code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100331,9.79,1.12,1.04,0.0,0.3,0.07,0.03,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.39,1.21,1.59,9.26,488717.82,2012760070.0,2.43,0.37,13.57,35.78,-4.95,34.85,0.09,0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.22,1.21,1.46,1.62,1.97,3.33,3.83,4.66,5.07,4.43,5.58,-248236.75,-799838.95,-100182147.0,-269494500.0,4.16,4.3,3.93,4.63,5.8,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.21,1.31,10.5,110.29,0.73,0.4,1.35,4.33,18.73,3.91
stock101304,14.56,1.04,1.01,0.0,0.48,0.02,0.33,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.18,1.04,3.25,6.69,1362967.02,8087881120.0,1.69,46.51,12.0,21.33,28.62,66.4,0.13,-0.01,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.64,1.27,1.27,1.45,1.52,2.2,3.25,3.32,3.5,3.23,4.06,-754938.86,-1463542.31,-52531821.25,-404754022.0,4.09,4.44,3.83,3.34,3.45,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,0.13,0.96,6.34,40.16,0.5,-0.48,0.71,3.1,9.59,2.68
stock100126,3.89,1.11,1.04,0.0,0.47,-0.01,0.11,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.33,1.18,-0.44,8.12,459362.32,3609118550.0,1.27,0.0,7.16,14.08,-16.88,-8.47,-0.02,0.05,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.41,1.17,1.22,1.54,1.86,3.94,2.14,3.27,3.98,3.6,4.8,-95584.14,-206553.47,-5702529.35,-1020743.51,1.87,2.02,1.88,3.05,4.31,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.16,1.3,9.57,91.56,0.67,0.16,1.4,3.84,14.72,3.78
stock102914,14.65,0.89,0.96,0.0,0.15,0.06,0.15,0.01,63.94,21.69,3.31,21.69,3.31,24.95,2.7,2.73,16.26,1.19,19.53,15.84,9.27,14.41,-5.25,4.0,-2.35,1.47,1.03,6.06,7.88,461072.23,1960432170.0,2.35,8.39,24.15,8.92,-13.62,33.18,0.3,0.03,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,3.85,1.38,1.42,1.6,2.38,2.38,3.34,3.8,4.46,4.92,4.92,-310613.77,-455860.87,-39790767.94,-47788124.76,3.49,3.28,3.27,4.89,4.89,0.37,1.4,1.25,56.22,17.95,0.44,5.61,3.29,0.2,-0.23,2.01,-0.04,0.34,0.7,8.99,80.89,0.82,1.32,0.76,3.62,13.08,3.47
stock101739,21.52,1.02,1.01,0.0,0.21,-0.01,2.03,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,1.24,1.01,0.24,9.14,2087143.02,12261189400.0,1.7,0.54,18.44,41.58,45.6,140.18,0.01,-0.07,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.77,1.45,1.51,2.09,2.39,3.06,5.09,5.09,5.86,5.35,5.56,-2683222.95,-6116901.11,-2932172990.0,-6550632510.0,6.54,6.52,5.32,3.95,3.15,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,0.01,1.03,9.93,98.53,0.56,0.07,0.89,4.15,17.2,1.8
stock103198,19.97,0.95,0.98,0.03,0.01,-0.09,0.36,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,475.39,5.17,-0.81,2.82,0.13,1.47,1.19,5.04,10.49,354279.23,2381278450.0,1.49,25.62,48.26,18.87,-22.3,61.05,0.32,0.16,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.83,1.53,1.53,2.08,2.64,4.2,4.22,5.16,5.63,6.34,6.4,-550911.62,-693416.89,-248965415.0,-103920859.0,5.71,5.71,6.29,6.92,5.43,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,0.04,-0.02,5.88,-0.01,0.75,1.34,13.1,171.56,1.31,0.21,0.99,4.79,22.91,3.49
stock101378,65.79,1.37,1.12,0.01,0.13,0.0,0.05,0.01,5.93,-27.33,5.61,-27.33,5.61,-70.86,7.44,18.44,23.08,5.43,33.48,0.48,-6.46,-0.87,3.17,-3.79,-4.62,1.43,1.39,4.31,9.68,280237.44,1232276480.0,2.27,18.19,21.88,-1.85,-23.88,59.03,0.25,0.45,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.6,1.43,1.52,1.85,2.98,3.9,4.2,4.98,5.39,5.53,5.89,-482358.51,-701285.01,-219792374.0,-216755438.0,7.66,7.11,6.56,6.51,6.27,0.09,2.84,2.29,29.21,11.26,0.29,0.23,1.25,-0.18,0.75,-0.28,0.8,0.44,0.32,5.77,33.35,0.37,0.41,0.09,5.77,33.35,6.73
stock100302,24.98,0.96,0.99,0.07,0.18,0.1,0.52,0.07,42.58,35.71,38.12,-32.15,-30.94,175.19,35.49,12.52,9.88,3.4,34.52,1.55,-0.63,-0.63,-0.29,-0.36,-1.25,1.0,0.99,1.55,6.4,6609107.06,1.68623352e+11,0.39,7.3,-2.65,8.0,-12.23,14.06,0.06,0.04,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.87,1.12,1.24,1.36,1.62,3.23,1.93,2.75,3.24,3.17,3.84,-247875.98,-672501.74,38771181.53,-83652400.05,0.38,0.42,0.43,0.59,1.02,0.07,1.35,0.47,84.8,4.09,0.27,17.29,0.28,-0.01,0.08,0.02,0.12,0.36,0.92,6.62,43.76,0.68,4.9,0.78,3.41,11.61,0.91
stock100355,11.15,0.9,0.97,0.03,0.24,0.04,0.18,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,1.67,1.31,-0.34,-0.29,1.81,1.14,1.02,3.43,6.33,528560.87,3125423750.0,1.69,6.76,9.74,14.48,-5.35,1.73,0.13,0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.48,1.17,1.24,1.33,1.58,4.11,1.75,2.45,3.23,3.06,3.82,-134034.4,-277875.43,1117647.07,54124956.92,2.15,2.23,2.18,2.74,3.87,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.06,-2.93,-0.3,-2.72,-0.08,0.84,6.53,42.67,0.18,1.13,0.46,3.1,9.63,2.74
stock103579,8.93,1.21,1.07,0.07,0.35,0.53,0.2,-0.16,128.27,112.75,36.11,-3.83,-38.47,16.76,19.91,34.3,38.89,3.35,54.42,7.63,11.52,6.81,-7.87,0.25,14.47,1.23,1.23,-3.89,6.54,4753614.98,3.4970969e+11,0.14,8.42,9.17,11.35,-7.65,4.08,-0.15,-0.22,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.94,1.2,1.28,1.37,1.75,2.84,2.9,3.09,3.29,3.35,3.79,-728113.59,-1289047.31,-118640266.0,-123920555.0,1.19,1.08,0.95,1.39,2.18,0.0,0.0,0.0,86.27,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,-0.21,0.24,3.67,13.5,-0.28,-0.25,0.06,3.67,13.5,2.57
stock102309,23.22,1.11,1.04,0.0,0.21,-0.01,0.1,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.43,1.18,1.14,9.38,316108.93,1348894510.0,2.34,9.09,36.99,21.83,-1.19,21.57,0.06,-0.01,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.29,1.49,1.49,1.53,1.9,4.12,3.1,4.38,4.92,4.74,5.64,-377578.71,-542924.68,11002034.25,143335850.0,4.71,4.73,4.24,5.52,5.03,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,0.02,1.3,10.62,112.79,0.53,1.14,1.16,4.44,19.73,3.61
stock101499,16.95,1.05,1.02,0.02,0.16,-0.01,0.05,-0.0,-16.38,1628.35,17.38,1628.35,17.38,-89.93,14.81,44.54,22.27,10.39,4.0,-0.39,13.8,42.38,10.44,9.69,-2.96,1.31,1.11,2.4,9.19,423476.59,1958109630.0,2.16,9.23,11.73,-0.94,3.48,27.64,0.13,0.0,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.39,1.19,1.33,1.71,1.75,3.87,2.59,3.55,5.0,4.68,5.57,-137586.29,-426275.42,12310271.16,87459088.74,2.71,3.7,5.75,5.45,7.02,-0.28,3.98,3.66,38.44,39.13,0.23,25.79,6.4,-0.09,1.84,-9.79,1.76,-0.07,1.23,9.75,95.11,0.4,0.31,1.03,4.17,17.36,4.36
stock100014,22.81,0.9,0.97,0.02,0.26,-0.01,0.21,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,1.21,0.85,-4.72,7.09,1273156.7,13854352400.0,0.92,11.82,26.3,19.86,-10.41,-40.44,-0.2,-0.06,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.35,1.31,1.39,1.64,2.14,2.45,2.49,3.55,4.26,4.48,4.22,-528089.94,-982312.69,-119731719.0,-37985328.24,2.53,2.57,2.76,3.22,3.59,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.37,0.82,7.26,52.71,0.38,0.1,0.88,2.79,7.8,2.56
stock101076,10.4,1.12,1.04,0.0,0.28,0.01,0.15,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.28,1.15,6.26,8.77,997776.0,3799179010.0,2.63,2.22,3.28,9.01,-18.88,-11.49,0.34,0.14,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.34,1.17,1.25,1.57,1.83,4.83,2.17,3.41,3.94,3.84,5.43,-277273.88,-650774.16,-18552275.66,-158960522.0,2.38,2.61,2.77,4.02,5.12,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.68,1.12,10.73,115.23,1.11,0.52,0.96,4.21,17.74,3.44
stock100952,21.66,0.98,0.99,-0.01,0.2,-0.05,0.14,0.01,-6.05,-513.23,48.86,-447.3,25.11,-325.3,-5.36,-7.76,26.95,-2.91,20.91,4.41,-7.29,-9.52,5.55,-3.8,-4.06,1.23,1.08,4.32,8.67,732955.14,4790826120.0,1.53,11.24,30.64,57.41,61.28,110.91,0.23,0.15,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.29,1.42,1.72,1.98,2.17,3.85,4.16,4.59,5.49,4.93,5.3,-1665144.22,-5629955.15,-937395171.0,-2465869050.0,10.75,9.46,8.78,7.77,6.68,-0.28,0.86,0.63,50.79,40.63,0.38,8.99,3.06,-0.13,0.2,-0.55,0.16,0.46,1.29,9.43,88.89,1.04,1.35,1.28,4.06,16.5,4.75
stock101458,42.19,0.72,0.91,0.0,0.03,0.0,0.03,0.01,36.13,19.34,9.24,-76.13,-78.15,-86.6,14.91,19.2,14.19,9.32,33.02,0.88,1.96,-2.1,-1.22,-5.05,-10.13,0.7,0.6,3.6,9.3,1092240.32,1575639830.0,6.93,37.58,40.26,11.88,-7.88,-13.01,0.21,0.23,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.68,1.52,1.54,1.74,2.72,9.2,4.55,5.13,5.62,5.59,5.84,-1600934.14,-2012126.5,-1066698130.0,-1000685290.0,5.25,4.95,5.38,6.21,6.51,0.32,1.18,1.18,26.86,47.91,0.49,6.75,323.17,-0.19,-3.61,50.32,-3.6,1.27,0.53,10.46,109.45,1.75,5.36,0.63,4.62,21.38,5.88
stock103447,9.6,1.05,1.02,0.02,0.14,-0.0,0.15,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.27,1.1,4.39,8.7,467778.76,2096850110.0,2.23,0.35,23.39,8.97,-18.09,15.8,0.23,0.19,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.14,1.31,1.36,1.64,2.13,2.97,3.03,3.82,4.25,4.21,5.25,-228589.33,-345859.37,-4698195.78,69413578.27,2.8,2.61,2.43,3.56,4.53,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,0.69,1.31,12.49,155.9,0.9,0.51,1.23,4.53,20.52,3.83
stock100163,34.23,1.06,1.02,0.03,0.13,0.03,0.23,0.06,-1.47,158.62,32.12,158.62,32.12,12.19,26.8,14.89,4.33,18.01,10.44,0.91,13.11,9.22,-0.23,8.86,-1.92,1.35,1.14,4.84,8.43,547680.0,1230032890.0,4.45,6.5,4.07,4.07,4.07,78.75,0.25,0.08,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.89,1.43,1.43,1.43,1.77,2.58,5.2,5.2,5.2,3.76,5.25,-191847.55,-191847.55,-191471346.0,-191471346.0,2.57,2.57,2.57,1.94,3.28,0.32,1.02,1.01,43.56,45.64,1.21,0.09,982.05,-0.4,0.44,361.75,0.44,1.0,0.79,7.96,63.42,1.5,1.28,0.87,3.95,15.6,2.54
stock103563,13.17,1.15,1.05,0.01,0.39,0.03,0.97,0.03,22.59,16.7,80.25,-4.48,47.54,78.93,1.65,0.67,13.83,0.36,14.78,4.77,-1.4,-0.16,-2.55,-0.04,-1.07,1.42,1.26,-2.65,8.35,925757.47,18493002200.0,0.5,10.35,12.56,9.11,-29.53,-0.45,-0.13,-0.08,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.62,1.23,1.28,1.81,2.06,2.79,2.79,3.72,4.34,4.23,4.94,-213968.68,-330552.37,62907117.61,106525445.0,1.74,1.56,1.47,1.93,2.57,0.02,1.06,0.8,78.51,9.91,0.54,2.83,2.36,0.06,-0.01,0.21,-0.03,-0.49,1.47,9.11,82.9,0.42,-0.41,1.29,3.82,14.6,1.95
stock100683,64.1,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.41,1.22,1.83,10.13,1611216.57,592307210.0,27.2,4.33,22.52,8.19,3.72,63.52,0.11,0.16,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.87,1.3,1.33,1.49,2.55,4.42,3.75,4.17,5.24,5.32,6.12,-1120807.4,-1657164.56,-703764666.0,-961822495.0,4.09,3.81,3.99,5.44,5.33,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.84,1.19,12.22,149.3,1.3,2.56,0.99,5.13,26.3,4.38
stock103418,9.2,1.21,1.07,0.0,0.36,0.01,0.15,0.01,-40.68,-93.98,-0.24,-93.98,-0.24,122.87,0.26,0.64,19.6,0.1,23.21,6.33,-4.09,-5.65,8.43,-1.49,-1.36,1.43,1.39,1.27,9.3,776268.98,7358164150.0,1.05,68.64,4.55,28.13,-2.02,45.57,0.07,0.14,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.11,1.23,1.51,1.62,1.93,3.07,3.48,4.67,5.45,5.07,5.61,-365152.4,-1451686.11,23749216.13,-447578212.0,3.44,3.84,3.33,3.69,3.79,0.02,1.92,0.38,54.76,26.44,0.15,19.01,0.23,-0.1,-0.07,-0.17,-0.31,0.54,1.55,11.35,128.78,0.66,0.97,1.64,4.67,21.83,2.9
stock102328,15.15,1.05,1.02,-0.0,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,45.88,28.13,1.78,4.47,-22.59,1.51,1.33,0.71,10.05,528719.85,367304033.0,14.39,1.18,44.42,30.49,-33.84,38.61,0.04,0.2,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.58,1.55,1.64,2.61,2.99,3.84,3.82,4.76,5.7,5.58,6.05,-1564346.54,-2696623.73,-789754125.0,-1116655410.0,10.21,10.75,10.97,8.09,6.45,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,-0.0,-0.0,5.87,-0.0,0.94,1.85,14.76,217.89,1.23,2.32,2.19,5.25,27.55,5.03
stock101354,21.09,0.91,0.97,0.03,0.15,0.01,0.2,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,13.3,5.0,-6.42,6.91,-1.68,1.24,1.0,-0.1,9.12,1219890.69,3717392190.0,3.28,5.01,24.35,32.56,-19.81,-8.22,-0.01,0.17,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.43,1.35,1.43,1.71,2.13,4.55,3.22,5.08,5.48,4.64,5.41,-811267.79,-1941850.9,-224278502.0,-704952159.0,3.66,4.19,3.63,3.57,3.49,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.29,0.07,1.03,0.03,0.77,0.78,10.25,105.04,1.03,1.7,0.83,4.37,19.11,2.44
stock100616,16.5,1.04,1.01,0.07,0.43,0.07,0.17,0.08,69.04,85.49,25.69,85.49,25.69,203.45,17.42,43.81,8.97,8.35,25.83,0.94,5.62,3.88,-3.85,3.18,-11.34,0.92,0.91,13.56,7.56,4929413.8,45785355800.0,1.08,4.25,10.37,16.53,-28.76,29.01,0.66,0.34,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.2,1.26,1.38,1.73,2.15,3.45,2.39,3.37,4.41,4.11,4.87,-720734.91,-1773818.37,-61289631.39,-51689700.53,1.05,1.21,1.47,1.74,2.07,0.29,1.99,0.57,52.35,9.0,0.19,26.58,0.34,0.06,0.47,0.17,0.29,1.64,0.79,9.62,92.54,1.38,2.9,1.0,3.76,14.13,1.41
stock102811,37.88,0.71,0.9,0.04,0.29,0.05,0.18,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.1,1.01,2.64,5.87,1717709.51,9655921100.0,1.78,2.56,10.34,12.74,-10.28,5.46,0.09,-0.0,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.06,1.17,1.22,1.39,1.57,1.91,1.47,2.34,2.7,2.66,3.55,-95864.36,-194883.79,-18705375.55,24893985.42,0.5,0.52,0.52,0.65,0.9,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.11,0.81,5.21,27.11,0.42,-0.77,0.91,2.84,8.05,0.78
stock100906,11.82,0.91,0.97,0.0,0.17,0.03,0.15,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,1.44,1.12,-6.24,7.98,782354.58,6321091430.0,1.24,1.49,25.61,36.96,-30.31,-46.56,-0.29,-0.03,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.61,1.46,1.55,2.17,2.52,3.03,4.15,4.56,5.54,4.96,4.7,-689679.03,-1503085.93,-176111251.0,-296887624.0,4.17,4.3,4.02,4.19,4.19,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,-0.5,1.05,9.39,88.13,0.19,-0.65,1.11,4.03,16.21,3.25
stock102354,52.21,1.03,1.01,0.02,0.14,0.03,0.16,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,1.43,1.16,0.16,-1.18,1.53,1.24,1.01,1.89,8.28,187619.98,1217552480.0,1.54,36.16,30.07,15.38,1.28,40.05,0.1,0.05,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.03,1.36,1.36,1.39,1.85,2.47,2.7,3.35,3.95,4.21,5.06,-81619.0,-133230.82,-20411704.14,9321257.34,2.41,2.63,2.41,3.76,5.15,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.8,-0.9,-0.84,0.49,0.75,8.93,79.82,0.92,2.7,0.57,4.2,17.63,5.87
stock102996,26.22,1.31,1.1,0.11,0.74,0.02,0.1,0.21,4.23,83.85,38.13,83.85,38.13,34.35,14.92,111.09,53.96,15.44,68.95,0.15,4.25,54.99,1.25,5.33,-0.72,1.38,1.37,-0.25,6.75,2115769.11,19834016300.0,1.07,7.67,8.39,11.96,-7.09,13.21,-0.01,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.69,1.18,1.25,1.3,1.52,2.15,2.4,2.82,3.29,3.25,4.0,-632747.17,-1180490.43,-56558168.49,23901019.09,2.51,2.35,2.31,3.18,3.78,0.21,1.68,1.44,11.35,10.81,0.14,1.89,1.65,-0.04,-2.05,-0.19,-1.77,0.04,1.22,6.28,39.43,0.51,0.34,1.3,3.34,11.17,3.24
stock101830,17.18,1.09,1.03,0.01,0.18,0.03,0.12,0.02,49.09,144.63,66.61,-22.19,-47.01,13.82,7.13,10.96,21.26,5.48,34.58,2.34,2.27,4.28,-0.14,1.23,3.76,1.29,1.26,3.27,9.4,715075.63,4453534490.0,1.61,56.28,22.28,-0.81,-24.98,34.64,0.19,0.2,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,4.97,1.41,1.42,1.79,2.32,6.39,4.36,4.81,5.44,5.21,5.8,-670896.61,-913783.42,-212812314.0,-62137756.91,4.5,4.25,3.83,4.14,4.29,0.31,1.2,1.12,37.59,27.56,0.5,6.67,7.97,-0.14,-0.28,2.37,-0.08,0.55,1.5,12.0,143.94,1.38,1.26,1.54,4.86,23.62,4.09
stock100994,39.85,0.96,0.99,0.04,0.27,0.03,0.21,0.04,39.69,49.8,12.27,49.8,12.27,316.47,15.16,19.42,8.39,14.23,32.84,0.64,1.19,-2.64,1.0,-2.11,1.05,1.16,0.96,3.08,7.25,359486.85,4834987020.0,0.74,46.77,13.11,5.62,-8.39,26.83,0.13,-0.03,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.2,1.19,1.26,1.44,1.65,2.72,2.62,3.33,3.64,3.47,4.36,-160449.68,-284970.52,24173913.2,30232612.86,3.52,3.31,3.07,3.83,4.36,0.76,7.55,6.75,11.72,10.26,0.73,0.39,4.87,-0.01,-5.81,-1.08,-5.35,-0.01,0.13,3.8,14.44,0.01,-0.09,0.05,3.8,14.44,4.26
stock100785,17.59,0.99,1.0,0.0,0.24,0.01,0.16,0.01,-34.95,-92.49,63.4,-96.52,-24.36,-86.11,0.82,1.26,26.73,0.46,30.0,4.1,-19.8,-10.14,6.99,-7.54,-4.79,1.24,1.02,-0.24,9.67,621580.65,3846166430.0,1.62,4.18,59.31,46.92,4.76,48.16,-0.01,-0.13,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.88,1.78,1.78,1.78,2.32,8.06,4.75,5.19,5.66,5.84,5.77,-3319935.07,-3673137.65,-2070833490.0,-1559935840.0,10.68,8.93,7.8,9.01,6.93,0.04,1.41,1.03,47.27,29.55,0.37,2.26,1.19,-0.34,0.11,-0.41,0.17,-0.28,0.91,10.87,118.25,0.01,1.91,1.11,4.18,17.47,4.94
stock100860,14.55,1.09,1.03,0.03,0.25,0.05,0.13,0.03,-18.66,-18.65,9.03,-19.26,8.21,273.5,10.31,20.07,9.75,8.07,33.38,1.92,-3.51,0.0,2.93,-3.23,-3.51,1.36,1.15,-0.1,8.2,409868.48,1572868140.0,2.61,4.25,30.26,28.31,3.85,19.16,-0.0,-0.02,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.2,1.36,1.41,1.43,1.74,3.12,2.73,3.42,4.09,3.92,4.86,-239281.97,-381707.54,45908892.64,73739847.8,3.16,2.87,2.57,2.67,4.05,0.89,4.99,4.53,17.29,11.3,0.4,0.0,4.51,-0.16,1.43,-2.45,1.12,0.03,1.12,8.51,72.47,0.41,0.26,1.04,3.82,14.58,3.45
stock101473,7.41,1.16,1.05,0.01,0.53,0.04,0.34,0.05,17.07,13.45,0.78,13.45,0.78,245.49,2.56,3.95,16.76,1.24,21.65,3.1,0.29,-0.13,-0.61,0.08,1.19,1.44,1.29,2.76,8.67,523924.6,7652740450.0,0.68,5.74,15.42,10.93,-6.44,1.65,0.14,0.03,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.57,1.26,1.32,1.37,1.76,3.24,2.67,3.13,3.79,3.64,5.21,-171158.63,-273044.65,21933558.32,78710320.87,2.11,1.85,1.7,2.69,3.96,0.01,1.21,0.76,51.78,41.01,0.31,15.3,1.47,0.03,0.24,0.04,0.17,0.15,1.25,9.51,90.45,0.63,-0.17,0.94,4.04,16.33,3.44
stock102097,9.29,1.01,1.0,0.02,0.39,0.07,0.3,0.05,6.3,-3.41,3.32,-3.41,3.32,-5.0,6.05,7.91,15.57,2.74,27.28,3.07,-0.42,-0.79,-1.39,-0.09,-1.5,1.3,1.09,4.61,8.01,1003141.97,8637915630.0,1.16,5.56,26.39,13.57,-7.01,-26.27,0.23,0.07,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.69,1.37,1.42,1.6,2.18,2.46,2.46,3.56,4.4,4.42,4.9,-334665.75,-554349.59,48116428.69,202309316.0,1.74,1.75,1.79,2.78,4.38,0.45,1.0,0.76,51.95,81.81,0.35,36.69,6.45,0.02,0.06,-0.08,0.07,0.5,0.98,9.02,81.38,0.89,1.07,0.72,3.65,13.3,3.0
stock102017,16.9,1.23,1.08,0.06,0.69,0.13,0.29,0.19,18.38,39.1,8.93,-7.27,-27.38,-9.63,9.43,22.1,14.09,3.94,29.09,2.03,2.04,3.29,-5.51,0.55,-3.29,1.22,1.16,2.0,7.02,1305479.46,22647555600.0,0.58,7.05,14.65,23.9,-1.17,6.09,0.08,0.1,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.77,1.27,1.38,1.38,1.7,2.81,2.33,3.09,3.42,3.23,4.23,-311715.96,-621422.69,-9923288.46,34338871.18,1.61,1.49,1.32,1.7,2.69,0.16,1.06,0.28,58.16,0.66,0.18,9.48,0.33,-0.0,0.04,0.03,0.06,0.47,1.1,6.92,47.89,0.9,0.76,1.25,3.37,11.36,2.08
