code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103158,27.13,1.09,1.03,0.06,0.54,0.21,1.04,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.86,1.0,2.6,3.81,17055817.1,9.44239e+11,0.18,27.79,0.11,0.71,2.49,8.04,0.06,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.38,1.04,1.06,1.1,1.28,1.62,0.72,0.67,0.98,1.48,2.3,-114725.72,-276957.79,38758393.34,163916332.0,0.1,0.11,0.17,0.21,0.38,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9,5.48,30.04,0.3,0.34,0.95,2.8,7.85,0.86
stock102251,24.35,1.13,1.04,0.01,0.06,0.01,0.04,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.81,1.38,6.97,9.34,743507.01,997199352.0,7.46,11.48,18.78,43.4,19.42,54.49,0.41,0.22,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.37,1.3,1.52,2.64,2.86,2.86,3.46,3.26,3.96,4.86,5.81,-1230218.61,-4047522.09,-619619546.0,-2026464700.0,9.58,9.45,9.04,8.9,8.59,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.91,1.51,13.42,180.1,1.38,2.38,0.93,5.44,29.62,6.39
stock103135,37.32,1.02,1.01,-0.01,0.14,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.5,1.05,-0.71,8.4,385142.4,1700991470.0,2.26,4.87,13.5,53.11,30.28,26.4,-0.04,0.12,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,3.83,1.42,2.2,2.2,2.2,5.32,3.42,3.66,3.56,3.77,4.98,-696568.36,-3510392.2,-209484821.0,-1349133450.0,8.31,7.64,6.17,5.32,6.21,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.13,0.23,4.96,24.56,0.18,0.08,0.06,4.96,24.56,5.5
stock102632,7.51,1.12,1.04,-0.01,0.32,0.07,0.12,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.33,1.23,5.75,6.63,467252.17,2948439460.0,1.58,0.0,-4.21,-5.77,-6.82,9.16,0.23,0.03,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.94,1.1,1.18,1.27,1.53,2.27,1.4,1.45,2.08,2.86,4.08,-69981.52,-189934.42,20897098.27,131052118.0,1.64,1.7,2.13,2.41,3.95,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.2,1.31,9.7,94.08,0.61,0.64,0.97,3.91,15.32,3.67
stock100556,11.13,0.95,0.98,0.01,0.37,0.07,0.12,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.31,1.12,3.15,6.71,400718.26,2728996460.0,1.47,4.96,8.8,11.29,-6.95,-11.44,0.13,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.96,1.13,1.14,1.23,1.38,2.06,1.3,1.6,1.82,2.94,4.07,-51544.87,-86350.05,21011320.27,33785726.84,1.24,1.08,1.22,2.08,3.18,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.37,1.26,8.96,80.26,0.53,0.23,0.97,3.93,15.45,3.02
stock102520,67.91,1.08,1.03,0.02,0.25,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.53,1.23,1.42,7.49,411411.87,2370814120.0,1.74,0.85,10.14,19.23,-6.2,-9.33,0.06,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.09,1.17,1.21,1.29,1.36,2.33,1.96,2.29,2.92,3.47,4.49,-173671.19,-322961.42,-50778539.66,-54225457.8,3.52,3.08,3.04,3.98,5.31,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.04,1.3,9.25,85.62,0.45,0.52,0.87,4.53,20.54,5.52
stock101632,9.69,1.28,1.09,0.0,1.14,0.1,0.7,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.25,1.26,2.14,5.44,700313.74,14024873600.0,0.5,63.79,6.25,12.02,-2.71,8.51,0.07,-0.07,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.9,1.16,1.18,1.19,1.26,1.59,1.32,1.34,1.47,1.96,3.26,-72071.85,-120784.05,-12471234.76,-15019350.6,0.89,0.73,0.8,0.97,1.49,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.91,34.94,0.08,-1.53,0.93,3.34,11.15,1.61
stock100497,44.44,1.07,1.02,0.02,0.25,0.08,0.48,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.26,1.08,6.74,1744936.6,21713116000.0,0.8,11.28,14.42,15.04,2.66,2.18,0.04,-0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.66,1.32,1.34,1.34,1.39,2.12,2.38,2.05,2.06,2.63,4.02,-736130.65,-1078947.72,-507668430.0,-642639410.0,2.26,1.7,1.49,1.48,2.34,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.09,1.01,7.81,60.94,0.41,0.74,0.88,4.03,16.21,2.62
stock102389,19.58,1.02,1.01,0.0,0.01,-0.0,0.01,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.46,9.84,8.59,614829.03,320325304.0,19.19,1.79,7.11,0.72,-20.44,-13.78,0.55,0.46,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.81,1.15,1.22,1.44,1.73,5.2,3.17,2.79,3.39,4.42,5.54,-131284.88,-208784.25,18926320.3,56218427.85,2.7,2.58,2.37,3.63,5.07,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.21,2.24,14.49,210.04,2.62,2.67,1.69,4.86,23.61,4.04
stock101601,9.22,1.09,1.03,0.0,0.26,-0.0,0.56,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.08,-13.65,7.34,371743.64,2349552800.0,1.58,1.61,6.22,13.83,-10.83,-3.15,-0.56,-0.08,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.13,1.22,1.26,1.31,1.36,3.22,2.12,2.27,2.7,3.44,4.11,-183625.77,-355774.27,29235740.11,5620943.17,3.54,3.21,3.35,4.35,6.42,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.42,1.01,9.29,86.3,0.52,-0.3,1.13,3.68,13.55,4.35
stock100656,14.11,1.16,1.05,0.0,0.08,-0.11,0.35,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.38,1.46,5.87,7.46,365015.06,1731679820.0,2.11,0.88,10.84,28.74,-1.6,24.65,0.27,0.32,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.55,1.28,1.32,1.42,1.57,2.33,3.01,2.72,3.49,3.67,4.6,-82675.91,-164116.09,-2970842.46,1247568.91,1.63,1.39,1.61,1.73,2.33,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.68,1.88,11.4,129.97,1.0,1.9,1.32,4.7,22.11,2.5
stock100765,5.39,1.21,1.07,-0.05,0.41,0.1,1.1,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.62,1.32,-1.72,7.0,4115628.48,1.15859279e+11,0.36,0.69,3.85,4.26,-14.72,-17.71,-0.07,-0.0,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.61,1.14,1.14,1.31,1.42,2.57,1.28,1.51,2.02,2.98,4.06,-203068.46,-328534.81,-49933744.76,-90234588.86,0.47,0.39,0.42,0.66,1.0,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.12,1.51,9.78,95.57,0.53,-0.8,1.46,4.09,16.75,1.41
stock100532,9.0,1.07,1.02,0.06,0.31,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.38,1.09,1.24,6.83,521998.59,6287443540.0,0.83,2.45,-5.46,12.9,11.52,19.05,0.05,-0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.8,1.15,1.36,1.37,1.55,2.01,1.4,2.37,2.59,3.01,4.07,-322316.55,-871479.13,67149230.68,-34063483.96,5.32,4.42,4.19,3.74,4.34,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.27,0.89,8.36,69.87,-0.07,-0.12,1.01,3.76,14.12,3.6
stock101155,27.83,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.32,1.22,8.23,8.72,695800.77,1353079110.0,5.14,0.48,7.74,7.87,-10.02,27.19,0.45,0.39,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.7,1.21,1.21,1.26,1.76,3.54,1.92,1.91,2.43,3.88,5.48,-349002.46,-532814.85,-139857983.0,-208659295.0,3.65,2.99,2.89,4.7,6.92,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.81,1.39,14.21,202.03,1.67,1.99,0.58,5.52,30.49,5.79
stock101515,8.47,0.94,0.98,0.0,0.18,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.23,1.03,3.42,5.87,233351.23,691398458.0,3.38,1.33,8.59,14.77,-1.63,-15.64,0.12,-0.07,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.72,1.17,1.18,1.2,1.25,1.6,1.43,1.67,2.03,2.43,3.62,-79426.12,-134614.54,-21823309.19,-20232200.99,2.97,2.52,2.75,3.77,4.32,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.41,0.93,8.19,67.05,0.16,0.65,0.38,3.57,12.72,5.14
stock102958,11.54,0.82,0.94,0.02,0.07,-0.03,0.21,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.5,1.23,7.35,8.72,436396.26,4487124030.0,0.97,42.83,12.59,6.67,-13.25,25.72,0.4,0.27,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.34,1.27,5.13,5.21,5.81,5.81,3.93,4.0,3.89,4.89,5.42,-250636.07,-83566465.53,-91899464.75,-32158558400.0,6.82,6.59,6.2,7.44,5.55,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.27,1.26,12.36,152.8,1.6,3.15,1.28,5.26,27.69,4.45
stock102977,17.47,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.3,1.07,4.71,9.72,689704.61,123046429.0,56.05,7.99,10.57,10.57,10.57,-0.51,0.28,0.25,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.92,1.38,1.38,1.38,1.38,3.59,7.87,7.87,7.87,8.35,5.93,-907677.27,-907677.27,-1723585980.0,-1723585980.0,21.24,21.24,21.24,18.96,6.47,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.28,1.49,11.56,133.58,0.85,4.02,1.78,5.01,25.11,4.97
stock103202,8.6,1.19,1.06,0.06,0.59,0.09,4.95,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.44,1.31,2.56,6.44,1431444.22,49476799500.0,0.29,1.9,9.54,21.29,22.31,36.07,0.1,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.37,1.17,1.25,1.33,1.61,2.12,1.78,2.32,2.85,3.06,3.87,-316852.41,-722438.69,-141922214.0,-173234746.0,1.94,1.86,2.1,1.85,2.46,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.01,1.54,9.3,86.52,0.49,0.74,1.22,4.05,16.38,3.99
stock100606,8.95,1.22,1.07,0.01,0.22,0.03,0.37,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.61,1.29,2.11,7.07,507642.02,1525844500.0,3.33,0.0,11.18,13.43,-7.54,-4.38,0.09,-0.11,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.85,1.19,1.2,1.3,1.49,1.97,1.27,1.77,2.27,3.49,4.22,-71747.95,-118260.91,-11525789.04,1745659.81,1.17,1.0,1.07,1.61,1.93,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.41,1.17,8.72,75.99,0.15,0.51,0.83,4.01,16.05,2.03
stock100699,13.74,1.02,1.01,0.01,0.23,0.04,0.38,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.42,1.08,3.83,8.52,570538.08,2500790150.0,2.28,46.14,-6.15,22.75,-2.46,-3.81,0.2,0.01,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.34,1.16,1.59,1.75,1.93,4.38,2.24,4.14,4.19,4.39,5.24,-525535.84,-4060932.16,-58436373.47,-1407167320.0,7.59,8.85,6.69,5.25,5.22,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.16,1.42,11.22,125.86,0.76,0.68,1.25,4.22,17.79,4.09
stock100055,6.78,0.98,0.99,0.02,0.25,0.07,0.84,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.38,1.21,1.4,6.38,248483.59,1195261710.0,2.08,1.82,5.45,11.57,-8.01,11.21,0.05,-0.04,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.44,1.15,1.15,1.48,1.67,1.88,1.24,1.7,2.67,3.01,3.82,-89460.6,-171156.59,13860764.78,45683972.44,3.34,3.34,4.35,4.02,4.37,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.09,1.09,7.84,61.54,0.25,-0.43,1.02,3.8,14.47,5.01
stock102495,13.06,0.96,0.99,0.06,0.36,-0.02,1.15,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.39,1.32,-2.52,6.86,539202.61,12795045000.0,0.42,6.04,7.14,15.47,-3.19,-6.38,-0.1,0.01,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.73,1.18,1.23,1.23,1.37,2.3,1.64,2.03,2.22,2.84,4.01,-174464.32,-341600.51,47002161.27,56098783.08,2.61,2.31,2.27,2.88,3.36,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.08,1.22,8.7,75.72,0.4,-0.41,1.0,4.1,16.8,2.75
stock101538,13.47,1.11,1.04,-0.0,0.32,-0.0,0.17,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.52,1.26,4.69,7.79,615608.43,2903516340.0,2.12,52.5,2.98,19.95,1.58,33.76,0.22,-0.0,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.51,1.13,1.28,1.38,1.76,2.12,2.19,2.81,3.18,4.06,4.77,-158978.83,-452452.7,57522750.0,32664649.23,2.5,2.4,2.7,3.15,3.34,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.04,1.29,9.44,89.12,0.36,0.19,1.09,4.3,18.49,2.83
stock100545,11.23,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.12,1.04,-3.46,8.64,223393.62,2039952910.0,1.1,3.23,-25.97,-25.97,-25.97,-27.83,-0.17,-0.19,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.13,1.3,1.3,1.3,1.47,2.73,2.61,2.61,2.61,4.08,4.99,-86308.86,-86308.86,68971544.29,68971544.29,3.87,3.87,3.87,3.26,7.52,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.86,0.86,11.42,130.38,-0.54,-2.07,0.89,4.81,23.18,5.24
stock102821,11.7,1.15,1.05,-0.03,0.2,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.37,0.57,7.64,595769.67,2417426770.0,2.46,5.27,5.79,12.18,-6.4,-3.54,0.03,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.15,1.18,1.2,1.26,1.42,2.33,1.77,2.08,2.36,3.22,4.55,-239116.02,-408354.46,79470865.92,48541642.75,3.41,2.83,2.67,3.41,5.78,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.47,1.39,11.34,128.52,-0.37,-0.61,1.09,4.72,22.25,6.37
stock101200,10.93,1.07,1.02,-0.0,0.13,0.01,0.18,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.5,1.15,4.75,7.61,332994.38,559175687.0,5.96,1.34,8.0,30.27,-0.46,16.03,0.22,-0.04,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.4,1.42,1.54,1.54,1.94,1.94,3.44,3.15,3.43,3.94,4.65,-253015.11,-530336.21,-76481644.07,-210165103.0,3.49,2.53,2.58,2.98,2.8,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.21,1.04,9.21,84.88,0.31,0.17,0.68,4.1,16.78,2.56
stock103110,17.8,1.4,1.13,0.1,0.57,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.62,1.55,1.66,6.53,6084040.0,1.91438197e+11,0.32,0.69,11.32,13.88,-1.75,7.2,0.06,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.86,1.2,1.25,1.26,1.41,1.97,1.75,2.27,2.22,3.07,3.9,-915814.0,-1693403.3,-394076541.0,-533998129.0,1.13,0.99,0.98,1.33,1.64,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.26,0.68,0.31,1.66,4.03,16.26,2.08
stock102321,10.42,1.22,1.07,0.02,0.52,0.2,1.97,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.57,1.35,1.71,7.05,1795495.91,45971850900.0,0.39,8.51,18.79,21.95,2.81,3.42,0.07,-0.01,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.58,1.31,1.31,1.31,1.46,2.33,2.4,2.11,2.29,3.32,4.22,-269853.37,-370469.88,-141272827.0,-150753034.0,0.88,0.64,0.63,0.83,1.67,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.13,1.5,9.81,96.25,0.34,0.12,1.17,4.12,16.96,1.99
stock100360,14.23,0.98,0.99,-0.01,0.13,0.02,0.06,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.74,1.43,-0.2,7.91,401342.28,1189215790.0,3.37,0.9,24.28,33.87,6.35,20.19,-0.01,-0.01,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.9,1.33,1.53,1.53,1.57,2.18,5.15,4.88,4.73,4.48,4.89,-438644.35,-825852.62,-373537554.0,-599572556.0,6.14,4.47,3.75,3.45,3.42,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.02,1.03,9.65,93.16,0.51,-1.52,1.13,4.6,21.16,3.09
stock102386,16.03,1.09,1.03,0.01,0.35,0.05,0.33,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.36,1.1,9.78,6.33,804715.16,7987604100.0,1.01,25.0,21.53,20.46,9.8,35.54,0.38,0.14,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.99,1.29,1.29,1.32,1.61,1.84,2.03,2.33,2.48,3.24,3.93,-293431.75,-453267.48,-178064764.0,-272458253.0,2.4,2.0,1.87,2.12,2.7,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.4,1.31,11.48,131.86,0.91,0.6,0.95,4.08,16.66,3.04
stock103015,50.39,1.15,1.05,0.02,0.16,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.38,1.2,3.76,7.33,345812.96,2005304000.0,1.72,0.12,10.97,18.06,-6.79,-17.97,0.17,0.36,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,3.37,1.22,1.26,2.67,3.03,4.19,2.38,2.68,2.84,3.55,4.46,-353866.72,-576319.42,47426769.29,30698968.96,7.38,5.6,4.97,5.12,7.97,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.32,0.15,4.84,23.42,0.23,0.36,0.04,4.84,23.42,8.3
stock102229,8.49,0.99,1.0,0.04,0.32,0.06,0.68,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,1.75,5.71,2299978.86,12441266100.0,1.85,5.45,8.85,12.15,5.28,-0.77,0.06,0.05,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.09,1.15,1.23,2.34,2.56,3.75,1.71,2.07,2.04,2.52,3.42,-195531.1,-412903.04,-133434234.0,-255327240.0,0.76,0.69,0.67,0.68,0.86,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.26,0.9,6.7,44.88,0.48,1.13,0.88,3.26,10.65,0.93
stock103080,16.33,1.18,1.06,0.02,0.38,0.01,0.75,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.37,2.12,7.88,514034.94,4523438920.0,1.14,1.06,2.31,21.42,-9.07,9.97,0.1,0.12,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.3,1.11,1.27,1.38,1.56,2.27,2.07,2.89,3.25,3.82,4.74,-169984.58,-604238.14,69716326.81,63137898.47,3.36,3.89,3.67,3.83,4.17,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.42,1.44,11.34,128.56,0.7,0.91,1.07,4.67,21.82,3.63
stock102912,12.43,0.76,0.92,0.01,0.21,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.47,1.08,6.67,7.82,515443.69,2589297060.0,1.99,18.27,4.54,6.6,-17.11,6.66,0.31,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.58,1.14,1.16,2.86,2.86,3.5,1.7,2.05,2.87,3.6,4.72,-101683.75,-216207.65,51749178.84,110949504.0,1.86,1.86,2.44,2.69,3.4,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.31,1.42,11.28,127.19,0.5,1.62,1.04,4.0,15.98,2.88
stock102337,8.75,1.07,1.02,0.02,0.3,-0.08,3.25,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.45,1.22,0.66,6.89,606883.1,13709087900.0,0.44,8.27,10.06,-4.16,13.2,17.77,0.03,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.61,1.2,1.22,1.28,1.5,2.11,1.54,2.0,2.82,3.09,4.1,-137965.76,-255541.9,8850502.33,115057516.0,1.78,1.76,2.38,2.01,2.93,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.01,1.22,8.64,74.72,0.39,0.43,1.07,3.84,14.74,3.53
