code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101000,13.77,1.12,1.04,0.0,0.23,0.11,0.94,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.29,1.08,-1.29,8.2,531122.67,8743830010.0,0.61,0.0,17.29,5.11,-23.8,7.58,-0.06,-0.19,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.7,1.24,1.36,1.92,2.0,2.83,4.97,4.42,4.34,4.19,4.92,-170863.78,-295304.86,-21235057.5,31963011.67,2.49,2.04,2.26,2.73,3.72,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.94,1.05,8.63,74.45,-0.34,0.41,1.05,3.77,14.23,2.82
stock102607,12.31,1.09,1.03,0.01,0.34,0.01,0.59,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.36,1.16,0.17,8.33,1033798.95,10283622500.0,1.01,2.07,-26.38,-26.38,-26.24,28.9,0.01,-0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.58,1.42,1.42,1.62,1.9,2.94,4.4,4.4,4.02,3.66,5.0,-413081.28,-413081.28,-161257803.0,-161257803.0,2.51,2.51,2.59,3.04,3.87,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,-0.13,1.34,9.3,86.5,0.45,-0.57,1.03,3.62,13.09,2.9
stock103610,61.38,0.87,0.96,0.0,0.06,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.04,0.78,13.3,9.14,739797.35,1218202200.0,6.07,39.29,-4.65,7.01,-14.63,92.47,0.79,0.43,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.35,1.51,1.52,1.68,2.64,3.41,5.84,5.34,5.44,5.39,5.92,-289103.64,-759887.67,-23529597.62,-74297033.03,2.35,2.67,2.61,3.06,3.55,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.89,0.75,9.75,95.13,2.14,2.84,0.61,4.42,19.56,2.66
stock101083,43.05,0.96,0.99,0.02,0.03,0.01,0.05,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.12,0.84,12.43,8.49,227239.42,757955692.0,3.0,6.57,13.26,12.76,-4.55,9.82,0.67,0.25,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.62,1.44,1.44,1.71,1.71,2.31,4.14,3.54,4.24,4.28,5.41,-213826.7,-298520.59,-130922232.0,-52800946.11,4.96,4.01,4.45,6.68,7.77,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.18,1.0,11.23,126.05,1.47,1.39,0.65,3.77,14.25,5.18
stock101167,25.08,1.01,1.0,0.06,0.32,0.23,0.83,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,2.17,0.54,0.17,0.37,0.66,1.06,0.92,5.65,6.55,1097853.68,14327655400.0,0.77,13.07,11.57,12.21,12.67,37.73,0.23,0.15,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.95,1.28,1.32,1.46,1.6,1.73,2.94,3.1,4.09,3.35,4.06,-176492.45,-331815.48,-28779833.03,-30183623.23,1.15,1.1,1.52,1.17,1.69,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.03,-0.05,2.87,-0.04,0.8,0.64,6.29,39.51,1.04,0.57,0.86,3.34,11.16,1.6
stock103285,12.38,1.01,1.0,-0.01,0.17,-0.01,0.47,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,18.49,-0.36,0.1,-0.03,0.06,1.19,1.05,1.31,8.71,232717.73,3730959900.0,0.62,16.8,-4.25,-4.55,-25.91,14.63,0.07,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.38,1.37,1.39,1.77,1.82,2.81,4.42,4.58,5.22,4.56,5.29,-133448.45,-232802.27,39365320.19,43821200.93,3.46,3.16,3.66,5.5,6.9,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.07,0.11,-0.43,0.05,0.25,0.98,11.13,123.82,0.76,0.12,1.08,4.15,17.25,4.7
stock103464,8.79,1.0,1.0,-0.02,0.63,0.03,0.37,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,1.36,1.04,-13.15,6.82,618419.75,4680312790.0,1.32,0.68,1.5,-3.09,-34.45,-46.47,-0.5,-0.24,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.26,1.24,1.27,1.9,2.27,2.31,4.3,4.02,4.22,3.91,3.76,-231415.26,-398527.19,36520636.36,44390594.36,3.08,2.76,2.79,3.38,3.64,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-1.07,0.95,5.78,33.45,-0.42,-3.36,1.15,2.65,7.01,2.94
stock100561,6.08,1.16,1.05,0.05,0.45,0.07,0.17,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.4,1.26,-0.59,7.49,1815620.91,14202139000.0,1.28,2.63,11.36,4.83,-16.37,5.01,-0.03,-0.08,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.52,1.2,1.25,1.53,1.75,2.67,3.68,3.56,3.64,3.54,4.46,-507891.98,-734724.8,8460823.27,17755955.96,2.37,1.75,1.57,2.38,3.39,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.31,1.26,6.92,47.87,0.15,0.4,1.15,3.52,12.38,2.89
stock100369,10.09,1.01,1.0,0.01,0.2,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.19,0.83,-6.12,8.09,825878.52,2362841130.0,3.5,11.3,4.99,2.33,-32.51,-61.04,-0.29,-0.03,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.99,1.34,1.38,2.03,3.08,6.32,5.05,4.59,4.62,4.48,4.77,-320404.38,-626775.99,36091963.34,58318182.39,2.72,2.66,2.27,2.43,2.18,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,-0.02,0.6,9.05,81.9,0.34,0.27,0.91,3.52,12.39,1.26
stock101181,12.7,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.32,1.11,3.76,9.43,384783.02,68066681.49,56.53,5.29,-9.99,17.81,-12.17,48.89,0.22,0.06,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.62,1.36,1.58,2.02,2.06,3.57,4.91,5.34,5.48,5.11,5.79,-377395.74,-1405894.12,23888266.99,-325000357.0,6.21,5.87,5.11,5.3,5.19,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.23,1.41,11.05,122.0,0.75,1.99,1.16,4.53,20.5,3.47
stock101148,21.28,0.9,0.97,0.01,0.18,0.02,0.14,0.01,1.76,-41.16,40.13,-53.05,11.81,-45.46,5.87,7.27,67.42,3.28,67.85,1.7,-8.11,-5.31,9.49,-3.58,0.33,1.32,1.24,-1.67,8.54,2993446.0,10918585300.0,2.74,12.45,4.36,1.19,-30.21,-10.78,-0.08,0.03,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.75,1.36,1.36,2.08,2.16,4.63,4.92,4.59,4.78,4.37,5.05,-803149.79,-1377656.29,-362413178.0,-624014913.0,1.79,1.69,1.74,2.08,2.98,0.12,1.4,1.4,44.47,20.42,0.45,1.38,61.69,-0.09,0.02,-2.01,0.02,0.15,1.35,9.57,91.6,0.53,0.95,1.15,4.44,19.72,2.67
stock102683,5.93,1.04,1.01,0.01,0.27,0.03,0.08,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.47,1.16,-2.16,0.41,-1.28,1.3,1.14,-2.35,8.06,237579.99,1157625560.0,2.05,5.12,-0.84,-4.35,-19.65,9.21,-0.11,-0.01,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.4,1.22,1.25,1.77,1.77,3.23,3.6,3.73,4.37,3.79,4.75,-74244.13,-139000.41,21457481.67,58916540.59,2.7,2.58,4.07,4.59,6.39,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-5.57,0.98,-4.54,-0.08,1.56,9.8,96.08,0.41,0.6,1.41,3.92,15.37,5.12
stock101975,3.64,1.11,1.04,-0.11,0.5,-0.06,2.99,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.58,1.26,-5.62,7.32,932856.72,21043064400.0,0.44,0.0,13.4,9.31,-14.35,-49.23,-0.25,-0.08,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.78,1.32,1.37,1.65,2.43,2.81,4.26,4.27,4.67,4.67,4.37,-100648.04,-167311.21,-14154198.3,7604555.05,0.74,0.64,0.66,0.84,1.14,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.28,0.85,7.07,49.99,0.87,-0.97,0.9,3.26,10.66,0.74
stock103445,21.2,1.07,1.02,0.02,0.18,0.04,0.3,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.41,1.18,3.22,8.97,205889.12,845348796.0,2.44,2.07,2.02,9.45,-23.91,53.51,0.18,0.01,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.1,1.38,1.38,1.85,2.23,3.54,4.51,4.36,4.8,4.64,5.46,-79796.86,-143239.74,18812829.31,18590083.28,2.59,2.39,2.77,4.53,5.26,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.29,1.45,11.35,128.89,0.82,1.43,1.12,4.26,18.14,4.35
stock101979,10.09,1.1,1.03,-0.01,0.38,0.0,0.13,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.37,1.22,0.4,8.32,343631.06,2313656320.0,1.49,4.74,9.2,3.81,-19.22,21.57,0.02,-0.04,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.45,1.25,1.32,1.83,1.83,2.92,3.91,4.01,4.57,3.99,4.99,-74153.41,-139293.12,21650852.51,41534625.41,1.7,1.61,2.09,2.73,3.67,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.11,1.22,8.6,73.88,0.33,-0.35,1.3,4.01,16.08,3.25
stock103503,15.24,0.9,0.97,0.06,0.49,0.06,0.6,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.44,1.32,4.89,8.56,782102.2,9099951710.0,0.86,5.33,1.26,-2.93,-27.81,-15.99,0.25,0.04,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.28,1.21,1.23,1.69,1.82,2.69,3.56,3.64,3.85,3.61,5.17,-92826.24,-157167.8,47277588.86,55852093.51,1.04,0.92,0.91,1.24,1.3,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.15,1.17,9.73,94.68,0.18,2.04,0.61,4.11,16.86,1.11
stock102494,21.38,0.9,0.97,0.02,0.16,0.03,0.14,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,1.18,0.98,-1.32,8.65,721140.62,1660576690.0,4.34,28.61,-12.02,-1.34,-21.19,38.83,-0.07,-0.15,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.39,1.41,1.41,1.6,2.07,3.65,4.13,3.72,4.02,4.35,5.22,-270558.08,-533333.8,-15036009.87,14070229.94,2.29,2.15,2.23,3.42,3.96,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.58,1.08,9.72,94.51,0.12,1.21,0.76,4.03,16.26,2.58
stock103005,29.6,0.86,0.95,0.01,0.08,0.02,0.1,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.11,0.93,4.74,6.31,2313125.0,3056207300.0,7.57,7.93,-3.71,-0.17,-9.84,13.8,0.18,0.02,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.63,1.17,1.17,1.29,1.39,2.68,2.49,2.3,2.9,2.96,3.89,-129304.49,-246707.61,27310504.16,-26468452.17,0.53,0.53,0.59,0.7,1.11,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.33,0.63,5.59,31.29,0.56,1.74,0.46,3.27,10.72,0.96
stock101647,24.59,0.99,1.0,0.03,0.2,0.03,0.15,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.24,1.02,1.62,8.6,811387.07,2070855880.0,3.92,7.92,-0.97,-4.69,-37.0,-14.62,0.08,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.06,1.36,1.36,1.91,2.0,3.07,4.47,4.07,4.26,3.94,5.21,-180857.45,-288854.04,58136686.16,70845026.02,1.35,1.2,1.18,1.38,1.7,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,-0.04,1.09,8.35,69.72,0.36,1.8,0.71,4.01,16.05,1.17
stock102034,5.15,1.17,1.06,0.06,0.28,0.46,1.29,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.41,1.37,-1.17,8.1,418592.0,15353369600.0,0.27,7.88,3.21,-5.5,-27.97,-17.34,-0.06,0.07,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.02,1.18,1.21,1.62,2.03,3.21,3.55,3.4,3.64,3.42,4.82,-53391.35,-89822.6,15976527.7,25499402.56,1.13,1.02,1.12,1.92,4.25,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.07,1.24,8.9,79.13,0.06,0.69,1.22,4.39,19.3,3.77
stock102513,6.59,1.15,1.05,0.08,0.62,0.37,1.73,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.35,1.31,0.6,7.89,4627926.35,1.83862e+11,0.25,1.03,-1.79,-15.51,-24.69,-12.6,0.03,0.08,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.13,1.23,1.4,1.65,1.7,2.97,3.03,3.14,3.51,3.4,4.74,-526368.22,-1337396.23,-4176734.17,51181843.61,0.93,0.95,1.19,1.52,2.66,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.46,1.31,8.38,70.24,0.94,-0.39,1.37,3.89,15.14,1.97
stock100915,21.77,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.0,-67.69,-825.69,-11.6,-825.69,-11.6,-261.83,-13.14,-119.8,152.65,-7.01,36.8,1.05,-14.74,-125.13,126.83,-8.14,-21.91,1.25,0.92,8.07,8.21,399105.89,404699496.0,9.86,6.13,-6.57,-12.64,-39.12,38.93,0.42,0.26,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.46,1.38,1.46,2.03,2.66,2.96,4.52,4.53,4.99,4.74,5.21,-167927.57,-394462.16,41517477.69,33870798.51,2.66,2.9,3.7,5.6,6.15,-0.13,1.9,1.1,47.54,7.76,0.06,0.0,0.08,-0.15,-3.45,-0.07,-0.68,1.36,0.68,9.47,89.65,1.81,2.3,1.06,4.22,17.8,4.67
stock100634,30.32,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.14,0.53,9.38,0.08,4.28,0.95,0.82,7.59,9.15,388096.0,801971671.0,4.84,9.38,27.93,27.93,27.93,27.93,0.44,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.26,1.36,1.36,1.36,1.36,3.0,4.94,4.94,4.94,4.94,5.87,-338788.17,-338788.17,87397741.83,87397741.83,4.98,4.98,4.98,4.98,4.19,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.11,-2.32,-0.33,-1.51,1.09,0.85,9.68,93.76,1.7,2.18,0.79,4.2,17.66,3.02
stock100940,19.62,0.98,0.99,0.0,0.14,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.29,1.13,2.13,7.95,368119.28,637831659.0,5.77,2.85,9.06,15.82,-9.04,33.92,0.1,0.08,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.44,1.17,1.31,1.71,1.72,3.27,3.16,3.64,4.35,3.83,4.82,-107047.84,-214357.36,-161189744.0,-226882958.0,2.71,2.08,2.04,2.08,2.68,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.27,1.27,9.89,97.71,0.68,1.49,1.01,4.17,17.39,2.71
stock102507,47.2,1.07,1.02,0.0,0.06,0.02,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,1.25,1.02,-2.41,11.01,209778.33,430843953.0,4.87,36.28,19.61,15.12,-24.5,32.26,-0.16,0.41,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.66,1.65,1.65,2.16,3.89,10.84,6.25,5.53,5.48,5.4,6.55,-627174.79,-796160.51,-23342173.08,24994616.43,12.64,9.21,7.37,8.79,8.04,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.39,0.3,6.39,40.82,0.51,0.36,0.09,6.39,40.82,9.29
stock100758,8.93,0.72,0.91,-0.01,0.04,-0.0,0.02,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.41,1.07,1.5,8.12,259404.27,303847779.0,8.54,6.91,0.0,3.96,-23.81,56.67,0.07,-0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.75,1.35,1.35,2.0,2.54,2.88,4.71,4.47,5.2,4.63,4.98,-149523.14,-282735.05,3555849.57,19025076.55,3.9,3.85,4.63,5.11,5.43,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.02,1.16,8.03,64.47,0.67,0.57,1.09,3.6,12.99,3.68
stock102137,44.95,0.99,1.0,0.01,0.08,0.0,0.45,0.01,98.48,71.69,171.6,-75.66,-61.5,-97.45,11.93,2.23,5.51,8.7,9.16,0.07,-8.25,-0.49,0.67,-3.08,0.26,1.2,1.02,7.85,10.3,757024.79,3217978900.0,2.35,48.34,-14.58,-14.58,-14.58,29.6,0.51,0.38,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,5.49,1.21,1.21,1.21,2.18,5.32,7.08,7.08,7.08,5.27,6.47,-116028.1,-116028.1,-180913416.0,-180913416.0,6.08,6.08,6.08,5.01,3.95,0.01,1.39,1.39,47.94,0.88,3.9,0.0,18932.65,-0.43,-0.46,410.86,-0.46,1.88,1.01,12.22,149.42,2.25,7.35,0.46,5.11,26.11,3.52
stock102264,34.55,1.14,1.05,0.01,0.04,0.0,0.09,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,0.9,2.27,0.32,1.81,2.59,1.46,1.17,-2.59,10.05,2766605.07,2491455320.0,11.1,17.48,5.05,-29.76,-25.14,2.19,-0.16,0.15,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,5.03,1.53,1.96,2.29,2.57,11.92,6.56,6.39,5.95,5.67,6.04,-2266464.43,-4339623.22,-2039247000.0,-3642473580.0,4.86,4.21,4.3,5.72,4.38,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,-0.12,0.12,-0.57,0.12,0.56,1.53,11.94,142.52,1.75,4.31,1.1,4.98,24.8,2.99
stock102702,19.2,1.12,1.04,0.01,0.16,0.02,0.14,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.47,1.23,0.47,10.62,737957.24,3614932020.0,2.04,33.12,4.8,-4.48,-38.58,12.94,0.03,0.16,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.19,1.39,1.47,2.26,2.46,7.84,5.65,5.48,5.26,5.37,6.41,-362952.01,-814265.79,-68505977.84,-115223644.0,3.46,3.74,3.66,3.89,3.79,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,0.95,1.6,13.82,191.1,1.62,2.33,1.52,5.22,27.3,2.94
stock102572,25.7,0.87,0.96,0.01,0.14,-0.01,0.06,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.73,-0.13,6.16,-1.93,3.81,1.19,0.92,5.64,7.94,1328404.09,4624405890.0,2.87,10.64,-2.36,6.64,-14.96,26.1,0.27,0.1,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.74,1.32,1.4,1.67,1.73,4.18,4.49,4.82,4.65,4.18,4.87,-216053.32,-467526.7,-53321916.39,-157453135.0,1.5,1.52,1.54,1.63,2.62,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.11,0.25,-0.67,0.18,0.55,1.13,8.8,77.44,0.9,3.17,0.87,3.84,14.72,2.1
stock100194,31.53,1.12,1.04,0.02,0.1,0.01,0.17,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.43,1.13,11.56,9.45,442605.38,1558140540.0,2.84,22.6,-5.14,-7.89,-21.57,68.7,0.68,0.25,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.43,1.36,1.4,1.78,2.45,2.83,4.62,4.66,4.96,4.9,5.88,-111989.16,-250901.18,10907059.92,-62600350.09,1.71,1.91,2.19,2.58,3.03,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.37,0.77,10.01,100.29,1.31,2.91,0.68,4.53,20.5,3.0
stock103168,20.2,1.02,1.01,0.02,0.31,0.03,0.18,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.25,1.09,3.85,7.16,2167468.99,9053458880.0,2.39,5.81,13.29,29.74,23.85,52.57,0.17,-0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,3.1,1.26,1.59,1.68,1.68,2.32,4.06,4.51,4.86,3.92,4.39,-1104150.58,-3704416.1,-85177839.8,-290912925.0,3.64,3.29,2.63,1.86,2.36,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,0.14,1.07,7.17,51.43,0.47,0.49,0.79,3.37,11.37,1.85
stock101035,16.29,1.11,1.04,0.01,0.11,0.01,0.1,0.01,-4.12,21.41,7.94,21.16,7.72,391.42,8.76,10.12,26.12,3.32,36.41,1.34,0.97,2.13,6.23,-1.19,5.32,1.25,1.09,3.61,9.76,511601.3,1862490310.0,2.75,44.01,3.76,-4.68,-35.31,25.99,0.21,0.09,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,4.94,1.38,1.38,2.15,2.43,3.48,4.74,4.71,4.94,5.08,5.9,-310159.45,-464177.85,22343312.49,33210967.41,3.69,3.2,3.48,5.35,5.66,0.07,0.52,0.46,67.76,12.88,0.33,11.51,4.83,-0.24,-0.27,-0.69,-0.22,0.31,1.23,12.26,150.26,0.65,-0.17,1.52,4.64,21.49,3.96
stock102367,38.06,0.95,0.98,0.0,0.04,0.0,0.05,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.64,5.61,5.87,4.3,1.4,1.01,0.92,4.45,8.09,905667.81,805022969.0,11.25,7.34,-4.87,-3.67,-35.98,-31.61,0.22,0.12,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.25,1.39,1.42,2.0,2.56,2.74,4.76,4.8,4.67,4.14,4.97,-228629.47,-576133.72,27465820.76,-24092337.58,1.61,1.95,1.71,1.76,2.16,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.07,-0.07,-1.93,-0.12,0.41,0.9,10.69,114.31,0.74,1.57,0.81,4.05,16.44,1.99
stock100452,11.9,1.07,1.02,0.02,0.17,0.02,0.16,0.02,10.31,11.53,9.58,-44.23,-45.21,-26.72,13.85,14.73,16.89,10.42,32.89,0.74,0.24,0.16,0.95,-0.32,0.27,1.34,1.09,2.66,8.96,256735.6,898839744.0,2.86,3.15,6.54,1.02,-25.76,39.18,0.14,0.05,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.21,1.32,1.39,1.87,2.16,4.35,3.97,4.33,4.39,4.45,5.43,-65771.58,-121847.04,10230251.86,23183907.88,1.77,1.7,1.76,2.97,3.65,0.44,2.94,2.5,26.33,28.34,0.71,9.57,5.93,-0.03,-0.26,0.16,-0.14,0.3,1.21,10.54,111.0,0.73,1.08,1.2,4.17,17.39,2.81
