code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102912,11.36,0.76,0.92,0.01,0.24,-0.07,0.07,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.43,1.09,5.41,6.78,471073.24,2712433630.0,1.74,14.29,-7.42,-2.74,-9.05,-12.95,0.22,0.04,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.16,1.12,1.16,1.19,2.86,3.5,1.46,1.61,1.8,2.98,4.11,-60580.88,-184674.06,25868251.2,74907272.26,1.21,1.6,1.64,2.35,2.84,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.07,1.41,11.19,125.29,0.26,1.55,1.03,3.98,15.85,2.86
stock102337,8.8,1.07,1.02,0.02,0.3,-0.08,3.23,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.42,1.22,-0.81,6.17,610351.0,13709087900.0,0.45,8.27,-2.44,10.25,0.34,13.95,-0.03,-0.03,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.41,1.1,1.22,1.22,1.5,1.96,2.04,1.89,2.02,2.82,3.69,-86950.37,-291388.79,32223855.15,50553111.35,1.43,1.67,1.66,1.99,2.5,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.17,1.21,8.6,74.0,0.23,0.06,1.07,3.85,14.8,3.51
stock100335,11.15,1.03,1.01,0.03,0.29,0.06,0.17,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.19,1.06,-6.45,6.05,1982113.1,8555754230.0,2.32,2.01,-0.36,8.57,9.42,2.35,-0.23,-0.06,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.78,1.11,1.17,1.17,1.39,1.99,1.4,1.43,1.54,2.48,3.53,-127039.54,-408778.64,27739014.24,84071593.33,0.65,0.86,0.81,1.07,1.4,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.12,0.99,8.88,78.88,0.19,-0.74,1.16,3.79,14.37,1.52
stock102432,11.25,1.11,1.04,0.01,0.22,-0.0,0.28,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.19,-0.5,-0.54,0.19,2.13,1.4,1.15,2.4,6.7,989519.19,4727093270.0,2.09,0.38,7.76,6.84,15.24,6.05,0.1,-0.0,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,3.07,1.21,1.23,1.33,1.46,2.01,2.7,2.11,2.37,2.97,4.08,-384550.64,-617532.25,-85664422.04,3214376.57,2.67,2.18,2.0,2.07,2.56,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.12,-2.5,-1.07,-2.28,-0.07,1.22,8.77,76.88,0.63,0.39,1.15,3.66,13.38,2.41
stock102159,16.06,1.03,1.01,0.17,1.08,2.59,0.53,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.65,0.85,4.96,2.71,30598052.82,5.470783e+12,0.06,15.25,3.88,4.63,4.71,14.94,0.08,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.13,1.09,1.11,1.11,1.21,1.48,0.89,0.74,0.72,0.98,1.68,-714521.87,-1403277.56,-48382726.76,491828968.0,0.31,0.27,0.24,0.3,0.49,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.86,5.01,25.06,0.5,1.08,0.98,2.4,5.76,1.23
stock103501,58.25,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.87,0.72,9.5,4.22,1683746.83,3362463470.0,5.01,48.11,4.04,8.88,13.81,43.01,0.25,0.18,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.1,1.14,1.16,1.29,1.62,2.05,1.55,1.42,1.47,2.04,2.68,-104457.0,-229373.81,-12984147.29,-15135094.65,0.55,0.59,0.63,0.83,1.03,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.91,0.7,6.9,47.55,1.23,2.68,0.53,3.16,10.01,1.29
stock100347,11.74,0.88,0.96,0.01,0.15,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.53,1.28,0.33,7.08,697346.45,2215293360.0,3.15,5.23,-4.08,7.02,12.88,-9.27,0.01,-0.02,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.11,1.17,1.24,1.28,1.43,2.18,2.3,2.13,2.28,3.05,4.27,-105661.73,-345652.06,10339892.73,-7466837.99,1.25,1.66,1.56,2.17,2.8,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,-0.13,1.03,9.79,95.82,0.19,0.28,1.12,4.39,19.28,2.76
stock102168,7.64,1.15,1.05,0.04,0.31,0.01,1.1,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.42,1.07,-5.44,6.12,1121329.3,10520552500.0,1.07,0.0,-3.54,-3.69,11.68,-0.45,-0.19,-0.11,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.58,1.16,1.24,1.39,1.4,2.21,2.12,2.1,2.69,2.99,3.54,-86245.36,-360101.88,52703592.69,188324745.0,0.64,1.06,1.12,0.98,1.07,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.52,1.13,8.47,71.81,0.31,0.51,1.01,3.56,12.7,1.4
stock102631,6.69,1.2,1.07,0.01,1.19,0.69,3.07,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.19,0.07,-4.44,0.03,-3.65,1.21,1.19,-0.74,4.58,600636.89,40986621200.0,0.15,13.84,5.02,10.57,12.61,6.19,-0.02,-0.06,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.46,1.14,1.19,1.2,1.25,1.53,1.67,1.45,1.39,1.78,2.74,-91230.67,-195807.48,-8219476.51,-4319133.44,1.37,1.33,1.13,1.18,1.72,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.0,0.03,0.4,0.04,-0.26,1.07,6.0,35.97,0.07,-1.49,1.11,3.05,9.27,2.73
stock101772,14.45,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.76,2.1,1.08,1.52,3.88,1.31,1.2,7.84,7.36,361539.0,891542846.0,4.06,0.0,-3.47,-0.41,26.71,18.67,0.36,0.11,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.74,1.17,1.17,1.58,1.73,2.25,2.49,2.25,3.34,3.71,4.56,-56600.66,-178220.95,3830432.72,47692032.68,1.29,2.03,2.78,2.75,2.86,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.1,0.32,0.02,0.32,0.36,1.21,10.36,107.36,0.55,0.81,0.97,4.44,19.69,2.59
stock101775,23.78,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.61,1.3,2.04,8.11,2374854.05,3730977620.0,6.37,6.18,-6.75,3.21,34.88,11.76,0.1,0.05,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.62,1.18,1.24,1.69,1.69,2.24,2.33,2.32,3.25,3.63,4.94,-899245.24,-2880441.57,-47169283.55,-1085624920.0,2.93,3.94,4.65,4.52,4.62,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.22,1.59,12.08,146.04,0.54,0.73,0.91,4.9,24.01,4.42
stock102773,12.39,1.1,1.03,0.0,0.32,-0.0,0.32,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-1.09,-3.0,-11.13,-0.72,2.15,1.49,1.22,2.25,6.76,572517.12,3953221390.0,1.45,2.11,33.8,45.08,51.28,40.48,0.09,0.08,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.97,1.47,1.55,1.59,1.72,1.82,3.97,3.11,2.95,3.29,4.13,-421416.9,-747053.98,-331777763.0,-402038202.0,3.24,2.42,2.03,2.13,2.25,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.22,-0.03,2.25,0.03,0.34,1.12,10.11,102.16,0.69,0.34,1.15,4.21,17.75,2.06
stock100044,7.27,1.27,1.09,0.0,0.75,0.04,0.93,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.28,1.27,1.3,5.57,1748435.0,34258102700.0,0.51,4.33,7.07,14.49,21.98,10.49,0.04,-0.08,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.33,1.2,1.3,1.36,1.38,1.46,2.18,2.16,2.22,2.75,3.38,-291365.02,-729214.5,-124612945.0,-13379529.25,1.19,1.21,1.11,1.45,1.45,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.26,1.0,6.56,43.02,0.05,-2.07,0.99,3.56,12.66,1.85
stock102972,18.39,0.87,0.96,0.01,0.33,0.0,0.14,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,18.11,34.78,-37.88,10.14,-1.82,1.59,1.29,1.68,7.68,837341.65,7182350250.0,1.17,34.94,-3.87,5.63,9.33,-7.4,0.08,0.12,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.58,1.16,1.24,1.28,1.45,2.34,2.43,2.83,3.04,3.41,4.66,-230716.71,-884080.23,73968544.29,188049932.0,2.3,3.41,3.22,3.27,3.85,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,0.03,-0.71,1.4,-0.45,0.21,1.75,13.6,184.86,0.85,-0.66,1.26,4.78,22.87,4.59
stock101024,4.1,1.17,1.06,0.01,0.47,0.07,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.32,1.27,-2.29,5.63,1884218.46,94424962800.0,0.2,2.69,-0.97,2.24,0.74,1.99,-0.08,-0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.15,1.09,1.17,1.17,1.4,1.65,1.25,1.49,1.49,2.4,3.33,-119284.56,-370815.43,5433366.68,-802631.48,0.68,0.81,0.73,0.97,1.27,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.21,1.44,9.83,96.64,0.12,0.35,1.35,3.8,14.42,2.71
stock100878,13.82,0.98,0.99,0.04,0.27,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.35,1.19,-0.74,5.75,966692.79,3560057530.0,2.72,4.28,0.29,4.7,10.3,6.98,-0.03,0.03,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.18,1.12,1.13,1.2,1.33,1.82,1.62,1.5,1.76,2.42,3.42,-46819.25,-109461.07,43689570.13,71966480.97,0.45,0.53,0.53,0.62,0.89,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,-0.03,1.46,8.88,78.84,0.41,-0.5,1.18,3.76,14.17,1.33
stock100022,35.62,1.07,1.02,0.02,0.17,0.03,0.57,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.57,1.21,4.35,6.58,3661840.4,19914470100.0,1.84,20.6,7.48,25.19,27.06,42.31,0.18,-0.01,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.73,1.23,1.43,1.43,1.89,2.21,2.38,2.34,2.6,3.04,4.07,-1087014.88,-3674578.49,-607764047.0,-1920188440.0,2.12,2.38,2.47,2.62,2.97,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.15,1.22,8.43,71.0,0.46,2.86,0.79,3.94,15.49,3.04
stock101748,16.1,1.07,1.02,0.02,0.17,-0.0,0.06,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.26,22.14,2.3,6.75,9.47,1.54,1.09,5.31,8.16,410998.11,1922424440.0,2.14,15.43,-0.49,18.91,24.9,-2.84,0.27,0.21,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.35,1.25,1.25,1.48,1.63,2.38,3.33,3.51,3.37,4.06,5.05,-345669.68,-888214.94,-111774495.0,-250477927.0,5.52,6.9,6.05,6.28,6.66,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.49,1.07,-3.82,1.17,0.6,1.1,11.04,121.88,1.16,1.05,0.91,4.43,19.61,5.23
stock103263,48.98,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,-0.29,1.92,0.81,-1.21,1.1,0.92,0.91,0.4,4.94,979600.0,16485708900.0,0.59,40.42,3.09,-0.45,-1.61,-2.77,0.01,0.35,-0.14,-0.62,-1.55,-0.2,39.45,41.73,43.41,2.4,1.1,1.11,1.14,1.37,3.35,1.24,1.77,1.83,2.54,2.98,-94212.2,-260827.68,9614727.54,104879844.0,1.4,1.65,1.48,1.51,1.7,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.17,-17.34,-0.16,0.37,0.14,3.81,14.54,0.36,0.35,0.05,3.81,14.54,3.14
stock103436,39.18,1.12,1.04,0.01,0.11,-0.0,0.09,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.8,5.23,-2.09,1.43,2.26,1.43,1.2,4.23,8.07,1604874.12,3174885610.0,5.05,12.14,-7.77,-14.27,13.31,71.05,0.21,0.04,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,4.34,1.16,1.41,1.67,2.9,3.65,2.73,3.12,3.84,4.26,5.03,-751607.89,-3756554.03,-307308938.0,-2143472340.0,3.97,5.27,5.85,6.0,5.83,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.22,-0.54,-0.4,-0.34,0.53,1.25,10.98,120.66,0.83,2.37,1.05,4.67,21.78,4.42
stock101738,11.26,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.48,1.13,-1.51,7.47,828778.44,5993169180.0,1.38,1.25,-15.21,-8.83,3.11,41.1,-0.07,-0.11,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.7,1.32,1.32,1.37,2.17,2.23,3.07,3.08,3.48,4.18,4.45,-869016.19,-1952461.8,25452835.24,-428212120.0,5.72,6.29,8.36,8.14,7.01,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,-0.11,0.71,9.7,94.08,0.18,-0.41,1.01,4.45,19.84,5.3
stock101413,15.52,1.14,1.05,0.01,0.2,0.01,0.27,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,13.85,16.04,-11.42,7.57,8.76,1.45,1.14,4.3,6.9,297444.3,2035184690.0,1.46,10.31,-2.33,4.09,21.16,27.21,0.18,0.18,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.25,1.22,1.22,1.38,1.58,2.36,2.74,2.48,2.73,3.26,4.27,-133378.87,-347885.37,85720121.75,135067148.0,3.39,4.45,4.88,5.82,7.05,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.17,-0.2,0.64,-0.16,0.76,1.54,12.51,156.44,0.62,1.72,0.91,4.72,22.26,7.42
stock100650,11.17,1.05,1.02,0.0,0.36,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.43,1.21,0.1,6.39,1088894.56,6150115960.0,1.77,4.18,0.09,8.03,10.05,9.63,0.0,0.01,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.72,1.11,1.22,1.28,1.45,2.18,2.0,2.02,2.42,2.84,3.81,-200000.11,-661956.3,71997910.01,255919237.0,1.79,2.2,2.28,2.0,2.29,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.22,1.34,9.09,82.68,0.19,-0.08,0.99,3.9,15.21,3.17
stock100476,25.98,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.68,1.33,1.46,8.02,790294.94,1757126540.0,4.5,22.84,-8.0,-9.26,26.43,7.74,0.07,0.07,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.66,1.18,1.31,1.73,2.09,3.23,2.27,2.32,3.3,3.56,4.87,-69499.75,-303125.2,35222180.29,75186439.03,0.69,1.02,1.6,1.32,1.56,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.35,1.28,11.06,122.26,0.75,2.0,0.93,4.97,24.68,1.67
stock102675,16.92,1.19,1.06,0.01,0.28,0.02,0.12,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.54,1.4,0.52,7.52,608835.42,4987866280.0,1.22,1.18,1.01,4.96,17.01,9.92,0.02,0.28,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,3.41,1.21,1.24,1.34,1.62,2.12,2.51,2.04,2.24,3.27,4.52,-414290.06,-857005.09,-6084977.04,112726139.0,4.99,4.9,5.05,6.07,6.65,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.42,1.76,13.25,175.44,0.89,3.18,1.94,4.92,24.23,6.63
stock102657,29.32,1.25,1.08,0.01,0.13,0.01,0.3,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-0.85,-0.29,0.25,-0.66,-0.12,1.46,1.34,4.62,7.52,232853.58,903175036.0,2.58,6.42,3.42,9.69,-1.64,-6.17,0.21,0.57,-0.14,-0.46,-2.38,-0.42,57.5,43.05,37.55,3.68,1.28,1.28,3.47,3.71,5.05,4.16,2.79,3.35,3.62,4.64,-109371.72,-243023.95,-83665342.88,-45536221.05,5.32,4.36,4.29,3.36,4.0,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.07,0.08,-0.58,0.02,0.61,0.36,5.44,29.65,0.35,0.49,0.05,5.44,29.65,4.4
stock102617,15.13,1.15,1.05,0.02,0.27,0.01,0.14,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,0.49,-3.65,0.98,-0.1,0.77,1.47,1.14,-2.06,6.36,439643.71,1671853110.0,2.63,24.39,2.65,1.68,15.44,2.78,-0.08,-0.07,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.57,1.12,1.14,1.25,1.31,2.13,2.17,1.77,2.09,2.64,3.8,-157829.74,-316985.21,23989997.39,136885611.0,3.44,3.41,3.13,3.4,4.12,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.1,0.65,0.23,0.32,-0.26,0.96,8.36,69.93,-0.02,1.1,0.79,3.79,14.37,5.45
stock100197,13.6,1.09,1.03,0.01,0.29,0.02,0.21,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.49,1.28,2.6,7.34,496330.58,1743436240.0,2.85,9.62,3.42,8.97,17.55,-3.06,0.12,0.03,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.46,1.21,1.25,1.31,1.4,2.68,3.35,2.58,2.88,3.46,4.49,-207523.92,-348315.76,42699942.31,78153475.38,3.02,2.36,2.1,2.28,2.88,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.08,1.45,10.47,109.68,0.53,-0.37,1.09,4.47,19.99,2.7
stock101995,13.06,1.18,1.06,0.05,0.34,0.06,0.49,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-12.09,-2.13,0.66,-5.15,-0.33,1.58,1.39,1.6,6.22,515333.47,4299151230.0,1.2,11.91,-2.94,20.41,28.18,14.72,0.06,0.06,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.27,1.17,1.37,1.43,1.51,1.91,2.34,2.51,2.34,2.79,3.77,-122674.16,-556533.99,77475759.55,192361121.0,1.96,2.6,2.16,2.2,3.28,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.33,0.09,-1.25,0.13,0.24,1.38,8.79,77.33,0.14,0.78,1.3,4.2,17.63,3.78
stock101693,13.1,1.16,1.05,0.04,0.46,0.05,0.28,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.42,1.24,-0.48,5.73,333911.84,2463039110.0,1.36,18.34,-5.21,1.39,10.57,3.55,-0.02,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.11,1.14,1.22,1.33,1.42,1.76,1.69,1.8,1.86,2.5,3.44,-62575.98,-173176.84,74452364.07,129265949.0,1.7,1.78,1.74,1.75,2.37,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.49,1.26,8.38,70.23,0.15,0.33,1.18,3.66,13.42,3.11
stock101790,29.22,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-7.71,-0.6,1.9,-4.17,0.8,1.58,1.1,-3.15,8.06,1969068.64,7589170150.0,2.59,17.06,-10.91,-0.41,-3.72,-30.33,-0.15,-0.08,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,3.96,1.18,1.32,1.32,1.59,2.63,2.45,2.52,2.56,3.3,4.82,-667200.43,-2746281.51,133549293.0,-860103311.0,2.73,3.65,3.46,4.7,4.65,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.2,-1.24,-0.54,-0.98,0.04,0.87,9.22,85.06,0.61,2.25,0.88,4.1,16.84,3.66
stock101246,11.72,1.08,1.03,0.02,0.31,0.01,0.18,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,1.97,1.7,1.06,1.54,5.45,1.26,1.1,1.16,5.18,627529.37,3107477540.0,2.02,22.76,3.72,17.08,15.01,11.62,0.04,0.05,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.0,1.12,1.27,1.31,1.4,1.61,1.99,1.95,1.79,2.19,3.14,-103758.59,-400101.29,73321142.97,118032295.0,1.59,1.99,1.72,1.59,2.09,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.08,0.59,-0.2,0.49,0.27,0.99,7.41,54.89,0.42,1.17,0.77,3.31,10.93,3.24
stock100782,9.16,1.14,1.05,0.01,0.56,0.03,0.28,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,0.09,2.04,-0.28,1.71,1.34,1.2,0.17,6.83,687441.3,6650928400.0,1.03,20.47,-6.72,3.62,3.62,8.0,0.01,0.06,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.85,1.19,1.19,1.19,1.48,1.83,2.31,2.58,2.58,3.32,4.09,-273571.69,-545141.54,131623062.0,101653289.0,3.04,4.2,4.2,3.98,3.22,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.07,-0.46,-0.9,-0.37,0.03,1.52,10.64,113.24,0.12,-0.15,1.22,4.17,17.35,3.04
stock100802,43.1,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,0.12,1.63,1.41,-0.07,2.44,1.28,1.14,-0.02,7.82,964024.6,714808232.0,13.49,2.15,-2.6,2.45,4.26,-6.26,-0.0,0.41,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.03,1.14,1.17,1.18,1.55,2.81,2.08,1.86,2.06,3.36,4.72,-138576.05,-344284.31,28371525.43,58612345.47,1.29,1.47,1.56,2.46,3.67,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.12,-0.26,-0.39,-0.23,1.63,1.54,15.13,228.93,2.14,3.4,1.88,5.17,26.78,3.79
stock101742,21.89,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.43,1.07,-1.36,7.13,714588.35,2173572830.0,3.29,18.29,-4.54,3.25,5.39,-19.78,-0.06,-0.01,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,3.26,1.13,1.29,1.3,1.41,2.38,1.63,1.86,1.95,2.93,4.26,-83923.0,-373869.17,70221231.37,243339059.0,1.1,1.47,1.28,1.22,1.29,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.23,1.11,10.49,110.03,0.12,2.47,1.01,4.14,17.17,1.26
