code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103355,27.08,1.18,1.06,0.01,0.08,0.01,0.15,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.43,1.24,-1.08,9.53,711789.41,2498794800.0,2.85,26.33,-3.11,3.4,24.16,-29.44,-0.06,0.25,-0.09,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.4,1.27,1.35,1.74,2.26,4.2,3.03,3.19,3.82,4.59,5.56,-102952.88,-382103.85,78612820.8,65505039.09,1.03,1.39,1.82,1.88,2.55,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,0.93,1.37,13.01,169.23,1.16,3.21,1.94,4.7,22.04,2.33
stock100050,23.06,0.98,0.99,0.02,0.07,0.0,0.08,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.27,1.03,3.62,8.3,370086.23,2718339470.0,1.36,6.3,-11.65,-14.24,-2.21,-35.77,0.18,0.03,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.81,1.23,1.32,1.41,2.1,2.23,2.59,2.52,3.2,4.05,4.97,-34624.25,-131216.81,15560867.56,35290039.74,0.71,0.96,1.15,1.52,2.63,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.06,1.15,9.24,85.31,0.37,1.84,0.94,4.35,18.93,2.95
stock103527,18.93,0.91,0.97,0.02,0.16,0.02,0.12,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.3,0.99,-1.74,9.1,572793.3,1806908750.0,3.17,23.75,-8.77,-7.2,-23.05,-23.05,-0.09,0.04,-0.21,-0.36,-1.16,-0.6,61.23,49.27,46.0,4.23,1.28,1.28,1.3,1.3,3.29,3.01,2.92,3.85,3.85,5.34,-106632.1,-264691.57,17912334.5,-13623718.88,1.33,1.74,2.54,2.54,3.28,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.12,0.96,9.48,89.87,0.74,1.62,0.66,4.08,16.65,2.74
stock101132,13.86,1.09,1.03,0.07,0.6,0.13,0.79,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.35,1.17,2.33,7.28,448648.2,4480102710.0,1.0,12.13,-12.18,-7.96,-7.3,-2.18,0.1,0.01,-0.45,-0.16,-0.59,-0.06,59.7,49.2,44.07,2.68,1.23,1.26,1.26,1.49,2.26,1.9,1.98,2.35,3.34,4.32,-61371.15,-149886.61,12585097.11,22012170.7,1.07,1.1,1.06,1.5,2.53,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.14,1.17,7.37,54.35,0.6,0.29,0.91,3.48,12.1,2.46
stock100712,6.77,1.47,1.15,0.07,0.63,-0.58,0.2,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.45,1.44,-1.17,7.03,4258228.81,1.63802523e+11,0.26,4.4,-9.85,-11.85,1.5,-26.25,-0.05,-0.07,-0.41,-0.21,-3.3,-0.17,41.44,37.33,37.91,1.89,1.17,1.24,1.37,1.75,2.62,1.62,1.7,2.38,3.2,4.08,-321693.87,-1264213.56,78566299.37,248547311.0,0.69,1.0,1.37,1.53,2.01,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.28,1.51,8.4,70.54,0.31,0.25,1.51,3.68,13.56,2.47
stock100661,22.05,0.99,1.0,0.02,0.23,-0.03,0.21,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.35,1.22,3.46,8.62,529200.0,3387834340.0,1.56,7.71,-5.45,-4.05,0.09,-19.79,0.18,0.33,-0.54,-0.76,-2.52,-0.5,33.51,37.9,42.77,3.89,1.21,1.28,1.28,1.45,3.23,2.76,3.05,3.15,3.31,5.09,-70519.92,-235129.6,28421026.38,5740578.14,1.04,1.31,1.41,1.46,2.35,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.21,1.88,11.53,132.9,1.06,2.01,1.02,4.69,22.04,2.07
stock103158,26.88,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.87,1.01,3.46,4.58,16898649.6,9.44239e+11,0.18,27.79,-2.64,5.37,14.92,1.86,0.09,0.03,-0.55,0.03,1.39,-0.04,59.14,54.89,52.01,1.65,1.08,1.1,1.25,1.39,1.92,1.34,1.17,1.39,2.11,2.73,-266107.25,-723172.68,445352825.0,896846065.0,0.21,0.24,0.26,0.29,0.63,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.92,5.6,31.31,0.47,0.36,0.96,2.81,7.92,0.87
stock102251,20.05,1.13,1.04,0.01,0.09,0.01,0.06,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.74,1.38,4.62,11.05,611690.39,997199352.0,6.13,11.48,8.64,2.03,30.26,3.05,0.31,0.19,-0.23,-0.25,-0.21,-0.13,66.2,53.58,47.69,4.96,2.64,2.86,2.86,2.86,4.32,4.84,4.38,5.0,5.57,6.63,-3060276.19,-7424936.61,-1524554260.0,-2439925390.0,8.99,9.09,9.08,8.5,8.06,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.68,1.5,13.44,180.52,1.28,2.49,0.94,5.43,29.51,5.93
stock103135,54.4,1.02,1.01,-0.01,0.19,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.28,1.03,-1.51,9.38,280704.0,1700991470.0,1.65,4.87,2.53,0.55,7.74,-48.34,-0.08,0.07,-0.25,-0.88,-4.21,-0.41,63.38,46.24,41.16,4.52,1.19,1.27,1.37,2.57,5.44,2.89,2.84,3.3,4.0,5.48,-105204.78,-294699.98,10596375.59,-9746618.18,3.43,3.63,4.0,4.73,5.65,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.08,0.23,5.03,25.31,0.12,0.01,0.06,5.03,25.31,5.23
stock102632,8.01,1.12,1.04,-0.01,0.3,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.41,1.24,5.09,8.15,498360.83,2948439460.0,1.69,0.0,-4.07,5.95,10.03,16.59,0.25,0.08,-0.58,-0.08,0.46,-0.17,60.68,50.25,46.54,3.43,1.18,1.25,1.37,1.54,3.2,2.64,2.46,2.73,3.63,4.93,-137682.67,-409725.62,92639812.34,185771928.0,2.42,2.84,2.7,3.19,4.7,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.33,1.3,9.7,94.15,0.84,0.93,0.97,3.92,15.35,3.61
stock100556,10.21,0.95,0.98,0.01,0.4,0.07,0.14,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.27,1.12,1.81,7.87,367595.1,2728996460.0,1.35,4.96,-8.76,-9.16,-13.03,-9.08,0.08,0.08,-0.21,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.48,1.14,1.23,1.31,1.61,2.66,1.67,1.92,2.5,3.55,4.66,-44246.71,-166805.73,25152898.6,92959755.09,1.19,1.55,2.49,2.59,3.51,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.27,1.24,8.94,79.9,0.55,0.16,0.97,3.94,15.51,3.03
stock102520,58.52,1.08,1.03,0.02,0.28,0.01,0.08,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.45,1.23,-0.97,8.93,352307.3,2370814120.0,1.49,0.85,-5.27,-11.5,-11.95,-38.12,-0.05,0.0,-0.58,-0.96,-2.96,-0.43,62.56,46.61,42.23,3.74,1.21,1.35,1.35,2.01,3.36,3.39,3.19,3.47,4.21,5.22,-123426.99,-488694.05,35411627.63,-47707055.64,2.73,3.56,3.82,4.85,5.95,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.06,1.29,9.24,85.36,0.45,0.44,0.88,4.51,20.34,5.46
stock101632,8.76,1.28,1.09,0.0,1.27,0.11,0.77,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.33,1.25,1.55,6.96,633100.97,14024873600.0,0.45,63.79,-8.08,-3.42,-3.84,-12.57,0.06,-0.07,-0.49,-0.17,-1.79,-0.16,47.48,45.9,47.06,2.4,1.13,1.22,1.23,1.3,2.23,1.49,1.42,1.72,2.71,4.11,-32622.87,-200112.26,21776625.64,135487387.0,0.53,1.08,1.05,1.14,1.83,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.24,0.99,5.91,34.9,0.16,-1.64,0.93,3.32,11.03,1.56
stock100497,37.91,1.07,1.02,0.02,0.3,0.1,0.56,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.44,1.25,-0.85,8.1,1488536.15,21713116000.0,0.69,11.28,-4.15,-9.09,-6.88,-34.07,-0.04,-0.0,-0.18,-1.6,-1.89,-0.55,73.48,55.72,47.88,3.04,1.12,1.23,1.24,1.64,2.56,1.84,2.03,2.29,2.98,4.72,-141277.6,-491059.2,-2798040.83,15578468.46,1.01,1.16,1.25,1.4,2.62,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.03,1.0,7.81,60.97,0.42,0.87,0.89,4.01,16.11,2.59
stock101601,8.46,1.09,1.03,0.0,0.28,-0.0,0.61,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.5,1.06,-15.69,7.82,342214.43,2349552800.0,1.46,1.61,-7.84,-10.76,-6.42,-44.56,-0.68,-0.08,-0.36,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.3,1.25,1.32,1.36,2.15,3.66,2.85,2.63,3.19,4.0,4.34,-130525.83,-510407.63,22112416.08,109411029.0,2.76,4.15,4.6,5.0,6.94,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.26,0.99,9.35,87.44,0.75,-0.3,1.14,3.64,13.23,4.1
stock100656,12.28,1.16,1.05,0.0,0.1,-0.12,0.4,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.43,1.46,3.17,8.71,317674.34,1731679820.0,1.83,0.88,-16.91,-3.91,2.76,-20.72,0.17,0.32,-0.54,-1.09,-7.18,-1.21,48.27,32.55,29.77,3.78,1.41,1.42,1.57,1.91,3.17,4.51,3.71,3.69,4.03,5.22,-85273.65,-270208.39,47428000.89,-66118616.83,1.59,1.96,1.79,1.88,2.75,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.69,1.84,11.34,128.52,1.24,1.93,1.33,4.62,21.38,2.42
stock100765,5.11,1.21,1.07,-0.06,0.43,0.1,1.16,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.49,1.31,-4.04,8.96,3901829.6,1.15859279e+11,0.34,0.69,-10.04,-13.39,-11.9,-56.06,-0.2,0.01,-0.46,-0.22,-4.31,-0.39,36.93,36.06,40.51,3.31,1.17,1.32,1.34,2.49,3.07,2.73,2.33,2.63,3.95,5.05,-165819.65,-875183.84,65432539.89,119651046.0,0.37,0.58,0.7,0.88,1.52,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.1,1.49,9.74,94.92,0.69,-0.81,1.45,4.07,16.59,1.38
stock100532,7.77,1.07,1.02,0.07,0.36,0.06,0.35,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.32,1.1,0.11,7.74,450658.78,6287443540.0,0.72,2.45,1.08,-6.12,2.25,-23.39,0.01,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.13,1.15,1.24,1.37,1.81,3.1,2.68,2.67,3.12,3.49,4.5,-163839.64,-493190.12,-10778999.76,66455001.18,3.48,3.91,3.69,3.29,4.4,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.36,0.92,8.36,69.94,-0.07,-0.93,1.06,3.82,14.58,3.4
stock101155,25.34,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.38,1.22,6.24,10.1,633546.23,1353079110.0,4.68,0.48,-8.65,-13.16,-16.26,-26.19,0.39,0.41,-0.07,-0.74,-2.54,-0.47,63.65,51.41,46.94,5.12,1.26,1.32,1.33,1.97,4.71,2.68,2.54,3.32,4.61,6.2,-220979.25,-678063.4,-44863398.21,-189216830.0,2.34,2.9,3.51,5.12,7.12,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,2.01,1.39,14.86,220.82,1.84,2.13,0.59,5.65,31.97,5.87
stock102101,14.81,1.12,1.04,0.0,0.16,-0.02,0.08,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.25,1.1,-3.67,10.75,339403.98,970145454.0,3.5,5.86,-20.35,-19.9,-22.36,-22.36,-0.23,0.25,0.24,-0.08,0.07,0.17,61.14,54.32,47.93,5.44,3.63,4.19,4.19,4.19,6.11,5.81,5.4,5.6,5.6,6.23,-3500948.85,-73513847.34,-987527019.0,-30329548800.0,10.08,10.78,11.69,11.69,11.62,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.86,1.71,15.59,242.89,1.85,1.74,1.21,5.24,27.43,8.12
stock101515,7.87,0.94,0.98,0.0,0.2,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.3,1.03,-0.59,7.63,214678.09,691398458.0,3.1,1.33,-4.61,-3.44,-21.61,-10.26,-0.03,-0.07,-0.49,-0.19,-1.77,-0.25,59.38,47.47,43.99,3.18,1.2,1.23,1.25,1.43,2.2,2.42,2.25,2.86,3.03,4.46,-66798.18,-241741.1,-42748312.66,-20119374.6,2.69,4.12,4.67,4.88,5.31,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.48,0.91,8.28,68.57,0.16,0.42,0.41,3.62,13.08,5.08
stock103069,11.87,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.28,1.25,-9.0,7.63,489637.5,633913091.0,7.72,45.79,-6.31,-11.09,3.94,-20.76,-0.4,0.01,-0.46,-0.42,-4.14,-0.33,48.86,43.54,43.19,2.96,1.25,1.41,1.5,1.5,1.5,2.98,3.01,3.93,4.45,4.45,-144822.08,-514201.37,-33030159.13,-17645364.2,2.31,2.65,3.32,4.05,4.05,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.28,1.41,7.79,60.62,1.03,1.45,0.85,3.85,14.79,4.82
stock102958,41.37,0.82,0.94,0.02,0.07,-0.03,0.22,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.43,1.21,3.94,9.64,412061.97,4487124030.0,0.92,42.83,-7.35,-15.05,0.71,26.36,0.23,0.29,0.56,-0.15,-3.0,-0.05,65.52,55.45,48.6,4.54,1.3,1.45,1.62,1.98,3.27,3.21,3.53,4.3,5.06,5.79,-325718.08,-1352810.89,12328366.34,-394090147.0,4.81,6.78,7.18,6.57,5.0,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.38,1.27,12.48,155.81,1.76,3.25,1.3,5.28,27.87,4.22
stock103202,7.16,1.19,1.06,0.07,0.71,0.11,5.94,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.48,1.3,0.49,7.84,1191760.54,49476799500.0,0.24,1.9,-3.5,14.01,17.76,-14.56,0.02,-0.01,-0.34,-0.2,-1.75,-0.27,50.76,44.98,45.24,2.68,1.16,1.29,1.46,1.77,3.16,2.5,3.24,3.0,3.33,4.6,-229012.44,-929512.93,-22760861.43,-282101846.0,1.75,2.25,1.93,1.85,2.96,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.03,1.53,9.33,87.09,0.56,0.54,1.21,4.04,16.36,3.89
stock100606,7.99,1.22,1.07,0.02,0.25,0.04,0.42,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.56,1.28,0.14,9.27,453191.04,1525844500.0,2.97,0.0,-10.43,-4.88,-10.53,-43.37,0.01,-0.09,-0.47,-0.23,-2.08,-0.32,52.7,42.31,40.24,3.61,1.19,1.37,1.43,1.95,2.85,2.5,2.97,3.21,4.39,5.38,-53641.49,-379682.75,18162436.82,73535112.64,0.99,1.81,1.77,1.91,2.45,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.4,1.15,8.73,76.28,0.26,0.45,0.82,4.0,16.01,2.01
stock100699,11.99,1.02,1.01,0.01,0.26,0.04,0.43,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.42,1.08,1.06,9.14,497871.29,2500790150.0,1.99,46.14,-1.56,-0.08,13.87,-31.8,0.06,0.03,0.02,-1.03,-4.46,-0.89,52.39,40.88,39.4,4.51,1.34,1.47,1.61,2.65,4.38,4.21,4.08,4.07,4.83,5.49,-250939.73,-694221.01,-57840460.97,-100822076.0,3.22,3.03,3.15,3.8,4.52,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.2,1.41,10.81,116.81,0.84,0.65,1.26,4.14,17.14,3.53
stock100055,6.18,0.98,0.99,0.03,0.27,0.08,0.92,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.37,1.21,1.25,7.77,226488.04,1195261710.0,1.89,1.82,-22.94,-13.45,-1.28,-14.99,0.06,-0.03,-0.51,-0.17,-1.94,-0.32,53.44,42.68,40.17,3.03,1.48,1.48,1.58,1.71,2.7,3.58,3.07,3.34,3.63,4.59,-291658.33,-683829.57,10806903.54,62003767.97,5.77,5.48,4.94,4.35,5.02,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.12,1.08,7.81,61.03,0.3,-0.44,1.0,3.79,14.37,4.83
stock102495,11.38,0.96,0.99,0.07,0.41,-0.02,1.32,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.39,1.31,-1.68,8.01,469841.17,12795045000.0,0.37,6.04,-9.32,-5.72,-9.61,-28.92,-0.08,0.01,-0.23,-0.13,-1.05,-0.12,56.04,48.29,45.61,3.07,1.17,1.36,1.37,1.74,2.9,2.06,2.66,2.86,3.38,4.65,-92348.92,-565821.25,54849099.23,266227685.0,1.77,2.77,2.83,3.72,3.51,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.02,1.21,8.65,74.84,0.45,-0.31,1.0,4.08,16.65,2.6
stock101538,12.12,1.11,1.04,-0.0,0.35,-0.0,0.19,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.5,1.25,2.89,9.12,553910.48,2903516340.0,1.91,52.5,-9.35,0.58,14.99,-11.85,0.16,-0.05,-0.4,-0.51,-3.98,-0.58,55.74,39.19,35.22,3.94,1.31,1.38,1.57,1.99,2.97,3.86,3.58,4.23,4.56,5.45,-161886.17,-697488.88,62602774.95,40358873.7,2.0,3.04,3.56,3.12,3.48,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.08,1.28,9.56,91.38,0.58,-0.01,1.11,4.35,18.93,2.85
stock102821,10.38,1.15,1.05,-0.03,0.22,0.05,0.14,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.51,1.36,-3.39,9.21,528554.63,2417426770.0,2.19,5.27,-9.66,-8.06,-0.95,-51.79,-0.18,-0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.66,1.23,1.34,1.41,2.33,3.77,2.42,2.84,2.96,3.81,5.3,-138214.76,-681168.49,61791914.47,-26573210.1,1.97,3.22,3.24,4.3,6.39,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.42,1.4,11.4,129.92,-0.18,-0.3,1.09,4.68,21.92,6.2
stock101200,8.74,1.07,1.02,-0.0,0.16,0.02,0.22,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.44,1.13,1.56,9.26,266273.64,559175687.0,4.76,1.34,-21.89,-1.47,-4.38,-7.22,0.09,-0.05,-0.67,-0.12,-1.1,0.09,51.71,47.44,45.07,3.93,1.38,1.42,1.51,1.78,3.13,3.31,3.34,3.71,4.11,5.47,-91064.23,-348447.16,56930136.28,8250345.82,2.02,2.61,3.0,3.04,2.98,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.31,1.01,9.35,87.46,0.3,-0.18,0.71,4.08,16.61,2.57
stock103110,15.44,1.4,1.13,0.11,0.66,0.1,0.25,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.56,1.54,0.63,7.58,5277392.0,1.91438197e+11,0.28,0.69,-7.71,-11.18,0.71,-28.38,0.03,0.01,-0.35,-0.37,-3.8,-0.18,34.15,34.34,37.52,2.06,1.19,1.35,1.41,1.79,2.56,1.9,2.09,2.82,3.54,4.43,-468266.02,-2564931.25,-16361158.61,-206559937.0,0.77,1.26,1.47,1.48,1.86,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.13,1.67,9.13,83.41,0.79,0.39,1.65,3.98,15.87,2.03
stock102321,8.64,1.22,1.07,0.02,0.63,0.24,2.38,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.52,1.35,0.99,8.57,1488779.72,45971850900.0,0.32,8.51,-11.93,-17.16,-2.92,-24.48,0.05,-0.04,-0.4,-0.31,-3.75,-0.29,49.91,41.13,39.29,3.29,1.2,1.3,1.39,1.71,3.32,1.88,2.13,3.17,3.61,5.05,-83175.95,-301093.04,57558019.86,98335584.15,0.46,0.6,0.81,1.03,2.15,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.22,1.48,9.72,94.52,0.36,-0.19,1.17,4.09,16.69,1.92
stock100360,10.08,0.98,0.99,-0.02,0.18,0.03,0.09,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.51,1.39,-2.89,9.12,284295.87,1189215790.0,2.39,0.9,-16.97,-7.61,-14.86,-9.11,-0.15,-0.09,-0.27,-0.31,-1.28,-0.25,55.43,44.86,40.11,4.07,1.32,1.5,1.54,1.54,3.06,4.28,3.95,4.04,4.02,5.37,-42082.03,-331458.84,18384500.62,68739335.59,1.9,2.46,2.57,2.55,3.16,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.18,1.13,10.57,111.78,0.49,-1.03,1.03,4.46,19.94,2.81
stock102386,13.68,1.09,1.03,0.01,0.41,0.05,0.39,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.29,1.09,3.82,8.49,686743.81,7987604100.0,0.86,25.0,0.66,4.83,22.14,-8.25,0.19,0.11,-0.53,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.87,1.19,1.24,1.51,1.7,3.02,2.59,2.42,3.17,3.67,4.97,-112973.77,-359456.48,-9297333.52,-38978756.56,1.48,1.85,2.13,2.22,3.06,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.31,1.29,11.44,130.84,0.94,0.41,0.95,4.03,16.27,2.91
