code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103061,33.52,1.23,1.08,0.02,0.13,0.02,0.27,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.48,1.29,2.68,5.84,522938.82,2661069450.0,1.97,27.87,-3.87,-0.06,13.63,18.91,0.1,0.19,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,2.69,1.08,1.14,1.25,1.31,3.43,1.08,1.66,1.83,2.35,3.6,-23617.71,-92269.22,7020581.67,26385168.33,0.54,0.8,0.92,1.1,1.9,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.19,0.31,4.38,19.14,0.26,0.09,0.12,4.38,19.14,2.75
stock100535,10.48,1.05,1.02,-0.08,0.16,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.46,1.22,1.84,6.72,334710.73,802189362.0,4.17,0.12,-3.5,-13.25,-15.62,6.83,0.08,0.02,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.37,1.14,1.28,1.32,1.68,1.97,2.04,2.29,2.26,3.28,4.12,-68936.06,-187286.76,-618616.32,41037526.78,1.96,1.91,2.33,4.13,3.49,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.11,1.24,10.41,108.35,0.03,-0.2,1.05,4.46,19.85,2.95
stock101286,12.12,0.83,0.94,0.01,0.29,0.01,0.17,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.49,1.15,5.17,5.56,370018.6,1271288880.0,2.91,21.89,2.28,0.92,10.89,18.13,0.18,-0.09,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.6,1.09,1.17,1.2,1.35,2.04,1.74,1.64,1.79,2.51,3.48,-64849.07,-148656.78,18309477.91,43758267.86,2.03,1.85,2.07,2.4,3.52,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.45,1.4,10.52,110.77,-0.01,0.73,0.84,3.9,15.23,4.01
stock103600,14.4,1.27,1.09,-0.04,0.25,0.04,0.26,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.49,1.23,5.9,6.27,419328.0,1594457500.0,2.63,0.87,-22.95,-6.07,2.35,53.35,0.23,-0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.1,1.28,1.44,1.47,2.16,2.49,3.48,3.98,3.69,3.89,3.94,-328556.4,-1275445.2,131375599.0,-318039462.0,5.2,6.2,6.31,6.31,4.78,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.03,1.3,9.86,97.26,0.35,-0.69,1.27,4.22,17.82,4.38
stock102243,10.58,1.01,1.0,0.01,0.36,0.05,0.21,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.39,1.11,5.36,6.4,237900.4,1916932690.0,1.24,0.52,1.34,-6.45,-12.05,-16.82,0.21,-0.07,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.25,1.08,1.17,1.19,1.44,2.02,1.46,1.83,2.2,2.6,3.96,-45519.03,-114880.17,-5447162.91,1891778.47,2.31,2.18,3.19,2.67,2.57,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.42,1.03,11.66,135.9,-0.18,-0.62,0.99,4.17,17.39,3.19
stock100439,18.57,1.25,1.08,0.0,0.06,0.01,0.08,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.62,-0.52,0.78,-0.25,-0.27,1.58,1.31,3.21,6.33,577515.39,2451546250.0,2.36,29.55,0.32,-6.4,5.21,2.88,0.13,0.29,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,2.96,1.09,1.18,1.23,1.35,2.19,1.51,2.26,2.26,2.41,3.91,-44093.29,-175141.95,38479139.63,154459200.0,0.87,1.27,1.39,1.3,1.79,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.18,0.09,-0.02,1.2,1.66,12.89,166.23,0.79,3.2,1.38,4.79,22.9,2.21
stock102403,11.27,1.24,1.08,0.02,0.25,0.02,0.06,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.72,1.5,1.8,7.09,337450.68,1499656470.0,2.25,16.69,-6.08,-19.84,2.36,-8.7,0.08,0.1,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.33,1.11,1.28,1.32,2.98,4.19,1.69,2.46,2.58,2.92,4.34,-65752.79,-263812.73,48794392.18,164081438.0,2.05,2.6,3.49,3.76,3.96,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.5,1.61,13.0,168.88,0.78,1.37,1.58,5.26,27.67,4.29
stock103155,19.11,1.01,1.0,0.02,0.22,0.01,0.09,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.23,1.15,0.14,4.62,1587377.86,7379806480.0,2.15,15.76,-2.45,-5.11,-1.0,8.26,0.0,0.0,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.97,1.1,1.15,1.18,1.24,1.67,1.51,1.44,1.55,2.02,2.81,-129103.06,-311082.07,187938012.0,400586062.0,0.93,0.93,1.11,1.29,1.71,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.2,1.13,7.37,54.33,0.13,0.67,0.86,3.63,13.16,2.93
stock100318,8.31,1.16,1.05,-0.04,0.48,-0.03,0.45,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.6,1.24,-5.99,5.9,400122.28,7074548650.0,0.57,15.16,-2.35,-4.48,1.71,-12.89,-0.21,-0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.27,1.05,1.13,1.16,1.4,2.45,1.14,1.57,1.5,2.2,3.45,-31911.66,-132353.78,18724219.16,66878452.15,1.17,1.58,1.86,2.72,3.78,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.58,1.11,9.22,85.07,-0.25,-0.96,1.09,4.13,17.06,4.06
stock101121,11.0,1.31,1.1,0.01,0.12,-0.0,0.09,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-4.75,1.27,2.16,-1.82,2.01,1.58,1.4,5.91,6.69,284251.4,1698991020.0,1.67,16.99,9.02,10.22,24.72,33.92,0.25,0.12,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.37,1.19,1.25,1.38,2.41,2.98,2.08,3.01,3.3,3.19,4.21,-124050.4,-297683.06,29767158.54,47646565.6,3.8,4.23,6.39,4.81,5.15,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.17,-0.27,0.06,-0.05,0.24,1.5,10.88,118.46,0.36,1.93,1.34,4.72,22.29,5.31
stock103433,15.07,1.03,1.01,0.01,0.13,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.42,1.15,4.25,5.65,471831.72,1009896400.0,4.67,0.07,3.15,7.34,8.89,-4.3,0.15,0.04,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.67,1.1,1.22,1.22,1.52,1.88,1.88,2.47,2.15,2.64,3.52,-62641.46,-191634.04,19772456.74,50839983.96,1.46,1.54,1.39,1.63,1.9,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.08,1.39,8.64,74.63,0.2,1.78,0.75,3.9,15.2,2.53
stock101848,6.22,1.16,1.05,0.02,0.2,0.09,0.17,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.39,1.17,-3.58,5.06,1007948.39,4501720190.0,2.24,3.99,5.6,5.6,11.27,1.24,-0.11,0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.99,1.13,1.19,1.2,1.31,2.28,1.96,1.67,1.59,1.91,3.0,-115541.59,-201594.24,33753881.79,87300094.06,1.14,0.84,0.78,0.8,0.98,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,0.01,1.01,8.72,75.95,0.18,0.31,1.21,3.95,15.62,1.75
stock101872,15.75,1.13,1.04,0.07,0.42,0.06,0.73,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-1.54,-2.43,0.68,-0.37,0.0,1.47,1.25,1.83,4.96,3398093.37,59453978200.0,0.57,3.43,-8.0,2.15,9.74,2.22,0.06,0.0,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,1.88,1.1,1.2,1.24,1.25,2.04,1.35,1.81,1.7,1.69,3.04,-267309.06,-1017662.06,144872291.0,-93725326.89,0.86,1.15,1.14,1.12,1.9,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.08,0.07,2.76,0.12,0.08,1.05,6.28,39.39,0.39,0.4,1.07,3.46,11.98,2.52
stock101520,8.64,1.19,1.06,0.02,0.32,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.63,1.28,2.28,6.91,410137.47,3415015530.0,1.2,21.55,-0.69,-5.78,-17.2,8.43,0.1,-0.1,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.29,1.14,1.18,2.76,2.76,3.76,1.73,1.91,2.78,3.27,4.21,-83079.89,-189702.18,46143114.76,104639908.0,1.91,2.0,2.9,3.59,4.21,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.69,1.7,11.15,124.21,0.04,1.16,1.13,4.15,17.23,3.32
stock102590,4.09,0.97,0.99,0.02,0.9,1.07,3.14,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.1,1.21,-7.52,3.77,8669407.93,6.0041411e+11,0.14,8.44,-10.31,-2.85,8.19,-5.36,-0.16,-0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.25,1.13,1.14,1.23,1.23,1.94,0.86,1.33,1.52,1.42,2.18,-186327.6,-604506.68,162422361.0,312593085.0,0.21,0.31,0.37,0.36,0.5,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,-0.18,1.27,7.13,50.87,0.19,-0.39,1.05,3.29,10.81,1.4
stock103288,10.37,1.22,1.07,0.05,0.59,0.08,0.23,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.43,1.28,1.53,4.52,499211.8,3795757800.0,1.32,5.42,-1.14,2.07,8.47,13.02,0.04,-0.11,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,1.52,1.06,1.11,1.14,1.21,1.65,1.22,1.39,1.31,1.68,2.77,-59318.13,-160556.48,38659681.1,77170575.49,1.6,1.69,1.81,1.81,2.23,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.56,1.22,8.19,67.05,-0.2,-0.34,1.04,3.81,14.48,2.96
stock103604,9.25,1.06,1.02,0.03,0.69,0.05,0.55,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.42,1.17,1.36,5.17,735858.5,18763632500.0,0.39,3.38,7.18,4.88,8.15,12.99,0.04,0.03,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.17,1.15,1.18,1.18,1.29,1.96,1.91,1.8,1.79,2.28,3.16,-77657.01,-130838.31,-24281005.76,-41348526.71,1.01,0.78,0.84,0.85,1.17,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.2,1.4,9.34,87.31,0.31,0.19,1.51,4.15,17.26,1.46
stock103016,48.33,1.05,1.02,0.02,0.16,0.02,0.1,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.32,1.08,4.51,6.46,220505.62,955923518.0,2.31,0.04,1.75,-1.77,5.42,21.9,0.18,0.47,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.44,1.17,1.18,1.23,1.41,2.38,1.91,1.99,2.08,3.06,4.05,-67606.15,-145852.18,-2614422.91,31717625.72,2.78,2.86,3.4,3.61,4.78,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.44,0.16,5.22,27.27,0.32,0.44,0.05,5.22,27.27,6.07
stock101254,2.64,1.18,1.06,0.02,0.75,0.09,1.86,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.09,1.04,2.85,5.6,424513.16,14865839100.0,0.29,1.54,1.93,3.53,12.34,4.94,0.1,0.02,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,2.97,1.11,1.15,1.21,2.79,3.18,1.61,1.71,1.64,2.34,3.45,-54226.72,-133437.39,-27888791.48,-50445861.78,1.42,1.5,1.76,2.31,2.65,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,0.1,0.9,9.96,99.23,0.36,-0.99,1.05,3.96,15.69,3.0
stock103017,7.94,1.1,1.03,-0.01,0.57,0.07,0.73,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.43,1.24,-1.42,4.6,469638.58,4694514780.0,1.0,2.23,7.01,6.43,10.58,1.93,-0.04,-0.08,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.52,1.11,1.17,1.17,1.23,1.75,1.36,1.4,1.32,1.74,2.77,-99425.55,-200877.1,28631258.83,68915315.13,2.34,1.96,1.9,1.98,3.07,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.38,1.1,7.83,61.29,-0.06,0.13,1.23,3.73,13.94,4.3
stock100506,3.03,1.25,1.08,0.06,1.12,0.12,0.62,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.45,1.27,-1.42,4.46,2147652.15,35023314300.0,0.61,6.24,-12.24,-3.27,1.47,9.45,-0.04,-0.12,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.94,2.98,2.98,2.98,2.98,2.98,1.43,2.04,1.97,2.3,2.74,-1881549.91,-5902955.95,-1729617950.0,-2626808160.0,1.98,1.96,1.94,1.94,2.16,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.43,1.28,7.35,53.97,0.17,-0.07,0.97,3.53,12.45,3.23
stock100111,5.76,1.04,1.01,0.0,0.35,0.06,0.55,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.31,1.27,3.61,5.03,559183.94,5970352260.0,0.94,1.88,2.13,29.73,43.64,36.82,0.11,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.27,1.2,1.46,1.58,1.6,1.63,2.71,3.99,3.36,2.73,3.12,-430505.6,-1883082.9,-77771654.45,-1077529390.0,6.31,7.71,5.83,3.6,2.84,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.17,1.14,8.47,71.8,0.49,0.1,1.13,3.79,14.34,3.16
stock101191,9.36,1.01,1.0,0.01,0.35,0.07,0.19,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.79,1.09,4.63,6.85,320112.0,4039868630.0,0.79,5.67,-2.9,-3.31,20.46,22.04,0.19,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.05,1.15,1.21,1.34,1.49,2.21,1.73,2.61,2.9,3.14,4.19,-54111.04,-152220.37,33504557.42,57630258.38,1.61,1.89,2.96,3.24,3.73,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.06,0.96,7.27,52.85,0.89,0.08,0.95,3.51,12.35,3.42
stock101891,13.4,1.12,1.04,0.03,0.34,-0.06,1.02,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.38,1.15,8.46,5.32,2731118.99,44734015500.0,0.61,0.6,0.37,9.48,15.02,-4.81,0.29,0.1,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.57,1.09,1.19,1.25,1.31,2.51,1.45,1.77,1.68,1.83,3.4,-51358.94,-170234.86,-8120253.95,-11839517.75,0.23,0.26,0.23,0.24,0.38,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.51,1.34,9.15,83.69,0.85,-0.21,1.24,4.17,17.38,0.54
stock102141,25.68,1.14,1.05,0.0,0.13,-0.01,0.1,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.52,1.28,4.21,5.84,1638913.9,4193558500.0,3.91,9.63,-0.5,8.04,19.0,35.01,0.15,0.03,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.68,1.13,1.23,1.34,1.53,2.01,1.55,2.7,2.52,2.51,3.63,-364177.95,-1203372.01,-158061454.0,-731958639.0,2.16,2.61,2.73,2.87,3.35,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.11,1.1,8.46,71.65,0.44,1.46,1.3,4.29,18.39,4.74
stock102083,24.4,0.94,0.98,0.02,0.34,0.02,0.8,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.36,1.05,-0.0,4.79,984458.67,10472292000.0,0.94,30.16,-2.2,1.92,9.44,-4.22,-0.0,-0.17,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,1.8,1.08,1.13,1.19,1.3,1.89,1.52,1.52,1.44,1.97,2.86,-67652.17,-190865.66,12956757.28,26420390.33,0.84,0.93,1.06,1.02,1.06,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.87,0.91,6.66,44.31,-0.54,0.67,0.68,3.36,11.31,1.85
stock103276,3.88,0.81,0.94,-0.06,0.37,0.02,1.02,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.34,1.01,-10.86,5.46,1093513.33,77477260000.0,0.14,4.07,-3.0,-5.83,2.11,-23.47,-0.34,-0.01,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,2.23,1.05,1.11,1.25,1.48,3.22,0.6,1.13,1.71,1.81,3.11,-71187.71,-243384.49,41573235.0,124979820.0,0.94,1.16,1.59,2.15,2.19,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.3,0.84,9.62,92.62,-0.06,-0.04,0.7,4.15,17.24,1.86
stock100603,7.09,1.08,1.03,0.03,0.63,0.1,0.23,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.54,1.31,4.46,5.09,715336.46,6541874130.0,1.09,2.66,0.14,6.62,36.61,40.97,0.14,-0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,1.96,1.13,1.22,1.52,1.58,1.74,2.0,2.15,2.53,2.25,3.17,-85686.81,-255661.07,1641491.04,45906627.71,1.21,1.35,1.88,1.66,2.0,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.5,1.27,8.55,73.08,-0.13,-0.08,1.08,3.9,15.25,2.15
stock100929,42.75,0.92,0.97,0.01,0.09,0.02,0.08,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-4.01,-4.4,3.47,-1.88,1.75,1.2,0.91,5.47,6.3,393300.0,697850645.0,5.64,18.48,28.57,26.48,42.55,41.32,0.21,0.08,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,3.41,1.39,1.47,1.53,1.66,2.21,2.75,2.45,2.25,3.05,3.92,-169777.8,-262828.58,-105484196.0,-111733678.0,2.3,1.62,1.68,2.17,2.79,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,0.01,-5.8,0.01,0.42,0.97,9.02,81.28,0.93,1.28,0.95,3.95,15.59,3.02
stock103295,15.77,1.06,1.02,0.01,0.17,0.02,0.14,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.33,1.01,-2.55,6.57,330610.96,1480020320.0,2.23,21.39,-7.78,-14.11,-10.3,33.72,-0.1,0.02,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.35,1.18,1.36,1.36,1.81,1.98,2.39,3.01,3.03,3.5,3.96,-105534.07,-475454.69,89737544.68,184202296.0,2.62,3.66,4.15,5.23,5.98,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,-0.13,1.15,9.36,87.68,0.56,1.54,0.97,3.97,15.79,5.72
stock102691,19.86,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.38,1.2,4.99,6.03,388461.6,76850261.0,50.55,3.65,20.29,25.06,27.72,-9.02,0.19,0.21,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,3.03,1.31,1.4,1.4,1.55,2.33,2.98,2.45,2.23,2.94,3.77,-123308.14,-243781.52,19954115.58,1760100.32,2.07,1.7,1.56,1.36,1.76,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.98,1.61,10.97,120.4,1.03,2.08,1.1,4.45,19.82,2.64
stock101431,23.99,1.05,1.02,0.02,0.21,0.02,0.11,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.71,1.2,0.48,6.6,542482.68,2101314680.0,2.58,37.67,-1.28,-1.11,13.46,4.73,0.02,0.0,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.85,1.18,1.23,1.33,1.4,2.08,3.12,2.64,2.46,2.64,3.99,-149288.35,-307249.26,39610271.46,70443495.02,2.17,1.95,2.14,2.51,3.3,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,-0.13,1.34,11.38,129.57,0.22,1.8,1.13,4.85,23.57,3.05
stock101851,5.63,1.11,1.04,0.02,0.46,-0.23,0.39,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.33,1.19,2.94,5.02,670596.93,19780482300.0,0.34,10.26,-5.22,0.18,5.43,17.78,0.09,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.23,1.11,1.14,1.17,1.33,1.73,1.51,1.94,1.78,2.23,3.1,-35856.77,-117799.03,30674552.63,63415100.51,0.56,0.79,0.85,0.86,1.1,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.23,1.43,8.96,80.32,0.24,0.62,1.11,3.71,13.73,1.42
stock102013,35.59,1.15,1.05,0.01,0.17,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.33,1.17,6.41,6.22,243138.78,1393020910.0,1.75,13.3,14.22,11.6,16.88,12.09,0.25,0.6,1.09,-0.33,1.13,-0.44,65.82,53.72,46.52,3.24,1.2,1.28,1.34,1.39,3.53,2.73,2.46,2.21,3.03,3.88,-202305.18,-312906.45,-27878795.42,-10014971.25,6.73,5.0,4.8,4.5,4.72,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.57,0.22,5.07,25.69,0.46,0.59,0.09,5.07,25.69,5.51
stock100885,25.21,1.08,1.03,0.01,0.09,0.0,0.06,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.66,1.26,6.05,6.19,1065761.4,1736897090.0,6.14,9.8,-4.29,-6.32,-3.59,10.56,0.23,0.15,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.8,1.11,1.14,1.23,1.33,2.4,1.64,1.71,1.85,2.7,3.88,-114940.19,-275391.55,82250809.94,133058101.0,1.14,1.23,1.79,2.37,2.54,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.67,1.43,11.12,123.67,0.97,2.76,1.16,4.6,21.17,2.41
