code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102683,15.83,1.04,1.01,0.01,0.24,0.01,0.07,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.52,0.66,8.75,4.28,236144.09,1109593510.0,2.13,1.75,-5.49,-10.21,29.75,83.01,0.24,0.18,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.7,1.19,1.3,1.65,2.37,2.94,2.83,3.05,3.45,2.89,2.8,-160664.51,-600742.39,61095246.63,188477600.0,4.5,7.01,7.19,5.02,3.46,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,0.74,0.94,5.31,28.22,1.01,0.71,1.08,2.49,6.21,2.63
stock101975,3.63,1.11,1.04,0.05,0.62,0.39,3.92,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.76,0.79,4.6,3.56,930293.93,25066818400.0,0.37,0.34,-6.68,-5.22,-5.47,48.16,0.11,-0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.05,1.16,1.35,1.41,1.92,2.37,2.59,2.87,2.97,2.95,2.3,-48862.83,-254754.79,-10755598.24,3114270.64,0.41,0.7,0.89,0.73,0.45,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.06,0.67,3.36,11.29,0.25,-1.03,0.93,1.96,3.85,0.29
stock103445,13.86,1.07,1.02,0.04,0.25,0.05,0.44,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.42,0.69,1.41,4.55,135420.91,830137808.0,1.63,0.0,9.57,-9.35,-7.78,10.61,0.04,0.06,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.77,1.16,1.39,1.43,1.49,1.91,1.97,3.06,2.8,2.78,2.82,-46922.42,-147777.08,21259568.26,89118466.49,2.76,3.23,3.06,3.68,3.93,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.25,0.63,6.2,38.42,0.42,0.58,0.61,2.75,7.56,3.29
stock101979,10.4,1.1,1.03,0.01,0.38,0.01,0.16,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.78,0.88,-0.91,4.4,354188.61,2319924500.0,1.53,1.36,-3.88,-8.13,6.78,29.84,-0.02,0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.51,1.15,1.31,1.34,1.59,1.89,2.41,3.43,3.38,3.15,2.73,-74849.88,-372828.45,50812560.89,114137900.0,1.68,2.96,3.27,3.73,2.72,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.02,1.03,6.49,42.12,0.27,0.8,0.8,2.73,7.47,2.31
stock102494,16.61,0.9,0.97,0.02,0.16,0.04,0.13,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.46,0.57,-8.38,4.25,469021.11,1228656340.0,3.82,26.48,4.53,-6.58,-8.48,-11.37,-0.21,0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.41,1.21,1.28,1.33,1.5,1.79,2.81,2.86,2.51,2.27,2.49,-148885.1,-261443.38,110967020.0,166975949.0,2.15,1.93,1.75,1.72,1.44,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.38,0.14,5.89,34.64,0.44,1.19,0.38,2.94,8.66,1.52
stock103005,32.25,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.32,0.59,2.42,4.32,1689816.63,2501031800.0,6.76,8.94,10.41,18.74,25.34,24.52,0.07,0.17,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.65,1.2,1.3,1.43,1.43,2.11,3.13,3.2,2.97,2.45,2.69,-272275.11,-635847.6,-1410489.04,-178062820.0,1.09,1.15,1.11,0.91,0.76,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.86,0.25,5.45,29.67,0.93,2.08,0.38,2.92,8.53,0.73
stock101647,31.2,0.99,1.0,0.02,0.19,0.03,0.14,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.28,0.47,0.21,3.73,735553.4,1726878100.0,4.26,1.0,25.65,13.79,9.17,37.75,0.0,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.26,1.32,1.36,1.36,1.42,1.62,3.13,3.0,2.77,2.45,2.29,-143355.07,-194225.56,-77833731.04,-27787589.0,1.03,0.81,0.77,0.75,0.61,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,0.01,0.26,5.0,24.98,0.09,2.18,0.15,2.42,5.88,0.71
stock102034,5.72,1.17,1.06,0.06,0.43,0.36,0.96,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.11,1.04,7.76,5.36,464921.6,15297460000.0,0.3,9.36,-12.27,-5.14,14.86,14.86,0.27,0.18,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.05,1.25,1.41,1.44,1.44,2.68,3.27,3.92,4.33,4.33,3.43,-189149.5,-609244.22,120352652.0,257953923.0,2.39,2.8,2.67,2.67,2.55,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.93,1.18,6.21,38.58,0.81,0.94,0.96,2.74,7.49,1.67
stock102639,13.95,1.16,1.05,0.03,0.31,0.02,0.15,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.78,0.82,1.3,4.39,446719.46,1644867080.0,2.72,8.73,20.78,15.48,14.25,44.41,0.04,0.15,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.55,1.3,1.33,1.34,1.52,2.79,3.01,3.17,3.03,2.94,2.76,-79531.39,-117725.0,12908202.79,55700220.77,1.0,0.84,0.93,1.14,0.91,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.8,0.64,5.31,28.17,0.99,1.08,0.6,2.63,6.92,0.93
stock102513,4.76,1.15,1.05,0.01,0.75,0.22,2.26,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.11,1.02,2.13,3.75,3342781.4,1.84461e+11,0.18,3.76,-13.14,-14.08,30.41,85.94,0.05,-0.01,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.88,1.35,1.39,1.8,2.47,2.7,3.3,3.83,4.0,3.24,2.41,-892082.59,-2820752.64,-98663824.86,-925663791.0,1.33,2.17,2.38,1.74,1.02,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.12,1.32,4.74,22.43,0.26,-0.38,1.4,2.06,4.26,0.7
stock100915,12.31,1.17,1.06,-0.0,0.09,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.44,0.65,12.21,4.2,225678.16,301978778.0,7.47,7.24,29.31,17.91,24.6,60.08,0.34,0.15,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.72,1.32,1.43,1.43,1.56,2.03,2.47,2.99,2.98,2.83,2.81,-86459.75,-144895.29,-12255465.68,71198679.77,2.07,1.83,2.0,3.11,2.82,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,1.0,0.31,5.73,32.86,1.07,0.44,0.85,2.7,7.29,2.0
stock101710,8.39,0.99,1.0,-0.13,0.32,0.12,0.74,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.45,0.62,5.18,4.29,490815.0,13383050100.0,0.37,0.0,20.2,23.38,27.51,62.91,0.14,0.04,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.66,1.43,1.52,1.52,2.02,2.46,3.58,3.42,3.32,3.06,2.73,-218257.16,-369489.91,3813866.01,49175958.68,1.64,1.39,1.41,1.79,1.56,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.22,0.66,5.4,29.11,0.41,-0.23,0.87,2.34,5.47,1.07
stock100634,13.78,0.87,0.96,0.0,0.36,0.02,0.19,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.66,0.73,-3.63,5.4,93704.0,732571384.0,1.28,0.55,4.24,-9.46,-9.46,2.91,-0.12,0.11,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.11,1.12,1.42,1.42,1.42,1.8,1.93,2.9,2.9,2.66,3.23,-28144.6,-139856.67,19748495.24,131100537.0,2.65,3.55,3.55,4.01,4.84,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.53,0.8,6.67,44.5,0.55,0.91,0.25,2.8,7.82,3.39
stock100940,14.09,0.98,0.99,0.01,0.18,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.53,0.65,5.2,4.2,264362.93,620506463.0,4.26,2.98,17.22,2.92,11.65,39.78,0.14,0.07,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.56,1.25,1.27,1.4,1.42,1.69,2.2,2.62,2.85,2.94,2.69,-73626.15,-117998.96,10313977.04,71620461.59,1.75,1.7,2.35,3.01,2.57,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.4,0.37,5.15,26.57,0.49,0.55,0.66,2.6,6.77,2.08
stock100572,4.95,0.8,0.93,0.01,0.03,-0.02,0.07,0.02,14.41,152.75,147.97,115.98,114.53,-291.06,55.61,22.45,37.47,8.69,9.43,-1.43,106.18,71.16,-10.6,33.51,10.07,0.33,0.45,3.94,5.3,261446.25,663695430.0,3.94,0.0,2.27,-3.13,-8.5,2.7,0.13,0.11,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.3,1.18,1.3,1.37,1.6,2.09,4.49,4.59,3.53,3.51,3.32,-55829.91,-124205.54,29040770.7,72388339.97,3.99,3.68,3.26,5.41,5.01,-0.13,0.77,0.48,87.72,20.72,0.39,1.76,1.49,-0.12,0.51,-2.86,0.29,0.44,0.48,7.43,55.23,0.61,1.1,0.38,3.11,9.66,4.03
stock103026,20.87,1.26,1.09,0.03,0.32,1.74,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.38,1.38,4.93,5.01,801408.0,35041839000.0,0.23,2.65,5.56,21.2,57.27,94.68,0.16,0.1,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.8,1.4,1.68,2.14,2.67,3.48,6.51,5.41,5.26,3.89,3.27,-786450.7,-2864049.3,-639255014.0,-2184732540.0,5.82,5.75,6.1,3.97,2.7,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.43,1.34,6.34,40.15,0.78,0.56,1.33,3.0,8.99,2.24
stock100758,6.02,0.72,0.91,-0.0,0.08,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.36,0.6,1.81,3.26,174872.75,326621069.0,5.35,0.0,4.33,-10.28,-12.12,9.06,0.04,-0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.97,1.17,1.22,1.41,1.42,1.64,1.68,2.11,2.12,2.14,2.03,-57340.77,-107217.07,-39595020.22,22943061.73,2.47,2.43,2.89,2.79,2.12,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.07,0.27,4.44,19.68,0.14,0.17,0.63,2.11,4.47,1.7
stock102137,131.56,0.99,1.0,0.01,0.07,0.0,0.5,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.5,0.54,11.68,5.95,360320.3,1109223260.0,3.25,28.53,4.98,2.54,-3.87,46.18,0.46,0.78,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.84,1.23,1.46,1.5,1.61,2.52,3.98,3.73,4.08,3.97,3.91,-83133.2,-269453.69,29847113.87,91944910.94,1.7,1.94,2.46,3.05,4.69,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.79,0.12,4.21,17.69,0.85,1.16,-0.08,4.21,17.69,4.56
stock102264,71.53,1.14,1.05,0.01,0.04,0.0,0.12,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.48,0.75,9.81,6.26,1898459.85,2312002180.0,8.21,17.97,30.36,29.65,62.64,123.53,0.4,0.43,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.03,1.42,1.83,1.83,2.58,3.79,5.1,5.58,5.37,4.38,4.08,-1400909.5,-4408299.95,-798420810.0,-2348919090.0,2.8,2.75,2.53,1.98,2.21,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.83,0.85,9.04,81.79,2.03,3.9,0.41,4.09,16.7,3.07
stock102702,30.95,1.12,1.04,0.01,0.15,0.02,0.21,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.44,0.6,9.84,5.66,402473.93,2829207650.0,1.42,28.52,19.5,4.31,43.22,122.66,0.36,0.24,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.64,1.29,1.55,1.72,2.59,3.54,3.58,4.89,4.95,4.41,3.69,-251337.3,-611384.63,24321544.3,177613715.0,3.63,3.62,3.9,3.22,2.46,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.1,0.72,6.58,43.31,1.31,1.07,0.55,3.01,9.04,1.86
stock102572,41.35,0.87,0.96,0.01,0.17,-0.01,0.08,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.1,0.32,6.92,4.31,523180.88,2814955100.0,1.86,18.11,6.63,-7.29,-1.9,16.25,0.19,0.2,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.73,1.16,1.29,1.31,1.34,1.97,1.85,2.5,2.54,2.72,2.74,-161607.63,-459612.8,17049603.87,99912652.12,2.4,2.98,3.14,2.77,2.62,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.7,0.62,6.54,42.77,1.0,3.1,0.43,2.76,7.62,3.28
stock102538,17.56,1.0,1.0,-0.01,0.13,-0.01,0.2,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,-0.01,0.53,16.19,5.72,417001.63,1101031970.0,3.79,6.15,42.07,31.63,27.8,1.8,0.62,0.22,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.85,1.49,1.57,1.57,1.6,2.93,3.67,3.47,3.15,2.93,3.85,-314130.9,-429844.52,-131016544.0,-26684317.93,2.79,2.19,2.1,2.73,4.2,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.82,0.31,7.67,58.87,0.92,1.19,0.72,3.16,10.01,2.6
stock103168,14.98,1.02,1.01,0.06,0.42,0.08,0.27,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.62,0.74,-0.42,3.32,1607398.58,8942780310.0,1.8,6.35,-3.91,-5.79,4.68,2.11,-0.01,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.89,1.17,1.17,1.18,1.21,1.93,2.51,2.23,2.0,1.9,2.07,-396067.33,-701068.2,64629236.95,167944708.0,1.85,1.85,1.8,1.57,1.27,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,-0.0,0.69,4.19,17.52,0.19,-0.09,0.91,2.14,4.57,1.04
stock103381,5.94,1.09,1.03,0.04,0.39,-0.1,0.34,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,5.77,6.68,-2.07,1.31,-21.13,0.69,0.87,2.85,4.56,517842.72,9405283460.0,0.55,3.57,-7.19,-15.14,-17.04,4.58,0.08,0.04,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.77,1.14,1.27,1.4,1.58,2.56,2.25,2.62,2.83,2.75,2.9,-86943.05,-184478.85,17812032.59,56925227.58,1.93,1.64,1.59,1.81,1.42,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,0.02,-0.45,0.05,-0.18,0.43,0.5,5.7,32.45,0.56,-0.4,0.86,2.52,6.36,0.95
stock102367,26.37,0.95,0.98,0.0,0.04,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.58,0.54,7.52,4.55,627495.01,699759541.0,8.97,1.9,5.99,10.38,23.51,68.82,0.22,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.83,1.24,1.27,1.43,1.95,2.32,2.55,3.13,3.63,3.24,2.93,-171886.54,-361043.89,-895511.14,35796138.72,1.75,1.91,2.3,2.46,1.82,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.65,0.69,5.58,31.19,0.84,0.94,0.84,2.59,6.73,1.48
stock100452,19.0,1.07,1.02,0.02,0.18,0.02,0.17,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.24,0.58,4.86,3.75,204148.81,742481142.0,2.75,0.0,21.87,1.12,6.5,43.94,0.11,0.15,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.34,1.26,1.27,1.29,1.56,1.9,1.81,2.19,2.23,2.42,2.37,-37725.07,-61184.42,-9615147.11,30089358.06,1.12,1.17,1.58,2.32,1.96,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.69,0.49,5.6,31.32,0.83,0.7,0.91,2.75,7.58,2.09
stock101494,10.36,1.21,1.07,-0.0,0.29,-0.04,0.28,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.99,0.93,-2.12,4.24,1248064.34,8686637380.0,1.44,2.38,9.75,-2.08,4.54,21.03,-0.06,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.25,1.3,1.36,1.39,1.42,1.8,3.17,3.82,3.67,3.13,2.62,-636442.97,-1237028.95,-167102446.0,-435789702.0,2.83,3.27,3.48,3.35,2.37,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.18,0.87,5.36,28.73,0.43,-0.04,0.9,2.7,7.27,1.95
stock103073,11.79,0.81,0.94,0.01,0.35,-0.0,0.22,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.39,0.51,-5.54,4.83,242226.38,2265601580.0,1.07,8.1,15.14,5.74,0.17,-9.31,-0.16,-0.04,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.82,1.18,1.24,1.24,1.5,1.72,1.94,2.39,2.4,2.22,2.88,-128221.8,-216060.16,20610488.0,109644198.0,3.98,3.51,3.83,4.81,5.26,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.19,0.08,5.72,32.72,-0.17,1.44,0.48,2.71,7.36,3.44
stock102581,23.49,1.05,1.02,0.0,0.21,0.01,0.14,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.57,0.79,-3.71,4.18,182333.52,993545315.0,1.84,0.0,8.7,0.13,3.94,4.17,-0.09,0.05,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.41,1.17,1.21,1.23,1.35,1.73,1.94,2.17,2.51,2.29,2.53,-72499.66,-168429.47,13038342.74,68752016.06,3.07,3.75,4.32,5.41,4.79,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.25,0.54,6.91,47.77,0.41,-0.08,0.64,3.02,9.11,4.99
stock100888,5.15,1.05,1.02,-0.1,0.54,-0.11,0.91,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.53,0.49,2.87,3.76,298583.92,3537539230.0,0.84,0.0,3.62,-4.1,-8.04,8.65,0.07,0.06,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.26,1.14,1.16,1.21,1.4,2.6,1.84,1.94,1.95,2.35,2.37,-45984.62,-72206.52,27343506.86,60598710.56,1.28,1.09,1.12,1.62,1.67,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.33,0.15,3.54,12.57,0.38,-1.2,0.67,2.16,4.66,1.36
stock103209,39.35,1.11,1.04,0.01,0.24,0.0,0.13,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.15,0.46,9.48,6.2,290004.58,1277060450.0,2.27,9.25,65.27,46.23,24.45,21.75,0.38,0.25,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,4.0,1.83,1.87,1.87,1.87,2.5,4.43,4.52,4.08,3.25,4.0,-1490882.23,-1156643.33,-680170415.0,-366429166.0,5.32,4.13,3.25,2.68,2.76,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,1.27,0.07,9.72,94.42,1.3,0.95,0.22,3.61,13.01,2.97
stock100805,7.02,1.03,1.01,0.01,0.34,0.02,0.14,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.44,0.7,0.9,3.77,425236.51,2800275300.0,1.52,2.16,12.68,4.62,9.01,11.78,0.02,0.01,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.26,1.21,1.22,1.22,1.49,1.97,1.89,2.03,1.97,2.4,2.34,-93397.39,-154672.61,41520648.91,119550804.0,1.56,1.49,1.62,2.14,1.64,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,0.13,0.6,4.93,24.31,0.29,-0.06,0.74,2.31,5.35,1.42
stock103284,6.45,1.06,1.02,0.07,0.96,0.15,0.32,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.8,0.79,-2.13,2.73,652256.66,17005029600.0,0.38,7.49,-6.52,-9.54,-1.07,30.04,-0.04,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.32,1.16,1.23,1.24,1.55,1.69,2.42,2.22,2.34,2.13,1.71,-80720.03,-258141.24,80476222.67,205680000.0,1.0,1.41,1.78,1.89,1.16,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,0.02,0.72,3.35,11.19,0.22,-0.81,0.93,1.78,3.19,0.95
stock101631,17.98,1.02,1.01,-0.02,0.18,0.0,0.21,0.01,-26.22,-2.56,-8.28,-2.56,-8.28,253.09,-9.04,-7.88,23.85,-3.37,16.4,-0.23,-0.96,-2.21,5.29,-0.05,5.09,0.24,0.5,15.85,5.42,456727.96,2287725840.0,2.0,2.11,33.09,20.91,10.51,143.63,0.58,0.2,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,3.64,1.37,1.54,1.54,2.24,3.06,3.64,4.11,3.66,4.37,3.66,-233602.36,-465462.26,-277085794.0,-184809485.0,2.44,2.44,2.31,2.93,2.08,0.29,1.16,0.53,56.2,30.65,0.43,0.04,0.87,-0.16,-0.28,-0.22,0.03,0.87,0.56,7.48,55.9,0.98,0.88,0.95,2.8,7.85,1.36
stock101674,12.32,1.24,1.08,0.03,0.24,0.02,0.28,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.54,0.73,4.7,5.93,89771.56,611778564.0,1.47,0.0,1.32,20.78,20.78,20.78,0.17,0.28,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.62,1.19,1.44,1.44,1.44,2.72,3.36,4.41,4.41,4.41,3.69,-78664.35,-443554.12,41730341.64,119413543.0,6.0,8.81,8.81,8.81,6.86,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.2,1.04,7.34,53.86,1.13,2.49,0.82,3.34,11.16,6.1
