code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102328,12.23,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.0,8.14,62.02,-56.09,62.02,-56.09,40.59,-132.13,-23.12,57.78,-4.02,-0.45,1.18,20.64,42.71,-11.69,6.78,-3.88,1.71,1.36,1.58,7.82,426814.77,353420490.0,12.08,1.89,-0.73,-8.32,-8.11,16.59,0.08,0.11,-0.27,-0.4,-0.86,-0.49,55.94,45.65,40.64,3.87,1.11,1.17,1.25,1.83,3.23,1.44,1.9,2.34,3.54,4.81,-96057.3,-277889.47,31089738.91,79044981.1,2.27,2.7,2.96,5.42,6.22,-0.08,0.47,0.44,96.54,81.62,0.17,74.59,19.02,0.01,0.37,6.33,0.36,0.66,1.9,14.29,204.27,1.0,1.66,2.16,5.21,27.12,5.38
stock101577,14.6,0.96,0.99,0.02,0.16,0.02,0.18,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.53,0.96,11.95,5.47,1468551.94,6285108590.0,2.34,8.02,9.04,29.66,42.44,27.51,0.44,0.19,-0.18,-0.29,0.27,-0.29,60.77,49.5,43.52,3.08,1.19,1.38,1.58,1.96,2.99,2.19,2.37,2.34,3.17,3.72,-106726.16,-591773.58,-6166406.8,-151886116.0,0.74,1.09,1.18,1.26,1.48,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,0.98,1.02,9.37,87.88,1.48,1.54,1.19,4.09,16.7,1.43
stock101354,17.64,0.91,0.97,0.02,0.15,0.0,0.24,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.6,1.05,-0.96,6.84,1023781.73,4288259280.0,2.39,3.87,1.85,-12.24,-4.49,4.64,-0.04,0.04,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.01,1.08,1.21,1.25,1.36,2.13,1.26,2.03,2.57,2.87,4.08,-90498.89,-495670.51,43628781.55,123785195.0,1.03,1.81,2.01,2.48,2.96,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.32,0.84,10.18,103.65,0.53,1.37,0.82,4.38,19.15,2.67
stock102811,38.81,0.71,0.9,0.04,0.31,0.03,0.17,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,1.04,1.0,0.92,3.92,1759881.36,11284325000.0,1.56,4.66,-2.68,-3.03,0.16,14.4,0.02,-0.02,-0.41,-0.55,-0.68,-0.28,44.04,42.76,44.65,1.61,1.13,1.18,1.21,1.37,1.57,1.27,1.64,1.62,1.71,2.38,-78809.19,-249953.07,47250193.21,112841422.0,0.41,0.53,0.52,0.5,0.58,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,-0.01,0.81,5.25,27.54,0.24,-1.47,0.93,2.84,8.06,0.79
stock101291,6.43,1.07,1.02,0.02,0.12,-0.06,0.29,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.53,1.15,-0.66,7.12,1419899.06,17542098400.0,0.81,0.0,0.78,-5.72,-5.16,-10.2,-0.03,0.75,-0.35,-0.02,-0.18,-0.09,58.97,52.13,49.25,3.41,1.06,1.19,1.21,1.39,2.78,1.0,1.37,2.02,2.37,4.29,-160050.82,-770812.46,51432363.97,-1864791.58,1.46,2.04,2.45,2.79,4.0,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.79,2.96,36.3,1317.96,2.93,-0.33,0.36,15.75,248.0,4.17
stock100906,12.45,0.91,0.97,-0.05,0.11,-0.04,0.17,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.48,1.12,-5.62,8.51,824053.68,7205260630.0,1.14,3.36,1.14,1.14,1.14,32.31,-0.27,-0.25,-0.01,-0.34,-2.22,-0.65,70.56,52.74,45.13,3.95,1.33,1.33,1.33,1.76,2.52,4.47,4.47,4.47,4.24,4.87,-575490.97,-575490.97,-44894076.71,-44894076.71,4.68,4.68,4.68,4.4,4.26,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-1.13,1.1,10.45,109.26,-0.41,-0.54,1.1,4.31,18.58,3.89
stock102354,28.65,1.03,1.01,0.02,0.19,0.02,0.15,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.29,1.05,5.85,6.06,205911.22,1802341250.0,1.14,35.39,9.64,3.84,8.81,44.1,0.22,0.04,0.38,-0.49,-3.75,-0.56,45.03,37.1,37.78,3.11,1.16,1.22,1.33,2.5,3.06,1.96,2.45,2.81,2.76,3.81,-51891.52,-138110.12,7875823.53,44044560.32,2.18,2.43,2.69,2.63,3.24,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,0.23,0.8,8.93,79.72,0.62,2.3,0.58,4.29,18.37,5.49
stock102996,26.41,1.31,1.1,0.08,0.72,0.02,0.1,0.21,7.51,-29.96,-0.45,-29.96,-0.45,31.93,10.36,73.43,55.95,8.98,72.1,0.23,-4.36,-39.29,5.98,-6.45,6.44,1.42,1.37,1.39,4.34,2131100.77,19616901100.0,1.09,10.98,1.03,4.47,6.21,10.52,0.04,-0.01,-0.4,-0.53,-2.41,-0.27,42.35,37.76,39.35,1.1,1.08,1.12,1.18,1.19,1.53,0.91,1.13,1.21,1.57,2.65,-360476.47,-841380.1,128113030.0,125736805.0,1.94,1.92,1.72,1.82,2.48,0.07,1.71,1.45,11.78,10.66,0.12,1.9,1.4,-0.01,-1.27,-0.34,-1.05,-0.02,1.22,6.3,39.64,0.35,0.01,1.31,3.36,11.27,3.43
stock101830,18.86,1.09,1.03,0.01,0.17,0.03,0.13,0.04,62.98,113.92,68.41,-31.96,-46.43,10.23,8.51,10.82,20.25,4.93,32.85,1.97,1.81,2.58,-0.23,0.31,0.02,1.53,1.32,6.88,7.44,871233.02,4837106220.0,1.8,29.57,36.17,23.51,30.88,34.23,0.32,0.18,-0.49,-0.21,-2.53,-0.17,51.85,44.69,42.56,3.91,1.57,1.61,1.67,1.67,3.23,4.41,3.67,3.35,3.56,4.71,-4800235.26,-5232609.48,-5314741540.0,-4560947810.0,14.41,8.88,7.5,5.72,4.79,0.02,1.18,1.05,40.52,25.45,0.46,10.33,9.03,-0.1,-0.32,3.78,-0.19,0.5,1.63,12.55,157.45,1.23,1.15,1.57,4.9,23.96,4.39
stock100994,49.34,0.96,0.99,0.04,0.22,0.02,0.19,0.05,35.58,68.65,13.91,68.65,13.91,12.73,18.49,21.86,8.3,16.5,33.41,0.37,6.0,4.29,1.35,5.19,2.91,1.28,0.99,7.12,5.42,445096.14,5102738940.0,0.87,44.35,4.69,-8.93,18.24,42.57,0.24,0.02,-0.31,-0.06,2.47,-0.09,72.98,61.14,53.7,2.65,1.13,1.2,1.33,1.63,2.09,1.92,1.92,3.25,2.91,3.43,-112646.53,-308922.76,40331025.76,102449726.0,2.31,2.77,4.92,4.0,4.08,0.14,6.44,5.69,13.15,15.05,0.75,0.35,5.37,0.11,-2.32,1.04,-2.12,-0.08,0.66,7.25,52.63,0.09,-0.03,0.05,3.63,13.17,4.29
stock100785,15.97,0.99,1.0,-0.01,0.26,-0.04,0.12,-0.0,-45.47,-170.95,52.03,-120.54,-55.98,-135.75,-5.61,-11.94,35.41,-2.89,24.16,2.6,-17.64,-21.11,13.88,-7.79,-10.87,1.54,1.05,7.05,7.82,617307.44,3759305510.0,1.64,12.12,-6.39,-2.92,-0.19,44.64,0.34,-0.09,-0.15,-0.25,-1.28,-0.14,54.43,46.41,43.38,4.1,1.16,1.37,1.53,2.12,3.16,2.1,3.21,3.37,3.85,4.88,-240269.36,-1825606.24,88184876.63,-453287528.0,3.31,6.07,6.81,6.92,7.21,-0.15,1.38,0.93,46.6,32.29,0.24,2.62,1.0,-0.29,0.13,-0.34,0.17,-0.38,0.95,11.01,121.15,-0.17,1.39,1.13,4.37,19.13,5.36
stock100860,8.88,1.09,1.03,0.02,0.27,0.04,0.11,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.34,1.16,5.27,5.89,375818.51,1526626460.0,2.46,3.41,7.77,-1.44,-1.44,20.5,0.19,-0.05,-0.15,-0.3,-3.43,-0.52,53.26,38.66,35.85,2.58,1.26,1.26,1.26,1.88,2.22,2.43,2.64,2.64,2.5,3.64,-222413.31,-244381.48,19857583.48,54885110.02,3.55,3.56,3.56,3.19,2.78,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.31,1.16,9.15,83.74,-0.03,0.01,1.02,4.06,16.46,4.03
stock100224,12.04,1.13,1.04,-0.02,0.17,-0.05,3.37,0.0,0.13,70.49,-5.26,70.85,-6.43,-278.76,-8.79,-0.45,3.66,-1.64,2.99,2.95,19.42,1.09,-0.66,4.04,0.7,1.78,1.15,3.41,7.04,1139943.13,10329973100.0,1.1,33.43,-8.58,-10.75,-10.68,-1.47,0.15,-0.06,-0.16,-0.19,-0.72,-0.17,49.15,45.22,43.16,3.76,1.17,1.35,1.35,1.67,2.28,2.25,2.94,2.97,3.98,4.47,-343832.82,-1707584.86,108901751.0,-77810582.05,2.56,3.53,3.66,4.19,4.36,-0.19,1.14,0.76,77.69,4.26,3.62,10.95,12.67,-0.07,-0.07,-1.15,0.02,-0.55,1.36,11.35,128.86,0.24,0.3,0.95,4.75,22.55,4.53
stock101473,3.52,1.16,1.05,0.01,0.44,0.03,0.21,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.48,2.3,0.46,0.53,4.59,1.46,1.3,5.5,5.84,955062.97,9336650270.0,1.02,10.52,4.31,18.97,32.26,66.04,0.2,0.06,-0.22,-0.02,0.14,-0.03,61.29,52.42,47.87,2.66,3.98,3.98,3.98,3.98,3.98,4.45,3.62,3.29,2.99,3.68,842674213.0,23752928.07,5.64090643e+11,16473451400.0,10.77,7.53,6.02,4.15,3.2,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.03,0.64,0.02,0.61,0.02,1.26,10.07,101.41,0.42,0.39,0.96,4.21,17.71,3.34
stock102097,10.43,1.01,1.0,0.05,0.37,0.1,0.29,0.09,6.4,138.73,9.28,138.73,9.28,56.22,12.39,15.98,14.44,5.93,37.77,2.13,6.72,8.86,-1.13,3.41,11.8,1.45,1.1,-0.04,5.69,1126240.12,8872002810.0,1.27,12.4,4.72,-3.39,12.54,43.93,-0.0,0.11,-0.08,-0.15,-1.4,-0.22,62.45,47.52,42.41,2.43,1.09,1.2,1.27,1.59,2.18,1.24,1.45,1.89,2.18,3.4,-134470.27,-421993.82,26047688.74,140822546.0,1.33,1.51,1.67,1.66,2.2,0.37,0.9,0.74,49.64,78.0,0.37,31.34,6.91,0.02,-0.01,-0.21,0.03,0.43,0.97,9.05,81.94,0.72,1.4,0.71,3.72,13.85,3.26
stock102017,17.02,1.23,1.08,0.08,0.69,0.13,0.48,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.36,1.18,0.49,4.47,1314749.14,23042811400.0,0.57,5.64,1.07,12.96,15.81,18.17,0.01,0.08,-0.35,-0.29,-2.05,-0.24,37.82,36.64,39.07,1.42,1.11,1.22,1.28,1.32,1.7,1.63,1.53,1.51,1.8,2.72,-206181.79,-579610.79,-12657499.78,-68341541.73,1.59,1.55,1.34,1.25,1.48,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.34,1.14,7.04,49.52,0.68,1.18,1.24,3.4,11.59,2.23
stock101041,12.77,0.97,0.99,0.02,0.31,0.11,1.29,0.05,-5.22,-24.32,1.03,-24.32,1.03,-20.15,4.8,1.17,4.55,1.52,6.08,7.08,-1.61,-0.29,-0.0,-0.51,0.42,1.0,1.07,3.92,5.95,1042287.21,11304998200.0,0.92,1.19,-8.46,-5.06,9.8,12.02,0.15,0.03,-0.37,-0.27,-2.86,-0.31,38.74,39.44,42.2,3.28,1.13,1.26,1.36,1.66,2.13,1.92,2.67,3.08,3.21,3.7,-273922.26,-1644952.28,45913297.36,-390318646.0,2.48,4.5,5.78,5.91,4.58,0.12,1.18,0.52,67.62,26.99,1.3,11.16,3.27,-0.09,-0.01,-0.55,-0.07,0.1,1.17,8.04,64.7,0.53,-0.3,1.13,3.88,15.04,4.33
stock101411,14.91,1.17,1.06,0.17,0.48,0.15,0.36,0.12,-0.3,195.8,32.56,195.8,32.56,402.02,34.68,45.82,13.78,23.78,22.82,0.88,19.14,30.38,0.1,13.87,0.86,1.42,1.23,1.79,4.87,1282180.82,8586919450.0,1.49,8.63,-2.99,9.07,11.77,6.19,0.05,-0.03,-0.19,-0.24,-1.22,-0.24,68.09,50.21,42.93,1.76,1.08,1.14,1.18,1.31,1.69,1.04,1.53,1.68,1.92,2.98,-79361.85,-295860.07,29083295.93,-87224490.65,0.74,1.03,1.03,1.08,1.44,-0.1,1.77,1.52,26.58,12.99,0.52,0.33,6.82,-0.12,0.12,0.21,0.11,-0.15,1.15,7.8,60.9,0.15,0.99,0.8,3.65,13.31,1.53
stock100938,8.7,0.79,0.93,0.03,0.34,0.16,0.64,0.07,-16.8,93.31,-13.72,48.7,-33.63,448.33,7.85,4.22,18.16,4.16,25.03,6.09,4.35,2.4,-1.9,2.27,0.16,1.02,1.08,2.03,3.96,2168673.6,14289953900.0,1.52,3.96,5.2,4.32,2.84,19.84,0.05,0.03,1.0,-0.09,-3.66,0.02,5.33,14.35,26.43,1.7,1.11,1.11,1.12,1.34,1.82,1.01,0.83,0.97,1.36,2.43,-48450.62,-152980.49,-18364362.86,-51107498.05,0.23,0.37,0.35,0.37,0.61,0.34,1.57,1.26,45.13,32.88,0.99,4.7,5.19,-0.05,-0.17,1.04,-0.02,0.1,0.87,5.75,33.09,0.39,0.12,0.77,3.28,10.74,1.48
stock103385,18.8,1.17,1.06,0.02,0.24,0.0,0.3,0.03,13.55,-0.43,8.02,-0.43,8.02,144.21,7.87,6.22,13.55,4.34,14.8,0.14,-0.67,-0.87,-0.49,-0.24,0.58,1.63,1.29,8.7,6.43,833736.29,3656290540.0,2.28,2.74,-3.99,3.11,14.53,14.53,0.36,0.11,-0.04,-0.48,-2.6,-0.44,61.43,42.96,36.92,2.81,1.15,1.21,1.49,1.49,2.24,1.32,2.29,2.57,2.57,4.08,-172035.94,-621159.13,89533886.48,69927882.91,1.77,2.52,2.94,2.94,4.23,-0.07,1.42,1.1,39.56,14.58,0.7,1.68,4.91,0.05,0.02,0.46,-0.01,0.41,1.31,11.63,135.27,0.66,0.66,1.11,4.42,19.56,4.81
stock102291,21.55,1.05,1.02,0.0,0.16,0.01,0.05,0.0,-33.29,-74.89,72.93,-77.1,57.68,71.64,2.67,7.97,26.85,2.59,34.76,2.39,-15.7,-13.2,9.56,-10.76,-9.03,1.37,1.02,7.26,5.97,304438.79,1165971730.0,2.61,23.52,-1.6,-3.23,16.28,43.89,0.27,0.04,-0.1,-0.21,0.03,0.07,56.8,47.63,41.48,2.98,1.09,1.18,1.42,1.76,2.39,1.24,2.17,2.47,2.51,3.78,-39921.98,-178337.46,44472668.09,37450871.85,1.47,2.29,2.42,2.49,3.16,0.23,4.98,4.33,14.8,12.88,0.33,0.72,1.7,-0.31,2.35,-0.26,2.2,0.18,0.74,9.35,87.47,0.38,1.54,1.03,4.02,16.17,3.82
stock102926,22.94,1.13,1.04,-0.0,0.56,-0.09,0.8,0.02,-11.91,-196.41,0.03,-196.41,0.03,54.96,-0.53,-0.37,10.49,-0.18,10.76,30.73,-1.08,-0.7,3.43,-0.36,2.05,1.45,1.4,-5.76,5.08,3161401.77,51900810100.0,0.61,3.83,-0.74,-8.35,1.24,-3.97,-0.17,-0.13,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.65,1.1,1.17,1.27,1.3,2.11,1.58,1.48,1.79,2.01,2.97,-245385.84,-839515.79,60023723.84,129449139.0,0.78,1.04,1.12,1.05,1.35,-0.12,1.59,0.89,62.19,25.35,0.49,18.62,1.5,-0.05,0.17,-0.54,-0.01,-0.91,1.46,8.39,70.4,-0.47,-0.81,1.23,4.04,16.32,2.33
stock100123,32.39,0.85,0.95,0.02,0.18,0.02,0.45,0.04,33.49,20.49,63.77,11.19,51.12,-54.58,11.39,4.5,15.6,2.39,20.91,0.82,-4.09,-0.49,0.8,-3.04,-0.34,1.97,1.39,2.15,5.96,2060473.06,26726688000.0,0.77,9.29,-2.76,-13.83,-11.43,3.65,0.08,-0.03,0.3,-0.65,1.15,-0.22,67.75,54.08,46.2,2.79,1.12,1.23,1.3,1.62,1.99,1.73,1.95,2.43,3.26,3.75,-188286.97,-726775.11,50951943.04,188108492.0,0.86,1.17,1.82,2.56,2.55,-0.0,0.9,0.66,82.33,21.46,0.53,40.1,4.21,-0.56,-0.22,-1.76,-0.1,-0.08,1.29,8.67,75.15,0.31,1.8,0.61,4.36,19.05,2.29
stock103481,20.56,1.17,1.06,0.03,0.37,-0.05,0.07,0.04,-10.29,31.48,4.01,8.8,-13.93,-245.26,6.87,38.41,13.66,3.28,64.38,-1.95,1.43,12.2,-0.04,0.11,5.41,1.35,1.36,0.88,6.27,1445709.89,18067751900.0,0.8,2.57,-1.91,-17.67,-12.74,16.25,0.03,0.03,-0.35,-0.44,-1.99,-0.3,48.34,40.33,39.0,3.05,1.14,1.33,1.38,1.68,1.99,2.02,2.59,3.37,3.47,3.82,-293041.65,-1095283.17,-52434295.22,-212526907.0,1.8,2.11,2.8,2.57,2.35,0.03,0.89,0.39,52.12,7.25,0.09,24.46,0.23,-0.04,0.06,-0.09,0.2,0.05,1.57,10.51,110.54,0.52,1.0,1.32,4.39,19.29,2.64
stock100152,30.75,0.8,0.93,0.04,0.41,0.05,0.63,0.09,-6.55,-11.25,6.41,-11.25,6.41,-9.26,9.32,6.02,26.38,5.34,38.82,1.22,-1.85,-0.32,3.46,-0.86,1.24,0.8,0.86,-2.0,2.86,2139934.37,30798299700.0,0.69,12.3,3.64,5.24,4.22,13.03,-0.03,-0.11,-0.29,-0.44,-0.42,-0.5,47.67,46.28,49.11,1.04,1.05,1.07,1.12,1.21,1.37,0.92,1.13,1.11,1.34,1.71,-49853.95,-170896.67,12054416.46,23314692.86,0.33,0.5,0.55,0.57,0.55,0.32,1.18,1.04,45.89,39.82,0.89,7.99,8.49,-0.09,0.06,0.67,0.09,-0.44,0.74,4.26,18.17,-0.22,-0.22,0.52,2.33,5.43,0.83
stock103113,9.91,1.19,1.06,0.0,0.23,0.03,0.25,0.02,-17.18,-66.85,1.11,-66.85,1.11,245.92,1.1,1.0,5.95,0.86,7.29,12.47,-2.26,-1.5,0.62,-1.61,-0.69,1.38,1.2,5.81,5.92,271837.49,1243578790.0,2.19,11.86,2.38,3.44,10.36,4.76,0.21,0.12,-0.47,-0.06,0.73,-0.23,61.99,51.67,47.2,2.86,1.09,1.14,1.26,1.33,1.91,1.49,1.56,1.86,2.49,3.69,-39116.46,-106035.09,-10915071.71,31784995.57,1.55,1.76,1.9,2.4,3.52,0.12,1.83,0.85,20.58,55.91,0.86,3.73,5.35,-0.13,0.24,-0.62,0.04,0.23,1.47,10.0,99.97,0.51,0.89,1.14,4.08,16.68,4.37
stock100988,14.84,0.98,0.99,0.03,0.28,0.02,0.26,0.05,41.63,54.78,93.89,3.92,30.18,-36.79,10.97,12.02,29.88,5.87,43.07,0.63,-2.77,1.02,-4.42,-0.13,-0.27,1.33,1.18,-2.01,5.42,1642783.51,11172072500.0,1.47,8.71,4.8,6.84,6.53,48.71,-0.07,0.04,0.07,-0.05,3.73,-0.02,75.3,60.87,51.07,2.38,1.09,1.17,1.34,1.54,2.05,1.23,1.68,2.14,2.79,3.24,-109206.03,-523250.48,17615223.41,25906271.94,0.74,1.29,1.45,1.79,1.84,-0.03,1.66,1.39,48.39,12.49,0.49,17.69,3.31,-0.06,0.33,0.5,0.31,0.2,1.06,8.18,66.93,0.37,1.18,0.84,3.8,14.44,1.92
stock100654,19.25,0.85,0.95,0.02,0.25,0.04,0.28,0.05,-5.7,88.93,7.79,88.93,7.79,12.48,7.23,6.45,23.16,3.65,34.28,2.03,3.11,3.23,-1.91,1.75,1.21,1.42,1.13,4.73,6.18,342474.2,1736054350.0,1.97,9.76,7.96,5.65,10.44,7.54,0.18,0.02,-0.13,-0.3,-0.81,-0.17,42.61,40.98,39.92,3.0,1.11,1.13,1.18,1.33,2.13,1.18,1.43,1.57,2.91,3.85,-62667.59,-144576.42,-26248953.1,5732568.56,1.88,2.03,2.23,3.3,3.35,0.07,1.21,1.12,49.42,57.17,0.57,17.67,13.16,-0.02,0.39,0.12,0.37,-0.0,1.08,9.11,82.93,0.32,-0.02,1.03,4.03,16.23,3.05
stock100395,26.13,0.97,0.99,0.0,0.07,0.01,0.03,0.01,-28.35,2.78,2.57,2.78,2.57,114.23,3.37,7.26,33.47,2.77,38.98,5.34,0.01,2.2,4.5,0.17,1.65,1.21,1.02,9.14,5.89,430943.78,431033021.0,10.0,3.29,12.29,19.59,27.84,49.31,0.35,0.11,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.16,1.16,1.24,1.44,1.55,2.57,1.75,2.15,2.3,3.25,3.78,-122449.4,-387151.68,-25999775.42,-43887206.57,2.56,3.19,3.34,3.51,3.45,0.2,3.53,3.04,17.0,34.84,0.38,0.28,3.02,-0.13,0.6,-0.07,0.66,0.51,1.16,9.47,89.62,0.71,1.04,0.7,4.05,16.41,3.33
stock100682,28.19,1.03,1.01,0.01,0.26,0.06,0.66,0.02,-12.12,-63.43,3.18,-63.43,3.18,424.41,3.08,1.21,4.75,1.44,9.49,8.01,-5.62,-1.69,0.91,-3.24,2.8,1.4,1.07,2.43,5.59,150590.98,2396610650.0,0.63,1.28,13.21,4.48,14.89,24.44,0.08,0.04,-0.31,-0.9,-3.41,-0.49,45.03,34.27,29.89,2.48,1.17,1.24,1.24,1.38,1.7,2.03,2.19,2.63,2.59,3.44,-87056.57,-224746.19,-30495526.1,-37114523.87,4.86,5.21,5.69,6.3,5.62,0.15,1.6,0.65,54.54,7.18,1.19,0.22,1.99,-0.42,-0.35,-0.79,-0.08,0.05,0.23,4.21,17.69,0.11,0.05,0.05,4.21,17.69,6.38
stock102730,13.59,1.01,1.0,-0.02,0.15,0.02,0.11,-0.0,-23.31,-144.8,-10.44,-144.8,-10.44,80.77,-11.66,-16.01,9.26,-8.28,-5.66,-0.91,-7.39,-10.99,0.55,-5.3,-9.92,1.35,1.15,7.53,7.35,334109.83,673382534.0,4.96,0.94,-4.16,-6.28,-6.28,32.46,0.35,0.03,-0.36,-0.33,-1.64,-0.47,64.72,48.38,42.02,3.9,1.14,1.22,1.22,1.91,2.72,1.91,3.59,3.59,4.1,4.65,-103916.07,-280048.3,51149778.75,-69068614.21,2.95,4.8,4.8,4.67,3.86,0.07,1.94,1.3,26.67,34.99,0.52,2.79,3.36,-0.08,0.07,-0.29,0.05,-0.02,1.46,10.84,117.52,0.42,0.39,1.21,4.36,18.97,2.9
stock103218,9.57,1.0,1.0,0.04,0.27,0.05,0.12,0.08,28.85,50.33,17.05,-62.42,-70.74,-61.88,13.74,30.91,13.55,8.32,55.9,1.36,3.04,4.42,-4.29,1.87,-0.38,1.0,1.05,6.61,5.12,894986.4,4324900880.0,2.07,9.6,13.12,18.44,17.38,32.03,0.21,0.11,-0.16,-0.15,-1.65,-0.27,52.19,41.13,37.97,2.74,1.17,1.23,2.38,2.92,5.8,2.04,2.21,2.18,2.63,3.22,-184341.8,-416976.82,-20486030.3,-63135955.14,1.74,1.67,1.61,1.97,1.73,0.17,2.26,2.13,44.81,33.73,0.27,21.74,2.79,0.03,0.9,1.18,0.96,0.48,0.95,8.42,70.88,0.85,1.36,0.83,3.69,13.65,1.81
stock102412,8.78,1.07,1.02,-0.04,0.47,0.1,1.5,0.02,-21.52,-54.25,63.22,10.13,-4.9,-21.14,-7.91,-2.47,3.69,-3.41,1.57,-2.82,0.46,-1.21,0.84,-1.0,-0.55,1.44,1.05,-1.39,7.5,469466.6,10403533300.0,0.45,3.89,27.8,40.71,32.83,40.03,-0.06,-0.0,-0.0,0.17,1.38,-0.56,57.14,53.84,54.74,3.77,1.38,1.54,1.7,1.74,1.93,3.42,3.81,3.61,3.53,4.51,-401125.02,-1090105.53,-78786525.12,-53460950.22,4.0,3.67,3.28,2.8,2.75,0.17,0.59,0.39,63.63,61.57,1.38,7.47,11.62,-0.54,-0.13,0.77,0.01,-0.13,0.99,9.4,88.41,0.68,-0.84,0.88,3.89,15.15,2.16
stock102746,5.14,1.08,1.03,0.01,0.33,0.03,0.33,0.04,-3.1,41.28,-0.65,-5.95,-33.87,-62.52,3.94,3.93,16.34,2.32,22.7,2.69,1.17,1.23,0.45,0.83,5.09,1.47,1.23,5.72,5.16,367173.0,3285219040.0,1.12,3.61,9.13,13.97,17.62,38.01,0.19,0.02,0.2,-0.37,-8.76,-0.82,40.76,31.19,30.62,2.05,1.18,1.24,1.36,1.8,1.97,1.8,1.84,1.77,2.17,3.24,-99099.59,-247750.58,-20107574.01,-9962296.14,2.15,2.26,2.05,2.82,3.1,0.17,1.64,1.38,42.77,35.07,0.59,15.02,5.76,0.04,0.22,1.0,0.21,0.13,1.06,8.43,71.11,0.38,-0.35,0.93,3.75,14.1,3.96
stock100256,7.08,1.16,1.05,0.02,0.51,0.29,0.75,0.1,104.93,-20.1,1.07,-20.1,1.07,54.91,3.25,2.23,3.24,1.1,23.67,17.35,-0.86,-3.49,-3.23,-0.22,1.27,1.57,1.24,2.08,6.31,425865.26,7885703040.0,0.54,18.8,3.51,6.63,9.6,10.13,0.08,0.03,-0.35,-0.13,-1.49,-0.34,53.7,42.64,41.48,2.8,1.17,1.24,1.33,1.42,2.11,2.02,1.74,2.07,2.59,3.87,-291898.12,-598506.73,28904937.59,27072581.5,5.43,4.7,4.17,4.07,4.53,0.15,1.73,0.4,58.33,0.36,0.49,5.04,0.53,0.26,-0.28,0.29,0.02,-0.06,1.28,10.32,106.52,0.33,0.86,1.29,4.14,17.12,4.07
