code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101254,6.33,1.18,1.06,-0.14,0.61,0.27,2.82,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.43,0.67,11.44,2.86,508933.39,14321578900.0,0.36,2.23,15.93,20.57,20.57,67.02,0.22,0.03,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.88,1.32,1.49,1.49,1.97,2.74,2.8,2.82,2.82,2.28,1.94,-288790.77,-552331.16,-92952189.39,-121685306.0,3.09,2.86,2.86,1.86,1.31,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.17,0.71,3.88,15.07,0.49,-1.41,1.35,2.03,4.13,1.09
stock103017,11.01,1.1,1.03,-0.03,0.41,-0.01,0.73,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-13.57,-7.36,1.33,-8.11,-1.7,0.58,0.81,-0.38,3.34,651073.73,4595582920.0,1.42,1.16,16.51,21.66,21.93,31.38,-0.01,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.95,1.24,1.31,1.37,1.5,1.88,2.46,2.01,2.13,2.43,2.1,-430500.08,-747111.18,33864123.32,108690371.0,4.73,3.91,3.8,3.57,2.83,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.24,0.07,-1.02,0.13,-0.36,0.65,5.16,26.58,-0.08,0.22,1.05,2.56,6.55,2.97
stock100506,10.56,1.25,1.08,0.03,0.59,0.04,0.46,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,0.33,0.86,0.61,0.1,0.8,0.97,0.97,3.58,3.67,2993954.69,30876797600.0,0.97,3.02,27.54,9.77,22.51,58.8,0.09,0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.03,1.39,1.5,1.5,1.8,2.44,3.55,3.26,3.48,2.94,2.42,-4369304.56,-5460231.07,-2376643610.0,-2934447120.0,6.76,4.73,4.0,2.76,1.73,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.05,-0.74,-0.49,-0.67,0.09,1.1,4.29,18.43,0.58,-0.37,1.17,2.06,4.23,1.06
stock100111,5.17,1.04,1.01,0.01,0.22,-0.08,0.39,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.74,0.77,2.75,2.97,380998.32,5665112720.0,0.67,0.0,26.41,33.59,27.03,42.42,0.05,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.65,1.32,1.41,1.49,1.59,1.97,1.96,1.96,2.37,2.38,1.94,-222305.02,-361089.89,-31899615.0,-47268870.59,3.63,2.66,2.47,2.86,1.98,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.34,0.62,3.47,12.04,0.62,0.25,0.98,1.72,2.96,1.39
stock101191,18.8,1.01,1.0,0.02,0.58,0.06,0.22,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.34,0.63,0.03,2.88,214320.0,3956881010.0,0.54,3.22,8.36,15.41,20.44,18.39,0.0,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.73,1.15,1.25,1.31,1.33,1.55,2.29,1.93,1.81,2.0,1.79,-109989.36,-195198.96,-146539751.0,-239178411.0,4.72,3.48,2.73,2.35,1.65,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.2,0.53,4.33,18.75,0.44,-0.92,0.67,2.22,4.92,1.57
stock101891,18.68,1.12,1.04,0.0,0.33,0.18,1.5,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.44,0.7,5.94,4.16,1903632.1,33478769800.0,0.57,0.39,25.12,24.37,63.14,40.03,0.16,0.03,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.61,1.35,1.44,1.75,1.88,2.61,3.28,3.65,3.55,3.02,2.68,-250023.25,-507403.59,60269238.12,99290039.44,0.69,0.72,0.73,0.61,0.46,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.48,0.46,5.3,28.08,0.69,-1.09,1.02,2.65,7.02,0.37
stock102141,20.9,1.14,1.05,0.01,0.16,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,-0.13,0.01,1.1,-0.36,0.51,0.59,0.89,7.89,4.23,1202515.67,3812618080.0,3.15,5.83,13.34,7.23,11.41,24.55,0.22,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.67,1.19,1.23,1.25,1.42,2.78,2.76,2.35,2.37,2.82,2.78,-997538.72,-1406574.56,-1172297120.0,-1599757030.0,6.78,4.98,4.81,5.66,5.36,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.07,-0.02,-0.34,-0.1,0.83,0.88,5.91,34.93,1.23,1.7,1.15,2.88,8.29,3.68
stock102100,27.16,0.89,0.96,0.02,0.24,0.04,0.37,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-6.34,-0.92,3.52,-4.66,3.46,0.37,0.69,7.46,3.04,511484.82,1859605030.0,2.75,5.64,40.58,52.16,65.61,48.42,0.15,0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.93,1.46,1.54,1.72,1.79,2.05,3.09,2.53,2.21,2.28,1.99,-214519.79,-381151.25,31256294.8,42464714.16,1.96,1.58,1.48,1.48,1.39,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.5,-0.14,-1.46,-0.02,0.23,0.51,4.65,21.61,0.46,0.78,0.63,2.33,5.42,1.56
stock102083,46.04,0.94,0.98,0.02,0.14,-0.0,0.3,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.3,0.37,-3.13,4.46,1652388.79,6934021670.0,2.38,16.49,18.9,29.36,34.46,33.84,-0.08,0.16,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.66,1.23,1.32,1.5,1.5,3.0,2.72,2.44,2.5,2.38,2.7,-656604.34,-1377211.9,-225697093.0,-501593061.0,3.21,2.98,2.88,2.42,1.83,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.85,0.27,6.4,40.97,1.03,2.81,0.15,2.8,7.85,1.33
stock101583,20.2,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.32,0.31,5.41,5.15,258560.0,234947070.0,11.01,27.01,22.28,43.87,56.71,33.77,0.18,0.22,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.27,1.26,1.54,1.63,1.74,1.74,2.55,2.71,2.42,3.18,3.3,-126091.6,-403061.92,-27581294.19,24496698.07,3.24,3.37,3.01,2.56,2.5,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.36,-0.19,6.46,41.69,1.26,1.29,0.57,3.05,9.31,2.2
stock100603,10.92,1.08,1.03,0.02,0.39,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.89,0.83,-0.38,4.8,756032.2,5132947570.0,1.47,4.99,11.43,13.87,22.97,50.0,-0.01,0.1,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.78,1.24,1.37,1.42,1.68,2.2,2.35,2.46,3.19,3.47,3.03,-151857.79,-282465.79,15835104.06,59901504.99,1.45,1.17,1.27,1.55,1.33,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.43,0.64,5.12,26.21,0.72,0.04,0.72,2.81,7.91,1.07
stock100929,24.44,0.92,0.97,0.02,0.16,0.05,0.13,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.37,0.59,4.39,3.98,224848.0,675924097.0,3.33,3.23,32.47,27.23,44.79,16.6,0.11,0.08,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.48,1.38,1.43,1.49,1.56,1.88,2.58,2.42,3.03,2.81,2.54,-143335.86,-230444.42,-43297244.63,36906633.79,3.52,3.12,3.53,2.9,2.19,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.49,0.32,4.57,20.9,0.64,0.78,0.62,2.42,5.85,1.49
stock103295,14.94,1.06,1.02,0.0,0.11,0.03,0.12,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.49,0.79,2.82,4.95,179907.57,601911062.0,2.99,1.18,26.61,27.69,33.51,17.64,0.09,0.14,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.04,1.28,1.36,1.43,1.45,1.77,2.77,2.49,2.49,2.93,3.13,-229001.41,-322722.73,-37655273.41,-28923744.42,8.62,5.72,4.44,4.94,4.63,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.63,0.36,5.77,33.34,0.77,0.59,0.68,3.16,10.01,4.7
stock102691,11.21,0.94,0.98,-0.0,0.0,0.06,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.25,0.5,10.19,4.09,219267.6,90950958.39,24.11,0.0,24.83,48.28,61.53,42.08,0.27,0.14,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.65,1.32,1.55,1.73,1.78,1.78,2.23,2.35,2.11,2.66,2.67,-81401.33,-253146.41,-2473700.1,-56646788.86,2.23,2.21,2.16,2.66,2.18,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.78,0.42,5.09,25.88,0.8,0.42,0.7,2.48,6.13,1.77
stock101431,54.91,1.05,1.02,0.01,0.11,0.0,0.08,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.2,0.49,4.21,6.04,604321.4,1193530580.0,5.06,35.51,25.45,31.81,59.44,51.85,0.16,0.33,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.78,1.32,1.61,1.83,1.83,2.37,3.01,3.84,3.86,3.69,3.79,-321486.05,-881617.31,-36452042.93,-186165175.0,3.29,3.11,2.9,2.45,2.37,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.79,0.36,8.34,69.53,1.97,1.9,0.51,3.56,12.71,2.29
stock101851,7.97,1.11,1.04,0.07,0.34,-0.16,0.17,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.91,-2.35,3.34,528366.16,9974711400.0,0.53,2.46,16.18,16.01,13.05,16.35,-0.05,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.88,1.23,1.29,1.35,1.35,1.5,1.23,1.27,2.19,2.21,2.09,-132177.56,-200364.99,-12866778.71,37372332.89,1.91,1.41,1.71,1.4,1.1,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.23,0.84,5.23,27.39,0.21,-0.03,0.94,2.39,5.72,0.94
stock101953,33.46,1.03,1.01,0.03,0.2,0.05,0.38,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.04,0.9,2.94,4.29,2556884.25,18973945600.0,1.35,12.63,28.49,25.46,32.1,82.44,0.08,0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.42,1.34,1.49,1.49,1.99,2.54,3.44,3.04,3.22,3.56,2.8,-1192940.78,-1949124.07,-102966502.0,-200946413.0,2.66,1.91,1.87,1.98,1.24,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.04,0.85,5.41,29.24,0.42,2.17,0.56,2.6,6.78,0.87
stock102043,28.56,1.09,1.03,0.01,0.11,0.0,0.06,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,0.37,-2.18,0.25,-0.23,-2.31,0.55,0.66,-1.72,4.43,303194.75,1096544120.0,2.77,35.12,27.5,28.07,26.88,18.51,-0.05,0.11,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.64,1.32,1.44,1.53,1.53,1.95,2.7,2.39,2.59,2.91,2.76,-282261.35,-472682.88,-77499071.09,-99823608.86,5.66,4.31,4.26,4.48,3.82,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-0.41,0.13,-0.64,0.29,0.69,6.09,37.06,0.62,2.88,0.29,3.19,10.16,3.58
stock102340,70.1,1.01,1.0,0.01,0.07,-0.01,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.53,0.63,11.61,5.79,1654268.87,2123512270.0,7.79,23.51,57.17,132.5,139.41,182.43,0.45,0.42,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.81,1.82,2.33,2.99,3.36,4.82,4.58,4.87,5.04,4.77,3.86,-2811063.51,6262378.5,-1781997600.0,4227505080.0,3.57,4.79,4.48,3.99,3.14,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.12,0.3,8.15,66.38,2.26,2.7,0.49,3.91,15.3,3.19
stock102663,18.38,1.18,1.06,0.01,0.18,0.01,0.11,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.87,0.97,9.25,2.89,495267.11,2005611170.0,2.47,3.04,12.48,49.8,49.8,50.41,0.18,0.05,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.76,1.24,1.41,1.41,1.6,1.93,2.07,3.6,3.6,3.39,1.95,-376801.59,-718285.27,-108873107.0,-205914997.0,6.01,5.3,5.3,4.8,1.85,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.19,0.97,4.42,19.51,0.36,0.82,0.9,2.15,4.63,1.7
stock102602,10.58,1.26,1.09,-0.0,0.54,0.01,0.66,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.86,0.95,3.36,3.56,678416.97,8655142650.0,0.78,49.35,47.77,50.28,42.2,49.86,0.08,-0.0,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.02,1.53,1.6,1.64,1.72,2.16,2.45,2.21,2.88,2.67,2.33,-604446.71,-873308.91,-260542957.0,-209009053.0,3.38,2.37,2.44,2.23,1.95,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.01,1.03,4.83,23.34,0.45,-0.71,1.33,2.21,4.86,1.41
stock101223,11.39,1.13,1.04,0.02,0.22,-0.03,0.51,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.86,0.99,-2.28,4.39,711603.37,7061218350.0,1.01,23.86,20.53,23.27,25.03,22.74,-0.06,0.09,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.49,1.23,1.34,1.39,1.4,1.77,2.26,2.22,2.48,2.68,2.75,-583177.82,-984634.0,-108313449.0,-123102548.0,6.26,4.71,4.22,4.85,5.09,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.54,0.73,6.48,41.97,0.86,0.68,0.9,2.88,8.32,4.37
stock102431,7.41,1.17,1.06,-0.02,0.5,0.0,0.26,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.77,0.87,2.78,4.43,1021683.45,12361606500.0,0.83,29.54,23.29,18.94,17.99,28.87,0.08,0.03,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.64,1.27,1.34,1.34,1.38,1.99,1.63,1.71,2.3,2.46,2.85,-304604.5,-451169.68,-229229643.0,-203341629.0,2.08,1.54,1.73,1.99,2.12,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.02,0.83,5.52,30.47,0.4,-0.28,1.17,2.59,6.69,1.47
stock101903,21.27,1.34,1.11,0.05,0.61,0.09,2.6,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.0,1.08,-0.29,3.23,4414051.23,93594961000.0,0.47,0.69,20.72,18.04,24.46,55.03,-0.01,-0.09,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.6,1.27,1.32,1.35,1.69,1.86,2.42,2.11,2.71,2.61,2.1,-1382672.03,-2061553.69,-925498064.0,-1166230670.0,2.19,1.69,1.99,2.05,1.37,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.38,1.03,3.82,14.61,0.08,-1.16,1.42,2.01,4.03,0.93
stock101212,13.52,1.3,1.1,0.01,0.13,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.53,1.32,2.41,4.6,3353591.42,14189769300.0,2.36,13.1,11.83,10.01,9.83,120.08,0.07,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.23,1.24,1.26,1.42,2.43,2.61,2.23,2.23,3.31,3.86,3.05,-2400776.17,-3664368.78,-1270813350.0,-1868353440.0,5.49,4.5,5.41,7.09,4.59,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.65,1.34,5.83,34.01,1.24,0.1,1.35,2.8,7.84,3.27
stock101708,22.75,1.03,1.01,0.0,0.1,0.01,0.11,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.78,0.91,5.06,5.22,290095.84,719399904.0,4.03,3.66,35.82,44.26,44.26,38.72,0.17,0.23,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.26,1.48,1.48,1.48,1.54,1.85,3.35,3.78,3.78,3.26,3.34,-735073.83,-834010.04,-274256114.0,-210295297.0,11.69,11.46,11.46,12.69,11.96,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.19,0.54,8.51,72.4,1.28,0.94,0.89,3.8,14.46,8.94
stock103172,12.15,1.09,1.03,0.0,0.16,0.08,11.55,0.07,-28.59,-21.14,0.81,-21.14,0.81,-62.96,1.47,0.02,1.17,0.15,1.2,33.46,56.04,0.52,0.38,4.45,0.74,0.5,0.72,-1.72,4.93,481319.71,8642447470.0,0.56,0.93,21.5,22.98,48.17,5.74,-0.05,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.95,1.31,1.52,1.66,1.71,1.71,2.76,3.23,3.41,3.47,3.03,-318212.74,-723672.41,-46235619.56,35098135.4,3.92,3.57,3.47,3.75,2.91,0.07,1.06,0.66,86.02,6.98,7.28,2.21,20.82,-1.34,0.07,-1.56,0.09,0.79,0.52,9.15,83.73,1.02,-0.01,0.79,3.6,12.94,3.41
stock102505,16.81,0.97,0.99,0.02,0.17,0.02,0.15,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.44,0.68,6.04,4.07,114324.81,1172896730.0,0.97,21.78,26.96,29.81,33.2,20.76,0.16,0.14,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.56,1.35,1.44,1.47,1.49,2.17,2.99,2.4,2.31,2.5,2.63,-137987.71,-196425.99,-57311032.07,-69589148.64,6.52,4.38,3.61,4.63,4.97,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.62,0.75,5.36,28.69,0.95,2.04,0.75,2.63,6.91,5.33
stock101730,29.26,1.2,1.07,0.01,0.1,0.0,0.06,0.03,16.22,14.8,7.09,-42.6,-46.45,-85.84,9.82,17.68,15.18,8.43,35.58,0.22,-0.05,-0.1,0.75,-0.8,2.38,1.22,0.94,16.21,4.21,823760.76,1336533850.0,6.16,0.98,77.23,77.23,77.23,192.31,0.48,0.29,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.75,1.61,1.61,1.61,2.93,4.3,0.01,0.01,0.01,4.23,2.97,-4780.62,-4780.62,0.0,0.0,0.04,0.04,0.04,3.52,2.5,-0.22,4.46,3.61,19.42,18.12,0.48,1.38,2.46,-0.04,-2.8,-1.77,-2.8,1.48,1.48,8.52,72.54,1.82,2.55,1.48,3.06,9.38,2.14
stock102719,15.73,1.07,1.02,0.02,0.27,-0.02,0.2,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.84,-3.36,-5.98,-1.56,-7.27,0.53,0.68,1.08,3.64,807288.77,3180736100.0,2.54,2.19,22.41,24.15,22.89,16.17,0.02,-0.02,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.18,1.25,1.32,1.34,1.34,2.17,2.48,2.1,2.2,2.46,2.3,-505936.74,-740243.01,-50207618.49,25904720.97,4.46,3.16,2.65,2.45,1.78,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.02,-0.47,0.58,-0.22,0.05,0.48,6.24,38.99,0.26,-0.31,0.75,2.73,7.48,1.4
stock101015,5.35,1.08,1.03,0.01,0.2,-0.02,0.82,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.73,0.76,7.02,3.86,934313.47,8007091290.0,1.17,11.35,51.56,53.3,51.56,67.71,0.18,0.12,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.33,1.54,1.66,1.66,1.7,2.09,3.05,2.63,2.83,2.51,2.58,-1041956.17,-1556517.67,-702409822.0,-866639546.0,4.04,2.71,2.64,2.28,2.04,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.52,0.76,4.99,24.88,0.87,-0.01,0.97,2.39,5.72,1.26
stock100575,14.0,0.95,0.98,0.02,0.12,-0.01,0.23,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.64,0.65,1.91,3.87,1559136.6,5065249470.0,3.08,6.02,24.11,21.11,19.15,12.45,0.05,0.17,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.28,1.33,1.43,1.46,1.48,2.03,2.19,2.2,2.45,3.03,2.43,-692605.65,-1133514.99,-222306246.0,-101099548.0,2.54,2.01,1.98,2.06,1.21,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.7,0.78,5.16,26.62,0.86,0.81,0.29,2.38,5.67,1.02
stock102801,6.23,1.12,1.04,0.02,0.43,-0.07,0.19,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,-0.54,1.32,0.42,-0.41,-3.57,0.89,0.86,-1.36,3.38,458172.86,4193875240.0,1.09,3.31,20.27,22.88,19.58,14.1,-0.03,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.79,1.25,1.31,1.35,1.35,1.76,1.48,1.41,2.38,2.26,2.16,-217433.53,-309113.04,-16391243.38,3843780.77,3.45,2.38,2.27,2.38,2.08,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.82,-1.99,0.71,0.0,0.68,4.29,18.38,0.33,-0.46,0.8,2.17,4.72,1.66
stock101685,15.3,1.18,1.06,-0.0,0.15,-0.03,0.22,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.71,0.97,-4.12,4.63,584378.44,2158657460.0,2.71,30.51,20.28,22.89,33.28,7.67,-0.12,0.1,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.67,1.27,1.38,1.41,1.5,1.72,1.48,1.6,1.92,2.43,2.85,-452130.22,-728088.25,-171591210.0,-233468748.0,5.52,3.94,3.37,4.48,5.66,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.55,0.85,8.74,76.44,0.95,1.04,0.93,3.53,12.45,4.9
stock103486,52.29,0.94,0.98,0.02,0.15,0.02,0.09,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.44,0.48,2.37,3.48,2129157.08,4150652050.0,5.13,10.45,31.12,45.25,40.26,40.56,0.05,0.1,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.12,1.34,1.47,1.57,1.67,1.78,3.15,2.6,2.48,2.6,2.21,-405222.46,-870241.54,-93912955.0,-261884489.0,1.11,0.98,0.88,0.84,0.58,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.59,0.24,4.91,24.09,0.69,1.3,0.55,2.22,4.91,0.52
