code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100148,17.38,0.63,0.88,0.01,0.14,-0.05,1.12,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.28,0.36,7.84,3.81,678294.27,3502888260.0,1.94,0.0,46.54,46.54,46.91,57.29,0.19,0.14,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.44,1.33,1.33,1.52,1.88,1.88,0.02,0.02,4.93,3.01,2.47,-5423.4,-5423.4,0.0,0.0,0.22,0.22,1.23,3.19,2.15,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.65,0.16,6.36,40.43,0.7,2.65,0.66,2.74,7.5,2.0
stock102221,18.39,1.07,1.02,0.03,0.3,-0.05,0.58,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.69,0.84,0.9,4.92,1039972.15,8584453660.0,1.21,0.27,-4.62,23.42,27.0,16.61,0.03,0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.97,1.23,1.44,1.58,1.72,2.31,4.08,3.58,3.47,3.19,3.12,-769751.36,-3147309.16,26072566.06,-750172175.0,6.7,7.0,6.4,5.14,4.93,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.35,0.55,6.53,42.67,0.65,0.32,0.66,3.12,9.71,3.79
stock101827,19.99,0.97,0.99,0.02,0.27,0.06,0.18,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.55,0.77,4.31,3.75,975358.39,11368735600.0,0.86,6.15,18.07,23.78,35.16,40.48,0.11,0.12,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.32,1.3,1.39,1.54,1.77,2.16,3.4,2.67,2.43,2.72,2.45,-636271.07,-1197590.74,-241411280.0,-21499094.92,3.5,2.98,2.85,2.69,2.02,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.89,0.27,4.51,20.33,1.09,1.38,0.53,2.62,6.85,1.87
stock101466,7.68,0.78,0.93,-0.12,-0.02,-0.03,0.07,-0.09,-43.68,-58.61,-144.44,-58.61,-144.44,-309.55,-533.31,-164.11,32.63,-76.05,55.86,0.25,-383.88,-105.83,-108.37,-48.83,-1.89,0.46,0.39,-1.34,8.31,504964.61,932783921.0,5.41,0.0,-12.23,11.63,1.19,-2.66,-0.07,0.14,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.04,1.29,1.48,1.84,1.87,2.34,4.77,4.62,4.85,4.87,5.1,-1254298.23,-4862800.26,-570629209.0,-2078464790.0,14.76,16.24,14.54,14.46,11.97,-0.02,0.8,0.67,112.33,37.6,0.46,55.87,3.02,-0.0,-0.46,-1.87,-0.46,0.57,0.34,9.15,83.81,0.79,-0.13,0.52,3.81,14.51,6.0
stock101712,18.07,1.05,1.02,0.03,0.3,0.06,0.12,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.7,0.82,0.78,3.59,1820159.54,9913868190.0,1.84,4.68,5.86,14.22,15.54,60.48,0.02,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.1,1.14,1.28,1.29,1.69,2.0,2.59,2.41,2.14,2.86,2.32,-181428.12,-417275.18,11188236.04,-21086122.75,0.89,0.75,0.66,0.67,0.44,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,0.14,0.65,4.14,17.12,0.53,0.45,0.63,2.32,5.4,0.29
stock101655,45.36,1.1,1.03,0.01,0.04,0.03,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.56,0.64,0.76,4.38,536734.32,5562552230.0,0.96,27.46,-5.1,20.57,61.14,54.18,0.02,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.66,1.22,1.43,1.93,2.22,2.22,3.11,3.33,3.48,3.09,2.78,-318645.91,-1152097.75,-23473786.63,48586238.59,4.16,4.38,4.91,4.09,3.8,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,0.79,0.22,7.79,60.73,0.92,13.66,-0.1,3.4,11.57,4.9
stock103222,9.13,1.18,1.06,0.0,0.72,0.04,0.55,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.14,1.06,-1.79,3.72,8355776.37,2.44278555e+11,0.34,0.33,32.9,45.61,40.68,99.34,-0.04,-0.07,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.85,1.5,1.7,1.76,2.24,2.62,3.3,2.68,2.55,3.19,2.45,-4518820.78,-9883735.07,-2724893760.0,-4501603010.0,1.82,1.28,1.02,0.97,0.59,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.35,1.16,4.12,17.02,0.34,-0.93,1.24,2.08,4.33,0.36
stock102131,13.8,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.5,0.88,6.47,3.78,490816.32,1208140340.0,4.06,0.0,20.52,26.03,53.33,47.12,0.16,0.04,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.38,1.4,1.47,1.8,1.92,2.5,4.08,3.49,3.16,2.73,2.48,-582575.21,-1024186.97,391154.76,62036633.21,4.99,4.18,3.83,3.3,2.83,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,0.2,0.53,6.19,38.3,0.51,0.72,0.67,3.03,9.16,4.0
stock100393,73.5,1.0,1.0,0.01,0.11,0.03,0.15,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.35,0.48,7.09,4.73,527079.54,4331693630.0,1.22,42.66,-0.43,36.06,44.12,38.68,0.22,0.16,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.02,1.15,1.53,1.75,2.01,2.33,4.16,3.54,3.27,3.51,3.06,-51554.14,-320271.81,88872885.58,-1376069.18,2.31,1.55,1.53,1.68,1.55,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.2,0.06,3.27,10.71,0.26,0.36,-0.02,3.27,10.71,2.55
stock101545,9.92,1.18,1.06,0.02,0.33,0.05,0.7,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.57,0.64,5.82,3.52,1835582.4,20236507500.0,0.91,4.81,4.97,22.62,22.47,57.96,0.14,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.18,1.21,1.44,1.56,1.92,2.73,3.01,3.04,2.97,2.85,2.32,-916695.23,-2596607.43,-331037387.0,-587873274.0,3.22,2.78,2.67,2.5,1.85,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.39,0.64,4.94,24.36,0.77,0.79,0.79,2.08,4.34,1.28
stock102212,17.55,1.04,1.01,0.04,0.23,0.02,0.24,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.41,0.69,9.64,3.37,325707.0,1668323710.0,1.95,3.05,33.66,50.77,50.26,70.55,0.22,0.11,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.18,1.52,1.72,1.83,2.08,2.74,3.84,2.99,2.76,2.62,2.25,-644563.86,-1715224.81,-94914468.85,-41226304.88,5.84,4.54,3.98,3.34,2.38,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.48,0.62,4.74,22.47,0.85,0.47,0.92,2.35,5.52,2.02
stock100306,13.07,1.04,1.01,0.0,0.31,-0.02,0.26,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.56,0.77,2.94,4.75,404506.12,6750441420.0,0.6,0.85,5.4,42.07,45.22,27.76,0.09,0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.94,1.21,1.52,1.67,1.74,2.15,2.87,3.22,2.87,2.79,3.04,-481701.22,-2016576.57,21399810.42,-314987736.0,8.83,8.35,6.62,4.93,4.81,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.2,0.74,6.61,43.71,0.64,-0.2,0.64,2.92,8.51,3.45
stock101639,13.17,1.15,1.05,0.01,0.23,-0.02,0.18,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.78,0.91,0.79,4.07,973349.01,5873433060.0,1.66,6.43,17.8,27.62,45.52,42.07,0.02,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.4,1.3,1.43,1.55,1.87,2.41,3.24,2.76,2.99,3.06,2.64,-837357.82,-1840070.38,-139473785.0,-210353284.0,4.79,4.22,4.29,3.68,2.89,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.53,0.33,4.67,21.77,0.74,0.37,0.59,2.65,7.0,2.47
stock100535,14.96,1.05,1.02,0.0,0.18,-0.01,0.09,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.65,0.85,10.56,4.74,477895.88,1170226790.0,4.08,1.69,13.08,41.13,40.07,47.39,0.34,0.09,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.06,1.22,1.5,1.61,1.77,2.15,2.84,2.66,2.58,2.88,3.2,-147766.43,-552757.2,-24917889.9,-47994608.57,2.29,2.27,1.92,1.7,1.86,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.45,0.84,5.94,35.25,0.81,0.71,0.78,2.65,7.03,1.3
stock101286,16.26,0.83,0.94,0.01,0.21,0.01,0.16,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.44,0.49,1.26,4.05,496411.09,1268789160.0,3.91,17.99,32.09,51.82,50.14,29.05,0.03,0.11,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.49,1.35,1.54,1.72,1.78,1.93,3.1,2.55,2.5,2.72,2.56,-512349.8,-1309130.49,-394996019.0,-1030045730.0,5.66,4.8,3.92,3.31,3.3,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,0.52,0.49,6.19,38.3,0.81,1.43,0.44,2.6,6.75,2.95
stock103600,15.34,1.27,1.09,0.01,0.27,0.0,0.25,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.6,0.78,3.14,3.73,446700.8,1807207220.0,2.47,15.12,6.09,12.96,33.74,43.5,0.08,0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.27,1.19,1.25,1.5,1.67,2.14,3.03,2.71,2.81,2.6,2.42,-294599.48,-551327.8,-23318804.37,53197316.76,4.98,4.32,4.15,3.23,2.73,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.09,0.65,4.76,22.62,0.3,-0.04,1.2,2.42,5.86,2.04
stock102243,12.67,1.01,1.0,0.0,0.29,0.02,0.19,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.57,0.62,2.66,4.93,218373.77,1824896810.0,1.2,4.34,11.14,28.24,35.94,5.58,0.08,0.17,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.03,1.25,1.41,1.64,1.75,1.82,4.11,3.42,3.11,3.49,3.13,-187616.83,-481033.09,36283690.78,123347562.0,5.3,4.78,4.27,4.46,3.85,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,0.69,0.44,6.79,46.05,0.94,-0.21,0.46,3.04,9.23,3.34
stock102403,48.01,1.24,1.08,0.01,0.08,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.3,1.03,17.29,4.67,735075.11,847873675.0,8.67,8.14,199.88,262.89,262.89,296.45,0.6,0.39,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.1,2.87,3.47,3.47,4.5,7.31,5.24,5.19,5.19,4.68,3.46,1578734.31,986768.58,1008577110.0,630285452.0,7.47,6.87,6.87,4.67,3.33,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.71,1.1,8.41,70.75,2.29,0.83,1.31,3.11,9.67,2.98
stock103155,26.06,1.01,1.0,0.01,0.08,0.02,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.51,0.56,9.45,4.0,2166200.62,3999248280.0,5.42,5.98,21.15,29.27,26.02,45.02,0.25,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.57,1.32,1.44,1.51,1.72,1.89,3.29,2.76,2.57,2.66,2.69,-2624915.72,-5535045.57,-1290775220.0,-1942940670.0,6.48,5.66,5.05,4.31,3.4,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.65,0.59,4.9,23.99,1.1,1.78,0.6,2.49,6.19,2.47
stock100318,14.22,1.16,1.05,0.0,0.3,-0.01,0.32,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.66,0.77,2.91,3.84,363419.98,6388692480.0,0.57,12.41,-4.76,19.8,26.29,35.3,0.07,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.32,1.18,1.35,1.5,1.61,2.37,3.01,2.94,2.66,2.81,2.5,-297595.77,-999495.13,49386170.26,39478037.33,6.25,6.85,5.54,5.17,3.95,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.47,0.47,5.99,35.93,0.75,-0.26,0.88,2.64,7.0,3.57
stock102301,25.4,0.73,0.91,-0.0,0.03,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.23,0.3,8.29,3.88,309170.15,277140972.0,11.16,11.34,22.82,47.42,64.4,49.15,0.21,0.18,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.51,1.48,1.59,1.76,1.99,2.05,3.87,3.33,3.32,2.82,2.54,-262669.54,-620027.98,-62047524.13,-267907197.0,3.23,2.96,3.33,2.81,2.68,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.66,0.28,4.97,24.67,0.86,0.68,0.54,2.55,6.52,1.76
stock101121,55.6,1.31,1.1,0.01,0.08,-0.0,0.07,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,0.61,0.91,11.81,4.91,273827.65,922091185.0,2.97,4.46,10.65,39.91,39.0,48.86,0.39,0.15,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.26,1.32,1.65,1.72,1.82,2.78,4.01,4.0,4.0,3.57,3.32,-273441.34,-1234011.04,-86285841.05,-258764750.0,5.43,5.75,6.19,5.52,5.82,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.11,0.24,3.58,12.82,0.33,0.14,0.05,3.58,12.82,6.38
stock103433,16.97,1.03,1.01,0.02,0.11,0.01,0.05,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.4,0.52,7.37,4.31,292146.83,963733722.0,3.03,1.61,15.12,40.66,45.27,30.58,0.21,0.18,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.74,1.97,1.97,1.97,1.97,2.41,2.84,2.69,2.37,2.78,2.79,-773468.18,-2041933.93,-68212377.32,-177684380.0,7.13,6.72,5.5,5.39,6.26,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.78,0.1,6.03,36.36,0.82,3.73,0.06,2.88,8.32,5.41
stock101848,17.76,1.16,1.05,0.02,0.16,0.08,0.48,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.68,0.9,2.87,3.56,1438760.36,7498356760.0,1.92,1.97,62.79,62.79,62.79,63.99,0.07,0.11,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.12,1.55,1.55,1.55,1.88,2.03,4.5,4.5,4.5,2.95,2.33,-2422197.8,-2422197.8,-1741215530.0,-1741215530.0,4.46,4.46,4.46,2.38,1.79,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.47,0.81,5.44,29.54,0.87,-0.29,1.03,2.51,6.32,1.58
stock101872,20.11,1.13,1.04,0.04,0.27,0.06,0.35,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,0.69,0.95,4.95,3.52,4280790.27,43327614200.0,0.99,6.63,12.91,36.71,35.97,64.3,0.12,0.15,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.12,1.22,1.55,1.65,1.89,2.59,3.16,2.96,2.71,2.69,2.33,-3001701.47,-9901174.59,-1763956260.0,-5110474440.0,4.71,3.67,3.04,2.72,1.97,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.66,0.73,5.12,26.22,1.09,-0.59,1.04,2.58,6.67,1.67
stock101520,31.81,1.19,1.06,0.01,0.13,-0.02,0.1,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.7,0.73,5.0,4.82,556376.63,2648731060.0,2.1,24.47,53.3,64.14,83.77,99.56,0.16,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.0,1.59,1.74,2.04,2.31,2.74,3.83,3.31,3.19,3.52,3.16,-812869.81,-1945062.48,-340555137.0,-323195491.0,4.19,3.7,3.25,2.92,2.57,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,0.98,0.74,7.51,56.45,1.53,3.24,0.48,3.41,11.62,2.77
stock102590,9.52,0.97,0.99,0.02,0.39,0.46,1.41,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.2,1.0,2.96,4.01,20179159.77,5.42413743e+11,0.37,1.58,76.62,68.5,109.23,172.0,0.08,0.07,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.12,1.99,2.12,2.52,3.09,3.49,4.65,3.84,3.83,3.59,2.71,-1396308520.0,3676268110.0,-1.6157165e+12,3.56451018e+12,4.12,2.99,2.69,2.25,1.37,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,0.29,1.14,4.84,23.45,0.97,0.28,0.86,2.22,4.94,0.92
stock103288,16.68,1.22,1.07,0.03,0.35,0.04,0.14,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,0.7,0.83,1.84,4.31,507932.95,3679878760.0,1.38,7.8,16.81,38.65,39.7,19.66,0.05,0.06,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.6,1.4,1.68,1.79,1.88,2.49,3.99,3.25,2.9,3.08,2.78,-898997.44,-3349278.2,-166589056.0,-797082345.0,7.46,6.87,5.52,5.23,4.27,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,0.32,0.74,6.13,37.56,0.76,0.66,0.62,2.6,6.76,2.95
stock103604,15.1,1.06,1.02,0.02,0.39,-0.06,0.39,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.68,0.93,11.49,4.06,1201239.28,17642327200.0,0.68,0.0,14.74,35.55,79.76,118.52,0.32,0.14,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.61,1.35,1.69,2.17,2.52,3.47,3.73,3.35,3.45,3.3,2.76,-399269.46,-1499108.22,-51167223.15,3850050.09,1.54,1.47,1.42,1.31,1.0,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.58,1.07,5.52,30.51,1.01,-0.31,1.25,2.6,6.77,0.85
stock101254,6.19,1.18,1.06,-0.13,0.59,0.11,2.74,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.47,0.71,9.02,3.09,497677.36,13881367000.0,0.36,1.75,-1.59,8.03,17.9,58.72,0.19,0.01,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,2.02,1.24,1.27,1.49,1.84,2.74,2.75,2.73,2.74,2.5,2.09,-364671.78,-663532.2,-155202244.0,-254335401.0,4.79,4.06,3.65,2.77,1.8,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.11,0.6,3.86,14.88,0.48,-1.76,1.25,1.93,3.74,1.21
stock103017,14.85,1.1,1.03,-0.03,0.31,0.0,0.52,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.5,0.75,8.75,3.25,878151.22,4653704070.0,1.89,4.58,30.95,51.53,57.31,74.5,0.19,-0.05,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.06,1.4,1.59,1.79,2.05,2.57,3.1,2.78,2.51,2.59,2.18,-1295342.16,-3616168.13,-495971403.0,-841485036.0,6.69,5.89,5.01,4.18,3.33,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.23,0.67,5.04,25.41,0.17,0.34,1.08,2.46,6.03,3.13
stock100506,11.84,1.25,1.08,0.03,0.7,0.04,0.41,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,0.99,0.99,2.15,3.83,3356858.28,31809046800.0,1.06,4.57,9.02,29.54,32.0,73.86,0.05,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.14,1.28,1.5,1.77,1.98,2.88,2.92,3.03,3.09,3.06,2.55,-3958961.0,-12808830.42,-1978682140.0,-6334730170.0,6.53,6.68,5.58,3.8,2.35,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,0.02,1.08,4.4,19.32,0.67,-0.47,1.13,2.13,4.53,1.36
stock100111,7.26,1.04,1.01,0.0,0.28,-0.03,0.42,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,0.84,0.82,5.3,3.37,535018.92,5050969820.0,1.06,0.0,38.81,76.64,86.63,102.79,0.12,0.08,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.94,1.58,1.99,2.18,2.31,3.06,4.0,3.18,2.9,2.82,2.28,-1460387.61,-148944709.0,-651433629.0,-56834508900.0,7.3,5.71,4.56,3.78,2.64,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,0.47,0.71,4.0,16.01,0.89,0.05,1.05,1.9,3.63,1.71
stock101191,22.72,1.01,1.0,0.01,0.49,0.04,0.17,0.03,-32.91,-60.78,1.09,-60.78,1.09,185.14,1.93,5.43,19.71,1.37,22.95,4.65,-3.05,-3.86,6.49,-2.0,-2.56,0.4,0.64,4.77,3.14,259008.0,4087818450.0,0.63,3.37,17.78,23.28,36.95,39.39,0.1,0.06,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.96,1.28,1.4,1.56,1.65,1.93,3.61,3.05,2.72,2.32,2.04,-204930.14,-483993.7,-18120242.3,-271031009.0,4.44,4.55,4.03,2.77,2.05,-0.06,2.02,1.35,29.26,14.73,0.25,0.13,1.02,-0.11,-0.08,-0.58,-0.2,0.11,0.51,4.22,17.83,0.42,-0.89,0.68,2.31,5.36,1.77
stock101891,25.2,1.12,1.04,-0.01,0.23,0.11,1.05,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.45,0.68,11.34,4.51,2568069.0,32279916400.0,0.8,0.31,34.04,61.02,67.11,121.44,0.34,0.13,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.96,1.55,1.87,2.06,2.7,3.74,5.54,4.5,4.32,3.61,3.03,-705989.01,-4220579.39,28481837.51,305451290.0,0.96,0.82,0.78,0.66,0.53,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.7,0.53,5.71,32.64,0.99,-0.95,1.08,2.79,7.78,0.4
