code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,13.39,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.54,1.28,2.51,7.05,488666.65,1743436240.0,2.8,9.62,3.56,4.69,14.84,6.69,0.11,0.04,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.45,1.16,1.21,1.31,1.4,2.68,1.96,2.52,2.86,3.34,4.34,-129303.65,-305501.44,31677441.37,91112500.34,2.34,2.3,2.1,2.22,2.85,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.05,1.45,10.48,109.76,0.5,-0.37,1.09,4.46,19.9,2.69
stock101995,13.18,1.18,1.06,0.05,0.38,0.06,0.5,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.63,1.39,2.09,5.8,520068.54,4647408360.0,1.12,16.63,4.2,18.36,28.97,26.75,0.07,0.07,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.2,1.15,1.29,1.42,1.51,1.9,1.98,2.47,2.35,2.62,3.55,-91964.97,-468995.16,56931112.94,180880933.0,1.62,2.65,2.21,2.19,3.25,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.19,1.38,8.75,76.6,0.09,0.78,1.3,4.18,17.46,3.76
stock101693,13.02,1.16,1.05,0.04,0.46,0.05,0.28,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.47,1.24,-0.08,5.39,331872.69,2463039110.0,1.35,18.34,3.5,-0.69,11.86,12.15,-0.0,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.09,1.09,1.22,1.31,1.42,1.76,1.17,1.74,1.84,2.31,3.26,-45394.58,-171171.02,43783977.57,163478318.0,1.56,1.79,1.78,1.76,2.34,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.63,1.26,8.25,67.99,0.01,0.33,1.18,3.66,13.41,3.12
stock101790,28.9,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.68,1.1,-1.69,7.9,1947504.58,7901594850.0,2.46,12.74,0.91,-3.02,-3.44,-23.32,-0.08,-0.07,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,3.78,1.1,1.29,1.32,1.59,2.63,1.59,2.47,2.56,3.24,4.75,-456907.86,-2488164.24,49142655.44,-728312998.0,2.52,3.59,3.44,4.51,4.64,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.04,0.87,9.22,85.06,0.6,2.25,0.88,4.11,16.85,3.68
stock101246,11.88,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.22,1.1,1.24,4.74,636096.32,3107477540.0,2.05,22.76,5.04,9.49,20.73,25.71,0.04,0.06,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.0,1.15,1.16,1.31,1.4,1.61,2.05,1.85,1.81,2.02,2.89,-114919.6,-280297.69,53488770.85,75150782.62,1.63,1.91,1.78,1.61,2.06,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.24,0.99,7.42,55.01,0.39,1.17,0.77,3.3,10.91,3.22
stock100782,9.08,1.14,1.05,0.01,0.56,0.03,0.28,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.38,1.2,2.0,6.2,681437.44,6650928400.0,1.02,20.47,-2.58,2.71,2.71,18.79,0.08,0.06,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.72,1.08,1.19,1.19,1.48,1.83,1.55,2.45,2.45,2.88,3.78,-127299.94,-568203.55,63670147.37,105949690.0,2.21,3.89,3.89,3.89,3.17,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.03,1.52,10.64,113.24,0.11,-0.15,1.22,4.16,17.34,3.04
stock100802,42.87,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.36,1.14,1.75,7.38,958880.15,707856805.0,13.55,2.49,1.37,0.19,1.49,-5.09,0.08,0.41,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,3.88,1.14,1.15,1.18,1.55,2.81,1.46,1.8,2.04,3.13,4.52,-108446.57,-308001.18,17879033.52,72633025.58,1.05,1.39,1.49,2.3,3.62,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.63,1.54,15.13,228.93,2.14,3.4,1.88,5.18,26.79,3.74
stock101742,21.29,1.0,1.0,0.02,0.13,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.49,1.07,-0.69,6.74,695001.65,2070091700.0,3.36,25.86,0.71,-8.51,2.11,-8.1,-0.03,-0.01,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,3.18,1.1,1.26,1.29,1.32,2.38,1.12,1.56,1.95,2.76,4.07,-60626.32,-313445.01,31777632.93,240619066.0,0.91,1.38,1.29,1.21,1.28,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.3,1.11,10.46,109.46,0.04,2.47,1.01,4.15,17.18,1.26
stock102261,10.07,0.91,0.97,0.03,0.45,0.07,0.31,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.51,1.06,-2.76,6.62,917313.56,15547369300.0,0.59,6.28,4.57,8.51,7.47,33.03,-0.11,0.09,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,2.99,1.17,1.22,1.22,1.58,2.26,1.73,1.65,1.83,2.61,3.95,-140768.99,-270763.07,15043267.29,77640490.81,1.21,1.04,0.92,0.99,1.26,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.39,0.78,10.78,116.31,0.52,2.22,0.45,3.98,15.85,1.29
stock103495,16.74,1.05,1.02,-0.01,0.09,0.0,0.33,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-30.79,-8.64,1.04,-13.36,1.63,0.99,0.77,1.14,7.51,254789.74,732659548.0,3.48,6.81,-1.12,8.98,9.77,-21.63,0.05,0.17,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.27,1.15,1.19,1.27,1.59,2.99,2.43,2.11,2.49,3.17,4.58,-137099.12,-367979.01,22628817.67,-21267969.81,5.08,5.8,5.44,6.45,9.23,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.15,-0.28,1.55,-0.24,0.8,0.28,10.88,118.48,0.9,0.06,1.19,4.08,16.64,6.96
stock102727,13.96,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.3,1.02,-0.73,5.54,1597876.6,5000758060.0,3.2,23.77,-0.21,-5.23,-2.58,-0.89,-0.02,0.07,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.49,1.08,1.15,1.21,2.65,2.86,1.14,1.52,2.11,2.4,3.34,-63290.4,-220559.21,41521070.19,180049489.0,0.46,0.6,0.59,0.56,0.75,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.24,0.91,7.52,56.48,0.42,3.33,0.87,3.81,14.55,0.98
stock101586,5.81,0.9,0.97,-0.01,0.3,0.03,0.05,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.21,1.14,0.95,5.5,845717.68,5010754600.0,1.69,3.18,31.45,29.69,27.97,30.27,0.03,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.62,1.61,1.61,1.61,1.72,1.74,4.48,3.35,2.9,2.75,3.35,-2628621.41,-2713142.35,-1503732600.0,-1391986720.0,6.77,3.72,2.68,2.0,2.09,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.31,1.21,8.86,78.51,0.04,-0.27,0.97,3.64,13.24,4.24
stock102558,16.69,1.12,1.04,0.02,0.27,0.03,0.34,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.42,1.29,-0.35,6.33,559565.14,8520888720.0,0.66,11.87,8.31,4.63,7.39,-20.38,-0.01,0.22,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.28,1.18,1.2,1.2,1.55,1.91,2.07,2.15,2.37,2.97,3.85,-137238.84,-227513.88,38399144.29,63667093.42,2.03,2.23,2.03,2.08,2.45,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.38,1.27,13.2,174.11,1.32,1.88,1.48,5.04,25.43,4.0
stock100054,3.35,1.1,1.03,0.08,0.92,0.34,0.92,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.9,1.11,-3.15,3.47,3957041.5,1.31380971e+11,0.3,5.68,-0.89,5.35,6.01,9.12,-0.06,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.37,1.07,1.14,1.17,1.22,1.53,1.09,1.68,1.56,1.67,2.06,-203415.5,-704441.99,135842826.0,138724167.0,0.63,0.8,0.72,0.8,0.89,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.27,1.14,6.93,47.99,0.53,-0.15,1.13,3.33,11.11,2.16
stock101435,19.06,1.33,1.11,0.03,0.17,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.51,1.41,0.49,6.96,217284.0,1652601610.0,1.31,0.05,5.01,-4.37,7.53,-0.92,0.02,0.17,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.35,1.1,1.16,1.22,1.61,2.49,1.21,1.76,2.14,3.14,4.23,-50962.99,-158199.04,89379.56,49681089.7,2.55,3.23,3.7,4.27,4.86,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.17,0.3,5.03,25.32,0.14,0.17,0.09,5.03,25.32,5.83
stock102297,13.86,1.16,1.05,0.02,0.19,0.02,0.2,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.4,1.19,4.78,6.05,327926.32,1072357900.0,3.06,4.72,9.83,3.82,26.68,39.09,0.18,0.03,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.92,1.15,1.2,1.35,1.55,2.15,1.7,1.84,2.54,2.78,3.77,-80629.97,-211489.46,-12338325.06,48923311.9,2.31,2.73,2.92,2.41,2.75,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.0,1.29,9.17,84.07,0.57,1.73,1.34,3.9,15.22,2.82
stock100077,7.8,1.12,1.04,-0.02,0.25,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.54,1.33,-0.1,6.26,441332.99,1641753990.0,2.69,0.01,5.26,-1.14,7.0,10.17,-0.0,0.05,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.73,1.1,1.16,1.17,1.32,2.06,1.26,1.54,1.82,2.49,3.79,-41074.33,-129397.99,7781939.94,46037174.75,1.01,1.28,1.43,1.88,2.66,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,0.09,1.5,10.64,113.13,0.55,0.56,1.51,4.66,21.76,4.35
stock101915,18.25,1.07,1.02,-0.0,0.28,0.03,0.35,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.7,1.34,-0.16,6.86,742562.57,4517346420.0,1.64,19.58,2.01,-0.93,5.0,-8.84,-0.01,-0.01,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,2.97,1.07,1.19,1.25,1.36,2.22,1.62,1.76,1.99,2.51,4.15,-54900.1,-295189.19,20010103.42,21945122.86,0.93,1.51,1.62,1.77,2.82,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.28,1.29,10.81,116.8,0.12,0.58,1.12,4.34,18.83,3.1
stock101385,5.96,1.17,1.06,0.02,0.55,0.04,0.41,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.39,1.23,-0.79,5.12,460197.69,5715216250.0,0.81,0.3,4.38,8.94,13.05,11.37,-0.02,-0.03,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,1.98,1.15,1.17,1.23,1.28,1.71,1.49,1.6,1.55,1.92,3.08,-91553.52,-195369.67,33206398.96,49939299.69,1.7,1.72,1.49,1.47,2.17,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.37,1.28,8.76,76.74,0.03,-0.46,1.32,3.84,14.77,4.5
stock100384,26.07,1.04,1.01,0.01,0.16,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.54,1.22,5.6,7.15,1590602.05,3047557690.0,5.22,17.57,13.0,-10.6,9.86,14.36,0.25,0.04,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.63,1.23,1.36,1.38,1.84,2.74,2.62,2.58,3.27,3.47,4.48,-955959.0,-2417567.93,-656004941.0,-1088124470.0,4.52,4.52,5.18,5.99,6.64,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.36,1.24,10.67,113.93,0.65,1.83,0.68,4.6,21.18,5.18
stock100107,3.78,1.18,1.06,-0.0,0.63,-0.06,0.07,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.55,1.2,-1.15,6.37,923237.57,31235818100.0,0.3,2.75,13.51,13.86,14.55,17.76,-0.04,-0.05,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.76,1.21,1.21,2.26,2.4,3.5,2.13,2.43,2.53,3.14,3.83,-397150.1,-786861.52,-186220423.0,-164187019.0,3.33,3.32,3.45,4.18,3.28,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.41,1.11,9.0,80.93,-0.07,-1.25,1.23,3.99,15.93,2.25
stock101463,13.21,1.16,1.05,0.01,0.46,0.01,0.33,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.44,1.24,-2.81,5.53,1031459.11,8347578550.0,1.24,11.47,4.59,4.18,8.62,-1.79,-0.09,-0.13,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.19,1.1,1.1,1.13,1.29,2.29,1.2,1.5,1.62,2.07,3.29,-127082.74,-308752.36,35529229.47,140108178.0,1.31,1.59,1.45,1.65,2.66,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.62,1.26,8.56,73.21,-0.23,0.12,0.98,3.79,14.33,2.46
stock103175,20.0,1.2,1.07,0.06,0.2,0.1,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.49,1.31,2.16,5.73,2270548.89,10419799800.0,2.18,4.78,3.52,16.75,25.71,34.26,0.08,0.14,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.42,1.13,1.25,1.34,1.51,3.11,1.98,2.01,2.1,2.09,3.52,-434300.54,-1074681.74,-94309212.06,-272258285.0,1.84,1.58,1.37,1.2,1.71,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.73,0.82,7.12,50.63,0.98,1.3,1.16,3.98,15.81,3.48
stock103324,18.33,1.04,1.01,0.01,0.15,0.02,0.18,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.41,1.17,6.97,7.41,898484.2,3974366700.0,2.26,15.24,10.02,8.72,8.72,8.72,0.33,0.15,1.48,0.08,4.09,0.25,72.85,67.59,59.75,3.91,1.23,1.42,1.42,1.42,2.42,2.58,4.46,4.46,4.46,4.68,-689801.19,-2056234.31,-79005317.68,-514396621.0,4.99,6.22,6.22,6.22,5.03,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.41,1.42,11.11,123.48,0.75,1.33,1.17,4.52,20.45,3.83
stock102186,10.18,1.1,1.03,0.01,0.15,-0.01,0.1,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.59,1.16,1.02,6.5,593811.63,1888989830.0,3.14,24.08,1.9,6.7,13.26,10.89,0.04,0.0,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,2.89,1.12,1.43,1.43,1.58,2.3,1.85,1.88,2.0,2.65,3.96,-144185.29,-775672.69,35244012.3,21061171.93,2.42,3.31,3.13,3.49,5.5,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.24,1.19,10.95,119.96,0.12,1.18,0.99,4.13,17.02,6.44
stock102361,21.22,0.66,0.89,0.01,0.08,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,17.18,71.23,26.47,10.59,20.36,0.43,0.31,-12.31,8.55,437058.5,575597609.0,7.59,17.01,20.91,-10.8,-10.8,-10.8,-0.6,0.18,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.8,1.32,1.48,1.48,1.48,1.69,3.28,4.62,4.62,4.62,4.83,-526850.83,-712198.37,-58785522.43,-184317356.0,6.8,6.43,6.43,6.43,6.64,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.18,1.29,-4.39,1.21,-0.8,0.79,8.57,73.5,0.48,1.18,0.87,3.8,14.44,3.99
stock100051,13.9,0.83,0.94,-0.0,0.51,0.03,0.67,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.35,1.13,0.82,4.92,1342089.26,20560580700.0,0.65,6.43,11.83,14.59,23.67,30.83,0.02,-0.1,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.92,1.22,1.22,1.33,1.48,1.69,1.67,1.48,1.59,2.12,2.99,-206712.25,-354183.5,-58343730.23,-36693300.33,1.13,0.97,0.89,0.95,1.23,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.51,1.08,6.73,45.32,-0.18,-1.08,1.06,3.31,10.97,1.64
stock103592,80.86,0.97,0.99,0.02,0.26,0.01,0.61,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.1,1.01,3.76,5.01,464006.6,5656845670.0,0.82,31.88,-1.68,-5.81,11.01,26.61,0.12,0.2,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.47,1.1,1.18,1.3,1.6,1.91,1.43,1.63,2.02,2.43,3.1,-71967.46,-265728.86,27384496.78,75695931.9,1.63,2.24,2.53,2.28,1.97,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.2,0.23,4.03,16.23,0.19,0.16,0.07,4.03,16.23,2.6
stock102518,11.49,1.1,1.03,0.0,0.16,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.56,1.16,0.56,7.25,322346.49,1090125660.0,2.96,7.87,-0.95,10.16,14.89,15.23,0.02,0.17,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.41,1.17,1.17,1.39,1.44,4.6,1.91,3.21,3.14,3.16,4.38,-146440.43,-318996.25,43228660.78,-41586823.47,3.58,5.19,4.59,4.02,6.98,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.69,1.38,11.07,122.54,1.02,1.65,0.95,4.63,21.43,6.43
stock101000,12.38,1.12,1.04,-0.02,0.24,0.11,1.72,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.43,1.11,0.26,5.81,477508.98,8201317410.0,0.58,0.44,3.5,-4.74,3.42,-0.07,0.01,-0.17,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.54,1.07,1.16,1.24,1.38,2.05,1.15,1.63,1.75,2.5,3.52,-32610.83,-130126.23,8127061.77,73928179.75,0.85,1.17,1.22,1.55,2.14,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.83,1.05,8.53,72.8,-0.29,-0.38,1.06,3.76,14.11,2.87
stock102607,11.11,1.08,1.03,0.01,0.44,0.02,0.54,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.35,1.21,-3.48,5.46,933022.45,11381680900.0,0.82,5.39,3.35,0.63,12.68,-15.19,-0.12,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.67,1.11,1.18,1.24,1.46,2.11,1.63,1.76,2.04,2.64,3.32,-79674.86,-267316.54,55554722.77,109801347.0,0.89,1.19,1.28,1.48,2.12,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.28,1.39,9.56,91.33,0.23,-1.02,1.04,3.78,14.28,3.09
stock103610,20.29,0.87,0.96,0.01,0.23,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.22,0.86,4.7,7.51,489100.3,3124908850.0,1.57,31.21,-4.61,-12.24,-12.54,-24.25,0.22,0.21,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.18,1.11,1.23,1.34,3.19,3.76,1.66,2.23,2.71,3.52,4.66,-83504.07,-335158.44,33000932.48,51884342.53,1.71,2.29,2.51,2.37,2.76,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.88,0.86,9.69,93.98,1.04,2.52,0.58,4.32,18.67,2.6
stock101083,19.55,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,0.92,0.87,3.99,5.91,246271.35,3735997890.0,0.66,29.06,4.04,-6.86,8.08,12.75,0.15,0.21,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.31,1.17,2.63,2.63,2.66,2.96,1.55,2.52,2.45,2.59,3.65,-66762.25,-1055965.92,18636300.98,257711091.0,2.23,3.32,3.21,3.17,4.61,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.69,1.03,11.27,127.11,0.92,1.17,0.64,3.86,14.93,4.3
stock101167,36.14,1.01,1.0,0.05,0.24,0.17,0.66,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.11,0.94,7.55,4.77,1582082.72,15482781600.0,1.02,16.64,-1.85,11.0,24.71,69.73,0.23,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.37,1.15,1.18,1.34,1.88,2.17,1.8,2.09,2.39,2.41,3.03,-138212.06,-317311.55,74923370.68,36925155.97,0.8,0.81,0.88,1.01,1.11,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,1.0,0.59,6.34,40.15,1.18,1.49,0.83,3.3,10.88,1.55
stock103285,13.41,1.01,1.0,0.02,0.17,-0.07,0.46,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.59,1.07,-0.18,7.12,252079.54,4117526540.0,0.61,3.7,9.65,0.0,14.91,8.32,-0.01,0.0,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.35,1.22,1.22,1.32,1.47,2.08,2.35,2.46,2.88,3.35,4.31,-119839.99,-236414.39,21355027.72,108751663.0,3.44,3.56,3.86,4.06,5.4,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.03,0.97,11.37,129.28,0.43,0.08,1.08,4.31,18.59,5.3
