code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100369,23.69,1.01,1.0,0.01,0.18,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.24,0.67,12.14,3.89,315688.19,1881864670.0,1.68,19.06,-3.31,-4.01,1.67,32.05,0.31,0.16,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.56,1.18,1.35,1.35,1.62,1.93,1.9,2.49,2.25,2.07,2.58,-25982.37,-143370.17,21121076.26,142852508.0,0.8,1.26,1.22,1.4,2.29,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.8,0.69,6.19,38.32,0.98,1.75,0.69,3.05,9.27,3.17
stock101181,7.33,0.88,0.96,0.4,0.0,-0.0,0.06,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.28,0.22,1.21,4.51,222081.95,72156738.05,30.78,0.0,-6.51,-11.15,-14.47,22.78,0.03,0.19,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.76,1.29,1.32,1.33,1.78,2.06,4.27,3.26,3.03,3.01,2.79,-64832.92,-150907.84,8587545.06,106192934.0,1.98,2.02,1.8,1.98,1.6,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.43,-0.34,6.32,39.96,1.16,2.75,0.4,2.87,8.22,1.66
stock101148,36.63,0.9,0.97,0.01,0.08,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.86,0.88,8.87,5.9,4245864.96,7603963720.0,5.58,10.85,28.98,49.14,118.17,149.35,0.34,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.68,1.8,1.8,2.44,2.98,3.41,5.43,5.29,4.7,3.65,3.84,-4417410.94,-11975807.81,-4907510220.0,-9145335830.0,3.01,3.37,3.62,2.74,2.06,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.32,0.62,7.81,61.06,1.43,1.54,0.4,3.57,12.74,1.8
stock102683,17.05,1.04,1.01,0.01,0.22,0.02,0.06,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.54,0.67,11.65,4.16,254343.45,1119046850.0,2.27,17.82,-6.37,25.46,45.6,85.73,0.32,0.19,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.68,1.22,1.54,1.81,2.39,3.32,3.45,3.72,3.31,2.81,2.77,-261672.24,-1558615.39,60753811.64,-198394622.0,8.15,9.13,6.76,4.82,3.34,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.89,0.86,5.25,27.55,1.1,0.71,1.08,2.46,6.07,2.54
stock101975,3.6,1.11,1.04,0.05,0.62,0.4,3.95,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.74,0.77,5.41,3.48,922605.55,25066818400.0,0.37,0.34,-9.32,5.88,17.26,57.89,0.12,-0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.04,1.33,1.41,1.67,2.07,2.38,3.59,3.28,3.45,2.92,2.26,-134485.67,-433491.55,18187348.45,2836630.33,0.81,1.0,1.02,0.74,0.44,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.05,0.64,3.33,11.06,0.21,-1.14,0.93,1.94,3.75,0.29
stock103445,13.32,1.07,1.02,0.04,0.26,0.05,0.46,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.41,0.71,3.85,4.58,130144.77,830137808.0,1.57,0.0,-11.14,-15.32,-14.18,14.33,0.11,0.04,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.84,1.3,1.43,1.43,1.56,2.07,3.84,3.02,2.83,2.77,2.89,-66049.09,-169376.19,53250217.35,128271673.0,3.95,3.37,3.08,3.64,4.11,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.26,0.64,6.29,39.57,0.42,0.46,0.6,2.75,7.55,3.28
stock101979,10.14,1.1,1.03,0.01,0.39,0.01,0.16,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.78,0.88,1.33,4.37,345333.89,2319924500.0,1.49,1.36,-14.72,0.9,0.3,32.24,0.04,-0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.55,1.31,1.31,1.34,1.62,1.89,4.42,3.94,3.5,3.18,2.75,-191617.52,-551911.49,75846165.5,42032425.6,3.44,4.14,3.85,3.91,2.8,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.03,1.0,6.49,42.1,0.22,0.87,0.78,2.74,7.49,2.3
stock102494,14.93,0.9,0.97,0.02,0.18,0.04,0.15,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.4,0.56,-3.4,4.59,421582.49,1228656340.0,3.43,26.48,-15.07,-18.5,-21.67,-17.88,-0.09,0.05,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.71,1.23,1.33,1.4,1.5,1.79,2.98,2.41,2.17,2.08,2.76,-86687.63,-235680.07,63600889.55,199577224.0,1.64,1.61,1.5,1.58,1.44,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.46,0.17,6.04,36.44,0.52,1.02,0.4,2.93,8.56,1.45
stock103005,29.82,0.86,0.95,0.02,0.1,0.02,0.12,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.31,0.58,2.11,4.28,1562490.91,2501031800.0,6.25,8.94,0.68,14.03,12.61,23.94,0.06,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.63,1.18,1.3,1.3,1.44,2.11,2.98,2.92,2.63,2.23,2.66,-169667.56,-553589.32,-55624161.44,-138767931.0,1.03,1.17,0.99,0.85,0.72,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.93,0.13,5.58,31.09,0.96,1.96,0.41,2.9,8.41,0.7
stock101647,28.57,0.99,1.0,0.02,0.21,0.03,0.15,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.28,0.48,-1.33,3.77,673550.02,1726878100.0,3.9,1.0,7.2,4.16,3.48,28.64,-0.03,-0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.26,1.24,1.3,1.35,1.47,1.61,3.62,2.94,2.75,2.32,2.29,-43760.16,-124239.64,25382587.98,93766596.37,0.58,0.65,0.66,0.64,0.59,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.09,0.24,4.95,24.52,-0.03,1.92,0.13,2.45,5.98,0.7
stock102034,5.76,1.17,1.06,0.06,0.43,0.36,0.96,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.08,1.03,9.08,5.15,468172.8,15297460000.0,0.31,9.36,-15.79,15.66,15.66,15.66,0.3,0.19,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.0,1.32,1.44,1.44,1.44,2.68,3.63,4.95,4.95,4.95,3.34,-199273.9,-565878.87,80174169.23,195535634.0,2.5,2.75,2.75,2.75,2.4,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.0,1.06,6.0,35.99,0.85,1.11,0.95,2.68,7.21,1.61
stock102639,11.19,1.16,1.05,0.03,0.38,0.02,0.19,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.9,0.87,-0.34,4.35,358336.25,1644867080.0,2.18,8.73,-6.36,-6.67,-4.52,22.56,-0.01,0.1,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.45,1.14,1.34,1.34,1.68,2.79,3.2,3.02,2.67,2.74,2.73,-19216.14,-122459.08,24826957.29,123234929.0,0.54,0.86,0.81,1.08,0.91,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.52,0.73,5.21,27.19,0.7,0.41,0.55,2.6,6.76,0.94
stock102513,4.88,1.15,1.05,0.01,0.73,0.22,2.2,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.07,1.0,3.47,3.59,3427053.2,1.84461e+11,0.19,3.76,-11.59,41.86,63.76,110.13,0.08,-0.01,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.85,1.27,1.78,2.2,2.61,2.7,4.9,4.55,3.99,3.12,2.34,-1402073.64,-17713381.68,-688730354.0,-9479423440.0,2.68,3.02,2.48,1.67,0.96,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.05,1.27,4.63,21.42,0.27,-0.1,1.34,2.02,4.09,0.67
stock100915,10.09,1.17,1.06,-0.0,0.11,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.45,0.67,10.7,4.12,184979.09,301978778.0,6.13,7.24,-0.59,-1.37,-4.54,31.21,0.29,0.09,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.65,1.21,1.41,1.41,1.54,2.16,3.29,3.19,2.77,2.86,2.74,-29572.83,-150292.95,34133607.94,197829843.0,1.45,1.96,1.91,3.27,2.72,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.64,0.31,5.62,31.59,0.7,0.37,0.79,2.67,7.13,2.01
stock101710,6.85,0.99,1.0,-0.16,0.39,0.15,0.91,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.42,0.62,3.13,4.08,182997.75,13383050100.0,0.14,0.0,-4.73,0.44,16.7,59.3,0.08,0.02,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.5,1.16,1.22,1.32,1.87,1.98,3.13,3.09,3.27,2.95,2.57,-38958.41,-134541.42,26113459.65,101616485.0,2.05,2.69,3.29,3.94,3.28,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.14,0.64,5.39,29.01,0.3,-0.29,0.85,2.28,5.19,2.3
stock100634,13.43,0.87,0.96,0.0,0.37,0.02,0.19,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.74,0.75,0.07,5.72,91324.0,732571384.0,1.25,0.55,-14.73,-11.76,-11.76,7.01,0.0,0.11,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.37,1.21,1.42,1.42,1.55,1.8,2.5,3.48,3.48,2.78,3.5,-38182.76,-94099.08,40601079.82,79091840.52,3.46,4.19,4.19,4.1,5.82,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.55,0.82,6.69,44.7,0.54,0.8,0.24,2.88,8.3,3.39
stock100940,11.89,0.98,0.99,0.01,0.22,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.55,0.66,3.04,4.25,223085.54,620506463.0,3.6,2.98,-8.4,-14.09,-7.18,17.96,0.08,0.02,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.55,1.16,1.4,1.4,1.42,1.83,3.01,3.0,2.85,3.08,2.69,-33792.18,-233376.23,35056843.62,188917303.0,1.5,2.47,2.46,3.23,2.53,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.28,0.31,5.1,26.02,0.34,0.28,0.67,2.59,6.7,2.06
stock100758,5.64,0.72,0.91,-0.0,0.08,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.33,0.59,0.48,3.25,163834.27,326621069.0,5.02,0.0,-8.59,-21.12,-20.0,2.55,0.01,-0.05,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.96,1.12,1.41,1.41,1.48,1.66,2.41,2.18,2.29,2.08,2.01,-29821.85,-202742.23,34774411.19,195868636.0,1.96,2.97,2.86,2.64,2.0,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,-0.0,0.31,4.5,20.27,0.07,0.19,0.59,2.12,4.51,1.65
stock102264,66.02,1.14,1.05,0.01,0.04,0.0,0.13,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.35,0.74,13.41,6.07,1752220.32,2312002180.0,7.58,17.97,4.73,32.17,76.71,129.24,0.54,0.45,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.02,1.61,1.62,1.93,2.52,4.14,6.24,5.85,5.12,4.09,4.04,-958140.9,-2634325.34,-541559123.0,-1551068310.0,2.94,2.6,2.15,1.82,2.34,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.94,0.9,9.11,83.04,2.12,3.58,0.44,4.02,16.16,3.06
stock102702,28.18,1.12,1.04,0.01,0.17,0.02,0.23,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.46,0.61,10.59,5.54,366452.84,2829207650.0,1.3,28.52,-6.72,10.64,17.86,127.63,0.39,0.22,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.59,1.4,1.63,1.72,2.98,3.94,5.86,5.53,5.1,4.34,3.64,-225850.31,-1001444.46,85418455.13,163976296.0,4.18,4.02,3.76,3.09,2.33,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.02,0.78,6.54,42.79,1.21,0.9,0.53,2.96,8.75,1.78
stock102572,40.4,0.87,0.96,0.01,0.17,-0.01,0.09,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.05,0.32,7.32,4.42,511161.0,2814955100.0,1.82,18.11,-5.23,-4.94,-8.8,43.52,0.21,0.2,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.81,1.19,1.31,1.31,1.69,1.97,3.08,2.86,2.75,2.82,2.81,-188811.86,-633142.12,12092641.19,22209328.69,3.44,3.75,2.98,2.99,2.65,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.79,0.54,6.54,42.83,1.03,3.19,0.43,2.83,8.03,3.41
stock100194,14.45,1.12,1.04,0.02,0.21,0.02,0.31,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.46,0.71,-0.28,5.42,180210.96,1085071730.0,1.66,11.94,-6.29,-6.17,-13.47,16.06,-0.01,0.18,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.27,1.26,1.44,1.45,3.13,3.13,3.13,3.34,3.09,3.05,3.33,-40495.61,-191648.11,37610220.27,160940146.0,1.86,2.53,2.59,3.3,3.23,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,1.05,0.53,8.26,68.2,1.19,1.71,0.23,3.71,13.77,4.15
stock102538,13.12,1.0,1.0,-0.01,0.18,-0.01,0.27,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,-0.07,0.53,14.45,5.6,311563.86,1101031970.0,2.83,6.15,0.77,-5.2,-10.2,-21.86,0.54,0.12,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.7,1.2,1.33,1.42,1.64,3.21,3.36,2.85,2.73,3.21,3.71,-47268.46,-177419.37,24947799.64,129950988.0,1.42,1.74,1.63,3.64,4.04,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.94,0.31,7.87,61.98,1.04,1.21,0.65,3.1,9.58,2.53
stock103168,15.08,1.02,1.01,0.06,0.42,0.08,0.27,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.63,0.74,0.66,3.34,1618128.87,8942780310.0,1.81,6.35,-2.84,2.86,-3.7,6.65,0.01,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.93,1.13,1.16,1.19,1.23,1.93,2.77,2.29,2.16,1.92,2.1,-327856.25,-772691.93,-22032044.23,39489421.8,2.02,2.02,1.78,1.5,1.22,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.08,0.64,4.21,17.69,0.24,0.12,0.88,2.14,4.58,1.01
stock102367,23.83,0.95,0.98,0.0,0.05,-0.0,0.09,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.55,0.53,7.35,4.49,567053.7,699759541.0,8.1,1.9,-4.22,11.15,9.46,44.69,0.21,0.15,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.81,1.17,1.42,1.5,1.96,2.52,3.38,4.16,3.65,3.15,2.9,-108876.64,-595001.67,20149618.93,129940246.0,1.76,2.4,2.38,2.32,1.75,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.71,0.61,5.52,30.43,0.86,0.75,0.85,2.57,6.61,1.43
stock100452,17.0,1.07,1.02,0.03,0.2,0.02,0.19,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.33,0.62,3.96,3.84,182659.46,742481142.0,2.46,0.0,-3.68,-6.85,-0.23,42.5,0.1,0.12,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.38,1.2,1.29,1.29,1.66,1.9,2.35,2.42,2.4,2.45,2.42,-24285.66,-98211.41,20172943.8,105977123.0,1.23,1.75,1.79,2.38,2.05,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.61,0.47,5.54,30.68,0.73,0.59,0.92,2.76,7.61,2.1
stock101494,8.87,1.21,1.07,-0.0,0.34,-0.04,0.33,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,1.04,0.94,-3.38,4.17,1068564.74,8686637380.0,1.23,2.38,-23.8,-10.58,-12.95,7.65,-0.09,0.04,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.17,1.22,1.39,1.39,1.48,1.8,3.71,4.06,3.56,2.96,2.58,-319118.55,-1607366.55,107062810.0,-526704668.0,2.77,3.87,3.48,3.33,2.26,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.39,0.75,5.35,28.62,0.58,-0.01,0.87,2.66,7.08,1.86
stock103073,10.28,0.81,0.94,0.01,0.4,-0.0,0.25,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.4,0.53,-5.31,5.05,211203.32,2265601580.0,0.93,8.1,-9.75,-6.72,-20.43,-32.46,-0.16,-0.03,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.96,1.19,1.22,1.36,1.61,1.72,2.97,2.51,2.42,2.42,3.02,-69986.72,-204180.39,83709640.86,218196380.0,2.96,3.54,3.49,4.9,5.31,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.15,0.03,5.71,32.65,-0.14,1.2,0.46,2.76,7.63,3.35
stock102581,21.27,1.05,1.02,0.0,0.23,0.02,0.15,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.62,0.81,-2.88,4.28,165101.49,993545315.0,1.66,0.0,-10.22,-6.87,-18.03,-1.8,-0.08,0.03,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.48,1.15,1.23,1.28,1.35,1.73,2.15,2.78,2.59,2.24,2.61,-52948.03,-237340.79,68346489.13,125725987.0,3.19,4.97,4.92,5.48,4.93,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.2,0.59,7.06,49.79,0.35,-0.16,0.63,3.07,9.44,5.2
stock100888,5.01,1.05,1.02,-0.1,0.56,-0.11,0.93,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.51,0.47,3.74,3.73,290467.07,3537539230.0,0.82,0.0,-6.36,-9.89,-13.17,19.29,0.09,0.05,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.27,1.11,1.21,1.29,1.64,2.6,2.23,2.13,2.2,2.53,2.37,-23527.36,-85122.04,23385263.52,82609572.15,0.91,1.11,1.2,1.77,1.64,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.4,0.12,3.55,12.59,0.44,-1.44,0.71,2.17,4.71,1.35
stock103209,28.38,1.11,1.04,0.02,0.33,0.01,0.19,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.15,0.49,6.66,6.21,209157.05,1277060450.0,1.64,9.25,4.92,-8.83,-12.81,-9.1,0.26,0.14,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.93,1.31,1.46,1.52,1.65,2.36,4.52,3.87,3.37,2.75,3.94,-81203.59,-166510.11,15201166.94,64740944.64,2.86,2.47,2.0,2.1,2.54,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,0.87,0.16,9.52,90.64,0.93,0.4,0.18,3.52,12.36,2.81
stock100805,6.11,1.03,1.01,0.02,0.39,0.02,0.16,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.41,0.71,-1.46,3.83,370113.26,2800275300.0,1.32,2.16,-7.98,-8.12,-13.21,7.01,-0.03,-0.03,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.28,1.14,1.22,1.23,1.59,1.97,1.99,1.97,2.0,2.39,2.35,-37833.3,-168890.21,47397997.38,151635180.0,1.06,1.63,1.61,2.09,1.66,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,0.03,0.55,4.82,23.22,0.17,-0.17,0.74,2.31,5.34,1.41
stock103284,6.27,1.06,1.02,0.07,0.99,0.15,0.33,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.8,0.79,-1.91,2.69,634054.15,17005029600.0,0.37,7.49,-14.11,-0.95,16.11,33.69,-0.03,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.32,1.2,1.24,1.41,1.65,1.69,2.71,2.6,2.75,2.1,1.7,-123543.92,-432094.18,122746778.0,197503254.0,1.53,2.13,2.66,1.89,1.14,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,-0.03,0.74,3.41,11.62,0.16,-0.86,0.95,1.81,3.29,0.97
stock101631,15.49,1.02,1.01,-0.02,0.21,0.0,0.24,0.01,-26.22,-2.56,-8.28,-2.56,-8.28,253.09,-9.04,-7.88,23.85,-3.37,16.4,-0.23,-0.96,-2.21,5.29,-0.05,5.09,0.23,0.51,16.27,5.24,393476.98,2287725840.0,1.72,2.11,4.38,-8.34,9.47,109.89,0.58,0.16,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,3.53,1.34,1.49,1.53,2.21,3.29,4.68,3.8,3.7,4.54,3.55,-139971.76,-344246.03,58739234.24,247174083.0,2.56,2.37,2.74,3.07,1.94,0.29,1.16,0.53,56.2,30.65,0.43,0.04,0.87,-0.16,-0.28,-0.22,0.03,0.76,0.43,7.23,52.26,0.83,0.92,0.89,2.73,7.46,1.32
stock101674,11.86,1.24,1.08,0.04,0.25,0.03,0.29,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.45,0.71,2.92,6.08,86419.7,611778564.0,1.41,0.0,16.27,16.27,16.27,16.27,0.11,0.24,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.71,1.44,1.44,1.44,1.44,2.72,5.36,5.36,5.36,5.36,3.75,-270395.96,-306341.57,41171376.48,46644573.27,11.42,11.42,11.42,11.42,7.06,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.29,0.95,7.3,53.3,1.18,2.4,0.81,3.31,10.93,5.99
