code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100355,13.4,0.9,0.97,0.03,0.2,0.04,0.15,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,1.07,0.92,5.35,6.44,635221.14,3125423750.0,2.03,6.76,-4.08,0.9,17.03,-11.05,0.22,-0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.9,1.2,1.2,1.32,3.22,3.69,2.19,2.18,2.67,4.19,4.02,-223713.04,-523737.01,127277805.0,173278333.0,2.78,3.27,3.2,4.02,4.32,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,-0.1,0.75,6.17,38.09,0.27,0.87,0.26,2.9,8.41,2.57
stock102309,26.76,1.11,1.04,0.0,0.18,-0.0,0.09,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.18,1.08,2.43,8.46,364301.24,1348894510.0,2.7,9.09,-3.74,4.69,38.22,-31.99,0.13,0.04,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.39,1.25,1.29,1.71,2.96,4.12,3.46,3.83,4.55,6.35,5.26,-255401.43,-799508.96,15614008.79,-50646299.76,4.65,6.58,7.0,6.61,4.49,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,-0.01,1.17,9.97,99.4,0.65,1.06,0.99,4.24,18.01,3.33
stock100132,14.36,1.13,1.04,0.02,0.29,-0.01,0.25,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.24,1.15,-0.18,7.14,377459.41,1581936350.0,2.39,3.68,5.2,20.98,43.17,-16.19,-0.01,-0.03,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.07,1.2,1.27,1.51,3.06,3.75,2.95,2.79,3.29,5.34,4.37,-174838.59,-386258.5,-46349735.09,-45062810.08,3.72,3.29,2.9,2.83,2.3,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.02,1.14,7.45,55.53,0.69,0.34,0.92,3.5,12.26,1.67
stock101499,20.41,1.05,1.02,0.01,0.12,-0.01,0.05,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.16,1.05,2.64,8.1,522855.61,1665605080.0,3.14,1.68,10.5,19.01,95.31,-6.33,0.13,0.05,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.1,1.39,1.46,2.26,2.75,3.87,3.37,3.79,4.29,6.06,5.04,-362216.13,-963037.47,-115165598.0,-269749354.0,3.57,4.24,5.54,7.3,5.98,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.12,1.23,9.32,86.85,0.81,1.35,1.09,3.78,14.3,3.61
stock100014,26.97,0.9,0.97,0.02,0.22,-0.01,0.17,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,0.55,0.64,4.52,4.73,1496811.12,13854352400.0,1.08,11.82,-29.58,-29.58,-29.58,-29.58,0.14,-0.08,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,2.94,1.4,1.4,1.4,1.4,2.25,4.93,4.93,4.93,4.93,3.1,-809154.73,-809154.73,-645148835.0,-645148835.0,4.94,4.94,4.94,4.94,4.19,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.24,0.67,6.42,41.18,0.52,0.01,0.72,2.36,5.57,2.31
stock101076,12.72,1.12,1.04,0.0,0.23,0.01,0.12,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.19,1.13,6.28,8.12,1220356.8,3799179010.0,3.21,2.22,-7.36,-4.79,-0.39,-15.37,0.32,0.17,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.26,1.25,1.31,1.45,2.58,4.83,2.68,3.14,3.71,6.17,5.16,-599266.03,-2234343.63,-83662739.16,-896465793.0,3.09,4.6,5.74,6.49,4.91,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.79,1.11,10.48,109.91,1.41,0.48,0.92,4.0,15.96,3.12
stock100952,16.9,0.98,0.99,-0.0,0.28,-0.02,0.19,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.04,1.0,1.67,7.36,385423.96,4849779170.0,0.79,1.1,19.43,40.72,58.98,-31.3,0.08,0.08,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.81,1.57,1.61,1.85,2.89,3.85,4.51,4.05,4.11,5.66,4.55,-1030551.28,-2745778.6,-431532639.0,-1040919700.0,9.8,10.16,9.74,9.42,7.05,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,0.04,1.32,8.96,80.23,0.87,0.83,1.34,3.58,12.79,5.4
stock101458,61.74,0.72,0.91,0.0,0.02,0.0,0.02,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.02,0.2,20.28,7.86,1443770.64,1037794480.0,13.91,34.62,6.45,59.04,27.3,27.3,1.1,0.57,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.43,1.54,2.24,2.46,2.46,8.33,5.02,4.9,5.52,5.52,5.43,-3318466.81,39376779.6,-2359055240.0,32448260600.0,7.02,7.54,7.98,7.98,7.82,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,0.59,0.03,4.61,21.24,0.62,0.82,-0.04,4.61,21.24,7.27
stock103447,14.02,1.05,1.02,0.01,0.1,-0.0,0.11,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.12,0.97,5.37,8.61,683800.26,2096850110.0,3.26,0.35,0.65,33.65,60.96,-15.34,0.29,0.3,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.47,1.29,1.59,1.95,2.33,2.93,3.81,3.48,3.82,5.6,5.32,-481590.59,-2167565.36,-14386212.47,110345435.0,4.28,4.6,4.61,5.03,5.02,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,1.19,1.12,12.63,159.46,1.71,0.98,1.01,4.54,20.57,4.1
stock100163,31.5,1.06,1.02,0.04,0.13,0.03,0.26,0.09,3.83,272.35,38.37,272.35,38.37,-1.66,28.03,14.47,4.27,18.78,12.84,0.87,17.61,10.44,-0.21,12.33,1.63,1.21,1.08,4.04,7.36,504000.0,1155180290.0,4.36,5.62,10.18,28.1,62.37,9.11,0.19,0.16,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.48,1.33,1.43,1.87,2.53,2.58,2.56,2.4,2.87,5.48,4.62,-132954.42,-374910.83,384172.4,60730368.6,1.48,1.62,1.7,2.85,2.92,0.36,1.04,1.04,42.25,44.32,1.3,0.1,1025.17,-0.3,0.59,350.49,0.59,0.9,0.76,7.83,61.24,1.33,0.92,0.96,3.65,13.32,2.35
stock103563,21.16,1.15,1.05,0.0,0.24,0.0,0.59,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.19,1.21,1.91,7.1,838234.74,18863832100.0,0.44,14.09,5.54,20.85,59.46,-6.41,0.09,0.06,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.62,1.25,1.4,1.7,2.79,2.79,3.62,3.73,3.85,5.55,4.47,-355147.77,-1232302.12,140978355.0,-13084705.59,3.09,3.87,4.18,5.79,4.6,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,0.26,1.29,8.49,72.04,1.29,0.12,1.05,3.62,13.07,3.43
stock100683,78.0,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.18,1.13,5.4,9.7,1960606.75,592307210.0,33.1,4.33,-8.69,-1.1,82.2,-1.28,0.33,0.19,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.37,1.42,1.53,2.72,3.04,4.95,4.6,4.8,5.33,6.68,6.13,-2901872.36,-7762085.9,-2392042340.0,-7276208860.0,6.25,6.76,6.97,6.37,5.79,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.7,1.23,12.15,147.5,1.39,2.41,0.9,4.93,24.35,4.19
stock103418,11.4,1.21,1.07,0.0,0.29,0.01,0.14,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.36,1.33,4.48,9.17,961898.9,7479770290.0,1.29,63.19,23.64,37.18,64.27,-28.75,0.26,0.17,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.34,1.56,1.56,1.87,2.94,3.07,4.51,4.4,4.6,6.09,5.72,-891610.39,-2070848.16,-106526092.0,-517232280.0,3.66,4.27,4.1,3.64,3.96,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.81,1.44,10.41,108.4,1.21,0.89,1.58,4.32,18.7,2.61
stock102328,25.81,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,-89.62,-19.14,-4.52,-3.57,-30.51,1.31,1.25,5.1,8.75,900743.19,367304033.0,24.52,1.18,43.47,75.22,124.24,8.86,0.28,0.29,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.44,1.76,1.97,2.58,3.02,3.84,4.66,5.14,5.18,6.68,5.53,-2434842.81,-15135067.41,-1338908940.0,-7677513210.0,6.06,5.86,5.44,5.61,4.46,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,0.03,-0.0,9.09,0.01,1.4,1.72,13.26,175.91,2.04,2.57,1.83,4.75,22.6,3.48
stock101354,30.43,0.91,0.97,0.02,0.1,0.01,0.14,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,0.94,0.88,9.18,7.79,1760136.25,3717392190.0,4.73,5.01,0.83,20.95,25.59,-23.31,0.46,0.2,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.53,1.28,1.41,1.48,2.35,4.01,3.22,3.46,3.74,5.46,5.04,-783145.49,-2482232.92,-262948941.0,-813884417.0,2.86,3.22,3.41,3.51,2.98,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,1.09,0.6,9.8,96.02,1.39,2.58,0.44,4.27,18.23,2.26
stock100616,25.49,1.04,1.01,0.05,0.26,0.06,0.06,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.69,0.75,24.97,7.08,7615197.45,44224696700.0,1.72,4.17,43.12,83.25,89.66,262.59,1.23,0.39,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.52,1.73,1.97,2.12,3.45,3.45,3.74,3.18,3.36,4.95,4.95,-5626288.3,-81483563.16,-4130433360.0,-43321126300.0,1.87,1.98,1.89,2.34,2.34,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,1.94,0.42,8.6,73.99,1.91,3.06,0.56,3.38,11.43,1.22
stock102811,46.76,0.71,0.9,0.03,0.23,0.04,0.15,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.05,1.02,1.38,5.47,2120382.7,9655921100.0,2.2,2.56,20.45,19.81,30.61,-10.02,0.05,0.01,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.13,1.27,1.36,1.4,1.69,1.91,3.14,2.51,2.37,3.99,3.39,-336347.33,-657956.35,-45318974.12,195774704.0,0.96,0.86,0.76,0.86,0.98,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.24,0.79,5.0,25.02,0.68,-1.09,0.82,2.76,7.62,0.77
stock100906,16.98,0.91,0.97,0.0,0.12,0.02,0.1,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,0.85,0.72,-1.07,5.5,1123890.08,6321091430.0,1.78,1.49,1.86,8.64,-23.24,-23.24,-0.04,0.14,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.12,1.2,1.2,1.37,1.37,2.11,2.43,3.17,4.13,4.13,3.48,-441596.03,-931979.79,-96743067.09,-198178245.0,3.09,4.01,4.54,4.54,3.71,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,1.05,0.17,8.93,79.66,1.22,0.3,0.61,3.55,12.62,3.0
stock102354,60.85,1.03,1.01,0.02,0.12,0.03,0.14,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,0.7,0.52,0.33,-1.74,0.58,1.05,0.96,1.14,7.74,218577.09,1217552480.0,1.8,36.16,-9.18,4.37,54.6,-6.67,0.05,0.07,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.16,1.26,1.43,1.99,2.47,2.47,3.36,4.17,4.48,5.99,4.83,-122314.61,-491946.91,75491647.92,88289823.95,3.78,5.1,4.94,4.94,6.04,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.86,-0.29,-0.8,0.45,0.72,8.67,75.19,0.99,0.21,0.01,4.19,17.55,7.21
stock102996,31.67,1.31,1.1,0.09,0.59,0.01,0.08,0.4,-1.33,97.34,40.16,97.34,40.16,147.18,15.02,112.19,52.82,15.15,68.01,0.17,4.35,56.1,0.11,5.04,-1.66,1.36,1.37,-1.95,6.36,2555545.68,19432174400.0,1.32,7.29,3.6,15.04,32.01,-19.17,-0.08,-0.02,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.82,1.24,1.26,1.48,1.83,2.15,2.87,2.83,2.95,4.52,3.87,-1339930.85,-3410849.09,-271322978.0,-599681794.0,3.69,4.29,3.9,4.06,4.11,0.1,1.7,1.47,12.83,9.78,0.14,2.48,1.59,-0.05,-2.03,-0.25,-1.74,-0.02,1.23,6.02,36.23,0.67,0.19,1.33,3.16,9.97,3.04
stock101830,28.6,1.09,1.03,0.0,0.09,0.01,0.06,0.02,33.32,175.71,177.42,-27.68,-27.23,-49.1,5.18,8.5,22.08,3.83,34.27,1.37,-0.03,4.39,-1.26,0.65,5.31,1.13,1.1,7.21,8.65,1190405.3,3876540540.0,3.07,36.81,19.77,42.29,135.97,15.26,0.4,0.38,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,5.08,1.34,1.79,2.74,5.68,6.39,4.11,4.59,4.86,6.33,5.61,-748493.84,-4363374.74,-310332193.0,-2246323240.0,3.35,4.26,4.58,5.17,4.47,0.07,0.91,0.78,37.69,30.03,0.45,0.48,5.21,-0.32,-0.26,-1.73,-0.18,1.52,1.2,10.69,114.29,2.45,1.76,1.27,4.46,19.89,3.84
stock100994,48.45,0.96,0.99,0.03,0.21,0.01,0.16,0.05,31.72,0.1,9.11,0.1,9.11,62.93,12.82,16.77,7.68,11.62,31.03,0.46,-1.15,-5.3,0.29,-4.73,-0.76,0.96,0.88,2.06,6.49,437067.45,4646323230.0,0.94,42.06,7.33,33.43,50.98,-28.25,0.08,-0.02,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.24,1.19,1.43,1.64,2.54,2.72,2.63,2.85,3.01,4.72,3.99,-196344.97,-851132.47,-82767977.61,-190676267.0,3.71,4.47,4.49,4.66,4.33,0.38,6.78,5.99,13.16,10.39,0.69,0.43,4.46,-0.05,-6.58,-1.48,-6.12,0.03,0.1,3.81,14.48,0.07,-0.06,0.04,3.81,14.48,4.5
stock100785,33.59,0.99,1.0,0.01,0.21,0.02,0.14,0.03,-38.03,-75.44,67.08,-88.6,-22.49,-65.39,3.03,4.52,24.85,1.77,32.56,2.93,-17.59,-6.88,5.11,-6.23,-2.23,0.8,0.77,2.2,7.89,737566.67,3664758570.0,2.01,8.98,46.11,76.79,76.79,-26.1,0.11,-0.13,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.54,1.44,1.75,1.75,4.5,6.98,5.81,5.98,5.98,6.94,4.91,-2512969.91,-10349633.57,-1234918230.0,-5084872630.0,13.25,12.19,12.19,8.7,5.56,0.04,1.5,1.01,44.23,20.3,0.39,1.08,1.11,-0.31,0.19,-0.49,0.15,-0.6,0.65,9.88,97.56,-0.26,2.25,0.76,3.71,13.8,3.98
stock100860,16.18,1.09,1.03,0.03,0.22,-0.0,0.15,0.05,62.16,9.75,11.46,8.93,10.63,92.57,12.3,17.39,6.9,9.62,31.34,-0.03,-0.19,-8.3,-2.33,-1.18,-13.44,1.21,1.11,0.45,7.7,455785.02,1488794960.0,3.06,4.01,-6.74,10.29,29.23,-37.79,0.02,-0.02,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.54,1.23,1.24,1.52,2.5,3.06,3.12,3.46,3.34,5.55,4.71,-149148.98,-255041.56,115188216.0,128819587.0,2.35,2.76,2.75,3.7,5.16,0.27,5.12,4.6,16.99,10.41,0.55,0.0,5.98,0.13,-1.48,3.07,-1.3,-0.03,1.01,7.87,61.95,0.5,-0.17,0.9,3.6,12.96,3.26
stock101473,9.11,1.16,1.05,0.01,0.43,0.03,0.28,0.05,17.07,13.45,0.78,13.45,0.78,245.49,2.56,3.95,16.76,1.24,21.65,3.1,0.29,-0.13,-0.61,0.08,1.19,1.33,1.25,3.11,7.99,646710.41,7652740450.0,0.85,5.74,-8.17,7.56,20.18,-32.22,0.15,0.03,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.67,1.24,1.29,1.51,2.27,3.62,2.83,2.72,3.46,5.48,4.97,-244892.22,-835250.65,127261395.0,219876910.0,2.59,3.63,3.66,4.37,4.28,0.01,1.21,0.76,51.78,41.01,0.31,15.3,1.47,0.03,0.24,0.04,0.17,0.11,1.16,8.99,80.83,0.77,-0.02,0.8,3.88,15.03,3.52
stock102097,12.65,1.01,1.0,0.02,0.29,0.05,0.22,0.05,6.3,-3.41,3.32,-3.41,3.32,-5.0,6.05,7.91,15.57,2.74,27.28,3.07,-0.42,-0.79,-1.39,-0.09,-1.5,1.02,0.91,7.07,6.71,1257351.24,8637915630.0,1.46,5.56,12.34,0.4,0.4,20.77,0.31,0.17,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.61,1.4,1.4,1.4,2.46,2.54,3.63,3.96,3.96,5.99,4.32,-1029981.35,-1507212.56,-115866089.0,-162163208.0,3.9,5.01,5.01,5.89,5.04,0.45,1.0,0.76,51.95,81.81,0.35,36.69,6.45,0.02,0.06,-0.08,0.07,0.6,0.77,8.08,65.21,1.05,1.09,0.47,3.38,11.43,3.29
stock102017,20.6,1.23,1.08,0.06,0.48,0.11,0.23,0.25,25.05,136.82,41.35,57.88,-5.77,12.84,13.43,27.86,15.13,5.18,29.14,1.65,5.41,13.15,-5.06,2.49,-0.48,1.13,1.12,4.36,6.5,1595116.19,19630637300.0,0.81,11.14,3.15,11.17,25.23,-8.49,0.18,0.1,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.95,1.24,1.27,1.36,1.69,2.34,2.84,2.48,2.76,4.82,4.1,-381847.4,-1033727.87,-62605623.5,-108782953.0,1.78,2.13,1.99,2.91,2.88,0.13,1.06,0.22,58.38,0.87,0.19,8.82,0.33,0.0,0.06,0.03,-0.03,0.57,1.01,6.26,39.19,1.13,1.03,1.18,3.16,9.98,1.95
stock101041,10.35,0.97,0.99,0.02,0.4,0.11,1.64,0.07,13.37,-34.45,4.09,-67.22,-47.95,171.76,4.87,1.18,4.81,1.63,5.49,5.7,-2.86,-0.86,0.01,-0.86,-0.87,1.22,1.12,-0.36,7.03,832243.5,11226027900.0,0.74,5.86,0.78,2.58,20.07,-27.82,-0.02,-0.05,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.06,1.2,1.2,1.33,1.92,4.83,3.69,3.11,3.15,4.83,4.33,-197038.74,-472525.79,19936078.38,47453641.02,2.43,2.5,2.5,2.93,3.98,0.04,1.25,0.55,66.29,26.56,1.38,10.96,3.59,0.16,0.01,0.38,-0.07,-0.35,1.21,7.21,52.01,0.41,-0.61,1.22,3.33,11.08,2.84
stock101411,20.97,1.17,1.06,0.12,0.35,0.12,0.26,0.1,5.2,125.08,50.26,125.08,50.26,323.42,34.62,45.68,13.43,26.38,22.04,0.96,11.51,24.33,-0.58,10.87,-0.69,1.23,1.14,3.65,7.24,1803308.64,9387361060.0,1.92,7.26,7.98,19.76,37.24,-15.82,0.16,0.03,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,3.24,1.25,1.25,1.5,2.0,2.5,3.33,3.05,3.08,5.19,4.52,-595874.2,-1268639.35,36065291.17,-89256532.74,2.18,2.3,2.16,2.06,1.95,0.79,2.21,1.98,31.17,10.4,0.58,5.5,6.7,-0.15,0.46,1.63,0.56,-0.16,1.15,7.74,59.9,0.43,1.38,0.68,3.58,12.83,1.21
stock100938,12.21,0.79,0.93,0.01,0.29,0.04,0.69,0.05,-7.73,40.58,-19.47,40.58,-19.47,25.8,4.82,2.02,19.65,2.03,24.85,2.77,2.06,0.69,-6.57,0.61,-4.51,1.13,1.05,3.35,6.44,2341247.1,15632885300.0,1.5,5.88,1.92,12.17,26.63,-9.24,0.14,0.06,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.8,1.17,1.29,1.41,1.67,2.05,1.97,2.16,2.19,4.44,4.03,-161416.88,-687836.29,116708523.0,260290592.0,0.57,0.88,0.96,1.42,2.23,0.1,1.33,1.01,53.38,30.36,1.01,4.53,4.16,-0.07,-0.3,0.2,-0.16,0.41,0.83,5.4,29.13,0.92,-0.88,0.75,3.05,9.27,1.55
stock103385,20.32,1.17,1.06,0.02,0.21,-0.0,0.26,0.05,24.77,38.06,8.11,38.06,8.11,58.21,8.21,6.69,13.7,4.65,13.9,-0.18,1.78,0.64,-1.31,0.91,-1.89,1.3,1.21,6.01,8.03,901144.76,3462172550.0,2.6,1.77,0.1,31.18,60.51,-9.03,0.3,0.12,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,3.87,1.32,1.62,1.96,2.35,3.2,4.21,4.02,4.01,6.05,5.05,-823544.59,-3880385.63,-102407416.0,-1170779710.0,5.05,5.62,5.47,6.67,5.69,-0.08,1.51,1.14,39.64,15.85,0.69,3.69,4.49,0.08,0.05,0.36,0.0,0.41,1.12,10.23,104.6,0.94,0.53,0.99,3.93,15.43,4.41
stock102291,22.97,1.05,1.02,0.01,0.1,0.01,0.08,0.03,-1.83,-17.41,14.63,-17.41,14.63,-47.24,14.58,17.76,17.64,11.05,41.12,0.42,-5.65,-3.35,-1.6,-4.77,-5.34,0.99,0.87,4.75,7.64,327262.89,777844405.0,4.21,1.37,5.37,44.47,72.32,-9.26,0.23,0.12,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,4.07,1.39,1.7,2.04,2.43,3.09,4.45,4.01,4.17,5.45,4.76,-282375.76,-1502683.4,-3346551.18,-48690190.36,4.35,4.61,4.59,4.85,4.94,0.05,3.05,2.55,24.68,19.52,0.62,1.16,2.17,-0.13,-0.32,0.66,0.31,0.31,0.62,8.49,72.01,0.64,2.49,0.74,3.75,14.03,3.4
stock102926,36.07,1.13,1.04,0.0,0.36,-0.11,0.59,0.01,5.46,-53.72,1.08,-53.72,1.08,-802.78,0.43,0.26,7.16,0.14,8.71,-74.78,-0.51,-0.33,0.27,-0.17,-0.68,1.41,1.37,-1.87,7.73,4970870.18,54975408200.0,0.9,5.27,-6.29,-6.7,-1.45,-42.12,-0.09,-0.04,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,3.07,1.18,1.26,1.26,2.34,2.5,2.34,2.59,2.93,5.35,4.69,-757372.04,-2804513.01,-343750892.0,-1600276280.0,1.2,1.74,1.9,2.71,2.99,-0.17,1.45,0.9,64.08,24.78,0.55,15.84,1.98,0.02,-0.06,-0.37,-0.11,-0.24,1.42,8.38,70.29,0.55,-0.01,1.09,3.96,15.71,2.23
stock103481,22.3,1.18,1.06,0.02,0.32,-0.01,0.06,0.04,-21.62,2.83,67.43,-14.9,38.55,-206.43,6.08,31.13,13.85,3.66,63.8,-0.65,-3.82,7.4,1.84,-0.9,5.75,1.39,1.34,-0.82,8.24,1464326.94,14338473000.0,1.02,1.2,-10.37,-15.85,-2.96,-27.39,-0.04,-0.03,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,3.6,1.2,1.31,1.36,2.25,2.68,2.67,2.4,3.33,5.89,5.03,-244085.88,-1061044.79,130665549.0,64293109.13,1.26,2.0,2.58,2.96,3.1,-0.2,1.06,0.34,43.85,5.46,0.12,22.72,0.26,-0.07,0.32,-0.14,0.19,-0.17,1.56,9.93,98.67,0.69,1.12,1.25,4.18,17.46,2.54
stock100152,33.75,0.8,0.93,0.03,0.36,0.05,0.61,0.07,-7.4,-21.73,5.91,-21.73,5.91,2.46,9.42,5.63,23.93,5.49,37.47,1.5,-3.33,-1.03,0.76,-1.6,-1.24,0.93,0.86,-4.66,4.88,2348708.46,29646358200.0,0.79,12.31,0.69,-0.59,5.87,-34.04,-0.14,-0.15,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.75,1.15,1.16,1.16,1.79,2.08,2.15,1.7,1.67,3.43,2.92,-169544.6,-335808.44,48927532.2,117481375.0,0.65,0.62,0.6,1.02,1.1,0.45,1.19,1.03,44.96,41.34,0.98,8.69,8.1,-0.09,0.05,0.13,0.07,-0.65,0.73,4.07,16.55,-0.24,-0.16,0.45,2.3,5.3,0.78
