code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103193,7.3,0.69,0.9,0.01,0.88,0.22,1.25,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.64,0.78,-6.05,3.01,118203117.0,2.393478e+12,0.49,0.06,0.69,0.0,1.81,1.24,-0.1,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,1.16,1.04,1.05,1.05,1.12,1.63,0.52,0.55,0.55,1.07,1.72,-95438.6,-189261.86,45118768.84,90306760.44,0.01,0.01,0.01,0.02,0.03,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.36,28.73,-0.06,-0.44,0.58,2.48,6.13,0.08
stock100594,15.07,1.06,1.02,0.01,0.14,-0.02,0.1,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.61,1.15,-0.32,8.56,741699.61,6245995540.0,1.19,1.0,8.97,31.96,30.03,39.8,-0.02,0.08,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.91,1.34,1.63,1.67,1.81,2.32,4.43,3.78,3.45,3.94,5.09,-1666520.32,-5120085.49,-925414456.0,-2879103280.0,10.45,8.72,7.21,7.2,9.05,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.32,1.1,10.13,102.52,0.73,0.09,1.64,4.36,19.01,5.7
stock100635,4.94,1.15,1.05,0.01,0.51,0.04,0.74,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.56,-3.71,-2.27,-4.45,-2.0,1.37,1.22,-0.9,5.94,442169.59,3367087210.0,1.31,2.5,-2.95,-0.4,0.82,3.56,-0.03,-0.0,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,2.2,1.1,1.13,1.15,1.35,2.14,1.01,1.32,1.39,2.62,3.5,-31145.16,-65255.39,15158631.73,25184307.35,0.67,0.68,0.64,1.04,1.77,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.18,0.19,-0.84,0.19,-0.08,1.17,7.9,62.35,0.26,-1.2,1.14,3.61,13.01,2.17
stock102792,9.32,1.07,1.02,0.05,0.58,0.06,0.92,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.41,1.3,-2.06,6.15,2930297.56,62191814400.0,0.47,2.62,7.0,9.72,7.73,21.99,-0.07,0.03,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.26,1.16,1.25,1.25,1.38,2.33,1.77,1.67,1.62,2.35,3.6,-513103.45,-913621.54,-41643483.46,68762432.84,1.36,1.08,0.93,1.06,1.84,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.12,1.21,8.89,78.97,0.47,1.09,1.08,3.91,15.26,2.68
stock102664,19.76,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.49,1.37,1.29,7.43,153856.3,1019782970.0,1.51,0.0,-5.27,-4.49,6.8,14.73,0.06,0.45,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.33,1.12,1.18,2.32,2.51,3.1,1.9,2.47,2.93,3.38,4.45,-36657.31,-111001.85,26707868.32,29484380.81,2.11,2.99,2.95,3.62,5.07,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.47,0.31,5.5,30.26,0.29,0.57,0.12,5.5,30.26,6.64
stock100372,14.78,1.04,1.01,0.01,0.04,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,4.13,-3.04,-0.93,-7.73,-3.55,1.31,1.09,-2.67,7.06,1324260.34,3523868770.0,3.76,9.14,0.0,-3.02,6.79,13.34,-0.11,0.08,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.57,1.15,1.18,1.28,1.54,2.03,1.86,2.03,2.1,2.91,4.18,-477957.71,-1102373.87,-97379239.13,-244925456.0,2.77,3.29,3.07,4.31,4.59,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.23,-1.61,-1.03,-1.43,0.12,1.3,10.25,104.98,0.93,1.43,0.92,4.14,17.17,4.27
stock102579,5.43,1.01,1.0,0.0,0.29,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.35,1.19,-0.78,5.7,598806.37,3121429990.0,1.92,0.0,2.26,14.56,12.67,6.08,-0.03,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.02,1.17,1.33,1.33,1.33,2.11,2.08,2.27,1.98,2.35,3.36,-88859.5,-290530.48,36744763.32,70309008.68,1.11,1.32,1.1,1.33,1.87,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.38,1.31,8.64,74.69,0.11,1.0,1.15,3.8,14.44,2.89
stock102666,9.09,1.25,1.08,0.02,0.23,-0.0,0.14,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.48,1.27,1.58,6.17,310432.63,1566406000.0,1.98,5.67,-3.71,-0.55,-0.76,7.08,0.06,0.03,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.24,1.11,1.16,1.18,1.8,2.32,1.51,1.86,1.83,2.36,3.69,-41348.72,-115071.84,17857553.91,52414654.89,1.23,1.59,1.42,1.88,3.52,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,-0.09,1.44,10.44,108.93,0.34,1.21,1.23,3.97,15.73,4.69
stock100619,5.6,1.03,1.01,-0.02,0.19,0.0,0.14,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.4,1.13,1.65,6.7,451724.0,1557833980.0,2.9,0.0,17.65,15.94,12.68,23.89,0.07,0.0,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.9,1.48,1.61,1.61,1.65,1.86,4.5,3.49,3.03,3.27,4.02,-1207988.88,-1754701.88,-316447891.0,-324139571.0,8.1,5.0,3.78,3.58,3.58,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.05,1.09,9.71,94.22,0.3,0.71,0.95,4.22,17.83,4.7
stock102216,25.64,1.18,1.06,0.02,0.14,0.06,0.37,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,1.83,0.39,-0.22,0.17,1.46,1.63,1.25,3.53,8.25,160045.49,2155307410.0,0.74,28.69,-11.68,-11.89,-4.89,4.98,0.18,-0.01,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.73,1.25,1.25,1.26,1.79,2.95,3.89,3.92,3.61,4.38,4.99,-69756.05,-114274.57,11833518.74,15616190.59,3.48,3.38,3.62,4.92,5.42,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.07,-0.2,-2.53,-0.23,-0.28,1.35,11.0,121.0,0.2,-0.64,0.92,4.64,21.54,5.05
stock100331,7.92,1.12,1.04,0.0,0.38,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.48,1.25,-0.95,7.3,395367.23,2283716150.0,1.73,1.06,-4.23,1.8,4.21,9.85,-0.04,0.0,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,3.17,1.12,1.23,1.23,1.52,2.39,1.93,2.17,2.03,3.25,4.31,-78463.23,-230134.01,47854964.13,70379134.66,1.8,2.01,1.87,3.09,4.14,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.07,1.31,10.58,111.93,0.32,0.32,1.35,4.37,19.1,4.15
stock101304,14.08,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.12,1.06,5.73,5.27,1318034.04,8224312700.0,1.6,20.85,2.83,2.46,10.04,17.75,0.19,0.01,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,2.37,1.12,1.2,1.2,1.38,1.92,1.89,2.05,1.97,2.61,3.24,-419153.95,-870930.82,-49266706.27,98661.09,2.89,2.66,2.47,3.23,2.98,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.05,0.97,6.51,42.39,0.33,-0.59,0.71,3.19,10.15,3.02
stock101739,17.51,1.02,1.01,0.01,0.25,0.07,2.76,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.35,1.1,3.48,8.15,1700843.31,9812159700.0,1.73,0.42,-9.84,-17.75,-11.74,15.2,0.17,-0.11,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,4.22,1.28,1.28,1.34,1.79,3.49,3.32,3.22,3.44,4.25,4.99,-707229.53,-1279064.64,-188456836.0,-311963470.0,2.23,2.32,2.9,4.53,3.51,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.38,1.14,10.51,110.4,0.12,-0.12,0.87,4.33,18.74,2.44
stock100289,14.76,1.36,1.12,0.01,0.14,0.0,0.15,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.68,1.46,0.45,7.95,227304.0,1262836180.0,1.8,13.78,-14.78,-16.33,-1.87,11.86,0.02,0.45,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.83,1.22,1.29,2.37,2.43,4.59,2.32,2.86,3.55,3.93,4.82,-136256.73,-500045.17,74522069.14,29837955.73,3.75,6.27,7.32,6.45,7.11,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.44,0.28,5.48,30.04,0.34,0.46,0.05,5.48,30.04,7.82
stock103378,11.39,1.01,1.0,0.02,0.18,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.48,1.09,-1.25,8.41,309156.49,2045198760.0,1.51,1.13,-8.37,-11.36,-13.19,11.29,-0.06,0.47,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.09,1.21,1.22,1.29,2.69,3.27,2.42,2.56,2.76,3.79,4.98,-169019.36,-327150.72,61525880.12,57501618.22,3.43,3.63,4.24,5.01,6.74,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.41,0.21,5.4,29.13,0.34,0.43,0.04,5.4,29.13,7.82
stock101378,71.29,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.63,1.44,5.09,8.14,303665.1,1186778000.0,2.56,2.72,0.81,13.36,35.44,6.65,0.25,0.37,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.8,1.22,1.45,1.61,1.67,3.9,2.54,2.93,2.8,3.79,4.99,-147883.62,-553240.17,-22508677.66,-211735692.0,3.1,3.93,4.06,5.3,5.67,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.35,0.33,5.3,28.14,0.31,0.33,0.09,5.3,28.14,6.25
stock100302,25.57,0.96,0.99,0.07,0.29,0.07,0.53,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.07,0.99,1.55,4.88,6765206.86,1.86008636e+11,0.36,4.87,-1.46,1.59,6.04,13.06,0.05,0.09,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,2.02,1.12,1.15,1.19,1.27,1.72,1.45,1.49,1.57,2.12,2.92,-255920.98,-502511.49,13784727.41,-4424523.87,0.34,0.33,0.34,0.4,0.57,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.48,0.92,6.46,41.79,0.71,3.52,0.81,3.29,10.84,0.87
stock103410,28.55,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.58,1.37,2.0,8.43,186764.33,650159164.0,2.87,6.41,-20.78,-19.76,-0.21,-5.01,0.1,0.53,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.98,1.31,3.16,3.43,3.43,4.92,2.52,3.71,3.78,4.17,5.07,-152258.68,-1809727.68,82176224.67,92042859.39,4.34,7.44,6.72,6.62,7.88,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.59,0.39,6.02,36.22,0.36,0.71,0.15,6.02,36.22,7.82
stock100355,12.55,0.9,0.97,0.04,0.24,0.04,0.18,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.28,1.06,1.46,5.18,618035.1,3127568520.0,1.98,8.33,0.88,14.51,16.42,30.4,0.05,0.01,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.76,1.1,1.27,1.3,1.43,3.58,1.77,1.94,1.88,2.05,3.09,-127303.19,-440840.05,17509655.13,-38968659.75,2.0,2.25,2.0,2.04,2.57,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.07,0.85,6.48,42.04,0.25,1.33,0.45,3.15,9.89,2.94
stock103579,6.24,1.21,1.07,0.09,0.4,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.34,1.24,-2.25,5.26,4484261.21,3.11756047e+11,0.14,4.91,-1.58,2.39,7.13,6.86,-0.07,-0.18,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.53,1.08,1.46,1.46,1.52,2.33,0.95,1.26,1.33,2.06,3.07,-231819.14,-1196746.54,10414893.7,-207047934.0,0.55,0.67,0.63,0.78,1.14,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.18,0.24,3.29,10.8,-0.22,-0.21,0.06,3.29,10.8,2.15
stock102309,10.22,1.11,1.04,0.02,0.2,0.01,0.1,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.63,1.23,4.1,7.68,347828.73,1450022100.0,2.4,3.69,-9.4,-8.91,11.36,35.08,0.19,0.0,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.39,1.2,1.2,2.73,2.75,2.98,2.53,2.69,3.12,3.68,4.68,-208321.81,-456290.71,92925140.75,130073086.0,3.88,4.69,5.37,5.26,5.74,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,-0.04,1.35,10.64,113.11,0.36,0.96,1.17,4.51,20.31,4.29
stock100132,10.91,1.13,1.04,0.04,0.41,0.05,0.31,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.45,1.23,1.75,6.14,286774.53,1966423630.0,1.46,1.11,-3.54,3.31,8.67,13.75,0.06,-0.01,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.19,1.12,1.18,1.24,1.36,1.84,1.6,1.87,1.88,2.57,3.67,-57869.5,-129658.48,19705363.81,2069862.49,1.84,1.8,1.66,2.06,2.38,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.1,1.23,7.97,63.48,0.25,0.14,1.04,3.72,13.84,2.05
stock101499,13.97,1.05,1.02,0.03,0.19,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.27,1.12,3.4,7.05,606072.66,1962413710.0,3.09,9.24,-5.16,2.95,1.6,-18.35,0.15,-0.05,0.2,0.83,5.66,0.46,77.5,81.13,80.4,3.47,1.13,1.23,1.26,1.45,2.54,1.42,2.39,2.03,2.67,4.29,-45674.98,-187513.85,32391446.09,67794015.18,0.67,1.02,0.99,1.38,2.54,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.36,1.24,9.79,95.88,0.01,0.24,1.02,4.18,17.47,2.58
stock100014,13.01,0.9,0.97,0.02,0.19,0.02,0.18,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,2.21,1.0,-1.36,0.18,-1.64,1.41,0.94,0.07,6.45,1842331.79,16920955700.0,1.09,7.48,29.45,42.02,59.0,71.28,0.0,0.0,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,3.02,2.45,2.54,2.54,2.54,3.25,4.36,3.52,3.12,3.19,3.85,-2095874.02,-4542042.88,-1431409880.0,-2540609260.0,3.44,2.57,2.18,2.27,2.66,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.02,-0.79,0.06,-0.38,0.13,0.86,7.78,60.48,0.8,0.54,0.92,3.1,9.59,2.84
stock101076,9.14,1.12,1.04,0.02,0.34,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.35,1.17,-3.46,6.83,876891.6,3897729760.0,2.25,1.78,-10.13,5.43,1.92,-3.52,-0.14,0.08,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.94,1.2,1.31,1.31,1.33,2.25,1.65,2.21,2.05,2.52,3.98,-252532.45,-863602.62,86315809.19,-86004170.96,1.95,2.62,2.06,2.1,3.69,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.28,1.12,10.75,115.47,0.61,0.38,0.93,4.21,17.7,3.53
stock100952,6.37,0.98,0.99,-0.01,0.25,-0.04,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-6.55,-9.35,2.89,-3.24,-7.32,1.44,1.13,3.62,8.03,651021.32,4972622450.0,1.31,2.76,-7.68,0.31,0.31,38.88,0.18,0.09,-0.25,-0.12,-0.62,-0.28,62.85,47.69,43.66,3.89,1.25,1.28,1.28,4.07,4.07,1.91,2.93,2.93,4.09,4.88,-446180.69,-1250358.23,23180669.95,-567476208.0,4.22,5.85,5.85,7.4,6.96,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.1,0.16,0.78,0.24,0.23,1.32,9.84,96.84,0.67,0.76,1.26,4.33,18.79,5.52
stock102362,44.4,1.27,1.09,0.02,0.23,0.0,0.17,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.44,1.32,-0.83,7.43,377709.02,2250944490.0,1.68,12.05,-13.28,-13.27,-1.51,-16.3,-0.04,0.28,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.35,1.24,1.28,1.28,1.42,3.36,2.32,3.05,3.02,3.33,4.4,-134936.51,-338006.61,106964234.0,153192962.0,2.11,2.71,2.44,2.15,2.93,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.18,0.16,5.0,25.04,0.05,0.19,0.05,5.0,25.04,3.26
stock101458,37.66,0.72,0.91,0.01,0.21,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-10.31,-4.75,-2.24,-7.24,-9.5,1.25,0.66,-4.65,7.99,1324394.75,8432065750.0,1.57,28.22,-2.94,0.35,14.92,-0.08,-0.22,0.19,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.32,1.18,1.31,1.38,1.54,2.72,3.28,3.34,3.13,3.91,4.77,-987741.37,-1891747.06,-383213352.0,-568166593.0,5.26,4.24,3.87,3.56,4.15,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.28,1.48,304.25,1.48,1.12,0.6,10.48,109.76,1.59,4.72,0.63,4.64,21.5,4.19
stock103447,11.45,1.05,1.02,0.02,0.13,-0.01,0.13,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.38,1.14,1.62,6.77,557923.63,2301524740.0,2.42,2.21,32.22,32.22,41.71,29.97,0.07,0.07,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,3.0,1.4,1.49,1.52,1.61,2.13,2.24,2.23,2.22,2.97,4.07,-590018.15,-877436.24,-76350060.14,40961948.97,4.52,3.25,2.7,2.6,3.29,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,0.06,1.31,10.96,120.15,0.12,1.41,1.24,4.22,17.82,3.56
stock100163,32.74,1.06,1.02,0.02,0.14,0.02,0.25,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.23,1.14,5.41,6.45,523840.0,2356574610.0,2.22,17.37,0.49,-0.68,2.46,0.59,0.22,0.1,-0.26,-0.81,-0.45,-0.17,68.69,52.33,44.33,3.39,1.11,1.18,1.25,1.62,2.59,2.01,1.78,2.39,3.2,4.03,-47203.6,-110727.67,-5123769.34,8130588.24,0.85,0.88,0.94,1.36,1.86,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.52,0.8,8.0,63.95,0.94,1.35,0.85,3.98,15.86,2.37
stock103563,12.88,1.14,1.05,0.01,0.4,0.03,1.11,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,3.39,1.31,-3.59,0.7,-1.18,1.46,1.27,-2.19,6.89,905372.53,19239251500.0,0.47,9.46,0.7,13.48,15.3,6.99,-0.09,-0.1,0.36,-0.5,-0.49,-0.62,80.47,58.52,45.99,2.81,1.14,1.24,1.36,1.36,2.44,1.63,1.96,2.08,2.69,4.04,-183742.01,-521104.98,40686914.34,120697053.0,1.69,1.9,1.6,1.53,1.95,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.09,0.52,-0.04,-0.72,1.45,9.04,81.79,0.03,-0.1,1.29,3.81,14.52,2.02
stock100683,48.89,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.59,1.25,1.82,8.0,1229852.75,598706532.0,20.54,7.16,-8.51,-11.14,-5.14,-17.49,0.09,0.11,0.1,1.25,4.0,0.31,70.99,64.62,60.54,3.62,1.18,1.18,1.22,1.4,2.95,1.96,2.46,2.51,3.14,4.81,-269747.2,-616276.02,-5697448.63,-57244238.11,1.58,1.98,2.05,2.63,4.32,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.32,1.23,12.02,144.51,0.68,2.57,0.95,5.14,26.37,4.56
stock103418,8.08,1.21,1.07,0.0,0.41,0.01,0.17,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.53,1.43,2.39,7.5,681766.94,7280289250.0,0.94,63.89,4.26,5.76,7.02,12.53,0.11,0.13,-0.33,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.34,1.18,1.22,1.24,1.51,2.18,2.06,2.33,2.27,3.28,4.54,-150645.35,-294609.73,-44386357.07,-9819977.44,1.67,1.6,1.4,2.16,2.76,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.64,1.58,11.43,130.73,0.59,0.98,1.64,4.71,22.2,2.95
stock102328,12.11,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,182.62,76.25,-8.57,12.4,-6.04,1.6,1.36,0.3,8.65,422626.89,356426666.0,11.86,1.32,-5.32,-9.29,-7.2,4.31,0.02,0.12,-0.27,-0.4,-0.86,-0.49,55.94,45.65,40.64,4.12,1.17,1.21,1.26,1.94,3.23,2.27,2.65,2.93,4.05,5.18,-162554.35,-357930.2,49170340.48,35499334.06,2.91,3.21,3.53,6.63,6.51,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.02,-0.79,0.02,0.56,1.9,14.53,211.1,0.9,1.18,2.17,5.31,28.22,5.51
stock101577,13.2,0.96,0.99,0.02,0.17,0.02,0.2,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.31,0.96,11.1,6.47,1327731.89,6285108590.0,2.11,8.02,14.29,28.4,42.24,15.28,0.47,0.18,-0.18,-0.29,0.27,-0.29,60.77,49.5,43.52,3.41,1.23,1.45,1.8,1.8,2.99,2.5,2.43,2.76,3.32,4.2,-249892.6,-799175.14,-60540417.87,-199059047.0,1.19,1.28,1.34,1.36,1.54,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,0.98,1.02,9.34,87.32,1.47,1.55,1.19,4.05,16.41,1.43
