code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102232,22.63,0.92,0.97,0.01,0.09,0.01,0.06,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.68,0.66,2.0,4.37,2550538.09,3064632430.0,8.32,9.94,-30.63,-4.54,31.53,62.92,0.06,0.04,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.56,1.57,1.57,1.82,2.25,2.8,4.46,4.33,4.16,3.28,2.82,-2081658.37,-4282553.32,-776857249.0,-2326945040.0,2.69,2.39,2.53,2.18,1.87,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.02,0.6,6.14,37.67,0.42,1.89,0.63,2.56,6.58,1.42
stock102814,21.8,0.95,0.98,0.03,0.33,0.01,1.01,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.78,0.82,5.35,4.24,731880.27,4502187320.0,1.63,5.94,-0.99,23.84,36.46,76.64,0.15,0.13,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.48,1.48,1.84,1.94,2.5,3.65,5.52,4.88,4.18,3.46,2.81,-973890.08,-4415105.67,16315576.92,485078560.0,4.17,3.67,3.05,2.14,1.73,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.52,0.9,5.47,29.88,1.13,-0.04,0.74,2.47,6.11,1.38
stock101114,39.25,0.82,0.94,-0.0,0.11,-0.0,0.13,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,0.3,0.44,11.1,5.57,438144.07,1421531066.0,3.08,10.39,2.75,22.62,24.48,50.96,0.41,0.28,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.65,1.42,1.9,1.96,2.48,3.38,5.9,4.89,4.4,3.63,3.69,-202388.24,-1485032.08,-182982237.0,-894242516.0,2.19,2.3,2.02,1.63,2.13,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.18,0.35,8.58,73.61,1.43,2.24,0.56,3.29,10.8,1.98
stock100609,34.6,1.0,1.0,0.02,0.14,-0.0,0.16,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.69,0.78,9.68,4.65,1218287.68,2574016110.0,4.73,4.92,12.41,95.15,152.0,234.95,0.3,0.26,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.91,1.4,2.36,3.24,4.45,5.05,5.28,5.29,4.58,3.85,3.14,-572927.56,3585542.03,-252341121.0,1909600090.0,1.86,2.52,2.54,2.36,1.98,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.17,0.84,6.9,47.56,1.74,0.82,0.79,2.97,8.83,1.51
stock100375,8.18,1.05,1.02,0.01,0.38,0.02,0.24,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.09,1.0,3.84,5.63,2751261.2,28253159900.0,0.97,0.15,1.87,-0.37,16.03,76.29,0.14,0.11,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.21,1.44,1.6,1.61,2.36,4.4,5.08,4.8,4.27,3.92,3.71,-2946964.08,-5225400.82,-1931395940.0,-3080641700.0,3.66,3.07,3.22,2.95,2.77,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.58,0.97,7.01,49.14,1.24,0.71,0.81,3.06,9.35,1.63
stock103152,9.62,1.0,1.0,0.04,0.22,-0.05,0.39,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,0.95,1.04,7.09,4.22,1748589.89,20808859300.0,0.84,0.37,25.08,38.39,85.14,140.31,0.2,0.12,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.41,1.48,1.71,2.07,2.76,3.96,4.24,4.29,3.86,3.43,2.87,-1400351.94,-3805385.58,-808700800.0,-1687763800.0,3.43,3.05,2.93,2.4,1.89,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.8,0.68,5.99,35.93,1.26,0.98,0.93,2.69,7.21,1.23
stock102318,41.18,1.09,1.03,0.0,0.06,0.0,0.03,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.65,0.78,7.81,6.37,441422.4,560475929.0,7.88,13.95,-30.23,38.92,79.9,227.68,0.33,0.23,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,4.04,1.58,2.68,3.05,5.2,5.85,6.2,6.64,6.24,5.08,4.19,-730342.76,5485740.52,183770344.0,1209711380.0,5.06,5.17,5.3,4.82,4.25,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,0.95,0.87,8.57,73.45,1.54,3.11,0.71,3.95,15.59,3.95
stock103052,17.93,1.16,1.05,0.01,0.24,0.0,0.26,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.77,0.9,3.69,4.61,792054.16,4286396570.0,1.85,1.58,15.31,23.82,45.38,86.83,0.11,0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.71,1.43,1.57,1.69,2.16,2.74,5.42,4.7,4.15,3.34,3.01,-1273940.88,-2726644.89,-635203880.0,-1082648460.0,7.16,6.42,6.37,4.49,3.62,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.45,0.55,6.0,36.01,0.82,0.98,0.17,2.84,8.08,2.53
stock103377,14.45,1.28,1.09,0.02,0.2,0.04,0.08,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.11,1.11,-1.44,5.2,2844368.42,29345587100.0,0.97,1.1,-12.42,-14.6,7.43,69.2,-0.05,-0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.74,1.45,1.45,1.54,2.3,3.0,5.14,4.68,4.42,3.96,3.34,-1328624.36,-2246795.92,-799531807.0,-957797065.0,1.72,1.68,1.66,1.53,1.17,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,-0.01,1.01,5.76,33.19,0.67,-0.63,1.04,2.87,8.21,0.8
stock102587,21.29,1.03,1.01,0.01,0.24,-0.01,0.27,0.04,42.3,-5.84,52.16,-24.69,21.69,-116.61,2.28,2.01,11.13,1.3,17.84,-1.41,-1.4,-1.03,2.24,-0.76,2.85,0.09,0.49,19.03,5.15,337430.53,2048686760.0,1.65,0.0,66.36,66.36,66.36,117.23,0.67,0.19,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.53,1.61,1.61,1.61,2.32,2.63,6.58,6.58,6.58,4.62,3.53,-666900.72,-666900.72,-1028003020.0,-1028003020.0,6.6,6.6,6.6,6.33,4.67,0.02,3.19,2.9,32.08,35.04,0.65,15.64,9.19,-0.03,0.8,-23.86,0.58,0.83,0.17,6.31,39.76,0.84,0.81,0.65,2.81,7.88,3.53
stock100844,20.29,1.15,1.05,0.0,0.24,0.01,0.11,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.89,0.84,3.44,4.98,578934.57,4958519640.0,1.17,44.2,-0.83,3.89,21.35,57.04,0.11,0.06,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.89,1.3,1.55,1.64,2.06,3.35,5.53,4.59,4.2,3.56,3.26,-784627.96,-2016009.4,-384459785.0,-796294475.0,6.62,6.16,6.55,5.5,4.36,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.36,0.87,6.08,36.97,0.95,0.56,0.8,2.65,7.02,2.9
stock103355,44.52,1.18,1.06,0.01,0.04,-0.0,0.07,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.6,0.68,17.59,5.06,1159557.58,1852884050.0,6.26,18.15,0.91,35.86,121.0,156.7,0.62,0.42,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.4,1.56,2.82,2.82,2.82,4.3,5.42,4.95,4.89,4.29,3.53,-1499926.25,-7785612.79,-72267815.65,-2030004370.0,2.75,2.75,3.18,2.88,2.23,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.64,0.84,8.56,73.34,1.97,3.37,1.52,3.27,10.66,1.7
stock100050,34.6,0.98,0.99,0.01,0.03,-0.01,0.06,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.51,0.54,4.56,5.88,302880.62,2069209290.0,1.46,1.99,15.64,40.37,61.01,134.26,0.17,0.42,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.66,1.65,1.98,2.04,3.07,3.14,6.08,5.32,4.94,4.12,3.77,-1262004.53,-8922043.57,-295590570.0,-2960038890.0,9.25,8.37,7.91,6.39,5.78,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.42,1.03,9.76,95.17,2.51,1.87,0.58,3.92,15.34,6.02
stock103527,29.7,0.91,0.97,0.01,0.09,0.01,0.08,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.58,0.67,7.31,4.89,871153.06,1603216780.0,5.43,20.54,6.68,20.0,29.71,106.29,0.23,0.11,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,3.05,1.44,1.81,1.84,2.98,3.44,5.51,4.82,4.44,3.78,3.21,-791525.29,-3078507.96,-562206052.0,-1829275850.0,2.95,2.97,2.92,2.56,2.55,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.43,0.67,6.74,45.44,0.83,1.77,0.47,3.04,9.22,2.17
stock103369,18.04,1.12,1.04,0.0,0.17,-0.01,0.16,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.62,0.7,14.01,4.93,1348825.34,3664140610.0,3.68,0.38,20.15,61.96,128.29,193.15,0.48,0.24,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.24,1.73,2.06,3.02,4.12,6.41,5.65,5.03,4.65,3.7,3.41,-3095284.41,36883450.68,-1444939260.0,15365066000.0,4.22,4.05,4.19,3.11,2.65,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,1.04,0.85,6.57,43.18,1.65,0.69,1.23,2.77,7.7,1.7
stock101132,17.9,1.09,1.03,0.05,0.46,0.08,0.59,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.85,0.91,1.44,4.1,579423.0,4336161270.0,1.34,4.41,-10.23,-6.35,25.93,68.06,0.04,0.06,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.24,1.4,1.43,1.69,2.3,2.87,4.91,4.17,4.31,3.42,2.67,-669475.89,-1018731.37,-173713660.0,-147877896.0,4.44,3.6,3.82,3.35,2.5,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.23,0.95,5.62,31.54,0.87,-0.19,0.84,2.47,6.11,1.99
stock100712,13.08,1.47,1.15,0.02,0.29,0.16,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.34,1.4,-1.42,5.02,7978800.0,1.00907283e+11,0.79,3.87,-11.02,-16.31,-6.1,3.48,-0.05,-0.07,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.32,1.29,1.31,1.39,1.49,3.24,3.51,3.04,2.99,3.15,3.27,-4734749.02,-8044125.07,-2545557660.0,-4613455600.0,3.29,3.0,3.41,3.34,3.2,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.36,1.43,6.85,46.98,0.91,0.29,1.42,3.0,8.98,2.53
stock100661,29.06,0.99,1.0,0.0,0.16,-0.02,0.1,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,1.02,0.91,11.67,6.82,697440.0,2359693010.0,2.96,2.08,-17.16,-7.89,75.17,116.35,0.53,0.39,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.2,1.62,3.73,4.76,4.76,4.76,7.78,7.13,7.25,5.55,4.53,-675192.94,-3040493.32,-143917229.0,-936736971.0,3.6,4.13,4.81,2.77,1.94,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.25,1.76,9.91,98.26,1.98,0.9,0.88,3.7,13.72,1.35
stock103158,29.65,1.09,1.03,0.05,0.46,0.11,0.86,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.37,1.28,-7.64,4.74,18640065.5,8.74775e+11,0.21,31.73,-14.11,-14.75,-11.25,15.55,-0.23,-0.07,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.9,1.27,1.33,1.33,1.5,2.22,3.41,3.13,3.05,3.5,3.0,-5380944.63,-12885370.97,-3374550610.0,-10181427200.0,1.67,1.83,1.87,1.79,1.19,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18,1.12,5.09,25.89,0.58,-0.03,0.92,2.46,6.06,0.76
stock102251,42.19,1.13,1.04,0.01,0.08,0.01,0.04,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.85,0.97,5.64,7.19,639636.17,822730395.0,7.77,15.79,-19.38,30.28,21.78,186.26,0.26,0.26,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.43,1.65,1.81,1.81,3.31,3.77,7.38,7.06,7.1,5.82,4.67,-1574890.87,-3335416.01,-447844031.0,-1498457660.0,5.82,6.22,6.5,5.56,4.43,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,0.87,1.09,9.7,94.17,1.53,1.13,0.48,4.2,17.62,4.71
stock102993,21.07,1.14,1.05,-0.02,0.03,0.0,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.68,0.57,9.0,5.62,910224.0,716209961.0,12.71,11.83,-6.81,45.11,63.08,182.06,0.34,0.31,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.56,1.6,2.19,2.49,4.35,5.56,5.61,5.29,5.04,4.5,3.74,-1222596.91,14744647.36,-392400784.0,6215235640.0,3.52,4.28,4.19,3.9,2.85,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.36,0.56,7.63,58.16,1.77,1.55,0.59,3.22,10.37,2.06
stock102632,9.21,1.12,1.04,-0.0,0.28,-0.0,0.14,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.92,0.82,3.65,4.42,573125.25,3205824550.0,1.79,0.7,2.68,21.34,30.82,80.94,0.11,0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.47,1.6,1.76,1.82,2.91,3.63,5.68,4.95,4.39,3.64,2.92,-1792688.97,-4832511.76,-594516041.0,-1212523790.0,8.07,6.94,6.24,4.46,3.08,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.05,0.94,6.51,42.36,0.68,0.28,0.84,2.55,6.48,2.07
stock100556,17.19,0.95,0.98,0.01,0.23,0.03,0.16,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.6,0.67,12.17,4.17,619011.9,2904635470.0,2.13,6.51,8.88,31.69,78.87,89.29,0.35,0.16,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.67,1.38,1.77,1.94,2.29,3.21,4.24,3.97,4.08,3.82,2.85,-552744.67,-2457837.48,-361040402.0,-1568059030.0,3.72,3.87,4.29,3.88,2.57,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.5,1.07,5.24,27.51,1.11,0.41,0.78,2.21,4.89,1.69
stock102520,112.64,1.08,1.03,0.01,0.14,0.01,0.04,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.77,0.85,4.77,6.06,666879.07,2161520050.0,3.09,10.02,-0.85,25.81,14.3,96.07,0.19,0.13,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.71,1.54,1.98,2.01,3.34,4.24,6.18,5.52,5.24,4.78,3.94,-2337962.09,-30969913.76,-774935332.0,-13331022300.0,8.04,8.44,7.83,6.92,5.37,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,0.44,0.73,7.64,58.34,0.94,0.06,0.56,3.73,13.94,5.04
stock102905,18.76,1.1,1.03,0.01,0.09,0.0,0.05,0.01,14.35,-4.41,6.07,-52.2,-46.96,-81.94,8.67,15.13,31.57,7.15,49.47,0.15,-0.95,-2.97,0.13,-1.03,-2.38,0.4,0.63,10.08,4.61,445796.67,723866119.0,6.16,3.41,21.03,21.03,48.56,134.8,0.31,0.24,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.01,1.1,1.1,1.67,2.31,2.37,0.02,0.02,5.38,3.66,3.07,-325.56,-325.56,0.0,0.0,0.11,0.11,6.59,3.81,3.24,-0.3,5.19,4.06,15.12,22.87,0.47,1.39,1.53,0.02,-0.61,-0.3,-0.77,1.26,0.34,5.67,32.18,1.51,2.58,0.49,2.83,8.02,2.79
stock101632,15.69,1.28,1.09,0.0,0.7,0.05,0.53,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.17,1.18,-3.48,4.08,1133944.54,14315537100.0,0.79,62.73,10.57,12.8,31.41,45.41,-0.09,-0.1,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.73,1.41,1.51,1.56,1.79,2.37,5.11,4.38,3.76,3.21,2.64,-954946.18,-1659180.67,-396832003.0,-365194016.0,3.52,2.92,2.74,2.01,1.52,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.33,1.08,4.63,21.39,0.4,-1.12,1.13,2.35,5.52,0.98
stock100497,69.91,1.08,1.03,0.01,0.15,-0.02,0.3,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.84,0.89,3.89,5.13,2745016.15,18597502700.0,1.48,9.44,-1.06,41.95,46.68,87.53,0.13,0.11,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.03,1.49,1.97,2.15,2.6,3.56,5.66,5.04,4.29,3.7,3.35,-3368743.8,-67264891.44,-2633813480.0,-58151611500.0,3.95,4.18,4.06,3.38,2.73,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.65,0.55,5.34,28.5,1.02,1.07,0.87,2.83,8.02,1.85
stock100656,15.74,1.16,1.05,0.0,0.08,0.03,0.54,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.6,1.29,17.73,4.95,407181.93,1850756930.0,2.2,0.62,4.17,52.52,52.52,52.52,0.63,0.2,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,2.56,1.47,1.81,1.81,1.81,3.98,5.4,6.01,6.01,6.01,3.54,-750017.67,-6092484.77,-391576140.0,-3630554860.0,6.31,5.83,5.83,5.83,2.41,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.27,1.64,7.56,57.2,1.41,1.25,1.19,3.04,9.27,1.62
stock100765,13.51,1.21,1.07,0.01,0.17,0.05,0.5,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,0.99,0.96,8.89,5.08,10315796.06,1.46106987e+11,0.71,1.89,-6.76,4.65,86.86,101.04,0.31,0.15,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.02,1.39,1.51,2.41,3.02,5.78,4.44,4.7,4.57,4.0,3.45,-6928858.81,-19881263.48,-5284311650.0,-18468027900.0,3.32,3.68,3.39,2.26,1.5,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.67,1.15,6.64,44.15,1.45,-0.78,1.5,2.79,7.77,0.83
stock100532,20.14,1.07,1.02,0.02,0.11,0.01,0.13,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.54,0.55,5.66,4.64,634410.0,5110178630.0,1.24,8.29,26.03,32.69,30.3,96.91,0.17,0.25,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.88,1.36,1.53,1.54,2.38,2.48,4.18,3.75,3.66,3.39,3.02,-1165633.92,-2229429.64,-254186945.0,-492791066.0,9.7,7.68,7.63,6.14,4.85,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,1.28,0.32,7.13,50.87,1.53,-0.53,0.7,3.06,9.38,3.68
stock101155,24.87,0.9,0.97,-0.01,0.0,-0.01,0.06,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.77,0.75,17.04,6.94,621795.37,1117103450.0,5.57,1.97,45.69,92.05,130.06,243.51,0.82,0.4,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.55,1.78,2.47,2.56,3.41,3.77,6.91,5.91,5.18,4.85,4.82,-1739938.48,3951912.02,-909595884.0,1912016830.0,5.07,4.27,4.09,3.65,3.62,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,2.0,0.77,8.18,66.89,2.19,1.51,0.76,3.47,12.06,1.81
stock102101,58.49,1.12,1.04,0.0,0.1,0.0,0.08,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.55,0.83,16.15,6.4,480599.2,865560851.0,5.55,8.2,-29.56,9.29,3.36,129.82,0.71,0.26,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.33,1.5,2.03,2.15,3.32,8.13,5.24,5.73,5.61,5.99,4.42,-704152.55,-10272669.76,-68633275.98,-2107446670.0,5.0,5.38,6.44,7.48,5.95,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,0.74,1.2,10.77,115.95,1.42,0.87,0.88,4.05,16.43,6.3
stock101515,13.02,0.94,0.98,0.01,0.12,0.02,0.15,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.77,0.7,0.6,4.93,307275.42,1059427800.0,2.9,0.52,8.32,31.38,28.28,81.59,0.02,0.16,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.87,1.37,1.77,1.77,2.26,2.85,5.21,4.78,4.28,3.59,3.15,-742175.79,-2967804.12,-133429261.0,-824836617.0,10.9,10.08,9.58,8.02,6.32,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.74,0.65,6.06,36.73,1.18,1.08,0.33,2.96,8.76,3.79
stock102958,37.38,0.82,0.94,0.04,0.02,0.01,0.57,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.55,0.55,12.26,6.58,372755.05,185076629.0,20.14,48.0,-16.0,13.62,44.94,53.26,0.55,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.33,1.49,1.9,2.27,2.71,4.79,5.09,4.98,4.73,4.39,4.45,-189950.51,-1448252.45,-16185094.43,-87256936.91,1.93,2.28,3.33,2.84,2.95,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.14,0.75,7.68,59.0,1.63,1.97,1.07,3.26,10.63,1.71
stock102977,23.52,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.66,0.65,14.01,5.75,928554.8,62267822.59,149.12,10.62,-6.0,4.81,31.47,74.61,0.55,0.38,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.77,1.57,1.68,2.23,3.02,7.75,6.32,4.94,4.43,3.8,3.95,-2352143.37,-5358314.04,-1112475180.0,-1905649790.0,5.49,4.81,4.58,3.67,3.95,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.65,0.98,8.98,80.59,2.36,4.62,1.27,3.31,10.95,2.69
