code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103563,15.05,1.14,1.05,0.01,0.45,-0.01,0.74,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.42,1.28,-2.07,4.88,1057908.12,21400466300.0,0.49,8.17,13.33,12.15,17.12,24.28,-0.06,0.02,0.24,-0.51,-0.63,-0.62,79.37,57.24,45.11,2.05,1.28,1.28,1.28,1.37,2.1,3.04,2.29,2.04,1.86,2.88,-818720.85,-965089.0,-459916942.0,-294942008.0,4.57,2.83,2.33,1.95,1.69,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.04,1.65,9.14,83.59,0.14,0.18,1.23,3.7,13.69,2.11
stock100683,40.03,1.06,1.02,0.0,0.08,-0.01,0.03,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.72,1.32,-5.12,5.73,1006974.96,1190804610.0,8.46,1.93,-18.37,-23.53,-22.96,-25.68,-0.17,0.08,0.03,1.3,4.25,0.32,73.61,66.35,61.63,2.26,1.3,1.34,1.4,1.43,1.97,2.31,1.9,1.79,1.84,3.32,-154587.83,-454820.95,55760623.96,234026308.0,0.85,1.16,1.48,1.68,2.42,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.04,1.38,11.27,127.08,-0.06,2.02,0.93,4.94,24.38,4.1
stock103418,11.38,1.21,1.07,-0.0,0.29,0.01,0.09,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.63,1.43,2.26,5.79,960211.36,6951227680.0,1.38,63.59,37.11,47.03,48.18,41.37,0.08,0.16,-0.4,-0.15,-0.9,-0.23,52.19,44.64,43.86,2.65,1.45,1.55,1.58,1.63,1.89,3.87,2.96,2.59,2.25,3.51,-1595676.55,-2491535.37,-768894056.0,-954241003.0,6.78,4.22,3.31,2.44,2.42,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.82,1.51,10.91,119.11,0.55,1.58,1.57,4.56,20.76,3.07
stock102328,15.11,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.58,1.38,-4.48,7.21,527323.89,350648475.0,15.04,1.32,-0.85,-18.59,-1.95,24.77,-0.19,0.08,-0.29,-0.39,-0.71,-0.49,59.67,47.63,41.83,3.63,1.19,1.41,1.42,1.69,2.99,3.03,2.66,3.14,3.18,4.23,-284296.8,-1095747.75,-55198818.09,-65702607.06,4.14,5.18,6.95,5.97,7.06,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.39,1.73,12.54,157.21,0.26,0.91,2.21,4.94,24.36,5.76
stock101577,16.0,0.96,0.99,0.01,0.11,0.03,0.14,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.2,1.06,5.9,4.41,1609371.98,6589647720.0,2.44,5.89,2.43,14.7,14.29,44.4,0.17,0.26,-0.21,-0.29,0.28,-0.29,61.31,49.72,43.62,2.62,1.16,1.25,1.31,1.61,2.19,2.99,2.49,2.34,2.34,2.8,-119164.23,-317530.84,11060128.72,-102771943.0,0.61,0.65,0.64,0.8,0.96,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.32,1.27,9.38,88.05,1.31,2.21,1.11,4.06,16.52,1.36
stock101354,16.29,0.91,0.97,0.01,0.35,0.0,0.25,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.61,1.14,-3.19,5.74,970446.14,6441648820.0,1.51,2.34,-5.73,-6.0,-5.95,-18.96,-0.11,0.16,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.43,1.17,1.2,1.2,1.37,2.13,2.16,1.66,1.51,1.67,3.32,-71615.04,-188782.04,51555046.54,65802493.16,0.62,0.75,0.79,1.15,2.05,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.35,1.04,9.88,97.68,0.18,1.39,0.81,4.26,18.15,2.48
stock102811,35.52,0.71,0.9,0.04,0.33,0.04,0.19,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.05,1.06,-1.9,3.3,1610692.76,11020562500.0,1.46,3.24,-10.28,-5.31,-2.71,-9.6,-0.04,0.01,-0.45,-0.53,-0.62,-0.28,47.1,44.04,45.28,1.25,1.15,1.15,1.15,1.26,1.48,1.25,1.26,1.15,1.36,1.95,-71456.73,-133718.87,74101141.93,81185670.84,0.36,0.34,0.32,0.4,0.45,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.13,0.87,5.05,25.45,0.07,-1.77,0.96,2.77,7.68,0.72
stock101291,5.48,1.07,1.02,0.02,0.14,-0.1,0.36,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.49,1.14,-8.05,5.21,1210116.15,19918261300.0,0.61,0.0,-9.27,-9.12,-9.12,-20.81,-0.24,0.54,-0.38,-0.02,-0.18,-0.09,58.97,52.13,49.25,2.11,1.15,1.2,1.22,1.41,2.19,1.83,1.47,1.44,1.4,2.97,-126029.51,-362855.01,68894300.45,233563058.0,0.89,1.11,1.19,1.57,2.42,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.79,2.83,32.23,1038.79,2.13,-0.02,0.26,13.85,191.71,3.48
stock100906,11.09,0.91,0.97,-0.07,0.11,-0.04,0.16,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.63,1.2,-2.31,7.17,734036.57,6867249200.0,1.07,1.59,-11.07,-14.16,-8.27,-9.91,-0.1,-0.12,-0.13,-0.35,-2.66,-0.65,65.42,48.68,42.73,3.26,1.13,1.25,1.27,1.37,2.36,2.09,2.09,2.42,2.96,4.18,-67367.33,-283454.72,61012478.58,140803727.0,0.81,1.24,1.52,2.11,2.89,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.7,1.31,9.64,93.0,-0.24,-0.47,1.1,3.86,14.87,3.29
stock102354,26.0,1.03,1.01,0.02,0.22,0.02,0.17,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.38,1.15,0.48,4.99,192153.62,1865391900.0,1.03,33.7,-9.38,-5.63,-2.4,-6.1,0.01,0.04,0.3,-0.49,-3.79,-0.56,43.5,36.23,37.36,2.27,1.15,1.33,1.33,1.33,2.71,2.01,2.52,2.22,2.19,2.99,-34778.05,-231933.41,40194384.75,100715987.0,1.53,2.91,2.47,2.29,2.45,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.29,1.07,8.68,75.36,0.4,1.92,0.6,3.99,15.93,4.13
stock102996,30.55,1.31,1.1,0.07,0.65,0.01,0.09,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.39,1.36,2.94,4.0,2519819.77,19328496400.0,1.3,9.4,-16.44,13.99,21.66,24.14,0.07,-0.01,-0.43,-0.55,-2.53,-0.27,37.75,35.72,38.22,1.42,1.29,1.44,1.52,1.56,1.74,3.18,3.29,2.82,2.12,2.43,-1762640.89,-5236981.02,-246910299.0,-2771842410.0,4.14,3.7,2.99,2.3,2.11,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,0.07,1.25,6.33,40.11,-0.02,0.15,1.38,3.21,10.31,3.09
stock101830,14.27,1.09,1.03,0.02,0.23,0.04,0.19,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.68,1.34,-5.47,6.58,690291.91,5302885430.0,1.3,17.89,-8.47,-12.35,-10.25,1.93,-0.21,0.04,-0.53,-0.21,-2.6,-0.17,49.43,43.91,42.19,2.97,1.14,1.24,1.33,1.61,2.25,2.15,1.93,2.11,2.9,3.81,-210917.68,-800159.34,82131291.21,247569894.0,2.72,3.87,5.08,6.86,5.15,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.04,1.67,11.76,138.33,0.39,0.95,1.54,4.66,21.74,4.59
stock102307,29.82,1.24,1.08,0.01,0.19,0.01,0.09,0.01,3.69,20.84,57.9,-24.48,-1.31,322.84,6.23,13.27,13.29,5.28,24.09,1.27,-1.94,1.99,3.17,-0.92,2.6,1.42,1.4,-0.32,7.05,343526.4,1911815720.0,1.8,0.0,-18.08,-21.65,-7.91,-4.61,-0.01,0.41,-0.38,-0.16,-0.72,-0.08,55.0,47.6,44.17,3.71,1.26,1.44,1.68,1.7,2.83,3.38,2.91,4.03,3.33,4.22,-306940.6,-1253591.43,-25580253.01,-233415550.0,5.63,7.33,10.2,7.56,8.51,-0.16,9.28,8.82,12.29,15.2,0.4,3.76,7.45,-0.15,2.66,0.72,2.84,0.4,0.31,4.59,21.09,0.36,0.42,0.12,4.59,21.09,8.08
stock100994,46.6,0.96,0.99,0.05,0.25,0.01,0.21,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.31,1.07,2.5,4.78,420378.6,5223521240.0,0.8,35.39,-7.17,-0.66,-0.34,-13.86,0.07,0.09,-0.38,-0.08,2.36,-0.1,71.08,59.77,52.84,2.23,1.13,1.22,1.22,1.26,1.82,1.66,1.86,1.69,1.78,2.9,-65584.8,-332623.85,101905482.0,155817797.0,1.43,2.63,2.55,2.64,3.33,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.3,0.84,7.26,52.67,0.19,-1.12,1.02,3.47,12.05,3.86
stock100785,13.01,0.99,1.0,-0.02,0.31,-0.05,0.16,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.86,1.17,-1.88,6.58,502891.03,3559862640.0,1.41,8.81,-17.34,-16.6,-19.29,-22.74,-0.07,-0.04,-0.2,-0.25,-1.37,-0.14,51.24,44.83,42.59,2.87,1.33,1.33,1.37,1.68,2.63,2.59,2.08,1.93,2.56,3.89,-223551.21,-503596.26,119535538.0,207271572.0,2.25,2.53,2.72,4.21,5.49,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,-0.05,1.18,11.09,123.09,-0.31,0.86,1.15,4.35,18.96,5.33
stock100860,8.88,1.09,1.03,0.01,0.27,0.06,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.33,1.22,0.65,4.92,411519.82,1520728440.0,2.71,1.78,-6.82,1.49,4.59,-1.44,0.02,0.01,-0.19,-0.3,-3.48,-0.52,50.91,37.77,35.42,2.09,1.11,1.19,1.2,1.26,2.05,1.49,1.85,1.71,2.01,2.92,-55049.32,-237677.23,55602517.48,85570869.05,1.32,2.1,1.87,2.19,2.28,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.24,1.35,9.03,81.48,-0.05,-0.23,1.04,3.97,15.77,3.61
stock101473,3.03,1.16,1.05,0.02,0.5,0.03,0.24,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.44,1.36,1.54,5.02,822113.86,9178411860.0,0.9,3.2,-9.28,-11.92,-4.42,0.73,0.05,0.12,-0.25,-0.02,0.14,-0.03,61.29,52.42,47.87,2.23,1.14,1.19,1.26,4.59,4.59,1.21,1.42,1.99,2.64,3.05,-129327.61,-513606.41,149635875.0,250504394.0,1.37,2.31,2.97,4.56,3.23,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.64,1.47,10.05,101.05,0.52,0.48,0.93,4.1,16.81,3.31
stock102097,8.71,1.01,1.0,0.05,0.45,0.13,0.34,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.47,1.2,-1.05,4.83,940513.09,8731970920.0,1.08,4.67,-18.6,-15.11,-10.67,-17.44,-0.03,0.09,-0.12,-0.15,-1.42,-0.22,61.54,46.89,42.04,1.97,1.33,1.39,1.39,1.39,1.83,2.8,2.2,1.97,1.77,2.87,-241027.32,-585728.88,223062038.0,237749942.0,1.49,1.51,1.29,1.37,1.59,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.59,1.17,9.13,83.33,0.44,0.93,0.75,3.6,12.99,2.94
stock102017,16.66,1.23,1.08,0.08,0.74,0.19,0.48,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.33,1.18,0.57,3.7,1286940.11,25031196400.0,0.51,4.82,-7.08,-2.91,-2.86,14.81,0.01,0.09,-0.38,-0.29,-2.1,-0.24,35.81,35.67,38.5,1.15,1.11,1.11,1.11,1.23,1.56,1.18,1.09,1.21,1.32,2.21,-116370.37,-249304.23,126181115.0,218043355.0,0.88,0.97,0.99,1.17,1.16,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.49,1.19,6.81,46.42,0.4,1.11,1.21,3.3,10.86,2.06
stock101041,11.49,0.97,0.99,0.02,0.35,0.12,1.49,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.8,1.12,2.81,5.54,937813.63,11894499200.0,0.79,1.19,-8.74,-1.79,1.14,-14.51,0.1,0.07,-0.41,-0.28,-2.98,-0.31,35.6,37.97,41.35,3.2,1.15,1.28,1.28,1.44,2.13,1.81,2.59,2.3,2.43,3.39,-183756.19,-951250.51,124482175.0,-95185359.93,1.67,2.87,2.6,3.35,4.59,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.33,1.33,8.01,64.1,0.28,-0.1,1.12,3.87,15.01,4.27
stock101411,13.59,1.17,1.06,0.08,0.57,0.04,0.39,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.44,1.3,-2.72,4.02,1168667.83,9341362320.0,1.25,7.01,-7.8,-3.82,-6.02,-0.8,-0.06,0.05,-0.24,-0.24,-1.19,-0.24,69.0,50.91,43.37,1.18,1.15,1.15,1.15,1.18,1.6,1.25,1.11,1.05,1.3,2.35,-66048.12,-158362.48,43866568.44,78628371.55,0.49,0.59,0.56,0.74,0.98,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.2,1.33,7.77,60.4,0.04,0.8,0.81,3.59,12.88,1.51
stock100938,8.69,0.79,0.93,0.04,0.35,0.14,0.62,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.01,1.1,1.24,3.57,2166180.87,14181360100.0,1.53,2.67,-6.46,-5.75,-6.56,5.46,0.03,0.09,0.85,-0.08,-3.59,0.02,5.53,14.75,26.92,1.61,1.11,1.15,1.15,1.21,1.6,1.41,1.24,1.2,1.24,2.15,-67329.46,-144481.31,68477744.82,59866682.4,0.3,0.28,0.25,0.3,0.36,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.4,0.92,5.53,30.6,0.34,0.21,0.76,3.15,9.94,1.21
stock103385,16.37,1.17,1.06,0.02,0.28,0.01,0.35,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.64,1.39,1.87,5.39,725971.44,3786878460.0,1.92,4.6,-9.91,-8.7,-12.74,-4.18,0.06,0.22,-0.12,-0.48,-2.54,-0.44,63.13,44.16,37.6,2.17,1.16,1.21,1.23,1.36,1.77,2.57,2.1,1.98,2.14,3.2,-110374.94,-281333.38,121761620.0,155969636.0,1.28,1.38,1.51,1.98,2.52,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,1.0,1.62,11.78,138.67,0.58,1.03,1.03,4.38,19.2,4.39
stock102291,29.9,1.05,1.02,0.0,0.12,0.01,0.04,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.39,1.09,5.84,4.97,422399.99,1154785450.0,3.66,13.35,28.88,39.78,40.9,42.24,0.18,0.21,-0.14,-0.21,0.1,0.07,60.11,48.78,41.91,2.37,1.43,1.45,1.48,1.52,2.35,2.82,2.29,2.05,2.13,3.08,-395392.51,-638351.3,-500121071.0,-697644950.0,4.24,3.21,2.69,2.65,2.68,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.77,0.86,9.28,86.1,0.67,2.13,0.93,3.98,15.86,3.81
stock102926,28.65,1.13,1.04,-0.01,0.43,-0.08,0.59,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.49,1.43,-0.23,4.57,3948306.92,51704230700.0,0.76,2.84,19.97,23.28,34.0,28.94,-0.01,-0.05,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.71,1.31,1.4,1.44,1.46,1.81,3.38,2.68,2.46,2.11,2.72,-2979711.84,-4393345.03,-2651778210.0,-3319700930.0,3.97,2.6,2.19,1.59,1.33,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.19,1.56,8.35,69.74,-0.3,-0.23,1.14,3.82,14.59,2.16
stock100123,33.07,0.85,0.95,0.02,0.18,0.04,0.61,0.04,73.27,36.28,12.22,36.28,12.22,7.88,12.8,3.86,15.32,2.73,20.32,1.53,2.26,-1.05,-0.56,-2.34,-2.09,1.55,1.38,-0.98,4.45,2279745.93,27613732100.0,0.83,4.86,-0.84,-1.93,-2.36,-14.08,-0.03,0.09,0.26,-0.63,1.29,-0.22,72.01,56.22,47.27,2.33,1.12,1.12,1.12,1.25,1.62,1.86,1.51,1.41,1.64,2.71,-348422.33,-516945.43,-60595700.96,147107735.0,1.37,1.08,0.99,1.11,1.86,0.04,0.92,0.67,82.05,21.31,0.71,39.87,5.36,-0.33,-0.54,-0.64,-0.43,0.34,1.32,8.14,66.21,0.46,1.77,0.59,4.13,17.03,2.06
stock103481,18.49,1.17,1.06,0.03,0.41,-0.04,0.07,0.05,-7.28,15.35,5.98,15.35,5.98,-167.61,6.62,38.73,13.59,3.19,62.73,-1.51,0.54,7.6,-0.26,-0.47,-1.07,1.31,1.36,-0.08,5.43,1300154.46,17717798900.0,0.73,2.15,-9.85,-3.55,-7.13,-26.34,-0.0,-0.03,-0.39,-0.44,-1.99,-0.3,48.34,40.33,39.0,2.67,1.14,1.19,1.19,1.47,1.88,1.76,1.73,1.57,1.97,3.25,-111191.98,-360453.77,80588543.58,12003795.04,0.76,1.02,0.95,1.5,1.83,0.09,0.89,0.35,51.17,7.3,0.08,23.86,0.22,-0.04,-0.17,-0.04,0.02,-0.1,1.6,10.01,100.26,-0.23,0.92,1.3,4.2,17.66,2.36
stock100152,29.24,0.8,0.93,0.05,0.43,0.06,0.67,0.08,-4.6,16.19,3.78,16.19,3.78,-1.88,10.55,6.86,27.92,6.02,41.38,1.27,1.13,1.23,3.99,0.53,3.9,0.79,0.9,-0.08,2.49,2034851.42,31572707600.0,0.64,10.13,-6.52,-5.86,-8.82,2.39,-0.0,-0.06,-0.33,-0.5,-0.7,-0.5,39.21,42.46,47.07,0.97,1.11,1.11,1.15,1.15,1.3,0.93,0.79,0.84,1.01,1.48,-69373.54,-130776.84,20468057.89,19069042.53,0.33,0.32,0.28,0.38,0.46,0.42,1.27,1.11,43.85,45.52,0.88,9.16,7.87,-0.1,0.07,-0.23,0.08,-0.24,0.8,4.21,17.69,-0.31,-0.46,0.52,2.31,5.36,0.79
stock103362,33.42,0.97,0.99,0.02,0.29,0.02,0.15,0.04,-12.39,-19.04,6.38,-19.04,6.38,-38.1,7.19,13.55,54.0,6.78,70.08,0.74,-2.26,-1.11,2.59,-2.01,-0.67,1.23,1.09,1.99,4.85,185907.44,1516797140.0,1.23,2.27,8.16,8.16,8.16,13.4,0.06,0.02,-0.45,0.52,2.65,0.4,64.36,59.67,56.8,2.16,1.23,1.23,1.23,1.39,1.68,5.85,5.85,5.85,2.75,2.94,-71617.94,-71617.94,-15230744.8,-15230744.8,5.98,5.98,5.98,3.62,2.87,0.72,18.08,14.26,5.93,8.44,0.5,1.26,0.84,-0.1,9.44,-0.28,7.32,0.12,1.22,6.52,42.47,0.13,-0.14,0.61,3.33,11.08,4.41
stock100988,13.51,0.98,0.99,0.03,0.37,0.02,0.3,0.04,37.91,36.35,29.09,12.79,6.79,0.41,9.06,11.41,32.38,5.08,43.79,0.69,0.48,-0.13,0.32,-0.62,0.55,1.56,1.19,0.88,5.39,1496219.23,14476135700.0,1.03,6.22,-2.81,-2.81,-2.81,-3.29,0.03,0.02,0.04,-0.05,3.75,-0.02,76.38,61.26,51.23,2.11,1.08,1.08,1.08,1.24,1.69,0.99,0.99,0.99,1.56,3.22,-29158.34,-29158.34,-3147879.53,-3147879.53,1.25,1.25,1.25,1.17,1.62,-0.01,1.2,1.01,51.37,10.13,0.44,15.04,3.29,-0.05,-0.32,0.42,-0.25,0.31,1.11,8.14,66.34,0.42,1.19,0.83,3.75,14.07,1.89
stock100654,19.96,0.85,0.95,0.02,0.25,0.04,0.27,0.05,-4.91,91.99,7.7,91.99,7.7,18.19,7.15,6.63,22.72,3.61,32.23,2.11,3.14,3.35,-3.15,1.72,-1.91,1.44,1.2,0.55,5.5,355105.72,1829488160.0,1.94,4.65,-3.71,2.89,5.22,11.95,0.02,0.09,-0.26,-0.3,-0.81,-0.17,42.61,40.98,39.92,2.61,1.13,1.19,1.19,1.26,1.85,2.18,1.71,1.54,1.6,3.3,-51876.91,-171516.63,29297601.25,14508515.91,1.39,1.86,1.91,2.15,3.2,0.11,1.26,1.18,50.71,53.92,0.54,17.35,13.28,-0.03,0.26,0.71,0.25,0.34,1.24,9.08,82.53,0.24,0.07,1.06,3.96,15.69,3.0
stock100395,26.19,0.97,0.99,0.0,0.07,0.01,0.03,0.0,-21.31,0.48,3.48,0.48,3.48,-5.83,3.37,7.24,30.9,2.8,40.1,4.29,-0.1,1.57,0.49,0.08,3.13,1.35,1.1,4.85,5.38,431933.32,429936114.0,10.05,0.18,-2.2,-2.28,0.73,28.57,0.16,0.24,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.71,1.14,1.18,1.21,1.49,2.17,2.59,2.22,2.19,2.18,3.33,-71182.93,-171291.47,54929791.59,64745279.44,1.46,1.65,1.83,2.47,2.93,0.38,3.8,3.31,15.86,34.57,0.39,0.27,3.1,-0.09,0.3,0.15,0.42,1.27,1.44,9.51,90.52,0.95,1.38,0.65,4.06,16.44,3.32
stock100682,30.2,1.03,1.01,0.01,0.24,0.08,0.55,0.02,-23.71,-40.79,1.99,-40.79,1.99,110.8,3.05,1.34,5.34,1.37,10.65,10.59,-2.21,-0.39,1.36,-1.36,4.03,1.35,1.18,1.22,4.74,161328.4,2593387270.0,0.62,0.0,-4.85,4.86,7.21,13.96,0.03,0.01,-0.35,-0.9,-3.4,-0.49,45.37,34.38,29.94,2.12,1.13,1.2,1.23,1.4,1.66,2.16,2.29,2.02,1.99,2.85,-81264.23,-279309.45,60422920.43,74515778.2,4.51,6.22,5.55,5.15,5.56,0.19,1.53,0.54,57.94,6.18,1.02,0.19,1.6,-0.56,-0.27,-1.09,-0.11,0.04,1.4,8.24,67.89,-0.07,-1.87,0.67,3.75,14.04,5.95
stock102730,15.86,1.01,1.0,-0.02,0.12,0.01,0.09,-0.01,-13.41,-114.29,-11.88,-114.29,-11.88,195.15,-13.48,-17.78,9.07,-9.26,-7.66,-0.66,-7.94,-10.59,0.17,-5.45,-10.08,1.56,1.25,0.7,7.06,389917.73,674906476.0,5.78,4.55,4.55,1.67,20.15,9.38,0.03,0.17,-0.41,-0.33,-1.68,-0.47,63.88,47.83,41.7,3.48,1.25,1.29,1.36,1.4,2.16,3.05,2.69,3.0,3.08,4.22,-156784.98,-426457.62,-5921443.65,90796292.99,2.7,3.43,4.64,4.31,4.22,0.01,1.8,1.15,29.11,33.53,0.52,2.74,3.29,-0.01,-0.04,-0.04,-0.09,0.91,1.73,11.01,121.11,0.71,0.56,1.2,4.43,19.59,3.39
stock103218,7.72,1.01,1.0,0.05,0.34,0.06,0.15,0.07,24.14,34.18,16.48,-66.46,-70.88,-69.39,13.35,30.44,13.96,8.23,55.07,1.27,1.76,2.28,-2.54,1.15,-2.44,1.09,1.07,-0.49,4.87,721974.4,4420073160.0,1.63,8.29,-9.92,-11.67,-15.81,-1.28,-0.01,0.1,-0.21,-0.15,-1.65,-0.27,52.19,41.13,37.97,2.47,1.14,1.18,1.29,1.42,2.92,1.55,1.25,1.4,2.05,2.91,-56106.67,-148879.72,27383929.9,92453901.55,0.68,0.82,0.99,1.42,1.63,0.32,2.35,2.2,44.32,33.73,0.27,21.94,2.81,0.02,0.96,1.21,1.01,0.47,1.07,8.47,71.71,0.47,0.91,0.8,3.62,13.07,1.76
