code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101466,7.22,0.78,0.93,-0.13,-0.02,-0.03,0.08,-0.09,-43.68,-58.61,-144.44,-58.61,-144.44,-309.55,-533.31,-164.11,32.63,-76.05,55.86,0.25,-383.88,-105.83,-108.37,-48.83,-1.89,0.44,0.37,-0.98,8.24,474719.33,932783921.0,5.09,0.0,-17.3,-20.66,9.39,-8.49,-0.05,0.13,-0.44,-0.17,-4.22,-0.54,36.62,37.12,39.98,5.0,1.35,1.48,1.54,1.87,2.34,4.11,4.28,4.32,4.79,5.05,-862591.23,-2940084.61,-179207044.0,-786944562.0,10.5,14.08,14.42,14.02,11.89,-0.02,0.8,0.67,112.33,37.6,0.46,55.87,3.02,-0.0,-0.46,-1.87,-0.46,0.46,0.35,9.16,83.88,0.7,-0.02,0.53,3.85,14.8,6.18
stock101712,16.43,1.05,1.02,0.03,0.32,0.07,0.14,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.79,0.85,-2.72,3.74,1654965.2,9913868190.0,1.67,4.68,-10.22,6.62,8.81,28.96,-0.06,-0.01,-0.46,-0.44,-2.05,-0.25,44.26,39.42,39.14,2.09,1.2,1.23,1.28,1.53,2.0,3.19,2.95,2.59,2.77,2.38,-218661.11,-421578.98,79165387.41,98893626.57,0.98,0.85,0.74,0.66,0.46,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,-0.05,0.71,4.3,18.47,0.38,0.6,0.58,2.37,5.63,0.3
stock101655,56.8,1.1,1.03,0.01,0.03,0.02,0.03,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.58,0.64,3.56,4.45,672101.17,5562552230.0,1.21,27.46,18.7,40.94,69.55,115.15,0.1,0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.74,1.51,1.57,1.92,2.67,2.67,4.33,3.94,3.76,3.33,2.87,-840491.6,-2010653.81,-169720567.0,-281672661.0,5.31,4.68,5.22,4.45,3.89,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,1.19,0.16,7.93,62.85,1.29,13.58,-0.1,3.44,11.82,4.91
stock103222,8.31,1.18,1.06,0.0,0.79,0.05,0.61,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.19,1.1,-3.94,3.92,7605312.33,2.44278555e+11,0.31,0.33,12.3,28.44,35.34,67.2,-0.1,-0.09,-0.46,-0.12,-2.56,-0.26,43.82,42.31,44.22,1.87,1.43,1.6,1.72,2.17,2.62,4.45,3.42,3.06,3.42,2.54,-3932887.09,-8758472.3,-1948537880.0,-3345820170.0,2.01,1.49,1.21,1.03,0.63,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.5,1.23,4.35,18.91,0.25,-1.22,1.25,2.17,4.69,0.38
stock102131,16.2,0.98,0.99,0.01,0.16,0.01,0.05,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.53,0.88,8.16,3.83,576175.68,1208140340.0,4.77,0.0,7.64,41.98,69.1,84.09,0.21,0.07,0.19,-0.25,-1.88,-0.46,57.89,44.2,36.82,2.43,1.34,1.51,1.74,2.06,2.69,3.81,3.7,3.38,2.81,2.55,-359004.73,-1293281.82,34434077.89,-83244723.07,4.1,4.54,4.09,3.4,2.93,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,0.67,0.41,6.08,36.98,0.93,1.66,0.66,3.05,9.32,4.02
stock100393,72.61,1.0,1.0,0.01,0.11,0.03,0.15,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.35,0.47,6.31,4.7,520697.22,4331693630.0,1.2,42.66,-1.73,23.03,45.42,33.16,0.19,0.15,0.12,-1.94,-4.05,-0.74,32.82,36.05,42.17,2.98,1.17,1.4,1.66,2.01,2.19,2.96,3.51,3.23,3.53,3.02,-84954.53,-269443.69,71849638.71,71693847.18,2.39,1.79,1.68,1.77,1.49,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.2,0.06,3.25,10.58,0.25,0.34,-0.02,3.25,10.58,2.53
stock101545,8.98,1.18,1.06,0.02,0.37,0.05,0.77,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.64,0.67,3.27,3.71,1661646.17,20236507500.0,0.82,4.81,-14.48,-0.77,12.67,46.25,0.08,0.05,-0.41,-0.12,-1.81,-0.01,41.67,44.03,45.79,2.24,1.34,1.34,1.45,1.92,2.73,3.52,3.18,3.13,2.99,2.42,-987115.92,-2041361.27,-329453232.0,-441024045.0,3.15,3.02,2.74,2.64,1.94,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.38,0.67,5.03,25.26,0.79,0.45,0.82,2.14,4.56,1.32
stock102212,19.11,1.04,1.01,0.04,0.21,0.02,0.22,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.4,0.68,10.68,3.45,354658.74,1668323710.0,2.13,3.05,18.62,60.45,66.46,90.72,0.25,0.12,-0.14,-0.95,-9.81,-0.98,36.41,24.41,24.77,2.24,1.24,1.67,1.77,2.08,2.71,4.17,3.25,2.93,2.75,2.32,-354821.64,-1871969.87,-45416892.66,-251386563.0,7.47,5.69,4.83,3.82,2.65,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.61,0.58,4.68,21.91,0.97,0.48,0.94,2.39,5.71,2.13
stock100306,15.22,1.04,1.01,0.0,0.27,-0.01,0.22,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.53,0.76,4.59,4.96,471046.91,6750441420.0,0.7,0.85,22.25,52.35,74.54,58.71,0.15,0.08,0.12,-0.13,-1.33,-0.21,53.93,42.98,39.29,3.1,1.38,1.59,1.83,1.99,2.46,4.36,4.0,3.57,3.1,3.2,-888636.91,-3193968.79,-259020181.0,-888784556.0,10.08,10.02,8.42,5.55,5.2,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.4,0.69,6.63,44.01,0.82,0.34,0.66,3.01,9.06,3.65
stock101639,13.84,1.15,1.05,0.01,0.22,-0.02,0.17,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.76,0.9,1.93,4.05,1022866.39,5873433060.0,1.74,6.43,4.14,24.68,38.12,55.51,0.05,0.07,-0.45,-0.24,-1.01,-0.26,52.71,44.95,43.66,2.4,1.23,1.34,1.5,1.91,2.45,2.83,2.81,2.68,2.99,2.64,-551828.84,-1538031.45,-85718896.57,-279486992.0,4.14,4.39,4.09,3.74,2.94,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.73,0.31,4.69,22.01,0.94,0.95,0.59,2.66,7.06,2.51
stock100535,17.09,1.05,1.02,0.0,0.15,-0.01,0.08,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.62,0.83,12.54,4.83,545938.54,1170226790.0,4.67,1.69,20.52,52.32,67.71,70.22,0.41,0.14,-0.48,-0.17,-0.95,-0.26,49.96,44.11,43.86,3.15,1.35,1.55,1.72,2.0,2.43,3.98,3.14,2.95,3.13,3.29,-211920.75,-722627.45,-54604558.92,-174746645.0,2.36,2.33,2.21,1.86,1.89,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.69,0.8,6.0,35.96,1.05,0.77,0.81,2.73,7.47,1.33
stock101286,15.09,0.83,0.94,0.01,0.22,0.01,0.17,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.49,0.52,0.63,4.15,460691.47,1268789160.0,3.63,17.99,9.35,30.2,47.51,34.13,0.02,0.09,-0.49,-0.07,0.38,0.16,55.48,50.97,46.9,2.52,1.32,1.44,1.64,1.81,1.96,3.46,3.07,2.75,2.75,2.62,-397381.14,-1106105.84,-52279347.22,-567625698.0,5.04,5.18,4.48,3.39,3.33,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,0.4,0.52,6.28,39.49,0.72,1.31,0.43,2.64,6.96,3.0
stock103600,14.74,1.27,1.09,0.01,0.28,0.0,0.26,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.66,0.79,0.82,3.82,429228.8,1807207220.0,2.38,15.12,-3.72,7.43,12.95,39.98,0.02,-0.03,-0.31,-0.22,-0.37,-0.17,60.74,49.87,46.01,2.26,1.24,1.24,1.25,1.67,2.14,3.43,2.89,2.82,2.67,2.45,-259291.6,-519954.73,-2712410.43,54551034.83,4.31,4.26,4.23,3.26,2.79,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.15,0.7,4.91,24.11,0.28,-0.04,1.23,2.4,5.78,2.07
stock102243,14.94,1.01,1.0,0.0,0.25,0.02,0.16,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.61,0.64,5.39,4.88,257498.36,1824896810.0,1.41,4.34,12.5,29.91,60.99,24.5,0.17,0.19,-0.6,-0.05,0.48,0.05,69.07,55.32,48.44,3.03,1.29,1.34,1.63,1.87,1.95,4.24,3.75,3.5,3.61,3.16,-183880.8,-414164.31,12444867.34,54356375.28,5.23,5.04,4.82,4.58,3.85,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,1.0,0.42,6.94,48.19,1.25,0.22,0.47,3.11,9.67,3.42
stock102403,53.51,1.24,1.08,0.0,0.07,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.23,1.02,18.36,4.91,819284.92,847873675.0,9.66,8.14,44.08,304.46,304.46,374.8,0.67,0.41,-0.3,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.28,1.8,4.08,4.08,5.28,8.6,5.23,5.51,5.51,4.9,3.63,-2664114.47,1108953.07,-428970641.0,542442779.0,6.48,6.43,6.43,5.12,3.53,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.92,0.98,8.41,70.77,2.46,1.06,1.25,3.2,10.23,3.05
stock103155,29.57,1.01,1.0,0.01,0.07,0.01,0.06,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.57,0.59,10.27,4.11,2457964.4,3999248280.0,6.15,5.98,25.67,47.63,51.25,54.41,0.29,0.18,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.64,1.4,1.6,1.64,1.78,2.13,3.86,3.3,2.94,2.81,2.78,-2413075.89,-9688891.85,-1385618330.0,-4771215150.0,4.69,5.87,5.08,4.41,3.49,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.79,0.59,4.94,24.42,1.2,1.64,0.65,2.55,6.49,2.5
stock100318,17.99,1.16,1.05,0.0,0.24,-0.01,0.26,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.64,0.76,6.24,4.2,459769.72,6388692480.0,0.72,12.41,22.63,38.38,61.93,79.36,0.17,0.13,-0.04,-0.21,-1.73,-0.31,59.04,42.03,36.43,2.61,1.38,1.41,1.66,1.85,2.76,4.87,3.89,3.58,3.18,2.77,-832021.93,-1645936.55,-416103363.0,-453325578.0,9.91,8.78,7.81,5.94,4.46,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.87,0.35,6.07,36.87,1.08,0.0,0.91,2.76,7.62,3.8
stock102301,25.99,0.73,0.91,-0.0,0.02,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.27,0.32,8.0,3.83,316351.67,277140972.0,11.41,11.34,13.54,44.39,51.19,60.04,0.2,0.14,-0.85,-0.15,0.07,0.08,35.89,41.85,42.81,2.47,1.25,1.54,1.63,1.99,2.05,3.37,3.36,3.01,2.74,2.51,-127853.49,-534155.12,-28701985.26,-264818973.0,2.74,2.9,2.8,2.81,2.65,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.52,0.31,4.83,23.34,0.73,1.13,0.5,2.49,6.19,1.74
stock101121,24.48,1.3,1.1,0.01,0.07,-0.0,0.07,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,0.82,1.0,9.94,5.06,301407.41,922091185.0,3.27,4.46,3.04,51.81,45.16,61.94,0.34,0.17,-0.16,-0.04,1.15,-0.02,67.47,56.43,50.21,3.28,3.15,3.17,3.17,3.17,3.17,4.23,4.47,4.02,3.89,3.41,-808570.65,13426786.27,-21122539.88,4033344380.0,4.9,6.07,5.87,5.8,5.95,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.18,0.22,3.63,13.17,0.36,0.18,0.05,3.63,13.17,6.37
stock103433,16.46,1.03,1.01,0.02,0.11,0.02,0.05,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.44,0.53,5.48,4.47,283366.93,963733722.0,2.94,1.61,2.81,31.77,39.58,19.67,0.16,0.15,-0.1,-0.29,-1.92,-0.33,45.66,41.12,41.2,2.8,2.09,2.09,2.09,2.09,2.56,3.38,3.14,2.81,2.92,2.86,-738168.54,-2429782.41,63430002.68,-109611771.0,7.08,7.35,6.48,5.35,6.43,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.59,0.27,6.0,36.01,0.7,3.75,0.06,2.92,8.5,5.47
stock101848,22.1,1.16,1.05,0.02,0.13,0.07,0.39,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.63,0.88,7.21,3.76,1790349.33,7498356760.0,2.39,1.97,32.49,102.57,102.57,96.27,0.18,0.16,-0.45,-0.06,-0.51,-0.08,67.05,52.03,45.59,2.33,1.43,1.88,1.88,2.29,2.47,3.85,4.45,4.45,3.32,2.51,-1581480.23,-61395590.77,-985389478.0,-47655038800.0,4.33,4.35,4.35,2.65,1.94,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.77,0.75,5.66,31.99,1.15,0.07,1.09,2.6,6.77,1.65
stock101872,21.2,1.13,1.04,0.04,0.26,0.06,0.33,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,0.76,0.98,5.55,3.73,4512817.19,43327614200.0,1.04,6.63,4.9,46.21,50.04,67.59,0.14,0.15,-0.25,-0.32,-0.17,-0.58,67.25,54.48,51.06,2.23,1.2,1.54,1.6,1.92,2.64,3.96,3.66,3.22,2.92,2.49,-2428366.05,-12340474.0,-1406469940.0,-7702299420.0,4.29,4.34,3.6,2.9,2.11,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.75,0.72,5.07,25.75,1.19,-0.59,1.08,2.66,7.05,1.74
stock101520,29.9,1.19,1.06,0.01,0.14,-0.02,0.11,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.78,0.78,3.25,4.99,677552.54,2648731060.0,2.56,24.47,10.7,38.62,69.02,110.42,0.11,0.19,-0.2,-0.32,-2.1,-0.45,66.77,46.25,39.29,3.04,1.3,1.61,1.86,2.3,2.74,4.12,3.75,3.55,3.69,3.24,-274410.63,-1204933.47,-70003.08,-60403444.29,2.47,2.77,2.71,2.36,2.02,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,0.91,0.78,7.51,56.44,1.46,3.33,0.48,3.43,11.78,2.14
stock102590,8.86,0.97,0.99,0.02,0.42,0.5,1.51,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.28,1.04,-0.07,4.29,18780184.41,5.42413743e+11,0.35,1.58,41.08,69.08,82.68,135.01,-0.0,0.05,-0.33,-0.12,-1.34,-0.12,56.21,48.26,46.15,2.15,1.78,2.09,2.23,3.02,3.45,5.42,4.36,4.17,3.83,2.84,-64370799.9,361682143.0,-74599339000.0,3.4676048e+11,4.54,3.48,3.13,2.42,1.47,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,0.16,1.17,4.92,24.24,0.88,0.06,0.85,2.31,5.32,0.98
stock103288,16.0,1.22,1.07,0.03,0.36,0.05,0.15,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,0.74,0.85,0.59,4.39,487225.86,3679878760.0,1.32,7.8,-5.44,19.85,38.89,26.58,0.02,0.04,-0.55,-0.32,-3.17,-0.37,41.86,39.84,42.46,2.6,1.36,1.51,1.72,1.88,2.49,3.76,3.35,3.09,2.93,2.81,-638962.9,-1978653.6,-20478643.61,-199276319.0,6.82,6.88,6.24,5.08,4.43,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,0.26,0.74,6.12,37.44,0.72,0.57,0.62,2.62,6.87,3.03
stock103604,14.0,1.06,1.02,0.02,0.42,-0.06,0.42,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.74,0.96,9.18,4.25,1113731.78,17642327200.0,0.63,0.0,-5.85,31.21,54.53,97.46,0.26,0.12,-0.36,-0.1,-0.74,-0.14,46.85,42.9,42.46,2.66,1.3,1.61,1.92,2.35,3.47,4.0,3.74,3.59,3.38,2.85,-296788.34,-1440151.16,23585066.33,-36433767.75,1.45,1.47,1.44,1.3,1.03,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.53,1.07,5.55,30.83,0.97,0.22,1.2,2.65,7.01,0.86
stock101254,5.79,1.18,1.06,-0.14,0.63,0.11,2.93,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.57,0.75,6.38,3.27,465517.27,13881367000.0,0.34,1.75,-8.68,-15.72,3.76,36.24,0.14,-0.01,-0.34,-0.12,-1.61,-0.13,44.14,42.38,42.37,2.07,1.28,1.3,1.33,1.75,2.74,3.31,2.84,2.89,2.74,2.19,-297878.43,-605544.89,-50154705.74,-174423555.0,3.9,4.06,3.61,2.86,1.86,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.08,0.62,3.95,15.57,0.47,-1.46,1.22,2.0,3.99,1.24
stock103017,13.85,1.1,1.03,-0.03,0.33,0.0,0.56,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.51,0.76,6.52,3.34,819016.46,4653704070.0,1.76,4.58,9.31,29.08,49.09,73.56,0.14,-0.09,-0.45,-0.07,-0.17,-0.11,47.83,47.31,46.88,2.08,1.29,1.48,1.72,2.05,2.57,3.24,2.79,2.7,2.64,2.21,-924317.64,-2611214.02,-230859875.0,-476859546.0,6.53,6.01,5.55,4.39,3.45,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.14,0.63,4.96,24.55,0.25,0.46,1.06,2.43,5.89,3.15
stock100506,11.72,1.25,1.08,0.03,0.71,0.04,0.42,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,0.99,0.99,1.46,3.94,3322836.07,31809046800.0,1.04,4.57,0.86,17.43,42.41,63.0,0.04,0.01,-0.03,-0.07,-0.9,-0.22,46.47,43.04,42.06,2.16,1.27,1.37,1.65,1.96,2.83,3.23,2.87,3.11,3.15,2.6,-3027422.45,-7930645.55,-1708694200.0,-3348074810.0,5.64,5.82,5.9,4.01,2.46,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,-0.02,1.1,4.44,19.71,0.66,-0.52,1.12,2.17,4.69,1.43
stock100111,7.27,1.04,1.01,0.0,0.28,-0.03,0.42,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,0.96,0.89,3.48,3.83,535755.86,5050969820.0,1.06,0.0,12.54,64.85,80.4,98.09,0.09,0.07,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.14,1.39,1.85,2.04,2.3,3.06,5.14,4.25,3.74,3.24,2.56,-863822.46,-8137593.3,-329118652.0,-3211616320.0,8.05,6.51,5.5,4.03,2.87,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,0.42,0.76,4.21,17.72,0.88,0.07,1.05,2.08,4.31,1.82
stock101191,23.94,1.01,1.0,0.01,0.46,0.04,0.16,0.03,-32.91,-60.78,1.09,-60.78,1.09,185.14,1.93,5.43,19.71,1.37,22.95,4.65,-3.05,-3.86,6.49,-2.0,-2.56,0.43,0.65,4.9,3.27,272916.0,4087818450.0,0.67,3.37,1.61,30.75,37.9,50.47,0.1,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.04,1.18,1.37,1.45,1.65,1.93,3.45,3.23,3.04,2.46,2.13,-124805.33,-454988.77,-9318015.31,-40933478.96,3.97,4.37,4.51,2.99,2.2,-0.06,2.02,1.35,29.26,14.73,0.25,0.13,1.02,-0.11,-0.08,-0.58,-0.2,0.19,0.53,4.37,19.11,0.51,-0.58,0.69,2.36,5.55,1.84
stock101891,27.75,1.12,1.04,-0.01,0.21,0.1,0.95,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.47,0.69,11.17,4.86,2827933.12,32279916400.0,0.88,0.31,6.77,56.07,91.91,158.38,0.36,0.15,-0.03,0.41,4.99,-0.25,67.74,62.56,59.78,3.18,1.41,1.64,2.0,2.67,3.74,5.89,5.17,4.69,3.99,3.26,-428115.74,-1624292.95,-7774392.45,-6446212.02,0.96,0.86,0.81,0.71,0.56,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.77,0.52,5.75,33.04,1.08,-0.79,1.08,2.91,8.49,0.41
stock102141,25.77,1.14,1.05,0.0,0.13,0.01,0.08,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,0.66,0.94,8.56,4.17,1482719.08,3851277990.0,3.85,5.61,13.88,31.68,39.52,60.36,0.24,0.17,0.59,-0.47,-0.21,-0.46,79.76,60.98,49.37,2.63,1.24,1.34,1.43,1.7,3.13,3.45,3.14,2.92,3.02,2.8,-1488062.74,-4012136.14,-1335841120.0,-3721604590.0,7.31,7.87,7.12,6.1,5.78,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,0.91,0.81,5.92,35.09,1.41,1.6,1.21,2.92,8.55,4.1
stock102100,15.87,0.89,0.96,0.02,0.21,0.06,0.35,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.54,0.72,6.14,3.61,597736.68,1829828680.0,3.27,0.68,-3.02,60.38,71.0,77.8,0.15,0.05,-0.4,-0.67,-1.57,-0.45,63.31,46.98,40.17,2.24,2.5,2.5,2.5,2.5,2.52,4.26,4.0,3.6,2.79,2.38,-771961.32,37164322.97,205143464.0,-6225571850.0,2.97,2.82,2.45,1.91,1.62,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.42,0.45,4.6,21.14,0.71,0.85,0.63,2.37,5.63,1.67
stock102083,52.7,0.94,0.98,0.01,0.15,-0.0,0.32,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,-0.4,-1.17,-1.15,-0.73,-0.49,0.4,0.47,3.28,4.22,1891418.09,8488810240.0,2.23,17.67,-4.48,34.58,40.12,51.87,0.09,0.14,-0.33,-0.62,-2.44,-0.49,56.77,41.65,37.96,2.63,1.23,1.46,1.53,1.87,2.68,4.13,3.97,3.56,2.89,2.69,-907656.68,-3627081.69,-23437641.97,-879412093.0,3.74,3.88,3.51,2.93,2.13,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,0.04,-0.13,0.39,-0.05,0.63,0.4,6.43,41.37,0.96,3.11,0.23,2.97,8.81,1.58
