code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100566,17.91,1.0,1.0,0.02,0.1,0.02,0.08,0.02,20.6,32.5,14.0,-55.83,-62.0,-65.2,15.54,21.66,33.59,11.11,62.06,1.0,2.17,1.94,-2.04,2.29,1.19,1.29,1.07,2.91,8.41,1310405.37,3841513010.0,3.41,6.03,9.21,2.4,1.07,-28.53,0.15,0.1,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.8,1.22,1.4,1.43,5.24,7.9,2.56,3.48,3.6,4.03,5.08,-404192.06,-895125.74,12260898.88,49080069.04,2.17,1.9,1.84,2.55,3.02,0.37,2.59,2.03,30.21,19.9,0.51,1.0,1.06,0.07,0.35,0.22,0.4,0.39,1.36,9.72,94.5,0.92,1.85,0.97,4.04,16.29,2.17
stock100936,69.23,0.84,0.95,0.04,0.29,0.06,1.51,0.07,57.88,42.16,54.32,42.16,54.32,282.93,12.62,2.45,8.06,5.6,11.6,1.57,-1.08,-0.27,3.39,0.13,3.45,1.15,0.94,2.77,7.89,1614871.52,20313335700.0,0.79,31.31,4.66,4.66,4.66,4.32,0.13,-0.01,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,3.36,1.23,1.23,1.23,1.23,1.92,3.71,3.71,3.71,3.52,4.74,-249604.75,-249604.75,148461577.0,148461577.0,1.6,1.6,1.6,1.51,1.53,0.12,1.39,1.05,61.25,8.77,2.28,2.07,10.31,0.28,-0.04,-0.29,-0.08,0.29,0.8,6.59,43.38,0.8,1.44,0.67,3.43,11.73,1.1
stock102232,24.93,0.92,0.97,0.02,0.08,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,6.21,7.78,-2.91,4.22,3.65,1.0,0.85,7.06,5.98,2821069.08,3410005790.0,8.27,15.61,5.28,-3.78,11.24,2.09,0.26,0.12,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.67,1.08,1.14,1.2,1.27,1.86,0.95,1.85,2.25,2.48,3.67,-95907.37,-228899.57,-24249666.81,60620347.0,0.42,0.41,0.47,0.75,1.39,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.01,-0.57,-0.26,-0.2,0.72,0.53,6.07,36.91,0.94,2.29,0.59,3.01,9.06,1.48
stock102434,8.18,1.1,1.03,0.03,0.4,0.06,0.43,0.04,9.08,101.35,7.11,101.35,7.11,331.18,8.13,7.53,8.65,7.29,17.75,1.93,3.8,3.45,0.32,3.44,3.89,1.47,1.2,3.46,7.41,242998.6,1551392240.0,1.57,3.66,4.87,1.36,5.55,2.25,0.15,-0.01,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.82,1.09,1.23,1.3,1.66,1.87,2.2,2.94,3.35,3.71,4.47,-78656.6,-205188.07,15895647.91,48149647.14,3.76,3.38,3.45,4.24,5.01,0.91,4.28,3.73,14.95,36.37,0.97,0.32,10.22,0.02,-0.96,1.21,-0.8,-0.01,1.07,7.16,51.2,0.58,0.27,0.78,3.4,11.56,4.04
stock102814,14.13,0.95,0.98,0.05,0.52,0.02,1.51,0.15,-4.14,5.21,6.2,5.21,6.2,35.9,9.89,3.42,14.36,5.49,19.3,0.37,-0.09,0.3,0.57,0.43,1.03,1.41,1.2,3.32,7.98,483843.09,4612180030.0,1.05,5.06,12.23,2.54,8.19,-3.22,0.16,0.0,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.08,1.19,1.3,1.3,1.54,2.82,1.87,2.8,3.09,3.31,4.81,-95421.98,-171162.17,-11924719.01,5809191.41,1.54,1.2,1.08,1.41,2.29,0.05,1.44,1.35,45.36,23.83,1.61,1.14,28.45,-0.02,0.09,4.47,0.1,0.01,1.17,8.06,64.94,0.46,-0.03,0.95,3.74,13.97,1.84
stock101114,23.92,0.82,0.94,0.01,0.25,0.02,0.21,0.02,179.68,1574.76,294.45,511.13,43.94,234.23,5.9,7.2,14.18,3.48,24.81,1.04,4.51,6.0,-12.37,2.83,0.44,1.15,0.75,7.9,8.62,222880.03,6476990110.0,0.34,22.66,38.83,9.93,27.3,31.79,0.42,0.22,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.46,1.31,1.51,1.59,1.79,3.27,4.41,4.7,5.21,5.31,5.33,-201133.8,-358005.9,-94786889.73,-82618877.12,5.35,4.59,5.41,5.76,5.12,0.05,1.21,0.88,63.66,28.29,0.48,22.8,2.14,-0.06,-0.45,0.88,-0.08,0.86,0.68,11.63,135.35,1.29,2.27,0.82,4.36,19.03,4.4
stock100609,15.62,1.0,1.0,0.04,0.31,0.01,0.34,0.02,-15.85,231.17,9.01,229.48,8.45,175.66,11.51,10.47,9.22,7.22,8.57,0.33,7.72,7.81,-0.35,4.83,-6.12,1.38,1.05,2.29,8.5,529426.38,2746787740.0,1.93,15.92,13.35,-6.07,-1.76,-49.79,0.12,-0.0,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.97,1.21,1.42,1.55,2.64,3.43,2.85,4.06,4.4,4.89,5.1,-322802.98,-711988.7,49578780.57,126187644.0,4.7,3.95,3.74,3.78,3.36,0.08,2.23,1.12,37.26,13.19,0.69,1.98,1.53,-0.21,-0.12,-0.37,0.09,-0.18,1.19,8.68,75.41,0.72,-0.27,1.1,3.62,13.12,2.3
stock100375,6.22,1.05,1.02,0.01,0.4,0.06,0.25,0.06,11.88,-7.0,2.39,-7.0,2.39,132.83,3.45,5.45,12.88,1.7,16.37,3.99,-0.35,-1.11,-0.32,-0.19,-0.94,1.39,1.27,2.12,8.09,2092034.8,29129889600.0,0.72,0.52,55.5,50.24,39.15,1.97,0.1,0.1,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.21,1.75,2.01,2.01,2.11,3.07,4.58,4.07,4.05,3.86,4.84,-4200186.5,-8784718.25,-2832719960.0,-4809961820.0,2.84,1.75,1.4,1.76,2.2,0.39,1.27,1.08,47.24,52.23,0.31,30.38,7.82,0.02,-0.08,-1.71,-0.05,0.37,1.17,9.33,87.02,0.83,0.82,1.16,4.13,17.09,2.25
stock103152,5.45,1.0,1.0,0.07,0.4,0.15,0.57,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.36,1.26,1.82,8.46,990625.25,23788468700.0,0.42,6.11,5.62,4.81,11.22,-15.24,0.09,-0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.69,1.11,1.26,1.29,1.91,2.33,2.05,3.44,3.67,4.16,5.09,-101590.75,-410848.38,24003345.32,48030958.03,1.11,1.41,1.27,1.9,2.22,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.12,1.06,8.92,79.65,0.6,0.75,1.05,3.99,15.91,1.84
stock103174,28.96,1.03,1.01,0.01,0.13,0.05,0.2,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-5.15,-2.14,1.36,-3.1,-1.24,1.19,0.91,13.68,7.59,370539.67,1188767800.0,3.12,0.11,11.17,4.55,6.08,58.25,0.67,0.23,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.2,1.27,1.49,1.49,2.22,2.22,4.22,3.87,3.84,4.88,4.88,-220531.73,-423472.26,50425191.45,140778992.0,3.59,2.62,2.57,4.29,4.29,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.18,0.09,-0.58,0.14,1.43,0.51,8.94,79.89,1.75,1.99,0.81,3.26,10.64,3.19
stock102318,56.68,1.09,1.03,0.0,0.05,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.36,1.18,8.7,10.25,602170.15,600227428.0,10.03,19.29,15.98,-11.42,-11.99,29.41,0.56,0.31,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.42,1.35,1.79,1.92,2.33,4.63,3.64,4.68,4.92,5.48,6.42,-560372.17,-1485907.62,-56327871.3,-165498433.0,5.22,5.44,4.64,4.92,5.61,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.28,1.22,13.06,170.51,1.76,3.61,0.97,5.16,26.64,4.77
stock103052,8.98,1.16,1.05,0.01,0.48,0.0,0.46,0.02,-12.29,-47.92,1.75,-47.92,1.75,-96.33,2.14,2.24,24.2,0.91,26.11,0.11,-2.05,-1.53,2.35,-1.03,1.33,1.44,1.23,0.99,8.28,396689.7,4664923410.0,0.85,0.9,12.81,-3.13,17.69,-3.02,0.05,-0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.17,1.14,1.32,1.45,1.69,3.04,1.51,3.06,3.51,3.63,4.92,-102064.91,-287560.5,-20824417.75,36755571.73,2.55,2.6,2.95,3.33,4.33,0.0,1.57,1.12,58.12,21.35,0.41,12.05,1.46,-0.11,0.02,-0.39,0.01,-0.27,1.08,8.51,72.43,0.15,-0.28,0.68,3.88,15.08,3.43
stock103377,3.49,1.28,1.09,0.01,0.29,0.02,0.07,0.02,-37.01,-58.28,18.59,-87.46,-64.35,-88.76,4.39,18.14,11.63,2.58,37.51,1.79,-8.08,-9.24,0.67,-4.72,-4.38,1.38,1.29,1.61,8.32,4520852.01,30880528500.0,1.46,0.54,2.65,1.75,-8.88,-14.33,0.08,0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.43,1.1,1.22,1.29,4.96,6.45,1.93,2.88,3.19,3.81,4.97,-264708.44,-729524.25,90023398.76,-31351341.04,0.63,0.61,0.56,0.97,1.36,0.15,1.79,1.73,42.3,26.98,0.14,13.91,5.12,-0.12,-3.13,-1.06,-3.05,0.04,1.13,7.48,55.97,0.49,-0.03,0.97,4.1,16.78,0.91
stock102587,27.03,1.03,1.01,0.01,0.24,-0.0,0.2,0.02,20.11,90.32,25.28,49.44,-1.63,61.99,3.83,4.45,10.78,2.67,18.8,-0.29,1.31,1.64,0.31,0.77,0.79,1.11,0.92,15.01,9.12,503501.43,3169362490.0,1.59,18.77,3.92,-9.6,0.48,21.98,0.87,0.44,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.99,1.14,1.41,1.48,2.34,3.34,1.9,4.56,4.98,5.28,5.78,-72643.24,-340619.94,-5293549.05,105185844.0,5.82,3.67,3.48,4.37,4.51,-0.03,2.79,2.5,33.79,22.55,0.6,10.8,7.41,-0.08,0.63,-4.39,0.58,1.68,0.62,11.56,133.59,1.47,1.81,0.85,4.53,20.56,3.78
stock100844,15.17,1.15,1.05,0.01,0.33,0.04,0.15,0.03,0.18,132.98,82.78,88.32,47.74,401.69,2.32,5.13,44.06,0.87,40.27,4.66,0.5,2.92,6.42,0.42,1.3,1.38,1.24,2.97,8.96,509584.66,5239000740.0,0.97,44.57,15.01,3.13,22.83,22.73,0.16,0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,4.02,1.18,1.45,1.56,2.1,3.13,2.88,3.74,4.25,4.67,5.41,-357587.05,-1259321.02,17233183.65,-137315560.0,6.06,6.51,5.65,6.18,5.49,0.08,0.78,0.29,64.62,43.47,0.17,19.57,0.4,-0.03,0.03,-0.04,0.15,0.14,1.23,10.1,102.06,0.62,0.04,1.09,4.26,18.15,4.12
stock103355,31.51,1.18,1.06,0.01,0.06,0.01,0.11,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,3.59,1.28,-0.1,0.94,0.86,1.31,1.22,5.36,9.49,828230.59,2068710520.0,4.0,31.15,26.65,15.21,15.34,17.49,0.31,0.32,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.81,1.28,1.73,1.73,2.26,6.81,3.5,4.55,4.64,5.07,5.81,-285076.52,-916540.32,-110502481.0,-194886290.0,2.39,2.3,2.14,2.45,2.79,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.0,-0.15,-0.34,-0.17,1.18,1.35,12.99,168.74,1.4,3.21,1.94,4.69,21.96,2.31
stock100050,27.03,0.98,0.99,0.02,0.05,0.01,0.06,0.02,-23.53,31.69,50.53,31.69,50.53,187.0,35.99,30.53,10.76,24.81,47.24,0.32,-5.15,12.8,2.88,-2.56,14.72,1.3,0.99,5.24,8.45,433800.12,2630639510.0,1.65,3.32,11.01,1.58,-8.99,10.6,0.27,0.11,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.88,1.24,1.41,1.53,2.1,2.23,3.42,3.93,4.12,4.46,5.16,-111695.29,-239812.43,10763873.21,55132462.96,1.72,1.51,1.58,2.24,3.06,0.22,2.79,2.57,31.9,0.7,0.81,0.0,5.66,-0.73,0.39,-9.98,0.36,0.15,1.19,9.86,97.15,0.59,1.97,0.94,4.5,20.23,3.45
stock103369,10.0,1.12,1.04,0.01,0.31,0.01,0.23,0.02,-2.58,52.38,25.03,28.65,5.55,145.64,3.11,4.26,4.56,2.33,8.72,1.15,0.56,1.54,0.7,0.55,2.33,1.37,1.18,4.88,8.64,747632.89,3898154300.0,1.92,1.15,18.48,13.9,5.6,5.26,0.26,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.87,1.3,1.62,1.62,2.37,3.43,3.64,4.0,4.07,4.13,5.27,-347094.87,-851622.83,-36955476.26,-26890103.57,2.85,2.32,2.17,2.64,3.21,0.12,2.16,1.66,24.72,9.68,0.55,3.57,4.13,-0.11,0.56,-1.28,0.56,0.43,1.29,10.41,108.27,0.99,0.15,1.44,4.21,17.69,2.54
stock101132,16.38,1.09,1.03,0.06,0.48,0.09,0.66,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.32,1.17,2.43,7.36,530220.6,4382270260.0,1.21,6.76,11.89,6.78,17.08,23.9,0.11,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.76,1.16,1.22,1.29,1.6,2.26,1.87,2.63,3.11,3.48,4.41,-66901.06,-140913.77,1782874.23,36089980.47,1.15,1.08,1.13,1.84,2.78,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.1,1.17,7.31,53.48,0.56,0.43,0.91,3.47,12.04,2.38
stock100712,7.77,1.47,1.15,0.07,0.54,0.03,0.15,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.43,1.44,-2.64,7.25,4887213.87,1.7671204e+11,0.28,10.28,6.88,9.59,3.88,5.14,-0.11,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.99,1.17,1.37,1.37,1.98,2.84,3.06,3.1,3.29,3.95,4.22,-1288031.24,-3177583.72,-210101045.0,780078.01,2.2,1.8,1.59,2.24,2.3,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.5,8.36,69.87,0.28,0.3,1.51,3.69,13.6,2.49
stock100661,25.85,0.99,1.0,0.01,0.19,-0.02,0.16,0.02,63.03,142.37,6.27,-19.21,-64.58,31.02,6.8,8.37,23.71,4.25,34.88,-1.87,3.82,2.74,0.17,1.94,8.67,1.36,1.2,5.42,9.2,620400.0,2608224110.0,2.38,6.94,15.14,17.34,16.55,-3.29,0.3,0.36,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.33,1.21,1.26,1.32,1.7,6.9,3.04,3.41,3.17,3.78,5.53,-134424.53,-227066.79,-47296630.64,-79200018.5,1.68,1.68,1.57,2.3,2.76,-0.2,1.79,0.79,38.58,10.74,0.51,0.74,0.95,0.1,-0.08,-0.23,-0.2,1.34,1.88,11.52,132.7,1.13,1.88,1.02,4.65,21.65,2.02
stock103158,26.47,1.09,1.03,0.07,0.56,0.17,1.03,-0.08,12.48,60.45,13.83,60.45,13.83,2.11,13.3,7.17,11.74,2.03,9.78,2.31,3.86,2.14,-0.58,0.6,3.22,0.9,1.02,0.29,4.95,16640894.9,9.23843e+11,0.18,31.45,5.5,13.95,3.44,7.08,0.01,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.76,1.08,1.2,1.22,1.39,2.04,1.39,1.69,1.89,2.23,2.92,-334219.02,-1074649.58,230613438.0,916516246.0,0.25,0.27,0.26,0.35,0.84,0.0,0.0,0.0,85.31,1.16,0.28,0.0,0.0,-0.0,0.0,0.0,0.0,0.21,0.91,5.58,31.14,0.57,0.55,0.96,2.81,7.89,0.87
stock102251,40.88,1.13,1.04,0.01,0.09,0.02,0.06,0.01,29.36,28.07,6.51,-19.92,-33.41,2.38,8.5,12.58,54.04,6.18,64.45,2.2,1.43,-0.13,-1.64,0.71,-1.98,1.62,1.35,7.2,11.17,623588.61,1036955200.0,6.01,24.49,27.91,14.51,16.43,27.75,0.5,0.21,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.39,1.43,1.74,1.92,1.92,3.54,4.65,5.37,5.92,5.99,6.89,-1674619.08,-3245123.1,-874607202.0,-1286276340.0,11.01,9.2,8.57,8.45,7.68,0.47,2.11,2.1,32.07,21.42,0.49,5.54,62.94,0.06,-0.51,17.36,-0.51,0.81,1.51,13.47,181.34,1.41,2.17,0.94,5.39,29.1,5.57
stock103135,57.29,1.02,1.01,0.01,0.18,-0.02,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.23,1.01,-0.03,9.71,295616.4,1641164600.0,1.8,11.55,9.75,-2.47,1.38,-26.55,-0.0,0.07,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.81,1.16,1.38,1.4,2.57,5.44,3.27,3.77,3.99,4.6,5.75,-163830.91,-434656.4,-9793905.69,21639422.03,4.82,4.61,4.43,6.82,5.98,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.08,0.23,5.16,26.67,0.14,0.02,0.06,5.16,26.67,5.39
stock102632,8.06,1.12,1.04,-0.02,0.3,0.03,0.06,-0.0,-64.43,-756.91,-5.7,-756.91,-5.7,281.22,-6.12,-29.74,49.01,-2.83,27.98,-1.4,-7.0,-31.35,29.75,-3.28,-2.25,1.4,1.24,5.14,8.27,501471.7,3186728480.0,1.57,0.0,2.03,10.56,18.53,27.94,0.26,0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.49,1.15,1.26,1.4,1.72,3.2,2.2,3.11,3.49,3.95,5.05,-160083.39,-396965.95,71549785.97,67467759.88,3.14,2.86,2.71,3.8,5.09,0.09,1.46,0.29,52.12,7.85,0.1,8.03,0.14,-0.18,-0.16,-0.26,-0.13,0.27,1.31,9.61,92.45,0.79,0.94,0.98,3.91,15.28,3.52
stock100556,12.02,0.95,0.98,0.01,0.34,0.06,0.12,0.03,-49.57,-14.74,1.07,-14.74,1.07,116.91,2.16,6.35,43.31,1.07,44.58,8.14,-0.4,2.59,21.45,-0.2,11.11,1.24,1.11,4.19,7.94,432761.32,2850789420.0,1.52,11.17,9.27,5.44,-1.15,16.93,0.2,0.12,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.64,1.11,1.28,1.38,1.67,2.66,1.94,3.45,3.8,3.73,4.81,-95060.68,-426188.23,22806400.0,109865848.0,2.37,3.32,2.99,3.18,3.91,0.35,0.72,0.61,43.96,56.78,0.17,18.31,3.52,-0.17,-0.05,-0.05,-0.08,0.41,1.23,8.98,80.6,0.7,0.18,0.97,3.93,15.45,3.02
stock100960,10.56,1.07,1.02,0.01,0.33,0.03,0.42,0.02,1.0,8.86,2.73,8.86,2.73,763.6,3.14,2.47,11.23,1.83,14.95,3.34,0.11,0.03,-0.84,0.06,2.02,1.64,1.13,0.3,7.99,317952.6,3155616620.0,1.01,0.0,20.14,21.38,21.52,-11.34,0.01,0.02,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.46,1.38,1.65,1.65,2.14,2.14,3.78,4.0,4.27,4.82,4.8,-439816.72,-1018942.76,-143669126.0,-162003470.0,6.78,5.47,4.94,8.18,8.3,0.28,3.59,2.9,43.01,20.21,0.74,21.52,4.21,0.02,0.39,0.23,0.75,0.36,0.87,9.22,85.04,1.14,-0.46,1.07,3.71,13.8,6.5
stock102520,73.6,1.08,1.03,0.02,0.22,0.0,0.05,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.93,10.97,7.92,1.72,-1.42,1.37,1.21,2.31,8.95,443093.26,2234807740.0,1.98,13.59,14.7,0.14,1.94,-5.64,0.12,0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.01,1.21,1.35,1.36,2.01,3.36,3.02,3.72,4.03,4.41,5.38,-299218.69,-662063.66,-109167522.0,-50846503.45,5.2,4.93,4.96,6.07,6.52,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.15,-49.81,-0.15,0.09,1.29,9.25,85.52,0.59,0.22,0.88,4.47,20.0,5.33
stock102905,14.48,1.1,1.03,0.0,0.11,-0.01,0.05,0.0,-20.13,-68.18,-3.72,-81.17,-43.03,-280.85,3.64,7.31,43.57,2.93,48.68,-2.63,-7.38,-11.03,13.9,-6.47,-2.82,1.44,1.16,5.13,9.54,347654.31,700260049.0,4.96,22.58,12.68,20.97,42.52,52.58,0.3,0.06,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.47,1.27,1.65,1.83,2.06,3.98,3.94,4.5,4.72,5.03,5.78,-392842.04,-1288728.11,-40275232.54,-224787251.0,7.01,6.22,6.07,7.2,6.24,-0.56,4.81,3.52,15.54,24.65,0.4,1.1,1.21,-0.11,0.72,-0.71,0.3,0.32,1.08,10.07,101.49,0.8,2.14,1.21,4.38,19.22,4.46
stock101632,9.96,1.28,1.09,0.0,1.11,0.09,0.69,0.08,-21.9,-76.45,0.15,-76.45,0.15,-17.85,0.14,0.23,14.02,0.08,17.56,56.75,-0.46,-0.53,0.13,-0.27,0.19,1.33,1.26,1.79,7.13,719827.13,13670379300.0,0.53,63.3,8.38,10.79,11.91,-7.35,0.08,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.45,1.16,1.23,1.26,1.33,2.23,1.34,2.25,2.35,2.89,4.25,-112714.55,-232347.68,66998449.58,94987724.77,1.41,1.23,1.14,1.36,2.06,0.18,0.6,0.51,38.11,55.35,0.36,11.63,10.87,-0.11,0.01,0.42,0.03,-0.19,0.98,5.87,34.49,0.2,-1.65,0.93,3.35,11.24,1.54
stock100497,43.29,1.08,1.03,0.02,0.26,0.02,0.49,0.03,0.71,31.71,6.07,31.71,6.07,334.96,6.67,3.48,10.05,2.03,15.33,1.38,1.3,0.82,1.96,0.41,4.06,1.41,1.24,3.41,8.26,1699781.85,22693368100.0,0.75,18.2,6.99,-5.85,3.76,-14.04,0.17,0.02,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.36,1.13,1.25,1.31,1.81,2.72,2.35,2.89,3.17,3.47,4.98,-275024.34,-614906.75,-88008893.56,-75629496.62,1.59,1.41,1.47,1.91,3.07,0.04,1.24,0.5,71.08,13.57,0.58,3.43,0.94,-0.02,0.01,-0.07,0.1,0.1,0.99,7.78,60.59,0.49,0.72,0.9,4.01,16.05,2.57
stock102389,24.61,1.02,1.01,0.0,0.02,0.0,0.04,0.0,-14.87,105.11,1.85,105.11,1.85,-55.11,2.42,1.1,46.54,0.74,34.55,8.94,50.73,19.49,1.78,10.9,1.03,1.46,1.4,14.83,9.11,617732.41,312566466.0,19.76,0.36,8.41,-7.13,15.11,69.96,0.9,0.58,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.27,1.34,1.56,1.56,2.93,5.2,4.19,4.66,5.11,5.9,6.08,-557825.04,-1473182.34,-276195372.0,-483836907.0,5.75,5.47,5.79,7.93,7.54,0.2,1.28,1.04,53.42,34.81,0.67,4.21,2.97,0.12,0.48,0.78,0.47,2.49,2.03,13.53,182.98,3.17,3.18,1.71,4.58,21.01,4.58
stock101601,10.34,1.09,1.03,-0.02,0.24,-0.04,0.56,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,10.17,3.27,0.33,4.48,2.55,1.34,1.02,-6.6,8.11,418262.08,2344292730.0,1.78,8.04,16.84,10.23,10.59,-31.3,-0.32,-0.03,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.9,1.22,1.36,1.36,2.37,3.79,2.64,3.7,4.07,4.29,4.78,-393691.62,-813814.59,-82461321.68,-36972283.63,7.06,5.99,5.38,7.21,7.13,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.06,0.43,-0.49,0.31,-0.14,0.97,9.29,86.36,0.85,0.23,1.13,3.59,12.91,3.94
stock100656,14.34,1.16,1.05,0.02,0.09,-0.03,0.33,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,15.83,4.71,6.25,2.81,2.21,1.45,1.43,6.75,8.92,370964.99,1732920980.0,2.14,1.16,22.67,3.61,27.81,29.19,0.37,0.3,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.89,1.26,1.52,1.52,1.91,3.17,2.49,3.57,3.84,4.19,5.5,-110140.46,-230522.92,-90065684.91,-48523664.71,2.01,1.71,1.86,2.14,3.06,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.51,-0.01,1.35,0.01,1.67,1.82,11.2,125.36,1.21,2.06,1.34,4.53,20.53,2.36
stock100765,6.32,1.21,1.07,0.01,0.44,0.11,1.01,0.03,1.03,29.45,17.15,29.45,17.15,19.83,1.64,0.72,10.96,0.3,4.96,15.07,0.16,0.16,0.9,0.07,-2.07,1.39,1.3,0.53,9.32,4825746.19,1.60493498e+11,0.3,1.63,3.27,4.98,6.22,-45.66,0.03,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.95,1.14,1.28,1.38,2.49,3.33,2.16,3.1,3.94,4.43,5.48,-466562.88,-1329079.53,-1742600.24,-93715720.31,0.92,0.94,0.92,1.07,2.28,0.24,1.56,1.51,66.87,51.97,0.42,48.21,33.39,0.01,0.12,8.69,0.13,0.04,1.49,9.7,94.18,0.83,-0.76,1.45,4.04,16.34,1.36
