code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103444,25.37,1.15,1.05,0.0,0.16,-0.0,0.2,0.01,79.33,31.48,3.04,31.48,3.04,-189.12,2.11,1.67,18.24,0.97,26.08,-0.97,0.46,-0.61,-2.09,-0.07,-5.56,1.35,1.09,4.54,8.98,247403.82,1581386400.0,1.56,4.49,-0.04,16.27,-23.0,55.93,0.25,0.12,-0.24,-0.43,-4.54,-0.25,55.14,42.06,36.07,4.59,1.32,1.53,1.92,2.39,3.28,5.08,4.73,5.47,5.01,5.58,-138124.9,-350177.99,-3890084.69,94727743.16,3.58,3.34,3.54,4.81,5.07,-0.02,1.76,1.37,44.15,10.8,0.58,0.58,2.65,0.12,-0.08,0.52,-0.1,0.05,1.52,10.84,117.6,0.96,0.27,1.19,4.52,20.42,4.42
stock102535,8.97,1.17,1.06,0.03,0.21,0.03,0.34,0.06,17.74,881.88,11.54,881.88,11.54,43.92,12.87,7.9,11.32,4.41,26.15,1.18,11.41,6.96,4.12,3.85,7.98,1.26,1.12,0.49,8.7,490838.4,4115776900.0,1.19,0.25,4.55,6.66,-24.05,-4.57,0.03,0.02,-0.26,-0.3,-2.19,-0.41,60.68,47.91,45.0,4.04,1.3,1.34,1.72,1.86,3.21,4.7,4.23,4.33,3.79,5.19,-221404.89,-349643.84,4292129.64,21930244.38,3.02,2.47,2.29,3.51,5.83,0.03,1.14,0.77,61.39,36.02,0.56,11.55,2.75,-0.03,-0.13,-0.12,-0.12,-0.04,1.14,10.02,100.35,0.37,-1.03,1.32,4.08,16.66,4.31
stock102766,10.39,0.92,0.97,0.01,0.32,0.02,0.12,0.06,-11.02,-43.74,1.66,-43.74,1.66,-61.86,4.66,12.0,24.78,3.52,44.51,1.32,-3.09,-5.3,3.13,-2.28,-4.13,1.42,1.17,0.04,9.62,761966.35,4737220080.0,1.61,5.03,-0.38,6.67,38.53,38.53,0.0,-0.13,-0.22,-0.24,-4.52,-0.49,53.79,39.68,36.79,4.16,1.36,1.51,1.51,1.51,3.3,5.07,5.26,5.78,5.78,5.7,-695029.78,-1781473.44,-151164688.0,-363762851.0,6.01,6.3,6.48,6.48,8.18,0.28,3.14,3.1,15.78,16.12,0.29,5.7,38.96,-0.04,-0.64,8.32,-0.63,-0.65,1.14,9.8,96.01,-0.1,0.13,0.46,4.11,16.87,6.31
stock102942,24.81,1.08,1.03,0.0,0.38,0.0,0.13,0.01,38.13,-45.37,0.3,-45.37,0.3,-87.73,0.73,2.14,23.64,0.37,21.61,1.72,-0.61,-3.28,5.11,-0.39,-1.49,1.25,1.09,0.77,8.61,216538.17,1971013860.0,1.1,7.38,0.13,5.0,-23.24,16.58,0.04,0.03,-0.26,-0.66,-2.32,-0.29,46.5,39.4,38.85,3.97,1.31,1.33,1.86,1.86,3.73,4.38,4.18,4.62,4.16,5.17,-78221.76,-145829.78,50338340.26,65877038.99,2.54,2.46,2.89,3.73,4.15,0.04,2.6,2.04,43.3,39.96,0.17,23.85,1.04,0.03,1.1,0.34,1.1,0.11,1.2,9.86,97.21,0.55,-0.56,1.36,4.06,16.51,3.24
stock100498,7.91,1.15,1.05,0.04,0.86,0.49,1.85,0.13,-1.83,-44.04,2.77,-44.04,2.77,-20.85,4.71,2.18,21.31,0.74,28.71,12.06,-3.94,-1.65,-1.35,-0.68,-1.67,1.28,1.11,-0.16,6.88,484092.0,44924521400.0,0.11,11.07,1.54,5.75,-16.3,8.21,-0.01,-0.06,-0.09,-0.59,-2.92,-0.55,57.37,45.7,43.61,2.36,1.34,1.34,1.64,1.64,2.39,4.46,3.67,4.32,3.46,4.1,-140462.75,-194728.29,51314326.66,87422307.36,1.61,1.23,1.61,1.38,1.8,0.12,0.6,0.43,70.37,46.86,0.34,19.48,2.73,-0.03,-0.14,-0.02,-0.13,-0.27,0.99,6.9,47.59,-0.0,-1.23,1.11,3.63,13.17,1.64
stock101642,16.24,1.12,1.04,0.04,0.35,-0.15,0.41,0.07,45.62,-11.53,13.38,-13.22,11.22,-71.37,11.11,9.31,12.16,2.01,39.52,-3.79,1.82,-0.74,-1.1,-0.53,-3.02,1.34,1.22,0.95,7.41,777543.24,25171353200.0,0.31,12.65,-1.52,-2.11,-24.61,15.26,0.04,-0.03,-0.74,-0.48,-3.08,-0.43,47.21,40.06,43.13,2.89,1.27,1.32,1.62,1.69,2.45,4.04,3.96,4.05,3.61,4.49,-153619.42,-261889.71,36981157.39,24618557.56,1.48,1.33,1.25,1.42,2.33,-0.06,1.66,0.32,85.13,0.72,0.22,34.58,0.18,-0.04,-0.02,-0.01,0.14,-0.07,1.08,7.35,54.09,0.36,1.41,1.02,3.56,12.7,1.67
stock101505,33.25,0.93,0.98,0.01,0.06,0.02,0.07,0.02,30.75,12.98,8.24,-43.51,-45.88,-26.02,18.26,16.3,18.32,12.5,41.46,1.53,0.46,-3.31,3.69,-3.22,0.47,1.46,0.83,-0.68,7.47,1066128.0,1197463090.0,8.9,31.95,-6.91,-3.6,-29.51,-39.74,-0.03,-0.05,-0.1,0.22,1.59,-0.38,73.47,61.88,58.57,3.33,1.37,1.47,1.99,2.08,4.26,4.78,4.56,4.76,4.56,4.57,-267529.95,-533039.5,102441737.0,92925993.32,1.61,1.38,1.51,1.87,1.6,1.34,2.61,2.47,36.57,55.77,0.77,24.68,20.98,-0.03,-1.44,2.05,-1.34,-0.14,0.81,7.21,52.03,0.63,1.68,0.82,3.17,10.07,0.89
stock102359,6.6,1.2,1.07,0.01,0.58,-0.09,0.37,0.05,15.91,133.01,23.61,127.01,1.14,-174.9,1.75,2.71,30.66,0.94,11.54,-8.6,8.28,12.23,0.16,4.26,-1.83,1.47,1.31,-0.01,8.43,297000.0,3636802580.0,0.82,2.04,-2.51,0.76,-30.16,6.45,-0.0,-0.05,-0.26,-0.26,-2.75,-0.44,55.24,43.32,40.91,3.24,1.19,1.23,1.87,1.87,3.28,3.48,3.65,4.26,3.85,5.03,-78556.9,-143260.05,67888714.3,72296110.39,2.27,2.06,2.46,3.57,4.47,-0.2,1.08,0.71,40.11,39.46,0.35,6.69,2.91,-0.0,0.24,0.07,0.12,-0.28,1.33,8.53,72.8,0.2,-0.12,1.33,3.83,14.69,3.08
stock102418,20.1,1.14,1.05,0.03,0.32,0.06,0.8,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-18.06,-4.59,-1.33,-4.4,1.65,1.38,1.27,3.62,8.48,479363.55,6628583290.0,0.72,10.48,-3.97,-2.38,-16.18,12.29,0.19,0.03,-0.25,-0.47,-3.49,-0.48,54.65,41.24,39.78,3.69,1.22,1.24,1.48,1.61,2.39,3.62,3.7,4.35,4.42,5.18,-139353.85,-269125.35,27679646.15,23417800.23,2.31,2.32,2.8,4.17,4.5,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.04,0.16,-1.39,0.11,0.28,0.74,7.81,61.05,0.5,1.34,0.74,3.97,15.73,3.77
stock103235,24.11,0.92,0.97,0.03,0.16,0.03,0.14,0.04,33.51,10.49,8.18,10.49,8.18,67.64,20.66,23.28,32.55,12.95,53.13,0.91,0.43,-4.85,0.96,-2.03,-2.77,1.29,1.25,-2.04,8.08,2080930.38,6398618630.0,3.25,15.2,8.85,0.25,-22.72,-8.67,-0.1,0.04,-0.38,-0.17,-1.19,-0.37,63.91,51.57,48.19,3.35,1.36,1.36,1.8,1.99,3.2,3.88,3.67,3.95,3.61,4.76,-258244.06,-391362.34,-120300235.0,-22184999.88,0.88,0.73,0.72,1.0,1.47,-0.43,2.63,1.31,32.49,10.03,0.56,0.75,0.76,0.02,-1.26,0.0,-0.86,0.01,1.35,9.08,82.4,0.52,0.7,1.12,3.99,15.96,1.25
stock102753,15.53,1.08,1.03,0.01,0.3,0.0,0.16,0.03,-0.71,-35.53,5.47,-35.53,5.47,-72.48,4.91,9.26,12.3,3.23,23.63,0.27,-1.5,-2.37,2.48,-1.58,-1.02,1.42,1.37,1.23,9.23,531497.72,2953921090.0,1.8,3.84,-6.61,1.84,-28.96,-0.96,0.07,0.05,-0.48,-0.2,-1.78,-0.19,58.41,48.0,44.61,4.07,1.26,1.34,1.85,1.85,3.14,4.04,4.03,4.48,4.18,5.54,-141251.32,-379409.87,39950738.75,19367126.98,1.99,2.35,2.49,3.15,3.79,0.02,1.55,1.24,39.57,34.58,0.35,2.86,2.66,-0.06,-0.66,-1.06,-0.64,0.54,1.69,12.18,148.46,0.25,1.84,1.54,4.61,21.24,2.82
stock102650,5.81,1.05,1.02,0.01,0.85,0.09,1.79,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.96,0.85,-2.4,6.95,1589616.0,45735815300.0,0.35,0.0,10.04,-2.84,0.0,17.14,-0.1,0.03,-0.54,-0.08,-2.62,-0.1,53.77,48.61,48.47,3.57,1.38,1.62,1.62,1.62,2.11,4.09,4.44,4.91,4.17,4.18,-244392.83,-824687.28,-31645455.54,-61751247.68,0.98,1.19,1.18,1.04,1.0,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.49,0.57,7.15,51.16,0.77,-0.07,0.74,3.44,11.84,0.67
stock102851,5.76,1.07,1.02,0.01,0.79,0.05,2.44,0.05,-0.1,-90.8,1.54,-90.8,1.54,38.62,0.78,0.25,17.7,0.3,19.78,8.46,-8.35,-2.6,-2.62,-3.23,-4.34,1.3,1.16,1.1,7.11,340940.09,9237288360.0,0.37,31.03,2.49,-0.52,-21.1,-5.88,0.05,-0.08,-0.28,-0.26,-5.09,-0.55,46.85,33.12,31.0,2.43,1.28,1.28,1.57,1.7,2.52,4.4,3.88,4.01,3.71,4.25,-165010.64,-216053.02,48412252.56,47059932.01,3.17,2.39,2.04,2.52,3.61,0.05,1.4,1.09,61.98,20.15,1.18,8.14,5.2,-0.06,0.04,-0.23,0.01,-0.38,0.98,6.53,42.69,-0.06,-0.56,1.0,3.32,11.04,3.04
stock100301,14.63,1.23,1.08,0.02,0.15,-0.08,0.27,0.02,-4.81,35.43,10.27,35.9,10.65,-1757.97,10.14,5.88,17.67,4.5,25.89,-5.16,2.45,2.09,3.11,0.46,5.25,1.39,1.2,6.92,9.38,194701.53,1245234910.0,1.56,13.67,-11.76,-4.57,-33.2,17.04,0.4,0.22,-0.46,-0.51,-3.87,-0.64,56.4,43.33,42.34,4.49,1.36,1.43,1.9,1.95,3.71,4.34,4.38,4.48,4.53,5.82,-84919.54,-189110.08,56670853.12,82293569.59,2.79,2.67,2.63,4.3,5.65,-0.32,0.95,0.85,62.52,27.01,0.77,0.92,6.79,-0.3,-0.4,0.54,-0.26,0.96,1.44,12.62,159.33,1.02,1.77,1.26,4.97,24.67,5.31
stock101762,15.75,0.97,0.99,0.04,0.4,0.08,0.59,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.27,1.04,4.73,7.6,472198.15,4026182460.0,1.17,1.13,8.02,10.45,-13.41,17.63,0.22,0.0,-0.17,0.82,4.94,0.25,64.59,62.74,60.58,3.38,1.27,1.28,1.54,1.55,2.86,3.36,3.25,3.71,3.47,4.65,-86738.19,-135496.46,-4474534.12,-6273746.51,1.31,1.1,1.25,2.21,3.0,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.11,1.27,9.31,86.61,0.43,0.43,1.0,3.38,11.44,1.95
stock103601,12.41,1.13,1.04,0.0,0.32,-0.03,0.55,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,-0.71,-0.21,-0.46,-0.24,2.26,1.41,1.24,-0.06,9.2,892106.5,9557121960.0,0.93,6.29,-9.08,-6.2,-41.87,-11.36,-0.0,0.15,-0.42,-0.2,-1.74,-0.1,62.54,50.4,46.04,4.13,1.33,1.33,2.17,2.17,4.01,4.41,4.2,4.43,4.27,5.48,-229207.31,-401838.28,44641251.33,30816929.48,1.7,1.57,1.57,2.24,3.23,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,-0.01,0.25,0.73,0.3,0.6,1.41,12.09,146.16,0.99,1.23,1.36,4.91,24.06,2.8
stock102660,10.1,1.06,1.02,0.05,0.65,0.05,0.48,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.85,0.06,0.62,-1.07,-2.15,1.3,1.14,0.96,7.27,410998.22,4284954520.0,0.96,6.97,4.88,9.31,-20.97,11.11,0.04,-0.02,-0.05,-0.07,-1.16,0.03,42.35,43.99,45.43,2.73,1.21,1.22,1.6,1.6,2.74,3.3,3.06,3.71,3.58,4.32,-141021.46,-252850.06,62881968.15,75734309.88,2.86,2.74,2.96,4.65,5.03,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.1,-0.47,0.52,-0.42,-0.19,1.03,7.8,60.87,0.19,-0.43,0.95,3.37,11.36,3.61
stock102273,47.39,0.81,0.94,0.05,0.23,0.03,0.18,0.06,35.94,19.0,18.43,19.0,18.43,48.78,23.17,29.82,30.87,20.23,64.61,0.6,0.11,-4.24,3.87,-0.1,-0.94,1.06,0.96,4.41,5.47,3098676.13,8609016440.0,3.6,13.43,-0.88,9.52,-12.69,10.49,0.15,-0.0,0.08,-0.64,-1.3,-0.12,44.09,44.07,46.27,1.86,1.12,1.15,1.3,1.4,1.7,1.95,1.8,2.4,2.29,3.35,-363642.48,-717902.63,33711882.39,169599440.0,1.18,1.13,1.3,1.59,2.48,0.67,4.42,3.24,17.73,18.15,0.68,0.82,1.21,0.08,0.42,-0.16,0.32,0.09,0.69,4.61,21.29,0.34,0.11,0.67,2.63,6.94,2.0
stock101400,11.44,0.94,0.98,0.03,0.21,0.02,0.23,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,1.16,1.0,3.66,6.84,791648.0,3766695970.0,2.1,7.5,-7.67,-5.77,-25.08,1.06,0.15,0.05,-0.29,-0.03,0.22,0.03,67.26,55.91,49.36,2.86,1.23,1.28,1.63,1.63,2.03,3.81,3.38,3.95,3.39,4.14,-115383.76,-221881.98,85153712.06,167973673.0,1.15,1.02,1.35,2.04,3.16,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.12,0.86,7.65,58.45,0.31,0.37,0.74,3.37,11.36,2.38
stock102374,21.2,1.12,1.04,0.03,0.19,0.02,0.3,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.34,1.13,2.28,8.84,973421.68,5876638800.0,1.66,15.4,-0.7,5.32,-19.73,-7.87,0.12,0.02,-0.16,-0.54,-2.48,-0.49,66.52,54.96,49.7,4.0,1.29,1.34,1.68,1.89,3.16,4.5,4.56,4.77,4.47,5.3,-405996.07,-778254.25,-22222611.81,-47825174.02,2.96,2.73,2.71,3.38,3.8,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.07,1.21,9.22,85.01,0.41,1.32,0.99,4.29,18.38,2.99
stock102527,12.68,1.16,1.05,0.03,0.37,0.05,1.22,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,0.17,0.01,0.5,-0.1,0.41,1.44,1.31,0.56,8.82,458654.41,8547040620.0,0.54,10.86,0.63,-3.57,-29.4,-7.85,0.03,-0.04,0.05,-0.67,-3.97,-0.45,59.19,44.06,40.33,3.69,1.27,1.3,1.74,2.05,3.29,3.62,3.81,4.17,3.95,5.29,-155300.42,-267465.24,55639228.4,116518693.0,2.48,2.29,2.21,3.11,4.32,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.05,-0.03,-0.39,-0.05,0.03,1.21,9.77,95.46,0.41,-0.33,0.96,4.42,19.53,4.68
stock103068,14.6,1.09,1.03,-0.04,0.13,-0.04,0.06,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.36,1.24,1.71,9.33,289078.69,1454706290.0,1.99,0.01,-1.22,21.77,-22.71,12.14,0.1,-0.01,0.05,-0.87,-2.59,-0.46,66.04,51.27,46.42,4.37,1.32,1.4,1.71,1.85,4.06,3.92,4.28,4.49,4.27,5.64,-150578.31,-561548.68,33725299.64,-73254530.56,3.61,5.13,4.49,5.63,6.52,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.12,1.32,12.16,147.77,0.6,0.67,1.23,4.56,20.78,5.23
stock100643,25.74,1.21,1.07,0.01,0.11,0.0,0.09,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.46,1.23,-0.84,9.96,275987.79,574150658.0,4.81,9.13,-10.16,-14.34,-30.24,15.79,-0.05,-0.11,0.67,-0.9,-2.41,-0.37,60.08,46.63,39.73,4.52,1.44,1.58,2.19,2.19,4.26,5.55,4.97,5.21,5.06,5.93,-255034.91,-501874.75,-44083877.52,42758297.31,5.41,4.58,5.13,7.2,7.37,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.49,1.34,11.24,126.24,-0.0,1.51,1.2,4.82,23.27,5.11
stock102946,15.52,1.21,1.07,0.04,0.5,-0.0,1.19,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.29,1.27,3.63,7.93,1806318.49,92078055000.0,0.2,8.6,6.08,22.98,-3.72,43.7,0.17,0.08,-0.33,-0.07,-1.1,-0.38,61.67,53.1,52.98,3.47,1.23,1.43,1.59,1.84,3.08,2.69,3.37,4.13,4.1,4.8,-241979.91,-768016.38,88744702.66,283316159.0,1.02,1.11,1.09,1.5,1.53,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.37,1.33,8.86,78.43,0.78,0.74,1.14,3.96,15.67,1.3
stock100899,17.95,0.99,1.0,0.0,0.11,0.0,0.04,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.47,1.22,6.84,10.26,1249138.73,1738149640.0,7.19,2.42,21.28,27.58,-24.86,40.89,0.43,0.15,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.98,1.65,1.65,2.21,2.51,3.6,5.51,4.99,5.54,5.51,6.28,-1965934.8,-3168846.1,-1213337890.0,-1537145030.0,6.33,5.51,5.25,6.8,6.66,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.53,1.62,13.19,174.03,1.03,0.8,1.41,4.53,20.53,4.41
stock100101,9.75,1.11,1.04,0.01,0.27,-0.0,0.1,0.02,-6.61,-9.38,3.28,-8.63,4.13,-102.46,3.54,9.44,27.72,1.37,51.37,-0.18,-0.49,-0.29,2.4,0.01,-1.04,0.97,0.66,-9.63,9.48,478765.3,3289420610.0,1.46,7.45,3.17,3.17,3.17,3.17,-0.54,0.09,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,5.26,1.33,1.33,1.33,1.33,1.94,4.94,4.94,4.94,4.94,5.64,-242774.28,-242774.28,26568332.49,26568332.49,3.42,3.42,3.42,3.42,4.3,-0.01,2.26,0.67,49.6,3.07,0.15,9.54,0.1,0.0,0.11,0.0,0.25,0.45,0.6,8.25,67.98,1.25,1.07,1.16,3.42,11.67,1.85
stock100794,17.25,0.99,1.0,0.01,0.15,0.02,0.06,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,1.18,0.96,-1.83,9.36,1441254.94,3059006030.0,4.71,4.89,-5.84,6.81,-22.58,25.73,-0.1,-0.01,-0.17,-0.36,-2.43,-0.22,57.72,47.27,42.38,5.2,1.46,1.48,2.04,2.22,2.65,5.08,5.94,6.04,5.63,5.72,-793716.16,-1292150.65,-213537385.0,-430922195.0,3.11,3.05,3.01,3.95,3.89,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.08,1.06,11.68,136.45,1.14,0.59,1.21,4.34,18.85,2.64
stock103315,9.8,1.12,1.04,0.04,0.44,-0.01,0.41,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.29,1.15,0.9,7.6,796908.56,5430738790.0,1.47,13.64,-4.58,-0.2,-27.41,-25.56,0.04,-0.07,-0.34,-0.32,-3.69,-0.41,54.11,40.82,37.23,3.15,1.23,1.27,1.64,3.44,5.22,3.56,3.64,3.98,3.57,4.55,-126665.5,-236840.68,34311661.45,17625545.7,1.29,1.16,1.2,1.21,1.56,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,-0.15,0.88,6.99,48.85,0.16,-0.32,0.87,3.54,12.57,1.35
stock103420,13.13,1.27,1.09,0.01,0.11,0.04,0.42,0.04,-18.55,288.9,52.59,252.06,22.82,-54.28,13.33,3.57,10.84,3.73,13.77,2.46,24.1,5.11,0.85,5.95,5.01,1.29,1.22,4.69,9.02,705802.69,3675759620.0,1.92,17.83,4.21,24.45,-11.34,65.99,0.26,0.21,-0.45,-0.24,-3.29,-0.32,57.99,42.65,37.92,4.41,1.3,1.45,1.85,2.44,2.91,5.2,4.51,4.98,4.96,5.54,-397893.54,-877090.36,17418010.13,-18810563.35,3.7,3.06,3.05,3.8,4.13,0.14,0.56,0.41,67.89,59.54,1.04,2.86,9.39,-0.4,0.09,-2.42,0.07,0.85,1.41,10.7,114.57,1.03,1.0,1.35,4.5,20.26,3.15
stock103562,30.16,1.02,1.01,0.01,0.07,0.0,0.05,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,1.21,1.0,2.07,9.9,731505.73,1320998540.0,5.54,11.15,-6.71,-0.3,-29.86,18.14,0.13,0.13,0.22,0.41,3.87,0.02,68.36,62.8,58.25,5.43,1.42,1.51,2.32,2.41,4.6,5.34,5.29,5.82,5.79,6.09,-1375284.47,-2696110.8,-835542283.0,-1610718890.0,11.62,9.82,8.78,10.55,10.66,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,0.82,0.88,11.55,133.35,1.38,2.3,1.02,4.73,22.39,6.66
stock101057,4.33,1.01,1.0,0.07,0.93,0.09,0.55,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.31,1.21,0.35,7.25,936466.42,30832309600.0,0.3,0.0,1.64,-1.14,-24.04,-4.63,0.02,0.0,-0.49,-0.05,-1.35,-0.06,55.41,46.62,44.68,2.65,1.16,1.18,1.62,1.62,2.62,2.73,2.77,3.43,3.04,4.34,-62731.88,-117475.73,-14978716.03,-2653658.63,0.63,0.61,0.74,0.92,1.54,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,-0.0,1.23,7.22,52.12,0.45,-0.46,1.3,3.44,11.83,1.12
stock100257,20.23,0.94,0.98,0.01,0.13,0.0,0.06,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.24,0.94,1.56,8.24,1243826.52,3491680140.0,3.56,6.28,8.36,9.83,-32.07,-29.98,0.08,0.09,0.0,-0.09,-1.43,0.08,55.98,51.45,49.48,4.45,1.46,1.46,2.13,2.27,4.19,5.5,5.09,5.4,5.54,5.15,-414953.54,-589723.12,-41107422.23,-40423343.81,2.14,1.73,1.7,2.58,2.37,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.13,1.19,9.08,82.47,1.31,1.53,1.02,4.0,15.99,1.78
stock101477,17.94,0.99,1.0,0.0,0.1,0.02,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.73,0.71,14.82,6.06,502320.0,1025531220.0,4.9,10.2,9.99,41.37,18.34,33.13,0.6,0.38,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.65,1.31,1.55,1.66,2.37,3.44,3.0,2.88,3.59,4.14,4.02,-367318.43,-1336704.76,-121338065.0,-748727357.0,4.9,5.17,5.1,6.93,6.7,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,2.13,0.43,7.44,55.4,2.19,2.28,0.92,3.12,9.76,4.3
stock101217,21.81,1.01,1.0,0.04,0.45,0.04,0.37,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.2,1.04,2.95,8.54,744004.53,5182351010.0,1.44,5.31,-7.94,-6.48,-39.08,-11.16,0.15,0.01,-0.53,-0.24,-1.19,-0.04,54.3,46.42,42.78,4.17,1.29,1.34,2.07,2.26,3.02,4.11,3.99,4.71,4.32,5.18,-184662.07,-404370.81,3956151.31,-6193016.15,1.79,1.84,2.13,1.88,2.11,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,-0.0,1.1,8.81,77.7,0.39,-0.62,1.11,3.91,15.28,1.54
stock100425,13.2,1.09,1.03,0.04,0.24,0.04,0.5,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.29,1.15,2.71,7.44,1411146.0,12904360500.0,1.09,1.22,-2.0,-0.45,-26.5,1.3,0.12,-0.04,-0.4,-0.39,-1.06,-0.36,64.31,50.71,46.11,3.0,1.16,1.21,1.58,1.77,6.52,3.02,3.06,3.41,3.41,4.48,-337738.39,-610773.74,29431326.34,63983847.93,2.17,1.87,1.8,3.23,4.28,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.31,1.2,8.72,75.97,0.12,1.22,1.16,3.61,13.02,3.74
