code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102993,17.11,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.24,1.11,4.22,9.09,739152.0,711134588.0,10.39,4.58,-6.91,73.53,105.4,-34.94,0.24,0.22,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.78,1.38,2.03,2.5,3.59,4.38,4.51,4.73,5.26,6.59,5.69,-771489.99,30039739.86,-112875025.0,12466284800.0,5.47,6.85,6.78,6.94,5.37,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.8,1.26,10.78,116.28,1.3,1.68,0.86,4.36,19.04,3.43
stock102632,7.35,1.12,1.04,-0.01,0.34,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.29,1.21,1.85,7.73,457380.08,3112692890.0,1.47,0.0,16.85,45.26,68.19,-32.63,0.09,-0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.47,1.33,1.61,2.03,3.2,3.2,3.91,3.97,4.22,5.81,4.79,-412509.01,-1758416.37,5526197.42,-17023190.95,4.99,5.0,4.59,5.86,5.0,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.31,1.31,8.9,79.24,0.28,0.9,0.97,3.64,13.26,3.12
stock100556,12.05,0.95,0.98,0.02,0.34,0.06,0.24,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.1,1.01,4.0,8.28,433920.5,2833354210.0,1.53,2.33,5.98,28.88,56.49,-33.58,0.2,0.12,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.17,1.16,1.37,1.62,2.66,2.66,2.33,2.89,3.98,5.54,5.11,-129326.21,-625845.71,-18302126.18,-5680110.61,2.75,3.82,4.21,4.41,4.21,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.45,1.2,8.33,69.39,0.83,0.13,0.99,3.53,12.45,2.58
stock100960,13.37,1.07,1.02,0.01,0.26,0.04,0.33,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.65,0.77,6.49,5.82,402559.31,3093242510.0,1.3,0.0,30.06,12.26,12.26,12.26,0.25,0.18,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.62,1.52,1.58,1.58,1.58,2.44,5.08,5.58,5.58,5.58,3.82,-1702962.01,-2500676.29,-855820289.0,-1352688990.0,14.41,15.61,15.61,15.61,8.28,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.17,0.33,7.63,58.14,1.49,-0.32,0.8,3.16,9.99,5.74
stock102520,101.6,1.08,1.03,0.01,0.16,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.12,1.11,1.73,8.76,601517.34,2234807740.0,2.69,13.59,14.8,69.39,75.57,-29.37,0.09,0.1,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.59,1.32,1.79,2.21,3.27,3.36,4.65,4.45,4.74,6.0,5.41,-875813.67,-8597421.48,-342447686.0,-2968503530.0,8.72,8.01,6.99,6.97,6.88,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.29,1.21,8.82,77.82,0.83,0.17,0.78,4.3,18.47,5.22
stock102905,15.18,1.1,1.03,0.01,0.1,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.1,1.05,3.6,8.53,360724.6,687033961.0,5.25,2.15,32.0,115.62,106.25,-2.06,0.19,0.16,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.56,1.65,2.5,2.63,2.77,4.14,5.19,5.16,5.29,6.48,5.32,-1263523.32,2817001.59,-746194406.0,1124600140.0,8.4,9.55,7.55,6.46,5.16,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.58,0.81,9.03,81.49,0.99,2.18,0.92,4.03,16.27,3.76
stock101632,10.28,1.28,1.09,-0.0,1.07,0.11,0.7,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.31,1.28,-2.78,6.84,742954.1,13982017000.0,0.53,63.04,-3.02,5.33,11.26,-39.49,-0.11,-0.11,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.41,1.16,1.16,1.33,2.23,2.23,2.04,2.44,3.54,4.99,4.13,-124785.35,-298886.75,27440314.95,76568204.91,1.5,1.7,1.9,2.38,2.15,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.43,1.1,5.74,32.99,0.07,-1.77,1.02,3.17,10.04,1.37
stock100497,55.53,1.08,1.03,0.01,0.2,0.0,0.38,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.26,1.21,0.62,8.1,2180385.45,20178902800.0,1.08,10.05,7.24,30.81,34.07,-27.37,0.03,0.04,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.78,1.31,1.47,1.87,2.39,2.72,3.38,3.68,4.29,5.94,4.98,-1059771.05,-3720797.89,-786701791.0,-2737547000.0,2.81,3.1,2.98,3.76,3.59,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.2,0.93,7.41,54.93,0.62,0.73,0.83,3.84,14.76,2.44
stock102389,39.59,1.02,1.01,-0.01,0.01,0.02,0.03,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.28,1.06,52.36,7.01,993743.44,563890040.0,17.62,0.0,38.77,385.17,385.17,385.17,3.42,0.83,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.12,1.7,5.2,5.2,5.2,5.2,5.08,6.53,6.53,6.53,6.53,-6102056.02,2309379.39,-6179443810.0,2330578810.0,12.77,10.46,10.46,10.46,10.46,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.58,1.43,12.0,143.88,4.12,3.27,1.68,3.65,13.3,3.17
stock101601,15.58,1.09,1.03,-0.01,0.16,-0.02,0.37,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.71,0.67,2.71,6.76,630224.68,2344292730.0,2.69,8.04,2.57,-6.87,-45.01,-45.01,0.12,0.2,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.11,1.36,1.39,1.89,1.89,4.44,4.13,4.12,5.04,5.04,4.33,-1272714.98,-3125100.05,-207542095.0,-800704877.0,10.51,13.5,12.1,12.1,5.78,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.08,0.41,8.04,64.64,1.52,1.03,0.86,3.08,9.52,2.99
stock100656,15.37,1.16,1.05,0.02,0.08,-0.03,0.31,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.51,1.42,8.49,9.97,397610.31,1732920980.0,2.29,1.16,12.93,66.52,67.43,-15.5,0.53,0.32,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.3,1.39,1.92,2.26,3.17,3.17,4.12,3.99,4.38,6.12,6.22,-234932.1,-5996508.35,-28709675.02,27068695.39,2.71,2.68,2.58,3.46,3.81,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.62,1.8,10.12,102.5,1.33,1.87,1.38,4.2,17.66,2.15
stock100532,11.26,1.07,1.02,0.04,0.22,0.03,0.23,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.08,0.98,1.48,7.2,354690.0,5403615580.0,0.66,1.42,9.53,35.99,37.65,-32.09,0.07,0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.52,1.22,1.39,1.52,2.63,2.63,3.77,3.66,4.19,5.31,4.43,-429356.18,-1491893.03,-84940274.51,-144726959.0,9.31,9.85,10.64,9.87,7.81,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.09,0.83,8.57,73.44,0.41,-0.75,0.92,3.75,14.03,5.37
stock101155,36.14,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.14,1.11,11.17,9.6,903565.93,1163430020.0,7.77,0.33,-2.4,17.6,46.49,38.73,0.7,0.58,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.5,1.31,1.51,2.18,4.71,5.64,4.04,5.8,6.12,7.41,6.26,-788185.52,-5196963.64,-732641048.0,-5853567910.0,7.38,10.4,10.66,9.34,6.6,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.73,1.23,13.43,180.45,2.68,3.03,0.64,5.23,27.33,4.58
stock101515,9.57,0.94,0.98,0.0,0.16,0.02,0.18,0.01,-11.47,-90.42,-1.0,-90.42,-1.0,15.08,0.71,0.65,13.94,0.41,16.17,21.57,-6.64,-5.35,1.0,-3.61,-5.84,1.04,0.98,0.42,6.75,261788.68,1017688380.0,2.57,3.54,6.33,15.3,20.99,-30.24,0.02,0.04,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.3,1.2,1.32,1.55,2.2,2.26,2.64,3.43,3.57,4.95,4.15,-200072.54,-550510.58,22047799.54,2323784.95,6.34,5.97,4.7,5.22,5.87,0.22,1.53,0.56,41.98,34.64,0.62,9.26,1.64,-0.05,0.06,0.15,-0.1,0.21,0.84,7.72,59.53,0.66,0.84,0.51,3.43,11.77,4.01
stock102958,33.88,0.82,0.94,0.02,0.06,-0.01,0.24,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.2,1.09,3.25,8.7,337852.89,3797403840.0,0.89,57.55,6.74,35.52,78.32,-36.42,0.18,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.5,1.31,1.54,2.13,3.03,3.24,4.15,4.41,4.72,6.34,5.43,-169102.26,-723080.8,-76103346.87,1883935.83,2.84,3.11,2.92,3.29,3.16,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.15,1.1,10.93,119.38,1.56,3.0,1.24,4.6,21.18,2.53
stock102977,27.87,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.12,1.06,4.1,8.07,1100290.06,109692536.0,100.31,5.4,76.17,177.31,221.82,-6.22,0.21,0.4,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.22,1.79,2.71,3.22,4.44,4.44,4.54,4.51,4.95,6.32,5.08,-4600614.03,3303781.27,-4499688530.0,2452264290.0,6.58,6.21,5.65,5.85,4.65,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.63,1.48,11.67,136.14,2.34,5.12,1.61,4.46,19.93,3.93
stock103202,8.69,1.19,1.06,0.04,0.53,0.24,3.92,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.31,1.26,-4.31,7.89,1446424.45,40626037400.0,0.36,8.81,-14.72,21.88,20.86,-39.58,-0.2,0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.31,1.26,1.44,1.59,2.66,2.66,2.8,3.75,4.06,5.55,4.71,-778590.76,-2985587.32,79671033.69,-906436803.0,3.8,3.72,3.16,3.94,4.89,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.13,1.48,8.7,75.66,0.53,0.63,1.08,3.81,14.54,3.69
stock100699,22.62,1.02,1.01,0.01,0.14,0.0,0.23,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.85,0.88,7.42,7.06,939270.11,2795651360.0,3.36,32.92,50.3,197.24,253.44,62.5,0.34,0.17,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.17,1.62,2.99,4.22,4.22,4.22,4.6,4.83,5.24,6.25,4.59,-1799106.21,2307189.45,-1175119580.0,1811335830.0,6.28,6.47,5.28,5.57,4.17,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.55,1.05,9.37,87.75,1.38,0.27,1.0,3.53,12.43,2.95
stock100055,8.09,0.98,0.99,0.02,0.2,0.07,0.78,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.2,1.15,-1.52,7.3,296486.77,1386788900.0,2.14,0.0,6.87,33.06,37.35,-35.8,-0.07,0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.2,1.17,1.3,1.45,2.59,2.59,2.89,2.96,3.52,5.25,4.43,-161453.45,-494168.43,17621675.24,21815399.91,5.02,4.99,4.3,5.44,5.69,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.08,0.96,7.27,52.85,0.51,-0.14,0.87,3.63,13.21,4.53
stock102495,17.43,0.96,0.99,0.04,0.24,0.0,0.85,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.37,1.25,3.43,8.19,719624.92,13051597600.0,0.55,4.45,-1.75,20.12,29.49,-39.92,0.17,0.11,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.57,1.2,1.26,1.44,2.47,3.0,3.45,3.38,3.96,5.64,5.09,-457796.6,-982108.39,-87428888.59,-106580637.0,5.34,4.26,3.46,3.36,2.88,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.24,1.23,8.26,68.21,0.74,-0.09,0.97,3.92,15.34,1.93
stock101538,13.8,1.11,1.04,-0.01,0.31,0.01,0.19,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.22,1.16,-0.23,7.98,559678.14,2823600000.0,1.98,45.45,2.45,51.65,55.58,-26.28,-0.01,0.0,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.75,1.2,1.6,1.83,2.97,2.97,3.28,4.34,4.65,6.16,4.88,-270776.71,-1973351.84,-26665543.6,-340930039.0,3.89,4.39,3.91,4.33,3.33,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.07,1.2,9.85,96.93,0.64,-0.47,0.98,4.18,17.43,2.87
stock102821,18.95,1.15,1.05,-0.0,0.13,-0.0,0.07,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.31,1.23,-0.22,9.12,964943.18,2811036710.0,3.43,7.93,23.94,52.21,49.8,-43.43,-0.01,0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.41,1.48,1.73,2.03,3.4,3.7,5.2,4.72,5.18,6.55,5.57,-2814424.88,-11714833.64,-2517580460.0,-7412773680.0,14.2,10.75,9.32,8.87,8.6,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,0.11,1.15,10.77,116.03,0.38,1.13,0.87,4.41,19.47,5.54
stock103110,22.58,1.4,1.13,0.08,0.43,0.4,0.18,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.44,1.47,-4.59,7.66,7717844.0,2.04113606e+11,0.38,5.14,-7.91,45.68,33.69,-31.84,-0.21,0.05,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.7,1.33,1.77,1.91,2.56,2.67,4.02,4.31,4.21,5.18,4.59,-4670922.33,-34835238.36,-3294609150.0,-29313223000.0,3.23,2.37,1.91,2.15,2.51,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.26,1.65,8.61,74.11,1.0,0.36,1.66,3.65,13.34,1.74
stock102321,11.44,1.22,1.07,0.03,0.46,0.13,2.03,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.36,1.28,0.43,8.09,1971254.62,33342261800.0,0.59,5.04,-11.52,11.61,11.07,-44.82,0.02,0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.55,1.26,1.29,1.41,2.78,3.0,2.88,3.63,4.14,5.99,4.97,-556254.63,-1764946.77,2172749.48,-173564277.0,1.9,2.35,2.64,3.09,3.08,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.2,1.37,9.08,82.43,0.42,0.14,0.99,3.82,14.56,1.81
stock102386,16.13,1.09,1.03,0.01,0.3,0.02,0.31,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.0,0.98,4.77,7.75,807025.37,6523258990.0,1.24,25.23,16.04,16.04,16.04,-38.09,0.23,0.14,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.19,1.34,1.34,1.34,3.02,3.19,5.59,5.59,5.59,7.07,4.86,-504477.9,-504477.9,-218885985.0,-218885985.0,4.78,4.78,4.78,4.97,3.83,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.27,1.31,11.04,121.8,1.01,-0.12,0.88,3.68,13.52,2.71
stock101339,8.51,1.21,1.07,-0.39,-0.02,-0.25,2.02,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.15,1.12,3.08,8.07,652248.04,19449385700.0,0.34,1.73,8.82,40.2,31.94,-21.71,0.15,0.05,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.07,1.32,1.52,1.63,2.78,3.43,3.47,3.56,4.16,5.99,5.03,-542586.95,-2061308.03,-81259404.75,-411090842.0,5.27,5.32,5.07,7.09,5.83,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.21,1.0,8.7,75.72,0.66,-0.48,1.29,3.83,14.68,3.66
stock102229,19.86,0.99,1.0,0.04,0.26,0.09,0.6,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.02,0.97,1.99,6.15,2676980.73,11870464300.0,2.26,4.36,-9.15,11.64,5.75,-30.02,0.08,0.05,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.88,1.27,1.31,1.44,1.93,3.86,2.66,3.05,3.22,4.36,3.81,-483097.96,-1187038.26,-6508906.15,-63109962.94,1.25,1.17,0.98,1.22,1.18,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.27,0.86,6.37,40.51,0.62,0.95,0.79,3.14,9.85,0.87
stock103080,21.2,1.18,1.06,0.02,0.23,0.0,0.68,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.33,1.22,5.14,9.17,658329.31,4141930840.0,1.59,3.58,7.61,33.17,67.19,-3.28,0.29,0.21,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.58,1.38,1.61,2.08,3.37,4.02,4.59,4.56,5.03,6.52,5.7,-866056.62,-3488315.99,-343974078.0,-1236121670.0,5.93,5.88,5.59,4.95,4.15,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.68,1.25,10.56,111.46,1.1,0.75,0.86,4.22,17.84,2.91
stock102912,37.4,0.76,0.92,0.0,0.14,-0.03,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.0,0.94,11.12,7.25,778219.2,2559855780.0,3.04,9.88,103.7,103.7,103.7,-16.14,0.52,0.33,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.94,1.88,1.88,1.88,2.63,3.62,5.3,5.3,5.3,6.47,4.68,-28599756.63,-28599756.63,-23879954000.0,-23879954000.0,5.75,5.75,5.75,4.98,3.53,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,1.21,1.13,10.61,112.66,1.49,1.53,0.81,3.88,15.09,3.07
stock102337,10.32,1.07,1.02,0.02,0.24,-0.08,2.59,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.2,1.18,0.48,7.48,715775.26,13212678200.0,0.54,3.7,3.93,34.2,33.33,-45.25,0.02,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.42,1.34,1.6,1.82,2.79,3.0,4.04,3.7,4.2,5.53,4.6,-662596.91,-2732586.04,-90922894.34,-316948882.0,4.53,4.21,3.74,4.6,4.68,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.14,1.16,8.14,66.32,0.66,0.43,0.94,3.59,12.9,3.32
stock102432,10.39,1.11,1.04,0.02,0.22,-0.02,0.33,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.96,0.94,2.55,6.84,913875.95,3208765510.0,2.85,0.0,3.69,32.53,54.15,1.07,0.11,0.06,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.72,1.26,1.38,1.62,2.26,2.43,3.84,4.02,4.29,5.67,4.32,-339564.65,-960749.44,-19241143.44,-232406463.0,2.64,2.87,3.23,4.08,3.11,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,0.05,1.04,8.16,66.59,0.82,-0.06,1.01,3.34,11.15,2.02
stock102159,16.15,1.03,1.01,0.16,0.98,3.49,0.48,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.93,0.97,0.62,5.0,26130080.97,5.289398e+12,0.05,11.2,-0.43,10.92,9.71,-16.32,0.02,0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.95,1.12,1.17,1.25,1.75,1.8,2.12,1.73,1.82,3.02,3.08,-2057749.12,-4937293.23,-430918679.0,-362973090.0,0.8,0.79,0.76,1.57,2.12,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.95,5.07,25.73,0.57,1.04,1.03,2.49,6.19,1.44
stock103501,39.9,0.73,0.91,0.02,0.12,0.03,0.16,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.75,0.73,5.44,6.24,1064627.76,2897589500.0,3.67,43.59,-0.8,4.12,14.75,-16.33,0.22,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.49,1.18,1.18,1.41,1.71,2.51,3.38,2.93,3.32,4.5,3.97,-213522.14,-380290.83,100975472.0,136706454.0,1.98,1.77,1.51,1.89,1.88,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.21,0.79,7.07,49.96,0.67,2.74,0.48,3.15,9.93,1.21
stock100347,10.63,0.88,0.96,0.01,0.15,0.02,0.15,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.2,1.18,-1.49,8.12,631413.39,2059304390.0,3.07,4.28,0.28,34.56,28.38,-46.04,-0.07,0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.85,1.24,1.5,1.73,3.12,3.15,2.93,3.88,4.31,6.01,4.92,-258539.93,-1194584.78,-25840850.87,-79128661.9,2.77,3.03,2.79,3.31,2.99,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.13,0.95,8.73,76.18,0.55,0.4,0.96,3.96,15.65,2.24
stock102168,11.96,1.15,1.05,0.02,0.18,0.05,0.65,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,0.5,0.65,2.77,5.04,1755379.38,9167413900.0,1.91,1.09,-5.9,-5.9,-5.9,-5.9,0.09,0.17,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.07,1.39,1.39,1.39,1.39,1.77,6.64,6.64,6.64,6.64,3.23,-387731.43,-387731.43,-272429984.0,-272429984.0,3.2,3.2,3.2,3.2,1.9,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,0.72,0.59,7.53,56.74,1.28,0.89,0.84,2.99,8.91,1.16
