code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103604,13.2,1.06,1.02,0.02,0.44,-0.09,0.5,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.66,0.96,11.21,3.77,1050089.96,16034436600.0,0.65,3.01,18.49,62.36,71.21,80.82,0.28,0.1,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.39,1.33,1.7,1.84,2.06,2.72,2.8,3.15,3.0,2.97,2.54,-243169.22,-1172240.68,53707851.08,-262192747.0,1.36,1.34,1.18,1.13,0.89,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.72,1.05,5.25,27.6,1.06,-0.31,1.25,2.57,6.63,0.82
stock101254,6.3,1.18,1.06,-0.14,0.61,0.27,2.84,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.41,0.72,11.69,2.84,506521.39,14321578900.0,0.35,2.23,9.95,20.0,20.0,67.55,0.23,-0.02,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.87,1.26,1.49,1.49,1.97,2.74,2.58,2.64,2.64,2.27,1.94,-286208.21,-664420.68,-120576611.0,-181037628.0,3.3,2.96,2.96,1.99,1.38,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.22,0.66,3.77,14.24,0.58,-1.76,1.25,1.92,3.68,1.09
stock103017,12.28,1.1,1.03,-0.03,0.37,-0.0,0.66,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.6,0.82,1.26,3.33,726174.88,4525132990.0,1.6,5.48,25.31,30.36,39.7,42.79,0.03,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.97,1.25,1.4,1.47,1.61,2.01,2.53,2.2,2.22,2.45,2.13,-550384.47,-993900.54,-35180706.86,16078140.67,5.1,4.11,3.93,3.64,2.92,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.29,0.65,5.17,26.76,0.05,0.34,1.08,2.53,6.41,2.98
stock100506,10.98,1.25,1.08,0.03,0.58,0.05,0.45,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.96,0.97,3.53,3.65,3113032.43,31696734800.0,0.98,2.6,20.13,26.06,23.79,64.13,0.09,0.02,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.03,1.27,1.5,1.5,1.8,2.44,3.01,3.1,3.46,2.93,2.42,-3442643.9,-6689977.36,-1530900780.0,-3357479780.0,6.71,5.09,4.3,2.92,1.83,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.07,1.1,4.29,18.37,0.65,-0.47,1.13,2.06,4.22,1.11
stock100111,5.37,1.04,1.01,0.01,0.21,-0.07,0.37,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-10.04,-6.65,0.57,-2.38,-0.5,0.75,0.77,3.07,2.94,395737.13,5665112720.0,0.7,0.0,30.66,39.12,27.55,45.92,0.06,0.05,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.64,1.35,1.48,1.56,1.67,2.07,1.95,1.95,2.28,2.39,1.94,-308142.24,-510695.44,-52280198.37,-99463798.27,3.97,2.99,2.56,2.9,2.04,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.01,0.12,-0.05,-0.08,0.38,0.66,3.6,12.95,0.73,0.05,1.05,1.72,2.96,1.42
stock101191,22.19,1.01,1.0,0.01,0.49,0.05,0.19,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.35,0.63,4.21,2.96,252966.0,3956881010.0,0.64,3.22,20.4,35.8,44.94,36.39,0.08,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.83,1.26,1.4,1.46,1.48,1.73,2.94,2.46,2.19,2.21,1.9,-172401.67,-338335.07,-211856734.0,-432935651.0,4.83,3.99,3.15,2.51,1.76,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.39,0.57,4.51,20.31,0.69,-0.89,0.68,2.25,5.08,1.62
stock101891,20.66,1.12,1.04,0.0,0.3,0.16,1.36,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.42,0.67,8.95,4.09,2105408.95,33478769800.0,0.63,0.39,32.01,44.27,70.32,60.65,0.24,0.07,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.63,1.36,1.51,1.78,1.97,2.73,3.36,3.47,3.53,3.06,2.69,-296305.18,-656985.97,20290632.58,46147335.54,0.71,0.71,0.75,0.61,0.47,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.7,0.54,5.69,32.34,0.98,-0.95,1.08,2.64,6.99,0.37
stock102141,22.49,1.14,1.05,0.0,0.15,0.01,0.09,0.01,-5.49,-14.02,1.27,-57.01,-49.37,-0.03,2.82,4.67,13.31,1.57,17.12,2.5,-0.5,-0.46,0.96,-0.57,-1.23,0.6,0.89,8.99,4.21,1293998.92,3999002740.0,3.24,10.37,11.56,19.76,22.23,34.83,0.25,0.17,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.68,1.23,1.33,1.33,1.53,3.0,2.82,2.56,2.47,2.87,2.8,-1351822.71,-2302893.85,-1379676800.0,-2938943320.0,7.42,5.96,5.45,5.75,5.5,0.12,2.3,1.81,34.41,22.69,0.34,3.09,1.91,-0.08,-0.13,-0.28,-0.14,0.87,0.86,5.88,34.59,1.32,1.65,1.09,2.88,8.29,3.78
stock102100,27.75,0.89,0.96,0.02,0.23,0.04,0.36,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-6.34,-0.92,3.52,-4.66,3.46,0.36,0.68,8.42,3.05,522595.86,1859605030.0,2.81,5.64,46.44,53.06,71.3,56.51,0.17,0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.95,1.5,1.57,1.73,1.83,2.1,3.12,2.65,2.31,2.32,2.02,-314887.78,-480965.89,68625498.09,66365915.35,2.19,1.73,1.59,1.51,1.42,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.5,-0.14,-1.46,-0.02,0.3,0.53,4.69,22.04,0.58,0.7,0.61,2.33,5.41,1.58
stock102083,45.16,0.94,0.98,0.02,0.14,-0.0,0.31,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.31,0.38,-3.69,4.44,1620805.33,6934021670.0,2.34,16.49,18.44,25.76,44.14,20.72,-0.1,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.65,1.26,1.33,1.53,1.53,3.0,2.72,2.48,2.45,2.34,2.68,-857338.95,-1484559.3,-199249211.0,-347023968.0,3.44,3.03,2.98,2.47,1.86,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.78,0.33,6.39,40.88,1.02,3.13,0.21,2.8,7.86,1.36
stock101583,22.25,0.94,0.98,-0.0,0.03,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.33,0.31,8.32,4.98,284800.0,234947070.0,12.12,27.01,30.19,44.2,67.04,49.03,0.27,0.25,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.23,1.35,1.54,1.75,1.89,1.89,2.5,2.23,2.45,3.18,3.26,-190534.51,-435972.44,-46219997.73,65328948.98,3.49,3.24,3.14,2.63,2.55,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.44,-0.19,6.45,41.63,1.32,1.43,0.64,3.05,9.31,2.22
stock100603,10.76,1.08,1.03,0.02,0.39,0.03,0.15,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.88,0.83,-0.2,4.67,744954.8,5132947570.0,1.45,4.99,7.92,13.26,23.39,45.21,-0.01,0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.71,1.24,1.37,1.41,1.52,2.2,2.34,2.5,3.15,3.48,2.97,-176296.84,-311155.27,47327623.22,88369372.08,1.54,1.26,1.32,1.58,1.29,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.48,0.67,5.17,26.73,0.83,-0.05,0.74,2.82,7.94,1.08
stock100929,25.6,0.92,0.97,0.02,0.15,0.04,0.12,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,0.57,0.39,-7.16,0.95,0.79,0.37,0.6,5.52,3.88,235520.0,675924097.0,3.48,3.23,34.95,40.27,47.47,26.23,0.14,0.06,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.44,1.41,1.53,1.58,1.67,2.01,2.6,2.41,2.77,2.83,2.5,-179243.49,-298284.5,-46773881.58,-40008771.53,3.49,2.82,3.39,2.88,2.22,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.06,0.09,55.63,0.08,0.6,0.34,4.62,21.34,0.78,0.67,0.6,2.43,5.89,1.5
stock103295,15.28,1.06,1.02,0.0,0.11,0.0,0.12,0.02,12.7,7.0,1.99,7.0,1.99,-96.14,4.19,3.91,21.4,2.93,24.85,0.24,0.3,0.21,-2.86,0.28,-3.61,0.49,0.78,3.66,4.9,184001.85,611547748.0,3.01,1.3,24.33,32.41,42.54,22.73,0.11,0.14,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.03,1.22,1.41,1.47,1.47,1.8,3.0,2.52,2.53,2.98,3.12,-235409.26,-413898.46,-29856539.19,-45587054.31,9.15,6.33,4.97,5.09,4.72,0.02,2.16,1.45,31.38,26.84,0.75,2.19,2.58,0.03,0.11,-0.08,-0.09,0.73,0.44,5.95,35.37,0.93,0.38,0.71,3.17,10.03,4.78
stock102691,11.77,0.94,0.98,-0.0,0.0,0.06,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.24,0.49,14.48,3.79,230221.2,90950958.39,25.31,0.0,20.97,46.94,69.11,49.18,0.37,0.14,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.53,1.28,1.56,1.78,1.85,1.85,2.29,2.58,2.23,2.71,2.55,-82485.91,-270261.81,-4140201.73,-55747761.12,2.25,2.27,2.23,2.67,2.18,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.9,0.52,5.29,27.98,0.99,0.93,0.85,2.5,6.23,1.8
stock101431,67.0,1.05,1.02,0.0,0.09,0.0,0.07,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.18,0.49,10.62,5.69,737379.96,1193530580.0,6.18,35.51,50.9,59.52,106.15,83.06,0.39,0.38,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.71,1.52,1.94,2.19,2.21,2.86,3.34,4.09,3.93,3.81,3.72,-686057.04,-2711251.65,-297388989.0,-872460531.0,3.3,3.31,3.04,2.52,2.39,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.87,0.38,8.37,70.04,2.1,2.04,0.65,3.6,12.98,2.32
stock101851,8.98,1.11,1.04,0.06,0.3,-0.14,0.16,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.7,0.91,-0.92,3.4,595323.48,9974711400.0,0.6,2.46,29.77,33.04,24.55,28.65,-0.02,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.93,1.37,1.48,1.54,1.54,1.71,2.09,1.84,2.04,2.35,2.16,-299403.37,-437296.17,-73270350.11,-44914959.94,2.45,1.76,1.68,1.51,1.16,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.19,0.86,5.28,27.91,0.34,-0.19,0.94,2.42,5.84,0.97
stock101953,33.32,1.03,1.01,0.03,0.2,0.06,0.38,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.06,0.91,1.66,4.34,2546185.99,18973945600.0,1.34,12.63,15.37,27.66,21.96,71.84,0.05,0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.43,1.34,1.5,1.5,2.01,2.57,3.04,3.08,3.17,3.59,2.83,-1376022.72,-2570975.47,-59366040.98,-308248462.0,2.88,2.25,1.99,2.1,1.3,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.03,0.8,5.38,28.9,0.45,1.78,0.52,2.61,6.82,0.9
stock102043,29.19,1.09,1.03,0.01,0.11,-0.01,0.07,0.02,37.33,6.21,9.83,-29.19,-26.78,-92.41,9.97,16.29,17.79,7.45,37.83,-1.22,-0.34,-4.77,0.21,-0.91,-6.09,0.52,0.67,-0.74,4.47,309882.87,1249363160.0,2.48,17.33,24.69,32.74,42.81,19.88,-0.02,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.69,1.27,1.44,1.53,1.53,1.61,3.13,2.72,2.53,2.99,2.8,-288542.7,-543750.24,-91120296.32,-141170633.0,5.84,4.71,4.32,4.61,3.93,-0.3,2.78,1.65,29.21,17.38,0.46,1.07,1.11,0.06,-0.78,-0.02,-1.13,0.41,0.76,6.3,39.68,0.85,3.03,0.35,3.21,10.28,3.6
stock102340,63.39,1.01,1.0,0.01,0.08,-0.02,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.44,0.58,11.74,5.9,1495921.59,2123512270.0,7.04,23.51,38.41,89.34,140.3,168.15,0.46,0.42,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.89,1.82,2.16,2.99,3.36,4.82,5.35,4.85,5.22,4.92,3.93,-2805668.87,14183736.45,-1576912470.0,9339939670.0,3.44,4.39,4.54,4.0,3.18,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.11,0.29,8.15,66.36,2.27,2.72,0.5,3.95,15.62,3.21
stock102663,17.63,1.18,1.06,0.01,0.18,0.01,0.11,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-0.59,-1.65,1.57,-0.67,-2.6,0.83,0.94,6.81,2.94,475057.63,2005611170.0,2.37,3.04,6.46,43.68,43.68,43.68,0.13,0.04,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.78,1.19,1.41,1.41,1.41,1.93,2.18,3.52,3.52,3.52,1.96,-321345.97,-833240.9,26571395.0,-91117038.11,5.11,5.06,5.06,5.06,1.93,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.02,-0.18,-23.78,-0.19,0.4,0.88,4.02,16.16,0.64,0.94,0.93,2.14,4.6,1.7
stock102602,10.64,1.26,1.09,-0.08,0.47,0.06,0.78,-0.01,43.18,-709.87,-14.16,-709.87,-14.16,105.63,-16.63,-9.96,9.02,-6.29,6.31,-0.73,-18.97,-12.3,-2.65,-7.42,-7.33,0.88,0.95,2.03,3.63,682264.33,8803902600.0,0.77,53.23,38.9,50.5,33.33,48.19,0.05,-0.0,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.04,1.51,1.68,1.73,1.81,2.27,2.79,2.39,2.8,2.72,2.37,-724687.67,-1366967.59,-195651355.0,-317397135.0,3.64,2.69,2.52,2.32,2.01,0.12,1.26,0.89,63.66,43.79,0.63,28.1,4.24,0.15,-0.26,1.04,-0.02,-0.05,1.04,4.84,23.4,0.5,-0.69,1.31,2.21,4.87,1.44
stock101223,11.62,1.13,1.04,0.03,0.23,-0.02,0.57,0.06,11.25,13.39,10.2,13.39,10.2,-109.71,10.77,4.42,4.41,2.75,16.49,-0.6,1.94,0.03,-3.92,0.9,-1.92,0.86,0.99,-3.08,4.22,725972.88,6681326190.0,1.09,24.08,19.3,27.97,34.34,25.76,-0.08,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.36,1.2,1.35,1.4,1.42,1.78,2.43,2.28,2.45,2.7,2.65,-626467.96,-1150762.2,-127946000.0,-219257735.0,6.53,5.12,4.55,4.9,4.93,-0.03,1.39,0.36,63.95,6.25,0.62,4.4,0.85,0.2,-0.24,0.29,-0.11,0.62,0.73,6.48,42.02,1.0,0.51,0.91,2.88,8.31,4.41
stock102431,9.33,1.17,1.06,-0.01,0.39,0.0,0.21,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.81,0.87,4.42,4.55,1286411.15,12361606500.0,1.04,29.54,50.24,50.73,35.41,62.26,0.13,0.06,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.76,1.62,1.73,1.73,1.77,2.52,3.04,2.7,2.88,2.75,2.97,-1565692.73,-2193264.75,-2227356010.0,-2693015330.0,3.3,2.33,2.05,2.19,2.25,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.23,0.9,5.84,34.09,0.71,-0.39,1.12,2.65,7.05,1.53
stock101903,21.02,1.34,1.11,0.04,0.63,0.02,2.73,0.08,13.04,-20.04,2.72,-20.04,2.72,-66.83,6.23,1.43,1.2,3.1,3.32,0.61,-1.77,-0.59,-0.17,-1.17,-0.92,0.99,1.08,-1.62,3.25,4362170.05,95322374900.0,0.46,3.72,16.33,19.64,13.99,52.1,-0.03,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.61,1.21,1.32,1.35,1.69,1.86,2.29,2.14,2.73,2.63,2.11,-1489133.95,-2372656.94,-919870706.0,-1322760420.0,2.41,1.86,2.04,2.12,1.41,0.04,1.62,1.27,50.67,21.27,2.16,8.2,13.31,0.05,-0.06,2.31,-0.0,-0.43,1.05,3.85,14.79,0.12,-1.32,1.37,2.01,4.04,0.95
stock101212,14.15,1.3,1.1,0.01,0.13,-0.02,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.51,1.32,3.19,4.52,3509860.84,14189769300.0,2.47,13.1,14.21,21.15,-0.49,115.81,0.1,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.23,1.3,1.33,1.37,2.43,2.61,2.06,2.2,2.84,3.81,3.04,-3413219.3,-5164906.18,-1600052120.0,-2808022710.0,5.9,4.98,5.01,7.2,4.69,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.67,1.32,5.8,33.58,1.36,-0.16,1.27,2.8,7.81,3.32
stock101708,22.3,1.03,1.01,0.0,0.1,0.01,0.11,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.69,0.88,4.98,5.33,284357.68,719399904.0,3.95,3.66,37.74,41.41,41.41,28.31,0.17,0.22,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.35,1.48,1.48,1.48,1.54,1.83,4.12,4.27,4.27,3.65,3.42,-903257.0,-1048705.87,-229564731.0,-112044817.0,12.33,11.53,11.53,12.77,12.12,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.5,0.65,8.76,76.75,1.68,1.27,1.0,3.85,14.82,9.06
stock103172,11.71,1.09,1.03,0.0,0.17,0.08,11.99,0.07,-28.59,-21.14,0.81,-21.14,0.81,-62.96,1.47,0.02,1.17,0.15,1.2,33.46,56.04,0.52,0.38,4.45,0.74,0.47,0.7,-3.17,4.78,463889.2,8642447470.0,0.54,0.93,16.87,20.6,44.93,-3.22,-0.09,0.11,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.84,1.3,1.52,1.63,1.71,1.71,2.89,3.14,3.43,3.47,2.92,-359665.51,-751184.7,-39485718.73,11899755.56,4.09,3.54,3.64,3.7,2.87,0.07,1.06,0.66,86.02,6.98,7.28,2.21,20.82,-1.34,0.07,-1.56,0.09,0.87,0.52,9.14,83.58,1.14,-0.03,0.82,3.6,12.95,3.43
stock102505,17.08,0.97,0.99,0.02,0.17,0.02,0.15,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.42,0.67,7.07,4.01,116161.08,1172896730.0,0.99,21.78,25.5,30.38,35.45,14.94,0.18,0.14,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.55,1.32,1.44,1.47,1.49,2.17,2.95,2.4,2.29,2.46,2.61,-164495.66,-239303.25,-42653228.85,-47547316.76,7.56,5.25,4.18,4.77,5.11,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.64,0.76,5.37,28.83,1.04,2.01,0.74,2.63,6.91,5.4
stock101730,36.94,1.2,1.07,0.01,0.08,0.0,0.04,0.03,16.22,14.8,7.09,-42.6,-46.45,-85.84,9.82,17.68,15.18,8.43,35.58,0.22,-0.05,-0.1,0.75,-0.8,2.38,1.09,0.92,20.63,4.24,1039976.84,1336533850.0,7.78,0.98,123.74,123.74,123.74,218.45,0.64,0.34,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.91,2.09,2.09,2.09,3.57,5.56,4.13,4.13,4.13,4.22,3.09,1910951.49,1910951.49,838163667.0,838163667.0,3.08,3.08,3.08,3.57,2.63,-0.22,4.46,3.61,19.42,18.12,0.48,1.38,2.46,-0.04,-2.8,-1.77,-2.8,1.59,1.53,8.63,74.53,2.09,2.27,1.36,3.13,9.82,2.21
stock102719,17.34,1.07,1.02,0.02,0.24,-0.02,0.18,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.61,-3.57,-5.09,-1.5,-6.32,0.53,0.68,1.61,3.56,889916.54,3180736100.0,2.8,2.19,30.18,37.84,38.61,29.4,0.04,-0.0,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.15,1.3,1.46,1.48,1.48,2.08,2.96,2.49,2.42,2.59,2.27,-741805.7,-1284096.2,-56526404.2,-65258440.31,4.84,3.63,2.97,2.6,1.85,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.03,-0.14,-0.08,-0.09,0.08,0.51,6.27,39.37,0.34,-0.38,0.72,2.76,7.62,1.45
stock101015,5.27,1.08,1.03,-0.02,0.2,0.01,0.68,0.01,-31.57,-215.14,-7.64,-215.14,-7.64,129.23,-10.62,-3.16,7.02,-2.47,3.64,-0.26,-20.02,-4.85,1.58,-5.16,1.51,0.71,0.75,6.28,3.92,920342.43,8035648830.0,1.15,11.37,46.8,53.64,44.78,55.92,0.16,0.11,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.37,1.5,1.66,1.66,1.7,2.06,3.35,2.85,2.89,2.55,2.61,-1391917.13,-2257356.66,-712681861.0,-1091053600.0,5.13,3.55,3.06,2.5,2.23,0.01,0.83,0.58,71.45,19.37,0.78,13.09,5.87,-0.81,-0.01,-2.9,0.05,0.56,0.8,5.08,25.8,1.01,0.02,1.01,2.41,5.82,1.35
stock100575,14.7,0.95,0.98,0.02,0.12,-0.01,0.22,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.66,0.66,4.27,3.77,1637093.43,5065249470.0,3.23,6.02,28.38,27.38,38.16,18.07,0.1,0.17,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.26,1.32,1.46,1.49,1.49,2.03,2.38,2.34,2.22,3.0,2.42,-864398.93,-1400748.67,-299179414.0,-303743233.0,2.85,2.23,2.05,2.15,1.28,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.73,0.82,5.21,27.19,0.98,0.9,0.3,2.39,5.71,1.05
stock102801,6.85,1.12,1.04,0.01,0.39,-0.07,0.17,0.05,-7.59,-27.72,17.07,-34.65,5.85,-420.63,3.51,7.94,26.09,1.94,34.15,-5.03,-2.17,-2.21,-1.2,-1.46,-7.9,0.91,0.88,-0.8,3.38,503769.52,4480982730.0,1.12,0.88,30.23,34.58,33.79,18.72,-0.02,-0.02,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.79,1.32,1.42,1.47,1.47,1.91,1.8,1.67,2.46,2.29,2.18,-356900.5,-513441.44,-7389675.32,-2713493.85,4.02,2.85,2.59,2.45,2.14,-0.31,0.82,0.71,36.18,20.76,0.24,8.85,5.08,-0.09,-0.06,-1.25,-0.04,0.04,0.71,4.37,19.09,0.44,-0.55,0.79,2.19,4.81,1.7
stock101685,14.79,1.18,1.06,-0.0,0.15,-0.03,0.23,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.7,0.99,-3.24,4.55,564899.15,2158657460.0,2.62,30.51,16.73,23.25,27.06,1.16,-0.09,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.65,1.24,1.38,1.41,1.5,1.72,1.77,1.71,1.83,2.44,2.82,-511509.55,-851668.45,-114106013.0,-209521817.0,5.82,4.36,3.61,4.47,5.67,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.5,0.86,8.75,76.56,0.97,0.8,0.9,3.53,12.43,4.94
