code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101848,13.2,1.16,1.05,0.03,0.22,0.08,0.66,0.08,7.11,-38.72,-4.29,-38.72,-4.29,10.95,13.37,4.54,9.29,4.17,15.42,2.71,-7.51,-3.4,0.49,-3.2,-2.9,0.59,0.88,-2.27,3.25,1069348.92,8012366910.0,1.33,2.96,20.99,20.99,30.82,21.66,-0.05,0.05,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.86,1.1,1.1,1.34,1.34,1.44,0.01,0.01,3.42,2.37,2.03,-1027.56,-1027.56,0.0,0.0,0.11,0.11,0.92,1.77,1.41,0.24,1.02,0.8,67.59,41.89,0.92,21.96,6.37,-0.01,-0.14,0.85,-0.03,0.42,0.71,4.85,23.56,0.71,-0.29,1.03,2.42,5.87,1.42
stock101872,20.15,1.13,1.04,0.03,0.27,0.05,0.33,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.67,0.95,6.71,3.43,4289305.02,45777325700.0,0.94,14.24,33.62,39.54,42.6,72.22,0.15,0.18,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.08,1.46,1.55,1.55,1.86,2.44,3.06,2.71,2.72,2.57,2.28,-3397577.49,-5187237.99,-2064667000.0,-2688708360.0,3.28,2.57,2.49,2.31,1.77,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.9,0.8,5.18,26.82,1.32,-0.59,1.04,2.55,6.52,1.53
stock101520,24.84,1.19,1.06,0.01,0.16,-0.0,0.11,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.62,0.67,1.89,5.07,434467.01,2386031190.0,1.82,19.56,23.46,45.52,39.32,47.42,0.06,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.1,1.38,1.62,1.62,1.84,2.18,3.26,3.12,2.97,3.39,3.21,-307713.74,-778266.5,93072540.31,137824993.0,3.54,3.08,2.66,2.58,2.49,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.86,0.73,7.59,57.66,1.33,3.24,0.48,3.39,11.5,2.71
stock102590,5.95,0.97,0.99,0.03,0.61,0.73,2.29,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.23,1.0,-2.14,3.62,12611974.86,5.47124569e+11,0.23,4.83,6.44,34.01,20.2,66.2,-0.05,0.0,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.65,1.2,1.42,1.42,1.8,2.01,2.79,3.31,3.42,3.1,2.36,-3211694.33,-9717742.14,-1283482600.0,-5450973870.0,1.95,1.99,1.86,1.71,1.08,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,-0.02,1.04,3.94,15.5,0.53,0.28,0.86,2.01,4.04,0.77
stock103288,15.29,1.22,1.07,0.03,0.37,0.04,0.15,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.6,0.79,2.46,4.0,465605.21,3571252550.0,1.3,15.27,25.33,33.77,37.5,20.2,0.06,0.06,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.43,1.31,1.4,1.46,1.46,1.94,2.06,1.84,2.03,2.84,2.56,-539696.42,-784848.16,-111717662.0,-118021086.0,6.47,4.76,4.08,4.71,3.81,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.38,0.72,6.0,35.95,0.76,0.66,0.62,2.49,6.18,2.71
stock103604,14.29,1.06,1.02,0.02,0.41,-0.08,0.46,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.65,0.96,11.92,3.83,1136801.94,16034436600.0,0.71,3.01,27.7,73.21,85.34,95.75,0.31,0.11,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.44,1.42,1.76,1.97,2.2,2.91,3.12,3.29,3.09,3.04,2.59,-324020.2,-1694571.38,31366958.91,-459293388.0,1.34,1.36,1.19,1.14,0.9,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.72,1.05,5.25,27.6,1.06,-0.31,1.25,2.59,6.73,0.82
stock101254,6.29,1.18,1.06,-0.14,0.61,0.27,2.84,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.41,0.72,11.04,2.85,505717.38,14321578900.0,0.35,2.23,6.79,19.81,19.81,67.29,0.21,-0.0,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.87,1.22,1.49,1.49,1.97,2.74,2.48,2.57,2.57,2.24,1.93,-273835.9,-812064.97,-98969221.07,-212891039.0,3.37,3.0,3.0,2.03,1.41,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.22,0.66,3.77,14.24,0.58,-1.76,1.25,1.9,3.61,1.08
stock103017,12.18,1.1,1.03,-0.03,0.37,-0.0,0.66,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.6,0.82,0.73,3.35,720261.4,4525132990.0,1.59,5.48,17.79,31.25,38.57,41.63,0.02,-0.09,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.97,1.25,1.41,1.48,1.63,2.03,2.32,2.16,2.19,2.43,2.13,-558813.15,-1123977.52,65242979.96,79069040.61,4.99,4.22,3.98,3.67,2.96,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.29,0.65,5.17,26.76,0.05,0.34,1.08,2.5,6.25,2.99
stock100506,11.27,1.25,1.08,0.03,0.57,0.05,0.44,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.95,0.97,3.8,3.65,3195252.77,31696734800.0,1.01,2.6,21.31,36.94,27.06,68.46,0.09,0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.04,1.26,1.5,1.5,1.8,2.44,2.96,2.9,3.41,2.92,2.42,-3548221.9,-7480768.52,-1576323690.0,-3714298270.0,6.75,5.2,4.35,2.98,1.88,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.07,1.1,4.29,18.37,0.65,-0.47,1.13,2.06,4.24,1.13
stock100111,5.8,1.04,1.01,0.01,0.2,-0.07,0.35,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-10.04,-6.65,0.57,-2.38,-0.5,0.75,0.78,4.15,2.97,427425.58,5665112720.0,0.75,0.0,39.76,49.1,37.77,57.61,0.08,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.67,1.41,1.54,1.64,1.75,2.18,2.1,2.06,2.34,2.42,1.97,-402099.11,-680466.52,-92292873.08,-160872263.0,4.15,3.15,2.66,2.94,2.08,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.01,0.12,-0.05,-0.08,0.38,0.66,3.6,12.95,0.73,0.05,1.05,1.74,3.02,1.44
stock101191,22.7,1.01,1.0,0.01,0.48,0.05,0.18,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.35,0.63,4.64,2.95,258780.0,3956881010.0,0.65,3.22,24.45,37.58,48.27,39.52,0.09,0.06,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.84,1.32,1.47,1.53,1.55,1.82,2.88,2.45,2.17,2.2,1.9,-229124.17,-437060.13,-241182875.0,-478917115.0,5.06,4.18,3.26,2.58,1.81,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.39,0.57,4.51,20.31,0.69,-0.89,0.68,2.26,5.09,1.64
stock101891,23.63,1.12,1.04,0.0,0.26,0.14,1.19,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.43,0.68,10.68,4.14,2408074.22,33478769800.0,0.72,0.39,38.67,60.64,94.81,83.75,0.29,0.09,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.69,1.41,1.69,2.01,2.23,3.09,3.43,3.71,3.66,3.16,2.76,-371485.82,-1176703.19,42292826.67,54914224.54,0.72,0.73,0.77,0.62,0.48,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.7,0.54,5.69,32.34,0.98,-0.95,1.08,2.68,7.2,0.37
stock102141,22.71,1.14,1.05,0.0,0.15,0.01,0.09,0.01,-5.49,-14.02,1.27,-57.01,-49.37,-0.03,2.82,4.67,13.31,1.57,17.12,2.5,-0.5,-0.46,0.96,-0.57,-1.23,0.6,0.89,8.88,4.2,1306656.98,3999002740.0,3.27,10.37,12.15,19.34,23.42,36.15,0.25,0.17,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.66,1.23,1.33,1.33,1.53,3.0,2.76,2.52,2.43,2.84,2.79,-1418216.13,-2377783.73,-1370193670.0,-2769930050.0,7.42,6.02,5.47,5.76,5.51,0.12,2.3,1.81,34.41,22.69,0.34,3.09,1.91,-0.08,-0.13,-0.28,-0.14,0.87,0.86,5.88,34.59,1.32,1.65,1.09,2.87,8.25,3.8
stock102100,29.57,0.89,0.96,0.02,0.22,0.04,0.34,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-6.34,-0.92,3.52,-4.66,3.46,0.36,0.68,9.61,3.06,556870.62,1859605030.0,2.99,5.64,52.03,62.92,82.53,66.78,0.2,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.97,1.57,1.69,1.87,1.97,2.26,3.11,2.67,2.32,2.33,2.04,-438416.76,-773857.81,125848263.0,105055229.0,2.26,1.8,1.63,1.53,1.44,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.5,-0.14,-1.46,-0.02,0.3,0.53,4.69,22.04,0.58,0.7,0.61,2.32,5.37,1.59
stock102083,47.42,0.94,0.98,0.02,0.14,-0.0,0.29,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.32,0.38,-2.97,4.42,1701917.38,6934021670.0,2.45,16.49,26.08,27.44,51.36,26.76,-0.08,0.16,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.65,1.29,1.35,1.57,1.57,3.0,2.67,2.45,2.44,2.34,2.68,-994988.41,-1572993.98,-315725856.0,-353310213.0,3.45,3.03,3.0,2.49,1.88,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.78,0.33,6.39,40.88,1.02,3.13,0.21,2.79,7.8,1.37
stock101583,21.52,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.33,0.31,7.5,4.99,275456.0,234947070.0,11.72,27.01,15.7,39.92,61.56,44.14,0.24,0.23,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.22,1.27,1.5,1.75,1.89,1.89,2.01,2.27,2.46,3.16,3.25,-160364.68,-416996.44,-10308441.0,59999300.87,3.48,3.18,3.16,2.64,2.57,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.44,-0.19,6.45,41.63,1.32,1.43,0.64,3.05,9.3,2.23
stock100603,11.63,1.08,1.03,0.02,0.36,0.03,0.13,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.89,0.84,0.49,4.68,805188.14,5132947570.0,1.57,4.99,16.77,27.8,33.37,56.95,0.01,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.73,1.25,1.38,1.42,1.53,2.22,2.49,2.47,3.16,3.48,2.99,-211068.82,-380365.04,-1266960.9,19407337.11,1.69,1.37,1.38,1.6,1.29,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.48,0.67,5.17,26.73,0.83,-0.05,0.74,2.83,8.0,1.09
stock100929,26.96,0.92,0.97,0.02,0.14,0.04,0.12,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,0.57,0.39,-7.16,0.95,0.79,0.38,0.61,6.89,3.85,248032.0,675924097.0,3.67,3.23,41.97,49.86,55.3,32.94,0.17,0.08,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.44,1.45,1.57,1.63,1.72,2.07,2.55,2.38,2.75,2.82,2.5,-222604.32,-380465.01,-35591570.06,-28111845.8,3.63,2.94,3.44,2.91,2.25,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.06,0.09,55.63,0.08,0.6,0.34,4.62,21.34,0.78,0.67,0.6,2.43,5.9,1.51
stock103295,16.68,1.06,1.02,0.0,0.1,0.0,0.11,0.02,12.7,7.0,1.99,7.0,1.99,-96.14,4.19,3.91,21.4,2.93,24.85,0.24,0.3,0.21,-2.86,0.28,-3.61,0.5,0.78,5.01,4.89,200860.66,611547748.0,3.28,1.3,23.37,43.18,55.6,33.98,0.16,0.16,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.05,1.32,1.53,1.6,1.6,1.95,2.55,2.63,2.58,3.01,3.14,-296739.08,-620858.68,-18957255.84,-85282406.96,8.76,6.69,5.17,5.19,4.8,0.02,2.16,1.45,31.38,26.84,0.75,2.19,2.58,0.03,0.11,-0.08,-0.09,0.73,0.44,5.95,35.37,0.93,0.38,0.71,3.18,10.12,4.82
stock102691,12.54,0.94,0.98,-0.0,0.0,0.05,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.25,0.5,14.72,3.84,245282.4,90950958.39,26.97,0.0,29.68,60.77,80.17,58.94,0.38,0.15,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.56,1.37,1.67,1.9,1.98,1.98,2.5,2.63,2.31,2.76,2.59,-116024.74,-436747.99,-19542001.36,-114953213.0,2.32,2.34,2.26,2.69,2.19,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.9,0.52,5.29,27.98,0.99,0.93,0.85,2.52,6.33,1.81
stock101431,69.3,1.05,1.02,0.0,0.09,0.0,0.06,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.17,0.49,10.71,5.7,762693.01,1193530580.0,6.39,35.51,45.47,63.98,113.23,89.34,0.4,0.38,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.72,1.55,2.05,2.31,2.33,3.02,3.23,4.11,3.91,3.8,3.72,-689069.01,-4794629.79,-216627960.0,-1412401400.0,3.18,3.3,3.01,2.51,2.38,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.87,0.38,8.37,70.04,2.1,2.04,0.65,3.61,13.02,2.32
stock101851,9.38,1.11,1.04,0.06,0.29,-0.14,0.15,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.7,0.91,-0.23,3.38,621841.23,9974711400.0,0.62,2.46,33.43,41.27,30.1,34.38,-0.0,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.93,1.37,1.48,1.54,1.54,1.71,2.06,1.8,2.03,2.35,2.16,-316798.84,-484112.29,-83848207.17,-66909828.87,2.48,1.82,1.71,1.53,1.17,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.19,0.86,5.28,27.91,0.34,-0.19,0.94,2.42,5.85,0.98
stock102832,23.94,1.07,1.02,0.02,0.18,-0.0,0.11,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-4.41,-6.12,0.6,-4.09,-9.59,0.4,0.53,-0.33,4.07,1167604.03,3312474970.0,3.52,9.13,37.03,52.39,54.75,31.61,-0.01,0.05,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.46,1.39,1.52,1.6,1.63,1.63,4.14,3.14,2.8,2.66,2.54,-582706.82,-1276647.61,-314882060.0,-519761404.0,4.78,3.38,2.77,2.61,2.83,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.3,-1.81,-0.36,0.11,0.45,7.15,51.12,0.39,1.82,0.32,3.33,11.11,2.91
stock101953,32.63,1.03,1.01,0.03,0.21,0.02,0.38,0.07,3.22,20.64,11.81,-0.65,-7.92,-65.22,16.56,9.09,4.95,5.04,17.44,0.47,1.21,1.31,-1.47,0.78,-0.02,1.06,0.91,1.59,4.35,2493458.85,17900024900.0,1.39,16.65,12.13,32.16,19.44,68.28,0.05,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.43,1.34,1.5,1.5,2.01,2.57,3.01,2.89,3.12,3.56,2.83,-1454932.97,-2883464.48,-32022379.28,-206939630.0,2.91,2.3,2.02,2.11,1.32,0.03,1.27,1.12,67.94,7.98,0.55,1.17,4.21,0.01,0.03,0.67,0.06,0.03,0.8,5.38,28.9,0.45,1.78,0.52,2.6,6.75,0.91
stock102043,31.85,1.09,1.03,0.01,0.1,-0.01,0.06,0.02,37.33,6.21,9.83,-29.19,-26.78,-92.41,9.97,16.29,17.79,7.45,37.83,-1.22,-0.34,-4.77,0.21,-0.91,-6.09,0.53,0.68,0.71,4.46,338121.59,1249363160.0,2.71,17.33,30.91,47.73,55.82,30.8,0.02,0.11,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.71,1.38,1.56,1.66,1.66,1.74,3.18,2.77,2.58,3.02,2.82,-389923.34,-831077.07,-167268634.0,-284484930.0,5.87,4.89,4.43,4.66,3.97,-0.3,2.78,1.65,29.21,17.38,0.46,1.07,1.11,0.06,-0.78,-0.02,-1.13,0.41,0.76,6.3,39.68,0.85,3.03,0.35,3.19,10.2,3.61
stock102340,63.18,1.01,1.0,0.01,0.08,-0.02,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.43,0.58,11.94,5.89,1490965.87,2123512270.0,7.02,23.51,37.5,71.54,139.5,167.26,0.47,0.42,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.89,1.82,1.97,2.99,3.36,4.82,5.32,4.67,5.16,4.89,3.93,-3006793.21,-33879153.88,-1673048450.0,-21379256100.0,3.4,4.27,4.48,3.98,3.19,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.11,0.29,8.15,66.36,2.27,2.72,0.5,3.96,15.64,3.22
stock102663,18.6,1.18,1.06,0.01,0.18,0.03,0.12,0.04,17.93,10.75,6.83,10.75,6.83,99.36,7.46,11.44,19.36,3.19,31.78,2.53,0.26,-0.74,4.01,-0.45,2.37,0.82,0.93,8.52,3.01,501195.23,2295876070.0,2.18,3.61,9.15,51.59,51.59,51.59,0.17,0.05,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.86,1.21,1.43,1.43,1.43,1.96,2.46,3.56,3.56,3.56,2.03,-347901.03,-980545.64,5544098.8,-168020158.0,5.05,5.2,5.2,5.2,2.01,0.15,0.54,0.53,60.67,67.4,0.28,11.08,38.52,-0.02,-0.19,-7.29,-0.19,0.4,0.88,4.02,16.16,0.64,0.94,0.93,2.16,4.67,1.73
stock102602,10.79,1.26,1.09,-0.08,0.46,0.06,0.77,-0.01,43.18,-709.87,-14.16,-709.87,-14.16,105.63,-16.63,-9.96,9.02,-6.29,6.31,-0.73,-18.97,-12.3,-2.65,-7.42,-7.33,0.88,0.95,2.04,3.63,691882.72,8803902600.0,0.79,53.23,38.33,55.48,35.21,50.28,0.05,-0.0,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.04,1.48,1.68,1.73,1.81,2.27,2.74,2.31,2.75,2.69,2.37,-718000.66,-1548007.61,-160916720.0,-309941855.0,3.67,2.79,2.56,2.35,2.04,0.12,1.26,0.89,63.66,43.79,0.63,28.1,4.24,0.15,-0.26,1.04,-0.02,-0.05,1.04,4.84,23.4,0.5,-0.69,1.31,2.21,4.87,1.45
stock101223,11.99,1.13,1.04,0.02,0.23,-0.01,0.55,0.06,11.25,13.39,10.2,13.39,10.2,-109.71,10.77,4.42,4.41,2.75,16.49,-0.6,0.3,0.08,-2.44,0.33,-0.76,0.87,0.99,-2.63,4.21,749089.06,6681326190.0,1.12,24.08,19.07,35.17,38.61,29.76,-0.07,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.36,1.24,1.4,1.45,1.47,1.85,2.33,2.21,2.42,2.68,2.65,-747649.59,-1434506.8,-147829573.0,-305885334.0,6.6,5.36,4.68,4.96,4.94,-0.03,1.39,0.36,63.95,6.25,0.62,4.4,0.85,0.06,-0.29,0.1,-0.1,0.62,0.73,6.48,42.02,1.0,0.51,0.91,2.88,8.32,4.44
stock102431,9.16,1.17,1.06,-0.01,0.4,0.0,0.21,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-4.64,-9.35,4.0,-2.02,-9.25,0.8,0.87,4.22,4.57,1262971.72,12361606500.0,1.02,29.54,45.86,48.22,32.95,59.3,0.13,0.05,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.76,1.63,1.73,1.73,1.78,2.53,3.11,2.72,2.85,2.74,2.98,-1914391.52,-2685462.28,-2287322740.0,-2871325710.0,3.73,2.64,2.23,2.28,2.3,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,0.01,-0.06,0.08,0.04,0.23,0.9,5.84,34.09,0.71,-0.39,1.12,2.66,7.06,1.56
stock101903,22.06,1.34,1.11,0.04,0.6,0.02,2.6,0.08,13.04,-20.04,2.72,-20.04,2.72,-66.83,6.23,1.43,1.2,3.1,3.32,0.61,-1.77,-0.59,-0.17,-1.17,-0.92,0.99,1.08,-1.07,3.27,4577995.78,95322374900.0,0.48,3.72,17.84,25.41,19.63,59.62,-0.02,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.63,1.27,1.38,1.41,1.77,1.94,2.33,2.22,2.75,2.64,2.13,-1929971.2,-3072932.18,-1273168210.0,-1837904240.0,2.59,2.01,2.12,2.16,1.44,0.04,1.62,1.27,50.67,21.27,2.16,8.2,13.31,0.05,-0.06,2.31,-0.0,-0.43,1.05,3.85,14.79,0.12,-1.32,1.37,2.02,4.08,0.97
stock101212,14.26,1.3,1.1,0.01,0.13,-0.02,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.51,1.32,3.29,4.52,3537145.98,14189769300.0,2.49,13.1,12.82,27.66,0.28,117.49,0.1,0.12,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.23,1.3,1.33,1.37,2.43,2.61,2.03,2.03,2.8,3.78,3.04,-3606837.91,-5664089.18,-1645926780.0,-3020555200.0,6.0,5.14,5.08,7.19,4.73,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.67,1.32,5.8,33.58,1.36,-0.16,1.27,2.8,7.82,3.35
stock101708,26.24,1.03,1.01,0.0,0.09,0.01,0.09,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.72,0.9,6.74,5.41,334598.45,719399904.0,4.65,3.66,60.98,66.39,66.39,50.98,0.24,0.25,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.44,1.62,1.68,1.68,1.75,2.01,4.47,4.49,4.49,3.86,3.51,-1586071.51,-2229261.47,-619145558.0,-521938044.0,12.86,11.87,11.87,12.9,12.25,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.5,0.65,8.76,76.75,1.68,1.27,1.0,3.88,15.03,9.13
stock103172,13.05,1.09,1.03,0.0,0.15,0.07,10.76,0.07,-28.59,-21.14,0.81,-21.14,0.81,-62.96,1.47,0.02,1.17,0.15,1.2,33.46,56.04,0.52,0.38,4.45,0.74,0.48,0.7,-1.4,4.79,516973.02,8642447470.0,0.6,0.93,25.24,37.08,61.51,7.85,-0.04,0.13,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.88,1.28,1.55,1.66,1.73,1.73,3.07,3.26,3.48,3.51,2.96,-388191.27,-905934.34,-83562106.21,-88857877.35,4.39,3.81,3.78,3.77,2.91,0.07,1.06,0.66,86.02,6.98,7.28,2.21,20.82,-1.34,0.07,-1.56,0.09,0.87,0.52,9.14,83.58,1.14,-0.03,0.82,3.61,13.05,3.46
stock102505,17.69,0.97,0.99,0.02,0.16,0.02,0.14,0.04,4.14,-6.22,8.59,-53.11,-45.7,-31.39,10.51,11.94,18.69,7.79,35.63,1.35,-2.13,-1.9,0.08,-1.98,-0.63,0.42,0.67,7.68,4.01,120309.69,1166042410.0,1.03,8.97,28.0,36.18,40.29,19.04,0.2,0.14,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.55,1.35,1.48,1.51,1.53,2.17,2.93,2.4,2.28,2.46,2.62,-198444.93,-298533.16,-33733285.18,-48589433.97,7.99,5.63,4.39,4.87,5.18,0.37,2.11,1.65,27.46,25.13,0.65,1.7,3.59,-0.05,-1.27,-0.12,-1.09,0.64,0.76,5.37,28.83,1.04,2.01,0.74,2.63,6.91,5.44
