code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102309,42.95,1.11,1.04,-0.0,0.11,-0.0,0.05,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.37,0.57,8.19,4.8,584706.22,1326383140.0,4.41,22.08,10.09,30.79,104.57,154.48,0.26,0.2,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,3.09,1.47,1.65,2.21,3.09,3.09,4.96,4.49,4.27,3.56,3.14,-328387.41,-915986.46,-133295207.0,-361256112.0,2.27,2.31,2.6,2.29,2.3,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,0.78,0.65,8.04,64.61,1.24,1.3,0.72,3.34,11.16,2.13
stock100132,29.05,1.13,1.04,0.02,0.21,0.01,0.19,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.66,0.75,7.09,3.69,376488.0,1477639040.0,2.55,0.0,29.63,34.74,56.27,68.7,0.18,0.1,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.25,1.47,1.63,1.77,2.06,3.1,3.28,3.78,3.46,2.86,2.49,-478496.41,-966299.95,-54208465.13,-30594858.66,4.52,3.71,3.28,2.28,1.86,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.38,0.86,5.27,27.82,1.05,0.47,0.89,2.3,5.31,1.59
stock101499,26.99,1.05,1.02,-0.0,0.08,-0.0,0.04,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.58,0.71,6.29,4.1,691363.2,1624595090.0,4.26,3.6,12.46,70.18,107.14,106.03,0.17,0.14,0.74,0.81,7.34,0.38,75.11,80.0,79.59,2.54,1.37,1.97,2.4,2.81,3.01,5.29,5.09,4.37,3.44,2.71,-1204294.8,-48011909.14,-577766261.0,-25013166600.0,7.93,7.89,7.0,4.41,2.99,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,0.64,0.82,5.75,33.04,1.22,0.97,0.94,2.42,5.85,1.92
stock101076,15.93,1.12,1.04,0.0,0.18,0.01,0.1,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,0.94,0.94,7.46,4.77,1528324.2,3794547200.0,4.03,1.24,90.27,117.32,196.26,189.44,0.24,0.18,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.86,2.38,2.41,3.19,3.76,4.85,5.82,5.06,4.47,3.74,3.23,11409777.36,8140119.31,11553655100.0,6979484620.0,6.06,5.05,4.8,3.2,2.51,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.79,1.05,6.03,36.34,1.53,0.1,1.11,2.72,7.4,1.67
stock100952,28.45,0.98,0.99,0.0,0.13,-0.02,0.14,0.03,14.68,77.5,43.1,61.7,30.37,-742.24,1.09,1.02,21.95,0.45,24.87,-16.65,0.21,0.36,-0.48,0.12,1.16,0.66,0.81,11.66,4.18,534833.62,4066229920.0,1.32,11.76,28.27,27.07,75.62,104.09,0.33,0.11,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.66,1.57,1.72,2.08,2.95,4.34,3.64,3.68,3.49,3.07,2.86,-1702608.52,-2986970.09,-1030460890.0,-1197214820.0,9.35,8.78,8.24,5.97,6.7,-0.06,0.69,0.46,59.66,38.97,0.44,2.74,2.82,-0.06,0.08,-0.5,0.06,0.57,0.86,5.98,35.77,1.16,0.5,1.02,2.69,7.24,4.45
stock103447,19.03,1.05,1.02,0.01,0.07,0.01,0.08,0.03,-1.83,6.83,251.09,-48.8,68.26,-45.65,14.82,12.79,13.76,9.8,27.48,1.4,-33.87,1.04,0.84,-0.78,1.14,0.38,0.45,8.52,4.99,928153.99,1861208410.0,4.99,0.35,13.95,86.94,86.94,74.27,0.28,0.44,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,3.22,1.3,1.94,1.94,2.18,2.71,4.99,5.09,5.09,4.28,3.27,-1185485.84,70907743.21,-779622000.0,56559670100.0,6.7,6.73,6.73,4.69,3.31,0.29,2.69,2.62,28.56,13.81,0.77,0.2,30.17,-0.13,1.73,21.68,1.83,2.13,0.5,10.25,105.02,2.66,0.79,0.86,3.29,10.83,2.79
stock100163,29.97,1.06,1.02,0.04,0.14,0.04,0.27,0.08,0.9,186.23,48.0,186.23,48.0,88.54,28.39,14.66,4.33,20.32,12.29,0.95,13.71,9.49,-1.25,11.44,-1.89,0.75,0.74,8.1,4.27,479520.0,1016345480.0,4.72,0.45,28.85,41.2,62.45,82.14,0.23,0.16,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.62,1.52,1.73,1.87,2.43,3.95,5.03,4.73,4.17,3.5,2.88,-876722.22,-2335803.01,-403352081.0,-795893622.0,5.55,4.93,4.18,2.94,2.43,0.16,1.08,1.08,34.76,49.5,1.39,0.12,770.3,-0.33,0.81,325.47,0.81,0.82,0.65,5.67,32.13,1.28,0.26,0.96,2.45,5.98,1.78
stock100683,113.78,1.06,1.02,0.0,0.02,0.0,0.01,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.44,0.66,11.25,6.71,2379652.9,590918081.0,40.27,8.2,1.07,55.93,29.65,242.2,0.5,0.28,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.41,1.51,2.09,2.15,4.95,7.84,5.99,5.94,5.29,5.34,4.46,-4206562.73,65116668.26,-3515665490.0,59941347500.0,5.71,5.07,4.84,5.15,4.13,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,1.2,0.55,9.79,95.87,1.59,2.31,0.56,4.24,17.96,3.85
stock103418,15.65,1.21,1.07,0.0,0.21,-0.03,0.14,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,1.1,1.05,12.26,5.03,1320501.56,7779372460.0,1.7,63.09,59.44,54.57,121.38,121.38,0.43,0.26,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,3.15,1.66,1.71,2.03,2.03,3.85,4.79,4.52,4.75,4.75,3.5,-2848042.33,-4306421.89,-2032926550.0,-2208590990.0,5.25,4.34,4.31,4.31,2.51,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,1.35,0.89,7.77,60.33,1.76,0.43,1.19,3.23,10.42,1.81
stock102328,29.62,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.0,62.7,-773.02,-77.77,-773.02,-77.77,-215.75,-356.88,-83.95,67.11,-13.63,9.69,0.21,-368.67,-104.24,13.77,-15.84,-8.23,0.72,0.91,21.47,5.5,1033708.38,350953380.0,29.45,2.29,7.51,57.14,89.75,161.43,0.86,0.27,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.79,1.43,1.85,2.27,3.56,6.89,4.44,4.67,4.17,3.81,4.02,-1017333.16,-7963843.88,-572911560.0,-5060667300.0,4.35,4.03,3.87,3.34,3.3,-0.03,0.09,0.08,95.13,79.08,0.16,3.22,13.97,0.05,-0.21,7.91,-0.2,0.86,1.47,9.59,92.04,1.67,0.91,1.38,3.32,11.01,2.34
stock100541,16.15,0.8,0.93,-0.0,0.03,-0.0,0.0,-0.0,-82.67,-201.65,-4.11,-201.65,-4.11,-24.72,-4.29,-116.41,232.03,-3.33,21.88,1.77,-8.33,-136.25,203.63,-6.72,-43.59,0.53,0.69,8.5,4.55,935399.8,398834525.0,23.45,0.0,61.82,53.96,98.16,101.87,0.26,0.05,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.91,1.86,1.99,2.2,2.64,3.32,5.19,4.94,4.01,3.61,3.01,-2222442.63,-5068648.64,-2216825680.0,-2826973370.0,4.9,4.02,3.52,2.31,1.56,-0.03,0.91,0.9,21.55,0.21,0.03,0.0,12.48,-0.14,-1.94,-19.36,-1.93,0.16,0.76,6.13,37.63,0.87,0.58,0.84,2.92,8.51,1.25
stock101354,42.5,0.91,0.97,0.01,0.07,0.01,0.06,0.02,253.77,2428.71,134.58,2035.38,98.09,390.27,11.29,12.38,13.16,6.68,28.65,0.76,10.24,10.65,-7.56,6.02,7.17,0.33,0.53,14.64,5.41,2315596.56,3406246660.0,6.8,13.25,31.99,58.53,124.27,327.38,0.54,0.31,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.64,1.49,2.46,2.46,4.01,4.44,5.53,5.41,5.22,4.29,3.68,-1626121.53,-9175519.89,-1088869050.0,-4838367680.0,4.37,3.7,3.4,2.54,2.02,0.07,1.3,0.94,42.03,26.8,0.54,3.91,2.83,0.16,-0.11,0.21,-0.06,1.18,0.64,9.29,86.34,1.69,3.29,0.16,3.62,13.13,1.77
stock102811,53.09,0.71,0.9,0.03,0.2,0.03,0.12,0.06,12.37,12.34,10.49,12.34,10.49,15.57,14.26,23.48,29.84,11.28,66.34,1.01,0.23,-0.01,-0.9,-0.04,-0.77,0.78,0.86,1.67,3.45,2407423.39,9719260220.0,2.48,2.07,4.51,14.47,48.38,56.61,0.04,-0.06,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.9,1.23,1.36,1.66,1.85,2.53,3.22,3.01,2.96,2.58,2.28,-484194.49,-1259828.93,-73335846.34,-114590638.0,1.33,1.37,1.43,1.11,0.89,0.37,2.2,1.21,22.55,30.6,0.48,2.9,0.76,-0.0,-0.46,0.09,-0.31,-0.15,0.76,4.38,19.19,0.39,-0.64,0.65,2.07,4.28,0.66
stock102354,67.0,1.03,1.01,0.01,0.1,0.01,0.12,0.03,22.79,22.53,5.19,19.32,2.43,54.19,12.74,11.59,21.79,9.8,35.53,0.92,1.8,-0.03,-2.77,-0.59,-2.58,0.41,0.52,7.98,5.3,232731.2,1063738260.0,2.19,19.66,43.19,63.37,70.59,83.71,0.28,0.22,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.4,1.47,1.78,1.78,1.78,2.46,4.23,3.82,3.61,3.39,3.47,-708327.04,-1225826.99,-70828280.36,-132430118.0,12.26,9.47,8.97,7.24,7.86,0.13,3.37,2.84,23.96,14.47,0.85,2.69,5.03,-0.05,-0.46,0.85,-0.43,0.32,0.03,3.37,11.33,0.35,0.56,-0.05,3.37,11.33,8.25
stock102996,41.92,1.31,1.1,0.05,0.36,0.01,0.06,0.08,7.16,61.11,24.06,61.11,24.06,55.28,13.21,78.83,51.24,12.34,67.54,0.18,3.04,26.39,-2.75,3.38,-0.72,1.34,1.36,-1.9,4.26,3307658.69,14868348800.0,2.22,8.64,8.87,1.37,31.01,13.96,-0.05,-0.02,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.85,1.22,1.22,1.43,1.59,3.11,3.49,3.28,3.06,3.07,2.83,-2438885.86,-4227213.96,-1588014480.0,-2487426260.0,4.91,4.88,4.92,4.37,3.61,-0.0,3.86,3.37,8.64,12.55,0.16,2.6,1.68,-0.01,0.41,-0.25,0.38,0.09,1.15,4.86,23.64,0.9,-0.19,1.42,2.47,6.11,2.43
stock100785,100.27,0.99,1.0,0.01,0.09,0.03,0.14,0.03,-15.71,-29.43,17.32,-29.43,17.32,366.66,14.04,9.75,21.79,5.55,34.92,1.94,-9.3,-1.9,1.01,-2.75,-1.01,0.67,0.75,1.89,4.43,1061940.79,3201285400.0,3.32,12.91,24.94,48.65,65.78,108.73,0.05,-0.09,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.65,1.65,1.93,2.16,2.85,2.85,5.11,4.14,3.91,3.29,2.86,-2391185.74,-16706147.54,-1393290090.0,-8877627190.0,4.63,4.02,4.24,4.03,4.08,0.02,1.24,0.8,59.38,18.15,0.57,6.26,1.47,-0.14,-0.01,-0.07,0.0,-0.14,0.41,6.35,40.27,0.15,3.11,0.4,3.03,9.17,2.95
stock100860,31.04,1.09,1.03,0.02,0.11,-0.0,0.07,0.03,25.41,27.04,16.13,-2.84,-11.19,-114.8,14.12,21.44,7.61,10.71,37.49,-0.2,1.21,0.28,-1.42,0.06,-2.02,0.6,0.78,7.3,4.43,782167.26,1475138480.0,5.3,0.08,49.02,54.79,57.68,119.89,0.21,0.06,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.78,1.57,1.65,1.66,2.48,3.12,4.39,3.95,3.68,3.64,2.94,-2462203.1,-4202146.6,-1369911830.0,-1695973820.0,9.0,7.58,7.61,7.03,4.51,0.42,4.52,4.24,19.21,10.71,0.5,0.0,6.75,-0.0,-1.33,2.09,-1.17,0.3,0.62,5.65,31.91,0.74,1.18,0.56,2.66,7.08,3.0
stock100224,22.94,1.13,1.04,-0.03,0.1,-0.09,1.77,-0.04,17.95,-183.63,-12.91,-183.63,-12.91,-177.0,-30.29,-1.75,4.59,-6.09,2.22,2.77,-61.83,-4.22,-1.23,-12.61,-5.11,0.89,0.89,2.02,5.27,2171940.52,11146726600.0,1.95,31.41,7.7,24.81,70.05,144.04,0.07,0.15,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,3.12,1.36,1.64,2.12,3.71,3.71,5.26,5.06,5.05,4.36,3.43,-2583075.44,-9445854.37,-1501084760.0,-4940735790.0,5.17,5.63,6.04,4.81,3.62,-0.07,1.21,0.93,75.82,3.84,3.48,1.15,17.04,0.84,-0.07,11.12,0.2,0.43,0.97,9.15,83.67,1.12,-0.58,0.81,3.8,14.44,3.67
stock101473,15.57,1.16,1.05,0.01,0.25,0.0,0.15,0.04,25.07,187.08,1.2,187.08,1.2,561.51,2.34,3.83,16.56,1.14,20.7,0.7,1.52,2.16,-1.48,0.72,1.59,0.9,0.93,8.21,4.93,1093619.36,7581422370.0,1.44,0.0,70.15,92.34,139.1,140.57,0.27,0.15,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.07,1.9,2.34,2.95,3.62,4.84,8.25,6.6,5.23,3.96,3.34,-74088372.5,4568187.23,-1.00088576e+11,3990708280.0,7.34,7.37,6.76,4.07,3.92,-0.02,1.14,0.74,51.55,26.53,0.3,12.13,1.43,0.05,0.06,0.15,0.09,0.41,1.2,8.07,65.12,1.26,0.12,0.69,2.84,8.04,2.84
stock102097,11.64,1.01,1.0,0.02,0.3,0.06,0.25,0.07,29.07,9.05,4.27,9.05,4.27,-0.15,6.44,7.88,15.86,2.86,26.94,3.07,0.28,-1.45,-3.0,0.31,-5.49,0.6,0.65,7.89,3.99,1157000.62,8564773570.0,1.35,8.71,28.34,27.35,53.97,79.63,0.21,0.15,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.5,1.47,1.61,1.75,2.35,3.23,3.51,3.55,3.16,2.99,2.67,-2474190.34,-4709814.39,-825415112.0,-630723384.0,7.67,6.8,6.33,4.45,3.34,0.1,0.9,0.71,52.8,83.65,0.36,37.65,7.47,0.09,0.14,1.56,0.07,0.72,0.59,5.33,28.45,1.13,0.64,0.72,2.4,5.75,2.21
stock102017,25.66,1.23,1.08,0.05,0.42,0.07,0.15,0.23,-22.55,107.89,74.61,107.89,74.61,99.49,10.68,30.24,20.86,4.41,32.38,1.58,1.71,18.98,5.31,1.63,7.34,0.85,0.92,10.23,3.61,1986926.28,20502076400.0,0.97,4.32,28.3,40.24,63.25,106.57,0.26,0.13,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.13,1.5,1.84,1.84,2.28,3.53,3.25,3.39,3.2,3.04,2.52,-2939508.0,-5910413.31,-1323115140.0,-2119040760.0,4.75,4.05,3.64,2.86,2.13,0.04,1.04,0.25,56.63,0.75,0.15,8.06,0.26,-0.1,0.03,-0.18,-0.05,0.54,0.95,5.38,28.96,1.21,0.63,1.25,2.15,4.64,1.41
stock101041,16.14,0.97,0.99,0.02,0.25,0.14,1.08,0.07,29.21,33.54,6.65,33.54,6.65,419.75,7.31,1.67,4.59,2.38,5.86,7.72,1.47,0.05,-0.67,0.68,-0.22,0.87,0.89,1.99,4.38,1297817.4,11004661600.0,1.18,2.4,14.31,15.45,63.25,89.3,0.06,-0.01,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,2.58,1.29,1.35,2.79,2.79,2.96,3.96,3.86,4.12,3.57,2.89,-1686689.86,-3043633.9,-717472744.0,-1240725980.0,7.36,6.51,6.63,5.01,3.65,0.05,1.22,0.59,66.93,27.57,1.43,10.46,3.86,0.38,0.05,1.12,0.0,0.01,0.83,5.6,31.35,0.65,-0.39,1.14,2.57,6.62,2.42
stock101411,27.23,1.17,1.06,0.03,0.19,0.01,0.19,0.05,7.82,-21.78,44.48,-28.28,32.48,-30.08,15.53,15.24,13.99,9.82,22.49,0.34,-13.16,-5.77,0.06,-6.21,0.37,0.7,0.79,5.89,4.28,2310086.89,7033915000.0,3.28,8.32,19.97,19.13,45.66,93.91,0.17,0.14,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.6,1.4,1.44,1.7,2.5,2.95,3.89,3.87,4.06,3.54,2.84,-1730361.24,-2718790.84,-1179527720.0,-1303375940.0,3.08,2.53,2.5,1.78,1.12,-0.07,1.67,1.39,35.02,13.23,0.64,7.41,6.46,-0.12,0.43,1.29,0.44,0.59,0.74,6.15,37.83,1.08,1.48,0.65,2.73,7.48,0.84
stock100938,16.88,0.79,0.93,0.01,0.26,0.03,0.5,0.04,-11.48,122.59,0.95,122.59,0.95,10783.81,2.83,1.46,21.9,1.47,26.04,3.97,1.55,0.88,-4.82,0.82,-3.28,0.81,0.81,5.71,3.83,3236711.79,16150166400.0,2.0,5.89,57.02,51.94,76.02,89.24,0.15,0.06,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.3,1.62,1.72,1.8,2.12,2.84,4.03,3.59,3.24,3.11,2.6,-4936187.78,-8024752.03,-2530910690.0,-3140225370.0,4.06,3.36,3.32,3.0,1.94,-0.04,1.62,1.17,44.63,29.81,1.01,4.49,3.85,-0.11,0.0,-0.17,0.01,0.41,0.64,4.16,17.27,0.9,-1.16,0.8,2.17,4.72,1.26
stock103385,25.42,1.17,1.06,0.01,0.16,0.0,0.18,0.04,24.3,49.51,7.8,49.51,7.8,151.65,8.07,7.02,14.72,4.45,14.91,0.35,2.25,1.18,-0.67,0.98,-1.73,0.71,0.81,8.26,4.46,1074774.76,3354983880.0,3.2,5.77,33.37,41.38,87.19,134.5,0.25,0.15,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.77,1.6,1.89,2.26,3.2,3.86,5.16,4.75,4.3,3.51,2.99,-3569283.27,-10872765.29,-2819907620.0,-6646813950.0,7.65,6.81,6.31,4.69,4.37,-0.03,1.39,1.06,40.18,16.77,0.63,1.31,4.11,0.04,-0.24,0.2,-0.19,0.75,0.69,6.3,39.63,1.18,0.2,0.85,2.73,7.45,3.26
stock102291,27.81,1.05,1.02,0.01,0.08,0.01,0.07,0.03,39.99,64.85,22.71,-25.07,-44.22,152.69,19.42,20.7,17.92,14.03,44.5,0.4,4.96,3.12,-2.79,3.81,-0.48,0.44,0.63,6.04,4.89,375099.19,772512276.0,4.86,4.52,1.87,44.69,42.47,78.84,0.19,0.11,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,3.08,1.26,1.78,1.81,2.47,2.76,4.44,4.33,4.13,3.78,3.17,-409597.0,-3447044.48,80268480.48,-226890578.0,6.31,6.71,6.68,5.18,4.2,-0.09,2.83,2.17,27.89,20.26,0.68,1.24,1.89,0.1,0.13,0.72,0.42,0.94,0.14,5.43,29.45,1.04,2.33,0.61,2.86,8.16,2.46
stock102926,61.77,1.13,1.04,0.0,0.21,-0.03,0.34,0.01,21.91,12598.07,0.87,12598.07,0.87,-217.79,0.8,0.48,7.27,0.27,9.47,-15.89,0.81,0.49,0.06,0.28,-1.1,1.16,1.15,1.56,5.45,8512632.4,51371025600.0,1.66,2.87,18.01,25.34,64.88,57.84,0.06,0.08,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,3.07,1.38,1.45,1.91,2.16,3.76,4.98,4.92,4.53,3.79,3.58,-9050575.35,-19358579.93,-13435258400.0,-25911850300.0,4.53,4.49,4.41,3.27,2.68,-0.04,1.63,1.03,61.77,27.36,0.56,21.57,2.14,0.11,0.05,0.12,-0.01,0.37,1.21,6.46,41.75,1.22,0.08,1.07,3.17,10.06,1.7
stock100123,47.57,0.85,0.95,0.01,0.08,0.02,0.24,0.04,14.32,20.15,1.24,20.15,1.24,-6.69,15.4,5.03,13.46,5.46,19.86,1.66,2.42,0.24,0.92,0.27,0.84,1.09,1.11,-0.49,5.7,2136581.89,7205946910.0,2.97,3.62,21.79,29.2,73.61,96.9,-0.02,0.12,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,3.22,1.5,1.82,2.12,3.0,3.0,5.72,5.22,5.03,4.3,3.63,-2945833.39,-8074856.07,-2120518940.0,-4509186280.0,4.29,4.34,4.46,3.34,2.4,-0.03,1.01,0.66,64.89,42.55,1.09,20.55,5.91,0.0,-0.05,0.15,-0.02,0.82,0.79,7.29,53.09,1.23,2.34,0.46,3.52,12.39,1.98
stock103481,32.0,1.18,1.06,0.01,0.24,0.0,0.07,0.05,44.56,14.52,54.03,14.52,54.03,-65.62,6.1,22.62,12.24,3.3,54.89,0.28,-2.1,-5.93,-5.2,-0.41,-9.98,1.22,1.19,0.98,5.05,2101276.32,14145151300.0,1.49,1.07,32.23,28.21,27.14,73.25,0.03,0.07,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.71,1.56,1.65,1.65,2.04,3.75,5.54,4.44,3.95,3.94,3.34,-2632362.73,-4417560.15,-1696213260.0,-2233870130.0,4.0,3.25,3.47,3.3,2.59,-0.05,1.04,0.35,45.86,5.71,0.15,23.9,0.4,0.02,0.27,0.19,0.21,0.37,1.32,8.86,78.53,1.53,0.77,1.23,3.61,13.06,2.43
stock100152,52.08,0.8,0.93,0.03,0.23,0.03,0.41,0.06,-1.93,-7.03,8.91,-7.03,8.91,-48.32,12.11,6.68,22.73,6.92,38.17,0.99,-2.08,-0.37,-1.99,-0.46,-1.51,0.56,0.57,-5.55,2.63,3624318.12,28670008900.0,1.26,10.59,16.61,11.83,26.87,25.04,-0.09,-0.02,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.39,1.37,1.41,1.48,1.54,1.62,3.76,2.97,2.63,2.08,1.65,-1755228.83,-2601655.81,-1351305340.0,-1420641430.0,2.12,1.7,1.59,1.13,0.8,0.2,1.15,0.94,45.12,42.5,1.04,8.91,7.72,-0.01,0.04,0.26,0.02,-0.22,0.6,3.61,13.01,0.2,0.33,0.28,1.75,3.05,0.58
stock103113,15.29,1.19,1.06,0.01,0.15,0.0,0.2,0.02,15.48,-24.26,3.75,-24.26,3.75,-78.42,3.49,2.63,4.36,2.73,7.93,0.64,-1.29,-1.38,0.78,-0.94,0.08,0.89,0.87,7.68,5.05,405257.63,1236952580.0,3.28,3.92,37.67,26.14,91.67,80.84,0.26,0.16,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,3.07,3.29,3.29,3.29,3.29,4.4,5.14,5.18,4.94,4.04,3.38,7745811.56,29427913.49,3744107680.0,10247000200.0,10.74,10.07,9.98,6.47,5.27,-0.26,2.16,1.28,18.6,49.21,1.04,2.94,7.38,0.12,-0.04,2.62,-0.13,0.6,1.12,7.24,52.38,1.28,0.26,1.1,2.79,7.79,3.25
stock100988,27.85,0.98,0.99,0.02,0.11,0.01,0.14,0.03,19.92,19.44,10.1,16.55,7.43,-25.63,13.29,10.76,33.85,6.01,43.39,0.68,1.04,-0.04,0.16,-0.65,-0.48,0.6,0.74,8.68,5.05,2404875.66,6232074730.0,3.86,9.33,20.61,58.42,71.6,123.52,0.29,0.25,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.21,1.57,2.02,2.16,3.18,3.35,5.05,4.44,4.03,3.93,3.33,-1909637.07,-88678768.74,-694109803.0,-20586856400.0,2.64,2.47,2.55,2.19,1.76,-0.05,1.45,1.13,50.65,20.4,0.56,12.92,2.71,-0.06,-0.08,0.36,-0.01,1.2,0.64,7.14,50.93,1.5,1.19,0.64,3.23,10.42,1.61
stock100654,29.45,0.85,0.95,0.01,0.15,0.01,0.2,0.04,-17.56,-52.68,5.01,-52.68,5.01,-48.97,4.77,3.52,24.64,2.15,32.88,1.3,-5.82,-2.61,2.75,-2.13,-2.32,0.63,0.76,6.4,4.21,252482.04,1760584720.0,1.43,26.71,37.49,36.47,60.14,74.26,0.18,0.11,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.6,1.63,1.8,1.88,2.37,3.08,4.58,4.58,3.93,3.32,2.78,-964353.18,-2004929.09,-226033651.0,-493851324.0,8.98,7.78,7.23,5.42,5.17,-0.02,0.71,0.65,55.06,61.69,0.61,6.44,13.52,-0.09,0.09,-3.15,0.1,0.32,0.87,5.95,35.45,0.93,1.13,0.68,2.65,7.03,4.03
stock100395,21.14,0.97,0.99,0.0,0.08,0.01,0.06,0.01,-20.78,-45.17,1.37,-45.17,1.37,208.39,4.36,5.88,28.83,3.34,36.69,2.06,-3.7,-2.61,3.9,-3.04,1.79,0.46,0.62,5.98,4.19,289846.12,433858583.0,6.68,1.93,15.14,35.69,64.9,91.83,0.16,0.18,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.62,1.36,1.68,1.97,2.49,2.49,4.01,4.54,4.66,3.41,2.72,-395530.68,-1819458.16,-72655575.37,-664107425.0,6.26,8.19,8.22,4.55,3.38,-0.2,2.81,2.19,20.55,34.2,0.57,0.63,3.24,-0.18,-0.34,-1.02,-0.14,0.56,0.73,7.23,52.21,0.98,0.41,0.47,2.98,8.91,2.87
stock103218,36.93,1.01,1.0,0.02,0.23,0.04,0.09,0.07,28.62,25.1,7.63,25.1,7.63,-26.3,9.07,23.78,19.03,5.38,55.37,1.78,1.27,-0.67,-2.96,0.62,1.34,0.96,0.95,0.7,4.57,863423.4,3391449810.0,2.55,6.98,21.6,21.04,61.62,77.72,0.02,0.06,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,2.58,1.51,1.6,1.95,2.38,2.98,5.62,5.16,4.62,3.7,2.99,-912647.45,-1571296.11,-282286481.0,-448815736.0,3.27,2.78,2.42,1.87,1.7,0.01,1.34,1.14,40.78,40.45,0.23,4.76,1.46,0.03,0.05,-0.15,0.02,0.35,0.97,5.47,29.87,1.04,0.94,0.64,2.62,6.85,1.42
