code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103209,30.0,1.11,1.04,0.01,0.18,0.03,0.15,0.01,47.82,8.03,11.19,-46.55,-44.99,2808.88,6.76,8.14,33.55,4.37,38.06,2.47,-0.2,-3.0,-2.43,-1.37,-3.93,1.55,1.3,1.91,9.42,447492.2,2110047730.0,2.12,1.95,14.5,4.16,-3.93,-21.43,0.11,0.05,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,4.34,1.19,1.29,1.4,1.86,2.75,3.3,3.55,3.68,4.77,5.66,-223129.95,-372524.42,-135639784.0,-152724462.0,4.52,4.02,4.43,5.2,6.71,-0.15,1.42,1.1,39.56,5.42,0.54,0.94,2.87,0.02,-3.17,0.03,-2.77,0.29,1.44,12.24,149.71,0.72,1.91,1.09,5.21,27.17,5.18
stock102649,10.48,1.14,1.05,0.02,0.28,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.33,1.28,-2.16,8.51,1907689.57,9249308780.0,2.06,3.06,2.34,-6.51,-14.31,-26.3,-0.11,-0.02,-0.24,0.08,1.1,0.33,62.91,58.34,55.11,4.1,1.12,1.19,1.32,1.58,2.18,2.35,2.23,2.42,3.96,5.08,-423940.97,-1126294.03,-135403785.0,-413218759.0,2.43,2.56,3.37,4.11,5.46,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.34,1.41,10.74,115.28,0.32,5.01,0.79,5.07,25.7,5.96
stock100805,10.08,1.03,1.01,0.02,0.29,0.02,0.12,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.52,1.04,-1.02,7.37,610596.02,3628423750.0,1.68,6.81,10.65,4.68,9.09,-25.45,-0.04,0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.16,1.16,1.23,1.33,1.86,2.17,2.44,2.7,2.91,3.89,4.35,-102172.27,-211629.6,-5633411.56,66993018.71,1.59,1.42,1.79,1.85,2.65,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.27,1.46,9.85,97.09,0.64,-0.19,1.41,3.82,14.56,2.69
stock103284,6.71,1.06,1.02,0.09,1.04,0.24,0.97,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,2.2,1.02,-3.2,0.68,-5.55,1.23,1.11,0.55,5.73,677993.32,20721374500.0,0.33,13.26,3.53,-3.98,-3.71,-21.42,0.02,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.73,1.08,1.12,1.16,1.41,1.69,1.45,1.32,1.46,2.21,3.39,-35984.14,-81366.39,10198368.72,75237481.78,0.67,0.65,0.8,0.83,1.55,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,0.04,0.16,-33.63,0.13,-0.0,1.08,5.65,31.9,0.36,-0.07,0.99,3.01,9.06,2.07
stock101276,11.58,1.25,1.08,0.01,0.21,0.0,0.12,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.46,1.3,3.4,7.28,310816.78,1001379440.0,3.1,1.65,8.83,1.85,17.57,-18.48,0.15,0.06,-0.37,-0.46,-4.2,-0.45,52.21,38.46,34.34,2.7,1.12,1.29,1.29,1.79,2.03,2.35,2.5,2.73,3.41,4.39,-62849.43,-175318.49,-14458363.48,-18912373.86,2.22,2.12,2.32,2.05,3.19,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.34,1.35,8.76,76.71,0.46,0.84,1.23,3.97,15.74,3.49
stock101674,15.09,1.24,1.08,0.01,0.12,0.01,0.09,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.53,1.36,3.02,8.71,556359.77,1044921990.0,5.32,4.92,9.05,3.6,51.58,20.94,0.16,0.31,-0.49,-0.17,-2.15,-0.12,57.23,46.75,43.62,3.79,2.24,2.28,2.28,2.33,2.48,2.46,3.25,3.27,4.39,5.25,-304816.39,-684629.49,180768593.0,303181131.0,1.32,1.49,1.64,2.06,2.38,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.43,1.84,13.03,169.86,1.5,3.93,1.76,5.27,27.72,2.79
stock100911,6.21,0.98,0.99,-0.03,0.73,-0.13,3.2,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.43,1.21,-1.07,7.13,413466.72,11738409700.0,0.35,43.25,2.64,-5.91,-3.27,-25.81,-0.04,-0.02,-0.44,-0.14,-2.09,-0.31,60.54,48.77,45.9,2.42,1.09,1.2,1.25,1.57,2.16,1.84,2.0,2.24,2.95,4.18,-15536.05,-50966.83,-645866.89,5334566.41,0.47,0.52,0.99,1.07,1.83,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.06,1.15,8.09,65.51,0.33,-0.57,1.12,3.62,13.08,1.95
stock101839,16.83,1.4,1.13,0.07,0.38,-0.17,0.14,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.49,1.46,-0.29,7.04,5316030.68,1.85934779e+11,0.29,5.59,3.67,-5.4,-17.41,-29.65,-0.01,0.17,-0.35,-0.35,-3.63,-0.12,39.74,36.92,39.57,2.17,1.11,1.15,1.3,1.59,2.01,2.31,1.91,1.9,3.42,4.14,-486207.52,-1016437.57,-239526300.0,-180038131.0,1.03,0.92,1.2,1.27,1.48,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.19,0.34,4.36,18.99,0.06,0.2,0.1,4.36,18.99,2.08
stock102671,19.98,1.12,1.04,0.01,0.25,-0.01,0.05,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.51,1.19,3.81,8.67,1074822.6,3189185190.0,3.37,4.16,23.33,17.53,6.26,-10.5,0.2,-0.0,-0.03,-0.48,-1.37,-0.26,64.18,48.24,40.35,3.92,1.3,1.35,2.78,3.17,3.18,3.67,3.29,3.46,4.56,5.23,-1170623.92,-1888575.74,-663792435.0,-731697665.0,7.31,5.62,6.36,7.12,8.08,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,0.05,1.33,10.39,108.02,0.49,0.54,1.11,4.42,19.5,6.11
stock103029,4.23,1.17,1.06,0.0,0.42,0.0,0.76,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.33,1.11,-3.12,7.32,748538.07,5060456410.0,1.48,0.54,8.46,1.93,-0.24,-24.46,-0.13,-0.03,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.93,1.17,1.19,1.27,1.55,2.74,2.84,2.48,2.39,3.01,4.23,-268661.38,-393912.47,-57809936.95,-24956182.34,3.31,2.3,2.44,2.05,3.14,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.19,1.07,9.31,86.7,0.17,0.02,1.19,3.87,14.95,4.3
stock100234,24.15,1.06,1.02,0.0,0.08,-0.0,0.05,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,1.31,0.4,-8.99,0.86,-3.77,1.34,1.07,10.35,8.18,742973.46,1403614740.0,5.29,0.0,75.38,68.18,43.92,106.76,0.55,0.32,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.67,1.81,1.84,1.84,2.12,3.63,5.9,5.08,4.73,5.05,5.28,-3455454.27,-4921058.94,-4626899570.0,-3722856740.0,10.36,7.67,8.75,8.2,7.53,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.15,-0.25,0.57,-0.2,1.46,0.95,9.31,86.7,2.12,2.55,0.79,4.27,18.24,5.74
stock100483,22.62,1.26,1.09,0.03,0.36,0.01,0.39,0.04,-17.91,-14.18,44.3,-35.63,8.22,-92.74,7.66,7.06,3.06,6.95,10.33,0.27,-5.22,0.31,-0.21,-4.87,-0.69,1.37,1.33,1.98,7.73,311833.66,3204555120.0,0.97,5.17,-2.12,-3.07,-1.27,-30.31,0.09,0.32,-0.01,-0.24,1.06,-0.02,63.28,53.34,45.26,3.39,2.24,2.24,2.27,2.81,2.99,2.68,2.66,2.99,3.68,4.61,-425792.79,-669933.84,23882460.64,59047553.83,3.02,2.37,2.73,2.7,4.56,0.57,9.42,9.42,8.85,18.6,0.98,1.46,24.55,-0.77,3.69,18.98,6.82,0.39,0.37,5.2,27.09,0.1,0.4,0.1,5.2,27.09,4.77
stock102922,8.72,1.04,1.01,0.0,0.24,0.02,0.21,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.32,1.1,4.39,8.98,446650.13,2017367750.0,2.21,0.0,-0.46,-15.57,-10.46,-28.74,0.23,0.04,-0.38,-0.24,-4.01,-0.28,25.19,30.2,35.93,4.19,1.16,1.38,1.47,1.64,2.38,2.77,2.74,2.94,3.97,5.34,-120766.42,-442415.14,-14323337.16,47521585.19,2.66,2.92,5.08,5.32,5.81,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.1,1.42,10.76,115.75,0.34,0.19,1.16,4.2,17.64,4.91
stock100147,28.66,1.06,1.02,0.01,0.05,0.0,0.03,0.01,17.85,2.5,8.84,-48.75,-45.58,-90.93,9.76,14.87,32.63,6.47,52.85,0.4,-0.6,-2.23,2.07,-0.64,-2.39,1.4,1.17,4.92,8.85,1262197.81,1192183200.0,10.59,11.17,34.05,43.87,31.97,-2.41,0.27,0.25,-0.11,0.01,3.61,-0.05,76.28,63.85,55.0,4.22,1.42,1.6,1.6,1.88,4.45,4.53,4.14,3.77,4.35,5.39,-1437928.26,-2724541.48,-1520684330.0,-2405337110.0,7.55,4.24,3.45,3.16,4.5,-0.49,4.14,2.93,23.21,14.95,0.44,4.88,0.92,0.02,0.43,0.01,0.22,1.13,0.7,9.32,86.77,1.1,2.56,0.79,4.7,22.1,3.84
stock101287,9.2,1.19,1.06,-0.01,0.38,-0.03,0.11,-0.0,74.72,-313.27,37.06,-189.3,-42.61,-225.19,-3.84,-13.04,22.25,-2.83,16.15,2.12,-6.31,-23.72,-2.5,-4.92,-22.43,1.51,1.25,3.85,7.88,389843.97,3300113300.0,1.18,5.59,24.16,29.58,36.3,-11.96,0.18,0.01,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,3.05,1.38,1.5,1.5,1.96,2.01,3.64,3.31,2.93,3.72,4.74,-261699.08,-481132.13,-85427281.03,-134247272.0,4.12,2.95,2.77,2.75,3.57,-0.14,3.15,2.63,25.68,43.04,0.22,8.96,2.28,0.02,-0.85,0.61,-0.72,-0.01,1.26,9.1,82.83,0.42,-0.81,1.19,4.06,16.5,3.83
stock100215,24.77,1.0,1.0,0.01,0.16,0.02,0.17,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.76,-0.29,0.9,-1.05,0.07,1.35,1.09,1.78,8.8,178354.52,862299595.0,2.07,7.5,4.51,19.59,26.9,-19.77,0.09,0.13,-0.26,0.07,-0.24,0.06,36.37,44.04,48.04,4.26,1.16,1.44,1.44,2.16,2.67,3.67,3.51,3.5,4.44,5.26,-130237.07,-375860.36,12343992.31,2309626.84,6.92,5.31,5.38,5.05,5.5,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.17,-0.86,-0.52,-0.51,0.36,1.38,11.88,141.22,0.81,1.39,1.32,4.67,21.85,4.98
stock101849,25.72,1.12,1.04,0.01,0.25,0.04,0.14,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,0.09,4.23,-0.02,0.78,6.52,1.47,1.17,6.45,8.41,278405.5,2131212270.0,1.31,14.42,15.49,2.51,-9.08,-10.97,0.33,0.09,-0.21,-0.51,-1.69,-0.41,57.77,46.34,43.51,3.91,1.2,1.23,1.42,1.78,2.65,2.95,2.89,3.1,4.41,5.15,-171202.04,-331837.09,-42280178.37,4656028.26,5.39,5.18,5.44,5.91,6.03,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.2,2.44,0.87,2.5,0.4,1.26,10.53,110.91,0.82,1.55,0.87,4.37,19.06,4.83
stock102882,16.54,1.17,1.06,0.01,0.23,0.0,0.23,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.47,1.14,3.54,7.84,270777.31,1629307510.0,1.66,8.09,14.85,6.16,25.46,-10.96,0.17,0.04,-0.17,-0.32,-2.04,-0.51,55.49,48.48,48.65,3.19,1.2,1.34,1.35,1.94,2.16,2.16,2.93,3.02,3.96,4.74,-197699.12,-386712.02,-23325543.02,54004489.21,6.33,4.86,4.83,4.24,4.77,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,0.15,0.71,10.32,106.55,0.1,1.2,0.8,4.21,17.75,4.4
stock102956,29.42,0.97,0.99,0.01,0.11,0.01,0.07,0.02,39.98,19.3,69.88,-45.51,-22.4,-28.97,10.7,15.82,20.65,8.74,43.73,0.84,-4.53,-2.74,-0.69,-1.99,-2.76,1.22,1.15,3.21,7.97,868826.22,2065481710.0,4.21,14.44,3.16,-1.61,4.3,-5.67,0.15,0.08,-0.16,0.69,2.49,-0.05,69.15,61.81,58.85,3.76,1.13,1.18,1.27,1.48,2.37,2.5,2.55,2.81,3.47,4.79,-111972.56,-274962.5,-14201121.25,16154742.14,1.37,1.36,1.48,1.58,2.45,-0.06,2.5,2.5,24.39,9.5,0.55,3.58,916.01,-0.03,-0.88,110.54,-0.87,0.57,0.9,8.88,78.86,0.73,2.78,0.43,4.5,20.28,2.37
stock103536,34.1,1.24,1.08,0.01,0.1,-0.0,0.08,0.02,25.01,7.86,8.22,7.86,8.22,-102.19,10.42,14.02,27.36,7.66,46.96,-0.02,-0.03,-2.23,1.16,-0.7,-0.61,1.55,1.3,1.12,9.34,207737.2,593755345.0,3.5,1.08,27.81,18.78,9.47,-26.02,0.06,0.46,0.06,-0.49,-1.34,-0.18,63.59,51.15,46.55,4.19,1.33,2.67,2.71,3.68,4.11,3.74,3.9,3.83,4.39,5.57,-150024.52,-964522.42,-44004160.81,-312450608.0,4.78,4.16,4.65,3.95,5.37,-0.26,3.11,2.07,20.49,35.1,0.55,0.8,1.56,0.03,0.23,-0.17,-0.18,0.46,0.22,5.56,30.89,0.41,0.46,0.09,5.56,30.89,5.91
stock101627,27.5,0.92,0.97,0.02,0.12,0.01,0.05,0.02,36.83,19.2,178.55,-74.57,-40.57,-52.71,13.25,29.99,47.21,11.77,79.78,0.66,-17.71,-4.44,-17.29,-11.45,-14.52,1.3,0.96,-3.03,8.43,453822.53,2453118390.0,1.85,4.86,13.89,3.76,5.31,-22.18,-0.15,0.2,-0.4,-1.19,-7.14,-0.74,50.57,35.31,33.11,3.93,1.16,1.18,1.26,1.72,6.24,2.64,2.39,2.46,3.6,4.89,-89954.32,-152345.3,-7814513.92,33299754.06,1.88,1.58,1.85,2.55,4.58,0.28,7.31,6.97,9.6,21.65,0.39,1.47,2.97,-0.28,-14.55,1.93,-13.91,0.86,1.04,11.91,141.9,1.25,2.64,1.25,4.63,21.39,4.41
stock101210,2.74,0.79,0.93,0.02,0.77,-0.23,0.12,0.01,-34.63,-0.77,73.19,-37.98,8.24,-28.4,2.92,18.57,48.16,1.21,39.62,-10.42,-2.18,6.34,25.87,-0.4,-4.66,1.23,1.08,-11.97,5.91,1262576.29,26972684700.0,0.47,7.99,0.74,-8.97,-11.04,-33.66,-0.4,-0.09,1.15,-0.11,-8.44,-0.06,15.87,17.0,21.9,2.45,1.07,1.16,1.28,1.6,2.18,1.22,1.28,1.64,3.16,3.31,-80625.06,-246078.41,53829077.29,192055460.0,0.86,0.93,1.52,2.24,2.41,-0.23,3.37,1.29,63.54,1.72,0.07,35.71,0.06,-0.07,0.68,-0.06,0.55,-0.47,0.86,7.32,53.58,0.31,-0.35,1.04,3.16,10.0,2.26
stock103024,45.8,1.07,1.02,0.01,0.12,0.02,0.14,0.03,47.01,69.86,12.64,68.97,12.05,194.85,12.14,10.4,14.87,6.22,27.43,1.29,4.09,1.4,-0.95,1.94,1.03,1.43,1.14,9.74,8.84,1230636.84,4507578250.0,2.73,15.04,14.33,16.24,52.14,68.43,0.54,0.38,0.08,-0.49,-1.31,0.0,67.17,51.21,43.11,4.48,1.26,1.58,1.65,2.19,4.33,4.49,4.83,4.94,5.46,5.55,-455259.09,-1521864.84,-314982166.0,-890277502.0,2.64,2.66,2.95,3.26,2.94,0.02,0.95,0.66,50.17,32.19,0.6,5.83,3.4,0.12,-0.22,0.79,-0.16,1.54,1.19,11.83,139.87,1.9,2.87,0.93,4.84,23.45,2.37
stock102807,50.46,1.26,1.09,0.02,0.16,0.0,0.18,0.02,-3.03,2.66,11.43,2.66,11.43,-56.58,9.69,8.67,4.19,8.93,13.22,0.17,-0.83,0.48,-1.05,-0.54,-0.28,1.43,1.31,4.99,9.74,101929.2,700291600.0,1.46,0.67,10.01,10.01,10.01,-20.31,0.29,0.55,-0.29,-0.46,-1.27,-0.27,52.5,46.72,45.15,4.28,1.0,1.0,1.0,1.64,2.25,0.0,0.0,0.0,6.01,5.89,0.0,0.0,0.0,0.0,0.37,0.37,0.37,6.23,10.81,-0.71,12.15,10.08,7.68,26.79,1.03,1.93,8.09,-0.13,8.34,-0.8,6.77,0.6,0.34,5.78,33.36,0.42,0.66,0.11,5.78,33.36,12.9
stock101812,13.09,1.02,1.01,0.01,0.14,0.01,0.35,0.05,3.22,21.15,3.42,-39.42,-48.29,-91.4,7.17,2.95,10.28,2.37,17.35,0.7,1.05,0.44,3.44,-0.75,7.64,1.49,1.05,-1.21,9.99,319116.37,1857020800.0,1.72,0.42,13.14,-4.59,8.45,8.45,-0.07,0.11,-0.14,-0.03,0.29,0.05,56.28,51.65,48.49,5.0,1.25,1.41,1.58,1.58,1.84,4.08,4.12,4.47,4.47,5.93,-180002.15,-390913.5,5518745.72,92910590.58,3.98,3.73,3.91,3.91,3.84,0.03,1.06,0.81,62.75,18.79,0.8,5.9,4.36,-0.44,-0.41,-2.76,-0.34,0.82,0.82,11.91,141.85,1.28,1.6,0.77,4.39,19.27,3.68
stock100047,26.9,1.15,1.05,0.01,0.13,0.01,0.27,0.02,9.0,26.97,5.83,26.97,5.83,1268.17,9.52,4.48,17.36,4.13,23.54,0.91,1.58,0.63,1.34,0.14,2.36,1.65,1.47,0.23,9.15,361498.94,1852540290.0,1.95,9.98,18.5,9.53,-1.47,-28.56,0.01,0.16,-0.33,-0.62,-4.04,-0.58,63.74,45.6,39.94,3.86,1.27,1.27,1.38,2.12,2.65,3.91,3.27,3.31,4.38,5.41,-216207.25,-305885.84,-65825520.74,-29498581.71,4.44,3.3,3.46,3.37,3.95,0.02,1.67,1.29,48.99,12.68,0.92,0.91,4.02,-0.12,-0.23,-0.4,-0.13,0.7,1.6,11.78,138.79,0.86,1.69,1.39,4.83,23.37,3.88
stock100838,9.11,1.12,1.04,0.0,0.15,-0.01,0.21,0.0,31.9,-66.03,58.21,-73.79,22.06,-224.44,2.0,1.38,15.94,1.15,17.44,-4.78,-7.3,-3.99,-3.45,-2.64,3.56,1.39,1.13,5.27,8.98,594691.77,1886687330.0,3.15,0.6,8.71,37.4,48.37,28.03,0.29,0.16,-0.15,-0.17,-1.63,-0.26,55.99,44.94,41.84,4.49,1.3,2.51,2.51,2.95,2.95,3.88,4.36,4.0,5.04,5.5,-1616632.47,-8260311.82,-766613108.0,-5079811160.0,15.94,14.33,11.99,9.92,8.47,-0.06,1.76,1.28,35.38,32.47,0.83,2.05,3.97,0.13,0.38,0.15,0.34,0.55,1.32,10.85,117.76,0.95,0.42,0.87,4.44,19.74,5.75
stock102184,12.26,1.11,1.04,-0.0,0.28,0.02,0.14,0.0,-22.46,-102.42,-0.66,-102.42,-0.6,188.05,-0.14,-0.27,18.92,-0.11,19.03,-45.87,-5.77,-9.04,7.24,-5.0,-1.61,1.51,1.3,-4.37,9.28,258039.87,1253556930.0,2.06,0.0,18.45,4.25,4.34,-32.93,-0.23,0.15,-0.05,-0.27,-3.2,-0.41,55.22,40.63,36.74,4.09,1.22,1.3,1.36,1.99,3.52,2.57,3.04,3.22,4.39,5.35,-193768.12,-370097.03,-41026531.47,-3953361.69,6.1,5.31,5.96,6.35,7.43,-0.03,4.12,3.42,16.79,20.81,0.42,0.81,3.13,-0.14,-3.19,-1.16,-2.81,0.57,1.52,14.49,209.97,0.53,1.68,1.19,5.14,26.46,6.45
stock101009,5.68,1.02,1.01,0.03,0.44,0.03,0.35,0.05,-4.74,-13.85,4.01,-13.85,4.01,621.14,5.8,7.3,24.0,2.89,31.31,1.02,-1.2,-0.77,1.47,-0.76,4.19,1.4,1.19,0.4,7.13,535806.44,4668585180.0,1.15,1.53,4.78,11.08,11.29,-22.34,0.02,-0.0,0.47,0.03,2.18,-0.01,90.48,80.09,69.45,2.73,1.13,1.2,1.2,1.63,2.08,2.17,2.2,2.16,3.01,4.2,-104060.69,-231082.21,-18071892.29,-9751213.56,2.05,1.82,1.89,1.95,3.39,0.04,2.63,0.7,48.87,14.44,0.4,18.31,0.47,-0.06,0.69,-0.11,0.12,-0.01,1.14,8.36,69.87,0.36,-0.6,1.08,3.59,12.88,3.23
stock101542,14.38,1.14,1.05,0.02,0.29,0.01,0.1,0.02,47.1,100.45,5.43,100.45,5.43,-31.96,5.73,16.33,27.06,4.93,46.81,0.62,2.71,4.35,-6.71,2.32,3.5,1.56,1.3,3.55,8.59,471552.56,2418416120.0,1.95,17.96,12.34,7.66,2.65,-27.89,0.18,0.03,0.18,0.05,2.32,0.21,65.67,58.96,53.22,3.64,1.17,2.39,2.68,3.27,3.35,3.14,2.9,3.31,4.22,5.2,-92064.27,-953793.72,-24123605.66,-61906844.73,2.54,2.36,3.13,3.06,4.27,-0.13,5.1,4.77,13.56,10.61,0.3,0.81,4.05,0.08,-1.8,0.73,-1.68,0.06,1.23,10.45,109.27,0.47,0.21,1.06,4.69,21.98,4.08
stock101766,33.4,1.09,1.03,0.01,0.19,0.02,0.15,0.03,-11.03,18.03,5.02,18.03,5.02,-52.09,6.17,7.9,10.15,5.13,21.18,1.33,0.68,1.95,-0.77,1.07,2.82,1.46,1.2,-0.27,8.84,273468.93,672326391.0,4.07,0.9,1.59,-2.83,8.26,-37.41,-0.01,0.04,-0.12,-1.74,-7.78,-1.05,46.31,32.05,32.13,3.91,2.32,2.43,2.8,3.59,4.11,3.57,3.6,3.86,4.45,5.23,-321317.75,-700744.93,-68116403.68,-62464480.36,3.05,2.99,3.78,3.45,3.13,-0.31,3.39,2.17,15.75,55.56,0.65,3.09,3.35,-0.03,1.46,-0.68,0.89,0.22,1.49,11.22,125.97,0.71,1.74,1.16,4.54,20.65,2.71
stock101002,12.1,0.91,0.97,-0.0,0.22,-0.01,0.08,0.01,3.3,-674.6,36.1,-253.23,-63.71,85.47,-0.49,-1.37,31.56,-0.31,29.2,8.25,-0.6,-1.61,8.44,-0.38,4.87,1.27,0.96,5.23,8.04,438411.44,2419476470.0,1.81,4.14,35.96,28.05,10.22,-7.39,0.25,0.18,-0.3,-0.19,-1.64,-0.19,57.42,40.03,38.76,3.92,1.49,1.49,1.49,1.72,5.44,3.97,3.2,3.17,4.17,4.83,-572417.44,-663154.77,-370825660.0,-291452354.0,5.71,3.57,3.85,4.47,5.27,-0.07,1.41,0.87,32.37,42.54,0.23,1.99,1.03,-0.06,0.16,-0.41,0.1,0.93,0.87,8.54,72.87,1.16,0.98,0.99,3.88,15.03,3.2
stock101998,13.5,0.97,0.99,0.02,0.36,0.07,0.6,0.05,19.94,57.8,2.57,57.8,2.57,192.3,5.35,3.19,8.65,3.63,12.56,3.7,1.87,0.76,1.05,1.11,1.4,1.16,1.01,2.12,8.3,580500.0,2717982480.0,2.14,0.0,32.09,21.51,17.84,9.16,0.11,-0.02,-0.36,-0.09,1.52,-0.15,74.97,59.36,51.91,4.25,1.34,1.36,2.64,2.64,2.85,3.6,4.11,3.66,4.08,5.04,-132185.45,-206978.35,-93171237.23,-60773820.54,1.44,1.33,1.24,1.36,1.65,0.28,2.07,1.14,23.9,37.53,1.14,1.62,4.38,0.1,-0.53,0.38,-0.26,0.17,0.64,8.0,64.06,0.55,0.04,0.76,3.91,15.31,1.39
stock100032,10.66,0.99,1.0,0.02,0.18,0.01,0.2,0.03,-10.45,61.21,8.65,-46.26,-63.78,-89.2,9.84,8.85,13.29,5.34,24.47,0.63,3.21,3.93,-0.82,1.73,3.18,1.37,1.07,4.74,9.35,729607.1,3463952000.0,2.11,10.76,13.28,13.28,7.36,-13.78,0.27,0.13,0.06,0.32,5.34,0.54,71.86,78.04,70.51,4.53,1.25,1.25,1.25,1.76,5.8,4.08,4.08,3.6,4.82,5.67,-229813.96,-229475.57,-109609436.0,-109448039.0,6.52,6.52,4.95,3.8,5.75,0.01,1.32,0.92,45.06,32.62,0.6,0.05,2.75,-0.13,-0.16,-1.61,-0.23,0.76,0.89,10.24,104.76,1.17,2.38,0.77,4.39,19.29,3.85
stock101158,14.66,1.15,1.05,0.01,0.16,0.03,0.28,0.02,9.53,7.72,7.96,-10.17,-9.97,36.03,7.58,4.42,19.51,4.15,25.76,2.68,-0.02,-0.07,0.14,0.42,1.09,1.57,1.31,0.53,8.31,500445.99,1495233080.0,3.35,0.21,16.89,7.64,0.23,-22.34,0.03,-0.04,-0.17,-0.42,-3.55,-0.49,56.16,41.35,37.48,3.21,1.19,1.2,1.26,1.71,2.26,2.6,2.39,2.46,3.87,4.92,-128407.37,-185724.05,-43241577.12,-27237620.67,2.28,1.67,1.81,2.19,3.07,-0.24,1.98,1.02,44.09,15.51,0.94,6.11,2.18,0.11,0.18,0.11,-0.01,-0.12,1.29,9.49,90.15,0.31,0.51,1.07,4.23,17.9,3.04
