code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103501,38.85,0.73,0.91,0.03,0.13,0.05,0.19,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.98,0.76,-1.61,2.93,0.49,0.8,0.71,5.45,6.26,1036607.36,3154316330.0,3.29,44.1,3.19,-0.92,-2.63,-3.6,0.21,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.32,1.13,1.28,1.28,1.49,1.96,1.91,2.55,2.6,3.28,3.91,-86456.38,-359647.3,-45480414.54,-41271858.19,1.0,1.22,1.33,1.33,1.85,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.15,-1.82,2.2,-1.72,0.63,0.72,6.94,48.23,0.99,2.67,0.51,3.16,10.0,1.27
stock100347,13.1,0.88,0.96,0.0,0.12,0.01,0.12,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.32,1.21,3.61,8.71,778125.66,2059304390.0,3.78,4.28,31.13,18.23,12.74,-4.45,0.19,0.08,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.09,1.47,1.68,1.68,2.18,3.15,5.12,6.14,5.2,5.44,5.35,-426533.19,-1994244.93,-240937077.0,-1424449760.0,3.16,4.12,3.44,3.44,3.47,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.33,1.01,9.87,97.33,0.7,0.59,1.05,4.27,18.26,2.51
stock102168,7.53,1.15,1.05,0.03,0.29,0.08,1.03,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.14,0.93,-6.38,6.59,1105184.51,9167413900.0,1.21,1.09,2.73,-31.61,-40.76,-40.76,-0.25,-0.07,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.07,1.22,1.89,2.19,2.19,2.19,3.81,4.41,4.6,4.6,3.9,-80556.94,-722227.22,-30970976.59,197499979.0,0.69,0.91,1.31,1.31,1.77,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.47,1.07,8.71,75.87,0.39,0.57,1.05,3.31,10.99,1.23
stock102631,6.1,1.2,1.07,0.01,1.23,0.77,3.27,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.27,1.18,0.18,6.46,547665.92,38391675800.0,0.14,12.85,-7.58,-19.21,-18.67,-28.4,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.99,1.22,1.47,1.53,1.6,2.31,3.24,3.55,3.3,3.7,3.87,-73614.3,-405833.54,44786265.56,235928710.0,1.27,1.75,2.2,2.41,3.54,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.24,1.07,6.02,36.23,0.15,-1.11,1.14,3.0,9.02,2.74
stock101772,12.21,1.09,1.03,0.02,0.2,0.04,0.32,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.27,1.12,6.56,9.26,305494.2,917630569.0,3.33,1.14,19.59,40.99,40.99,-2.01,0.37,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.39,1.34,1.47,1.47,1.81,2.74,5.4,6.4,6.4,6.25,5.71,-145603.04,-556504.34,-50983204.71,-243802138.0,3.26,3.86,3.86,3.03,3.35,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.47,1.2,9.87,97.37,0.74,0.75,0.94,4.11,16.93,1.95
stock100477,25.98,1.17,1.06,-0.0,0.17,-0.1,0.15,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.23,1.24,2.0,9.85,628716.0,7273944040.0,0.86,19.48,7.27,-29.36,-18.02,25.87,0.12,0.29,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.15,1.33,1.93,2.03,2.03,3.41,5.0,5.51,5.06,5.39,6.04,-113465.02,-640071.55,40641802.85,130381036.0,1.49,1.82,2.27,2.36,4.51,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.43,1.25,13.06,170.64,1.71,1.58,1.61,4.64,21.51,3.13
stock101775,32.8,1.21,1.07,0.01,0.12,0.02,0.06,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.45,1.27,1.98,9.74,2171090.43,3503463020.0,6.2,13.12,25.53,-25.35,-15.68,-19.35,0.12,0.1,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.61,1.33,1.9,1.9,2.24,3.45,5.82,5.59,5.12,5.78,5.94,-1478885.04,-5706797.55,-1028984440.0,-1689099440.0,4.86,4.64,4.43,4.76,4.97,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.1,1.57,11.73,137.7,0.85,0.13,0.95,4.85,23.5,4.19
stock102773,8.12,1.1,1.03,0.03,0.47,0.02,0.28,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.35,1.18,2.41,8.57,375208.96,3094058610.0,1.21,4.82,0.62,-20.78,-28.58,-37.92,0.13,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.86,1.25,1.81,1.81,2.09,2.88,4.04,5.0,4.28,5.0,5.23,-66170.32,-723376.35,23721767.63,-39587689.74,1.58,2.56,2.3,2.46,2.55,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.26,1.13,9.65,93.1,0.67,-0.54,1.08,3.98,15.83,1.65
stock100044,5.99,1.27,1.09,0.05,0.95,0.13,1.21,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.31,-1.52,7.12,1440595.0,32103566600.0,0.45,7.07,-10.6,-8.13,-15.63,-26.23,-0.06,-0.1,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.48,1.22,1.34,1.35,1.55,2.5,4.23,4.43,3.81,4.0,4.23,-246210.54,-816918.24,-6592068.5,-110276844.0,1.62,1.73,1.5,1.45,2.1,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.34,1.03,6.1,37.23,0.03,-1.8,1.03,3.49,12.16,1.7
stock102972,21.15,0.87,0.96,-0.0,0.27,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.21,10.15,9.72,962002.48,7046312560.0,1.37,28.46,10.16,0.09,-11.1,-10.76,0.63,0.2,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.08,1.34,1.72,1.72,2.34,3.52,5.04,5.82,5.19,6.05,6.16,-444310.97,-2591087.19,-227157569.0,-1256131870.0,3.12,3.96,3.83,4.73,5.91,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.48,1.72,13.06,170.48,1.23,-0.74,1.29,4.51,20.37,4.26
stock102721,36.45,0.96,0.99,0.01,0.12,0.0,0.15,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.88,0.67,0.96,7.44,208457.97,1180146290.0,1.77,14.72,11.2,-27.36,-31.61,-4.58,0.04,0.14,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.32,1.3,1.78,2.13,2.13,2.36,4.7,4.91,4.56,4.85,4.65,-81626.47,-394002.65,-7870029.55,-59345310.63,4.6,4.16,4.45,5.62,6.0,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.63,0.69,9.82,96.38,1.37,1.95,0.51,4.38,19.2,7.61
stock101024,3.9,1.17,1.06,0.01,0.46,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.3,5.69,8.03,1792305.36,87319938900.0,0.21,0.81,-2.26,-15.77,-23.68,-40.18,0.28,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.19,1.22,1.5,1.56,1.94,3.4,3.22,4.41,3.71,4.19,4.88,-156215.15,-932941.13,-32809917.82,-183995108.0,0.8,1.19,1.27,1.65,3.17,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.5,1.6,11.32,128.25,1.07,0.65,1.39,4.14,17.12,3.56
stock100878,13.08,0.98,0.99,0.05,0.27,0.04,0.32,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.31,1.15,3.32,7.96,914930.66,3191439820.0,2.87,3.1,-0.83,-29.6,-26.06,-40.27,0.16,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.43,1.21,1.81,1.81,1.87,7.78,3.54,4.11,3.73,4.41,4.86,-51528.64,-522890.19,-2011897.1,194616876.0,0.55,0.83,0.96,1.2,1.82,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.02,1.43,8.7,75.71,0.47,0.08,1.15,3.61,13.04,1.25
stock100022,25.45,1.07,1.02,0.02,0.23,0.02,0.72,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.33,1.15,2.59,8.04,2083273.3,15482325800.0,1.35,11.25,13.31,-4.22,-1.55,-12.6,0.13,-0.09,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.56,1.27,1.67,1.67,2.03,3.25,4.95,5.46,5.01,5.05,4.91,-887161.71,-6365767.39,-557813993.0,-4125436990.0,3.64,5.13,4.92,4.17,4.75,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.34,1.25,8.43,71.11,0.05,1.81,0.76,3.91,15.27,3.47
stock101748,17.24,1.07,1.02,0.0,0.05,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.27,0.79,18.06,9.16,440186.04,622546735.0,7.07,2.26,14.25,-24.95,36.28,49.91,1.1,0.39,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.45,1.48,2.06,2.06,2.06,3.21,6.59,6.35,6.71,6.75,6.11,-387314.45,-1928077.53,-105360605.0,-982108224.0,4.8,5.58,7.73,7.64,6.94,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.67,0.79,9.72,94.47,2.13,1.09,0.87,4.0,15.99,3.57
stock103263,54.0,0.92,0.97,0.03,0.15,0.04,0.19,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.92,0.89,4.42,6.36,1080000.0,15189512000.0,0.71,53.45,-3.07,-7.99,-13.93,-11.04,0.17,0.6,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.28,1.29,1.41,1.41,2.88,3.26,3.37,3.45,3.04,3.51,3.96,-192740.72,-663222.84,-118785746.0,-312172667.0,1.42,1.67,1.78,1.91,3.1,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.63,0.15,4.31,18.6,0.59,0.62,0.06,4.31,18.6,3.95
stock103436,23.06,1.12,1.04,0.01,0.11,0.02,0.13,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.34,1.15,2.78,9.21,786010.09,1963396820.0,4.0,4.6,-2.62,-21.16,-20.7,-3.31,0.16,-0.1,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.63,1.47,1.95,2.07,2.56,2.76,5.69,5.52,5.64,5.99,5.7,-704509.96,-3720950.64,-269616977.0,-1620454960.0,5.47,6.16,7.96,6.75,5.61,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.23,1.23,10.1,102.09,0.13,1.66,1.0,4.54,20.62,4.32
stock101738,7.93,1.07,1.02,-0.2,0.2,-0.02,0.05,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.26,1.07,-3.23,8.77,583677.89,6280940090.0,0.93,1.76,11.38,-37.16,-31.04,-38.91,-0.17,-0.18,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.09,1.31,2.02,2.02,2.23,3.67,4.97,5.29,5.17,5.01,5.22,-300402.9,-1224032.45,-59133378.94,127332325.0,3.87,3.81,4.26,5.02,5.23,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.47,0.7,9.02,81.35,-0.15,-1.32,0.99,4.09,16.76,3.29
stock101413,11.84,1.14,1.05,-0.01,0.26,-0.01,0.22,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.36,1.13,9.38,9.6,214146.75,1667295060.0,1.28,0.37,11.17,-20.0,-24.35,-12.36,0.55,0.1,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.52,1.28,1.86,1.86,2.36,3.24,5.25,5.44,5.01,5.29,5.9,-131987.0,-1161466.97,-16464747.96,-3911690.52,5.04,7.27,7.94,8.95,9.65,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.6,1.54,12.72,161.91,0.51,1.43,0.89,4.61,21.22,7.12
stock100650,10.0,1.05,1.02,0.0,0.36,0.02,0.23,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.32,1.15,4.48,8.13,974861.59,5531565500.0,1.76,0.01,-4.58,-34.9,-28.57,-31.97,0.22,0.04,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.57,1.36,2.08,2.08,2.08,3.35,4.47,4.76,4.47,4.95,4.97,-161931.57,-1727809.4,-1265777.82,-247171615.0,1.14,1.72,1.94,2.78,4.13,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.14,1.36,9.41,88.56,0.34,-0.09,0.98,3.92,15.36,3.15
stock100476,36.34,1.19,1.06,0.01,0.13,0.01,0.1,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.46,1.23,3.18,9.78,736975.2,1747024660.0,4.22,24.21,2.34,-22.38,-20.24,-22.68,0.19,0.1,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.63,1.43,1.83,2.1,2.9,3.4,5.37,5.97,5.72,6.15,5.99,-124858.32,-614356.69,11461529.83,-40296780.19,1.03,1.27,1.48,1.85,1.92,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.46,1.21,10.74,115.32,0.9,1.43,0.88,4.78,22.85,1.67
stock102675,14.49,1.19,1.06,0.0,0.32,0.02,0.08,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.36,1.34,7.43,9.69,515030.66,4647600220.0,1.11,6.7,19.16,-15.26,-27.62,-27.55,0.45,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.9,1.23,1.81,1.81,2.12,4.16,4.78,5.45,5.02,5.73,6.03,-307298.7,-1880636.41,-27174746.24,-193792129.0,5.32,5.36,5.99,7.55,7.48,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.12,1.8,13.29,176.61,0.71,3.09,1.96,4.78,22.85,5.75
stock102617,14.62,1.15,1.05,0.02,0.27,0.01,0.11,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.26,1.07,0.06,7.9,424854.66,1626417600.0,2.61,24.66,-1.48,-29.68,-40.16,-34.88,0.0,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.55,1.31,1.8,2.07,2.07,2.48,3.97,4.41,4.04,4.88,4.75,-184469.88,-930398.83,-8705555.53,173402742.0,3.39,3.66,4.11,5.01,7.0,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.13,0.94,8.61,74.2,0.11,0.31,0.77,3.91,15.31,5.55
stock100197,14.45,1.09,1.03,-0.01,0.27,0.03,0.2,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.35,1.19,5.41,8.91,447818.44,1849226000.0,2.42,11.0,40.98,6.25,11.24,-9.01,0.3,0.08,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.26,1.5,2.01,2.01,2.68,2.97,4.53,6.22,5.4,5.6,5.53,-481799.08,-3011301.25,-91362153.65,-936355652.0,5.07,5.38,4.56,4.27,3.84,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.25,1.42,10.28,105.58,0.77,-0.08,1.11,4.25,18.03,2.81
stock101995,11.3,1.18,1.06,0.07,0.37,0.04,0.61,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.41,1.36,1.08,8.04,445885.26,4817758840.0,0.93,12.05,-1.57,-34.15,-26.62,-24.97,0.05,0.0,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.11,1.27,1.8,1.85,1.91,3.04,4.37,4.83,4.36,4.79,4.85,-126310.46,-853053.07,73027294.06,342985893.0,2.38,3.24,4.44,4.53,4.75,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,-0.03,1.38,9.26,85.73,-0.09,0.69,1.29,4.33,18.73,4.07
stock101693,12.77,1.16,1.05,0.05,0.45,0.04,0.33,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.39,1.19,-0.02,7.66,324833.72,2458175910.0,1.32,7.64,6.86,-27.24,-26.01,-28.86,-0.0,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.17,1.18,1.64,1.66,1.72,3.24,3.7,4.04,3.66,4.33,4.64,-43930.61,-264181.02,-5436491.46,70188148.83,1.38,1.66,2.12,3.08,4.13,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.44,1.25,8.2,67.28,0.27,0.37,1.2,3.53,12.49,2.98
stock101790,36.05,0.93,0.98,0.01,0.06,-0.0,0.06,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.29,0.96,3.82,8.62,2385791.61,5022679440.0,4.75,19.6,9.57,-21.63,6.91,-4.76,0.21,-0.02,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.81,1.28,1.89,1.89,2.63,3.95,6.14,6.61,6.01,6.14,5.48,-1539565.43,-6977554.97,-1084848480.0,-4462269540.0,5.45,4.88,4.68,4.43,4.11,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.2,0.76,8.96,80.22,0.74,2.9,0.86,3.97,15.76,2.64
stock101246,10.34,1.08,1.03,0.02,0.28,0.05,0.18,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.25,1.06,6.71,7.13,547469.51,2606389360.0,2.1,14.47,1.08,-14.33,-19.03,-20.22,0.29,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.89,1.22,1.55,1.55,1.61,2.06,4.0,3.92,3.39,4.04,4.36,-98418.83,-545766.93,29233037.9,21917764.4,1.79,2.18,2.15,2.74,4.22,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.34,0.97,7.85,61.68,0.54,1.2,0.76,3.36,11.26,3.73
stock100782,8.49,1.14,1.05,0.01,0.49,-0.01,0.26,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.32,1.18,5.33,8.41,637159.02,5137581170.0,1.24,20.3,2.41,-22.75,-21.39,-29.19,0.27,0.11,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.61,1.26,1.7,1.7,1.97,2.82,4.13,4.47,4.08,4.66,5.07,-115869.83,-990675.75,29360969.66,32525097.45,1.52,2.52,2.81,3.07,3.58,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.26,1.51,9.78,95.55,0.38,-0.15,1.19,3.82,14.61,2.45
stock100802,41.22,1.16,1.05,0.0,0.04,0.01,0.04,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.22,1.1,15.3,10.26,774924.47,639853345.0,12.11,3.32,23.45,-23.44,-24.21,-39.1,1.03,0.59,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.97,1.36,1.81,2.43,2.81,15.38,4.98,5.06,5.1,5.95,6.76,-560182.77,-1902123.05,-296064240.0,-845343521.0,4.87,4.67,5.08,5.92,5.82,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.57,1.51,16.23,263.26,3.07,4.37,1.93,5.47,29.93,5.23
stock101742,26.91,1.0,1.0,0.01,0.1,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.18,0.97,2.84,8.49,878556.5,2056145560.0,4.27,35.36,1.85,-20.38,-15.3,-22.65,0.15,0.07,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.22,1.34,1.92,1.92,2.38,5.81,4.23,5.05,4.66,5.43,5.18,-168310.91,-1078387.03,-24994921.4,-157365465.0,1.42,1.54,1.42,1.35,1.39,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.13,1.06,10.41,108.29,0.51,3.12,1.02,4.13,17.05,1.13
stock102261,8.66,0.91,0.97,0.02,0.36,-0.3,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.14,0.96,6.51,9.45,788005.22,13088473200.0,0.6,5.53,-4.1,-28.19,-32.82,-54.5,0.38,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.95,1.32,1.81,2.22,2.87,2.87,4.35,4.37,4.43,5.35,5.8,-89099.78,-510615.31,39129836.19,336283173.0,0.89,1.04,1.39,1.76,1.97,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.41,0.61,10.44,108.96,0.55,1.89,0.36,3.83,14.7,1.24
stock103495,19.79,1.05,1.02,-0.01,0.08,0.0,0.28,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.63,0.6,9.64,8.54,301212.0,764006975.0,3.94,4.66,10.74,-3.84,10.31,30.11,0.53,0.24,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.36,1.45,1.81,1.81,2.99,2.99,5.54,5.85,5.5,5.93,5.51,-695753.43,-2590695.47,-482397827.0,-1550829290.0,12.41,11.5,12.38,12.84,11.01,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.53,0.27,10.31,106.26,1.64,0.75,1.28,3.67,13.47,4.82
stock101459,5.75,1.14,1.05,0.0,0.4,0.01,0.62,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.33,1.12,1.75,7.8,380331.44,4071729510.0,0.93,18.61,-1.71,-26.56,-19.58,-28.04,0.08,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.13,1.26,1.77,1.77,1.89,2.63,3.61,4.11,3.63,4.51,4.67,-68473.47,-736628.42,17603333.49,291312283.0,1.6,2.94,3.57,3.71,4.82,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.12,1.05,8.23,67.74,0.11,-0.2,0.94,3.6,12.95,3.38
stock102727,30.3,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.18,0.98,5.05,7.67,1716848.07,3136033070.0,5.47,16.62,1.27,-7.87,-9.77,-18.72,0.24,0.17,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.63,1.31,1.46,1.46,1.8,2.77,3.85,4.22,3.82,4.48,4.76,-131931.66,-507953.53,2665367.51,182698832.0,0.59,0.74,0.81,1.01,1.32,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.53,0.88,7.67,58.87,0.76,3.83,0.88,3.96,15.69,1.0
