code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101712,15.06,1.05,1.02,0.04,0.35,0.07,0.15,0.08,6.43,47.43,7.18,47.43,7.18,-1.9,10.48,24.82,12.0,5.71,50.03,1.98,2.86,6.9,-1.12,1.65,0.4,1.06,1.03,-0.96,6.58,1516967.5,9829885050.0,1.54,1.76,14.44,0.4,9.05,-14.45,-0.04,-0.01,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,3.06,1.23,1.33,1.72,1.98,1.98,3.56,4.67,5.16,5.02,4.07,-66294.05,-268461.58,-18794552.86,46667851.55,0.41,0.67,0.94,1.15,0.9,0.28,0.43,0.42,45.79,24.11,0.23,25.4,44.89,0.0,-0.37,2.81,-0.36,0.07,0.75,6.27,39.26,0.36,0.35,0.57,3.16,9.98,0.53
stock101655,29.9,1.1,1.03,0.01,0.21,0.03,0.06,0.02,22.96,63.83,352.16,31.06,261.72,6.19,5.22,18.42,27.34,5.29,43.46,2.56,-9.19,4.6,0.7,-0.32,0.56,1.16,1.13,-3.92,7.59,1635136.62,12131751900.0,1.35,26.62,18.7,29.05,-19.41,-38.1,-0.18,-0.06,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.55,1.38,1.57,1.78,2.92,2.92,4.99,5.48,5.77,5.75,4.61,-318824.27,-851812.37,-43818727.09,78053025.14,1.18,0.91,0.86,1.24,1.06,0.13,3.88,3.86,26.12,19.93,0.29,9.6,31.24,-0.12,3.29,6.62,3.28,-0.26,1.14,8.74,76.45,0.2,9.45,0.4,3.93,15.47,0.92
stock103222,6.63,1.18,1.06,-0.01,0.97,0.06,0.74,0.03,-16.0,-158.2,-2.17,-158.2,-2.17,-21.01,-1.04,-1.36,28.88,-0.35,29.13,-5.55,-2.24,-2.77,3.38,-0.82,-1.09,1.35,1.3,-1.42,7.45,6067776.27,2.59222024e+11,0.23,1.01,6.94,0.61,-28.32,-22.99,-0.07,-0.06,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,3.07,1.22,1.28,1.89,2.39,3.08,3.36,4.65,5.29,5.76,4.61,-366183.68,-1016029.89,-145900397.0,22882602.53,0.59,0.64,0.94,1.57,1.23,0.01,1.43,1.27,60.83,49.47,0.26,42.5,5.6,-0.07,0.23,-0.83,0.26,-0.36,1.39,7.28,53.02,0.17,-0.95,1.18,3.4,11.59,0.7
stock100393,50.13,1.0,1.0,0.01,0.09,0.03,0.12,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,0.97,0.99,3.76,8.03,718119.29,5620864460.0,1.28,44.15,16.96,13.16,-22.58,35.77,0.19,0.18,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,4.38,1.42,1.48,2.01,3.53,3.53,5.14,5.49,5.89,6.09,5.05,-487179.48,-1010361.98,75161643.09,46316520.33,3.73,3.38,4.2,3.8,2.77,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.21,0.13,4.3,18.47,0.26,0.26,0.0,4.3,18.47,2.91
stock101545,7.65,1.18,1.06,0.04,0.44,0.08,0.94,0.07,9.8,22.23,7.55,22.23,7.55,1308.8,8.12,3.83,15.63,2.53,20.97,2.1,0.98,0.39,1.65,0.38,1.98,1.07,1.0,-1.74,7.13,1415544.9,20305125500.0,0.7,1.77,16.62,7.59,-22.1,-29.08,-0.08,0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,3.44,1.26,1.3,1.82,2.12,2.21,3.35,5.11,5.56,5.52,4.38,-251685.45,-606076.47,39992214.55,-47176894.46,1.56,1.6,2.02,3.35,2.91,0.05,0.58,0.45,66.72,65.34,0.66,23.29,8.49,0.04,-0.06,0.79,-0.04,0.15,0.78,6.6,43.54,0.45,0.58,0.83,3.29,10.82,1.95
stock100100,17.22,1.05,1.02,0.0,0.15,-0.0,0.1,0.01,3.92,-28.49,3.35,-28.49,3.35,-114.53,3.25,4.82,15.77,2.68,18.24,-0.13,-1.34,-1.8,1.3,-1.18,-0.73,0.31,0.7,9.35,5.38,343335.24,602832940.0,5.7,9.29,22.21,22.21,22.21,22.21,0.33,0.2,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,3.5,1.36,1.36,1.36,1.36,1.85,7.08,7.08,7.08,7.08,3.56,-379282.34,-379282.34,-347713067.0,-347713067.0,14.72,14.72,14.72,14.72,3.73,0.01,4.25,3.49,16.94,34.25,0.56,3.01,4.51,-0.03,-0.61,-0.3,-0.54,1.2,0.3,5.62,31.58,1.4,0.56,1.04,2.94,8.62,3.09
stock100535,11.48,1.05,1.02,0.01,0.23,-0.01,0.13,0.0,39.34,-49.4,3.85,-49.4,3.85,-117.83,3.36,6.08,15.14,2.64,8.85,-0.8,-3.53,-10.66,-11.68,-3.53,16.04,1.14,1.13,0.45,8.04,366727.59,1225722390.0,2.99,3.74,15.49,7.79,-18.21,-19.86,0.02,0.14,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,4.03,1.22,1.48,2.18,3.16,3.16,4.37,5.86,6.34,6.24,4.92,-120035.17,-349566.1,-49373334.86,-47043169.57,3.36,3.05,3.4,3.25,2.51,-0.32,2.81,2.03,21.76,23.69,0.43,2.11,2.62,0.07,-7.0,0.0,-5.44,0.54,1.3,10.25,105.02,0.74,0.39,0.9,4.19,17.59,1.96
stock101286,10.8,0.83,0.94,0.01,0.32,0.01,0.24,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.07,0.99,-4.26,7.33,329719.54,1281095470.0,2.57,20.01,34.0,20.54,-8.24,-21.97,-0.19,-0.03,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.54,1.41,1.62,1.87,3.1,3.1,4.56,5.67,5.58,5.73,4.42,-204673.84,-521769.97,-93508300.2,-64721466.03,3.88,3.68,5.25,5.99,4.52,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.28,1.15,9.55,91.23,0.16,0.79,0.56,3.6,12.93,3.78
stock103600,10.27,1.27,1.09,0.01,0.41,0.0,0.36,0.02,4.79,-20.85,1.7,-20.85,1.7,-87.23,1.57,1.75,20.88,1.05,23.86,0.44,-0.85,-0.98,1.3,-0.58,1.64,1.17,1.12,-4.02,7.66,299062.4,1820416330.0,1.64,10.88,18.32,3.53,-7.73,-31.69,-0.19,-0.07,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.57,1.25,1.44,2.03,3.22,3.22,3.88,6.12,6.44,6.07,4.64,-129768.54,-377825.83,5136417.95,15389748.36,3.97,4.21,5.28,5.22,4.16,0.1,2.28,1.41,29.17,23.22,0.6,0.34,1.72,0.0,-0.2,0.15,0.02,-0.21,1.1,8.16,66.56,0.22,-1.11,1.27,3.6,12.97,2.87
stock100439,19.99,1.24,1.08,0.0,0.1,0.05,0.12,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,14.44,12.57,-2.17,4.77,13.68,1.21,1.14,11.08,10.02,621689.0,2184807550.0,2.85,10.45,31.34,36.26,-8.6,100.3,0.71,0.45,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,5.35,1.43,1.86,2.17,3.37,4.08,4.84,5.87,6.36,6.9,6.38,-274435.53,-1543553.92,-23505748.67,330885471.0,2.8,3.06,3.31,3.55,3.23,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.03,-0.25,-0.2,-0.09,1.96,1.47,11.32,128.04,1.78,3.83,1.37,4.14,17.14,2.08
stock102403,29.34,1.24,1.08,0.01,0.13,0.01,0.04,0.0,1.26,30.47,6.62,30.47,6.62,4.84,6.21,22.1,32.8,5.49,57.24,1.04,0.65,3.33,3.93,0.58,6.26,1.45,1.36,4.38,10.36,439978.97,862162247.0,5.1,32.46,37.42,33.24,-22.18,-37.57,0.29,0.25,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,5.36,1.55,1.97,2.46,4.26,6.21,6.29,7.19,7.47,7.28,6.6,-466872.35,-1646370.26,-66083807.59,79817047.94,4.56,4.3,4.18,5.12,4.9,0.02,11.29,10.25,7.4,9.07,0.25,0.0,1.42,-0.01,1.34,-0.2,1.26,1.23,1.46,11.95,142.78,1.64,0.86,1.53,4.77,22.77,3.72
stock103155,21.1,1.01,1.0,0.02,0.1,0.02,0.09,0.02,7.16,93.73,19.69,-3.13,-40.16,53.72,20.17,21.82,22.51,10.13,36.31,0.87,7.71,9.75,0.38,4.44,0.69,1.13,1.08,-2.79,6.84,1754676.0,4041362580.0,4.34,13.07,12.23,4.61,-21.74,-21.79,-0.12,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.05,1.21,1.34,1.75,2.13,2.26,3.46,4.41,5.07,5.36,4.19,-355634.01,-1010765.05,32872680.89,206485283.0,2.13,2.03,2.47,3.73,3.99,0.06,1.57,0.85,47.07,25.1,0.46,12.47,1.09,-0.01,-0.1,0.18,0.08,0.23,1.01,7.18,51.58,0.52,0.97,0.71,3.56,12.67,2.89
stock100318,16.3,1.16,1.05,-0.0,0.26,-0.02,0.25,0.01,-40.33,10.25,178.23,54.86,39.93,-30.37,-1.44,-1.51,18.03,-0.65,14.16,5.09,3.03,-0.5,2.38,0.47,0.5,1.12,1.11,0.88,7.83,784852.62,6740217460.0,1.16,14.98,27.34,8.45,10.51,7.95,0.04,0.12,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,4.0,1.34,1.39,1.89,2.26,2.43,4.97,6.53,6.77,6.37,4.86,-846538.36,-1667959.43,-575723918.0,-1000371270.0,8.53,7.63,8.31,6.99,4.81,-0.06,1.46,0.79,46.95,33.61,0.43,6.75,1.41,-0.68,-0.56,-2.17,-0.35,0.44,0.93,8.57,73.5,0.8,-0.11,0.91,3.83,14.68,3.16
stock101121,17.21,1.3,1.1,0.01,0.1,0.02,0.11,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.36,1.33,0.08,9.09,217425.62,1028302734.0,2.11,12.81,40.03,40.38,-28.29,-18.39,0.0,0.09,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,4.45,1.55,1.82,2.32,5.76,6.07,5.71,6.69,7.03,6.55,5.58,-361518.63,-908964.84,-88206231.46,-37171011.19,9.98,6.29,6.68,6.16,5.86,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.11,0.38,4.75,22.57,0.15,0.08,0.09,4.75,22.57,6.23
stock103433,12.22,1.03,1.01,0.02,0.16,0.02,0.08,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.05,1.05,-1.48,7.2,382645.94,989697715.0,3.87,0.95,14.42,13.78,-14.72,-26.98,-0.06,-0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,3.44,1.26,1.37,1.65,3.46,3.46,3.53,5.13,5.5,5.38,4.37,-81616.84,-204421.34,53724383.06,96082430.56,1.87,1.75,1.99,3.25,3.09,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.03,1.28,8.21,67.47,0.26,2.13,0.45,3.58,12.83,2.91
stock101848,9.64,1.16,1.05,0.02,0.13,0.06,0.39,0.04,-9.32,-32.2,-5.75,-32.21,-5.77,89.21,17.9,5.81,10.44,5.12,18.0,2.6,-6.98,-1.96,1.76,-1.92,-0.58,1.1,1.12,3.17,7.88,1562157.96,5939515110.0,2.63,3.65,17.56,10.17,-5.19,10.48,0.16,0.1,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,4.02,1.27,2.47,3.67,4.29,4.29,4.0,5.61,5.93,5.97,4.96,-234305.26,-1599688.58,-73870701.74,-119310169.0,1.3,1.46,1.93,2.61,2.5,0.07,1.4,1.24,64.35,46.31,0.88,32.6,9.01,-0.03,0.32,4.08,0.48,0.46,0.94,7.98,63.69,0.71,0.51,1.05,3.71,13.76,1.88
stock101872,16.13,1.13,1.04,0.06,0.36,0.11,0.58,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,12.15,5.78,-4.51,3.68,1.98,1.17,1.16,-1.08,6.3,3464654.69,53261403000.0,0.65,12.76,17.82,19.04,-16.98,-20.07,-0.04,0.05,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.55,1.21,1.24,1.5,2.0,2.33,3.07,3.77,4.63,4.83,3.91,-640921.55,-1485559.93,-230472817.0,-26867845.26,1.9,1.87,2.15,3.48,3.1,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.14,-0.1,1.65,-0.03,0.32,0.94,5.97,35.67,0.68,-0.53,1.03,3.23,10.42,2.17
stock102590,6.83,0.97,0.99,0.02,0.54,0.64,1.94,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.23,1.17,2.01,6.55,14477275.34,5.61683975e+11,0.26,7.73,8.41,14.6,-4.61,-24.03,0.08,0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,2.73,1.21,1.34,1.51,2.0,3.2,2.43,3.06,4.39,4.72,4.14,-1369310.1,-4842085.1,576303188.0,2809481270.0,0.98,1.16,1.47,2.48,2.29,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.26,1.16,6.42,41.19,0.7,0.25,0.87,3.07,9.4,1.37
stock103288,12.31,1.22,1.07,0.03,0.46,0.05,0.2,0.04,7.49,-28.58,3.57,-28.58,3.57,-26.67,6.08,14.05,7.47,4.62,23.31,1.84,-2.74,-7.09,0.97,-2.93,-3.6,1.26,1.24,-4.31,7.84,592603.4,3690298390.0,1.61,11.12,32.79,25.61,-10.01,-30.9,-0.2,-0.01,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,3.51,1.41,1.54,1.83,2.94,2.94,4.35,5.39,5.87,6.01,4.76,-350910.49,-775556.87,-127887300.0,-45431602.07,3.91,3.36,3.35,4.19,3.72,0.58,0.96,0.89,25.57,89.64,0.33,16.27,39.04,-0.03,-0.1,-21.1,-0.08,-0.1,1.23,8.54,72.87,0.37,-0.13,0.9,3.77,14.18,2.67
stock103604,9.78,1.06,1.02,0.02,0.63,-0.05,0.53,0.02,-34.21,-58.8,7.07,-58.8,7.07,59.85,3.92,4.67,6.07,1.14,15.89,-2.08,-6.27,-2.78,1.45,-2.07,-5.25,1.09,1.09,1.68,8.28,778021.2,17675469300.0,0.44,0.64,15.19,-9.11,-25.34,-39.41,0.09,0.08,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,4.28,1.23,1.41,2.19,3.13,3.7,3.61,5.41,6.13,6.17,5.13,-157350.58,-465243.02,-11964686.32,82489118.54,1.93,1.95,2.07,2.31,1.87,-0.04,1.91,1.14,70.17,2.28,0.25,21.12,0.52,-0.19,-0.34,-0.3,-0.22,0.32,1.35,8.73,76.13,0.56,0.07,1.33,3.86,14.89,1.26
stock101254,4.67,1.18,1.06,-0.16,0.79,0.32,3.55,0.01,-14.48,-153.98,-16.85,-153.98,-16.85,-5.42,-19.8,-4.39,7.95,-3.97,3.98,-2.05,-13.21,-2.82,0.7,-2.32,0.37,1.04,1.0,-1.48,7.5,375469.03,15175947000.0,0.25,1.2,14.74,-18.36,-24.19,-26.8,-0.07,0.0,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,3.82,1.26,1.47,2.11,2.54,2.7,4.03,5.33,5.63,5.74,4.61,-136902.62,-420031.02,-23650369.96,40619718.75,3.04,3.12,3.88,4.27,3.54,0.08,0.57,0.41,80.53,53.01,0.9,12.96,7.15,-0.14,-0.0,-0.4,0.02,0.07,0.76,7.92,62.79,0.37,-1.2,1.08,3.38,11.41,2.09
stock103017,9.66,1.1,1.03,-0.01,0.47,0.01,0.76,0.02,-11.31,-273.68,-2.45,-273.68,-2.45,-44.27,-2.69,-1.69,9.55,-1.59,9.81,-0.86,-1.99,-1.29,3.9,-1.17,4.05,1.18,1.16,-2.92,7.53,571192.95,4663007850.0,1.22,1.12,16.39,32.15,-7.91,-31.25,-0.13,-0.11,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,3.48,1.24,1.51,1.76,3.18,3.18,4.21,5.44,5.99,6.0,4.6,-387261.79,-1492581.74,-47107608.99,-279636630.0,6.48,6.41,6.86,7.5,5.73,0.02,1.2,0.99,39.69,54.87,0.94,10.33,14.21,-0.1,-0.25,-0.33,-0.22,-0.39,1.04,7.66,58.64,0.01,0.29,1.14,3.54,12.55,4.05
stock101891,11.14,1.12,1.04,-0.01,0.27,0.06,1.08,0.02,-17.17,-211.43,-2.6,-211.43,-2.6,48.5,-1.94,-0.48,4.24,-0.4,3.07,-12.11,-3.63,-0.84,0.81,-0.78,-0.33,1.12,1.09,2.65,7.99,2270499.1,34736161500.0,0.65,0.1,68.53,36.26,13.59,-8.04,0.13,0.1,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,4.13,1.69,2.71,3.44,5.36,5.36,5.23,6.06,5.9,6.1,5.02,-595946.93,-1116895.58,-246215997.0,63430013.32,0.76,0.74,0.63,0.75,0.7,0.05,0.44,0.38,74.63,33.21,0.82,3.38,15.52,-0.26,-0.26,0.58,-0.21,0.53,1.31,8.54,73.01,0.98,-0.54,1.23,3.95,15.6,0.51
stock102141,27.09,1.14,1.05,0.0,0.13,0.0,0.08,0.0,-2.72,-12.7,0.94,-12.7,0.94,-43.42,2.71,4.53,12.58,1.5,16.44,0.82,-0.42,-0.52,-0.49,-0.29,-2.13,1.24,1.26,-0.22,8.14,1558667.44,3869169190.0,4.03,7.19,48.85,13.78,-4.04,10.48,-0.01,0.21,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.95,1.62,1.85,2.35,2.86,2.86,4.8,6.34,6.68,6.54,5.05,-2612393.05,-4820780.21,-1718414800.0,-3079811520.0,6.13,6.16,7.29,7.31,6.68,-0.17,2.48,1.88,31.81,22.74,0.33,3.0,1.7,-0.02,0.03,-0.27,-0.04,0.91,1.13,8.54,72.93,1.34,1.14,1.37,4.14,17.17,5.39
stock102100,14.06,0.89,0.96,0.03,0.25,0.03,0.41,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-3.74,-0.97,-0.2,-2.86,-0.04,1.08,1.09,0.17,7.07,529563.81,1617282340.0,3.27,4.95,9.84,11.41,-14.06,-5.38,0.01,0.03,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.43,1.21,1.44,1.77,2.4,3.15,4.37,5.33,5.52,5.67,4.4,-161395.84,-471273.22,31554781.0,174804910.0,2.95,2.55,2.51,3.19,2.44,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.21,1.46,-0.22,1.27,0.22,0.84,7.39,54.56,0.55,0.6,0.67,3.5,12.22,1.95
stock101583,36.7,0.94,0.98,0.01,0.03,0.05,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.3,455.72,-60.45,17.85,-1.95,0.97,0.86,2.95,7.31,469760.0,308873056.0,15.21,0.0,114.49,72.14,-0.84,15.63,0.14,0.16,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.22,2.18,2.47,2.47,2.54,3.18,3.51,6.38,7.06,6.26,4.71,1613926.48,3939252.06,2355944240.0,3786511470.0,4.83,3.44,4.14,3.87,3.37,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.01,0.12,0.27,0.14,0.94,0.48,10.4,108.26,1.33,1.78,0.93,4.05,16.41,2.54
stock100603,6.26,1.08,1.03,0.03,0.68,0.08,0.18,0.03,-1.45,-19.33,3.88,-19.33,3.88,174.83,4.38,16.72,2.36,3.59,37.9,2.84,-1.26,-3.71,-2.98,-0.51,-0.31,1.26,1.22,-7.52,7.75,631594.67,5359442560.0,1.18,8.05,19.24,16.36,-21.26,-49.23,-0.35,-0.07,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,3.32,1.26,1.39,1.82,3.33,3.33,4.34,5.21,5.64,5.55,4.62,-224619.86,-609016.69,-60077127.33,1563068.58,3.24,3.22,3.44,3.84,2.48,0.14,4.17,1.53,19.92,2.31,0.21,0.14,0.25,0.01,1.53,0.03,0.42,-0.37,1.12,7.94,63.06,0.06,-0.85,0.9,3.79,14.39,1.62
stock100929,32.14,0.92,0.97,0.02,0.14,0.04,0.1,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,1.93,5.02,-8.05,2.95,1.83,0.76,0.78,1.76,6.61,295688.0,713389487.0,4.14,8.81,8.99,8.99,8.99,16.41,0.07,0.12,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.79,1.19,1.19,1.19,2.62,2.98,0.0,0.0,0.0,6.07,4.19,-24632.08,-24632.08,-47225385.78,-47225385.78,15.67,15.67,15.67,3.69,3.42,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.06,0.3,11.04,0.3,0.62,0.61,6.47,41.81,1.0,0.89,0.54,3.17,10.02,2.14
stock103295,16.7,1.06,1.02,0.0,0.15,0.0,0.09,0.01,30.32,45.15,129.86,-25.86,17.41,-91.8,2.87,4.89,19.78,2.89,24.18,1.05,-1.68,0.5,-3.46,-0.29,-4.42,0.75,0.78,3.17,6.68,304079.94,1242382880.0,2.45,13.67,35.11,-3.13,-3.13,46.56,0.14,0.24,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.95,1.49,1.49,1.49,2.38,2.62,3.34,5.79,5.79,5.78,4.28,-694968.85,-663262.0,-307827709.0,-278790717.0,12.92,13.67,13.67,10.18,6.84,0.13,2.55,1.75,23.23,27.93,0.59,2.19,2.46,-0.13,0.33,0.0,0.16,0.99,0.82,8.89,79.08,1.42,0.92,0.79,4.02,16.14,6.64
stock102691,16.09,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-65.36,396.59,36.28,396.59,36.28,-108.04,26.62,4.72,37.81,1.82,52.09,-6.54,19.31,4.39,31.26,1.58,45.41,1.16,1.11,5.36,8.16,314720.4,83147042.33,37.85,0.15,35.55,23.39,10.51,-1.05,0.28,0.23,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,4.15,1.41,1.46,1.89,3.58,4.13,4.24,6.17,6.4,6.27,5.15,-141598.19,-325096.01,-42980641.52,93117597.52,3.06,3.24,4.19,4.44,3.7,-0.18,0.49,0.24,76.63,65.51,0.39,6.56,1.34,-0.36,0.01,-33.27,-0.17,1.07,1.5,10.49,109.95,1.06,1.56,0.83,4.15,17.2,2.68
stock101431,32.71,1.05,1.02,0.01,0.15,0.01,0.08,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.05,1.03,-0.27,9.16,727404.2,2000996190.0,3.64,39.5,30.79,40.21,-27.54,-23.91,-0.02,0.22,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.97,1.41,1.94,2.58,8.24,8.24,5.2,6.71,7.39,6.81,5.65,-578914.96,-3487728.61,-4396269.31,-373756724.0,4.72,4.62,4.8,3.54,3.07,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,0.73,1.26,11.88,141.05,1.34,1.67,0.93,4.96,24.62,2.71
stock101851,5.31,1.11,1.04,0.03,0.36,-0.32,0.35,0.02,73.18,-53.24,2.05,-68.94,-32.22,-57.17,9.09,9.45,6.59,1.94,41.99,-9.8,-10.74,-25.56,-3.28,-4.13,-8.73,1.16,1.13,-2.06,7.12,581335.13,13465324000.0,0.43,4.6,19.33,8.15,-29.39,-22.28,-0.09,-0.08,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,3.27,1.26,1.32,1.82,3.1,3.1,3.31,4.56,5.38,5.68,4.37,-94173.26,-209500.86,2688005.57,25911900.59,1.45,1.39,1.77,2.39,1.97,-0.37,1.58,0.46,78.91,0.23,0.21,20.25,0.18,0.03,-1.48,0.05,-0.49,-0.63,1.46,8.74,76.45,0.06,0.3,1.0,3.48,12.12,1.34
stock102832,10.53,1.07,1.02,0.01,0.29,0.02,0.3,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.04,1.05,0.89,7.84,1026674.43,5314389980.0,1.93,8.3,30.0,20.34,-24.0,-10.94,0.04,0.02,-0.07,-0.16,0.2,0.14,68.16,55.79,47.04,4.05,1.37,2.27,3.57,5.22,5.22,4.98,6.05,6.58,6.54,4.82,-782642.39,-3119915.74,34707518.89,392683613.0,5.25,5.36,6.08,6.14,4.51,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,0.03,1.11,9.16,83.99,0.26,1.34,0.6,4.1,16.77,3.88
stock100885,30.39,1.08,1.03,0.01,0.07,-0.0,0.04,0.01,48.63,42.1,19.23,-30.98,-42.09,-127.58,13.68,20.43,19.02,11.53,43.83,-0.18,2.2,-0.94,-3.4,1.51,-3.5,1.14,1.16,7.45,8.75,1304666.94,1288293130.0,10.13,19.63,67.44,80.79,11.77,10.54,0.42,0.31,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,4.82,1.74,2.17,2.17,4.52,4.52,6.05,6.87,7.3,6.8,5.62,-1497286.55,-29014145.3,-1208385140.0,-17601886700.0,4.01,2.95,2.92,2.88,2.49,-0.29,5.53,3.85,17.14,24.78,0.56,4.97,1.56,0.1,0.68,0.11,0.4,1.14,1.4,10.61,112.64,1.56,2.38,0.96,4.42,19.54,2.01
stock101953,26.0,1.03,1.01,0.04,0.27,0.05,0.41,0.05,-13.79,-2.23,8.13,-2.19,8.17,484.81,14.46,9.53,6.06,4.37,19.06,1.36,-1.59,1.01,1.1,-0.38,1.55,1.15,1.12,-0.96,7.22,1987789.98,17772083600.0,1.12,8.54,49.25,43.17,1.96,-22.66,-0.04,-0.01,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,3.37,1.52,1.6,1.74,2.59,2.59,2.95,4.32,4.96,5.16,4.47,-705033.28,-1294536.84,-214724582.0,357388704.0,1.71,1.4,1.52,2.5,2.51,0.03,1.21,1.03,67.01,7.54,0.46,1.1,3.45,-0.1,-0.03,-0.36,-0.03,-0.09,1.32,7.89,62.3,0.41,0.38,0.72,3.52,12.36,1.56
