code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102367,53.65,0.95,0.98,0.0,0.03,0.0,0.04,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.25,5.51,10.75,4.1,0.88,0.85,0.82,6.94,7.18,1276644.19,805022969.0,15.86,7.34,1.34,12.54,-3.11,31.53,0.32,0.26,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.08,1.22,1.32,1.53,1.95,3.64,3.11,3.23,4.11,5.5,4.59,-242983.57,-610436.74,-91946176.21,-403658327.0,1.36,1.37,1.52,2.12,2.24,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.18,0.05,-3.41,-0.01,1.07,0.74,9.48,89.86,1.39,1.72,0.7,3.67,13.44,1.81
stock100452,12.72,1.07,1.02,0.02,0.15,0.01,0.14,0.03,14.22,14.25,8.92,-42.88,-45.54,-77.06,13.48,14.11,16.48,9.99,32.03,0.37,0.63,0.0,0.18,-0.3,0.09,1.0,0.98,0.8,8.01,275099.87,853824160.0,3.22,0.0,37.66,57.62,1.35,-12.7,0.04,0.12,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.31,1.44,1.8,1.97,3.95,4.35,4.96,5.29,5.89,6.43,4.96,-283329.35,-1103017.43,-77941568.58,-162055214.0,4.24,3.54,3.56,4.19,3.33,0.22,2.98,2.38,25.63,24.59,0.71,9.31,5.23,-0.02,-0.75,0.4,-0.5,0.32,1.12,10.07,101.37,0.8,1.12,1.09,3.93,15.45,2.74
stock103073,18.31,0.81,0.94,-0.0,0.22,0.01,0.12,0.01,-13.52,-176.92,-1.79,-176.92,-1.79,1086.53,-1.82,-3.32,23.18,-1.26,23.09,-2.44,-4.15,-7.05,1.33,-3.01,-3.06,0.55,0.61,1.73,5.46,452395.61,2302650260.0,1.96,0.01,-0.81,-0.81,-0.81,-0.81,0.06,0.08,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.36,1.24,1.24,1.24,1.24,2.14,8.94,8.94,8.94,8.94,3.5,-653466.74,-653466.74,-297289409.0,-297289409.0,30.55,30.55,30.55,30.55,6.85,-0.03,1.63,1.06,31.44,31.58,0.38,5.38,2.19,-0.09,-0.56,-0.76,-0.66,0.98,-0.1,6.22,38.74,0.87,1.25,0.6,3.21,10.28,5.27
stock102581,25.1,1.05,1.02,0.01,0.15,-0.0,0.08,0.01,-15.04,163.43,4.08,88.16,-25.66,-120.31,4.46,8.45,21.29,2.77,21.68,-0.41,2.7,5.73,2.29,1.63,-1.57,0.62,0.73,-1.95,6.91,324943.59,999483619.0,3.25,2.67,29.45,15.94,-44.53,-21.91,-0.08,-0.07,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,4.12,1.42,1.72,2.5,3.35,3.35,4.54,5.56,6.47,5.8,4.31,-1033951.25,-2551333.18,-228397856.0,-676030493.0,13.54,14.43,13.13,10.68,6.65,-0.08,3.04,2.56,25.43,38.74,0.33,5.96,2.76,-0.09,0.32,-0.11,0.39,-0.6,1.12,8.83,77.92,0.41,0.24,1.09,3.51,12.3,5.36
stock100888,9.96,1.05,1.02,0.01,0.3,0.04,0.26,0.04,76.59,175.08,243.23,123.19,6.03,177.21,3.85,4.46,11.33,1.94,20.89,3.68,21.43,14.96,-6.94,9.53,-1.18,1.09,1.06,2.04,8.27,577522.03,11543531300.0,0.5,6.78,36.81,24.03,7.79,3.43,0.1,0.14,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,4.33,1.42,1.57,2.39,3.15,4.39,3.86,4.85,6.16,6.61,5.14,-488731.68,-932511.36,-159564801.0,-132287809.0,3.65,3.54,4.33,4.44,3.36,0.21,2.32,0.82,50.21,10.16,0.43,12.98,0.59,-0.29,-0.15,-5.2,-1.13,0.61,1.18,9.87,97.47,1.05,-0.02,0.88,3.97,15.79,2.52
stock103209,29.48,1.11,1.04,0.01,0.18,0.01,0.12,0.01,38.49,34.18,11.98,-32.91,-44.01,135.83,6.68,9.67,33.57,5.41,38.55,1.23,1.11,-0.31,-1.51,0.63,-2.22,1.18,1.09,1.78,10.08,434525.62,1616790570.0,2.69,0.73,26.2,66.55,8.54,-16.4,0.11,0.24,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.49,1.39,1.9,2.09,9.72,9.72,4.61,5.56,6.33,7.12,6.25,-832487.42,-10960559.8,-306084296.0,-4235893190.0,8.6,8.45,7.85,7.81,6.04,-0.01,2.58,2.04,24.68,7.55,0.56,1.47,3.13,0.08,-3.08,0.38,-2.79,1.0,1.12,13.57,184.06,1.57,1.44,0.91,5.4,29.16,4.58
stock102649,14.03,1.14,1.05,0.01,0.12,0.01,0.03,0.02,34.77,50.47,11.09,-20.88,-41.58,-12.04,9.34,42.52,18.4,8.09,63.69,1.2,2.44,4.44,2.46,0.14,4.87,1.18,1.09,1.39,9.8,2259409.68,4850648560.0,4.66,2.59,27.78,49.1,-10.06,-13.73,0.09,0.05,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,5.33,1.31,1.61,1.72,5.21,5.21,4.96,5.57,6.32,6.57,6.14,-2371098.29,-10094916.01,-1176550290.0,-5468857250.0,8.7,8.54,8.01,8.68,8.89,0.57,1.57,1.57,10.63,4.76,0.19,1.11,0.0,-0.02,-0.35,0.0,-0.35,0.13,1.23,11.16,124.65,0.21,6.41,0.63,5.09,25.93,5.96
stock100805,11.55,1.03,1.01,0.01,0.25,0.02,0.1,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,0.79,0.8,1.39,6.69,699641.27,3365544500.0,2.08,2.26,35.4,35.4,35.4,-27.54,0.06,0.1,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.84,1.29,1.29,1.29,2.6,3.8,5.49,5.49,5.49,5.86,4.23,-527597.2,-527597.2,-188787267.0,-188787267.0,5.3,5.3,5.3,4.85,3.25,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,0.09,1.3,8.91,79.4,1.05,0.38,1.18,3.33,11.11,2.33
stock103284,8.35,1.06,1.02,0.05,0.79,0.16,0.91,0.13,270.66,3.83,6.39,3.83,6.39,40.33,6.73,5.88,10.71,2.52,18.46,3.0,-0.17,-15.12,-20.71,-0.1,-42.66,1.15,1.1,-1.64,6.12,844395.26,18447745500.0,0.46,13.27,17.44,12.84,-12.2,-16.86,-0.06,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.4,1.16,1.24,1.52,2.03,2.27,2.55,3.07,3.9,4.76,3.78,-148474.01,-275711.87,-17017589.11,62754021.03,1.59,1.37,1.73,3.42,2.97,0.25,1.01,0.97,63.21,69.27,0.43,38.0,63.65,0.3,0.12,50.24,0.11,0.03,1.07,5.38,28.93,0.49,-0.25,0.95,2.87,8.24,1.9
stock101276,10.95,1.25,1.08,0.02,0.22,0.0,0.14,0.03,-16.02,-27.85,4.01,-27.85,4.01,-82.17,8.04,12.58,23.33,6.01,35.54,0.28,-3.55,-2.06,3.65,-2.45,1.85,1.25,1.19,-0.66,8.22,288957.8,994558104.0,2.91,0.0,26.01,15.26,8.85,-4.06,-0.03,0.08,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.59,1.31,1.57,1.84,2.64,2.64,2.5,4.3,4.9,5.56,5.0,-233207.31,-481946.81,-28135786.4,52008342.23,4.76,3.96,4.33,5.05,4.45,0.05,3.02,2.07,25.28,25.38,0.48,2.79,1.45,-0.1,0.21,-0.42,0.16,0.26,1.13,7.84,61.44,0.5,0.59,1.04,3.7,13.69,3.72
stock101674,22.0,1.24,1.08,0.01,0.15,0.02,0.12,0.03,8.88,-20.41,57.34,-42.85,12.99,20.52,7.26,9.0,29.93,6.2,38.97,1.51,-7.09,-3.31,3.88,-6.84,-1.81,1.29,1.25,5.05,9.67,404800.0,993975911.0,4.07,6.89,38.8,48.55,23.53,-26.18,0.31,0.31,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,5.03,1.43,1.67,1.76,3.88,4.77,4.94,5.09,5.81,6.73,6.09,-240759.89,-574880.52,-2946198.89,101836762.0,2.58,2.06,2.26,2.77,3.23,0.42,5.32,3.96,14.43,25.71,0.69,1.06,2.45,-0.37,-1.44,-5.93,-2.15,1.18,1.8,12.85,165.06,1.54,3.18,1.54,5.27,27.8,3.13
stock100911,7.67,0.98,0.99,0.01,0.61,0.0,2.59,-0.5,-2.8,-50.83,-0.45,-50.83,-0.45,-99.85,1.82,0.42,23.05,0.49,23.84,0.03,-1.86,-0.41,2.69,-0.5,2.97,1.21,1.17,-2.29,7.15,510674.67,11362412500.0,0.45,43.65,21.75,26.15,-9.23,-25.71,-0.1,0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,3.12,1.2,1.37,1.97,2.82,2.82,3.17,4.27,5.2,5.57,4.39,-141875.24,-336255.7,-42297031.92,-34129511.53,2.26,2.03,2.64,3.17,2.55,0.01,1.08,0.89,72.64,5.9,1.16,4.75,6.78,-0.03,-0.31,-0.33,-0.27,0.07,1.09,7.55,56.93,0.54,-0.85,1.03,3.36,11.28,1.71
stock100705,21.45,1.13,1.04,0.01,0.09,0.02,0.13,0.04,-49.97,-36.32,-23.53,-36.32,-23.53,7.81,12.36,8.59,23.75,6.87,33.65,2.06,-2.48,1.84,8.71,0.27,13.41,1.3,1.24,2.69,9.03,905190.0,1454134980.0,6.22,7.46,50.21,75.39,32.9,-21.43,0.15,0.14,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,4.47,1.52,1.9,2.0,3.6,3.6,4.2,5.02,6.16,6.45,5.61,-820645.47,-5596425.28,-158987067.0,-1261043950.0,3.3,2.94,3.46,3.5,3.19,0.59,1.92,1.49,31.66,12.81,0.8,11.97,6.37,-0.18,0.4,1.01,0.43,0.53,1.51,9.99,99.71,0.85,1.63,1.51,4.27,18.23,2.08
stock102671,38.73,1.12,1.04,0.01,0.25,-0.0,0.04,0.01,19.3,17425.65,2.45,16813.63,-1.17,-104.17,2.52,14.4,36.74,2.33,34.35,-0.25,2.53,14.5,-7.72,2.35,-6.18,1.05,1.06,-0.4,8.18,1029774.06,3122145770.0,3.3,7.95,48.96,77.34,4.68,-32.23,-0.02,0.04,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,4.3,1.49,1.82,2.01,3.66,3.66,4.69,5.42,6.03,6.19,5.03,-3052566.52,-15611506.24,-1508230670.0,-6644039920.0,11.03,9.61,9.1,7.88,6.26,-0.41,16.86,15.58,11.12,5.32,0.16,5.82,1.74,0.02,-10.18,0.17,-9.54,0.08,1.18,10.13,102.55,0.6,-0.46,0.92,4.2,17.67,4.75
stock103029,5.16,1.17,1.06,-0.01,0.34,0.0,0.62,-0.0,-0.24,-688.27,53.89,-178.63,-45.61,102.82,-3.37,-1.84,3.56,-2.52,2.21,-0.09,-2.71,-1.61,0.05,-2.13,-0.68,1.08,1.01,-3.06,7.41,806895.0,4809966700.0,1.68,1.14,21.41,20.84,-14.14,-38.86,-0.14,0.06,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.62,1.31,1.45,1.81,3.14,3.14,4.15,4.43,5.04,5.55,4.5,-706937.56,-1279067.84,-204053741.0,-216876785.0,4.85,3.83,4.2,6.37,6.5,-0.17,1.57,1.11,33.8,27.57,1.37,0.4,10.37,-0.27,0.18,-5.13,-0.04,0.16,0.98,8.92,79.49,0.62,0.36,1.2,3.73,13.89,4.3
stock100234,9.09,1.06,1.02,0.01,0.21,-0.0,0.1,0.01,48.03,1005.26,98.37,430.27,-4.83,-138.25,3.07,6.15,20.19,2.04,30.09,-0.77,2.52,5.33,-5.94,1.69,-0.61,1.05,0.98,0.57,7.23,221882.83,1372725230.0,1.62,0.0,25.21,10.99,24.52,15.21,0.03,0.19,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.89,1.32,1.41,1.42,3.12,3.12,4.4,5.34,5.19,5.88,4.55,-363893.06,-818619.83,-19492619.64,-142364516.0,9.67,11.81,11.14,9.72,6.85,-0.14,1.95,1.38,31.4,14.78,0.33,0.28,1.48,-0.09,0.29,-2.46,-0.01,0.87,0.88,8.98,80.64,1.56,0.37,0.77,4.08,16.61,6.37
stock100147,30.9,1.05,1.02,0.0,0.05,0.01,0.03,0.01,51.23,840.56,9.76,370.28,-45.12,290.5,10.62,16.31,26.99,7.54,51.36,1.01,9.38,13.69,-11.4,6.62,5.3,1.04,1.03,8.82,8.96,1360848.3,1094209500.0,12.44,9.51,42.4,76.58,12.64,71.58,0.51,0.3,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,4.96,1.43,2.41,3.4,3.9,3.9,5.01,5.6,6.29,7.03,5.73,-1715404.06,-8073514.26,-835596410.0,-3365027160.0,5.55,5.89,5.83,6.34,4.79,-1.34,5.08,3.46,21.17,16.7,0.46,5.7,1.0,0.11,1.38,0.09,1.26,1.28,0.47,9.14,83.46,1.35,1.86,0.58,4.5,20.24,3.47
stock101287,8.39,1.19,1.06,0.0,0.36,0.0,0.1,0.02,9.33,-79.1,0.43,-89.55,-49.79,-94.43,1.06,3.74,22.79,0.79,28.83,0.73,-4.05,-15.82,4.35,-3.77,-11.36,1.14,1.15,-2.33,7.64,303280.92,2730558990.0,1.11,0.69,29.68,41.01,-0.71,-10.52,-0.11,0.05,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.62,1.42,1.68,1.75,5.47,5.47,4.07,5.41,5.86,5.99,4.67,-180337.11,-599280.1,43539539.14,136444414.0,7.36,4.1,4.11,5.69,5.2,-0.07,2.39,1.95,34.08,36.45,0.21,16.05,2.02,-0.02,-3.83,-0.58,-3.67,0.11,1.02,8.45,71.47,0.63,-1.1,0.98,4.05,16.39,4.74
stock100215,21.11,1.0,1.0,0.01,0.18,0.02,0.2,0.03,16.17,78.51,4.26,78.51,4.26,79.9,5.94,5.32,18.41,3.66,18.75,1.58,2.47,1.86,-0.92,0.74,-0.37,0.91,0.93,1.58,8.84,153319.82,846837445.0,1.81,15.19,28.88,58.36,12.95,-16.43,0.09,0.16,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,4.96,1.34,1.75,1.89,3.77,4.58,4.16,4.88,5.53,6.54,5.47,-182587.13,-833319.86,38946685.22,216920410.0,6.46,5.28,5.33,5.37,5.06,0.24,2.0,1.39,27.42,43.9,0.69,9.67,5.16,-0.16,-0.63,-0.24,-0.49,0.4,1.21,10.66,113.54,0.94,0.74,0.95,4.26,18.13,4.2
stock101849,19.9,1.12,1.04,0.01,0.2,0.03,0.2,0.04,7.19,60.32,4.95,60.32,4.95,4.43,7.16,7.21,11.96,5.18,22.17,1.91,2.47,2.39,-0.54,1.88,4.23,1.05,1.03,-0.57,7.79,215407.05,1135001800.0,1.9,0.93,47.19,34.28,21.42,7.4,-0.03,0.1,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,3.98,1.57,1.83,1.83,2.75,2.95,4.87,5.32,5.46,5.88,4.77,-523945.03,-1015283.9,-289069183.0,-254059871.0,6.95,5.91,5.81,6.04,4.87,0.36,1.93,1.37,23.04,49.48,0.72,0.17,4.69,0.03,-0.02,-0.08,-0.18,0.32,0.92,8.66,74.95,0.73,0.6,0.75,3.82,14.57,3.58
stock102882,13.35,1.17,1.06,0.0,0.22,0.01,0.31,0.02,4.79,-78.05,0.69,-78.24,-0.19,-80.57,1.73,1.24,12.94,0.92,14.51,3.0,-6.2,-4.67,0.88,-3.79,-4.22,1.01,1.02,-1.3,8.34,214215.98,1206730700.0,1.78,6.09,27.63,51.02,6.46,-2.13,-0.07,0.05,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,4.18,1.39,1.66,1.83,2.48,2.48,3.38,3.97,5.03,6.35,5.01,-242894.76,-767753.16,-16198644.0,53395475.26,5.11,4.12,4.47,6.02,4.99,-0.0,1.14,0.96,45.9,35.56,0.74,1.85,8.79,-0.05,-0.07,1.05,-0.08,0.18,0.44,10.13,102.6,0.22,1.1,0.42,4.11,16.86,4.23
stock100272,34.85,0.85,0.95,0.01,0.16,0.0,0.07,0.02,-0.62,76.88,113.65,36.06,64.35,-32.21,3.95,9.39,29.62,3.15,42.58,0.38,-0.82,4.11,0.93,-0.02,7.46,0.87,0.83,3.96,9.1,688870.84,1808501190.0,3.81,18.86,29.17,69.26,13.7,-5.56,0.22,0.24,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,5.14,1.35,1.8,2.04,4.52,4.63,3.66,4.98,6.01,6.87,5.66,-427457.01,-2831470.21,93203263.15,774272664.0,3.23,3.02,3.19,3.21,2.33,0.11,6.44,5.23,9.76,29.83,0.34,0.56,1.84,-0.27,3.8,-0.69,3.58,1.07,1.17,12.68,160.67,1.23,1.96,0.82,4.21,17.7,1.58
stock102956,35.05,0.97,0.99,0.01,0.06,0.01,0.06,0.02,69.2,35.53,16.26,-32.77,-42.33,5.02,16.3,17.53,23.13,10.98,46.6,0.65,2.32,-4.36,4.43,-0.11,-1.08,1.1,1.08,2.97,8.85,1020153.37,1395335200.0,7.31,19.05,8.35,53.06,4.04,-14.16,0.16,0.12,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,4.77,1.21,1.68,1.82,4.8,4.8,3.62,4.8,5.83,6.17,5.55,-321028.1,-2281907.19,3670826.39,-487303186.0,2.31,2.32,2.69,3.43,3.01,0.21,2.25,2.25,28.7,12.19,0.63,5.06,1174.63,0.12,0.29,278.92,0.29,0.64,0.8,9.5,90.2,0.98,3.54,0.4,4.54,20.62,2.34
stock101627,29.3,0.92,0.97,0.01,0.1,0.01,0.04,0.02,36.82,8.81,168.6,-76.78,-42.69,-65.99,10.35,29.01,57.67,11.17,88.78,0.5,-15.2,-7.47,8.02,-13.3,9.52,0.83,0.83,0.36,8.21,568872.25,2406479510.0,2.36,0.0,11.32,53.97,-17.23,-26.73,0.02,0.28,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,4.71,1.24,1.72,2.26,7.56,7.56,5.07,5.62,6.29,6.27,5.09,-487099.81,-3969478.79,-9775985.52,-702225425.0,5.65,6.24,6.11,5.02,3.8,0.14,4.3,4.06,15.19,22.91,0.39,1.49,1.26,-0.29,-17.14,-3.31,-16.59,1.17,0.95,12.14,147.5,1.68,3.53,1.16,4.55,20.7,3.68
stock101210,4.51,0.79,0.93,0.03,0.3,-0.05,0.05,0.02,-57.15,81.93,126.91,-24.12,-5.36,92.01,8.88,51.36,51.26,2.99,53.86,-1.81,-2.19,39.26,27.75,0.78,7.25,0.86,0.95,-2.77,5.21,1385844.78,18972215000.0,0.73,0.53,-25.33,-25.33,-25.33,-9.52,-0.09,-0.04,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.96,1.29,1.29,1.29,2.3,2.48,4.46,4.46,4.46,4.39,3.35,-567886.07,-567886.07,-323584154.0,-323584154.0,3.91,3.91,3.91,3.97,3.44,-0.09,2.77,0.8,67.2,2.01,0.06,32.96,0.04,-0.12,0.53,-0.12,0.15,0.15,0.56,6.58,43.29,0.73,0.59,0.94,2.87,8.24,2.43
stock103024,19.6,1.07,1.02,0.03,0.26,0.03,0.29,0.06,59.28,101.9,93.4,43.1,37.07,101.4,10.83,9.95,15.33,5.92,27.03,0.94,0.46,2.1,-0.59,0.25,1.34,1.07,1.08,1.06,7.81,526648.08,3814269080.0,1.38,14.3,45.72,64.71,14.69,-2.1,0.05,0.17,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,4.07,1.49,1.79,1.81,2.89,3.31,4.0,4.65,5.2,5.86,4.86,-391554.34,-1386289.04,-141598513.0,-238885913.0,2.87,2.31,2.22,2.22,1.9,0.12,1.14,0.82,46.05,30.28,0.59,6.75,3.34,-0.13,0.04,-0.2,0.05,0.77,1.04,10.1,101.98,1.2,1.2,0.86,4.17,17.42,1.79
stock100343,32.16,1.06,1.02,0.01,0.07,-0.02,0.05,0.01,4909.01,93.36,98.57,13.79,16.86,-1020.53,11.29,15.67,11.9,6.74,31.68,-2.88,-0.3,-390.29,-19.55,-4.21,-877.38,0.73,0.77,15.5,6.06,2428218.78,4818881020.0,5.04,7.3,4.04,4.04,4.04,71.19,0.66,0.32,-0.29,-0.44,-9.95,-0.51,35.32,25.78,25.83,3.92,1.15,1.15,1.15,2.69,5.06,0.0,0.0,0.0,5.45,4.24,-257670.14,-257670.14,-654985816.0,-654985816.0,20.67,20.67,20.67,5.39,3.31,-0.61,2.02,2.0,38.39,3.68,0.43,4.07,39.98,0.4,0.24,42.53,0.61,1.43,0.95,9.13,83.43,2.02,2.56,0.99,3.27,10.71,1.98
stock100047,34.7,1.16,1.05,0.01,0.1,0.01,0.22,0.01,10.17,38.51,5.79,38.51,5.79,181.74,9.68,4.53,17.0,4.49,22.8,0.69,2.29,0.93,2.08,0.57,2.7,1.43,1.3,4.79,9.5,463745.09,1835365420.0,2.53,15.26,18.11,80.73,-3.85,-8.12,0.29,0.32,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,4.8,1.31,2.01,2.23,3.91,4.45,5.25,5.88,6.61,6.84,5.97,-379501.12,29052983.49,-76264469.67,6229310050.0,4.45,4.74,4.56,5.12,4.73,-0.04,1.63,1.2,50.68,13.22,0.99,0.67,3.9,-0.1,-0.19,-0.14,-0.11,1.44,1.39,11.2,125.52,1.74,2.0,1.12,4.57,20.88,3.87
stock102184,17.71,1.11,1.04,0.0,0.19,-0.01,0.11,0.01,-8.82,-62.74,0.56,-63.24,-0.81,-1781.04,2.32,3.97,15.36,1.94,19.99,-2.34,-3.94,-5.75,5.22,-3.52,0.3,1.13,1.12,3.35,11.02,373290.15,1217247140.0,3.07,2.13,35.09,37.61,-12.41,45.96,0.23,0.38,-0.06,-0.32,-5.0,-0.44,34.63,29.94,31.18,5.97,1.44,1.62,2.08,3.86,3.86,5.5,5.91,6.4,7.25,6.79,-891342.31,-2015901.2,-178233494.0,-418874466.0,9.6,8.72,8.03,8.16,7.32,-0.57,4.28,3.51,15.77,21.44,0.49,0.41,3.59,-0.07,-1.95,-0.95,-2.03,1.49,1.34,13.93,194.1,1.55,1.63,1.09,4.87,23.68,4.87
stock101009,6.47,1.02,1.01,0.03,0.38,0.0,0.33,0.05,0.36,-1.52,1.94,-1.52,1.94,148.0,6.73,7.87,22.77,3.52,29.34,0.09,-0.24,-0.15,1.39,-0.31,5.32,1.18,1.15,-0.71,7.15,610328.82,4644012770.0,1.31,1.41,23.24,27.61,-0.46,-9.68,-0.03,-0.0,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,3.31,1.21,1.34,1.72,2.76,2.98,3.48,4.1,5.04,5.81,4.42,-304978.62,-639146.97,7725480.02,32849001.71,3.96,3.39,4.35,5.37,4.23,-0.02,2.26,0.58,49.59,13.79,0.45,14.02,0.53,-0.03,-1.21,-0.14,-0.43,-0.07,1.15,8.32,69.27,0.43,-0.53,0.97,3.39,11.52,2.78
stock101542,31.46,1.14,1.05,0.01,0.26,0.01,0.08,0.02,54.62,649.07,41.11,575.43,22.18,-14.58,4.52,14.2,29.47,3.93,45.1,0.73,5.68,18.2,-13.69,5.01,5.83,1.23,1.22,-0.61,8.63,411442.12,2286756190.0,1.8,8.27,64.71,99.75,41.2,0.46,-0.03,0.09,0.07,-0.01,0.89,0.16,59.15,54.55,50.43,4.31,1.64,2.06,2.13,3.07,3.22,5.27,5.52,6.05,6.31,5.33,-1404674.0,14588145.23,-155786331.0,1480368370.0,7.95,6.73,6.72,7.22,5.94,-0.01,6.13,5.72,11.34,12.38,0.28,0.8,3.97,0.0,-10.29,-0.55,-9.9,0.41,1.14,10.06,101.24,0.89,0.17,0.97,4.47,19.99,4.43
stock101766,79.9,1.09,1.03,0.01,0.16,0.02,0.13,0.03,-3.36,30.62,5.2,30.62,5.2,31.48,6.37,7.44,10.7,4.97,21.16,2.12,1.24,1.94,0.49,1.32,4.29,1.12,1.11,0.18,8.33,354756.0,699063389.0,5.07,2.44,55.75,52.48,22.02,12.82,0.01,0.1,-0.26,-1.95,-10.73,-1.05,26.17,22.83,27.68,4.3,1.6,1.88,1.88,3.57,3.57,4.35,4.6,5.02,6.24,5.16,-399584.26,-951543.13,-36389723.97,36793036.43,2.91,2.35,2.26,2.52,2.28,0.12,2.48,1.52,20.75,54.85,0.67,3.41,3.59,0.01,0.74,-0.37,0.36,-0.06,1.48,10.75,115.51,0.59,3.18,0.98,4.42,19.53,3.04
stock101998,20.39,0.97,0.99,0.02,0.46,0.06,0.69,0.04,7.81,-5.7,2.49,-5.7,2.49,216.84,3.51,2.34,8.07,2.46,11.11,3.84,-0.31,-0.34,0.86,-0.33,0.16,0.99,0.94,-2.32,7.3,438385.0,3004491550.0,1.46,0.0,34.23,47.75,12.65,-16.85,-0.1,0.01,-0.16,-0.2,-0.42,-0.22,62.45,50.84,47.19,3.64,1.44,1.59,1.85,2.88,2.88,4.08,4.22,5.73,5.77,4.45,-202423.61,-473287.44,-35304163.39,-35644352.82,1.92,1.63,2.02,1.93,1.58,0.09,2.15,1.28,32.63,35.06,1.05,7.91,4.23,0.01,0.18,0.53,0.26,0.11,0.59,6.85,46.96,0.34,0.05,0.77,3.28,10.75,1.12
stock100032,10.12,0.99,1.0,0.01,0.18,0.01,0.21,0.03,11.76,84.55,109.67,55.38,76.52,26.5,8.24,6.91,13.81,4.8,22.85,0.88,-1.12,2.73,-0.45,0.89,2.51,0.95,0.91,1.88,7.87,530749.72,2964847970.0,1.79,8.16,17.81,42.58,-15.73,24.67,0.09,0.14,0.36,0.33,6.56,0.49,92.89,89.36,75.85,4.37,3.61,3.61,4.66,4.78,4.78,5.05,5.76,6.45,6.76,4.94,-17701388.73,11774514.32,-5475592210.0,3457766590.0,8.74,8.2,9.18,9.35,5.6,-0.05,1.39,0.97,38.48,34.55,0.69,0.0,3.59,-0.24,0.32,-0.63,0.22,0.79,0.69,8.65,74.83,1.15,2.08,0.52,3.76,14.15,3.78
stock101158,16.35,1.15,1.05,0.01,0.14,0.02,0.23,0.03,4.65,19.69,4.49,-0.19,-12.86,16.43,8.55,5.13,18.77,4.32,24.97,1.65,1.09,0.64,-1.36,0.39,0.15,1.24,1.2,-2.4,8.22,555584.09,1559040930.0,3.56,3.48,32.39,47.96,5.76,-12.2,-0.12,0.02,-0.3,-0.51,-6.29,-0.53,44.17,34.08,33.72,3.91,1.3,1.55,1.8,3.52,3.52,4.32,4.95,5.62,6.33,5.03,-390244.18,-1046924.91,-34412148.16,-54714208.66,4.29,3.54,3.58,4.23,3.66,-0.24,1.93,1.01,49.07,15.16,0.84,9.39,1.96,-0.03,-0.15,-0.09,-0.12,-0.07,1.2,9.31,86.74,0.45,0.59,0.9,4.0,16.04,2.81
