code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100132,11.03,1.13,1.04,0.04,0.41,0.05,0.31,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.47,1.23,1.88,7.62,289928.78,1966423630.0,1.47,1.11,10.41,-0.66,4.58,-18.96,0.09,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.78,1.14,1.25,1.29,1.63,2.67,2.23,2.56,2.82,3.49,4.54,-46530.31,-119701.83,-11595920.81,18497575.84,1.6,1.7,2.32,2.15,2.55,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.04,1.23,7.97,63.47,0.35,0.32,1.03,3.72,13.8,1.98
stock101499,14.6,1.05,1.02,0.03,0.18,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.36,1.12,1.93,8.52,633404.49,1962413710.0,3.23,9.24,8.15,-5.81,-8.06,-23.96,0.1,-0.02,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.97,1.23,1.26,1.36,1.71,2.75,3.15,2.6,2.64,4.09,5.11,-122358.36,-201036.57,30444151.23,88455091.29,1.41,1.21,1.26,2.31,3.31,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.12,1.24,9.89,97.89,0.3,0.48,1.01,4.22,17.78,2.6
stock100014,23.55,0.9,0.97,0.03,0.26,0.03,0.24,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.36,0.91,-5.3,6.6,1314460.34,16920955700.0,0.78,7.48,4.3,3.11,13.99,-9.77,-0.2,-0.08,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.88,1.13,1.23,1.23,1.7,2.14,2.28,2.49,2.53,3.57,3.78,-186010.62,-466580.0,-67501618.58,-67854618.3,1.45,1.5,1.86,2.31,2.6,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.23,0.89,7.58,57.47,0.51,0.38,0.88,2.9,8.44,2.7
stock101076,9.18,1.12,1.04,0.02,0.34,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.25,1.16,0.94,8.18,880729.2,3897729760.0,2.26,1.78,8.37,-1.66,-9.55,-24.78,0.05,0.1,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.96,1.15,1.17,1.26,1.66,2.58,1.83,1.91,1.89,3.21,4.87,-174261.33,-250946.47,16933711.77,35362061.68,1.87,1.38,1.48,2.19,4.36,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.44,1.14,10.75,115.58,0.82,0.63,0.94,4.21,17.71,3.48
stock100952,6.34,0.98,0.99,-0.01,0.23,-0.04,0.17,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.4,1.13,2.79,8.94,640567.66,4739051390.0,1.35,6.04,-0.16,-6.4,-7.94,18.73,0.15,0.11,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.31,1.25,4.07,4.07,4.07,4.07,3.76,5.29,4.45,5.19,5.39,-376006.17,-7935951.65,-281395875.0,-7125844490.0,7.25,8.29,7.61,8.12,7.3,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.35,1.33,9.85,97.04,0.85,1.39,1.27,4.31,18.62,5.41
stock102362,47.09,1.27,1.09,0.02,0.21,0.0,0.16,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.43,1.32,0.7,8.38,400594.63,2250944490.0,1.78,12.05,-0.24,-1.88,-11.46,-36.88,0.03,0.35,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,3.64,1.25,1.25,1.38,1.82,3.47,3.88,3.48,3.41,4.05,4.98,-153316.92,-223198.58,39846465.03,57799507.85,2.77,2.09,2.01,2.04,3.35,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.24,0.16,5.24,27.43,0.08,0.26,0.06,5.24,27.43,3.33
stock101458,37.29,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.3,0.68,-5.04,8.44,1311846.14,6140868350.0,2.14,26.57,10.98,6.24,-1.38,-37.32,-0.25,0.15,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.49,1.21,1.28,1.43,2.09,2.72,3.59,3.45,3.45,4.75,5.02,-502983.88,-867111.72,-142942819.0,-110080535.0,2.97,2.71,2.8,3.35,4.01,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.17,0.63,10.43,108.8,1.69,5.31,0.64,4.61,21.25,4.04
stock103447,8.52,1.05,1.02,0.03,0.18,-0.02,0.18,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.4,1.14,0.17,8.0,415153.65,2301524740.0,1.8,2.21,7.3,-1.84,-8.39,-37.99,0.01,-0.04,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.51,1.15,1.17,1.31,2.02,2.16,2.59,2.52,2.7,3.76,4.71,-87900.47,-141776.23,55213557.79,87523064.33,1.94,1.62,1.96,2.22,3.59,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.07,1.35,10.98,120.46,0.05,0.69,1.22,4.23,17.88,3.44
stock100163,33.82,1.06,1.02,0.01,0.13,0.02,0.23,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.34,1.14,4.97,7.82,541120.0,1254550430.0,4.31,4.57,14.3,1.35,11.76,14.3,0.24,0.14,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.74,1.21,1.29,1.37,1.62,2.91,1.99,2.8,3.16,3.76,4.84,-67748.05,-154736.17,-5278621.56,-25261932.51,0.97,1.04,1.28,1.6,2.38,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.74,0.83,8.08,65.29,1.21,1.45,0.84,3.98,15.84,2.44
stock103563,12.03,1.15,1.05,0.01,0.43,0.03,1.19,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.47,1.27,-2.16,7.9,845623.57,19239251500.0,0.44,9.46,13.81,1.62,-4.95,-41.5,-0.1,-0.09,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.33,1.21,1.22,1.31,2.1,2.79,2.24,2.46,2.39,3.61,4.62,-162335.66,-251973.22,21596609.07,91800957.24,1.5,1.25,1.35,1.42,2.3,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.64,1.5,9.22,85.06,0.19,-0.25,1.28,3.82,14.58,1.99
stock100683,53.0,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.59,1.25,2.14,9.31,1332207.15,598706532.0,22.25,7.16,6.0,-4.81,-12.43,-29.33,0.12,0.13,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.12,1.19,1.21,1.37,1.6,3.04,3.31,2.94,3.06,4.34,5.59,-435110.7,-689715.94,-157655056.0,-171199778.0,2.59,2.18,2.55,3.17,4.81,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.79,1.26,12.34,152.38,1.21,2.83,0.97,5.15,26.48,4.51
stock103418,7.8,1.21,1.07,0.0,0.42,0.01,0.18,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.51,1.42,-1.15,8.88,658141.09,7280289250.0,0.9,63.89,7.29,-4.06,-14.38,-31.76,-0.06,0.13,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.78,1.19,1.24,1.4,1.89,2.52,2.66,2.68,2.75,4.43,5.24,-105244.5,-192632.08,29499117.75,53539134.97,1.32,1.15,1.49,2.39,2.99,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.59,1.57,11.44,130.84,0.6,0.92,1.64,4.7,22.1,2.9
stock102328,12.19,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.6,1.36,-0.41,9.92,425418.81,356426666.0,11.94,1.32,0.83,-26.65,-10.3,-53.65,-0.02,0.15,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.54,1.26,1.52,1.66,2.99,3.23,3.38,3.89,4.3,5.07,5.9,-227920.18,-799895.99,-30204428.82,-28047763.41,3.56,4.37,6.14,8.18,6.87,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.71,1.91,15.01,225.42,0.98,1.51,2.19,5.38,28.95,5.53
stock101577,10.94,0.96,0.99,0.02,0.21,0.03,0.21,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.29,0.95,3.46,8.96,1100408.09,6398378350.0,1.72,0.32,20.88,-4.45,-4.45,-4.45,0.19,0.14,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.29,1.34,1.48,1.48,1.48,2.99,3.44,3.99,3.99,3.99,5.45,-331215.12,-493317.66,-392048874.0,-404337721.0,1.68,1.5,1.5,1.5,1.77,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.88,1.0,9.23,85.22,1.41,1.3,1.17,4.03,16.28,1.42
stock100541,11.27,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.37,0.99,4.81,9.89,652752.68,353461339.0,18.47,0.0,10.27,-5.29,47.71,47.71,0.28,0.16,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,4.81,1.18,1.28,1.77,1.77,2.21,2.19,2.57,4.16,4.16,5.87,-103265.77,-291438.28,30567477.38,73479963.9,1.32,1.61,2.2,2.2,2.47,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.31,1.17,11.89,141.29,0.85,0.73,1.09,4.29,18.42,1.93
stock102811,39.21,0.71,0.9,0.04,0.3,0.04,0.18,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.12,1.01,2.88,5.39,1778019.8,11101253000.0,1.6,1.63,4.59,7.28,7.54,-12.48,0.09,0.03,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.83,1.11,1.16,1.19,1.48,1.64,1.72,1.91,1.83,2.4,3.24,-76512.48,-194000.38,31416862.26,56146607.54,0.46,0.5,0.46,0.5,0.68,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.2,0.8,5.24,27.44,0.47,-0.9,0.92,2.86,8.2,0.8
stock101291,6.86,1.07,1.02,0.02,0.11,-0.08,0.23,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.17,1.17,5.71,28.07,1514853.43,15744672700.0,0.96,0.0,5.54,-5.9,-15.2,-39.88,1.0,1.0,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,17.35,1.19,1.27,1.39,1.85,3.3,3.27,2.82,2.72,4.01,17.53,-548085.13,-1092585.27,-262876648.0,-342396291.0,3.56,2.8,3.13,3.34,4.65,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,5.16,3.13,40.07,1605.31,3.71,0.44,0.38,17.53,307.21,4.65
stock102354,28.0,1.03,1.01,0.02,0.2,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.37,1.04,1.55,8.16,201239.58,1775625120.0,1.13,28.36,16.91,6.04,20.37,-5.79,0.08,0.03,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.78,1.23,2.48,2.5,2.71,3.3,3.57,3.07,3.01,3.63,4.91,-84619.24,-508613.89,-16564988.56,34614780.69,3.23,2.82,2.84,2.69,3.83,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.39,0.79,8.93,79.66,0.8,2.59,0.57,4.25,18.06,5.75
stock102996,24.58,1.31,1.1,0.11,0.79,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.42,1.38,1.54,6.18,1983432.68,19934404800.0,0.99,4.18,2.44,-0.19,-6.78,-18.21,0.06,-0.01,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.44,1.08,1.11,1.14,1.45,1.61,1.67,1.45,1.57,2.7,3.67,-199709.41,-471517.4,44083263.5,94007059.51,1.23,1.3,1.61,1.95,3.04,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.02,1.23,6.33,40.03,0.43,0.13,1.31,3.36,11.27,3.36
stock101830,14.55,1.09,1.03,0.02,0.21,0.03,0.15,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.47,1.3,-1.62,9.17,605608.29,4683332170.0,1.29,39.8,5.66,1.54,-17.56,-49.57,-0.09,0.11,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.4,1.15,1.28,1.38,2.25,5.68,2.63,3.13,3.43,4.59,5.4,-262744.73,-654506.21,-4707129.18,-55790935.48,4.29,4.29,4.04,3.88,4.44,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.44,1.58,11.98,143.54,1.21,1.61,1.51,4.76,22.66,3.96
stock100994,54.25,0.96,0.99,0.03,0.2,0.03,0.16,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.23,0.98,3.07,7.07,489389.25,4929424210.0,0.99,36.63,50.28,39.46,42.23,18.49,0.13,0.06,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.19,1.59,1.63,1.63,1.82,2.54,5.13,4.03,3.5,3.71,4.25,-1565895.79,-1727255.3,-1064970880.0,-903938212.0,9.25,5.76,4.9,4.06,4.42,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.07,0.14,3.78,14.25,0.08,0.0,0.05,3.78,14.25,4.43
stock100785,17.3,0.99,1.0,-0.0,0.25,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.45,1.05,0.39,9.58,611332.87,3856865290.0,1.59,3.88,19.31,17.05,23.6,-11.55,0.02,-0.09,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.65,1.26,1.32,2.12,2.51,6.2,4.22,4.13,4.35,4.89,5.64,-847232.16,-1343044.05,-380116170.0,-483201063.0,9.89,7.45,7.98,7.49,7.89,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.13,0.92,10.92,119.34,0.1,2.04,1.11,4.31,18.6,5.63
stock100224,13.27,1.13,1.04,-0.02,0.16,0.12,3.15,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.32,1.16,0.47,10.24,1256433.77,11417820900.0,1.1,30.53,6.93,-0.97,8.59,8.59,0.03,-0.04,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,5.07,1.19,1.43,1.67,1.67,2.3,3.36,4.32,4.88,4.88,6.12,-731958.8,-1931558.38,-145126840.0,-713366876.0,4.84,4.48,4.83,4.83,5.54,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.18,1.37,11.32,128.12,0.67,0.29,0.98,4.68,21.88,4.35
stock101473,8.92,1.16,1.05,0.01,0.37,0.03,0.25,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.4,1.29,1.46,7.66,806738.79,7984685750.0,1.01,1.5,18.62,22.36,19.73,-2.73,0.07,0.07,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,3.07,1.25,1.32,1.32,1.6,2.08,2.52,2.75,2.57,3.46,4.59,-292664.4,-396434.37,31709968.72,47320852.4,2.55,2.38,1.97,1.64,2.59,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.25,1.24,9.59,92.04,0.68,0.38,0.93,4.14,17.15,2.88
stock102097,10.48,1.01,1.0,0.04,0.36,0.08,0.27,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.48,1.11,6.37,7.52,1131639.17,8628626190.0,1.31,5.57,13.3,23.58,25.21,-7.99,0.29,0.12,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,3.36,1.27,1.34,1.41,1.83,2.46,2.31,2.47,2.45,3.67,4.6,-313849.1,-711581.85,-44300558.59,-104546731.0,1.85,1.84,1.74,1.8,3.04,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.64,0.96,9.09,82.69,0.95,1.27,0.71,3.72,13.81,3.16
stock102017,14.93,1.23,1.08,0.07,0.76,0.11,0.44,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.32,1.18,1.43,6.59,1153302.27,22002502300.0,0.52,4.59,3.61,-3.3,-2.35,-23.28,0.06,0.07,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.37,1.07,1.12,1.26,1.56,2.03,1.64,1.61,2.02,2.84,3.92,-72551.87,-158104.54,34280003.81,102043558.0,0.81,0.74,1.04,1.11,2.02,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.34,1.13,7.0,49.07,0.72,0.85,1.25,3.39,11.51,2.12
stock101041,13.38,0.97,0.99,0.01,0.3,0.07,1.17,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.15,1.08,4.17,7.27,1070800.8,11485530500.0,0.93,1.7,21.31,26.47,35.7,33.53,0.19,0.05,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.49,1.35,1.42,1.49,1.92,1.92,3.79,3.56,3.33,4.14,4.43,-1659960.23,-3191890.1,-853467398.0,-1249205650.0,8.68,7.72,6.9,6.0,4.48,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.2,1.16,7.98,63.68,0.66,0.37,1.11,3.83,14.68,4.14
stock101411,13.39,1.17,1.06,0.19,0.57,0.19,0.42,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.48,1.23,0.83,7.11,1151468.89,9046050600.0,1.27,5.31,4.23,-3.0,-8.29,-29.46,0.04,-0.03,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,2.34,1.11,1.12,1.31,1.6,1.8,2.08,1.94,2.06,3.08,4.21,-113286.6,-208250.87,33219646.61,111579039.0,1.05,0.97,1.11,1.24,1.71,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.09,1.18,7.89,62.18,0.25,1.0,0.81,3.68,13.53,1.47
stock100938,8.33,0.79,0.93,0.02,0.34,0.14,0.7,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.16,1.09,3.81,6.0,2076442.65,13572955800.0,1.53,0.37,3.61,-1.07,7.78,-9.58,0.14,0.06,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,2.36,1.12,1.15,1.34,1.6,1.9,1.42,1.45,1.67,2.8,3.62,-70538.42,-168856.3,99083206.35,120038734.0,0.34,0.39,0.38,0.42,0.9,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.31,0.9,6.0,36.03,0.64,-0.25,0.78,3.3,10.89,1.51
stock103385,16.86,1.17,1.06,0.02,0.26,0.0,0.34,0.04,23.5,0.08,7.29,0.08,7.29,-64.22,7.52,5.69,13.03,4.06,14.24,0.12,-0.54,-1.33,-1.69,-0.39,-0.67,1.58,1.28,6.28,9.42,747701.8,3610902010.0,2.07,2.51,2.55,2.55,2.55,-14.55,0.36,0.12,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,3.88,1.23,1.23,1.23,1.75,2.35,3.27,3.27,3.27,4.92,5.67,-257513.01,-257513.01,-41206369.28,-41206369.28,3.93,3.93,3.93,3.86,5.87,-0.03,1.51,1.18,40.32,14.9,0.71,3.59,5.06,0.08,0.11,0.95,0.13,0.59,1.29,11.6,134.55,0.89,0.82,1.1,4.41,19.49,4.96
stock102291,21.35,1.05,1.02,0.01,0.16,0.01,0.06,0.01,-24.51,-52.34,79.23,-52.34,79.23,5.46,5.16,13.07,22.95,4.88,38.3,0.9,-14.25,-7.63,5.03,-9.16,-6.2,1.26,1.01,4.83,7.68,301613.37,1228502160.0,2.46,15.51,20.96,25.15,21.65,-6.36,0.22,0.08,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,3.61,1.27,1.39,1.39,1.92,2.43,3.2,2.68,2.7,3.81,4.65,-127579.0,-232189.64,-51410701.95,-60621501.06,3.03,2.23,2.26,2.71,3.8,0.05,4.15,3.61,19.01,12.29,0.37,0.73,1.8,-0.3,1.32,-0.09,1.44,0.23,0.78,9.3,86.43,0.46,2.21,1.01,4.04,16.31,3.95
stock102926,22.33,1.13,1.04,0.0,0.57,-0.16,0.87,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.52,1.39,-3.73,7.58,3077336.6,51609276500.0,0.6,3.76,2.05,-1.59,-9.48,-36.09,-0.16,-0.09,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.49,1.11,1.15,1.26,1.81,2.85,1.82,1.86,2.01,3.2,4.37,-264427.59,-480694.87,23102638.67,46024933.87,0.94,0.77,0.84,1.07,1.88,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.49,1.47,8.68,75.27,-0.0,-0.7,1.24,4.08,16.66,2.33
stock100123,39.17,0.85,0.95,0.02,0.14,0.03,0.31,0.05,14.73,16.44,61.85,7.45,49.35,18.53,11.08,5.11,16.36,3.58,22.06,1.83,-4.32,0.07,2.91,-1.89,2.2,1.69,1.39,4.14,8.63,2491779.25,12532188900.0,1.99,5.34,11.85,17.24,17.24,25.34,0.22,0.01,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,3.6,1.2,1.36,1.36,1.62,2.02,3.52,3.4,3.44,3.88,5.23,-1023918.68,-2435032.18,-821820189.0,-1634950730.0,3.29,2.85,3.17,3.38,2.98,0.02,1.24,1.04,67.67,26.87,0.7,16.77,5.45,-0.39,0.23,-0.46,0.38,0.05,1.28,8.67,75.12,0.49,2.1,0.63,4.41,19.45,2.23
stock103481,25.26,1.17,1.06,0.02,0.31,-0.07,0.05,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.43,1.36,3.58,8.33,1658695.0,17394599000.0,0.95,1.17,5.07,52.44,44.34,14.87,0.18,0.09,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,3.74,1.38,1.61,1.62,1.88,2.14,5.19,4.94,4.24,4.17,5.05,-1254515.6,-5581183.98,-495994944.0,-3534136410.0,4.73,4.57,3.35,2.33,2.64,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.37,1.58,10.48,109.92,0.9,1.34,1.33,4.37,19.07,2.67
stock100152,29.09,0.8,0.93,0.04,0.43,0.06,0.7,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.96,0.86,-1.59,4.58,2024412.71,29284564000.0,0.69,10.23,1.25,2.86,1.18,-11.15,-0.04,-0.13,-0.41,-0.46,-0.54,-0.51,47.67,46.28,49.11,1.39,1.11,1.17,1.19,1.3,1.85,1.44,1.64,1.53,1.84,2.67,-140219.39,-371469.45,81279449.98,86139011.68,0.74,0.8,0.63,0.54,0.78,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.57,0.74,4.25,18.03,-0.32,-0.26,0.52,2.33,5.41,0.81
