code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100460,14.63,0.97,0.99,0.05,0.06,0.11,0.18,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.93,0.19,8.87,323143.36,670997272.0,4.82,6.22,-1.88,23.56,18.17,-7.58,0.01,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.61,1.21,1.64,1.74,2.51,2.51,4.05,4.0,4.5,5.26,5.32,-183287.9,-1281353.12,-12547089.2,-145970293.0,4.13,4.82,4.48,5.67,5.63,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.66,1.22,12.84,164.77,1.27,1.31,1.22,4.81,23.12,5.55
stock102860,9.32,1.14,1.05,0.02,0.79,-0.0,0.37,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,1.92,7.83,501968.15,5704800280.0,0.88,1.42,-7.08,-1.8,-5.39,-21.39,0.09,-0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.97,1.14,1.18,1.23,1.55,3.28,2.51,2.4,2.82,3.23,4.66,-60674.72,-146565.93,38169631.98,73597561.83,1.15,1.14,1.18,1.88,2.27,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.31,1.16,7.84,61.4,0.11,-0.89,0.92,3.65,13.34,1.83
stock102004,36.8,0.97,0.99,0.01,0.11,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.23,1.0,4.51,9.58,695440.7,1069430880.0,6.5,14.91,2.42,9.52,-4.79,29.58,0.26,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.84,1.26,1.37,1.38,1.7,2.67,4.1,3.73,3.98,5.15,5.8,-90911.95,-288875.71,-52802504.19,-58080212.98,1.06,1.14,1.29,1.68,2.23,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.84,1.05,11.72,137.42,1.1,3.67,0.83,4.55,20.7,2.24
stock103330,16.93,1.13,1.04,0.02,0.3,0.02,0.11,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.38,1.13,2.76,8.94,135710.88,1215016640.0,1.12,1.53,-10.85,-4.51,-0.76,-23.84,0.15,0.12,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.08,1.36,1.46,1.56,1.81,3.26,4.19,3.7,3.89,4.2,5.35,-148648.65,-345086.78,14588054.86,52680797.56,5.38,4.62,4.01,4.44,6.65,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,5.04,25.42,0.17,0.08,0.06,5.04,25.42,6.78
stock101506,21.4,0.95,0.98,0.01,0.2,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.66,1.1,-1.11,9.06,810653.4,2658421930.0,3.05,26.9,-8.35,8.96,-7.0,-23.6,-0.06,0.01,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.45,1.24,1.47,1.61,1.86,2.22,3.45,3.88,4.61,4.87,5.45,-166040.99,-935245.64,-17741434.6,-215578776.0,1.46,2.13,2.25,2.54,3.02,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.09,1.04,11.58,134.12,0.98,-0.04,1.25,4.51,20.38,2.43
stock100833,34.9,1.18,1.06,0.06,0.12,0.04,1.12,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.01,6.86,6.76,1829953.58,4220377100.0,4.34,6.29,-4.15,9.2,6.47,-13.74,0.29,0.14,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.56,1.17,1.28,1.33,1.83,2.23,2.74,3.14,3.24,3.95,4.26,-371994.43,-1117478.38,-147411937.0,-581139755.0,1.87,2.17,1.9,2.12,2.84,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.67,0.87,7.76,60.2,1.4,0.33,1.12,3.36,11.31,2.92
stock103293,77.95,1.35,1.12,0.01,0.1,-0.01,0.07,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.39,1.41,6.31,9.41,208015.62,1000752550.0,2.08,0.0,-2.44,40.58,23.79,35.57,0.37,0.62,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.55,1.24,1.68,1.69,1.69,4.02,4.13,4.07,4.19,4.98,5.79,-203164.93,-1635712.35,14634037.15,-572384221.0,7.98,8.17,7.6,8.51,8.5,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.62,0.36,5.86,34.39,0.49,0.66,0.12,5.86,34.39,8.35
stock101559,11.51,1.01,1.0,0.02,0.25,0.06,0.38,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.09,0.92,6.02,8.17,534735.45,6868694770.0,0.78,0.65,-5.03,9.82,10.03,-21.9,0.3,0.15,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.33,1.26,1.31,1.35,2.0,2.34,2.49,2.23,3.16,4.15,5.02,-137904.75,-380468.29,15089394.63,12024258.08,1.9,2.08,2.42,3.14,4.22,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.59,1.16,10.31,106.22,1.28,0.8,1.32,3.65,13.29,2.7
stock101558,12.17,1.08,1.03,0.03,0.27,0.03,0.34,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.33,1.15,1.81,7.73,1972894.01,11641728400.0,1.69,6.11,-2.8,6.85,11.55,-4.77,0.08,0.12,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.03,1.16,1.26,1.36,1.52,2.87,2.14,1.97,2.42,3.36,4.61,-252080.69,-748271.84,-21974282.09,-139893773.0,1.14,1.19,1.19,1.79,2.73,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.65,1.18,8.91,79.31,1.07,1.97,1.2,4.23,17.9,2.93
stock103153,18.76,0.87,0.96,0.0,0.14,0.01,0.15,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,9.47,7.66,743945.8,1748781830.0,4.25,2.69,0.59,15.59,28.26,32.84,0.46,0.22,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.09,1.25,2.97,2.97,3.34,3.34,3.84,3.98,4.12,4.57,4.83,-139925.29,-2035563.4,-23179411.76,-426630995.0,1.46,2.08,2.15,1.78,2.25,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.34,0.5,7.01,49.13,1.62,2.53,0.73,3.82,14.6,1.89
stock101428,25.36,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.25,3.92,9.12,2905349.0,6864668100.0,4.23,3.58,-11.76,-14.81,-19.75,-34.79,0.21,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.09,1.19,1.26,1.44,1.94,2.85,2.49,2.44,3.08,3.77,5.49,-474254.95,-1556151.84,32400662.48,14075438.07,1.32,1.7,2.11,2.29,2.98,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.44,1.12,9.25,85.64,0.81,1.07,0.88,4.38,19.23,2.44
stock103320,8.13,1.12,1.04,0.02,0.43,0.03,0.55,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.31,1.13,2.45,8.23,334447.33,3197334510.0,1.05,42.84,-16.27,-5.47,11.98,-20.53,0.12,-0.08,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.57,1.26,1.3,1.52,1.77,2.95,3.49,3.28,3.66,3.81,4.93,-140696.99,-479237.6,60390259.68,83924677.42,2.73,3.82,3.48,3.23,4.41,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.21,0.98,8.12,65.86,0.14,0.24,1.03,3.83,14.67,3.19
stock103197,12.78,1.0,1.0,0.03,0.4,-0.15,0.54,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.22,3.2,8.57,412087.9,11937557100.0,0.35,10.47,-5.75,7.39,-2.14,-30.81,0.16,0.06,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.6,1.19,1.29,1.31,1.98,3.11,2.38,2.46,3.0,3.84,5.13,-122221.99,-313681.7,50182444.63,64372794.91,2.48,2.25,2.15,2.86,4.05,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.25,1.39,11.25,126.47,0.72,1.07,0.89,4.37,19.11,3.88
stock101888,9.16,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.39,1.27,0.28,9.07,519043.41,1969702970.0,2.64,2.14,-10.2,-3.48,-1.93,-25.83,0.01,0.21,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.96,1.24,1.27,1.36,2.06,3.58,2.93,2.76,3.24,3.83,5.31,-155075.93,-408156.54,68531620.75,109753189.0,2.06,2.26,2.19,3.11,4.41,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.8,1.45,11.62,135.03,0.67,2.82,1.51,4.78,22.85,4.67
stock100993,17.2,0.98,0.99,0.02,0.36,-0.01,0.61,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.05,0.71,1.64,7.42,510888.75,4877952410.0,1.05,3.67,12.64,17.81,2.32,-35.05,0.07,0.06,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.81,1.1,1.32,1.4,2.23,2.23,5.09,4.48,4.65,4.07,4.45,-23666.17,-65560.74,-33020338.94,-70088774.26,4.93,2.56,2.01,2.07,2.52,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.27,0.92,8.59,73.72,0.38,0.56,0.89,3.44,11.86,1.42
stock100109,19.24,1.13,1.04,0.02,0.26,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.44,1.3,2.87,8.43,2979678.69,17846105600.0,1.67,1.23,-7.77,-5.73,3.44,-27.2,0.15,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.42,1.21,1.23,1.32,1.99,2.49,2.64,2.63,3.3,3.8,5.07,-768565.41,-1783063.38,-354084239.0,-827825802.0,1.94,1.97,1.95,2.51,3.17,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.54,1.52,9.21,84.78,1.09,1.01,1.36,4.14,17.12,2.6
stock100412,11.39,1.04,1.01,0.06,0.52,0.09,0.81,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.32,1.01,1.03,7.28,606859.2,8006736770.0,0.76,3.13,5.37,11.45,17.42,-23.45,0.04,-0.18,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.63,1.16,1.18,1.36,1.93,2.43,2.73,2.47,3.18,3.82,4.3,-91551.14,-178914.62,30664315.48,69409342.78,1.53,1.29,1.19,1.26,1.66,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.68,1.04,6.23,38.82,-0.06,-0.21,0.84,2.95,8.73,1.19
stock101471,10.88,0.93,0.98,0.01,0.17,0.03,1.06,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.01,0.85,6.07,9.38,388337.66,3544657360.0,1.1,7.84,-18.81,-3.72,8.91,-6.13,0.35,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.16,1.31,1.4,1.57,2.04,2.65,3.39,3.53,4.05,4.73,5.74,-167675.96,-644575.03,44458812.25,28994529.11,2.56,3.25,3.52,4.43,5.94,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.81,0.85,10.52,110.67,0.92,0.85,1.0,4.56,20.83,4.29
stock103051,11.58,1.25,1.08,0.08,1.03,-0.36,0.43,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.27,1.28,-0.08,7.19,1756732.32,68789899900.0,0.26,11.64,-4.93,-5.0,7.22,-29.0,-0.0,0.0,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.75,1.17,1.23,1.33,1.67,2.7,2.4,2.56,2.81,3.12,4.22,-398308.42,-1028968.69,192501074.0,264097916.0,1.88,1.97,2.01,1.97,2.42,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.04,1.34,8.73,76.26,0.45,0.22,1.37,3.76,14.13,2.2
stock103265,7.13,0.9,0.97,-0.01,0.52,0.08,0.18,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.48,1.25,0.71,8.79,528048.25,10895058000.0,0.48,5.6,-12.52,-3.65,-3.91,-20.51,0.04,-0.09,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.54,1.2,1.3,1.38,1.89,3.2,2.85,3.2,3.64,4.29,5.16,-68888.3,-322591.28,26266088.43,-117832206.0,1.03,1.58,1.54,2.08,2.8,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.57,1.3,10.67,113.88,-0.21,0.32,1.32,4.2,17.6,2.51
stock102543,10.8,0.99,1.0,0.03,0.61,0.09,0.44,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.25,1.01,3.71,6.4,322629.89,2640488630.0,1.22,8.52,-1.19,15.14,18.03,3.85,0.14,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.51,1.18,1.38,1.49,1.63,2.07,2.74,2.39,2.88,3.25,3.84,-81919.84,-245317.32,-29077092.67,-53184563.38,2.09,1.76,1.63,2.35,2.92,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.08,1.14,7.28,52.99,0.7,0.04,0.99,2.84,8.06,1.92
stock102433,18.1,1.14,1.05,0.08,0.66,0.02,0.3,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.26,1.07,-0.71,6.3,1514049.83,16058436700.0,0.94,4.89,-3.98,-0.77,6.47,-24.9,-0.03,-0.12,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.84,1.14,1.18,1.3,1.65,2.64,2.23,2.24,3.03,3.02,3.66,-146189.45,-417024.42,37874435.19,104208173.0,0.93,1.09,1.25,1.45,2.04,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.74,0.99,6.01,36.13,-0.38,-0.55,0.85,2.98,8.87,1.83
stock100816,77.28,1.17,1.06,0.03,0.2,0.07,0.3,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.19,1.18,1.45,7.97,529561.2,19700923800.0,0.27,2.22,4.25,20.88,17.98,-8.0,0.07,0.47,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.57,1.24,1.28,1.33,1.73,2.82,3.2,3.53,3.48,3.83,4.72,-324121.75,-511849.35,-141086871.0,-263228183.0,5.15,4.78,4.12,4.4,5.59,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.46,0.29,5.03,25.25,0.33,0.54,0.12,5.03,25.25,6.34
stock101936,47.6,1.05,1.02,0.01,0.13,0.0,0.08,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.27,1.03,3.72,8.38,939332.45,2365029470.0,3.97,5.24,-12.0,21.4,12.85,13.33,0.19,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.95,1.24,1.51,1.62,1.81,2.88,3.97,3.88,4.17,4.43,5.11,-271719.7,-1280994.72,-16514073.62,-531746884.0,2.29,2.29,2.18,2.1,2.12,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.04,1.3,9.86,97.19,0.52,1.68,0.85,4.15,17.2,1.76
stock103199,9.08,1.1,1.03,0.0,0.22,0.06,0.14,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.58,1.2,0.47,8.39,405178.08,1997456440.0,2.03,0.75,-12.02,13.78,9.4,-52.34,0.02,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.56,1.26,1.51,1.61,2.43,3.1,4.25,4.1,4.58,4.76,4.97,-262993.21,-1519407.99,70040416.77,-221397335.0,4.16,5.88,5.49,5.07,5.87,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.01,1.12,10.42,108.68,0.81,0.38,0.76,3.98,15.86,6.19
stock101305,6.72,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.3,1.26,-0.5,7.98,3657839.93,28375280300.0,1.29,2.0,-11.23,-6.41,7.69,-38.52,-0.02,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.34,1.24,1.24,1.37,1.98,4.93,2.29,2.38,3.39,3.63,4.68,-435977.75,-1066904.94,-284703364.0,-668756676.0,0.83,0.94,1.0,1.08,2.14,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.48,1.31,9.42,88.66,0.96,0.09,1.51,4.04,16.32,1.68
stock102075,8.73,1.1,1.03,0.01,0.47,0.04,1.17,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.22,4.23,7.83,338064.88,4067893320.0,0.83,2.48,-6.23,-0.34,7.12,-5.93,0.2,0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.99,1.2,1.29,1.43,1.86,2.98,3.22,2.77,3.28,3.72,4.73,-101344.65,-237478.8,7390100.42,21279223.32,2.28,2.02,1.91,2.53,3.01,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.07,1.42,8.91,79.36,0.45,-0.51,1.01,3.65,13.31,2.43
stock100176,34.98,1.0,1.0,-0.03,0.4,-0.04,0.32,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.26,0.91,4.61,8.93,796272.6,8417417580.0,0.95,11.14,-16.34,24.09,0.52,16.72,0.25,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.53,1.33,1.67,1.72,1.9,2.74,4.55,4.32,5.0,5.15,5.39,-765087.63,-5152535.29,-148540566.0,-2569058230.0,6.35,6.59,7.0,5.46,4.5,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.17,1.17,10.17,103.36,0.62,1.36,0.76,4.04,16.31,2.81
stock100217,32.26,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.49,1.32,-3.01,10.01,493552.74,1093428570.0,4.51,6.04,-12.1,-5.62,-7.48,-36.99,-0.17,0.05,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.42,1.2,1.39,1.45,2.24,8.68,3.3,3.68,3.98,4.38,5.79,-202611.94,-1016381.34,5847466.02,-62964944.91,3.23,4.52,4.65,5.06,5.88,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.05,1.69,12.03,144.76,0.16,1.78,1.25,5.25,27.54,4.98
stock102844,15.11,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.31,1.16,4.74,8.32,721324.06,2590597000.0,2.78,1.04,4.21,10.61,7.16,-21.83,0.24,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.76,1.17,1.29,1.36,1.7,2.54,2.57,2.71,3.27,3.52,5.06,-101876.46,-363771.41,-20833951.5,-9235545.55,1.36,1.59,1.62,1.9,2.9,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.41,0.93,8.51,72.39,0.74,0.48,1.0,3.97,15.77,2.12
stock102901,5.98,1.02,1.01,-0.04,0.43,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.27,1.12,4.2,7.46,576842.72,3106905750.0,1.86,0.19,12.2,23.05,14.12,4.36,0.19,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.09,1.23,1.41,1.43,1.73,2.86,1.74,2.17,2.73,3.47,4.51,-157042.54,-480157.6,14071743.78,119778305.0,2.14,2.01,1.89,2.36,3.51,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.01,1.23,8.67,75.23,0.44,0.12,1.08,3.55,12.57,2.87
stock102827,23.72,1.05,1.02,0.0,0.17,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.23,1.03,5.21,9.35,228113.48,793402162.0,2.88,38.07,-29.36,-32.98,-28.32,5.22,0.3,0.38,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.75,1.43,1.59,1.69,1.99,3.11,4.32,4.42,4.43,4.94,5.68,-266914.84,-987237.22,124976678.0,76626187.19,5.76,6.82,8.41,7.56,6.48,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.37,0.19,5.31,28.24,0.41,0.36,0.03,5.31,28.24,6.26
stock102970,36.19,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.27,1.1,1.61,7.72,2250061.42,5988466160.0,3.76,4.44,-6.05,4.63,-0.96,-26.77,0.07,-0.01,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.21,1.12,1.24,1.29,1.67,2.44,2.12,2.34,2.89,3.22,4.6,-236728.69,-832788.61,94428908.08,-5591008.36,1.12,1.22,1.19,1.39,1.97,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.08,1.05,7.3,53.34,0.31,1.19,0.76,3.92,15.38,1.77
stock101390,12.12,0.99,1.0,0.01,0.39,0.06,0.32,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.37,1.14,-2.99,9.67,467305.38,2519314720.0,1.85,0.24,-12.93,3.24,1.42,-28.14,-0.17,0.01,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.47,1.22,1.37,1.38,2.25,4.36,2.95,3.48,3.79,4.45,5.61,-204775.26,-920684.23,50993884.61,-109477545.0,3.23,4.37,4.25,4.3,5.06,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.09,1.19,12.9,166.48,0.41,0.81,1.08,4.99,24.93,4.02
stock103372,7.22,1.06,1.02,0.05,0.37,0.08,0.47,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.28,1.23,2.17,7.49,1095590.62,8004635340.0,1.37,4.73,-9.07,5.4,3.0,-22.7,0.1,0.14,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.1,1.14,1.31,1.37,1.79,3.35,2.22,2.58,2.96,3.36,4.44,-97509.07,-400055.88,51316971.77,48119181.67,0.86,1.01,0.99,1.34,2.03,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.72,1.39,9.24,85.46,0.57,1.61,1.35,3.76,14.17,1.75
