code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101851,5.86,1.11,1.04,0.03,0.33,-0.28,0.34,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.16,1.13,-1.44,7.21,641548.75,14186043800.0,0.45,2.32,27.11,19.35,-6.84,-14.23,-0.06,-0.1,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.35,1.29,1.42,1.81,3.1,3.1,3.68,4.44,4.96,5.55,4.44,-217264.08,-355807.41,-32087209.39,-12144768.16,2.05,1.66,1.81,2.4,2.06,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.46,1.41,8.81,77.7,0.26,0.42,1.02,3.5,12.25,1.39
stock102832,11.9,1.07,1.02,0.01,0.25,0.02,0.27,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.08,1.07,1.72,7.92,1160249.36,5314389980.0,2.18,8.3,36.16,47.37,4.98,-11.17,0.08,0.05,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.07,1.41,2.16,3.27,5.22,5.22,4.72,5.06,6.01,6.41,4.9,-1479272.62,-3552288.15,-290349791.0,-236863986.0,5.91,5.44,5.74,6.09,4.75,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,0.28,1.15,9.15,83.81,0.56,1.76,0.57,4.12,16.97,4.01
stock100885,28.85,1.08,1.03,0.01,0.07,0.0,0.05,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.14,1.16,6.61,8.86,1238553.51,1417931100.0,8.73,13.83,41.56,74.43,22.51,14.75,0.37,0.29,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.84,1.53,2.23,2.23,4.52,4.52,6.08,6.13,6.64,6.78,5.66,-1301402.92,43705690.94,-653436142.0,23428092300.0,4.13,3.43,2.95,2.98,2.58,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,1.31,1.33,10.7,114.44,1.76,2.5,1.01,4.45,19.84,2.08
stock101953,26.83,1.03,1.01,0.04,0.27,0.04,0.39,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.17,1.13,-3.49,7.23,2051246.35,18582672200.0,1.1,4.45,50.31,33.68,3.47,-20.17,-0.15,0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.24,1.54,1.66,1.74,2.59,2.59,3.6,4.39,4.71,5.1,4.41,-1143942.6,-1509862.54,-456707923.0,-138648816.0,1.84,1.42,1.47,2.34,2.47,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,-0.19,1.3,7.87,61.97,0.36,0.42,0.77,3.54,12.53,1.58
stock102043,29.43,1.09,1.03,0.01,0.11,-0.04,0.08,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.16,1.13,-1.76,8.17,754432.54,1489005830.0,5.07,7.9,14.51,52.88,26.91,-12.81,-0.09,-0.05,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,4.03,1.36,1.54,1.87,3.35,3.35,3.98,4.67,5.72,6.18,5.01,-511683.18,-1427653.99,-173740346.0,-206409181.0,4.11,3.62,3.46,3.3,2.71,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.09,1.12,8.99,80.87,0.42,1.72,0.67,4.17,17.38,2.01
stock103289,59.5,0.92,0.97,0.02,0.14,0.02,0.33,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,0.76,0.73,-1.77,6.73,553207.73,4053999450.0,1.36,19.95,22.3,27.14,-23.95,-23.95,-0.07,0.32,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.81,1.31,1.49,1.88,1.88,2.09,3.66,3.89,5.27,5.27,4.18,-490015.79,-950177.01,-64756540.2,-12493919.61,5.54,4.38,4.91,4.91,5.13,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.29,0.19,4.2,17.6,0.51,0.21,0.05,4.2,17.6,6.21
stock102663,19.38,1.18,1.06,0.01,0.18,0.11,0.13,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.4,1.32,5.46,8.44,522213.09,2343214640.0,2.23,5.17,27.5,35.34,15.01,4.42,0.29,0.12,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.74,1.35,1.61,1.73,2.56,2.56,4.23,4.55,5.24,5.77,5.28,-469263.73,-1012221.05,-178490265.0,-281323828.0,4.79,3.65,3.36,3.88,4.31,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.4,1.4,9.28,86.06,0.6,1.12,1.06,3.72,13.8,2.54
stock102602,8.93,1.26,1.09,-0.08,0.56,0.04,1.31,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.29,1.25,-2.68,7.81,572614.7,8397155560.0,0.68,40.58,23.0,25.77,-3.35,-17.85,-0.13,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.46,1.28,1.49,1.84,3.38,3.38,3.73,4.36,5.47,6.05,4.79,-470974.29,-998703.31,-74469395.33,-132365205.0,5.15,4.33,4.76,5.0,3.93,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.15,1.32,8.23,67.77,0.4,-1.06,1.42,3.64,13.25,2.62
stock101223,12.28,1.13,1.04,0.02,0.22,0.03,0.55,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.2,1.2,-0.0,7.85,767207.14,6933250690.0,1.11,24.26,33.91,57.44,14.77,-5.27,-0.0,0.06,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.79,1.38,1.79,1.9,2.84,2.84,4.35,5.34,6.11,6.16,4.85,-1706499.37,-7055471.18,-764490490.0,-2953812530.0,10.69,9.68,9.56,8.81,7.33,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,0.24,1.13,10.49,110.03,0.72,0.68,0.97,3.98,15.87,6.08
stock102431,6.16,1.17,1.06,-0.01,0.58,0.03,0.24,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.17,1.14,-4.82,7.32,849334.69,12187626400.0,0.7,13.4,13.65,21.5,-15.96,-28.43,-0.21,-0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.27,1.18,1.29,1.81,2.69,2.69,3.24,4.0,5.4,5.48,4.43,-297563.08,-728796.18,10049975.74,-59807026.16,2.91,3.09,3.41,4.44,3.63,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.1,1.1,8.22,67.64,0.36,-0.87,1.28,3.68,13.51,2.6
stock101903,15.41,1.34,1.11,0.03,0.87,0.05,3.12,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.27,1.24,-4.19,6.59,3197956.25,91755459300.0,0.35,2.81,13.64,9.06,-3.93,-30.24,-0.17,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.38,1.17,1.24,1.59,2.6,2.6,2.8,3.28,4.31,4.9,4.03,-518001.36,-940273.91,-120491304.0,-109520103.0,1.41,1.27,1.62,2.64,2.67,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.42,1.08,5.41,29.28,0.03,-1.73,1.29,3.04,9.22,1.66
stock101212,10.32,1.3,1.1,0.03,0.19,-0.14,0.07,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.38,1.37,-2.3,6.97,3411241.97,32489524800.0,1.05,15.13,49.13,42.15,11.93,-26.97,-0.1,0.09,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.47,1.63,1.8,1.8,2.73,2.73,3.94,4.06,4.53,4.76,4.31,-6739998.44,-9705798.48,-5851710330.0,-6391101820.0,4.87,3.49,3.82,5.12,5.54,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,0.51,1.24,7.18,51.6,1.03,0.16,1.4,3.57,12.77,3.82
stock102505,14.31,0.97,0.99,0.02,0.14,0.01,0.13,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,0.93,0.93,-1.26,7.3,400501.41,1399425730.0,2.86,0.0,21.48,-15.77,18.53,18.33,-0.06,0.09,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.03,1.33,1.61,2.03,3.59,3.59,4.87,5.66,5.66,6.22,4.55,-442099.0,-773364.91,33890361.13,-73028016.2,6.04,5.69,5.84,4.69,3.05,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.65,0.55,9.52,90.54,0.93,3.04,0.76,3.72,13.85,2.56
stock101730,18.58,1.2,1.07,0.01,0.09,0.01,0.05,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.33,1.29,7.02,10.03,1070266.74,1776659220.0,6.02,12.11,22.0,54.83,-2.77,-2.08,0.45,0.3,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.31,1.32,1.92,2.11,6.3,6.3,4.86,5.75,6.55,6.9,6.44,-1156675.69,-7924844.77,-309295804.0,-2728086840.0,5.9,5.85,5.26,4.59,4.23,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.36,1.59,12.09,146.19,1.67,2.35,1.47,4.58,20.94,3.14
stock102719,11.18,1.07,1.02,0.01,0.36,0.01,0.23,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.16,1.13,-5.89,7.8,573775.49,2912225370.0,1.97,4.6,24.22,29.85,-3.7,-34.62,-0.28,-0.14,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.61,1.3,1.57,1.88,3.41,3.41,4.32,4.58,5.58,5.93,4.68,-386404.17,-973350.85,35406363.97,145347314.0,4.06,3.74,3.78,4.34,3.66,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.4,1.08,8.4,70.6,0.05,-0.54,1.05,3.7,13.69,2.36
stock101015,6.16,1.08,1.03,-0.0,0.17,-0.0,0.58,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.19,1.16,1.18,7.74,1075770.28,7521372930.0,1.43,11.3,21.26,12.61,-0.48,2.84,0.06,0.12,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.83,1.28,1.36,2.12,2.54,3.69,4.23,4.83,6.0,6.18,4.84,-919000.15,-1478960.81,-236189342.0,-198655962.0,5.35,4.55,5.86,6.27,4.93,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.6,0.93,8.79,77.29,0.97,0.49,1.09,3.94,15.55,3.3
stock100575,13.05,0.95,0.98,0.03,0.14,-0.01,0.42,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.26,1.19,-1.51,8.11,1453338.04,5223397470.0,2.78,2.32,25.72,18.31,-7.18,-4.47,-0.07,0.1,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.63,1.36,1.59,2.01,2.7,2.7,4.34,4.68,5.67,6.06,4.93,-671774.97,-1482033.98,-36023600.36,33203103.55,3.2,2.77,3.16,3.52,3.07,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,0.5,1.35,8.5,72.25,0.74,0.65,0.57,3.84,14.78,1.94
stock102937,27.15,1.13,1.04,0.01,0.15,0.02,0.32,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.34,1.29,11.4,10.26,702034.52,2853495290.0,2.46,5.88,23.69,46.92,35.1,27.62,0.76,0.31,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.51,1.3,1.84,1.99,2.4,3.04,4.55,5.36,6.46,6.55,6.65,-593942.44,-3291991.11,-84957379.75,-1076800410.0,5.09,5.11,5.41,5.15,4.93,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.7,1.72,12.64,159.72,1.32,2.99,1.48,4.51,20.3,2.72
stock102801,7.4,1.12,1.04,0.01,0.37,-0.04,0.16,0.04,-3.62,-39.42,2.89,-39.42,2.89,40.95,3.03,7.21,26.44,1.46,32.95,-3.16,-2.11,-4.26,-1.27,-1.53,-5.52,1.04,1.03,-0.56,6.95,544455.32,4841353350.0,1.12,0.0,47.12,47.12,3.5,0.0,-0.02,0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.43,1.38,1.38,1.62,2.6,2.7,4.5,4.5,5.36,5.79,4.31,-607504.98,-607504.98,-15657522.67,-15657522.67,5.12,5.12,4.58,5.71,4.25,-0.12,0.75,0.6,39.18,19.1,0.2,9.25,3.6,-0.06,-0.95,-0.74,-0.86,0.11,1.08,8.92,79.52,0.65,0.07,1.0,3.27,10.69,2.8
stock102759,22.3,0.94,0.98,0.01,0.16,-0.02,0.21,0.03,103.51,12.92,6.29,12.92,6.29,-336.5,4.89,3.58,7.48,2.99,13.71,-1.99,0.29,-2.87,-6.1,-1.23,-6.14,0.74,0.81,-2.01,6.38,396873.01,1520912340.0,2.61,4.89,76.42,29.35,29.35,29.35,-0.08,0.08,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.76,1.9,2.11,2.11,2.11,2.11,5.58,6.09,6.09,6.09,4.03,-6747362.0,-3058940.46,-3995751900.0,-1320592690.0,9.39,8.89,8.89,8.89,4.93,-0.17,1.35,0.57,42.5,14.66,0.84,0.57,2.47,0.18,-0.7,-0.81,-0.76,0.69,0.75,7.92,62.69,1.25,0.91,0.75,3.49,12.17,3.59
stock101685,14.36,1.18,1.06,-0.01,0.23,-0.04,0.21,-0.0,7.36,-516.47,62.14,-460.54,40.37,-18.59,-4.67,-5.15,11.27,-2.96,5.67,3.27,-6.49,-6.48,-2.21,-3.85,-4.16,1.07,1.12,-3.83,7.76,548475.45,2543590600.0,2.16,32.17,22.01,34.58,0.77,-5.65,-0.18,0.0,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.88,1.31,1.67,2.1,2.65,2.65,4.25,4.94,6.22,6.15,4.7,-866571.62,-2657770.61,-369165186.0,-955491252.0,9.41,8.35,9.3,7.7,5.96,-0.31,1.66,1.07,38.26,36.9,0.57,5.52,2.83,-0.09,0.5,-0.65,0.35,0.1,1.27,10.63,112.91,0.66,0.21,0.93,4.17,17.37,6.03
stock103486,23.72,0.94,0.98,0.01,0.16,0.0,0.09,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,0.95,0.91,0.49,7.31,1931673.59,4478025310.0,4.31,11.65,42.55,42.46,-17.06,-20.27,0.02,-0.01,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.85,1.48,1.84,2.28,3.14,4.61,3.83,4.71,5.45,5.79,4.53,-790534.5,-1976516.98,32633319.02,74840293.9,1.69,1.45,1.5,1.64,1.31,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,0.14,0.91,8.46,71.57,0.46,1.03,0.7,3.37,11.38,0.84
stock102953,6.29,1.09,1.03,0.02,0.3,0.07,0.1,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.05,1.03,-2.48,6.56,1956693.95,9406978270.0,2.08,2.46,10.54,11.92,-14.94,-18.22,-0.1,0.0,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,3.03,1.15,2.09,2.95,4.11,4.11,3.31,4.01,4.62,5.05,4.0,-479754.18,-2295179.92,-107765738.0,-239795563.0,2.24,1.98,2.27,3.19,2.62,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.05,1.05,7.41,54.93,0.39,-0.13,0.59,3.38,11.44,1.73
stock102578,24.26,1.12,1.04,0.03,0.12,0.0,0.12,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.15,1.15,0.96,7.65,939125.69,3635494140.0,2.58,0.31,19.68,47.48,42.96,17.77,0.05,0.17,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.92,1.38,1.87,2.3,2.66,2.68,4.42,5.12,6.3,6.26,4.8,-3562557.14,-17593238.49,-2531570050.0,-11879113400.0,16.6,15.65,13.7,13.57,10.75,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.8,1.17,8.51,72.36,1.31,1.0,0.92,3.86,14.92,7.47
stock100319,14.75,1.1,1.03,0.02,0.22,0.02,0.11,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.01,1.02,-0.13,7.7,550117.05,1574741460.0,3.49,15.22,25.43,51.59,10.16,2.08,-0.01,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.04,1.26,1.58,1.79,3.2,3.2,3.84,4.4,5.15,5.91,4.76,-217900.45,-665231.67,165532608.0,388329155.0,2.67,2.15,2.07,2.67,2.07,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.54,1.18,10.56,111.56,0.94,1.46,0.83,4.13,17.08,1.84
stock100639,19.34,1.09,1.03,0.16,0.33,0.17,2.58,0.35,854.3,932.33,2.42,932.33,2.42,603.05,49.24,6.34,5.65,34.8,13.92,1.04,44.35,0.48,-9.52,31.19,-7.83,1.07,1.06,-2.19,7.69,319110.0,1508703550.0,2.12,3.61,30.06,28.25,11.21,-22.32,-0.1,0.03,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.9,1.35,1.54,1.62,2.92,2.92,3.97,4.55,5.35,6.05,4.74,-205193.19,-466670.28,-120483261.0,-203110672.0,3.48,3.56,3.86,5.09,3.71,2.33,5.21,4.13,14.42,9.61,5.49,0.09,26.11,4.87,-1.13,23.62,-0.56,0.24,1.02,8.41,70.68,0.66,0.45,0.98,3.62,13.08,2.58
stock101122,12.1,1.18,1.06,-0.13,0.38,-0.02,0.56,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.12,1.1,-3.81,6.97,355967.74,4016430450.0,0.89,1.36,36.41,46.49,11.11,-13.14,-0.16,-0.13,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.12,1.43,1.7,1.84,2.82,2.82,2.97,3.84,5.18,5.66,4.25,-250535.19,-652419.48,5825149.66,83482903.82,3.2,2.81,3.35,3.98,3.47,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.47,1.11,7.18,51.62,-0.01,-0.48,1.17,3.34,11.17,2.36
stock103193,9.24,0.69,0.9,0.02,0.69,0.18,1.08,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.81,0.75,-1.96,5.33,149616000.0,2.372342e+12,0.63,0.08,9.48,6.96,-12.79,-24.41,-0.06,-0.03,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.53,1.13,1.15,1.42,1.77,2.0,1.43,1.72,2.55,3.39,3.28,-913435.18,-1501276.95,298892872.0,433796623.0,0.06,0.05,0.07,0.13,0.14,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.22,0.86,5.14,26.38,0.15,-0.26,0.6,2.4,5.76,0.07
stock100594,14.06,1.06,1.02,0.01,0.13,-0.01,0.08,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.03,0.98,1.24,7.53,691990.48,4897498370.0,1.41,1.43,36.5,29.47,-34.02,-19.15,0.06,0.1,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.06,1.4,1.57,2.32,3.69,4.36,4.78,5.57,6.82,6.23,4.74,-2051596.89,-3887737.08,-648236751.0,-852308780.0,13.87,12.67,13.38,9.47,5.28,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.76,0.87,8.32,69.16,1.14,0.55,1.6,3.63,13.15,3.01
stock102792,12.63,1.07,1.02,0.04,0.41,0.07,0.64,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.31,1.27,0.82,7.88,3970993.37,61087713900.0,0.65,2.28,5.07,16.84,-12.35,-4.28,0.04,0.1,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.62,1.19,1.37,1.85,3.09,3.67,3.66,4.6,5.84,6.15,4.94,-1672953.84,-5026234.43,-235798621.0,-1414158950.0,3.32,3.78,4.11,4.54,3.92,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.5,1.17,8.58,73.55,0.99,1.19,1.05,3.77,14.18,2.5
stock100372,16.79,1.04,1.01,0.01,0.04,0.01,0.03,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-51.29,-23.14,-2.51,-15.86,20.0,0.89,0.89,4.34,7.5,1504352.58,2017228840.0,7.46,11.86,29.25,-19.74,-19.74,41.69,0.21,0.34,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.6,1.39,1.52,1.52,2.51,5.79,4.9,6.46,6.46,6.28,4.9,-1576238.62,-1400895.89,-792898539.0,-802327412.0,6.63,5.75,5.75,6.82,4.75,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.09,1.56,-4.2,1.49,1.23,1.11,11.41,130.2,2.61,2.25,0.69,4.37,19.11,3.85
stock102579,7.09,1.01,1.0,0.01,0.21,0.03,0.11,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.17,1.14,-2.2,7.81,760341.64,2858561870.0,2.66,0.0,16.61,18.36,-10.59,-22.43,-0.11,0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.79,1.19,1.4,1.84,3.03,4.02,3.67,4.08,5.15,5.94,4.81,-309352.8,-609394.9,-68699625.63,-65870684.18,3.14,2.4,2.51,4.54,4.32,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,0.03,1.33,8.9,79.28,0.68,1.54,1.06,3.73,13.9,2.74
stock102666,18.22,1.25,1.08,0.02,0.16,0.01,0.1,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.22,1.21,1.66,7.83,414820.87,1421238150.0,2.92,0.9,42.46,57.89,14.66,-6.52,0.08,0.07,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.81,1.48,1.87,1.89,2.76,5.72,4.82,4.84,5.39,5.73,4.89,-1038594.37,-3151025.25,-445411031.0,-1057101320.0,9.39,7.08,6.12,6.49,6.37,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,0.26,1.34,10.05,101.06,0.82,0.77,1.17,3.9,15.23,4.91
stock100619,5.66,1.03,1.01,-0.01,0.21,0.03,0.15,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.05,1.06,-2.44,7.44,453083.0,1724987060.0,2.63,0.0,22.25,21.46,-8.56,-9.56,-0.11,0.02,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.71,1.24,1.37,1.81,2.98,3.02,3.64,4.46,5.11,5.62,4.54,-238239.33,-430065.24,-33645707.26,-10896331.84,3.74,3.03,3.58,5.82,5.27,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.26,1.04,9.77,95.42,0.7,0.99,0.83,4.1,16.8,4.65
stock102216,23.59,1.19,1.06,0.01,0.14,0.03,0.36,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.1,1.05,-4.67,8.24,147249.34,1927678850.0,0.76,13.4,38.93,45.17,-7.85,-22.56,-0.23,-0.04,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.17,1.42,1.71,2.27,6.35,6.35,4.29,4.96,5.86,6.17,5.0,-223948.24,-520650.12,-35676853.76,20814363.15,6.85,5.52,5.86,5.83,5.16,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,-0.03,0.22,4.37,19.08,0.11,0.02,0.03,4.37,19.08,6.54
