code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101024,8.22,1.17,1.06,0.01,0.14,0.03,0.12,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-0.77,0.06,11.76,-0.21,6.55,1.04,1.23,9.24,5.44,2905867.87,49262440200.0,0.59,1.88,69.14,69.14,81.46,80.26,0.34,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.38,1.7,1.7,2.19,2.25,4.04,5.31,5.31,4.55,3.5,3.71,-8989135.6,-8989135.6,-10582776900.0,-10582776900.0,6.83,6.83,4.22,3.58,4.73,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.16,-6.72,-0.16,-0.23,1.61,8.6,74.0,0.71,0.8,1.33,3.17,10.06,3.1
stock100878,51.66,0.98,0.99,0.03,0.18,0.03,0.19,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.56,0.84,10.01,3.01,1450231.55,3180540180.0,4.56,10.15,48.58,78.63,92.47,122.19,0.21,0.09,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.9,1.66,1.99,2.15,2.45,2.89,3.5,3.17,2.85,2.5,2.06,-902534.05,-17942667.9,-97628063.98,945201712.0,1.59,1.46,1.33,1.16,0.88,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.46,0.64,5.02,25.23,0.84,0.97,0.71,2.46,6.05,0.86
stock100022,27.94,1.07,1.02,0.02,0.2,0.0,0.71,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.54,0.7,-2.97,4.02,2013536.37,13761782000.0,1.46,8.41,4.61,24.84,23.14,30.01,-0.07,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.38,1.22,1.36,1.49,1.69,1.69,3.38,3.13,2.77,2.68,2.5,-1721124.75,-4397839.94,-460436734.0,-1291973120.0,6.52,5.82,4.72,3.75,3.05,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.21,0.49,5.97,35.63,0.13,2.33,0.25,2.87,8.22,2.64
stock103436,23.75,1.12,1.04,0.01,0.11,0.0,0.14,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.61,0.68,-0.11,4.58,740831.31,1717917560.0,4.31,0.0,25.0,51.76,60.91,46.42,-0.0,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.77,1.36,1.66,1.86,1.97,1.97,3.65,3.21,2.94,2.78,2.89,-941946.57,-3612032.2,-1017810810.0,-2877134320.0,6.69,6.15,4.98,3.83,3.88,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.61,0.44,7.17,51.45,0.89,1.39,0.52,3.38,11.45,3.44
stock101738,14.96,1.07,1.02,-0.1,0.12,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-643.71,87.1,-18.94,-63.1,0.54,0.61,4.39,4.55,1099137.66,5972281960.0,1.84,9.65,11.23,41.27,49.75,33.93,0.13,0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.86,1.23,1.46,1.72,1.94,2.34,3.82,3.09,3.37,3.14,2.96,-517434.43,-1734991.47,-198876604.0,-653698884.0,3.68,3.39,3.21,2.72,2.21,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.22,0.69,-0.22,0.68,0.25,5.87,34.48,0.86,-0.44,0.77,2.81,7.89,1.6
stock100650,15.25,1.05,1.02,0.02,0.21,0.02,0.21,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.61,0.7,0.33,3.81,1143673.73,3834616630.0,2.98,3.95,4.6,32.38,35.31,44.0,0.01,0.1,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.27,1.18,1.41,1.53,1.63,1.82,2.97,3.21,2.84,2.41,2.43,-524365.96,-2047912.01,29537191.16,-266441509.0,5.23,4.94,4.08,3.08,2.62,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.58,0.34,5.14,26.39,0.79,0.26,0.62,2.56,6.57,2.12
stock100476,41.75,1.19,1.06,0.01,0.14,0.01,0.11,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.34,0.6,9.03,4.76,651300.0,1650462180.0,3.95,15.86,12.32,19.22,14.07,64.82,0.28,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.09,1.28,1.36,1.36,1.76,2.78,2.96,3.08,2.91,3.64,3.12,-242929.28,-495143.78,-19079114.97,125178589.0,2.6,2.29,1.81,1.63,1.49,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.78,0.6,6.87,47.19,1.18,0.84,0.48,3.45,11.9,1.79
stock102675,19.98,1.19,1.06,0.0,0.16,0.02,0.09,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-5.64,-7.6,4.95,-3.35,-0.54,1.38,1.13,19.39,4.17,697195.49,2164295350.0,3.22,1.52,122.74,122.74,122.74,122.74,0.59,0.15,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.73,2.36,2.36,2.36,2.36,3.54,5.33,5.33,5.33,5.33,3.05,1056588.23,1056588.23,732591312.0,732591312.0,4.85,4.85,4.85,4.85,2.83,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,0.06,-0.37,-0.17,0.8,1.77,8.2,67.31,0.97,2.11,1.5,2.85,8.14,3.2
stock102617,19.41,1.15,1.05,0.01,0.19,-0.0,0.07,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.37,0.67,4.69,4.06,522914.25,1593522420.0,3.28,18.79,4.24,12.98,22.85,14.92,0.12,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.55,1.17,1.25,1.42,1.49,1.53,2.68,2.98,2.77,2.75,2.61,-470542.59,-1272469.17,-72581869.77,-147873092.0,7.79,8.4,7.1,5.91,5.26,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.96,0.06,5.71,32.59,0.99,0.53,0.4,3.05,9.33,5.03
stock100197,12.02,1.09,1.03,-0.01,0.33,0.02,0.24,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-5.83,-7.71,3.59,-4.27,-4.89,0.64,0.81,0.71,3.69,372510.57,1951282620.0,1.91,17.03,24.17,38.32,46.23,50.06,0.02,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.19,1.27,1.44,1.55,1.64,2.01,3.19,2.49,2.2,2.76,2.37,-176160.76,-426609.4,-16106239.59,30031920.79,3.26,2.75,2.23,2.45,1.94,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.04,-0.5,-0.09,-0.49,0.01,0.66,4.5,20.21,0.41,-0.64,0.86,2.31,5.33,1.58
stock101995,16.15,1.18,1.06,0.05,0.26,0.03,0.52,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.76,1.0,5.46,4.21,637261.52,2892015030.0,2.2,11.29,11.61,26.17,23.75,34.58,0.15,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.55,1.16,1.32,1.42,1.43,1.87,2.48,2.42,2.19,3.09,2.75,-294040.59,-840936.15,-8090144.05,499294.86,4.26,4.06,3.41,3.51,3.24,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.71,1.02,6.04,36.45,0.96,1.22,0.69,3.02,9.1,2.83
stock101693,25.9,1.16,1.05,0.03,0.27,0.01,0.26,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.63,0.83,4.37,3.6,505847.51,2432791660.0,2.08,6.83,30.35,50.58,51.46,57.26,0.1,-0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.2,1.46,1.69,1.81,1.89,2.61,4.21,3.31,2.99,2.85,2.37,-866825.58,-2602798.4,-25140651.69,105440738.0,6.73,5.38,4.26,3.4,2.62,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,-0.12,0.78,4.88,23.84,0.34,0.85,0.63,2.27,5.17,2.06
stock101790,50.0,0.93,0.98,0.01,0.08,0.01,0.07,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.45,0.42,2.76,3.81,1603200.0,4065149320.0,3.94,20.88,17.4,37.36,36.17,45.77,0.07,0.23,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.36,1.27,1.43,1.55,1.81,1.84,3.62,3.44,3.16,2.76,2.44,-774429.01,-2454591.44,-390529871.0,-1288693360.0,3.42,3.6,3.27,2.64,1.98,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.25,0.0,7.13,50.88,1.25,2.49,0.41,3.19,10.2,2.42
stock101246,11.97,1.08,1.03,0.02,0.29,0.03,0.14,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-5.66,-4.8,1.74,-3.52,2.76,0.48,0.67,8.14,3.56,550252.52,2909671480.0,1.89,0.94,21.03,31.97,37.11,43.7,0.19,0.12,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.26,1.1,1.35,1.45,1.48,1.94,0.01,3.33,2.67,2.1,2.36,-808.29,-437913.1,0.0,107991557.0,0.17,6.08,5.28,3.86,4.5,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.12,-0.38,-0.14,-0.37,0.68,0.46,5.4,29.21,0.89,1.09,0.57,2.37,5.6,3.6
stock100782,11.35,1.14,1.05,0.01,0.41,0.0,0.23,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.73,0.85,7.4,3.54,761512.71,5035168370.0,1.51,20.22,21.0,21.0,18.23,52.96,0.17,0.09,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.12,1.1,1.1,1.22,1.55,2.13,0.03,0.03,5.65,3.09,2.36,-148.5,-148.5,0.0,0.0,0.02,0.02,2.0,2.02,1.54,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.5,0.65,4.61,21.27,0.71,0.31,0.96,2.22,4.92,1.26
stock100802,42.6,1.16,1.05,0.0,0.04,0.01,0.03,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,1.25,-0.95,-0.41,0.86,-1.78,0.67,0.96,36.2,5.18,777240.33,635883574.0,12.22,3.98,446.15,500.85,500.85,450.62,1.54,0.61,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,4.16,5.55,6.1,6.1,6.1,6.1,3.92,3.84,3.84,4.96,4.27,428509.67,543612.72,264249361.0,335219353.0,3.97,3.79,3.79,3.16,4.24,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.14,-1.47,1.95,-1.31,2.6,1.28,10.67,113.9,3.29,3.14,1.79,3.4,11.56,4.43
stock101742,62.59,1.0,1.0,0.01,0.08,0.01,0.03,0.02,16.5,20.67,11.47,-7.18,-14.25,-14.79,14.77,37.96,21.95,14.1,57.64,0.86,0.08,-1.33,3.13,0.51,0.39,0.31,0.58,6.97,3.98,694495.72,1882198100.0,3.69,34.12,11.95,37.86,38.72,42.31,0.18,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.54,1.29,1.51,1.58,2.06,2.2,3.09,2.84,2.65,2.89,2.58,-237774.91,-682269.1,91036051.46,171146419.0,2.14,1.77,1.5,1.59,1.3,1.61,12.04,11.38,9.49,13.88,0.37,2.4,3.3,0.03,-2.44,0.45,-2.15,1.09,0.33,6.1,37.2,1.29,5.81,0.19,2.9,8.43,1.41
stock101459,9.57,1.14,1.05,0.0,0.24,0.01,0.39,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,-0.62,-0.02,-3.77,0.13,-1.63,0.5,0.62,3.96,3.13,617173.05,4102803660.0,1.5,16.11,29.85,35.17,49.77,45.44,0.08,0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.91,1.22,1.41,1.53,1.68,1.87,3.88,3.83,3.11,2.55,2.04,-512934.11,-899619.53,-101182214.0,-222424759.0,6.3,6.31,4.65,3.1,2.29,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.11,0.01,1.6,0.02,0.04,0.33,4.3,18.51,0.25,0.03,0.71,2.14,4.59,2.18
stock102727,26.18,0.99,1.0,0.01,0.07,0.01,0.06,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.22,0.42,6.8,4.19,1478306.45,2390374230.0,6.18,19.48,13.29,34.28,39.83,32.99,0.18,0.36,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.67,2.39,2.39,2.39,2.39,2.39,4.48,3.68,3.18,3.1,2.69,-1938509.26,-6550479.15,-271966787.0,-966667295.0,1.79,1.44,1.22,1.11,0.71,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.62,0.38,6.17,38.11,1.81,3.79,0.76,2.96,8.74,1.05
stock101586,9.08,0.9,0.97,0.01,0.2,0.01,0.05,0.02,22.15,5.19,5.98,5.19,5.98,-24.78,5.64,20.86,26.6,4.01,49.67,0.7,-0.19,-2.8,3.02,-0.13,3.39,0.75,0.74,0.4,3.88,1321706.8,3939539490.0,3.35,6.97,11.27,25.24,28.79,37.58,0.01,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.26,1.25,1.43,1.58,1.65,2.33,2.55,2.28,2.17,2.59,2.5,-1927781.01,-4800158.9,-934908027.0,-1801891740.0,10.04,8.44,6.83,6.66,4.59,0.17,1.91,1.81,28.34,45.03,0.19,12.69,7.33,0.02,-1.89,-0.9,-1.87,0.47,0.44,5.05,25.53,0.71,1.36,0.51,2.49,6.22,3.33
stock102558,17.1,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,1.57,0.46,-5.49,0.27,3.93,0.67,0.79,20.88,4.89,573311.2,4641347610.0,1.24,0.93,-2.73,23.91,65.54,142.55,0.74,0.28,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.44,1.17,1.46,1.78,2.52,4.64,2.87,3.57,4.28,4.65,3.53,-258975.07,-1371969.49,-10480868.8,-230219749.0,3.87,4.81,6.47,6.07,3.58,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,0.04,-0.05,0.02,-0.09,1.62,0.62,6.84,46.73,1.75,1.67,1.04,2.73,7.47,2.12
stock100054,6.16,1.1,1.03,0.03,0.38,0.08,0.48,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.93,0.9,9.47,4.02,7276231.54,1.21982041e+11,0.6,11.18,41.94,91.9,78.55,206.47,0.26,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.43,1.49,2.08,2.24,3.21,3.91,3.99,4.16,3.79,3.72,2.76,-5179266.2,513052001.0,-6239820930.0,6.16824109e+11,5.05,4.57,3.34,3.67,2.17,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.21,1.33,5.45,29.66,0.9,0.11,1.31,2.29,5.24,1.28
stock102297,32.75,1.16,1.05,0.02,0.17,0.01,0.2,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.57,0.83,10.04,3.62,226672.49,1031215100.0,2.2,2.95,29.14,47.59,64.49,84.72,0.25,0.1,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.32,1.53,1.75,1.98,2.43,3.42,4.19,3.39,3.22,3.01,2.46,-372220.18,-1139549.17,13159820.31,292634678.0,5.33,4.25,3.86,3.24,2.78,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.58,0.51,5.54,30.7,0.89,2.34,0.7,2.77,7.67,3.48
stock100077,20.14,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,-0.09,-0.32,1.7,-0.05,-1.2,0.6,0.74,16.04,5.83,1127633.56,1762334930.0,6.4,0.05,-1.42,85.57,63.56,261.7,0.65,0.35,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.95,1.32,3.44,3.44,3.44,4.17,4.88,5.8,5.43,4.88,4.05,-2310834.27,-80389464.7,-1623025360.0,-69489470300.0,11.52,14.22,11.23,7.41,4.86,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.01,0.24,0.26,0.32,1.36,1.02,7.3,53.3,1.92,0.85,1.19,3.29,10.83,2.73
stock101915,19.99,1.07,1.02,0.0,0.16,0.02,0.47,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.21,-0.01,0.71,-0.05,0.18,0.66,0.78,4.17,4.24,778177.92,4159247690.0,1.87,6.35,20.57,36.73,35.99,37.2,0.12,0.1,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.61,1.28,1.38,1.49,1.55,2.37,2.9,2.27,2.06,2.66,2.77,-554378.25,-1196619.77,-245814275.0,-433039859.0,4.97,4.19,3.26,2.75,3.18,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.05,-0.01,-5.31,-0.31,0.38,0.74,5.71,32.65,0.82,0.75,0.83,2.71,7.35,2.54
stock103363,15.96,1.08,1.03,0.05,0.22,0.06,0.3,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.58,0.74,-5.3,3.16,580753.07,3119198950.0,1.86,3.22,2.29,11.99,12.3,20.38,-0.1,0.05,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.79,1.13,1.19,1.27,1.31,1.54,2.09,2.1,2.02,1.94,1.97,-297500.41,-701495.67,59367339.15,201080583.0,5.2,5.12,4.49,3.76,2.93,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.21,0.64,4.99,24.94,0.58,0.37,0.65,2.38,5.67,2.79
stock101385,13.32,1.17,1.06,0.0,0.23,0.02,0.21,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.84,0.92,3.57,4.83,1028495.51,5349362910.0,1.92,0.13,22.31,34.95,41.85,136.17,0.11,0.14,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.94,1.43,1.56,1.76,2.7,3.42,3.72,2.96,2.78,3.88,3.16,-2288771.43,-5090361.77,-1803365970.0,-2867942460.0,10.03,8.26,6.9,7.85,4.97,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.46,1.19,7.69,59.21,1.17,0.86,1.06,3.11,9.66,3.69
stock100384,26.54,1.04,1.01,0.02,0.14,0.01,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,0.73,-2.61,-0.46,0.65,-3.65,0.53,0.67,1.7,3.82,919533.84,1798131740.0,5.11,5.83,2.79,25.72,32.7,31.78,0.04,-0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.32,1.18,1.37,1.48,1.71,1.74,2.75,3.09,2.68,2.55,2.44,-438389.53,-1584808.36,82135358.8,-92119949.01,4.05,4.35,3.81,3.32,3.45,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.13,-4.5,0.8,-3.91,0.06,0.1,5.67,32.19,0.11,1.56,0.13,2.92,8.51,3.47
stock100107,11.54,1.18,1.06,0.0,0.14,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.64,0.61,5.48,3.92,413298.0,30208555300.0,0.14,1.29,10.01,37.22,41.25,48.9,0.14,0.13,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.43,1.21,1.5,1.67,1.75,2.72,2.77,2.88,2.57,2.73,2.59,-256763.46,-1019043.79,21105890.42,18239759.27,4.82,4.59,3.65,3.33,3.03,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.62,0.37,5.63,31.66,0.89,-0.28,0.88,2.6,6.74,2.84
stock101463,32.47,1.16,1.05,0.01,0.24,-0.01,0.18,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.64,0.78,0.68,3.91,1662050.45,8655276660.0,1.92,65.45,17.69,33.4,41.91,55.88,0.02,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.34,1.24,1.38,1.54,1.61,2.01,2.97,2.7,2.91,2.89,2.51,-538935.0,-1477294.42,-188970732.0,-571085059.0,2.5,2.48,2.59,2.35,1.75,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.44,0.28,5.84,34.07,0.64,1.25,0.89,2.85,8.11,1.55
stock103175,36.02,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,16.35,20.34,-15.4,12.42,24.46,1.19,1.13,0.27,4.72,1635703.42,2746122820.0,5.96,0.43,6.51,9.38,15.82,37.64,0.01,0.07,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.61,1.19,1.31,1.43,1.59,2.9,2.78,2.46,2.56,3.41,3.1,-1092514.74,-2490802.43,-425316730.0,-782070230.0,5.22,4.82,4.65,5.39,4.02,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.54,0.65,5.24,27.46,0.94,0.87,1.11,2.85,8.11,3.07
stock103324,20.11,1.04,1.01,0.01,0.16,0.01,0.1,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.49,0.64,12.12,3.94,798417.05,3940482150.0,2.03,11.18,10.68,27.93,27.04,71.59,0.32,0.23,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.58,1.2,1.45,1.55,2.07,2.85,5.5,3.98,3.24,3.09,2.68,-201428.85,-587343.7,-848056.63,-23275669.69,3.88,2.67,2.03,2.27,2.45,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.87,0.7,6.55,42.89,1.24,0.85,0.87,3.01,9.03,3.06
stock102186,17.91,1.1,1.03,0.01,0.14,0.0,0.14,0.01,5.91,20.2,72.54,2.4,46.99,122.85,3.95,4.02,16.52,2.54,21.37,0.88,-1.73,0.45,0.92,0.29,1.27,0.51,0.71,3.6,3.87,618172.67,1654240080.0,3.74,23.99,13.07,27.75,29.03,11.87,0.09,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.39,1.22,1.33,1.44,1.53,1.99,3.13,2.64,2.34,2.65,2.5,-594346.54,-1369877.6,-166632516.0,-364027548.0,7.53,6.55,5.36,6.48,5.26,0.11,2.34,1.37,34.33,12.86,0.63,14.25,2.37,0.0,1.21,0.15,0.72,0.35,0.47,5.37,28.79,0.63,0.51,0.73,2.85,8.1,4.73
stock102361,24.42,0.66,0.89,-0.0,0.07,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-14.08,-23.27,-1.27,-7.52,-3.79,0.34,0.48,8.49,4.74,502776.39,666172819.0,7.55,27.78,33.08,90.63,67.26,46.58,0.26,0.03,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.07,1.42,1.98,2.15,2.15,2.29,2.8,3.07,3.18,2.9,3.12,-454963.31,-32654560.24,118675604.0,752415539.0,4.41,4.88,4.17,2.77,2.64,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.01,0.22,-2.18,0.02,0.2,0.39,6.58,43.32,0.43,1.81,0.75,2.6,6.74,1.93
stock100051,23.57,0.83,0.94,0.01,0.31,0.03,0.45,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.8,-1.17,-0.71,-1.09,-2.69,0.49,0.6,2.69,2.73,1979194.25,17444486300.0,1.13,2.84,14.14,30.37,32.86,43.98,0.05,0.02,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.64,1.27,1.48,1.54,1.63,1.91,3.46,2.86,2.48,2.13,1.78,-1086355.25,-2910185.83,-519626123.0,-1047271160.0,3.58,3.06,2.53,2.04,1.55,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.12,0.15,-0.26,0.13,0.13,0.55,4.19,17.59,0.46,0.5,0.44,2.07,4.29,1.38
