code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100870,33.23,0.96,0.99,0.01,0.09,0.0,0.12,0.01,26.28,-5.72,5.92,-5.72,5.92,205.18,9.1,6.95,26.01,4.07,33.77,0.54,-1.12,-2.36,0.7,-2.63,-4.46,1.57,1.15,-5.09,6.07,1145213.14,3145810770.0,3.64,14.64,2.69,2.03,-7.51,-4.83,-0.18,-0.07,-0.08,-0.17,0.49,-0.2,62.56,54.57,51.04,2.55,1.1,1.11,1.22,1.33,2.41,1.73,1.6,1.9,2.53,3.54,-141087.49,-259503.61,3958251.27,43633541.11,1.62,1.39,1.68,2.74,2.87,-0.23,0.96,0.8,56.82,8.74,0.59,1.91,4.64,-0.13,-2.23,0.53,-1.85,-0.24,1.16,9.77,95.4,0.34,1.31,1.55,4.04,16.33,2.74
stock102907,30.41,1.06,1.02,0.02,0.17,-0.01,0.19,0.02,93.66,55.36,157.62,26.14,109.15,0.59,9.58,8.7,14.72,5.07,26.45,-0.69,-6.3,-2.15,2.8,-0.14,-3.74,1.29,1.12,6.56,7.6,469136.95,4301484980.0,1.09,9.73,-2.22,5.04,-7.29,-20.63,0.31,0.2,-0.32,-0.24,-0.35,-0.01,67.19,55.64,49.62,4.3,1.11,1.24,1.3,1.57,2.83,2.29,2.96,2.89,3.46,4.76,-125975.84,-684129.5,40919787.57,-220801985.0,3.44,5.43,5.04,6.34,7.54,-0.06,1.7,0.74,51.08,1.59,0.58,10.96,1.16,0.1,0.56,0.1,0.13,1.23,1.4,12.59,158.52,1.09,2.24,0.83,4.72,22.31,5.87
stock100312,19.35,1.06,1.02,0.03,0.19,-0.02,0.11,0.04,26.47,184.54,109.05,13.88,-16.33,-219.85,15.88,26.78,18.66,10.16,33.27,-0.58,5.11,15.88,3.73,3.72,5.43,1.52,1.14,-0.71,5.84,485325.66,2676941770.0,1.81,19.18,1.63,4.37,3.92,30.32,-0.03,-0.01,-0.0,-0.51,-6.71,-0.58,66.18,47.0,39.32,2.77,1.11,1.17,1.21,1.52,2.11,2.21,2.32,2.29,2.6,3.54,-64361.07,-235337.7,5318347.45,37141482.36,1.71,2.36,2.23,2.82,4.18,-0.04,1.37,0.96,48.93,12.72,0.38,10.19,1.85,-0.21,0.01,-2.09,-0.16,0.23,0.81,7.68,59.0,1.0,1.56,1.18,3.9,15.18,5.76
stock103479,14.21,1.09,1.03,0.02,0.14,0.01,0.1,0.02,26.01,65.23,12.07,-17.38,-43.96,-53.3,12.28,17.83,10.68,10.03,30.94,0.64,3.95,4.23,1.05,1.11,6.21,1.58,1.21,0.58,6.23,850027.26,3156846160.0,2.69,1.52,-2.13,-9.2,-18.75,-15.53,0.02,0.04,-0.25,-0.31,-1.38,-0.24,72.25,57.46,47.69,2.83,1.07,1.18,1.29,2.49,3.61,1.71,1.61,1.82,2.62,3.76,-39419.23,-170459.78,7512855.08,111084055.0,0.7,0.94,1.16,1.88,3.0,0.16,2.86,2.03,18.69,15.95,0.56,3.46,3.62,-0.09,-0.4,-2.67,-0.75,0.39,1.03,9.14,83.53,0.63,3.97,1.19,4.53,20.55,3.56
stock101225,9.57,1.12,1.04,0.03,0.48,-0.02,0.18,0.03,17.72,10.01,63.36,-10.15,33.41,-17.79,6.13,16.36,11.91,5.47,31.08,-0.52,-2.97,-1.15,-0.52,-2.74,-3.71,1.24,1.09,1.56,5.17,1361911.96,10830535700.0,1.26,9.33,-11.9,-16.63,-12.4,-8.43,0.05,0.02,-0.26,-0.42,-3.79,-0.68,61.84,47.59,43.73,2.47,4.27,4.96,4.96,5.03,5.03,2.52,2.43,2.35,2.74,3.14,-1962672.84,-13154425.16,-1066719.68,-2806248050.0,2.05,2.78,2.58,2.28,1.58,-0.39,3.1,2.81,25.21,35.48,0.33,6.74,4.05,-0.13,-0.1,0.25,-0.04,0.13,0.81,8.44,71.26,0.34,1.43,0.9,3.74,13.96,1.26
stock101495,17.85,1.01,1.0,0.0,0.22,0.01,0.12,0.02,-4.78,46.54,2.07,46.54,2.07,72.33,2.01,3.62,13.5,1.23,20.74,2.96,0.61,1.27,2.34,0.31,6.49,1.55,1.25,11.43,8.51,610748.95,3303951770.0,1.85,21.92,-7.7,-7.7,-7.7,-0.0,0.62,0.17,-0.58,-0.15,-1.8,-0.07,51.61,45.22,44.63,4.55,1.12,1.12,1.12,1.29,3.02,3.06,3.06,3.06,4.27,5.44,-104512.98,-104512.98,14542652.16,14542652.16,7.08,7.08,7.08,6.29,6.82,0.04,1.48,0.75,37.08,27.85,0.34,1.61,1.08,-0.05,-0.3,-0.22,-0.21,0.82,1.42,11.6,134.67,1.2,1.46,0.68,4.84,23.44,5.32
stock102347,22.78,0.83,0.94,0.02,0.15,0.01,0.11,0.03,5.89,-14.35,10.69,-14.35,10.69,-40.23,12.73,17.67,22.32,10.61,42.45,0.75,-3.72,-4.18,2.59,-5.44,-0.4,1.6,1.15,-0.3,5.48,865927.92,2146492520.0,4.03,16.64,0.49,11.94,6.3,18.5,-0.01,-0.08,-0.12,-0.52,-3.41,-0.29,61.48,46.98,41.01,2.12,1.08,1.24,1.29,1.42,1.98,1.86,2.51,2.29,2.24,3.28,-144814.21,-841208.69,90937440.71,128297021.0,2.31,3.65,3.02,2.74,3.28,0.2,5.63,4.39,15.65,18.88,0.6,4.47,2.45,-0.13,-0.14,-0.01,-0.18,-0.35,1.35,9.39,88.14,-0.01,0.81,0.93,3.93,15.43,3.82
stock100564,11.32,1.04,1.01,0.02,0.37,0.07,0.16,0.08,-48.93,783.55,4.99,783.55,4.99,1436.35,4.75,11.36,34.61,2.07,62.47,3.71,4.19,10.71,16.1,1.84,21.62,1.46,1.21,3.23,4.88,422236.0,3836687160.0,1.1,53.32,18.53,20.04,21.46,29.82,0.1,-0.03,-0.26,-0.26,-2.78,-0.27,59.65,44.6,39.18,1.87,1.29,1.3,1.38,1.6,1.7,3.09,2.52,2.28,2.42,2.99,-222307.92,-332331.52,-43268130.48,-32430312.76,3.93,2.8,2.31,2.34,2.63,0.09,0.94,0.36,55.77,40.53,0.18,21.82,0.33,-0.17,0.02,-0.6,0.02,-0.2,1.14,9.02,81.35,0.11,0.27,0.95,4.03,16.23,3.05
stock100955,8.82,1.02,1.01,0.01,0.26,0.14,0.25,0.02,-23.21,-74.56,1.62,-74.56,1.62,134.76,3.81,3.95,6.53,1.48,24.18,14.46,-11.4,-7.98,1.61,-3.99,-7.0,1.37,1.15,9.62,6.44,639500.68,4042705100.0,1.58,3.28,6.52,6.52,6.52,11.05,0.39,0.08,-0.55,-0.26,-5.07,-0.51,47.13,40.19,41.84,3.1,1.2,1.2,1.2,1.24,1.96,4.74,4.74,4.74,4.4,4.09,-161810.45,-161810.45,1322537.55,1322537.55,3.66,3.66,3.66,3.34,2.15,0.27,2.25,0.68,59.33,0.25,0.37,17.16,0.44,-0.08,-0.26,-0.1,-0.32,0.56,1.3,10.68,113.98,0.81,0.76,1.45,4.39,19.25,2.59
stock102059,4.82,0.91,0.97,0.09,1.2,0.16,0.49,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.12,1.2,0.25,3.34,1125666.18,31743558100.0,0.35,0.85,2.34,-0.82,4.78,6.32,0.01,0.0,-0.38,-0.07,-1.88,-0.12,49.06,42.66,43.32,0.98,1.04,1.05,1.09,1.17,1.6,0.65,0.64,0.88,0.98,2.01,-31924.23,-72202.75,2894530.17,37622578.88,0.5,0.51,0.62,0.56,0.94,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,-0.05,1.15,5.95,35.44,0.25,0.2,0.96,3.15,9.92,1.79
stock100221,35.35,1.0,1.0,0.0,0.14,0.01,0.16,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,0.95,0.87,0.53,0.49,2.29,1.22,0.99,5.43,6.65,322160.02,1330892100.0,2.42,17.88,10.02,4.34,-3.94,20.38,0.22,0.12,-0.61,-0.08,-0.35,0.08,56.72,49.33,45.18,3.63,1.2,1.26,1.35,1.49,1.87,1.31,2.02,2.06,3.11,4.11,-80848.41,-151926.79,-50904689.77,-40087294.39,2.42,1.99,2.18,3.02,2.86,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,-0.01,0.05,0.23,0.05,0.63,1.0,10.68,114.07,0.88,1.58,0.87,4.69,21.96,3.09
stock100857,22.43,1.08,1.03,0.03,0.12,0.01,0.05,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.68,1.22,-3.93,6.09,1321243.79,2979004700.0,4.44,16.49,2.33,-3.98,-7.66,7.37,-0.14,0.01,0.06,0.43,6.12,0.71,67.75,66.66,64.36,2.52,1.07,1.11,1.24,1.64,2.83,1.18,1.54,2.04,2.34,3.59,-109361.82,-352099.76,11537863.55,73226750.73,1.26,1.61,2.21,2.73,3.29,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.15,1.48,10.48,109.76,0.53,3.77,0.94,4.98,24.78,4.08
stock101397,23.5,1.1,1.03,0.02,0.15,0.01,3.33,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.53,1.35,1.86,6.01,487188.18,6600610280.0,0.74,29.98,6.53,9.66,10.9,14.91,0.07,0.2,-0.34,-0.13,0.56,-0.1,59.91,53.86,50.07,2.76,1.2,1.25,1.32,1.47,2.08,1.82,1.96,2.2,2.34,3.66,-53726.35,-168054.02,-31065816.15,-20876284.46,1.04,1.39,1.5,2.05,2.25,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,1.0,1.1,12.6,158.85,0.44,1.85,1.43,4.86,23.59,2.37
stock100725,20.92,0.86,0.95,0.03,0.15,0.02,0.15,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.21,0.82,1.44,4.87,235112.53,1613610900.0,1.46,27.68,-1.46,-2.74,-11.32,-1.88,0.04,-0.09,-0.43,-0.52,-4.51,-0.37,56.54,41.59,37.88,2.24,1.06,1.11,1.18,1.41,2.3,1.19,1.24,1.56,2.58,2.95,-22348.05,-75488.9,-734319.13,21965112.57,1.48,1.9,2.26,3.76,4.6,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,0.02,0.48,7.02,49.24,0.44,0.86,0.32,3.16,10.0,5.29
stock102060,20.13,1.12,1.04,0.08,0.29,0.14,0.73,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.46,1.25,6.73,6.15,515328.0,4811330510.0,1.07,12.79,2.91,36.85,36.85,31.11,0.26,0.08,-0.37,-0.6,-3.95,-0.34,57.1,40.67,35.58,2.8,1.1,1.44,1.44,1.65,1.87,2.0,3.89,3.89,3.38,3.81,-134770.64,-1149515.84,16775285.33,-152711186.0,3.3,5.04,5.04,3.65,2.77,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.39,1.05,8.96,80.2,0.42,0.22,1.14,4.11,16.88,2.92
stock100104,5.55,1.06,1.02,-0.01,0.37,0.23,0.57,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.38,1.17,-5.49,4.97,459337.09,18505039500.0,0.25,0.62,-1.42,-4.15,-5.93,-13.69,-0.16,0.04,-0.4,-0.17,-4.5,-0.33,49.38,37.95,35.05,1.88,1.08,1.19,1.19,1.37,2.26,1.21,1.62,1.56,1.91,2.9,-26670.52,-177074.31,19390322.88,57491476.41,0.85,1.68,1.48,1.55,2.5,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,0.01,0.89,8.78,77.04,0.25,0.3,0.99,4.28,18.32,4.04
stock103365,18.3,0.94,0.98,0.03,0.14,0.02,0.09,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.19,0.98,2.69,4.66,1791527.49,5240335590.0,3.42,14.26,0.38,10.91,6.33,11.59,0.08,0.1,0.02,0.34,4.03,0.17,74.1,66.3,59.39,2.16,1.12,1.22,1.24,1.33,2.81,1.9,1.7,1.63,1.84,2.85,-262784.38,-705191.72,-110616874.0,-488088420.0,1.73,1.58,1.3,1.23,1.18,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.1,0.24,3.91,15.27,0.12,0.08,0.06,3.91,15.27,1.19
stock103461,12.63,0.91,0.97,0.03,0.31,0.02,0.22,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.43,1.25,-0.34,5.86,475191.52,1727203800.0,2.75,1.69,3.1,-2.4,1.28,-4.24,-0.01,0.02,-0.21,-0.18,-1.3,-0.03,62.4,48.42,41.46,2.71,1.07,1.14,1.17,1.26,2.14,1.03,1.44,1.56,1.89,3.52,-34567.45,-130706.34,4472892.58,77342384.9,1.13,1.48,1.59,1.69,2.52,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,0.1,1.44,11.63,135.29,0.47,0.37,1.23,4.38,19.16,3.15
stock100560,8.81,1.01,1.0,0.03,0.34,0.05,0.43,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.37,1.09,3.49,5.33,536845.25,4548399760.0,1.18,16.07,5.76,1.03,-4.03,12.7,0.11,-0.02,-0.4,-0.11,-0.4,-0.14,64.32,53.5,48.4,2.43,1.1,1.1,1.21,2.18,2.61,1.47,1.53,1.66,2.08,3.26,-83402.47,-172034.39,-73928926.52,-34726310.26,2.0,2.01,2.87,3.16,3.8,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,0.02,1.09,8.69,75.54,0.23,0.82,0.96,3.77,14.22,4.04
stock103546,11.08,0.8,0.93,0.04,0.17,0.05,0.24,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.38,1.11,1.76,4.49,1083717.07,2157600000.0,5.02,12.55,1.93,-7.05,-8.73,16.32,0.05,-0.06,-0.29,-0.19,-2.71,-0.24,37.76,36.32,41.84,1.65,1.07,1.17,1.17,1.55,2.07,1.21,1.41,1.57,2.02,2.73,-49491.98,-188534.8,24919082.28,166372328.0,0.68,0.87,0.96,1.41,1.69,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.24,1.14,6.59,43.49,0.05,0.94,0.74,3.19,10.16,2.07
stock103231,18.29,1.09,1.03,0.0,0.08,0.03,0.14,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.37,1.21,2.2,6.02,405528.33,1012613620.0,4.0,14.43,12.48,8.87,12.55,8.67,0.08,-0.05,-0.47,-0.57,-4.24,-0.66,54.51,39.66,36.51,3.01,1.19,1.26,1.26,1.35,2.23,2.04,1.9,2.21,2.5,3.69,-54520.17,-105105.54,-16115090.91,-5689160.75,1.36,1.1,1.21,1.19,1.75,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.0,1.08,9.54,90.95,0.3,0.27,1.24,4.29,18.4,2.23
stock101856,20.06,1.07,1.02,0.01,0.19,0.05,0.06,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.81,1.08,0.67,7.45,522122.65,1155206000.0,4.52,28.69,0.85,-8.94,-8.94,-12.77,0.03,-0.22,-0.44,-0.51,-3.38,-0.41,59.57,48.47,46.03,3.23,1.1,1.27,1.27,1.27,2.18,2.12,2.4,2.4,2.7,4.48,-80445.44,-273968.8,46901484.32,106753508.0,2.03,2.6,2.6,3.2,5.82,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.82,1.01,9.47,89.7,-0.33,1.56,0.81,4.37,19.11,5.96
stock100961,6.07,1.22,1.07,-0.02,0.7,0.05,0.46,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.37,-9.32,6.15,1026100.96,20886658200.0,0.49,5.12,6.3,1.0,0.84,-15.43,-0.32,-0.0,-0.51,-0.16,-3.16,-0.2,53.25,43.41,41.86,2.37,1.14,1.14,1.15,1.39,2.43,1.52,1.41,1.43,1.92,3.48,-89080.14,-151223.42,-14783106.88,24637172.97,0.97,0.81,0.82,1.04,1.8,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.26,1.2,9.26,85.69,0.18,-0.34,1.47,4.31,18.54,3.34
stock102798,14.95,1.01,1.0,0.02,0.11,0.01,0.17,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.38,1.04,2.44,5.22,566306.0,2416560870.0,2.34,18.39,2.89,16.8,11.32,38.28,0.08,-0.06,0.17,-0.4,-1.9,-0.26,58.4,47.91,42.95,2.35,1.15,1.24,1.25,2.93,3.24,2.49,2.3,2.01,2.42,3.2,-126841.74,-383535.08,-61903.14,-135583165.0,2.46,2.68,2.14,2.38,2.46,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.07,0.88,7.28,53.05,0.55,0.43,0.98,3.41,11.63,3.01
stock101462,13.46,1.05,1.02,0.01,0.26,0.03,0.3,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.47,1.28,1.61,5.04,630076.1,3502821300.0,1.8,10.08,8.9,3.78,13.97,23.7,0.05,-0.0,-0.31,-0.2,-0.94,-0.3,65.68,53.29,47.32,2.01,1.2,1.2,1.21,1.46,1.76,1.82,1.66,1.93,1.91,3.06,-115307.7,-180524.9,-101802557.0,-16879305.38,1.68,1.31,1.55,1.71,2.6,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,0.09,1.57,9.46,89.47,0.34,0.54,1.09,3.95,15.57,2.92
stock101127,23.85,0.65,0.88,0.06,0.19,0.08,0.63,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.77,0.87,8.21,3.06,7868171.27,20478624200.0,3.84,10.24,2.44,0.41,9.6,28.01,0.16,-0.01,-0.47,-0.19,0.05,-0.29,63.73,54.29,52.39,1.52,1.06,1.09,1.15,1.29,1.58,0.9,0.96,1.31,1.66,1.93,-98911.18,-253079.41,-36083800.32,13016809.58,0.2,0.21,0.32,0.34,0.33,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,0.18,0.72,4.75,22.59,0.36,0.19,0.52,2.53,6.41,0.71
stock102330,30.11,1.02,1.01,0.02,0.1,0.0,0.13,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,4.46,-2.44,-0.33,-1.3,-1.9,1.38,1.16,6.63,5.62,1204025.41,5828019860.0,2.07,29.31,-2.87,-1.12,-1.63,27.05,0.23,0.3,-0.28,-0.25,-0.33,-0.16,74.88,59.85,52.37,2.76,1.11,1.18,1.18,1.51,2.23,1.87,2.01,1.94,2.64,3.51,-123173.77,-321949.12,43866023.83,98754130.31,1.29,1.24,1.39,1.71,1.85,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,0.01,0.05,-0.01,-0.05,1.14,1.11,9.18,84.19,1.25,4.85,0.83,4.03,16.26,2.25
stock101110,26.56,1.0,1.0,0.02,0.09,0.05,0.3,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.52,1.03,3.57,6.34,332860.01,5264724970.0,0.63,4.28,-1.74,-2.67,-13.15,-9.51,0.14,0.08,-0.3,-0.1,-0.11,0.7,62.2,53.13,44.01,3.07,1.06,1.12,1.18,1.3,2.56,1.32,1.55,1.87,2.44,3.89,-42076.14,-148714.43,27405497.29,74126408.5,1.92,2.42,3.07,4.71,8.42,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.55,0.98,10.26,105.37,0.8,3.79,0.45,4.57,20.85,7.95
stock103300,5.35,1.29,1.1,-0.44,0.18,-0.31,1.83,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.5,1.25,1.06,5.42,396552.3,25065175000.0,0.16,1.03,4.49,0.75,1.52,-9.78,0.03,-0.02,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.28,1.12,1.12,1.13,1.36,1.67,1.28,1.22,1.55,2.0,3.28,-44887.94,-79732.92,-3780135.22,2562418.05,1.4,1.2,1.24,1.37,2.46,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.08,1.15,8.92,79.53,0.16,-1.26,1.15,4.01,16.07,2.75
stock101602,46.6,0.54,0.85,0.02,0.1,0.02,0.09,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.55,0.66,4.89,2.39,10918806.84,12732783500.0,8.58,6.49,7.13,4.81,8.88,17.11,0.07,0.09,-0.21,-0.03,0.4,-0.25,69.05,58.08,55.43,1.21,1.09,1.12,1.13,1.26,1.41,1.05,1.11,1.08,1.13,1.49,-160186.77,-351478.13,-42818365.47,174803988.0,0.2,0.19,0.2,0.23,0.32,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.56,0.36,3.65,13.33,0.65,1.83,0.35,2.42,5.84,0.57
stock102292,8.29,1.17,1.06,0.02,0.18,-0.01,0.14,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.48,1.12,-4.02,4.75,515840.85,4570440150.0,1.13,13.03,0.0,6.28,3.11,-8.3,-0.12,0.03,0.36,-0.14,0.38,-0.14,74.29,58.8,50.59,2.32,1.07,1.16,1.19,1.25,2.11,1.35,1.74,1.75,2.28,2.9,-30900.7,-133961.18,24038946.52,31981163.74,0.91,1.3,1.1,1.4,1.8,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.41,1.03,8.95,80.17,1.02,2.01,0.98,4.36,19.01,3.41
stock101008,31.2,1.22,1.07,0.02,0.29,0.0,0.12,0.02,36.56,101.29,3.52,100.97,3.36,-79.5,7.09,17.56,28.23,4.61,40.03,0.05,-0.15,6.04,1.89,-0.18,2.64,1.78,1.33,-0.37,6.77,633274.22,4926242790.0,1.29,2.58,0.65,-9.01,-13.86,-1.79,-0.01,0.04,-0.56,-0.35,-2.5,-0.33,55.91,42.99,40.59,2.92,1.07,1.16,1.3,1.37,2.19,1.67,1.71,2.25,2.73,4.06,-64727.72,-180104.46,44472929.05,162717957.0,1.55,1.45,2.02,2.49,3.07,-0.13,1.19,1.15,33.7,16.04,0.26,10.24,13.9,-0.15,-1.12,7.86,-0.86,0.53,1.56,12.71,161.64,0.43,2.68,1.12,5.06,25.59,3.57
stock103151,25.27,0.97,0.99,0.01,0.14,0.01,0.17,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.36,0.89,7.27,7.22,913899.38,2968892350.0,3.08,5.78,13.42,-0.63,-15.93,-14.21,0.33,0.25,-0.23,-0.71,-4.43,-0.59,55.2,40.2,36.11,4.02,1.14,1.19,1.42,1.57,3.27,2.91,2.48,2.85,3.28,4.56,-262048.03,-413566.3,-41567241.48,51811106.15,3.16,2.18,2.3,4.03,4.14,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,1.18,1.21,12.52,156.86,1.43,2.36,1.52,4.79,22.93,3.17
stock100326,7.26,1.12,1.04,0.05,0.68,0.13,1.45,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.29,1.14,0.06,4.63,313888.14,9666579720.0,0.32,4.63,7.24,3.57,4.01,6.76,0.0,0.04,-0.34,-0.14,-2.21,-0.24,56.15,44.83,42.66,1.91,1.16,1.16,1.16,1.24,1.68,1.54,1.51,1.67,1.66,2.78,-97362.56,-182481.22,20200428.59,90275216.73,3.26,2.98,2.75,2.67,4.14,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.14,1.11,9.42,88.66,0.42,-0.37,1.1,3.75,14.07,5.31
stock100704,9.12,1.1,1.03,0.0,0.23,-0.01,0.15,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.55,0.99,0.59,6.42,650073.6,3469971860.0,1.87,0.26,-5.88,14.86,18.13,26.67,0.02,0.11,-0.27,-0.79,-13.4,-1.41,38.63,26.19,25.68,2.99,1.15,1.48,1.53,1.74,4.96,2.74,3.43,2.95,2.68,3.88,-364751.67,-2619252.79,63851599.27,-889624698.0,5.87,7.91,6.04,4.33,4.94,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.7,1.06,11.56,133.71,0.83,0.75,1.39,4.44,19.67,5.81
