code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,15.06,1.09,1.03,0.01,0.27,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.38,1.27,2.9,6.13,549613.13,1783371840.0,3.08,8.68,1.83,11.31,13.4,29.94,0.11,0.05,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.12,1.1,1.18,1.24,1.46,2.01,1.79,2.01,1.84,2.46,3.75,-110048.9,-301566.02,9789900.33,21787352.01,1.95,2.4,2.2,2.08,2.65,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.36,1.55,10.39,107.97,0.47,-0.14,1.05,4.42,19.56,2.73
stock101995,15.14,1.18,1.06,0.05,0.34,0.05,0.45,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.66,1.39,1.64,5.2,610504.9,4932505690.0,1.24,17.41,7.22,7.22,13.92,45.6,0.05,0.08,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.91,1.16,1.23,1.27,1.65,1.9,2.07,2.07,2.21,2.3,3.14,-185029.16,-349972.66,81962267.63,141677648.0,2.32,2.27,2.34,2.21,2.73,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.3,1.37,8.38,70.19,0.25,0.66,1.32,4.01,16.08,3.54
stock101693,14.41,1.16,1.05,0.03,0.42,0.06,0.26,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.4,1.26,-0.97,4.41,367303.03,2558403760.0,1.44,14.97,7.54,8.1,9.17,23.59,-0.03,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.58,1.11,1.17,1.17,1.33,1.76,1.23,1.12,1.17,1.57,2.63,-63561.02,-112284.5,-42013039.96,-50081314.22,1.64,1.47,1.68,1.72,1.82,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.37,1.37,8.18,66.88,-0.01,0.09,1.18,3.6,12.97,2.98
stock101790,27.19,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.59,1.11,-1.5,6.46,1831873.07,8075415930.0,2.27,5.76,-2.44,-2.58,-9.06,-8.32,-0.06,-0.04,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,3.02,1.08,1.08,1.15,1.35,2.07,0.93,0.89,1.0,2.04,3.85,-241323.04,-364610.31,154383295.0,237659206.0,1.42,1.24,1.45,2.55,4.02,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.21,1.03,9.14,83.56,0.6,1.6,0.82,4.06,16.45,3.67
stock101246,12.99,1.08,1.03,0.05,0.27,0.01,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.23,1.1,2.66,3.97,695529.56,3068886400.0,2.27,16.45,7.53,4.67,10.27,27.72,0.06,0.09,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,1.55,1.14,1.15,1.19,1.44,1.56,1.5,1.54,1.48,1.65,2.42,-136901.53,-214183.96,-18105504.38,13950510.88,1.65,1.57,1.61,1.66,1.74,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.56,1.1,7.46,55.59,0.44,1.3,0.76,3.29,10.79,3.02
stock100782,10.84,1.15,1.05,0.01,0.46,0.03,0.26,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.38,1.21,5.0,5.32,813522.24,6507030600.0,1.25,20.83,4.43,18.47,17.44,22.62,0.16,0.14,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,2.25,1.1,1.23,1.26,1.28,1.79,1.5,1.99,1.94,2.22,3.24,-179436.12,-561779.94,25407609.09,-28771720.24,2.23,2.72,2.43,3.1,2.98,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.72,1.7,10.6,112.42,0.24,0.25,1.19,4.17,17.36,3.22
stock100802,46.02,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.13,1.14,-0.67,6.03,1035190.43,700915966.0,14.77,1.63,6.31,6.48,9.16,5.84,-0.02,0.37,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,3.19,1.15,1.16,1.17,1.25,2.43,1.83,1.49,1.46,1.88,3.62,-200854.94,-274598.84,-7523091.26,27554353.8,1.56,1.27,1.27,1.42,2.63,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,1.97,1.76,15.17,230.1,2.06,2.93,1.84,5.14,26.47,3.43
stock101742,22.1,1.0,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.45,1.1,-2.83,5.45,721443.7,2180544570.0,3.31,15.0,1.42,9.41,-0.18,2.98,-0.09,-0.02,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,2.36,1.09,1.12,1.13,1.3,2.1,1.65,1.64,1.57,1.84,3.22,-82677.78,-155007.78,78773189.0,97305259.85,1.21,1.16,1.07,1.17,1.24,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.07,1.31,10.46,109.34,0.16,2.24,0.99,4.1,16.79,1.28
stock102261,9.22,0.91,0.97,0.04,0.48,0.07,0.37,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.33,1.07,-2.87,5.1,839883.92,14298540300.0,0.59,2.12,-2.24,-1.93,-8.93,-0.03,-0.09,0.05,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,2.24,1.07,1.1,1.22,1.25,2.26,1.14,1.23,1.42,1.63,3.01,-51771.47,-104612.63,-13032725.94,-6061047.76,0.66,0.7,0.91,0.86,1.05,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.44,0.93,10.6,112.46,0.31,1.81,0.43,3.97,15.73,1.29
stock103495,21.13,1.05,1.02,-0.01,0.08,0.02,0.27,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.09,0.77,3.38,6.33,321607.35,755513753.0,4.26,5.99,15.09,24.44,29.71,31.0,0.13,0.2,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,3.53,1.25,1.29,1.36,1.56,1.91,2.76,2.57,2.42,2.51,3.89,-223650.25,-444635.6,-42899083.81,-90514416.68,4.53,4.82,4.64,4.98,7.7,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.06,0.25,10.7,114.58,1.13,0.25,1.15,4.08,16.62,7.24
stock101459,6.74,1.14,1.05,0.0,0.41,0.01,0.38,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.39,1.19,3.34,5.14,449012.57,4159184090.0,1.08,18.88,3.53,0.45,0.45,-2.59,0.1,-0.01,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,1.95,1.09,1.21,1.21,1.21,1.77,1.06,1.66,1.66,1.66,3.1,-58311.53,-151562.73,3584671.9,20220060.61,1.35,1.57,1.57,1.62,2.57,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.14,1.24,8.9,79.2,0.04,0.01,0.99,3.88,15.05,3.63
stock102727,14.5,0.99,1.0,0.03,0.16,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.15,1.02,0.63,4.34,1659685.58,5179479260.0,3.2,16.92,1.05,5.45,1.54,-3.33,0.02,0.04,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,1.96,1.08,1.11,1.11,1.21,2.86,1.13,1.33,1.18,1.74,2.61,-75597.32,-148297.16,35136048.62,-3299012.19,0.49,0.51,0.47,0.52,0.59,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.33,1.01,7.41,54.87,0.4,2.88,0.86,3.73,13.91,0.97
stock101586,6.31,0.9,0.97,-0.01,0.28,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.18,1.14,1.22,5.07,918498.89,4718371310.0,1.95,1.08,-4.83,-10.88,24.7,34.54,0.04,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.5,1.15,1.19,1.33,1.76,1.86,2.61,2.6,3.7,2.87,3.07,-847104.53,-1642198.0,-62039978.89,-276939733.0,7.31,7.89,11.19,5.72,3.67,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.12,1.33,9.02,81.28,-0.07,0.04,0.95,3.7,13.71,5.07
stock102558,17.96,1.12,1.04,0.02,0.26,0.05,0.39,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.27,1.29,-3.92,4.94,812462.43,8446757710.0,0.96,5.19,1.01,-5.62,15.2,6.21,-0.11,0.2,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,2.59,1.11,1.19,1.29,1.36,1.6,1.82,2.21,2.56,2.46,2.89,-149235.69,-363410.84,53220256.81,158257892.0,2.27,2.31,2.48,1.92,1.86,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.25,1.24,12.38,153.23,1.25,2.03,1.36,4.78,22.86,2.9
stock100054,3.31,1.1,1.03,0.07,1.01,0.26,0.71,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.86,1.1,-3.11,3.06,3909793.25,1.52922506e+11,0.26,3.3,2.48,2.8,-4.61,0.61,-0.06,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.25,1.07,1.07,1.1,1.17,1.42,0.85,0.84,0.82,1.28,1.8,-267313.0,-347799.06,-116811916.0,-84349640.87,0.79,0.6,0.56,0.67,0.76,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,-0.0,1.13,6.5,42.27,-0.03,-0.26,1.12,3.25,10.57,1.96
stock101435,20.85,1.33,1.11,0.03,0.17,0.01,0.15,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.32,1.42,-2.28,5.85,237690.0,1704637480.0,1.39,6.22,12.04,8.76,12.34,17.3,-0.08,0.16,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,2.84,1.18,1.2,1.22,1.29,2.0,2.28,2.03,2.14,2.17,3.47,-228568.06,-297815.01,-40915335.06,10348957.65,6.95,5.34,5.4,4.46,4.8,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.16,0.3,4.78,22.86,0.14,0.16,0.09,4.78,22.86,5.81
stock102297,18.73,1.16,1.05,0.01,0.15,0.01,0.15,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.32,1.18,5.93,5.31,443150.06,1126850480.0,3.93,0.72,21.62,35.04,45.08,75.67,0.2,0.06,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,2.64,1.3,1.38,1.5,1.88,2.23,2.77,2.44,2.23,2.41,3.31,-250086.99,-409406.08,-134419750.0,-211439704.0,3.1,2.48,2.35,2.57,2.49,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.56,1.52,9.27,85.93,0.86,2.11,1.36,3.89,15.14,2.89
stock100077,8.58,1.12,1.04,-0.01,0.23,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.47,1.33,-2.46,5.01,485466.29,1692417440.0,2.87,0.0,6.85,11.57,11.86,15.63,-0.07,-0.0,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,1.96,1.13,1.17,1.19,1.29,1.87,1.23,1.05,1.29,1.68,2.96,-124956.31,-185344.29,51411055.49,78780879.13,2.21,1.73,1.64,1.54,2.02,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,0.07,1.66,10.5,110.29,0.18,0.57,1.5,4.58,20.97,4.34
stock101915,18.02,1.07,1.02,-0.0,0.28,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.57,1.35,-3.58,5.42,733204.25,4383837490.0,1.67,12.8,3.92,3.27,-1.58,4.09,-0.11,0.01,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,2.13,1.07,1.1,1.11,1.25,1.91,1.39,1.35,1.28,1.72,3.18,-60978.61,-93906.79,-3116847.56,-9435637.68,0.93,0.77,0.76,1.22,1.92,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.07,1.39,10.74,115.34,0.16,0.66,1.13,4.29,18.4,2.87
stock103363,16.41,1.08,1.03,0.07,0.22,0.32,1.79,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,2.36,1.07,26.47,7.03,597164.31,3073747160.0,1.94,4.46,39.66,53.65,53.65,53.65,1.4,-0.13,-0.33,-0.61,-3.27,-0.63,49.07,41.93,43.17,5.11,1.5,1.65,1.65,1.65,1.65,5.16,5.3,5.3,5.3,5.3,-1913727.47,-3972655.63,-627682564.0,-1302468920.0,8.66,8.32,8.32,8.32,8.32,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.31,1.21,11.67,136.08,0.42,1.25,0.71,4.16,17.31,5.14
stock101385,6.47,1.17,1.06,0.02,0.51,0.04,0.35,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.29,1.23,-1.88,3.93,499577.02,5736157740.0,0.87,0.0,5.89,10.6,4.86,18.69,-0.04,-0.07,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,1.28,1.13,1.18,1.18,1.33,1.66,1.17,1.1,1.15,1.39,2.32,-112698.18,-176024.66,-8329969.78,-9804439.66,1.96,1.57,1.35,1.41,1.51,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.68,1.29,8.02,64.34,-0.59,-0.24,1.31,3.68,13.55,4.03
stock100384,23.15,1.04,1.01,0.01,0.19,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.4,1.23,2.98,6.31,1412444.86,3163386180.0,4.46,5.9,-4.69,-8.64,-2.65,8.43,0.11,0.04,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.23,1.11,1.16,1.2,1.49,2.22,1.24,1.55,1.98,2.7,3.86,-311136.06,-730092.7,130482264.0,208349676.0,2.05,2.37,3.21,4.31,6.1,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.52,1.38,10.54,111.18,0.62,1.46,0.63,4.51,20.32,5.04
stock101463,13.16,1.16,1.05,0.01,0.47,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.46,1.24,-7.43,4.71,1027555.03,8509329480.0,1.21,9.81,2.33,-0.75,1.39,5.29,-0.2,-0.14,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,1.57,1.06,1.09,1.15,1.2,2.29,1.09,1.2,1.49,1.56,2.7,-112280.48,-206190.15,51348888.96,118619248.0,1.32,1.27,1.77,1.55,2.05,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.46,1.42,8.37,70.1,-0.37,-0.1,0.96,3.73,13.91,2.48
stock103175,22.95,1.2,1.07,0.07,0.2,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.42,1.3,5.33,4.76,2605454.85,11595114300.0,2.25,0.8,12.67,22.2,15.38,44.89,0.16,0.1,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.02,1.18,1.26,1.29,1.55,1.77,1.77,1.61,1.5,1.82,2.94,-510452.46,-974292.54,-19474748.44,-158766560.0,1.46,1.33,1.24,1.27,1.53,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.62,0.89,6.92,47.85,0.69,1.53,1.12,3.82,14.63,3.09
stock103324,15.78,1.04,1.01,0.01,0.18,0.01,0.2,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.38,1.2,1.73,6.39,773490.49,5007380690.0,1.54,13.49,-5.57,-9.93,-19.45,-6.41,0.07,0.09,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.32,1.16,1.16,1.3,1.46,1.53,2.08,1.86,2.11,3.24,3.85,-225919.1,-337566.64,172546727.0,214585747.0,2.16,1.98,2.4,3.83,4.09,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.55,1.57,11.13,123.81,0.39,1.11,1.14,4.52,20.43,3.81
stock102186,9.09,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.52,1.17,-4.76,5.31,530230.62,1975903340.0,2.68,24.09,3.3,-6.48,-13.76,0.02,-0.15,-0.02,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,2.05,1.07,1.09,1.24,1.6,2.36,0.9,1.84,1.64,1.88,3.09,-104713.39,-177806.1,17244920.24,21443055.86,2.23,2.5,2.35,2.74,3.63,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.15,1.3,11.07,122.6,-0.08,0.81,0.98,4.12,16.98,6.17
stock102361,26.63,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.41,0.3,-2.82,6.55,548485.76,557580497.0,9.84,21.48,2.31,27.42,41.65,11.94,-0.11,0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.89,1.12,1.36,1.54,1.85,1.85,1.56,2.54,2.59,3.49,3.92,-140457.57,-739841.17,84671387.92,-83222272.58,2.25,3.57,3.97,4.69,5.18,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.29,1.32,8.64,74.65,1.21,1.24,0.85,3.56,12.65,4.15
stock103592,91.25,0.97,0.99,0.02,0.24,-0.0,0.56,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.17,1.0,2.04,4.44,523628.52,5726707360.0,0.91,18.36,15.49,18.41,7.86,20.48,0.05,0.2,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.04,1.2,1.22,1.26,1.32,1.82,2.18,1.88,1.9,1.99,2.7,-547162.56,-665533.97,-372268977.0,-327326229.0,7.48,5.09,4.06,3.26,2.57,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.43,1.04,8.88,78.79,0.48,0.15,0.07,3.86,14.87,2.81
stock102518,13.75,1.1,1.03,0.0,0.13,-0.02,0.03,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.54,1.17,1.66,6.15,385749.71,1109907530.0,3.48,11.18,17.12,12.7,12.43,40.42,0.06,0.18,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,2.83,1.28,1.32,1.33,1.61,2.23,3.24,2.75,2.56,2.87,3.71,-410299.99,-518269.16,-115919317.0,-59465875.51,5.85,4.3,3.97,4.24,4.88,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,1.01,1.51,10.85,117.62,1.02,1.67,0.95,4.44,19.73,6.13
stock101000,13.6,1.12,1.04,0.01,0.22,0.06,1.65,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.37,1.11,-0.22,4.93,524565.6,8469564690.0,0.62,0.52,11.02,12.96,10.48,10.84,-0.01,-0.12,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.12,1.14,1.18,1.18,1.27,2.0,1.51,1.35,1.26,1.52,2.95,-110736.24,-159358.34,19197928.31,37460271.15,1.78,1.38,1.23,1.24,1.79,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.37,1.25,8.44,71.23,-0.03,-0.26,1.02,3.7,13.7,2.73
stock102607,11.0,1.08,1.03,0.01,0.44,0.02,0.53,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.21,1.22,-7.0,4.44,923784.6,11501860600.0,0.8,4.71,3.77,4.76,0.82,11.9,-0.18,-0.1,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,2.21,1.09,1.12,1.12,1.29,1.89,0.93,1.2,1.33,1.75,2.63,-75998.23,-120677.7,15671355.54,38761052.01,0.84,0.73,0.78,1.04,1.59,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.08,1.61,9.58,91.78,0.07,-1.11,1.05,3.74,13.95,2.9
stock103610,21.57,0.87,0.96,0.01,0.22,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.2,0.87,-1.43,6.66,519955.32,3192532970.0,1.63,24.45,11.3,16.28,0.84,-6.99,-0.06,0.23,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,3.52,1.22,1.22,1.26,1.5,4.19,2.35,2.73,2.55,2.79,3.97,-177936.68,-245834.73,-66352168.67,-71070957.09,2.41,2.6,2.1,2.37,2.44,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,1.02,0.88,9.63,92.7,1.07,2.5,0.51,4.42,19.53,2.73
stock101083,20.38,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.14,0.89,0.24,4.95,256726.86,3842628300.0,0.67,13.92,5.0,6.2,1.95,4.38,0.01,0.17,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,2.43,1.12,1.13,1.14,2.63,2.96,1.37,1.51,1.85,2.27,2.98,-72689.0,-104425.63,28508747.89,49993326.05,2.51,2.08,2.07,2.69,3.18,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.11,1.31,11.3,127.66,1.02,0.97,0.62,3.81,14.53,4.05
stock101167,33.3,1.01,1.0,0.05,0.27,0.14,0.74,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.07,0.93,7.94,4.32,1460322.12,16629381300.0,0.88,12.51,2.27,-1.77,-11.44,13.58,0.22,0.17,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.19,1.07,1.09,1.18,1.37,1.95,1.25,1.23,1.28,1.96,2.72,-79297.89,-133819.38,4934214.77,-4517327.02,0.61,0.56,0.55,0.75,1.01,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.85,0.64,6.14,37.66,0.9,1.75,0.81,3.29,10.8,1.48
stock103285,15.15,1.01,1.0,0.02,0.15,0.03,0.34,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.5,1.06,0.69,6.08,284787.85,3778386190.0,0.75,6.47,-0.46,3.63,14.69,28.39,0.03,-0.04,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,2.89,1.1,1.2,1.26,1.5,1.81,1.4,2.08,2.3,2.56,3.66,-91974.89,-241788.08,73305628.27,171149762.0,3.15,3.59,4.08,3.81,4.04,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.09,1.09,11.26,126.73,0.33,-0.19,1.11,4.24,17.94,5.34
