code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102607,15.75,1.09,1.03,0.01,0.27,0.02,0.48,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,1.13,1.08,2.33,5.99,1322710.84,10714523500.0,1.23,2.97,32.24,-32.55,-13.46,54.11,0.09,-0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.97,1.33,2.06,2.06,2.39,2.92,5.57,6.49,5.88,5.13,3.8,-997570.31,-2965857.58,-281991719.0,-437519527.0,4.26,4.15,5.02,5.04,3.91,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.07,1.21,7.42,55.02,0.49,-0.07,1.02,2.93,8.6,2.32
stock103610,32.44,0.87,0.96,0.0,0.15,0.0,0.02,0.0,40.37,214.2,510.51,172.72,288.76,-91.67,0.27,2.01,15.19,0.32,17.8,0.05,1.95,4.69,0.12,1.46,5.26,0.11,0.4,16.9,4.35,338329.74,1188973980.0,2.85,2.28,28.53,28.53,28.53,70.65,0.5,0.33,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.96,1.26,1.26,1.26,1.85,2.54,6.55,6.55,6.55,4.01,2.96,-190528.69,-190528.69,-201321236.0,-201321236.0,9.98,9.98,9.98,4.41,2.33,-0.04,1.96,1.17,30.3,7.1,0.16,0.11,0.64,-0.26,1.02,-28.07,0.27,1.01,0.73,6.05,36.65,1.53,1.98,0.52,2.75,7.58,2.11
stock101083,38.78,0.96,0.99,0.05,0.13,0.03,0.14,0.13,345.87,707.19,-0.07,707.19,-0.07,711.53,36.46,34.5,31.5,22.0,77.72,0.61,31.94,15.44,17.2,17.87,45.52,0.51,0.67,12.52,5.45,257441.03,799391892.0,3.22,30.76,85.02,85.02,85.02,111.7,0.46,0.21,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,3.55,2.21,2.21,2.21,2.21,2.21,7.86,7.86,7.86,6.06,3.67,2564839.26,-2008827.16,-167208724.0,130960810.0,7.91,7.91,7.91,5.09,3.32,-0.49,8.45,5.75,11.0,16.67,0.64,1.25,0.8,0.42,-1.93,0.26,-1.14,0.85,0.93,9.23,85.13,1.38,0.55,0.54,3.11,9.66,3.61
stock101167,23.75,1.01,1.0,0.05,0.3,0.15,0.79,0.09,22.96,59.71,13.36,59.71,13.36,175.05,17.74,6.81,18.01,7.19,26.17,2.7,5.15,1.57,-1.17,1.81,0.36,0.92,0.92,3.52,5.25,1039648.6,11230158100.0,0.93,10.76,-2.9,-3.77,10.89,39.0,0.12,0.13,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.71,1.31,1.7,1.7,1.81,2.68,4.4,5.92,5.16,4.12,3.38,-362299.48,-1690834.28,65151202.53,62839206.36,1.96,2.73,2.56,2.12,1.93,0.23,1.66,1.58,52.22,10.92,1.06,0.14,16.56,0.03,0.03,6.12,0.06,0.79,0.7,5.79,33.52,1.19,0.41,0.74,2.95,8.71,1.58
stock100561,8.29,1.16,1.05,0.03,0.32,0.05,0.12,0.04,14.36,6.11,10.22,6.11,10.22,7.55,10.05,26.87,11.84,6.32,42.19,1.54,-0.39,-2.09,0.34,-0.75,-4.54,1.23,1.18,-1.48,6.06,2475575.22,12700796200.0,1.95,3.55,5.61,-32.77,-15.32,14.73,-0.06,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.66,1.36,2.35,2.35,2.35,2.7,4.56,6.28,5.72,4.66,3.81,-1731544.27,-9241208.93,169843754.0,-867248510.0,3.73,4.06,4.67,4.6,4.03,0.21,0.89,0.82,38.13,61.96,0.24,16.37,11.31,-0.01,-0.04,1.52,-0.03,-0.16,1.14,6.17,38.11,0.45,0.35,0.99,3.07,9.43,2.96
stock101181,16.19,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-18054.54,-635.46,-13.67,-1434.88,-1.58,0.84,0.77,4.31,7.22,490522.61,61983540.61,79.14,0.0,19.13,-33.57,8.51,98.41,0.2,0.23,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.22,1.49,2.71,2.93,3.31,4.36,6.74,7.55,6.91,5.81,4.61,-545038.71,-2212994.68,-151628281.0,-392575796.0,5.41,5.02,5.15,4.89,3.47,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,1.4,0.1,-0.37,0.12,0.96,0.94,9.57,91.61,1.59,1.1,0.87,3.97,15.8,2.65
stock101148,39.99,0.9,0.97,0.01,0.07,0.01,0.08,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,1.01,1.0,6.74,7.19,5587023.77,8306224480.0,6.73,9.55,-17.48,-41.78,-13.67,24.45,0.31,0.26,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.11,1.5,1.95,2.13,2.13,4.79,6.34,6.4,5.87,5.19,4.64,-7705310.14,-15842568.36,-6468145600.0,-13898933600.0,5.55,4.64,4.1,3.97,3.52,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.08,0.83,8.49,72.12,1.47,1.07,0.76,4.19,17.56,2.51
stock102683,9.88,1.04,1.01,0.01,0.16,0.02,0.05,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.09,0.68,0.85,0.09,-1.87,0.93,0.89,5.28,6.22,369211.68,1108189980.0,3.33,1.38,17.06,-31.86,-8.09,44.5,0.21,0.2,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.52,1.45,2.11,2.25,3.36,3.36,5.87,6.19,5.74,4.97,4.02,-663246.65,-1663354.85,-175792380.0,-72064799.05,9.45,8.48,9.65,10.03,7.31,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,-0.01,0.92,-0.09,0.74,0.82,1.27,8.01,64.11,1.45,0.38,1.25,3.31,10.96,4.53
stock103445,21.92,1.07,1.02,0.03,0.17,0.03,0.29,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,1.02,0.98,0.66,6.82,214217.18,779372252.0,2.75,0.82,54.04,-44.8,-11.65,53.92,0.03,0.12,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.7,1.62,2.8,2.92,2.92,3.53,6.54,7.39,6.85,5.43,4.28,-845119.22,-1366711.9,-165381987.0,94496179.82,9.28,7.45,6.82,5.64,4.65,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.39,1.29,9.69,93.82,1.09,0.59,0.78,3.59,12.91,4.19
stock101979,13.03,1.1,1.03,0.0,0.31,-0.01,0.11,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,1.11,1.11,-1.22,6.56,443757.46,2276691000.0,1.95,1.24,24.79,-35.67,-14.43,24.08,-0.05,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.27,1.43,2.87,2.88,2.88,2.88,5.83,6.88,6.09,4.88,4.1,-469063.79,-2227347.31,-178346122.0,-98849677.77,5.03,4.48,4.76,4.49,4.1,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.1,1.17,8.08,65.3,0.74,-0.5,1.05,3.42,11.68,3.11
stock103503,25.87,0.9,0.97,0.03,0.28,0.06,0.36,0.08,2.04,14.31,174.98,-36.14,53.62,42.74,12.29,9.59,19.24,7.99,28.88,1.73,-17.27,1.03,-2.76,-3.91,-2.61,1.3,1.22,6.61,7.43,275530.95,8786952720.0,0.31,10.39,7.12,-24.37,57.07,57.07,0.32,0.17,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.64,1.49,2.07,2.1,2.1,2.68,6.34,6.93,7.09,7.09,4.79,-569063.18,-1420915.79,125290776.0,361124571.0,7.93,8.22,7.95,7.95,6.16,-0.1,2.27,1.86,35.43,25.08,0.83,6.95,5.58,-0.56,-0.11,-0.92,0.09,0.57,1.05,9.33,87.12,0.85,3.07,0.24,3.78,14.33,5.82
stock102494,24.68,0.9,0.97,0.01,0.13,0.03,0.1,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.6,0.63,-2.93,6.2,679238.53,1523278450.0,4.46,23.05,-42.7,-42.7,-21.07,44.6,-0.11,-0.02,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,3.66,1.79,1.79,2.16,2.76,3.3,7.2,7.2,6.56,5.22,3.82,-837867.58,-837867.58,-206601109.0,-206601109.0,7.75,7.75,5.49,4.82,3.08,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,-0.3,0.68,8.54,72.91,0.39,0.9,0.78,3.51,12.29,2.31
stock103005,32.71,0.86,0.95,0.01,0.07,0.02,0.08,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.83,0.84,2.09,5.39,2549553.31,2667829670.0,9.56,6.31,-4.94,-16.62,15.52,51.81,0.07,0.13,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.93,1.31,1.51,2.25,2.25,2.46,4.53,5.4,5.15,4.21,3.43,-723279.84,-1604974.35,274309650.0,-175373162.0,1.55,1.57,1.68,1.54,1.23,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.62,0.53,5.97,35.68,0.91,1.24,0.49,3.22,10.38,0.92
stock101647,36.2,0.99,1.0,0.02,0.13,0.02,0.09,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,8.1,11.34,-13.45,7.0,-1.35,0.81,0.8,3.49,6.79,1196342.17,1826763220.0,6.55,1.78,7.1,-32.45,-0.41,64.77,0.15,0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.93,1.38,2.44,2.9,2.9,2.9,6.02,6.95,6.63,5.61,4.31,-507417.81,-2032035.75,88130548.41,43253570.3,2.11,2.13,2.17,2.01,1.38,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.01,1.25,0.79,1.24,0.05,0.94,7.25,52.58,0.56,2.24,0.5,3.46,11.97,0.98
stock102034,10.3,1.17,1.06,0.05,0.25,0.33,0.92,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.37,1.33,4.44,7.66,837184.0,14941949300.0,0.56,13.98,15.5,-16.45,23.44,69.68,0.22,0.24,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.48,1.48,2.36,2.36,2.37,2.62,5.57,7.09,6.35,5.11,4.91,-1150110.5,-6723720.41,-458277032.0,-4215835300.0,6.37,7.45,7.51,6.32,5.33,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,1.17,1.14,7.84,61.5,1.43,1.01,1.05,3.73,13.9,3.35
stock102639,24.29,1.16,1.05,0.01,0.09,0.01,0.05,0.01,26.46,33.74,10.46,-33.18,-44.81,-26.35,9.95,18.43,16.81,8.8,34.22,0.7,1.73,1.0,2.87,1.77,-0.75,0.95,1.03,10.94,6.63,1555672.48,1702009120.0,9.14,2.5,-13.56,-35.69,-2.06,234.08,0.49,0.36,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.99,1.71,2.27,2.27,2.98,4.45,7.14,7.01,6.47,5.68,4.44,-985794.65,-2622817.0,-372147409.0,-972848481.0,2.85,2.63,2.56,2.26,1.67,0.4,5.04,4.12,11.44,28.4,0.48,0.0,2.95,0.07,0.46,-0.06,0.17,1.77,0.9,8.29,68.73,2.21,1.71,1.14,3.68,13.56,1.31
stock102513,11.68,1.15,1.05,0.03,0.33,0.17,0.96,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.33,1.26,7.43,6.75,8202455.2,1.88333e+11,0.44,2.75,-0.26,-5.64,26.15,147.76,0.33,0.16,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.36,1.48,2.11,2.11,3.62,6.8,6.46,7.08,6.29,5.45,4.47,-10180258.64,-52256620.42,-8215444030.0,-43284724800.0,4.48,4.65,4.25,3.87,2.81,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.77,1.21,7.29,53.08,1.43,-0.12,1.51,3.3,10.88,1.57
stock100940,18.74,0.98,0.99,0.0,0.14,-0.01,0.02,0.01,-11.66,-32.99,2.59,-32.99,2.59,-599.19,2.52,17.23,26.07,1.97,22.48,-2.28,-1.34,-5.48,4.68,-1.03,5.91,0.95,0.99,1.29,6.74,351608.33,636595850.0,5.52,0.28,15.32,-45.96,-23.1,29.51,0.05,0.04,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.65,1.5,3.27,3.27,3.27,3.27,6.36,7.11,6.24,5.15,4.25,-332733.28,-1730615.84,18254282.28,275954711.0,3.79,3.58,3.58,3.34,3.19,-0.07,4.74,3.41,21.56,9.91,0.11,2.6,0.36,-0.02,0.38,-0.11,0.23,0.08,1.09,8.46,71.56,0.66,0.46,0.88,3.62,13.11,2.77
stock100572,7.37,0.8,0.93,-0.01,0.01,-0.01,0.03,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,1.05,0.94,-2.36,7.07,446351.09,560822404.0,7.96,4.09,20.42,-45.41,-19.8,46.81,-0.1,0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.75,1.45,2.63,2.63,2.96,3.49,5.85,6.45,6.07,5.1,4.35,-719222.95,-3702345.62,-136236158.0,-240450520.0,7.04,7.01,7.37,6.77,5.73,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,-0.18,1.17,9.68,93.73,0.6,1.17,0.66,3.91,15.26,4.96
stock102137,84.1,0.99,1.0,0.01,0.08,0.01,0.26,0.01,44.46,29.5,213.58,27.53,208.81,187.26,8.17,2.57,4.9,6.78,8.96,0.9,-11.71,-0.1,-0.58,-4.23,-0.62,0.88,0.87,9.9,7.99,691216.52,2384020310.0,2.9,20.86,1.94,-38.3,24.41,80.03,0.52,0.74,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.79,1.5,1.87,2.07,2.82,2.82,6.42,6.63,6.91,6.16,5.22,-762777.0,-1332291.84,-205241046.0,-117444428.0,3.91,3.41,3.33,3.23,3.14,-0.13,1.91,1.91,37.0,0.84,2.64,0.0,7473.57,-1.49,0.09,7473.57,0.09,0.73,0.27,4.96,24.64,0.81,0.78,0.02,4.96,24.64,4.09
stock102702,29.6,1.12,1.04,0.0,0.1,0.02,0.09,0.01,14.53,37.39,67.74,-51.36,-40.62,-24.61,4.28,4.88,19.22,1.87,25.42,4.3,-0.95,0.81,-1.14,0.06,0.68,0.87,0.9,9.2,8.37,966277.22,3684320060.0,2.62,32.99,34.3,-39.64,-23.66,135.43,0.51,0.37,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.23,1.8,2.22,5.21,5.21,7.69,7.8,8.28,7.81,6.65,5.52,-2858715.66,-2516524.81,-1352666650.0,-951529779.0,5.03,5.02,4.77,4.11,3.62,0.03,1.2,0.87,56.15,27.68,0.38,7.22,1.74,-0.06,0.15,-0.05,0.17,1.47,1.35,10.73,115.09,2.28,1.35,1.13,4.25,18.08,2.62
stock102572,29.87,0.87,0.96,0.01,0.08,-0.0,0.06,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.59,0.58,5.13,6.08,1543946.7,3656134950.0,4.22,12.39,17.69,-29.88,1.08,79.55,0.2,0.2,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.67,1.28,1.73,1.82,3.35,3.35,6.12,6.28,5.72,4.97,3.87,-746997.95,-1857409.98,-146778951.0,114946346.0,4.07,3.59,3.76,3.56,2.54,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.75,0.96,8.51,72.5,1.44,3.31,0.68,3.46,11.98,2.22
stock100194,26.99,1.12,1.04,0.02,0.13,0.01,0.21,0.03,27.31,106.73,14.97,3.24,-42.59,-66.97,13.44,8.17,18.8,6.55,31.91,0.5,7.76,4.06,0.03,3.24,6.29,0.9,0.96,6.68,7.14,368907.77,1534135590.0,2.4,23.91,20.28,9.49,32.5,56.51,0.3,0.29,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.12,1.63,1.86,1.86,1.86,3.13,6.72,7.38,7.48,6.72,4.56,-487838.86,-1430716.73,-291561202.0,-448871871.0,4.17,4.93,4.67,4.78,3.68,-0.03,1.38,0.74,50.86,22.84,0.8,4.39,1.85,-0.0,-0.32,-0.02,-0.1,1.42,0.43,8.89,79.0,1.48,2.12,0.37,4.14,17.15,3.7
stock103168,18.16,1.02,1.01,0.02,0.34,0.05,0.2,0.06,-8.84,-56.37,0.93,-56.37,0.93,-35.33,6.52,11.22,16.79,4.93,31.51,2.04,-6.7,-10.21,4.61,-5.46,-7.27,0.93,0.92,-3.62,5.08,1948622.04,8937416840.0,2.18,7.17,-3.4,-33.55,-5.55,22.34,-0.11,-0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.52,1.37,1.89,1.95,1.95,2.08,4.85,5.58,5.11,4.1,3.14,-939279.67,-2534721.61,96370694.71,123358669.0,2.67,2.61,3.06,2.99,2.26,0.17,2.65,2.01,23.6,34.88,0.44,2.83,2.24,-0.05,-0.77,0.02,-0.64,-0.12,0.94,5.51,30.36,0.34,0.04,0.84,2.7,7.28,1.55
stock103381,10.43,1.09,1.03,0.02,0.21,-0.07,0.18,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,1.03,1.01,0.36,6.8,909276.02,9629803050.0,0.94,2.83,26.42,-20.5,30.6,75.81,0.02,0.12,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.71,1.56,2.04,2.04,2.52,2.86,6.76,7.49,6.83,5.36,4.28,-2271430.04,-4827869.62,-2719621310.0,-4701767270.0,8.67,7.04,6.52,5.03,3.45,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.81,0.61,7.6,57.84,1.13,0.11,0.82,3.52,12.39,2.09
stock102367,62.74,0.95,0.98,0.0,0.02,0.0,0.03,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.84,0.8,10.09,6.68,1492947.93,817957459.0,18.25,3.03,32.81,0.3,7.89,132.03,0.44,0.26,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.02,1.45,1.61,1.61,2.93,4.75,6.11,7.09,6.35,5.33,4.4,-1065611.82,-1998102.76,-728216285.0,-940610960.0,2.56,2.62,2.65,2.58,2.51,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,1.07,0.76,9.06,82.06,1.48,2.01,0.78,3.54,12.53,1.85
stock100452,14.15,1.07,1.02,0.02,0.13,0.01,0.13,0.02,17.36,16.58,9.37,-41.71,-45.32,-59.6,14.08,14.17,16.04,10.17,31.93,0.51,0.87,-0.1,-0.37,-0.29,-0.56,0.72,0.77,4.52,6.64,306026.97,816714803.0,3.75,1.85,57.75,-39.92,-8.18,44.84,0.19,0.15,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,3.95,1.57,2.62,3.11,3.67,3.67,6.95,7.81,6.95,5.59,4.23,-630337.36,-990729.46,-173029608.0,134221167.0,5.13,4.31,5.06,4.33,3.29,0.08,3.03,2.45,25.83,25.92,0.72,10.04,5.48,-0.02,-0.22,0.25,-0.13,0.57,0.98,9.21,84.87,1.1,0.27,1.12,3.51,12.3,2.56
stock101494,16.35,1.21,1.07,-0.0,0.18,0.02,0.16,0.02,-19.92,-166.42,-4.37,-166.42,-4.37,3616.77,-2.5,-2.86,20.25,-1.01,20.96,-4.81,-2.71,-3.07,5.8,-1.11,9.25,1.18,1.21,2.85,6.87,2044044.13,8877186880.0,2.3,2.95,30.49,-3.31,6.38,55.86,0.12,0.09,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,3.46,1.61,2.27,2.27,2.27,2.47,6.01,7.34,7.39,5.49,4.34,-4074304.1,-13039459.86,-3083623400.0,-7708000590.0,6.22,6.07,5.93,5.16,4.1,-0.06,0.98,0.76,58.34,34.29,0.35,20.65,3.83,-0.1,-0.74,0.88,-0.38,0.4,0.9,6.75,45.57,0.78,-0.33,0.87,3.5,12.24,2.82
stock100888,11.59,1.05,1.02,-0.0,0.06,-0.03,0.23,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,1.0,0.97,5.05,6.85,672036.18,3051491720.0,2.2,1.75,49.74,-41.67,21.74,123.75,0.22,0.18,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,3.81,1.52,3.1,3.1,4.1,4.55,7.09,7.66,7.12,5.88,4.39,-926827.28,-3544445.5,-428312479.0,-549138119.0,4.34,4.44,4.82,4.35,2.9,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,0.56,1.23,9.43,88.95,1.23,-0.08,0.75,3.58,12.85,2.29
stock103209,31.18,1.11,1.04,0.01,0.16,-0.0,0.1,0.0,45.12,49.72,10.22,49.72,10.22,-112.38,6.96,11.14,35.98,5.74,41.99,-0.05,-0.22,-2.45,4.69,-0.32,0.92,1.03,0.91,1.94,8.81,459583.07,1393108500.0,3.3,12.6,-14.86,-53.28,-43.32,56.55,0.11,0.27,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.04,1.78,2.7,6.3,6.3,6.9,7.84,7.91,7.53,7.22,5.52,-1731887.62,-1778933.32,-404638537.0,-33240823.95,9.41,8.94,8.02,6.87,4.71,-0.32,4.59,3.87,17.68,4.08,0.52,1.26,2.84,0.07,-0.6,0.33,-0.59,1.2,0.89,12.97,168.11,1.76,0.48,0.84,5.03,25.31,4.19
stock103284,9.88,1.06,1.02,0.05,0.67,0.09,0.61,0.1,224.92,6.17,8.74,6.17,8.74,-19.45,7.08,7.78,12.33,2.66,22.89,1.97,-0.17,-16.04,-16.58,-0.09,-38.92,1.09,1.03,1.26,5.28,999116.79,18352696200.0,0.54,10.08,-1.79,-24.31,-3.73,52.07,0.04,0.04,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.37,1.29,1.92,1.92,2.1,2.78,4.66,5.98,5.3,4.28,3.37,-512089.96,-2594078.47,137509135.0,787456271.0,3.3,4.18,4.8,4.18,3.04,0.11,0.86,0.83,62.96,70.59,0.34,34.96,49.64,0.23,-0.0,33.55,-0.01,0.15,1.02,5.04,25.42,0.7,-0.31,0.95,2.66,7.06,1.87
stock101276,12.5,1.25,1.08,0.02,0.19,0.01,0.14,0.03,-8.78,-16.3,1.26,-16.3,1.26,-54.08,9.64,13.52,20.31,7.26,34.02,0.54,-1.34,-0.84,0.9,-1.01,0.63,1.19,1.1,1.28,6.99,329860.5,981409582.0,3.36,1.37,15.96,-31.99,1.97,38.01,0.06,0.09,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.37,1.44,2.53,2.59,2.59,2.59,5.35,6.56,6.16,6.05,4.37,-319449.46,-1384582.56,-39160105.84,254900274.0,4.72,4.71,5.52,5.76,4.37,-0.08,3.14,2.15,24.27,26.23,0.54,2.93,1.68,-0.04,0.2,-0.26,0.06,0.47,0.98,7.26,52.67,0.8,0.15,1.02,3.32,11.03,3.44
stock101674,23.31,1.24,1.08,0.02,0.13,0.02,0.19,0.03,148.65,66.23,7.46,-16.88,-46.27,21.45,13.32,9.41,32.78,9.31,42.66,1.15,4.71,-4.66,19.79,1.5,13.13,1.15,1.1,6.34,9.6,234614.91,630396057.0,3.72,22.58,9.59,-43.82,-28.88,87.33,0.39,0.32,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,5.39,1.69,2.76,3.54,4.28,4.77,6.72,7.74,7.27,6.67,6.14,-486698.04,-1674888.65,66889588.89,270096934.0,7.19,6.79,6.26,6.8,6.67,0.4,8.23,7.36,9.78,21.71,0.99,0.75,4.38,0.43,0.48,-0.8,0.37,1.26,1.73,12.54,157.2,1.88,2.88,1.5,4.89,23.88,5.74
stock100911,10.16,0.98,0.99,0.03,0.48,0.17,2.02,1.07,5.57,531.23,6.29,531.23,6.29,60.01,7.24,1.72,21.47,1.94,22.03,5.0,6.02,1.43,1.33,1.62,1.32,1.11,1.07,1.59,6.04,676460.84,12600152400.0,0.54,45.83,18.0,-30.43,1.91,54.93,0.06,0.07,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.96,1.49,2.56,2.56,2.56,3.35,5.27,6.68,6.0,4.86,3.85,-676096.48,-2568015.51,-152863774.0,-150753613.0,4.02,3.82,3.94,3.2,2.51,0.1,1.09,0.92,74.21,5.56,1.13,4.29,7.08,0.0,-0.21,0.43,-0.16,0.35,1.01,6.68,44.68,0.9,-0.7,0.95,2.98,8.9,1.62
stock100705,22.03,1.13,1.04,0.02,0.1,0.01,0.2,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,1.19,1.13,3.17,8.14,929666.0,1545499520.0,6.02,2.87,37.26,-36.37,-23.77,25.74,0.16,0.13,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,4.29,1.65,3.22,3.6,3.6,3.6,6.97,7.73,6.86,5.67,5.13,-1559982.86,-4117002.35,-355748538.0,-348647576.0,5.31,4.14,3.83,3.44,2.95,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,0.51,1.48,8.78,77.11,1.0,1.24,1.38,3.81,14.53,1.89
