code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101936,44.53,1.05,1.02,0.01,0.14,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.95,0.92,-1.08,7.45,879039.12,2058023600.0,4.27,6.07,51.36,73.61,19.38,4.89,-0.05,-0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.94,1.57,2.09,2.16,2.83,2.83,3.95,3.88,5.22,5.69,4.61,-595164.19,-10571681.12,-129118708.0,-1933066830.0,1.91,1.79,1.76,2.12,1.81,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.2,1.3,8.68,75.3,0.42,1.82,0.75,3.74,14.02,1.47
stock101305,10.53,0.82,0.94,0.01,0.15,0.08,0.06,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.21,1.2,5.03,7.79,5731704.53,30032995300.0,1.91,2.37,30.16,30.32,-11.14,-16.66,0.25,0.13,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,4.01,1.36,1.58,1.9,3.94,4.6,3.82,4.4,5.32,5.5,5.0,-3524421.78,-6490598.98,-1883264560.0,-2988275140.0,2.79,2.13,2.17,3.22,2.54,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.66,1.21,8.7,75.75,1.17,0.53,1.36,3.72,13.87,1.54
stock102075,9.74,1.1,1.03,0.01,0.41,0.03,0.87,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.18,1.15,-1.74,6.92,338716.22,4064895330.0,0.83,0.0,26.82,32.16,-0.81,3.95,-0.07,-0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.03,1.27,1.54,1.7,2.98,2.98,3.51,3.97,4.76,5.52,4.27,-168755.07,-363041.57,40065076.56,101123146.0,3.17,2.47,2.61,3.86,3.29,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.07,1.3,7.87,61.87,0.48,-0.54,0.78,3.29,10.8,2.17
stock100176,35.0,1.0,1.0,-0.02,0.24,-0.03,0.45,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.82,0.83,1.27,6.95,707070.8,4385732430.0,1.61,7.3,41.59,61.89,-6.43,-6.43,0.06,0.1,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.96,1.52,2.04,2.12,2.12,2.12,4.64,5.04,6.03,6.03,4.37,-399557.36,-2419199.46,-401900966.0,-2284411240.0,2.62,1.98,2.56,2.56,2.22,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.54,0.89,8.09,65.41,0.95,1.41,0.44,3.34,11.15,1.87
stock100217,61.24,1.18,1.06,0.01,0.07,0.01,0.05,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.21,1.15,3.28,10.06,957524.83,1045575800.0,9.16,7.52,78.39,106.89,46.07,-36.02,0.2,0.23,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.45,2.55,2.55,2.55,5.7,5.7,6.12,6.43,6.84,7.0,6.24,-77538703.43,16937934.99,-58316619200.0,10460515500.0,9.63,8.47,7.8,6.78,5.57,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.87,1.47,12.39,153.52,1.18,3.06,1.04,5.25,27.58,4.81
stock102844,19.07,1.01,1.0,0.01,0.15,-0.01,0.08,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.16,1.14,1.21,7.69,910367.29,2428780760.0,3.75,2.2,6.42,24.64,2.25,35.17,0.06,0.1,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.8,1.22,1.51,1.93,2.54,3.31,3.69,4.57,5.74,6.17,4.81,-452360.18,-1936697.19,-136584576.0,-955969318.0,3.3,4.16,4.12,3.87,2.78,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.62,0.91,8.03,64.49,1.0,0.47,0.9,3.68,13.56,1.78
stock102659,8.2,0.96,0.99,-0.0,0.35,0.0,0.25,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.6,0.61,-7.52,5.67,256300.42,1831640530.0,1.4,0.64,22.21,-26.79,-26.79,-26.79,-0.26,0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.3,1.28,1.55,1.55,1.55,1.79,3.18,5.04,5.04,5.04,3.48,-401552.5,-582897.16,28445448.15,-116363106.0,9.71,9.83,9.83,9.83,5.01,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.58,0.16,6.3,39.67,0.74,-0.31,0.78,2.64,6.98,3.45
stock102901,6.12,1.02,1.01,0.01,0.46,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.12,1.09,-1.77,6.83,590347.4,3269842120.0,1.81,0.81,22.65,26.71,3.9,-1.61,-0.07,-0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.07,1.39,1.6,1.63,2.86,2.86,3.22,3.68,4.59,5.38,4.2,-496850.1,-947266.82,112830725.0,213208942.0,4.01,3.12,3.65,4.71,3.83,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.04,1.15,7.64,58.35,0.44,0.17,0.97,3.23,10.43,2.48
stock102827,24.51,1.05,1.02,0.0,0.16,0.01,0.03,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,0.93,0.91,-2.04,8.55,233652.02,745238631.0,3.14,0.23,36.93,40.22,-0.97,10.16,-0.11,0.5,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.63,1.41,1.73,1.83,3.11,3.94,4.93,5.44,5.85,6.38,5.18,-318223.11,-698910.77,-18548436.58,3699076.33,6.3,4.95,4.69,5.55,5.31,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.51,0.16,5.48,30.03,0.61,0.53,0.02,5.48,30.03,5.76
stock102970,49.88,1.07,1.02,0.02,0.1,0.02,0.06,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.06,1.06,2.34,7.53,3079692.81,5379919750.0,5.72,4.96,25.64,31.26,2.7,-0.16,0.11,0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.86,1.3,1.65,1.66,2.44,3.08,4.15,4.7,5.19,5.61,4.72,-1144542.91,-2951684.94,-406466185.0,-802697148.0,2.1,1.76,2.0,2.57,2.38,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,0.23,0.98,7.08,50.07,0.64,1.4,0.58,3.9,15.2,1.59
stock101390,20.09,0.99,1.0,0.01,0.22,0.06,0.24,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,0.99,1.0,-0.7,9.64,600026.27,2293429320.0,2.62,5.42,35.56,40.69,-13.07,-44.49,-0.04,0.15,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.37,1.35,1.71,2.22,4.06,4.06,4.76,5.35,6.35,6.54,5.9,-796117.23,-2197048.53,-290864081.0,-619552694.0,6.75,6.17,6.36,6.5,5.21,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.62,0.94,11.76,138.24,1.01,0.87,0.86,4.64,21.51,3.55
stock103372,9.7,1.06,1.02,0.04,0.24,0.04,0.37,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.22,1.13,4.45,7.75,1471915.38,7698063010.0,1.91,5.72,31.26,35.29,-6.55,-8.75,0.21,0.22,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.73,1.35,1.74,1.93,3.35,4.94,3.78,4.4,4.92,5.34,4.82,-574940.03,-1610348.53,3092706.96,74249513.28,2.03,1.82,1.98,2.78,2.57,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.95,1.31,8.51,72.42,0.9,1.52,1.16,3.44,11.86,1.64
stock100779,20.79,1.13,1.04,0.02,0.16,0.02,0.14,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.04,1.08,3.35,7.68,450962.12,1515374400.0,2.98,9.05,90.56,118.61,59.31,47.87,0.16,0.14,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.1,1.97,2.46,2.68,2.88,3.2,5.51,5.38,5.96,6.17,4.85,-33280361.4,3282906.55,-19336529900.0,1790756020.0,10.43,8.49,6.98,6.56,5.48,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.49,1.07,9.77,95.43,0.96,1.26,1.09,3.96,15.68,4.55
stock103196,10.24,1.01,1.0,0.03,0.31,0.05,0.37,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.09,1.06,-1.64,6.45,2230297.75,15371938700.0,1.45,51.9,18.11,17.7,-9.14,-5.0,-0.07,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.83,1.21,1.39,1.71,2.1,2.1,3.04,3.26,4.64,4.93,3.98,-414667.23,-685931.14,27652012.25,45470483.69,1.36,0.93,0.84,0.97,0.86,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.19,0.86,5.88,34.53,0.18,-0.01,0.47,2.98,8.88,0.59
stock101469,10.61,1.17,1.06,0.0,0.4,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.11,1.07,-3.21,6.99,508846.44,3925624880.0,1.3,46.75,26.01,33.12,-9.93,-17.89,-0.14,-0.01,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.24,1.27,1.57,1.82,2.71,2.71,4.24,4.57,5.05,5.31,4.25,-277843.38,-646329.04,-51424700.48,-75068284.84,3.38,2.73,2.83,3.43,2.78,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.04,0.98,7.53,56.74,0.37,-0.94,0.82,3.34,11.19,1.95
stock101615,41.5,0.8,0.93,0.04,0.14,0.04,0.21,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.68,0.72,4.44,5.13,1956984.38,4553032270.0,4.3,13.77,13.02,14.17,-3.04,14.98,0.14,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.79,1.15,1.24,1.44,1.9,1.93,2.36,2.42,3.05,3.69,3.26,-193781.4,-335786.42,-37031297.53,-36114476.45,0.89,0.73,0.88,1.26,1.12,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.51,0.55,5.75,33.1,0.74,1.67,0.32,2.82,7.96,0.81
stock102568,8.46,1.17,1.06,-0.02,0.42,0.0,0.65,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.17,1.14,0.24,7.45,486032.07,8869228550.0,0.55,0.35,35.58,41.24,2.67,6.82,0.01,0.06,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.57,1.36,1.69,1.74,2.8,2.8,3.5,4.22,5.22,5.96,4.61,-425764.94,-1073061.42,-7219438.8,-22356581.65,4.72,4.07,4.37,5.46,4.69,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.32,1.27,9.09,82.57,0.77,0.97,0.85,3.62,13.13,3.17
stock103221,6.04,1.05,1.02,0.02,0.21,0.35,0.35,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.43,0.76,5.67,7.5,859612.8,6689494950.0,1.29,0.56,22.76,46.96,46.96,46.96,0.29,0.18,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.49,1.37,1.49,1.49,1.49,1.49,4.66,5.2,5.2,5.2,5.2,-1106645.73,-2737590.52,-474518949.0,-973241286.0,5.74,5.8,5.8,5.8,5.8,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,0.93,0.47,6.59,43.42,1.06,0.6,0.98,3.04,9.22,2.03
stock102198,10.17,1.07,1.02,0.03,0.27,0.04,0.08,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.21,1.16,1.01,6.84,4881600.0,19234690000.0,2.54,0.95,19.65,21.07,-5.57,1.28,0.04,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,3.02,1.26,1.44,1.63,2.05,2.53,3.88,3.49,4.58,5.12,4.28,-427219.72,-759240.94,-84935988.1,-104350439.0,0.52,0.4,0.47,0.69,0.76,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.08,1.35,6.62,43.82,0.52,0.37,1.01,3.16,10.0,0.48
stock100078,21.43,1.16,1.05,0.04,0.3,0.05,0.41,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.05,1.06,-0.82,6.79,662280.43,4275840160.0,1.55,10.05,39.88,38.53,14.91,-21.07,-0.03,0.1,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.5,1.42,1.63,1.72,1.94,2.24,4.13,4.25,5.17,5.55,4.26,-645110.0,-1220492.88,-82496053.24,-44298182.21,4.18,3.45,3.62,3.84,3.12,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.38,0.9,7.11,50.55,0.92,1.89,1.05,3.52,12.41,2.91
stock100544,27.69,1.03,1.01,0.02,0.19,0.02,0.1,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,0.98,1.01,0.65,7.22,650725.73,1722963640.0,3.78,9.62,45.66,64.33,18.23,32.55,0.03,0.08,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.98,1.46,2.01,2.04,2.97,3.29,5.28,5.3,5.67,5.91,4.56,-522790.64,-2788937.97,-218112332.0,-1203051790.0,3.18,2.55,2.74,3.94,2.97,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.44,1.05,7.74,59.96,1.02,1.24,1.1,3.59,12.88,2.38
stock100962,16.63,0.97,0.99,0.03,0.47,0.08,0.72,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.02,1.03,-2.15,6.29,843112.88,8185140530.0,1.03,3.35,20.59,15.81,-10.25,-15.45,-0.08,-0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.79,1.22,1.41,1.59,2.49,2.49,2.88,3.48,4.2,4.62,3.83,-153528.8,-286117.63,2493144.54,85172335.76,1.3,1.06,1.16,1.78,1.83,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.27,1.08,6.46,41.72,0.07,-0.17,0.81,2.95,8.71,1.54
stock102916,13.42,1.32,1.11,0.01,0.14,0.01,0.11,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.3,1.29,0.82,8.99,470317.32,1202774600.0,3.91,0.0,44.3,58.82,6.68,-2.57,0.04,0.29,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.33,1.49,1.97,2.0,5.07,5.07,4.73,5.25,6.14,6.31,5.47,-755670.84,-3113749.52,-151482793.0,-492566578.0,5.95,4.94,4.55,4.46,4.57,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.23,1.62,14.1,198.91,1.39,2.07,0.84,5.12,26.17,4.78
stock103480,21.27,1.15,1.05,0.01,0.26,0.01,0.06,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.19,1.26,-1.85,8.08,260961.63,823324194.0,3.17,1.83,29.93,34.88,9.64,-22.7,-0.09,0.07,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.91,1.31,1.65,1.74,3.06,3.06,3.91,4.68,5.62,6.07,4.96,-369923.12,-908917.8,17072886.1,102196252.0,8.37,6.89,6.76,6.36,5.4,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.08,1.2,9.27,85.92,0.58,0.45,0.97,4.29,18.38,4.69
stock100232,13.68,1.01,1.0,0.04,0.32,0.09,0.42,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.02,1.01,-3.25,6.18,1521319.21,9661494550.0,1.57,5.21,13.25,11.49,-19.39,-10.78,-0.12,-0.06,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.72,1.16,1.31,1.68,1.99,1.99,3.23,3.49,4.5,4.71,3.77,-177869.02,-311787.89,47733707.52,81023143.57,0.98,0.75,0.8,1.43,1.21,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.04,0.72,5.0,24.99,0.26,0.18,0.55,2.94,8.62,0.81
stock102472,16.35,1.02,1.01,0.01,0.25,-0.09,3.33,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.41,-1.09,9.6,540540.49,6441085030.0,0.84,13.38,33.25,31.75,-5.44,-36.16,-0.06,0.16,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.25,1.37,1.66,1.95,3.83,3.83,4.5,5.05,6.08,6.49,5.83,-390669.23,-864491.82,-33672086.31,-44142627.91,3.44,2.96,3.25,3.46,3.52,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.95,1.56,11.55,133.39,1.0,1.76,1.64,4.77,22.75,2.64
stock102022,31.77,1.12,1.04,0.01,0.13,0.01,0.71,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.09,1.06,5.36,7.11,1758036.09,15533897700.0,1.13,6.69,18.06,23.86,-19.47,-24.02,0.24,0.13,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.62,1.31,1.53,2.12,2.87,4.47,3.8,4.18,5.33,5.62,4.56,-348182.81,-700329.85,115591274.0,128488564.0,1.2,0.99,1.19,1.38,1.27,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.63,1.37,8.9,79.16,1.16,2.31,1.2,3.43,11.73,0.97
stock102114,61.33,0.78,0.93,0.02,0.12,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.89,0.88,2.37,5.99,2466762.96,3807567840.0,6.48,5.03,22.22,21.49,-11.24,1.28,0.09,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.06,1.26,1.41,1.56,5.24,5.24,2.83,3.22,3.93,4.66,3.77,-458608.27,-817616.05,-183023749.0,-228749096.0,1.17,0.96,0.98,1.71,1.67,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.08,0.73,6.35,40.29,0.39,1.67,0.41,3.0,9.01,1.26
stock102129,6.9,0.86,0.95,0.13,1.01,0.7,0.37,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.93,0.92,1.22,5.5,27083096.17,7.206866e+12,0.04,48.0,10.93,8.49,-1.71,7.66,0.04,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.5,1.16,1.18,1.42,1.93,2.24,1.85,1.68,3.31,3.81,3.45,-1342047.09,-2084941.83,177600990.0,412258998.0,0.42,0.37,0.58,1.27,1.24,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.15,0.95,5.9,34.87,0.55,0.46,0.79,2.6,6.78,0.74
stock101563,12.56,1.11,1.04,0.01,0.19,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.19,1.17,-0.85,7.72,508680.0,1404432040.0,3.62,1.62,30.83,24.23,-5.49,-17.26,-0.04,0.08,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.73,1.35,1.55,1.71,2.58,2.58,4.17,4.41,4.97,5.64,4.76,-198139.44,-335316.02,21976429.21,58153062.91,1.93,1.55,1.74,2.54,2.38,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.21,1.0,8.92,79.55,0.64,1.23,1.01,3.77,14.18,2.03
stock101082,20.95,1.16,1.05,0.01,0.21,0.01,0.25,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.18,1.14,6.57,9.15,798099.98,3267495350.0,2.44,16.47,34.29,47.74,2.44,22.69,0.38,0.27,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.92,1.38,1.89,2.11,3.95,4.99,5.12,5.61,6.36,7.0,5.79,-884983.48,-3429971.39,-396233131.0,-1371751130.0,5.05,4.48,4.85,5.79,5.06,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.39,1.62,10.93,119.55,1.4,1.44,1.51,4.25,18.1,3.54
stock101314,22.64,0.97,0.99,0.02,0.26,0.01,0.22,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.0,0.99,1.9,7.91,597379.49,3517706880.0,1.7,6.94,49.44,54.01,-7.97,21.77,0.09,0.04,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.24,1.49,1.83,2.18,3.39,3.82,4.71,4.79,5.75,6.36,4.95,-338609.95,-828829.91,-13425887.22,132081518.0,2.01,1.67,1.79,2.94,2.56,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.25,1.15,9.96,99.22,0.73,0.93,0.95,3.71,13.73,1.65
stock102523,11.07,1.02,1.01,0.02,0.17,-0.02,0.48,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,0.9,0.82,3.54,6.83,755478.97,6269095950.0,1.21,19.04,23.0,5.93,21.51,-3.23,0.15,0.06,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.83,1.26,1.51,1.51,2.85,4.08,2.86,4.36,4.54,5.21,4.35,-548059.06,-1156361.91,-60364324.86,-34362154.39,4.56,4.42,4.67,5.54,4.17,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.16,1.12,9.3,86.46,0.65,1.07,0.62,3.63,13.16,2.44
stock101409,23.18,1.12,1.04,0.04,0.37,0.18,0.3,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.16,1.13,-2.0,7.6,680306.96,26553212700.0,0.26,11.65,32.68,27.08,32.46,8.83,-0.09,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.64,1.42,1.74,1.76,3.09,3.09,2.67,4.34,5.81,6.0,4.69,-854904.22,-2138106.03,-1094070950.0,-1937517130.0,5.8,5.95,6.78,7.24,5.76,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.36,1.1,8.89,79.11,1.05,1.39,1.02,3.77,14.18,4.23
stock100265,82.98,1.27,1.09,0.01,0.06,-0.01,0.03,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.09,1.1,4.88,9.14,347493.69,1400761340.0,2.48,21.8,67.13,86.35,32.75,26.4,0.28,0.39,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.15,1.66,2.24,2.43,4.4,7.42,5.0,5.67,6.32,6.94,5.81,-1778600.66,34848388.93,-701893478.0,13612456300.0,11.19,11.5,11.98,11.84,9.51,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.37,0.3,5.47,29.97,0.55,0.3,0.08,5.47,29.97,9.68
