code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102958,30.28,0.82,0.94,0.05,0.03,0.01,0.7,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.69,0.63,8.9,6.94,301953.53,185076629.0,16.32,48.0,-39.44,1.1,22.44,12.94,0.41,0.23,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.38,1.82,1.9,2.27,2.71,4.79,5.33,5.43,5.14,4.53,4.59,-200690.07,-2320579.59,59315550.71,-219734666.0,1.77,2.22,3.1,2.81,2.93,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,0.9,0.91,8.14,66.34,1.36,1.97,1.07,3.34,11.18,1.72
stock102977,19.05,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.76,0.72,11.31,6.06,752082.01,62267822.59,120.78,10.62,-27.81,-16.74,10.63,32.48,0.46,0.37,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.82,1.94,1.94,2.15,3.02,7.75,6.44,5.42,4.85,4.03,4.07,-3410638.15,-9492182.05,-854726231.0,-3451390370.0,5.02,4.81,4.63,3.68,3.96,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.33,1.15,9.47,89.74,2.0,4.62,1.27,3.39,11.51,2.72
stock103202,10.67,1.19,1.06,0.04,0.43,-0.29,2.98,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.98,0.96,2.04,5.76,1775989.51,39926324100.0,0.44,0.75,-22.83,-24.46,-22.32,-13.71,0.08,0.11,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.23,1.62,1.62,1.62,1.62,3.76,5.69,5.0,4.52,3.82,3.7,-4325664.57,-7777913.26,-2832997970.0,-4374983100.0,6.17,5.79,6.38,5.53,5.27,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.03,1.4,8.18,66.93,0.79,0.47,0.99,3.14,9.88,3.25
stock100606,15.27,1.22,1.07,0.02,0.12,0.02,0.21,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.94,0.96,2.18,5.05,866111.03,1438946110.0,6.02,2.24,5.46,3.6,25.16,68.17,0.07,0.1,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.78,1.5,1.59,1.67,2.43,3.03,6.23,5.17,4.76,3.82,3.26,-1027724.81,-1773007.63,-238013304.0,-207875596.0,3.68,2.92,2.89,2.25,1.99,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.28,1.01,6.8,46.29,0.84,0.98,0.7,2.9,8.38,1.51
stock100055,11.93,0.98,0.99,0.01,0.13,0.04,0.61,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.89,0.93,3.88,4.83,437217.2,1236912610.0,3.53,1.41,16.07,2.41,42.17,82.85,0.12,0.11,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.71,1.49,1.61,1.74,2.41,2.95,5.57,4.91,4.48,3.61,3.15,-1107010.46,-2067056.65,-290567146.0,-160789024.0,8.92,8.75,9.02,6.47,5.21,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.52,0.78,6.28,39.4,0.95,0.68,0.67,2.96,8.73,4.1
stock102495,22.55,0.96,0.99,0.02,0.17,0.05,0.69,0.06,-23.65,488.24,817.3,158.98,303.86,132.64,10.46,2.56,5.86,2.36,12.61,2.85,-5.85,2.23,-0.75,1.77,2.43,1.11,1.0,5.12,5.53,637937.24,10972497500.0,0.58,6.62,-11.78,31.18,42.81,53.61,0.19,0.1,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.03,1.5,1.71,2.02,2.71,4.01,5.66,6.65,6.11,4.39,3.64,-953205.63,-4197060.07,-384743957.0,-2716097330.0,4.88,4.96,4.85,3.17,2.63,0.0,1.22,1.1,77.21,0.75,0.92,0.04,8.12,-0.87,0.42,2.71,0.87,0.42,0.87,6.71,45.05,0.85,0.81,1.12,3.19,10.2,2.05
stock101538,16.58,1.11,1.04,-0.01,0.26,-0.0,0.15,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.77,0.78,4.29,4.8,672424.9,2887077350.0,2.33,45.6,-1.19,22.09,36.35,71.81,0.13,0.09,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.79,1.59,1.78,2.05,2.7,3.39,6.23,5.27,4.57,3.55,3.11,-977133.88,-4580770.7,-157881805.0,-1172109245.0,3.63,3.69,3.48,2.53,2.51,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.01,0.91,7.87,62.01,0.66,0.15,0.65,2.95,8.72,1.82
stock102821,18.23,1.15,1.05,-0.0,0.14,0.01,0.05,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,1.05,0.84,-0.58,6.56,928280.43,2704660530.0,3.43,0.0,-40.35,-21.39,-19.8,49.06,-0.02,0.11,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.54,1.95,1.97,1.97,3.3,3.3,5.5,5.6,5.14,4.64,4.11,-3315908.39,-17228837.79,-1107175740.0,-10327536300.0,6.21,7.35,8.01,8.25,6.52,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.09,1.12,8.6,73.88,0.46,0.82,0.8,3.15,9.89,3.58
stock101200,14.18,1.07,1.02,-0.0,0.1,0.01,0.14,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.69,0.66,2.67,4.88,432009.18,564359411.0,7.65,0.84,11.04,32.52,53.3,95.32,0.08,0.13,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.87,1.67,2.13,2.24,2.93,3.05,6.28,5.48,4.74,3.57,3.12,-964041.48,63873597.44,-48637777.04,17172843600.0,3.94,3.54,3.78,2.8,2.51,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.33,0.71,7.03,49.44,0.69,0.55,0.45,2.83,7.99,2.08
stock103110,24.95,1.4,1.13,0.04,0.32,0.2,0.1,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.43,1.39,1.4,5.64,8527910.0,1.58366338e+11,0.54,1.32,-19.44,-27.96,-7.61,-17.89,0.05,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.66,1.47,1.47,1.54,1.76,4.92,4.88,4.34,4.31,3.74,3.71,-5528948.09,-9573583.45,-3617203590.0,-6014650860.0,2.24,2.18,2.52,2.44,2.28,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,1.62,7.99,63.77,0.7,-0.28,1.61,3.03,9.2,1.46
stock102321,17.24,1.22,1.07,0.03,0.3,0.02,1.25,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,1.02,0.97,3.76,5.12,2970666.93,34109716900.0,0.87,2.29,15.01,21.75,31.5,58.17,0.13,0.14,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.79,1.78,2.1,2.1,2.85,4.05,6.62,5.57,5.03,4.14,3.35,-10952449.02,-98461647.0,-8384666160.0,-63202577200.0,4.17,3.78,3.98,3.06,2.0,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.27,1.17,7.33,53.74,0.92,0.2,0.92,2.87,8.21,1.29
stock100360,14.29,0.98,0.99,0.0,0.11,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.06,1.14,3.89,5.59,390695.09,1257936560.0,3.11,0.0,-10.97,2.22,-4.73,27.36,0.14,0.08,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.09,1.68,1.68,1.68,1.68,2.37,5.4,4.68,4.15,4.47,3.62,-620308.67,-1412708.65,-90981838.18,-203722382.0,3.94,3.85,3.71,3.84,2.85,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.0,1.23,7.92,62.65,0.53,0.19,1.08,3.12,9.75,1.86
stock102386,16.9,1.09,1.03,0.01,0.26,0.04,0.35,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.88,0.91,4.13,5.54,845550.45,5635734690.0,1.5,26.93,-18.44,12.02,14.75,84.22,0.15,0.12,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.21,1.65,1.99,1.99,3.19,4.11,5.95,5.56,5.0,4.03,3.61,-1773555.42,-27465232.03,-760143672.0,-14110398300.0,4.32,4.57,4.55,3.6,3.12,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.03,1.36,8.22,67.62,0.79,-0.15,0.74,2.96,8.78,2.23
stock101339,13.85,1.21,1.07,-0.21,0.11,-0.17,1.73,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.91,0.92,9.1,4.9,1061531.77,21607901300.0,0.49,2.6,50.71,48.76,88.18,143.41,0.3,0.12,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.87,1.93,2.05,2.19,3.43,4.51,5.28,4.88,4.62,4.07,3.3,-12411354.69,-22759235.2,-12087913600.0,-17525974900.0,10.07,7.56,7.52,5.27,3.95,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,0.48,0.85,6.65,44.26,0.95,-0.67,1.21,2.7,7.27,2.45
stock102229,19.81,0.99,1.0,0.03,0.23,0.03,0.47,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.71,0.76,3.84,4.53,2347643.48,12065030200.0,1.95,6.34,-29.2,-4.08,7.97,41.92,0.11,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.64,1.52,2.97,2.97,2.97,3.23,3.92,4.46,4.14,3.55,2.93,-1247492.2,-37953554.74,114681751.0,-14224489500.0,1.86,2.0,1.83,1.39,1.07,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.61,0.72,5.6,31.39,1.02,0.85,0.77,2.69,7.22,0.83
stock103080,23.9,1.18,1.06,0.02,0.21,0.03,0.64,0.05,6.48,15.32,7.28,15.32,7.28,324.06,9.32,2.99,7.26,5.64,11.89,1.57,0.65,0.23,0.62,0.44,1.02,0.93,0.91,8.65,6.14,738879.66,3760814830.0,1.96,4.75,19.92,27.71,50.04,97.0,0.35,0.22,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,3.72,1.77,1.86,2.11,2.14,3.06,8.86,8.35,7.05,5.39,4.07,-3853633.33,-990628.45,-2800265740.0,-741395641.0,4.12,4.06,4.57,3.36,2.82,0.07,2.24,1.61,38.03,8.75,1.89,0.63,7.46,0.0,0.01,-0.16,-0.02,0.44,1.09,9.17,84.16,0.93,0.92,0.56,3.22,10.36,2.21
stock102912,32.04,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.65,0.62,4.95,4.74,666688.32,114306187.0,58.32,8.63,-15.68,25.89,33.72,128.86,0.15,0.26,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.84,1.5,2.0,2.04,3.58,3.62,4.86,4.52,4.17,3.58,3.07,-661519.25,-34309410.1,-241597657.0,-15422975500.0,3.09,3.08,2.98,2.84,2.33,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,0.61,0.75,8.03,64.56,1.0,1.65,0.58,3.42,11.7,2.86
stock102337,15.09,1.07,1.02,0.01,0.16,-0.04,1.68,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.79,0.84,6.58,4.41,1046613.25,12008623100.0,0.87,2.31,-5.92,19.38,52.42,108.14,0.19,0.15,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.55,1.51,1.68,2.1,3.0,3.7,5.11,4.51,4.35,3.58,2.92,-2000190.2,-7434897.96,-939911067.0,-3544532510.0,6.49,6.63,6.77,5.14,3.77,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.5,0.97,6.37,40.52,1.04,1.2,0.63,2.64,6.96,2.72
stock102159,16.15,1.03,1.01,0.16,0.89,1.55,0.42,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.13,1.18,-2.94,4.13,26130080.97,4.513036e+12,0.06,16.46,-10.48,-16.6,-2.22,10.44,-0.08,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.68,1.37,1.37,1.41,1.6,2.27,3.35,3.01,3.17,3.07,2.64,-16921519.74,-28317622.48,-14175765100.0,-17715022600.0,3.12,2.82,2.84,2.67,1.98,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.08,5.06,25.63,0.59,0.29,1.15,2.36,5.56,1.32
stock103501,42.92,0.73,0.91,0.02,0.1,0.02,0.13,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.55,0.62,7.55,4.46,1094438.54,2475514550.0,4.42,29.07,9.46,32.2,43.4,110.3,0.22,0.14,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.82,1.22,1.44,1.57,2.43,3.02,8.86,5.27,4.47,3.63,2.96,-58161.21,-687323.25,-95658691.56,-112499432.0,1.97,2.25,2.61,2.04,1.4,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.38,0.73,7.12,50.62,0.93,2.66,0.5,2.79,7.81,1.0
stock100347,13.37,0.88,0.96,0.0,0.12,0.01,0.12,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.94,1.02,1.08,5.5,794159.48,1844927710.0,4.3,1.49,-25.52,4.53,8.08,39.71,0.04,0.06,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.07,1.56,1.68,1.75,2.54,3.22,4.93,4.89,4.51,3.67,3.51,-698828.93,-3652684.37,-14291667.5,-1554597780.0,2.59,3.49,3.6,2.7,2.41,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.01,1.05,7.41,54.85,0.59,0.04,0.83,3.12,9.72,1.79
stock102631,8.7,1.2,1.07,-0.0,0.79,0.48,2.3,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,1.01,1.04,-2.05,3.84,760275.52,37705373900.0,0.2,9.49,-8.13,-2.68,6.1,13.43,-0.05,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.66,1.51,1.56,1.57,1.93,2.56,4.97,4.22,3.68,3.06,2.47,-1571715.57,-3097539.66,-383396806.0,-587117720.0,6.07,5.43,5.4,4.17,3.43,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.55,1.15,5.25,27.55,0.09,-1.37,1.29,2.12,4.51,2.29
stock101772,13.65,1.09,1.03,0.02,0.17,0.03,0.29,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.95,0.95,1.21,5.27,338328.9,896426688.0,3.77,0.97,-19.32,-2.62,-1.22,63.46,0.04,0.11,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.91,1.51,1.65,1.65,2.57,3.11,5.37,5.41,4.71,4.11,3.37,-360149.77,-1194278.42,-35953505.28,-67029953.71,3.29,3.79,3.92,3.03,2.12,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.09,1.17,7.31,53.38,0.73,0.62,0.81,2.97,8.84,1.5
stock100477,24.91,1.17,1.06,0.01,0.18,0.04,0.19,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,1.12,1.13,8.73,6.88,602822.0,2072102760.0,2.91,16.91,-35.57,-15.1,-27.55,122.41,0.4,0.08,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.23,1.63,1.76,1.76,3.56,5.17,5.99,6.43,5.87,6.01,4.62,-368355.88,-2972650.94,-11029928.79,-1435017330.0,3.83,4.64,4.62,5.92,4.21,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.11,1.45,9.99,99.85,0.71,1.78,1.52,3.32,11.05,2.89
stock101775,41.34,1.21,1.07,0.0,0.09,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.73,0.85,5.54,5.93,2630464.78,3170197950.0,8.3,18.19,-40.94,9.18,4.84,118.71,0.21,0.14,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.65,1.52,1.96,2.06,3.89,4.6,0.0,7.29,5.74,4.68,3.85,-345263.19,-45176487.16,-577449257.0,-53387284400.0,2.51,4.5,4.74,4.05,3.66,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,-0.27,1.28,9.87,97.39,0.68,0.79,0.61,3.63,13.15,3.79
stock100044,9.69,1.27,1.09,0.04,0.56,0.09,0.84,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.21,1.29,-3.37,4.65,2330445.0,30513648900.0,0.76,5.24,-8.67,-13.64,-0.31,5.56,-0.1,-0.15,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.0,1.56,1.56,1.56,1.72,2.49,5.12,4.43,3.98,3.51,2.96,-2745007.75,-4384609.99,-1666143430.0,-1996950860.0,3.55,3.15,3.16,2.47,2.03,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.73,1.25,5.52,30.46,-0.04,-1.82,1.44,2.69,7.24,1.36
stock102972,24.32,0.87,0.96,-0.02,0.15,-0.0,0.08,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,1.02,1.01,9.13,5.42,1104602.08,3485977640.0,3.17,21.15,-0.82,28.13,118.12,163.77,0.34,0.17,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.28,1.58,2.06,2.91,3.52,5.02,7.72,5.52,5.5,5.61,3.71,-1780074.1,-83958364.35,-1186088510.0,-33715463200.0,6.67,6.77,6.61,6.37,4.54,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,-0.06,1.67,9.91,98.29,0.98,-0.89,0.93,2.9,8.38,2.99
stock101024,6.48,1.17,1.06,0.01,0.27,0.03,0.11,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.23,1.28,7.87,6.31,2977984.3,61768737000.0,0.48,1.51,-2.79,9.16,73.63,83.04,0.33,0.1,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.5,1.83,1.83,2.19,2.9,5.2,5.98,5.41,5.66,4.83,4.18,-10216494.86,-22523144.4,-8822210530.0,-18155561200.0,6.06,5.72,5.98,4.63,5.14,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,0.08,1.75,9.79,95.76,0.93,0.54,1.41,3.42,11.68,3.38
stock100878,16.52,0.98,0.99,0.04,0.22,0.04,0.24,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.88,0.96,1.85,4.92,1159399.21,3180540180.0,3.65,10.15,-40.45,-15.82,21.33,56.87,0.06,0.06,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,2.74,1.99,5.45,5.45,5.45,5.45,5.98,5.96,5.38,4.19,3.16,-2633080.81,5334553.25,-902083524.0,3128446750.0,3.36,2.91,2.51,1.81,1.34,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.05,1.2,7.02,49.34,0.71,0.47,0.87,2.86,8.19,1.04
stock100022,30.67,1.07,1.02,0.02,0.19,0.0,0.65,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.7,0.76,-1.0,5.12,2210277.76,13761782000.0,1.61,8.41,-28.71,7.95,14.1,53.97,-0.03,-0.05,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.93,1.77,1.99,2.2,3.03,3.03,6.74,5.57,4.85,3.94,3.2,-4314497.38,-148550909.0,-1571615070.0,-1.12804587e+11,5.85,6.86,6.82,5.25,3.99,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.14,0.82,7.11,50.6,0.39,2.36,0.36,3.06,9.39,2.98
stock103436,25.43,1.12,1.04,0.01,0.1,0.0,0.13,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.84,0.89,-0.89,5.44,793490.28,1717917560.0,4.62,0.0,-19.78,13.37,27.85,54.03,-0.03,0.05,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.07,1.55,1.79,2.05,3.07,3.07,5.37,5.48,4.97,4.12,3.42,-909221.53,-6233452.58,-344706559.0,-3957214800.0,3.34,4.09,4.93,4.29,4.08,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,-0.31,1.11,8.51,72.34,0.33,1.05,0.69,3.54,12.54,3.38
stock101738,15.8,1.07,1.02,-0.09,0.11,-0.01,0.01,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.72,0.73,2.9,5.49,1160853.95,5972281960.0,1.94,9.65,-11.98,10.96,12.62,87.65,0.1,0.11,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.28,1.51,1.73,1.89,2.99,3.42,5.99,5.15,4.74,4.06,3.53,-1771728.24,-7461690.16,-797155048.0,-3449921480.0,4.41,4.38,4.15,3.44,2.88,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.29,0.8,7.89,62.28,0.81,-0.81,0.91,3.11,9.65,1.9
stock101413,14.41,1.14,1.05,-0.02,0.21,-0.01,0.14,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-10.43,-14.28,8.51,-6.53,-7.14,0.5,0.75,6.8,6.69,323418.27,1555735130.0,2.08,0.0,13.55,51.05,51.05,58.0,0.29,0.1,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.13,1.74,2.31,2.31,2.88,2.88,7.18,7.34,7.34,5.63,4.29,-3063919.1,2579103.16,-1827835390.0,1537997690.0,10.1,8.85,8.85,5.95,5.29,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.72,0.3,-0.58,0.24,1.17,10.35,107.16,0.49,1.74,0.28,3.61,13.02,4.73
stock100650,11.02,1.05,1.02,0.02,0.22,0.02,0.22,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.92,0.88,-2.78,4.98,1074300.47,3834616630.0,2.8,3.95,-27.39,-2.98,-0.85,43.56,-0.09,0.07,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.62,2.21,2.21,2.21,2.46,2.76,5.66,5.26,4.69,3.82,3.11,-4836675.64,-33845246.68,-2047396660.0,-16714893400.0,5.69,5.64,5.51,4.41,3.39,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.05,1.0,7.25,52.61,0.6,-0.3,0.77,2.86,8.2,2.47
stock100476,40.6,1.19,1.06,0.01,0.11,0.01,0.08,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.73,0.8,5.31,6.1,823368.0,1650462180.0,4.99,15.86,-17.19,34.14,42.81,48.39,0.21,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.72,1.76,1.94,2.1,2.42,3.83,7.2,6.05,5.26,4.42,3.95,-830788.06,-5933322.38,209515337.0,-1388095700.0,1.64,1.78,2.06,1.71,1.65,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.43,1.01,8.35,69.65,0.99,1.46,0.56,3.64,13.27,1.76
