code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103384,48.04,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.14,0.97,15.71,6.36,821760.23,646688097.0,12.71,19.88,112.07,203.0,203.0,229.02,0.69,0.63,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.27,2.31,2.67,2.67,3.44,7.22,6.5,6.23,6.23,5.37,4.42,8494291.33,2454862.85,6927963800.0,1923731230.0,7.68,6.58,6.58,5.07,4.89,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.91,1.38,9.76,95.34,3.43,3.98,1.15,4.35,18.89,5.46
stock103200,23.98,1.1,1.03,0.01,0.23,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.7,0.65,5.52,4.87,317496.58,1760330350.0,1.8,2.56,21.11,22.6,26.95,59.12,0.17,0.2,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.02,1.35,1.39,1.61,1.74,2.72,3.39,2.87,3.73,3.59,3.16,-247893.77,-413204.92,95721435.37,186601226.0,3.93,3.82,3.68,3.63,3.31,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.2,0.15,6.29,39.55,1.27,0.36,0.44,3.36,11.27,3.46
stock101756,14.17,0.97,0.99,0.01,0.23,0.0,0.35,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.59,0.67,0.39,4.09,179386.77,1570228290.0,1.14,17.32,22.05,31.81,58.32,29.17,0.01,0.1,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.45,1.36,1.41,1.75,1.75,2.3,2.79,2.55,2.84,2.85,2.58,-227758.76,-429841.58,76583480.21,58947421.98,6.36,6.53,6.01,4.01,3.26,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.63,0.29,5.21,27.15,0.79,-0.02,0.58,2.42,5.84,2.83
stock100460,12.9,0.97,0.99,0.0,0.06,-0.01,0.07,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.06,0.51,16.07,5.45,284931.6,699709696.0,4.07,0.89,23.33,53.57,80.42,87.77,0.59,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.67,1.31,1.64,1.98,2.05,2.12,3.14,3.12,2.99,3.86,3.67,-240288.64,-874337.18,-57629480.93,-185988808.0,7.02,5.34,4.89,5.24,4.62,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.17,0.63,8.5,72.19,0.31,2.02,0.71,4.48,20.09,3.46
stock102860,17.4,1.14,1.05,0.01,0.53,-0.02,0.26,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.44,0.69,2.52,3.28,487572.04,5799057920.0,0.84,0.73,16.86,27.19,35.51,15.31,0.05,0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.0,1.25,1.36,1.44,1.46,1.78,2.16,1.91,1.76,2.13,2.09,-242502.37,-470074.41,38781384.16,9514872.83,3.25,2.94,2.39,2.34,1.83,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.41,0.45,4.75,22.55,0.66,-0.92,0.63,2.27,5.18,1.37
stock102004,25.67,0.97,0.99,0.02,0.15,0.02,0.08,0.04,-8.38,-9.62,5.51,-54.81,-47.25,54.24,11.5,22.24,8.34,10.35,35.08,1.13,-1.93,-0.31,1.31,-1.8,1.63,0.31,0.59,7.51,4.66,170705.5,905613609.0,1.88,3.95,11.95,39.28,48.81,41.04,0.23,0.17,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.98,1.26,1.56,1.75,2.51,2.64,3.72,3.43,3.45,3.54,3.01,-229944.79,-724505.07,10014383.13,-40998539.73,8.2,7.13,6.46,7.12,5.74,0.98,6.49,5.96,12.63,21.07,0.47,1.04,5.06,-0.07,-0.65,-0.84,-0.65,0.93,0.41,7.67,58.78,1.12,3.57,0.54,3.32,11.05,5.73
stock101506,17.22,0.95,0.98,0.0,0.22,0.01,0.08,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.37,0.45,5.73,5.63,652310.82,1781980300.0,3.66,6.32,13.89,40.11,53.75,21.01,0.21,0.14,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.57,1.32,1.55,1.94,2.11,2.11,4.12,3.53,3.61,3.61,3.61,-329045.0,-840408.1,117206811.0,225079804.0,3.37,2.48,2.08,1.76,1.85,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.1,-0.05,6.1,37.22,1.07,1.04,0.74,2.96,8.74,1.33
stock100833,20.18,1.18,1.06,0.01,0.19,0.03,0.53,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.77,0.86,0.99,3.91,1058122.16,4343811440.0,2.44,4.04,32.59,46.23,54.75,27.16,0.02,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.27,1.43,1.57,1.72,1.73,2.28,3.73,3.06,2.89,2.78,2.51,-1578735.53,-2863782.6,-1328509050.0,-2085279680.0,6.03,4.5,3.57,3.16,2.63,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.47,0.75,5.22,27.27,0.88,0.55,1.0,2.74,7.51,2.31
stock101559,10.15,1.01,1.0,0.01,0.27,-0.01,0.22,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.59,0.64,10.12,3.06,471405.02,4269813110.0,1.1,15.92,45.62,40.0,60.09,95.57,0.21,0.1,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.91,1.55,1.6,1.77,2.17,2.77,2.97,2.84,3.15,2.7,2.08,-460204.61,-651172.78,-388991205.0,-253450875.0,3.11,2.7,2.49,2.26,1.44,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.48,0.64,3.95,15.57,0.84,-0.28,1.08,1.78,3.15,1.1
stock101558,63.68,1.08,1.03,0.01,0.09,0.01,0.11,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.39,0.58,15.58,4.86,1980622.71,6449337830.0,3.07,11.5,97.46,161.2,185.05,212.92,0.52,0.39,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.28,2.06,2.65,2.92,3.98,5.04,5.78,4.85,4.65,4.0,3.33,231584055.0,10630501.04,3.18696881e+11,12962187100.0,12.32,10.21,10.04,7.07,4.67,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.88,0.51,7.5,56.31,2.19,2.89,0.92,3.5,12.24,3.66
stock103153,28.42,0.87,0.96,0.01,0.23,-0.0,0.32,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.46,0.67,7.87,4.19,121502.1,1727621370.0,0.7,1.12,31.09,28.36,84.07,72.24,0.22,0.14,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.67,1.43,1.43,2.0,2.0,2.65,3.82,3.86,3.66,3.5,2.74,-447855.91,-551729.56,67796648.7,161414029.0,17.22,13.24,10.94,7.45,5.51,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.81,0.45,5.31,28.25,1.06,0.92,0.57,2.61,6.82,4.56
stock101428,23.79,0.89,0.96,0.01,0.17,0.0,0.1,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.69,0.89,3.32,4.21,2725483.15,6514097260.0,4.18,6.74,22.44,32.91,35.09,37.36,0.09,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.54,1.29,1.37,1.5,1.61,2.23,2.51,2.2,2.51,3.05,2.72,-1247361.29,-2146176.87,-262316182.0,-232605848.0,2.76,2.36,2.27,2.27,1.66,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.36,0.72,5.32,28.26,0.76,1.01,1.01,2.81,7.91,1.09
stock103320,10.78,1.12,1.04,0.01,0.31,-0.01,0.42,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.5,0.71,-1.47,3.63,443461.52,3061092050.0,1.45,46.3,16.04,31.62,23.77,11.48,-0.03,-0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.15,1.28,1.42,1.48,1.48,1.59,2.11,1.92,2.13,2.24,2.26,-253491.35,-484833.91,-20747922.31,4438309.72,3.34,2.65,2.13,1.96,1.76,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.02,0.5,5.02,25.19,0.29,-0.74,0.84,2.47,6.12,1.44
stock103197,18.97,1.0,1.0,0.01,0.08,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-0.75,-0.08,-2.24,-0.33,-2.76,0.4,0.6,11.3,4.99,611682.91,771493782.0,7.93,4.33,15.18,89.7,111.72,53.85,0.37,0.19,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.27,1.35,1.99,2.25,2.32,3.35,4.48,4.6,4.1,3.64,3.32,-684572.53,-114603488.0,-196645986.0,-60060628100.0,6.73,6.91,5.73,5.35,3.61,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.03,-0.83,1.11,-0.8,0.95,0.28,6.0,36.03,1.1,0.79,0.71,2.71,7.33,2.2
stock101888,23.86,1.08,1.03,0.0,0.05,0.0,0.05,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.56,0.86,20.32,5.25,1341882.53,1358117870.0,9.88,1.33,130.74,139.61,275.96,276.29,0.75,0.45,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.62,2.03,2.24,2.99,3.31,4.64,5.57,5.04,4.96,4.87,3.69,58122613.82,16507739.5,57050967300.0,12099695000.0,8.67,7.26,7.83,7.69,4.55,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,2.04,1.33,7.15,51.13,2.31,3.26,1.02,3.3,10.91,3.46
stock100109,21.41,1.13,1.04,0.01,0.21,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.88,1.06,7.97,4.15,3315744.33,17710404100.0,1.87,0.75,0.99,28.98,65.58,157.95,0.22,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.51,1.16,1.42,1.82,3.02,3.66,2.86,2.88,3.39,3.53,2.79,-1414085.85,-4014607.07,-371794880.0,-1219978200.0,3.6,2.98,2.87,2.85,1.8,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.64,1.11,5.97,35.66,1.25,0.59,1.2,2.92,8.5,1.41
stock100412,15.25,1.04,1.01,0.03,0.19,0.02,0.46,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.44,0.54,-5.19,2.83,812520.0,5195466010.0,1.56,36.87,18.03,23.98,20.17,7.85,-0.09,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.62,1.24,1.27,1.28,1.31,1.32,1.98,1.67,1.79,1.72,1.73,-277404.35,-387802.7,-75355333.95,-39630002.21,2.31,1.78,1.52,1.09,0.78,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.28,0.42,4.32,18.62,0.6,-0.81,0.95,2.14,4.59,0.79
stock103051,25.1,1.25,1.08,0.03,0.4,-0.16,0.25,0.05,-3.22,3.88,76.1,-41.06,-0.08,5.99,8.76,13.71,9.04,3.08,34.66,-4.45,-6.09,0.94,0.89,-0.76,1.42,1.28,1.23,3.73,4.64,2678270.4,50351931500.0,0.53,3.75,37.69,46.96,18.68,139.28,0.12,0.08,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.54,1.45,1.54,1.58,2.86,4.02,3.65,3.07,3.45,3.94,3.09,-3582719.88,-5448093.13,-2142394240.0,-2555709760.0,5.14,3.79,3.47,3.94,2.58,-0.3,2.09,0.49,66.86,0.34,0.22,26.7,0.23,-0.08,0.33,-0.09,0.08,0.32,1.38,5.79,33.58,1.06,0.35,1.43,2.71,7.35,1.78
stock103265,14.78,0.9,0.97,0.01,0.19,0.03,0.17,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.41,0.5,2.65,4.08,1094607.74,8443377030.0,1.3,3.9,33.27,41.57,54.28,66.63,0.07,0.2,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.52,1.4,1.46,1.89,1.98,2.05,3.11,2.78,3.59,3.09,2.58,-814360.94,-1515560.23,-22149977.76,94990854.27,3.59,3.57,3.8,2.95,1.96,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,1.01,0.43,5.84,34.08,1.21,0.26,1.03,2.49,6.22,1.32
stock101229,92.87,1.0,1.0,0.0,0.04,0.0,0.09,0.05,188.79,42.75,97.98,35.5,87.93,26.41,11.5,5.34,12.21,5.25,14.53,0.64,-4.45,-5.46,-4.77,-1.19,-14.8,0.58,0.58,8.29,6.38,4427109.29,8851023250.0,5.0,12.0,18.01,61.85,134.64,140.04,0.34,0.43,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.05,1.29,1.8,2.49,3.54,3.54,5.6,5.85,5.48,5.08,4.13,-3948621.82,-35030052.16,-4343593690.0,-36636927700.0,5.65,5.68,5.62,4.9,3.5,0.05,0.81,0.65,62.23,41.59,0.98,12.47,13.24,0.39,0.07,-6.02,-0.04,1.58,0.54,9.91,98.17,1.72,5.63,0.5,4.48,20.04,3.74
stock102543,11.83,0.99,1.0,0.02,0.49,0.13,0.49,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.59,0.64,7.96,2.56,319544.49,2734605100.0,1.17,0.9,30.86,45.87,47.14,46.41,0.14,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.53,1.36,1.48,1.55,1.58,2.21,2.23,1.86,1.97,1.89,1.73,-121234.67,-208049.87,-25726491.81,-61741362.86,1.99,1.52,1.41,1.37,1.12,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.41,0.51,3.76,14.11,0.69,-0.17,0.74,1.68,2.82,0.86
stock102433,34.33,1.14,1.05,0.04,0.3,0.03,0.18,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.49,0.87,0.12,3.21,2910395.33,14346248100.0,2.03,15.81,3.81,20.63,11.82,28.19,0.0,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.17,1.32,1.34,1.42,1.62,1.69,2.38,2.49,2.3,2.03,-886212.56,-2152394.23,116624312.0,105603591.0,2.42,2.31,2.07,1.83,1.44,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,0.03,0.63,5.16,26.65,0.38,1.41,0.71,2.46,6.03,1.25
stock101936,49.42,1.05,1.02,0.01,0.09,0.01,0.08,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.29,0.57,8.8,4.02,975513.74,1496528270.0,6.52,6.69,37.85,65.73,63.59,42.42,0.23,0.15,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.59,1.5,1.72,1.74,1.78,2.49,3.66,3.39,3.06,2.87,2.62,-468115.75,-1593361.15,-297459983.0,-611235103.0,1.94,1.87,1.52,1.36,1.25,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.78,0.45,5.35,28.58,1.0,1.8,0.49,2.83,8.02,1.4
stock103199,12.52,1.1,1.03,0.01,0.15,0.02,0.11,0.06,-7.5,-1.22,5.48,-1.22,5.48,14.16,8.31,12.15,19.99,4.35,33.38,1.45,-3.51,-2.3,3.11,-2.13,-0.17,0.69,0.78,5.89,4.95,558705.14,1763460340.0,3.17,0.04,28.15,72.45,76.34,68.73,0.19,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.09,1.48,1.93,2.13,2.14,3.29,4.31,4.2,3.68,3.31,3.23,-1864567.19,-27047322.94,-453285710.0,-7738578550.0,11.53,11.02,8.11,6.14,6.09,0.18,1.67,1.05,38.73,38.43,0.36,5.24,1.06,-0.09,0.05,-0.28,0.07,0.66,0.79,7.43,55.21,1.09,0.63,0.74,2.72,7.41,3.81
stock101305,25.95,0.82,0.94,0.01,0.12,0.02,0.05,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.92,-9.53,9.12,-2.12,-1.62,1.07,1.04,11.3,4.43,7062570.39,28498405300.0,2.48,6.32,58.62,103.69,110.12,270.19,0.35,0.19,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.69,1.73,2.2,2.6,4.33,5.66,4.08,4.07,4.33,4.04,3.07,-8535246.46,20933675.64,-7482137510.0,18788300700.0,2.01,1.74,1.6,1.58,1.1,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.04,-0.18,-0.09,-0.16,0.84,1.19,6.39,40.89,1.49,0.59,1.13,2.74,7.51,0.94
stock102075,9.8,1.1,1.03,0.01,0.41,0.04,0.83,0.05,18.56,177.19,2.72,177.19,2.72,53.94,2.67,1.31,11.0,1.22,12.09,4.12,4.48,2.47,-0.51,2.12,2.92,0.54,0.77,4.17,2.95,340802.77,3658130100.0,0.93,2.74,28.27,43.91,46.93,31.02,0.08,-0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.77,1.37,1.54,1.66,1.66,2.15,2.05,1.93,1.97,2.28,1.93,-271670.89,-639205.12,44978414.69,119732399.0,3.81,3.56,3.03,2.62,1.82,0.11,1.48,1.21,55.62,26.58,0.93,11.4,6.0,0.14,-0.33,1.56,-0.18,0.16,0.59,4.96,24.55,0.49,-0.76,0.57,2.21,4.9,1.38
stock100217,168.36,1.18,1.06,0.01,0.06,0.01,0.04,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.39,0.66,12.25,6.34,1072972.86,923970202.0,11.61,51.59,32.58,40.29,101.6,104.4,0.52,0.38,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.18,1.73,1.91,2.62,3.25,3.25,5.21,4.95,4.87,4.82,4.22,-3519385.77,-9622274.04,644295812.0,1082092750.0,4.96,3.98,3.75,3.78,3.59,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.82,0.6,9.58,91.77,2.04,4.84,0.51,4.19,17.6,4.26
stock102844,14.22,1.01,1.0,0.02,0.2,-0.02,0.11,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.91,-1.42,-0.55,-1.0,-4.41,0.66,0.82,4.17,3.29,678837.07,2127796880.0,3.19,0.0,28.57,44.51,40.1,61.22,0.09,0.06,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.33,1.5,1.63,1.71,2.26,2.32,1.98,2.17,2.51,2.16,-253038.73,-537654.4,68794705.37,23058143.9,2.02,1.71,1.47,1.62,1.17,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.88,0.0,-1.88,0.47,0.67,4.54,20.57,0.84,-0.55,0.86,2.17,4.72,0.89
stock102659,9.95,0.96,0.99,0.0,0.29,-0.01,0.2,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.37,0.64,8.44,3.71,310998.68,1886411090.0,1.65,0.61,6.08,30.75,41.34,15.16,0.21,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.38,1.19,1.44,1.65,1.65,2.43,2.97,3.11,2.86,2.7,2.43,-248905.75,-662856.76,96143296.96,130524064.0,6.13,5.07,3.97,3.31,3.28,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.6,0.16,4.74,22.51,0.68,0.06,0.68,2.36,5.56,2.75
stock102901,6.22,1.02,1.01,0.02,0.45,0.01,0.08,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.66,0.74,0.53,3.11,599993.6,3242640380.0,1.85,2.59,27.2,41.04,27.46,40.09,0.01,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.78,1.32,1.47,1.47,1.51,1.83,2.53,2.14,2.19,2.12,2.0,-497776.34,-869003.42,-77589426.7,-93541465.75,4.42,3.23,2.52,2.52,1.91,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.21,0.64,4.87,23.75,0.56,-0.73,0.78,2.15,4.61,1.58
stock102970,40.88,1.07,1.02,0.02,0.11,0.02,0.07,0.03,29.94,18.94,12.89,-40.9,-43.9,-42.39,19.21,29.71,21.46,15.74,50.23,0.79,0.98,-2.75,-0.02,-0.81,-2.61,0.56,0.76,-3.08,4.69,2455899.76,4671292140.0,5.26,19.28,12.03,29.94,35.41,33.29,-0.09,0.15,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.78,1.28,1.45,1.53,1.83,2.91,2.89,2.89,3.38,3.06,2.88,-1273236.37,-2741454.57,-414853642.0,-911658305.0,2.9,2.45,2.34,1.89,1.42,0.54,4.09,3.64,21.95,7.25,0.53,1.09,2.93,0.02,-2.14,-0.47,-1.98,0.64,0.56,5.86,34.34,0.95,1.82,0.52,3.13,9.79,1.04
stock101390,30.36,0.99,1.0,0.01,0.14,0.02,0.14,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.42,0.57,8.25,6.32,906759.46,2308298240.0,3.93,20.34,29.47,72.3,108.66,98.43,0.34,0.26,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.06,1.73,2.4,2.88,3.05,5.61,5.55,5.25,4.9,4.92,4.1,-2741731.34,4083068.08,-373189004.0,999549086.0,4.21,3.62,3.42,3.32,2.96,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.36,0.4,6.87,47.21,1.58,0.97,0.61,3.26,10.6,1.85
stock103372,26.03,1.06,1.02,0.03,0.19,0.03,0.33,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,4.75,2.41,-0.24,2.24,3.38,0.73,0.82,19.76,3.23,1974946.26,7685874170.0,2.57,5.52,64.75,88.9,91.82,71.48,0.45,0.25,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.17,1.65,1.89,1.9,1.99,2.74,3.76,3.2,3.4,3.27,2.29,-2041983.8,-8988081.45,-1644061220.0,-7162671820.0,2.45,1.9,1.9,1.76,1.21,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.0,-0.07,-0.16,-0.06,1.11,0.94,5.1,26.01,1.27,1.65,0.73,2.35,5.52,1.07
stock100779,20.73,1.13,1.04,0.03,0.24,0.03,0.23,0.07,-2.69,-7.11,8.01,-7.11,8.01,52.92,11.5,12.11,13.93,9.19,28.38,1.19,-1.87,-0.58,1.15,-1.42,0.02,0.52,0.82,3.08,3.79,299365.25,1510723770.0,1.98,12.46,26.56,59.95,62.59,48.92,0.08,0.09,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.32,1.32,1.72,1.82,1.82,2.11,3.55,3.23,2.89,2.64,2.44,-335524.6,-1567388.17,-9865012.43,-227837882.0,6.35,6.16,4.62,3.95,3.15,0.5,3.16,2.59,21.05,31.16,0.76,0.0,4.66,-0.08,-0.26,-0.84,-0.28,0.49,0.51,5.46,29.82,0.78,0.44,0.85,2.77,7.65,3.78
stock103196,11.07,1.01,1.0,0.03,0.25,0.05,0.43,0.07,11.15,2.0,9.01,1.99,9.01,-13.19,13.28,7.57,10.4,5.69,19.28,1.56,-0.91,-0.68,-0.81,-0.81,-0.78,0.5,0.69,2.42,2.85,2194615.85,13261675800.0,1.65,52.77,2.03,17.64,29.32,44.71,0.04,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.7,1.12,1.31,1.54,1.67,1.81,2.01,2.74,2.81,2.35,1.84,-198768.44,-546259.98,104910335.0,177975681.0,0.83,0.8,0.76,0.7,0.51,0.2,0.67,0.59,56.52,45.37,0.75,15.13,20.82,-0.04,-0.11,1.95,-0.13,0.05,0.37,3.64,13.26,0.26,0.29,0.51,1.87,3.5,0.45
