code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101868,7.12,1.07,1.02,0.02,0.29,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.45,1.26,0.64,4.74,410816.99,2456274390.0,1.67,1.07,-4.04,-5.44,-3.13,-4.69,0.02,0.27,0.1,-0.22,-1.62,-0.44,67.53,47.1,39.1,1.93,1.1,1.16,1.16,1.2,2.54,1.57,1.32,1.36,1.63,2.83,-32961.58,-143702.99,29147360.84,157012675.0,0.93,1.46,1.47,1.8,2.49,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.32,1.72,12.74,162.22,0.64,2.09,1.15,4.3,18.51,3.05
stock101667,14.29,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.56,1.27,-0.22,4.98,1237720.76,2971092250.0,4.17,4.82,-7.33,-12.33,-10.13,12.96,-0.01,-0.06,0.18,0.15,3.59,-0.02,82.72,68.73,59.22,1.94,1.14,1.21,1.21,1.44,1.78,1.68,1.32,1.32,2.13,2.96,-74443.9,-222493.75,26580694.22,114484299.0,0.57,0.67,0.67,1.28,1.39,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.37,1.28,8.75,76.61,-0.18,0.5,0.72,3.85,14.8,2.23
stock102760,19.63,1.17,1.06,0.02,0.13,0.01,0.14,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.68,1.44,-2.89,5.84,824208.9,1612294050.0,5.11,4.32,-13.33,-16.61,-7.54,-24.58,-0.1,0.09,-0.08,-0.53,-1.96,-0.61,63.66,46.06,41.96,2.36,1.19,1.35,1.35,3.02,3.31,2.79,2.26,2.53,2.36,3.38,-112899.17,-695465.28,38437820.99,70963874.71,1.45,2.34,2.64,2.44,2.92,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.12,2.07,13.29,176.71,0.08,2.62,1.74,5.4,29.16,4.58
stock102304,20.32,1.02,1.01,0.01,0.14,0.0,0.2,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.02,1.14,0.79,5.19,455818.08,792747397.0,5.75,0.62,9.9,27.32,39.94,43.4,0.02,0.06,-0.03,0.05,3.65,0.24,85.29,69.68,56.31,2.76,1.25,1.4,1.56,1.62,1.96,3.15,3.33,2.98,2.34,3.14,-207507.21,-810418.69,-51019524.84,-243065769.0,3.23,4.07,3.41,2.18,2.1,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.32,1.44,10.24,104.8,0.3,0.8,1.02,4.22,17.8,3.35
stock102409,21.56,0.84,0.95,0.02,0.13,0.02,0.13,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.56,1.01,-2.05,5.39,315053.91,2633760770.0,1.2,18.21,-10.02,-6.63,-3.75,-2.97,-0.07,0.02,0.18,-0.21,-1.77,-0.05,36.2,36.7,39.91,2.21,1.0,1.14,1.14,1.2,1.79,0.0,2.59,2.12,2.01,3.19,0.0,-60252.22,0.0,19766974.31,0.95,1.67,1.49,1.85,2.46,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,-0.17,0.92,9.38,88.01,-0.02,1.05,0.75,4.15,17.22,3.98
stock100959,16.52,1.16,1.05,0.01,0.11,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.46,1.37,3.48,5.35,421277.37,2343232120.0,1.8,8.19,-4.56,8.54,9.77,18.42,0.11,0.09,-0.07,-0.4,-1.8,-0.37,64.17,47.5,42.63,2.5,1.19,1.19,1.24,1.33,1.85,2.7,2.37,2.13,2.39,3.26,-335395.64,-678617.68,23617278.95,17831752.61,6.75,6.05,5.05,5.31,5.05,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.49,1.33,9.48,89.79,0.38,1.14,1.12,4.16,17.3,6.39
stock103183,2.52,1.09,1.03,0.04,0.78,0.29,2.09,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.27,1.27,-0.42,3.82,2071946.54,52542500000.0,0.39,0.7,-5.26,0.0,1.61,8.62,-0.01,-0.05,-0.19,0.01,1.01,0.06,61.65,56.42,52.93,1.35,1.09,1.11,1.13,1.17,1.48,1.28,1.24,1.15,1.2,2.27,-150632.88,-392543.34,19391213.0,-72069758.22,0.81,0.92,0.8,0.6,0.57,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.09,0.76,7.39,54.62,-0.15,-1.01,1.06,3.55,12.63,1.05
stock103368,5.65,1.05,1.02,-0.17,0.36,0.28,2.58,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.1,1.13,12.0,6.26,1703512.18,71215539000.0,0.24,0.4,-6.15,5.21,11.66,43.04,0.48,0.05,0.06,0.28,4.45,0.17,60.68,60.0,58.19,3.59,1.19,1.25,1.3,1.48,2.11,2.25,2.39,2.28,2.91,4.02,-181672.63,-554997.03,147896752.0,295683799.0,0.86,1.04,1.08,1.66,2.44,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.78,0.66,8.21,67.44,0.81,0.82,0.79,3.71,13.77,1.86
stock103534,15.68,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.69,1.28,-2.31,6.1,583296.0,2342398730.0,2.49,1.03,-12.06,-14.27,-10.09,-13.56,-0.08,-0.06,0.11,-0.42,-1.68,-0.48,52.98,43.83,39.9,2.56,1.21,1.33,1.33,1.43,1.82,2.28,1.93,1.88,2.54,3.56,-75532.74,-372787.05,70445549.91,229536800.0,1.01,1.69,1.73,2.6,3.49,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.47,1.41,9.98,99.64,-0.62,0.42,1.18,4.4,19.35,4.41
stock102626,9.41,1.13,1.04,0.05,0.55,0.06,1.64,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.28,1.22,0.38,3.75,619243.45,6288913560.0,0.98,4.77,-6.83,-1.77,1.62,9.61,0.01,0.04,-0.53,-0.16,-1.19,-0.23,57.02,45.5,43.01,1.27,1.14,1.15,1.15,1.22,1.56,2.28,1.82,1.64,1.61,2.23,-56883.61,-108157.86,25148046.52,-16045359.43,0.89,0.75,0.67,0.65,0.68,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.27,1.24,6.98,48.78,0.17,-0.63,1.05,3.33,11.07,1.6
stock101726,13.86,1.17,1.06,0.01,0.34,0.02,0.6,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.66,1.42,1.67,5.62,326644.04,5052551830.0,0.65,4.01,-8.09,-6.16,10.88,12.14,0.06,0.2,-0.35,-0.41,-2.29,-0.42,48.13,36.7,33.19,2.41,1.15,1.25,1.36,1.39,3.21,1.89,2.08,2.33,2.12,3.38,-54175.42,-227362.82,51244534.91,154435457.0,1.53,2.22,2.46,2.26,2.58,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.07,1.59,10.04,100.86,0.5,0.69,1.18,4.54,20.58,4.18
stock101375,36.51,0.95,0.98,0.06,0.25,-0.03,1.82,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.9,-1.49,3.68,1157767.26,12961573800.0,0.89,80.42,-9.2,-11.25,-9.52,-12.63,-0.03,0.04,-0.38,0.05,0.36,-0.07,65.71,57.67,54.84,1.9,1.13,1.26,1.26,1.34,1.42,1.26,1.48,1.31,1.68,2.18,-43657.62,-176976.73,93009495.52,259721610.0,0.37,0.46,0.39,0.45,0.46,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.08,0.79,5.9,34.75,0.02,0.28,0.86,3.01,9.04,0.61
stock103287,17.75,1.13,1.04,-0.0,0.24,0.12,0.95,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.12,1.24,-6.63,5.0,1747611.75,30148768500.0,0.58,14.96,-5.08,-11.87,-10.04,-3.32,-0.2,0.06,0.26,-0.19,2.49,-0.23,79.18,62.47,52.9,2.81,1.09,1.17,1.23,1.28,1.46,1.64,1.58,1.92,2.3,2.95,-183323.7,-579129.44,84543550.55,271731407.0,1.19,1.37,1.57,2.12,2.5,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.44,1.12,9.35,87.46,0.36,1.81,0.95,4.34,18.85,3.45
stock102575,14.26,0.93,0.98,0.02,0.23,-0.02,0.26,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.47,1.05,-9.03,7.67,395064.88,2750142560.0,1.44,3.38,-17.95,-17.38,-15.12,-18.49,-0.4,0.36,-0.14,-0.25,-1.34,-0.3,68.44,50.75,43.78,4.0,1.38,1.39,1.39,3.35,3.35,4.05,3.51,3.68,3.73,4.43,-712774.93,-1503114.24,67722381.78,8520697.1,8.54,8.19,7.81,8.2,6.37,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.01,0.88,14.63,213.91,0.56,2.9,0.6,5.27,27.8,5.42
stock101085,15.12,1.07,1.02,0.01,0.18,0.06,0.33,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.48,1.19,1.19,4.81,210527.86,1963705760.0,1.07,8.85,-3.57,2.72,9.88,9.17,0.03,0.09,-0.34,-0.32,-1.56,-0.37,52.16,40.54,38.17,1.91,1.14,1.2,1.23,1.26,1.69,1.58,1.72,1.59,1.77,2.87,-43504.48,-183204.9,15017177.13,24013021.23,2.08,3.23,3.08,2.91,2.71,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.49,1.59,10.08,101.51,0.32,0.49,1.02,4.3,18.46,4.09
stock103033,14.5,1.03,1.01,0.01,0.18,-0.0,0.22,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.75,1.21,2.87,8.13,410967.43,1507325730.0,2.73,0.0,-11.31,-18.59,-20.33,31.46,0.14,0.26,-0.23,-0.23,-0.6,-0.19,67.25,53.72,48.32,3.54,1.21,1.4,1.47,1.64,1.99,2.91,2.59,3.18,3.99,4.8,-80762.59,-463674.23,63873028.14,250274472.0,1.59,2.67,4.17,4.45,3.91,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.08,1.44,13.84,191.51,1.63,2.0,0.78,5.08,25.85,5.35
stock100880,30.78,1.22,1.07,0.02,0.25,-0.03,0.55,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.43,1.26,0.36,4.82,198085.67,4163291830.0,0.48,14.15,-8.88,-0.1,-1.97,17.48,0.01,0.26,-0.55,-0.34,-3.21,-0.54,51.95,40.41,39.82,1.99,1.2,1.26,1.26,1.41,1.81,2.34,2.63,2.3,2.06,2.87,-42730.96,-155316.03,50728709.24,69455655.21,1.8,2.69,2.37,3.12,3.25,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.29,0.39,4.62,21.32,0.18,0.27,0.11,4.62,21.32,5.75
stock103384,26.67,1.3,1.1,0.01,0.11,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.77,1.35,-1.45,6.27,490916.36,1389570400.0,3.53,0.0,3.69,11.92,15.65,3.77,-0.05,0.15,-0.06,-0.58,-2.48,-0.49,65.56,47.89,41.94,2.65,1.11,1.17,1.18,1.22,1.93,2.88,2.43,2.1,2.02,3.7,-254871.57,-442455.16,19412808.74,-42454241.09,5.81,4.69,3.61,3.34,4.88,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.66,1.54,12.53,156.93,0.63,2.81,1.52,5.35,28.64,5.96
stock103200,12.28,1.1,1.03,0.01,0.24,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.65,1.42,1.34,6.26,343721.99,1887466970.0,1.82,0.0,-6.47,-1.84,-3.15,0.0,0.05,0.08,-0.06,-0.11,0.89,0.06,70.12,55.34,46.38,2.94,1.19,1.27,1.27,1.37,2.92,3.85,3.32,3.06,2.85,3.77,-122311.67,-581490.32,25911200.55,52614908.14,3.1,5.21,5.48,5.03,4.71,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.44,1.82,11.14,124.13,0.3,1.04,1.03,4.72,22.25,4.94
stock101756,21.89,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.03,1.16,-2.25,4.92,347986.12,1627176100.0,2.14,21.09,-6.37,-4.03,0.23,9.07,-0.07,0.1,-0.38,-0.53,-4.56,-0.32,50.51,39.68,36.78,2.84,1.2,1.25,1.28,1.46,1.46,2.37,2.25,2.14,2.45,2.96,-45602.67,-147628.21,21300764.6,52999421.51,1.11,1.4,1.5,1.93,2.23,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.83,1.04,8.23,67.78,1.25,1.28,0.71,4.02,16.18,3.81
stock100460,29.14,0.97,0.99,0.01,0.03,0.01,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.56,1.01,8.2,5.93,643631.6,1055712190.0,6.1,23.31,9.96,4.52,8.73,64.35,0.31,0.3,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,2.99,1.17,1.17,1.19,1.71,3.16,2.52,2.3,2.59,2.65,3.73,-136629.45,-262952.19,-121132571.0,-78685969.89,1.96,1.88,1.94,2.52,3.48,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.11,1.45,10.02,100.38,1.55,2.59,1.17,4.06,16.51,4.32
stock102860,10.6,1.14,1.05,0.02,0.7,0.02,0.34,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.26,0.96,4.21,570907.98,5892421790.0,0.97,3.18,-3.11,-2.57,0.47,2.61,0.02,0.01,-0.35,-0.16,-1.0,-0.2,55.15,41.68,36.45,1.56,1.11,1.14,1.14,1.19,1.55,1.6,1.52,1.49,1.55,2.51,-53874.32,-158037.94,18121631.84,69212386.99,1.05,1.42,1.46,1.62,1.56,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.2,1.4,7.65,58.56,0.07,-0.94,0.94,3.59,12.88,1.95
stock102004,21.72,0.97,0.99,0.02,0.16,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.41,1.09,1.93,5.77,610288.89,1346091890.0,4.53,10.35,-9.39,-17.1,-10.58,-21.02,0.07,0.16,-0.11,-0.37,-0.83,-0.37,69.38,50.58,44.14,2.92,1.23,1.28,1.3,1.61,2.36,2.75,1.95,1.8,2.19,3.48,-46941.79,-115063.92,38913362.13,131478182.0,0.56,0.58,0.67,0.83,1.18,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.92,1.3,11.08,122.77,0.72,2.71,0.83,4.42,19.54,1.84
stock103330,21.28,1.13,1.04,0.01,0.24,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.57,1.25,0.58,5.38,170580.48,1238087450.0,1.38,6.3,-8.63,1.29,4.16,14.96,0.02,0.04,-0.19,-0.39,1.5,-0.32,65.59,54.23,47.6,2.3,1.17,1.38,1.44,1.51,1.92,2.56,2.89,2.56,2.37,3.21,-51035.13,-552487.63,43800711.23,-113231792.0,2.66,6.61,5.7,4.98,4.41,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.23,1.43,10.15,102.96,0.12,2.18,1.2,4.19,17.55,5.79
stock101506,22.74,0.94,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.49,1.32,-0.72,6.1,466434.63,4142487650.0,1.13,43.97,-1.98,-2.45,-4.3,9.45,-0.03,0.08,-0.4,-0.14,-1.43,-0.03,65.51,50.59,44.21,3.02,1.11,1.17,1.19,1.33,1.85,1.93,1.85,1.68,2.24,3.65,-87223.34,-261047.28,2537467.24,113764998.0,2.02,2.44,2.33,2.69,3.23,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.17,1.66,10.93,119.41,0.97,0.47,1.18,4.19,17.53,4.16
stock100833,31.07,1.18,1.06,0.02,0.46,0.0,0.41,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.33,1.06,-3.24,5.01,1629130.59,41172503300.0,0.4,11.31,-4.1,-5.93,-7.23,-2.39,-0.09,0.12,0.1,0.03,1.25,0.06,83.25,67.48,55.11,2.2,1.14,1.14,1.14,1.17,1.73,2.13,1.65,1.57,1.52,2.92,-215906.02,-336647.28,133803616.0,114827987.0,1.25,0.94,0.92,1.08,1.48,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.66,1.14,7.73,59.72,1.0,0.66,1.02,3.25,10.58,2.42
stock103293,18.93,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.49,1.39,-1.99,5.97,155098.6,1040747730.0,1.49,1.47,-10.62,-4.83,-2.67,-4.87,-0.07,0.29,-0.21,-1.2,-9.24,-1.0,44.05,30.76,29.23,2.81,1.23,1.35,1.35,1.35,4.85,2.72,2.65,2.36,2.16,3.52,-60401.28,-303446.72,48346670.44,66923903.02,2.8,4.55,3.91,3.5,5.41,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.29,0.35,4.91,24.14,0.24,0.3,0.11,4.91,24.14,6.63
stock101559,12.14,1.01,1.0,0.01,0.67,-0.04,0.21,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.26,0.99,0.0,5.3,564010.27,19783503500.0,0.29,0.0,-5.6,-6.76,-7.61,7.34,0.0,0.18,-0.37,-0.26,-0.27,-0.22,63.37,48.35,43.69,2.54,1.13,1.22,1.22,1.3,1.65,2.21,1.87,1.82,1.93,3.15,-42600.6,-142126.02,39344472.43,89721166.6,0.76,0.96,0.9,1.28,1.8,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.74,1.27,10.45,109.14,0.79,0.98,1.26,3.8,14.46,2.86
stock101558,13.46,1.08,1.03,0.05,0.36,0.04,0.43,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.25,1.63,4.11,2354446.29,16038742100.0,1.47,4.39,-2.32,-5.08,-3.72,7.17,0.04,0.16,-0.14,-0.61,-1.0,-0.45,59.78,51.47,49.85,1.73,1.09,1.12,1.13,1.31,1.66,1.14,1.11,1.22,1.7,2.48,-114807.8,-350966.81,75528366.33,241352832.0,0.58,0.73,0.79,1.39,1.3,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.6,1.37,8.63,74.48,0.5,1.84,1.18,4.11,16.9,2.68
stock103153,28.38,0.87,0.96,0.0,0.1,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.26,0.96,6.45,5.92,1135200.0,1794695020.0,6.33,27.04,-5.08,-9.62,18.74,14.9,0.24,0.31,-0.36,-1.88,-7.9,-1.8,45.99,32.55,26.26,3.22,1.17,1.32,1.63,1.7,3.21,2.1,2.82,3.39,2.99,3.7,-69797.64,-272580.88,-157811825.0,-227239986.0,0.55,0.67,0.96,0.89,1.33,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.55,0.79,7.6,57.71,1.59,2.54,0.73,3.99,15.91,1.85
stock101428,25.53,0.88,0.96,0.01,0.17,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.3,1.3,-0.46,4.89,2924824.92,6883649220.0,4.25,4.6,-3.33,-5.97,-5.13,2.15,-0.01,0.11,0.73,-0.34,2.3,-0.28,86.82,70.42,57.01,2.24,1.17,1.2,1.2,1.37,1.67,2.61,1.91,1.78,2.06,2.91,-343200.69,-702240.61,31753115.84,106873818.0,1.04,0.94,0.89,1.34,1.63,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.47,1.27,8.99,80.89,0.32,0.93,0.86,4.22,17.81,2.34
stock103320,9.41,1.12,1.04,0.01,0.43,0.02,0.4,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.37,1.2,-0.01,4.96,387103.24,3565066770.0,1.09,44.86,-2.18,-8.37,2.06,11.63,-0.0,0.01,-0.35,-0.14,-0.77,-0.18,55.55,45.0,39.58,2.21,1.11,1.16,1.19,1.29,1.73,1.82,1.67,1.81,1.63,2.96,-52147.31,-144247.11,51707906.97,138848115.0,1.47,1.64,2.23,2.22,3.17,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.23,1.16,8.25,68.0,0.14,0.42,0.95,3.82,14.58,3.68
stock103197,13.74,1.0,1.0,0.04,0.39,-0.13,0.92,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.38,1.32,-0.41,4.62,443042.86,10851266400.0,0.41,8.96,-10.43,-5.76,-2.76,14.84,-0.01,0.09,-0.14,0.4,5.92,-0.21,79.63,65.74,60.66,1.9,1.25,1.25,1.25,1.4,1.57,2.28,2.09,1.85,1.86,2.74,-80286.37,-246525.93,81861559.07,96612770.14,1.24,1.69,1.64,1.82,2.0,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.53,1.62,10.42,108.6,0.41,1.18,0.83,4.13,17.09,3.49
stock101888,9.32,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.6,1.28,-1.65,5.05,534635.98,2077540230.0,2.57,0.35,-4.8,-0.75,0.11,-14.42,-0.05,0.16,0.77,-2.14,-24.37,-1.96,12.29,10.04,15.49,1.84,1.17,1.17,1.17,1.28,1.78,2.1,1.78,1.62,1.96,2.96,-172840.46,-270745.89,103975539.0,131478311.0,3.38,2.52,2.18,2.36,2.19,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.41,1.45,10.93,119.45,0.15,2.48,1.47,4.56,20.75,4.17
stock100993,15.9,0.98,0.99,0.01,0.12,-0.01,0.16,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.19,0.93,-3.65,5.81,472275.07,5042104520.0,0.94,1.15,-11.76,-10.82,-5.58,-4.16,-0.12,-0.0,-0.28,-0.32,-1.38,-0.24,54.17,45.52,43.92,2.86,1.22,1.3,1.3,1.31,2.06,2.13,1.85,1.75,2.01,3.37,-63755.18,-223708.28,98798903.93,159950503.0,1.04,1.43,1.44,1.75,2.41,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.26,1.51,8.23,67.67,-0.27,0.31,0.91,3.44,11.84,2.34
