code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102340,23.15,1.01,1.0,0.01,0.1,-0.04,0.07,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,0.17,-10.6,-3.2,-1.79,-13.78,1.24,1.08,0.73,10.73,1205430.86,3051063320.0,3.95,9.34,20.01,6.78,-7.66,37.55,0.05,0.18,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.45,1.31,1.5,1.55,2.18,4.72,3.5,4.5,4.75,5.47,6.4,-704693.57,-1644978.81,-384347810.0,-552670483.0,3.3,3.05,2.94,3.45,3.81,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.37,0.0,-0.37,1.04,1.14,11.81,139.36,1.46,2.33,1.04,5.2,27.01,3.48
stock102663,15.54,1.18,1.06,0.01,0.23,0.13,0.16,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-1.76,-3.49,3.79,-0.83,-9.8,1.39,1.34,3.32,8.09,418740.53,2343214640.0,1.79,5.17,9.82,11.72,7.17,-7.56,0.16,0.12,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.23,1.17,1.19,1.27,1.7,2.56,2.11,3.28,3.22,3.65,4.85,-95458.3,-186905.97,21749462.56,43479214.08,1.92,2.08,1.79,2.55,3.24,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.02,0.09,-9.36,0.08,0.3,1.41,9.8,96.08,0.52,1.01,1.12,4.01,16.08,2.82
stock102602,7.58,1.26,1.09,0.01,0.66,0.09,1.57,0.06,43.14,104.65,1.05,104.65,1.05,9.83,0.76,0.32,6.36,0.28,5.89,17.19,15.81,8.48,-1.93,5.86,-0.08,1.41,1.31,0.53,8.16,486049.21,8956381280.0,0.54,41.28,11.63,18.62,9.54,-2.57,0.03,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.16,1.19,1.31,1.34,1.63,3.38,2.0,2.94,3.25,3.35,4.86,-131572.54,-340495.14,-21790520.49,-28490406.75,2.11,2.1,1.91,2.75,3.78,0.16,1.38,0.99,63.66,46.3,0.86,33.15,6.46,0.17,0.11,1.77,0.15,-0.19,1.38,8.65,74.78,0.4,-1.22,1.43,3.85,14.84,2.94
stock101223,10.26,1.13,1.04,0.03,0.28,-0.26,0.51,0.03,-20.75,-11.99,5.72,-11.99,5.72,-1439.0,8.97,4.9,5.58,2.11,17.6,-10.49,-1.8,0.49,1.17,-0.64,1.11,1.43,1.3,2.7,8.74,641005.32,8483720430.0,0.76,24.51,10.68,26.04,17.26,-7.48,0.14,-0.02,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.73,1.18,1.35,1.43,1.89,2.84,2.5,3.82,3.88,4.17,5.23,-357278.84,-1185591.33,6979077.11,-169872351.0,4.41,4.74,4.22,5.77,6.95,-0.39,1.65,0.32,63.21,5.37,0.43,11.91,0.55,-0.19,0.26,-0.3,-0.04,-0.09,1.28,10.38,107.79,0.46,0.61,1.11,4.15,17.25,5.99
stock102431,5.06,1.17,1.06,-0.1,0.66,0.01,0.25,-0.02,-35.76,-10667.51,-13.86,-10667.51,-13.86,-86.77,-14.89,-38.8,38.21,-5.8,-8.2,-0.1,-15.01,-39.03,16.78,-5.85,-12.33,1.28,1.18,-1.96,8.38,697667.78,11198035800.0,0.62,14.06,-13.95,26.18,-24.81,-12.15,-0.1,-0.06,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.61,1.22,1.72,1.79,1.79,3.27,3.21,4.03,4.54,4.18,4.92,-361687.46,-4969307.18,14782221.32,-4202345220.0,3.76,5.21,5.12,3.8,4.24,0.02,0.59,0.36,56.45,60.3,0.15,24.59,1.71,-0.08,-0.19,-0.24,-0.08,-0.47,1.04,9.18,84.21,-0.03,-1.46,1.34,4.06,16.49,3.34
stock101903,14.66,1.34,1.11,0.01,0.9,0.04,3.66,0.06,-6.56,-77.65,0.38,-77.65,0.38,9.6,1.39,0.34,1.66,0.69,2.32,2.98,-4.85,-1.09,0.45,-2.41,-1.01,1.38,1.29,0.39,7.32,3042312.7,89755211100.0,0.34,4.67,0.62,13.91,7.79,2.66,0.02,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.4,1.15,1.41,1.41,1.48,2.6,2.78,3.68,3.67,3.62,4.34,-544409.03,-1960259.23,-91312668.09,-450025085.0,1.54,1.73,1.43,1.46,2.25,0.05,1.41,1.08,46.71,23.62,2.01,1.58,13.17,-0.15,-0.2,-0.14,-0.18,-0.22,1.09,5.96,35.56,0.24,-1.45,1.21,3.42,11.67,1.88
stock101212,7.06,1.3,1.1,0.04,0.23,-0.25,0.09,0.05,101.84,108.54,15.62,108.54,15.62,-559.71,15.31,41.3,35.37,4.69,52.55,-7.07,6.82,1.33,-3.59,-1.08,-2.72,1.42,1.44,-2.58,7.3,3049362.9,34092164100.0,0.89,14.14,11.59,17.85,5.03,8.91,-0.11,0.0,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.07,1.18,1.31,1.32,2.1,3.05,2.82,3.02,3.31,3.9,4.26,-1496007.46,-3289542.58,-647736833.0,-544305269.0,3.73,3.11,3.02,4.11,4.33,0.0,0.0,0.0,76.61,0.72,0.11,0.0,0.0,-0.03,0.0,0.0,0.0,0.07,1.35,7.36,54.24,0.65,0.17,1.43,3.72,13.83,3.77
stock101708,31.03,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-3.1,111.82,3.08,111.82,3.08,149.56,2.99,2.5,19.67,1.72,25.99,10.59,2.46,2.0,0.75,1.4,6.12,1.25,1.16,3.85,8.14,391772.35,647466056.0,6.05,12.43,16.22,5.22,-1.65,6.63,0.19,0.1,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.07,1.34,1.55,1.59,1.6,2.21,2.96,4.16,4.67,4.74,5.04,-397037.15,-982091.19,23274690.8,-8807693.19,5.3,5.06,5.66,6.24,6.8,0.45,0.88,0.73,39.45,39.69,0.69,0.11,6.56,0.05,-0.54,2.34,-0.3,0.5,1.13,9.12,83.1,1.03,1.95,0.9,4.15,17.21,10.08
stock102505,14.4,0.97,0.99,0.02,0.14,0.02,0.13,0.02,15.88,16.7,9.66,-22.96,-27.6,-46.62,11.19,12.03,19.01,7.46,34.88,0.94,0.67,0.08,0.32,-0.33,-0.74,1.27,1.03,3.34,8.46,403021.94,1414175550.0,2.85,11.34,36.49,35.59,16.5,10.85,0.17,0.07,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.25,1.46,1.59,1.59,2.29,4.08,3.3,4.06,4.26,4.42,5.19,-266879.15,-600856.08,-36118624.64,43339487.31,2.75,2.66,2.79,4.02,4.01,0.2,1.62,1.34,32.8,38.58,0.62,0.25,3.93,-0.03,-0.49,0.34,-0.31,0.69,0.71,10.59,112.07,1.04,2.15,1.06,4.06,16.49,2.93
stock101730,14.9,1.2,1.07,0.01,0.05,0.01,0.03,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,-0.21,-1.11,-1.6,-1.52,-3.55,1.37,1.35,0.56,9.4,785988.14,1776659220.0,4.42,12.11,19.87,17.79,13.31,-8.42,0.03,0.26,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.35,1.3,1.35,1.49,1.95,6.3,3.05,3.79,3.99,4.24,5.62,-357331.24,-642047.14,-56941064.93,-22602741.53,2.59,2.21,2.23,3.6,4.06,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.05,-5.68,-0.96,-4.96,1.34,1.56,12.44,154.73,1.66,2.54,1.47,4.8,23.02,3.62
stock102719,8.85,1.07,1.02,-0.01,0.46,0.01,0.18,-0.01,-48.85,-128.23,-3.15,-128.23,-3.15,129.22,-2.3,-5.71,22.51,-1.6,20.71,-0.84,-10.18,-16.05,13.11,-7.11,-3.45,1.38,1.2,-2.84,8.33,454196.16,2793085320.0,1.63,0.75,12.17,12.31,5.61,-4.84,-0.14,-0.14,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.26,1.17,1.27,1.28,1.85,3.41,2.22,3.33,3.36,3.72,4.86,-119102.46,-296995.64,-4621671.26,59296094.21,2.16,2.13,2.02,2.89,3.54,0.06,3.65,3.26,24.83,9.38,0.28,0.5,2.21,-0.25,0.77,-1.42,0.72,-0.64,1.15,8.82,77.72,-0.15,-1.13,1.16,3.84,14.73,2.76
stock101015,4.15,1.08,1.03,0.01,0.22,0.04,0.89,0.02,13.54,126.63,-3.36,126.63,-3.36,477.16,2.93,0.74,6.65,0.63,2.45,5.6,13.54,3.9,-0.37,3.1,-1.19,1.4,1.25,1.27,8.4,724747.83,8654570980.0,0.84,11.33,9.21,16.9,-2.12,-22.86,0.06,0.02,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.54,1.19,1.32,1.36,1.98,3.7,1.69,3.04,3.45,3.56,5.01,-145400.72,-375195.33,40326320.59,37882316.21,1.49,1.46,1.36,2.27,4.32,0.05,0.75,0.57,75.02,18.95,0.86,8.79,6.33,0.08,-0.08,0.46,-0.0,0.06,1.05,9.22,85.06,0.47,0.35,1.21,4.17,17.39,3.56
stock100575,10.07,0.95,0.98,0.03,0.23,0.01,0.46,0.04,16.45,0.2,10.12,-8.05,1.05,1485.42,13.56,6.91,9.81,5.33,18.32,0.4,-1.34,-1.12,0.19,-1.9,-2.28,1.37,1.27,-0.63,8.34,1121464.68,8696887530.0,1.29,4.96,12.77,-1.08,-0.4,-11.28,-0.03,-0.04,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.36,1.19,1.25,1.26,1.96,2.7,2.38,2.89,3.27,3.82,4.94,-182758.46,-363370.17,-27430328.39,43087043.87,1.27,1.19,1.18,1.93,2.71,0.04,1.41,1.24,61.17,13.52,0.77,5.5,6.46,-0.13,-0.11,0.44,-0.07,-0.12,1.43,9.17,84.13,0.14,0.37,0.69,4.08,16.63,2.17
stock102937,24.53,1.13,1.04,0.01,0.14,0.01,0.31,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.33,1.32,7.13,8.9,634374.93,2853495290.0,2.22,5.88,6.19,9.51,15.0,0.57,0.4,0.29,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.47,1.16,1.3,1.47,1.93,2.51,2.73,3.43,3.73,4.07,5.55,-161185.69,-490800.28,4946381.11,30163031.71,2.13,2.2,2.09,2.64,3.76,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.76,1.89,13.88,192.68,1.35,2.9,1.55,4.75,22.56,2.95
stock102759,23.71,0.94,0.98,0.01,0.16,-0.01,0.2,0.01,41.36,20.95,12.77,19.56,11.47,-161.71,5.92,4.64,7.46,3.68,13.82,-1.13,0.4,-0.78,-2.37,-1.0,-3.19,1.41,0.97,3.66,7.82,427983.19,1702133760.0,2.51,37.38,11.42,9.72,27.4,58.07,0.18,0.01,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,4.0,1.31,1.54,1.54,1.97,2.59,3.17,4.01,3.88,4.67,4.88,-290905.27,-735378.77,-28188121.5,-114468099.0,3.69,3.48,3.4,4.75,5.2,-0.08,1.4,0.74,44.55,13.14,0.79,0.62,2.51,-0.07,-0.12,-1.05,-0.09,0.25,0.86,8.22,67.6,0.91,0.55,0.9,3.64,13.27,3.65
stock103486,17.13,0.94,0.98,0.01,0.23,0.0,0.11,0.01,-17.91,-46.36,-1.37,-73.18,-50.69,-97.45,5.28,10.74,9.18,4.11,24.83,0.08,-6.16,-7.68,3.42,-5.4,-4.43,1.23,1.02,1.49,8.66,1394955.72,4225255980.0,3.3,8.84,13.44,3.38,-10.13,-5.98,0.08,-0.06,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,4.03,1.36,1.47,1.55,2.5,4.8,4.09,4.18,4.08,4.4,5.14,-365248.51,-806176.27,14435915.52,253867496.0,2.32,1.81,1.61,1.55,1.57,0.02,3.54,2.81,20.5,25.9,0.38,0.7,2.02,-0.13,-0.29,-0.37,-0.18,-0.3,1.18,10.04,100.72,0.15,0.19,1.12,3.86,14.91,1.08
stock102953,4.67,1.09,1.03,0.03,0.41,0.07,0.15,0.06,6.15,0.38,19.52,-52.63,-43.6,-50.26,6.82,18.91,28.35,4.29,46.26,2.53,-1.3,-1.09,2.43,-0.94,0.79,1.3,1.13,1.25,7.13,1452744.16,9834024100.0,1.48,2.43,9.62,14.46,-1.27,-20.71,0.05,-0.14,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.61,1.21,1.33,1.33,1.99,6.2,2.31,3.0,3.28,3.33,4.21,-278912.57,-647244.85,40416107.08,85716329.01,1.35,1.23,1.13,1.48,2.34,0.61,1.65,1.31,38.58,43.04,0.23,21.16,2.03,-0.03,-0.28,-1.1,-0.3,-0.73,1.17,7.47,55.78,-0.23,-0.93,0.84,3.37,11.34,1.77
stock102578,18.14,1.12,1.04,0.06,0.16,0.0,0.16,0.06,-0.48,316.98,43.18,317.02,43.19,92.66,33.68,35.15,23.23,18.0,30.58,0.09,22.12,26.76,4.86,11.98,1.57,1.44,1.24,2.59,8.44,702215.17,3672878950.0,1.91,0.96,17.03,20.29,1.8,-25.23,0.13,0.06,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.63,1.29,1.41,1.42,2.02,2.66,2.87,3.39,3.76,4.02,5.08,-975712.69,-2011085.0,-129067320.0,-222767737.0,7.85,6.46,6.44,7.82,9.97,0.04,0.93,0.74,53.55,28.12,0.51,18.65,4.59,-0.21,0.23,-0.29,0.21,0.24,1.32,9.1,82.78,0.82,0.97,1.1,4.06,16.52,8.17
stock100319,19.05,1.1,1.03,0.02,0.17,0.02,0.08,0.02,-7.29,10.99,21.1,-33.42,-27.36,-27.13,10.22,21.51,15.82,9.23,34.87,0.94,-0.93,3.54,2.05,-0.22,0.3,1.35,1.15,5.56,8.91,715049.1,1601568850.0,4.46,6.85,25.49,15.18,-0.26,45.42,0.3,0.17,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.25,1.41,1.5,1.5,2.08,3.2,3.72,4.36,4.75,4.98,5.47,-579416.3,-1013241.41,-19962642.43,49368560.72,3.37,2.88,3.0,3.68,3.12,1.04,8.25,7.37,9.1,21.1,0.43,1.19,3.59,-0.1,3.27,-0.24,3.1,0.73,1.19,11.25,126.6,1.15,1.72,1.05,4.44,19.75,2.21
stock100639,40.46,1.09,1.03,0.11,0.51,0.26,1.81,0.33,1216.84,1387.4,229.61,1387.4,229.61,2889.56,20.91,5.93,5.42,18.65,13.67,2.42,16.27,0.68,-9.97,15.26,-7.78,1.21,1.07,7.3,8.8,667590.0,6203397670.0,1.08,9.0,61.0,61.0,61.0,153.51,0.41,0.21,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,4.53,1.46,1.46,1.46,2.72,4.01,0.01,0.01,0.01,4.37,5.55,-207875.85,-207875.85,-311786606.0,-311786606.0,4.47,4.47,4.47,3.13,4.35,0.63,1.23,1.23,44.68,36.22,3.14,0.19,63.05,2.5,-4.3,60.37,-2.88,1.1,1.06,10.39,107.99,1.81,1.07,0.99,4.04,16.28,2.93
stock101122,14.54,1.18,1.06,-0.14,0.26,-0.03,0.42,-0.05,-42.41,-217.07,-34.48,-217.07,-34.48,-186.35,-53.89,-33.99,30.02,-14.06,-3.87,0.22,-42.75,-27.82,14.69,-9.92,-13.23,1.36,1.16,3.19,8.25,427749.67,3976438100.0,1.08,6.17,32.18,28.45,32.79,49.59,0.16,-0.05,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.52,1.37,1.45,1.6,1.8,2.82,2.71,3.93,4.83,4.27,5.0,-130012.91,-348782.49,-32121990.04,136340880.0,1.64,1.89,1.98,2.39,3.21,-0.08,0.49,0.27,69.25,71.78,0.41,28.48,5.43,-0.26,-0.61,-2.81,-0.51,-0.17,1.17,8.66,74.93,0.33,0.04,1.22,3.76,14.14,2.65
stock103317,18.19,1.08,1.03,0.01,0.09,0.01,0.04,0.01,13.33,46.13,7.18,4.38,-23.44,20.6,8.22,18.66,27.46,7.94,48.97,1.69,1.92,3.02,-2.23,2.08,3.57,1.17,0.89,13.26,9.24,658388.41,756003841.0,8.71,3.55,30.86,50.7,28.28,-3.09,0.78,0.27,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,5.1,1.39,1.67,1.77,1.95,2.69,3.9,4.14,5.18,5.62,5.87,-710605.9,-2026824.74,-348746320.0,-939636513.0,7.22,7.1,7.47,6.79,5.92,3.33,15.36,14.52,4.26,25.83,0.43,0.26,5.58,0.05,4.9,0.64,4.64,1.24,0.96,9.69,93.84,1.79,1.96,0.92,3.89,15.14,3.54
stock100630,44.55,0.97,0.99,0.01,0.13,0.01,0.08,0.01,-8.22,1.75,4.41,1.75,4.41,86.33,6.57,10.25,24.26,4.28,32.9,1.76,-1.47,0.35,1.39,-1.57,-2.81,1.31,0.94,11.86,9.53,207914.85,1307674680.0,1.59,6.7,26.42,23.72,17.39,37.03,0.71,0.45,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.96,1.39,1.54,1.54,1.83,2.22,4.17,4.97,5.43,5.98,6.0,-288322.25,-711693.1,-135538242.0,-183456107.0,9.87,8.07,8.27,9.72,10.31,0.22,1.9,1.59,34.37,33.01,0.42,0.65,2.59,-0.17,-0.25,-0.58,-0.29,0.46,0.13,5.13,26.33,0.55,0.44,0.03,5.13,26.33,9.8
stock103193,7.75,0.69,0.9,0.03,0.83,0.18,1.22,0.12,-24.42,-66.73,0.34,-66.73,0.34,-26.7,3.02,2.07,9.65,1.49,24.63,7.33,-6.09,-2.63,2.08,-3.03,0.65,0.68,0.77,-3.67,4.83,125489610.0,2.394094e+12,0.52,0.11,0.0,7.19,1.57,-11.23,-0.1,-0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.17,1.06,1.12,1.14,1.35,2.2,1.07,1.57,1.77,1.72,2.81,-333382.05,-844710.74,133904518.0,213055001.0,0.03,0.03,0.03,0.04,0.1,0.55,0.74,0.47,43.85,31.44,0.72,24.16,8.88,-0.24,0.07,0.05,0.08,-0.28,0.86,5.36,28.7,0.09,-0.49,0.58,2.48,6.13,0.08
stock100594,13.25,1.06,1.02,0.01,0.13,-0.01,0.08,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-3.98,5.12,-0.89,0.95,4.47,1.33,1.11,4.37,8.99,652124.74,4897498370.0,1.33,1.43,18.52,22.91,-3.92,13.73,0.24,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.39,1.28,1.42,1.48,1.97,3.69,2.89,4.13,4.41,4.82,5.5,-689083.23,-1686486.91,-262217956.0,-531376296.0,6.65,6.73,6.59,8.8,8.15,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.02,0.43,-0.03,0.31,0.2,1.07,9.39,88.1,0.75,0.62,1.67,4.16,17.33,4.47
stock100635,5.72,1.15,1.05,0.02,0.44,0.03,0.69,0.07,-27.46,-25.79,5.71,-25.79,5.71,-82.49,5.41,3.48,7.47,3.24,14.93,1.37,-2.3,0.08,-2.31,-0.32,2.09,1.38,1.21,-0.23,7.7,511987.53,3714109130.0,1.38,2.07,4.38,19.92,-2.22,-7.29,-0.01,0.04,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.78,1.11,1.35,1.36,1.69,2.67,2.22,3.7,3.69,3.44,4.56,-73654.67,-336889.28,26052193.93,10951601.37,1.43,1.64,1.56,1.95,2.93,0.13,1.23,0.96,39.02,49.01,0.93,4.0,8.67,-0.11,0.21,-2.69,0.16,0.19,1.14,7.8,60.86,0.68,-0.83,1.14,3.58,12.78,2.13
stock102792,9.85,1.07,1.02,0.05,0.54,0.05,0.87,0.09,5.43,6.24,6.46,6.24,6.46,-58.76,8.89,5.52,11.08,2.43,12.82,1.0,-0.02,0.04,1.46,0.03,0.25,1.36,1.3,0.42,8.17,3096934.65,62886918100.0,0.49,2.56,20.27,26.61,15.34,-19.53,0.02,0.04,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.31,1.26,1.38,1.39,1.89,3.13,2.73,3.15,3.26,3.22,4.86,-690969.42,-1503060.7,-297192158.0,-313467844.0,1.47,1.27,1.16,1.55,3.07,0.05,1.1,0.9,73.15,10.41,0.44,25.88,3.97,0.0,-0.01,0.09,0.01,0.2,1.23,8.99,80.76,0.73,0.94,1.09,3.93,15.43,2.61
stock100372,16.42,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,67.74,34.49,203.2,-47.74,17.82,-128.58,25.71,22.54,16.92,20.91,42.07,-0.4,-32.26,-5.57,2.32,-3.18,-1.21,1.41,1.04,3.44,8.61,1471201.27,2669927680.0,5.51,10.48,23.92,25.92,52.32,15.88,0.18,0.25,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.41,1.37,1.54,1.85,1.97,3.22,3.36,3.76,4.84,4.71,5.32,-2428849.67,-5118125.8,-1815893350.0,-3470791080.0,7.93,6.39,6.33,5.54,5.81,-0.12,1.7,1.29,45.6,7.42,0.93,0.0,2.9,0.07,0.06,-1.32,0.04,1.0,1.28,11.39,129.75,2.0,1.94,0.92,4.46,19.93,4.29
stock102579,5.56,1.01,1.0,0.0,0.28,0.05,0.1,0.02,-15.76,-79.53,5.78,-90.7,-51.92,611.4,1.3,3.85,20.51,0.78,25.07,14.41,-5.43,-11.98,4.42,-3.28,-18.08,1.41,1.17,-2.86,7.92,613142.43,3220267520.0,1.9,0.01,2.96,8.38,-1.42,-18.11,-0.13,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.85,1.12,1.25,1.25,1.73,3.16,1.79,2.81,2.7,3.11,4.62,-144661.5,-320364.56,27682178.17,53390926.69,2.23,1.77,1.55,2.3,3.29,0.78,2.45,2.35,36.99,32.72,0.2,22.87,10.1,-0.05,0.19,-6.83,0.15,-0.26,1.31,8.57,73.48,0.4,0.9,1.16,3.77,14.19,2.83
stock102666,14.96,1.25,1.08,0.02,0.2,0.01,0.12,0.02,0.08,20.97,9.01,-39.51,-45.49,-61.6,9.93,16.6,11.87,7.11,31.95,0.57,0.98,2.87,0.62,0.57,3.6,1.41,1.26,1.08,8.12,340599.36,1510639400.0,2.25,0.34,16.15,17.06,13.85,-2.35,0.05,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.16,1.17,1.27,1.34,1.72,2.76,2.06,2.95,3.34,3.8,4.81,-123530.8,-272473.31,22836395.57,49682919.62,2.91,2.65,2.49,4.55,5.28,0.13,2.46,2.12,31.14,8.13,0.43,2.09,3.69,-0.05,-0.32,-1.52,-0.44,0.07,1.41,10.42,108.6,0.68,0.99,1.24,3.98,15.88,4.83
stock100619,5.78,1.03,1.01,-0.01,0.2,0.03,0.15,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.27,1.12,2.66,8.09,462689.0,1724987060.0,2.68,0.0,14.23,27.88,18.2,16.3,0.13,-0.0,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.65,1.19,1.37,1.46,1.85,3.05,2.19,3.66,3.66,4.01,4.87,-230884.66,-681606.16,26281874.97,5208159.5,4.12,3.75,3.11,3.73,4.98,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.24,1.05,9.59,91.94,0.69,0.81,0.96,4.2,17.63,4.51
stock102216,35.3,1.19,1.06,0.01,0.09,0.02,0.24,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.47,1.22,3.93,9.13,220318.73,1927678850.0,1.14,13.4,11.92,42.57,32.56,92.27,0.22,0.04,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.11,1.34,1.79,1.79,2.26,6.35,4.48,5.1,5.09,5.05,5.58,-406424.46,-2415362.92,-39314622.79,-535349551.0,8.6,6.93,6.29,6.37,5.96,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.24,1.34,11.02,121.37,0.93,-0.18,0.92,4.51,20.34,5.47
stock100331,9.45,1.12,1.04,0.0,0.31,0.02,0.04,0.01,-11.09,5.62,-0.41,5.62,-0.41,-68.08,1.27,10.32,46.51,0.94,60.69,4.17,0.07,1.63,-0.29,0.02,-3.93,1.38,1.22,1.38,9.23,471744.99,2058391910.0,2.29,0.0,11.18,31.07,23.69,14.27,0.08,0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.19,1.26,1.52,1.56,1.97,3.33,3.44,4.38,4.57,4.31,5.53,-440152.52,-1512459.42,-29868893.35,-172282709.0,5.85,5.09,4.56,4.86,5.9,0.14,2.51,1.51,27.31,26.76,0.09,0.12,0.14,-0.01,-0.38,-0.03,-0.3,0.18,1.3,10.5,110.22,0.73,0.4,1.35,4.33,18.72,4.0
stock101304,15.14,1.04,1.01,0.0,0.46,0.02,0.32,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.17,1.04,3.84,6.64,1417261.04,8087881120.0,1.75,46.51,24.2,26.17,41.36,51.25,0.15,0.01,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.63,1.35,1.38,1.54,1.64,2.2,2.93,3.19,3.16,3.12,4.03,-1183542.93,-2478485.79,-286969463.0,-758252639.0,4.34,4.43,4.12,3.39,3.44,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,0.1,0.96,6.34,40.17,0.51,-0.48,0.71,3.1,9.64,2.73
stock100126,4.07,1.11,1.04,0.0,0.45,-0.01,0.1,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.33,1.18,0.84,8.06,480618.16,3609118550.0,1.33,0.0,14.65,19.35,0.99,-15.21,0.04,0.06,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.39,1.18,1.28,1.29,1.86,3.94,1.84,3.06,3.49,3.52,4.79,-126853.24,-311928.82,-12626383.76,-13449124.42,2.16,2.12,1.96,2.98,4.23,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.18,1.31,9.58,91.84,0.74,0.16,1.4,3.83,14.69,3.79
