code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102721,44.1,0.96,0.99,0.01,0.23,-0.0,0.15,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.22,0.78,1.72,6.66,365134.14,2297479700.0,1.59,27.79,8.62,-2.22,-5.62,41.21,0.07,0.09,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.62,1.11,1.23,1.29,1.74,2.56,2.95,2.87,2.54,3.43,4.08,-82957.26,-171122.49,15831312.25,66927577.92,2.46,2.24,2.69,3.1,3.24,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.65,0.71,9.47,89.63,1.22,2.67,0.53,4.28,18.35,4.01
stock101024,3.96,1.17,1.06,0.01,0.49,0.08,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.32,1.26,-0.14,4.75,1819879.29,94424962800.0,0.19,2.69,-2.22,-4.58,1.02,1.54,-0.0,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.89,1.05,1.09,1.16,1.31,1.65,0.87,1.09,1.3,2.07,2.86,-64619.85,-200946.91,66041076.62,102167107.0,0.54,0.62,0.72,0.9,1.18,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.18,1.43,9.8,96.05,0.14,0.42,1.35,3.73,13.91,2.39
stock100878,13.5,0.98,0.99,0.04,0.27,0.03,0.32,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.38,1.19,0.38,4.88,944309.16,3560057530.0,2.65,4.28,-2.03,-2.74,0.52,0.96,0.01,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.86,1.05,1.12,1.12,1.28,1.82,1.1,1.38,1.37,1.88,2.94,-23056.74,-78054.69,11229404.95,60616480.21,0.35,0.4,0.46,0.56,0.8,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,-0.01,1.46,8.87,78.63,0.42,-0.57,1.19,3.76,14.12,1.3
stock100022,34.65,1.07,1.02,0.02,0.17,0.03,0.57,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.62,1.2,6.79,5.81,3562121.56,19914470100.0,1.79,20.6,-3.7,4.37,24.22,41.3,0.25,0.01,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.58,1.11,1.28,1.38,1.65,2.12,2.67,2.5,2.43,2.73,3.67,-613769.69,-2233254.58,-123949423.0,-933132949.0,1.85,1.99,2.21,2.47,2.94,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.23,1.21,8.4,70.61,0.54,3.06,0.78,3.93,15.48,3.0
stock101748,14.79,1.07,1.02,0.02,0.19,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.53,1.09,4.68,7.85,377556.65,1922424440.0,1.96,15.43,-8.36,-6.69,-0.67,8.35,0.23,0.12,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.16,1.12,1.25,1.25,1.48,2.38,1.74,2.67,2.84,3.32,4.83,-81180.26,-474263.95,74131140.67,-18972900.18,2.26,4.02,5.45,5.55,6.24,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.35,1.14,10.98,120.52,0.92,1.12,0.9,4.35,18.92,5.11
stock103263,45.43,0.92,0.97,0.04,0.2,0.04,0.22,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.94,0.91,-2.47,4.48,908600.0,19370111000.0,0.47,44.96,-5.33,-4.34,-8.0,-3.04,-0.07,0.32,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.19,1.07,1.14,1.14,1.25,3.35,0.72,1.05,1.5,2.17,2.67,-61668.26,-192727.31,62461690.69,84674589.49,0.88,1.12,1.4,1.42,1.64,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.34,0.14,3.72,13.81,0.32,0.31,0.05,3.72,13.81,3.02
stock103436,31.67,1.12,1.04,0.01,0.13,-0.0,0.11,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.02,4.73,-2.5,1.01,1.09,1.66,1.21,6.98,7.45,1297252.77,3174885610.0,4.09,12.14,-19.52,-22.42,-31.79,21.76,0.33,0.02,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.84,1.27,1.36,1.65,2.12,3.15,2.83,2.73,3.02,3.82,4.68,-499037.86,-1723923.06,119972405.0,-317230811.0,2.54,3.24,4.31,5.54,5.66,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.23,-0.21,-0.72,-0.16,0.43,1.25,11.03,121.62,0.73,2.0,1.06,4.7,22.09,4.42
stock101738,9.12,1.07,1.02,0.01,0.22,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,95.57,448.15,-44.06,20.42,10.5,1.5,1.14,-3.32,7.28,671266.37,6623504950.0,1.01,0.32,-16.33,-33.77,-23.62,12.87,-0.14,-0.18,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.54,1.26,1.54,1.56,1.86,2.23,2.33,2.65,2.87,3.7,4.28,-259593.54,-1400713.42,127972068.0,469174141.0,2.53,3.93,5.05,7.81,6.53,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.18,-0.97,0.19,-0.52,0.73,9.71,94.35,-0.22,-0.54,1.01,4.46,19.88,5.33
stock101413,14.34,1.14,1.05,0.01,0.22,0.01,0.29,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.49,1.15,4.9,6.2,274829.33,2035184690.0,1.35,10.31,-8.95,-11.48,-0.97,8.32,0.19,0.16,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,3.03,1.13,1.2,1.22,1.42,2.07,2.07,2.42,2.34,2.85,3.87,-91744.34,-235577.59,21527160.29,100387904.0,3.31,3.34,4.08,4.96,6.88,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.66,1.54,12.14,147.37,0.5,1.58,0.92,4.61,21.25,7.2
stock100650,10.29,1.05,1.02,0.01,0.41,0.03,0.24,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.45,1.21,0.74,5.57,1003108.78,6502583730.0,1.54,6.89,-6.28,-9.26,2.39,7.64,0.03,-0.01,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.44,1.12,1.15,1.19,1.33,2.18,1.63,1.82,1.88,2.43,3.39,-114862.22,-351427.56,56657543.99,164475634.0,1.15,1.49,1.85,1.97,2.04,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.16,1.34,9.08,82.38,0.25,-0.02,0.98,3.86,14.88,3.03
stock100476,25.58,1.19,1.06,0.01,0.13,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.74,1.32,3.15,7.15,778127.2,1858480220.0,4.19,26.42,-0.85,-8.45,-10.72,3.1,0.14,0.04,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.4,1.23,1.27,1.31,2.08,3.23,3.04,2.62,2.54,3.17,4.42,-141610.21,-234221.64,-8853110.55,18467641.6,1.22,0.93,1.06,1.35,1.51,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.3,1.28,11.04,121.97,0.7,1.97,0.93,4.92,24.2,1.62
stock102675,14.4,1.19,1.06,0.01,0.33,0.02,0.14,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.69,1.41,2.19,6.35,564533.74,4987866280.0,1.13,1.18,-13.98,-15.99,-8.86,-1.19,0.09,0.24,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.76,1.18,1.29,1.29,1.38,1.89,1.9,2.22,2.01,2.59,3.88,-156736.51,-686467.81,120308295.0,195616841.0,2.34,3.56,3.8,4.99,5.62,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.22,1.76,13.01,169.18,0.66,2.55,1.98,4.94,24.41,6.05
stock102657,30.71,1.26,1.09,0.01,0.12,0.01,0.29,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.52,1.34,3.88,6.92,243892.68,924104119.0,2.64,7.94,7.87,9.48,17.3,6.28,0.17,0.56,-0.27,-0.61,-6.41,-0.49,43.49,33.88,32.4,3.48,1.25,1.41,1.41,3.71,5.05,2.63,3.3,2.73,3.24,4.27,-212038.59,-451038.4,-100982577.0,-242596687.0,6.06,5.83,4.99,4.03,4.13,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.58,0.35,5.3,28.13,0.34,0.47,0.05,5.3,28.13,4.5
stock102617,15.86,1.15,1.05,0.02,0.26,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.57,1.14,-0.96,5.53,460855.86,1671853110.0,2.76,24.39,7.89,4.89,7.52,12.06,-0.03,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.16,1.22,1.28,1.28,1.44,2.13,2.95,2.55,2.22,2.42,3.33,-542938.01,-858410.07,-132004868.0,-70233465.77,8.62,5.84,4.99,4.01,4.38,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.3,0.96,8.29,68.75,-0.07,1.17,0.78,3.83,14.64,5.66
stock100197,13.5,1.09,1.03,0.01,0.3,0.02,0.21,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.47,1.28,4.63,6.47,492681.09,1743436240.0,2.83,9.62,0.22,-6.7,11.11,2.51,0.19,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.26,1.13,1.21,1.21,1.35,2.36,1.48,2.17,2.26,2.98,4.03,-79502.24,-280307.67,25322978.62,112421680.0,1.7,2.31,2.15,2.11,2.73,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.11,1.44,10.44,108.98,0.56,-0.29,1.09,4.46,19.86,2.69
stock101995,13.49,1.18,1.06,0.05,0.37,0.06,0.48,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.65,1.39,2.93,5.36,543970.35,4647408360.0,1.17,16.63,2.51,0.25,26.94,14.78,0.1,0.08,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,1.96,1.17,1.24,1.4,1.51,1.9,2.79,2.53,2.57,2.55,3.3,-167029.76,-334693.77,26095219.86,115858668.0,2.77,2.25,2.62,2.21,3.12,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.32,1.37,8.62,74.33,0.19,0.75,1.31,4.13,17.1,3.65
stock101693,12.93,1.16,1.05,0.04,0.46,0.05,0.28,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.43,1.26,0.31,4.83,329578.64,2463039110.0,1.34,18.34,0.15,-7.05,1.33,0.71,0.01,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.81,1.09,1.15,1.22,1.33,1.76,1.37,1.54,1.67,2.07,2.93,-58607.91,-133899.93,20633305.93,109748387.0,2.08,1.9,1.88,1.87,2.29,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.6,1.25,8.22,67.53,0.04,0.15,1.19,3.63,13.19,3.07
stock101790,27.79,0.93,0.98,0.01,0.13,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.58,1.09,0.01,7.02,1872296.9,7901594850.0,2.37,12.74,-6.46,-13.8,-2.39,-32.13,0.0,-0.06,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,3.41,1.07,1.18,1.29,1.57,2.11,1.05,1.93,2.14,2.56,4.26,-195864.09,-973192.21,125802024.0,260182877.0,1.39,2.15,2.96,3.52,4.43,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.01,0.87,9.22,85.02,0.57,2.11,0.89,4.1,16.83,3.68
stock101246,11.93,1.08,1.03,0.02,0.3,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.23,1.09,0.53,4.25,638773.49,3107477540.0,2.06,22.76,0.43,7.11,21.43,21.92,0.01,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,1.65,1.1,1.19,1.3,1.35,1.61,1.38,1.76,1.81,1.89,2.58,-92501.53,-261123.04,-16160517.57,68818164.12,1.7,1.67,1.93,1.7,1.97,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.26,0.97,7.39,54.68,0.4,1.24,0.77,3.3,10.92,3.18
stock100782,9.35,1.14,1.05,0.01,0.55,0.03,0.27,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.43,1.2,5.12,5.65,701700.45,6650928400.0,1.06,20.47,4.0,-7.43,5.77,5.77,0.18,0.08,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.3,1.11,1.19,1.19,1.19,1.79,2.04,2.15,2.35,2.35,3.49,-130789.86,-405569.16,-4756780.39,149945852.0,2.08,2.45,3.34,3.34,3.1,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.32,1.52,10.61,112.61,0.4,0.18,1.21,4.17,17.38,3.1
stock100802,43.2,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.29,1.13,2.82,6.5,966261.31,707856805.0,13.65,2.49,1.65,-2.04,4.14,-7.41,0.11,0.4,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.42,1.06,1.14,1.15,1.55,2.43,1.0,1.66,1.63,2.59,4.01,-74151.12,-236795.86,7842286.51,33374460.16,1.05,1.16,1.33,1.94,3.2,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.49,1.55,15.13,228.87,2.0,3.39,1.88,5.17,26.76,3.59
stock101742,21.34,1.0,1.0,0.02,0.13,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.53,1.08,-2.88,5.99,696633.87,2070091700.0,3.37,25.86,0.05,-4.82,2.06,-10.51,-0.1,-0.02,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.58,1.08,1.15,1.29,1.3,2.1,1.59,1.61,1.79,2.16,3.57,-51991.01,-152587.27,13239605.49,77576973.54,0.95,1.01,1.31,1.16,1.25,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.35,1.12,10.45,109.29,-0.0,2.51,1.0,4.15,17.2,1.27
stock102261,9.37,0.91,0.97,0.04,0.48,0.07,0.33,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.42,1.07,-0.6,5.66,853547.97,15547369300.0,0.55,6.28,-9.9,-2.7,1.74,6.96,-0.02,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.54,1.12,1.21,1.22,1.3,2.26,1.4,1.66,1.58,2.23,3.43,-79180.25,-259740.07,140956448.0,170903481.0,0.97,1.08,1.02,0.97,1.18,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.36,0.78,10.77,115.98,0.49,2.11,0.46,3.99,15.92,1.29
stock103495,17.85,1.05,1.02,-0.01,0.09,0.0,0.31,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,0.99,0.77,6.58,6.82,271684.4,732659548.0,3.71,6.81,8.97,7.34,23.36,-7.18,0.28,0.18,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,3.99,1.16,1.25,1.32,1.59,2.99,2.59,2.44,2.35,2.92,4.3,-140344.22,-413242.84,-24651511.6,-41190870.45,4.86,5.59,5.54,5.87,8.9,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,1.07,0.26,10.86,117.91,1.16,0.33,1.17,4.1,16.83,7.14
stock101459,6.2,1.14,1.05,0.01,0.45,0.02,0.4,0.03,-27.85,-20.47,37.35,-30.05,20.8,-3.45,1.23,1.36,15.78,0.74,10.99,2.94,-0.89,0.13,4.69,-0.13,2.17,1.41,1.18,2.0,5.64,410098.44,3939426550.0,1.04,19.68,-7.6,-7.6,-7.6,-4.92,0.07,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.16,1.19,1.19,1.19,1.2,1.77,3.5,3.5,3.5,2.7,3.43,-31380.82,-31380.82,27878469.17,27878469.17,4.13,4.13,4.13,2.26,2.96,-0.06,1.43,1.07,29.84,21.16,0.55,4.35,5.51,-0.16,0.41,0.04,0.31,-0.3,1.08,8.85,78.27,-0.07,-0.23,0.99,3.91,15.31,3.71
stock102727,13.95,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.21,1.02,1.35,4.8,1596731.99,5000758060.0,3.19,23.77,-0.92,-1.62,4.26,-5.86,0.04,0.07,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.19,1.06,1.09,1.19,2.65,2.86,0.84,1.17,1.8,2.15,2.93,-46269.79,-126545.94,-5919126.86,29485116.6,0.42,0.44,0.57,0.55,0.68,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.17,0.93,7.49,56.13,0.36,3.29,0.87,3.81,14.5,0.98
stock101586,6.22,0.9,0.97,-0.01,0.28,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.15,1.14,2.63,5.14,905398.27,5010754600.0,1.81,3.18,4.19,35.51,42.99,28.25,0.08,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.55,1.29,1.72,1.72,1.76,1.86,3.75,4.12,3.42,2.8,3.16,-2320323.56,-10449231.23,-1512312120.0,-7155313530.0,15.26,9.9,6.88,3.91,3.07,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.43,1.2,8.88,78.89,-0.08,-0.25,0.97,3.69,13.64,4.73
stock102558,18.37,1.12,1.04,0.02,0.25,0.03,0.31,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.41,1.3,-1.43,5.53,831009.74,8520888720.0,0.98,11.87,9.22,19.13,15.16,-12.37,-0.05,0.25,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.85,1.21,1.36,1.36,1.55,1.7,2.98,2.5,2.5,3.0,3.35,-282347.18,-617455.6,59611239.05,74407674.51,2.75,2.02,2.06,1.76,1.86,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.48,1.26,12.86,165.49,1.39,2.19,1.46,4.95,24.55,2.96
stock100054,3.19,1.1,1.03,0.06,0.7,0.26,0.7,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.88,1.11,-3.76,3.26,3768048.48,1.31380971e+11,0.29,5.68,-6.18,-4.49,2.57,0.0,-0.07,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.32,1.08,1.11,1.15,1.18,1.53,0.72,1.0,1.46,1.64,1.93,-124773.02,-447142.63,143110034.0,273577576.0,0.42,0.59,0.69,0.75,0.84,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.23,1.14,6.92,47.88,0.48,-0.14,1.12,3.33,11.09,2.12
stock101435,18.43,1.33,1.11,0.03,0.18,0.01,0.15,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.47,1.41,2.17,6.35,210102.0,1652601610.0,1.27,0.05,0.88,-4.01,-0.54,-22.68,0.08,0.17,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,3.1,1.13,1.17,1.19,1.39,2.23,2.49,2.23,2.15,2.48,3.9,-119273.03,-190562.73,-13924041.03,2057759.01,5.41,3.78,4.12,4.32,5.03,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.16,0.3,4.95,24.49,0.12,0.17,0.09,4.95,24.49,5.82
stock102297,14.22,1.16,1.05,0.01,0.19,0.02,0.19,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.42,1.18,5.73,5.58,336443.88,1072357900.0,3.14,4.72,6.04,16.75,14.77,33.0,0.2,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.65,1.11,1.27,1.27,1.48,1.86,1.66,1.9,2.13,2.59,3.5,-55835.92,-204452.31,2097341.61,-30021723.69,1.86,2.05,2.76,2.44,2.64,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.04,1.29,9.17,84.03,0.61,1.84,1.34,3.89,15.15,2.82
stock100077,7.75,1.12,1.04,-0.02,0.26,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.51,1.32,1.26,5.78,438503.94,1641753990.0,2.67,0.01,1.44,-1.9,2.51,-0.39,0.04,0.04,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.54,1.07,1.14,1.16,1.23,2.05,1.68,1.79,1.58,2.24,3.53,-47091.23,-112122.92,28418062.1,47867293.64,1.39,1.23,1.38,1.8,2.61,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,-0.11,1.51,10.53,110.79,0.36,0.65,1.5,4.63,21.46,4.33
stock101915,16.75,1.07,1.02,-0.0,0.3,0.03,0.38,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.68,1.33,0.82,6.15,681530.03,4517346420.0,1.51,19.58,-7.41,-11.23,-5.11,-20.54,0.03,-0.04,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.59,1.11,1.17,1.23,1.35,2.07,1.12,1.56,1.79,2.01,3.75,-39261.49,-137842.91,45591491.16,83852461.35,0.62,0.83,1.33,1.45,2.57,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.23,1.29,10.79,116.32,0.16,0.66,1.12,4.32,18.64,2.96
stock101385,5.91,1.17,1.06,0.02,0.56,0.04,0.41,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.35,1.23,0.33,4.53,456336.97,5715216250.0,0.8,0.3,0.0,2.96,11.68,2.25,0.01,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,1.68,1.05,1.16,1.22,1.24,1.71,0.93,1.52,1.44,1.68,2.75,-19692.87,-139430.13,7643574.66,30652186.01,0.66,1.33,1.41,1.35,2.01,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.33,1.29,8.74,76.43,0.07,-0.39,1.32,3.79,14.39,4.32
stock100384,24.3,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.45,1.22,7.02,6.67,1482609.51,3047557690.0,4.86,17.57,-3.95,-6.43,-12.15,6.75,0.3,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.5,1.12,1.23,1.38,1.84,2.53,2.15,2.71,2.52,3.12,4.22,-612342.72,-1660970.66,-34389935.62,-545611839.0,4.29,4.24,4.49,5.4,6.54,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.34,1.24,10.65,113.36,0.64,1.63,0.69,4.6,21.2,5.19
