code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101712,20.21,1.05,1.02,0.03,0.29,0.06,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.09,1.07,7.4,5.89,2035718.0,10557224300.0,1.93,2.25,11.53,10.94,27.96,42.01,0.27,0.06,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.85,1.16,1.24,1.42,1.61,1.85,2.12,2.16,2.38,2.66,3.67,-56043.69,-123164.34,7701543.8,38321122.79,0.22,0.23,0.28,0.3,0.54,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.33,0.87,7.21,51.93,0.6,1.48,0.7,3.48,12.13,0.63
stock101655,20.19,1.1,1.03,0.02,0.32,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.55,1.24,-2.37,7.14,2006127.54,12708136600.0,1.58,0.55,11.86,13.75,-5.43,-10.07,-0.1,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.57,1.17,1.17,1.25,1.51,2.48,1.31,2.0,2.46,3.23,4.17,-243027.78,-406606.36,47508100.21,68585440.33,1.02,0.91,0.9,1.11,1.21,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.79,1.28,9.03,81.51,-0.39,6.3,0.87,3.98,15.85,0.89
stock103222,5.53,1.18,1.06,-0.04,1.13,0.14,0.8,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.38,1.35,-0.12,6.1,5061056.22,2.54661112e+11,0.2,0.45,14.73,19.18,4.14,4.14,-0.0,-0.05,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.11,1.27,1.32,1.32,1.34,2.41,2.52,2.2,2.1,2.48,3.61,-214442.52,-316757.46,-136292275.0,-199675807.0,0.25,0.18,0.17,0.23,0.48,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.2,1.33,7.79,60.66,0.22,-0.93,1.08,3.72,13.82,0.76
stock102131,7.11,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.47,1.0,0.48,7.24,526962.17,1253552530.0,4.2,1.76,9.72,10.58,-3.32,13.45,0.02,0.02,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.49,1.24,1.24,2.79,2.79,3.72,2.51,2.59,3.3,4.13,4.36,-196401.85,-330759.39,-57879104.49,6186944.84,2.56,2.37,4.04,4.45,4.45,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.2,1.03,8.57,73.41,0.71,1.08,1.01,3.82,14.56,3.88
stock100393,28.13,1.0,1.0,0.03,0.13,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.14,0.97,2.16,7.13,863731.7,8005114250.0,1.08,32.46,10.3,4.09,-3.27,25.33,0.09,0.14,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.54,2.17,2.17,2.37,2.51,3.14,1.72,1.8,2.39,2.93,4.31,-1681570.43,-2557417.1,151769829.0,409141972.0,5.02,4.51,4.52,4.48,4.44,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.61,0.6,8.12,65.89,0.74,3.89,0.16,4.21,17.75,3.11
stock101545,7.86,1.18,1.06,0.03,0.45,0.08,0.97,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.31,1.08,2.49,6.65,1454402.99,20072252200.0,0.72,6.14,25.14,27.75,4.04,7.84,0.1,0.03,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.95,1.34,1.39,1.39,1.59,2.14,3.05,2.54,2.62,3.23,4.02,-456453.57,-671544.58,-218941754.0,-189489282.0,1.54,1.14,1.05,1.24,1.64,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.16,0.89,7.83,61.31,0.44,0.23,0.85,3.77,14.21,2.25
stock102212,15.1,1.04,1.01,-0.01,0.26,0.02,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.4,1.07,0.33,7.51,280305.12,1575867320.0,1.78,0.0,-0.66,17.24,20.8,20.8,0.01,0.04,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.11,1.15,1.22,1.36,1.36,2.16,1.74,1.8,3.07,3.07,4.4,-68748.77,-213731.5,39756499.59,25704327.26,2.17,2.82,3.55,3.55,4.15,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.28,1.08,8.04,64.61,0.77,0.29,0.98,3.81,14.52,3.89
stock100306,7.74,1.04,1.01,-0.05,0.47,-0.02,0.19,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.08,0.91,4.57,7.36,402155.37,6796571240.0,0.59,2.0,1.57,28.57,10.22,7.05,0.2,0.01,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,3.86,1.23,1.48,1.6,1.71,2.5,2.79,3.14,3.37,3.62,4.46,-329852.23,-1091317.89,200643440.0,302808044.0,5.42,4.98,4.24,3.97,4.52,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.34,1.02,10.86,118.02,-0.09,-0.4,0.94,4.07,16.59,4.83
stock101639,12.8,1.15,1.05,0.03,0.26,-0.07,0.47,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.52,1.28,2.54,8.35,983836.05,11746518300.0,0.84,5.02,10.92,24.76,-8.24,-8.7,0.13,0.03,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.68,1.23,1.32,1.4,1.69,2.31,1.87,2.32,2.7,3.87,4.98,-311329.09,-758621.23,124490138.0,106903776.0,2.15,2.28,2.26,4.27,4.08,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.16,1.37,10.24,104.83,0.53,0.65,0.8,4.44,19.68,3.69
stock103061,33.54,1.23,1.08,0.02,0.14,0.01,0.28,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.61,7.45,523250.83,2462774050.0,2.12,17.13,13.69,14.47,0.78,10.66,-0.03,0.22,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.26,1.19,1.22,1.22,1.52,3.72,2.05,2.25,2.35,3.32,4.41,-79665.86,-126963.61,-47529550.29,-30663065.26,1.13,0.94,0.98,1.33,2.25,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.22,0.31,4.64,21.52,0.3,0.13,0.12,4.64,21.52,3.03
stock100535,12.08,1.05,1.02,-0.07,0.15,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.47,1.22,2.9,8.2,385811.6,830238850.0,4.65,0.81,-6.14,-2.19,-3.51,-10.65,0.14,0.13,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.87,1.15,1.44,1.44,1.97,2.18,2.3,3.74,3.62,4.56,4.97,-138988.79,-1195759.13,53290931.14,-382636156.0,3.17,6.11,5.72,4.48,3.82,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.36,1.23,10.69,114.22,0.52,0.18,1.04,4.62,21.33,3.03
stock101286,12.01,0.83,0.94,0.01,0.29,0.01,0.18,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.14,4.15,6.94,366660.34,1258246970.0,2.91,17.44,12.77,22.68,0.42,21.19,0.18,-0.07,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.09,1.23,1.34,1.35,1.56,2.25,2.06,2.1,2.63,3.17,4.23,-142868.99,-278997.12,29305112.39,65101104.54,2.53,2.13,2.14,2.85,4.37,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.51,1.42,10.69,114.17,-0.04,0.69,0.84,3.94,15.51,4.17
stock103600,15.33,1.27,1.09,-0.04,0.23,0.02,0.24,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.43,1.22,7.2,7.4,446409.6,1619843570.0,2.76,7.51,8.26,24.33,36.63,61.2,0.33,0.01,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.43,1.21,1.5,1.77,1.99,2.13,3.03,3.86,4.31,3.87,4.6,-386194.04,-1678761.66,-327494155.0,-1070133910.0,6.52,9.23,7.75,4.92,4.72,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.09,1.25,9.29,86.3,0.48,-0.49,1.24,4.13,17.06,4.14
stock102243,11.31,1.01,1.0,0.01,0.33,0.05,0.21,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.38,1.09,7.76,7.13,238111.77,1873860540.0,1.27,5.02,-5.99,5.21,-16.16,-21.4,0.35,-0.04,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.68,1.18,1.27,1.43,1.52,2.02,2.85,2.8,3.1,3.43,4.46,-145312.92,-246766.47,51552718.78,65620608.27,5.53,4.29,3.57,2.69,2.89,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.26,1.04,12.22,149.44,0.04,-0.77,1.0,4.24,17.98,3.39
stock100439,19.84,1.24,1.08,0.0,0.06,0.01,0.08,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.46,1.29,3.75,7.78,617011.6,2390929230.0,2.58,19.32,10.53,24.7,3.77,7.88,0.18,0.37,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.59,1.2,1.33,1.33,1.55,2.59,2.25,2.66,2.59,3.49,4.73,-123321.26,-313246.5,-21674815.24,-61413566.9,1.59,1.48,1.28,1.42,2.18,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.64,1.68,12.94,167.37,1.26,3.37,1.4,4.77,22.77,2.23
stock102403,14.06,1.24,1.08,0.01,0.2,0.01,0.04,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.68,1.49,1.68,8.83,420989.93,1493657520.0,2.82,10.58,26.44,32.39,7.77,9.44,0.09,0.14,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.07,1.32,1.45,2.72,3.19,4.19,2.51,2.78,3.11,4.04,5.32,-370069.48,-739424.44,-81350838.8,-134389918.0,5.11,4.26,4.03,4.25,4.2,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.77,1.63,12.93,167.19,1.09,1.24,1.58,5.25,27.55,4.31
stock103155,20.14,1.01,1.0,0.02,0.22,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.27,1.15,1.46,6.09,1672935.11,7133189410.0,2.35,12.13,3.48,13.02,0.77,2.08,0.05,0.02,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.46,1.13,1.21,1.24,1.39,2.0,1.74,1.83,2.27,2.81,3.64,-257804.69,-593944.45,128190428.0,199829741.0,1.43,1.42,1.42,1.51,2.07,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.08,1.14,7.92,62.74,0.42,1.05,0.84,3.77,14.25,3.12
stock100318,8.7,1.16,1.05,-0.04,0.46,-0.03,0.42,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.45,1.22,-0.81,7.67,418900.58,6823986380.0,0.61,16.61,5.2,11.54,-13.52,-18.08,-0.04,-0.06,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.34,1.12,1.16,1.32,1.4,2.9,1.36,2.01,2.38,3.33,4.53,-105893.47,-233666.44,42221066.64,50050850.62,2.39,2.51,2.48,3.48,4.95,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.38,1.11,9.35,87.42,-0.03,-0.96,1.1,4.17,17.35,4.07
stock102301,32.32,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.78,0.72,8.66,7.13,393400.76,302071710.0,13.02,9.91,-0.8,-11.11,-0.34,-2.18,0.38,0.17,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.06,1.22,1.29,1.47,1.8,1.89,2.75,2.95,3.95,4.2,4.44,-95453.83,-216304.61,56202282.37,72058555.57,1.69,1.84,2.0,2.64,2.73,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.9,0.47,9.17,84.0,1.03,1.82,0.4,3.85,14.86,2.75
stock101121,9.98,1.3,1.1,0.01,0.15,0.0,0.11,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.49,1.37,3.05,8.24,259057.93,1503633050.0,1.72,10.42,15.91,31.99,14.82,35.47,0.15,0.08,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,3.87,1.38,2.16,2.32,2.41,3.41,3.77,3.64,3.54,3.85,4.99,-653652.65,-1411577.36,-150042564.0,-352530255.0,9.87,6.93,5.32,4.91,5.45,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.56,1.5,11.08,122.69,0.72,1.83,1.35,4.71,22.15,5.34
stock103433,14.04,1.03,1.01,0.02,0.15,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.39,1.14,3.67,6.89,439583.11,1029307740.0,4.27,0.64,-0.07,6.53,-13.73,24.37,0.15,0.02,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.96,1.12,1.2,1.4,1.88,1.88,1.39,1.84,2.68,3.45,4.19,-51138.05,-126370.84,35379779.49,93255167.19,1.09,1.17,1.32,1.71,2.0,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.08,1.39,8.64,74.56,0.22,1.54,0.75,3.89,15.15,2.67
stock101848,5.89,1.16,1.05,0.03,0.23,0.12,0.25,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.42,1.17,-0.76,6.78,954472.03,4645492810.0,2.05,2.18,5.37,6.42,-9.9,-13.79,-0.03,-0.02,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,2.65,1.13,1.13,1.23,1.38,5.3,1.42,1.55,1.82,3.05,4.0,-68859.42,-109355.91,20228169.37,36577802.92,0.66,0.58,0.62,0.84,1.28,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.01,1.02,8.73,76.27,0.18,0.06,1.22,3.95,15.61,1.86
stock101872,15.9,1.13,1.04,0.07,0.39,0.08,0.72,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.44,1.23,1.32,6.08,3430456.17,52296927600.0,0.66,2.14,7.8,7.29,-2.75,-15.96,0.05,0.03,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.96,1.12,1.13,1.17,1.34,2.08,1.46,1.49,1.64,2.47,3.62,-389229.65,-589243.82,118647893.0,192729166.0,1.08,0.88,0.87,1.29,2.09,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.23,1.03,6.41,41.11,0.55,0.1,1.08,3.5,12.25,2.5
stock101520,9.17,1.19,1.06,0.02,0.3,-0.02,0.16,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.64,1.27,3.5,7.5,435296.36,3471533980.0,1.25,11.5,-6.29,23.02,-9.25,-10.71,0.16,-0.06,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.57,2.43,2.43,2.43,2.43,3.31,4.18,3.72,3.71,4.22,4.59,-1307246.39,-7413552.7,99043209.12,-1290679420.0,4.8,4.84,4.38,4.04,4.73,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.48,1.72,11.27,127.0,0.34,1.23,1.13,4.24,18.01,3.38
stock102590,4.21,0.97,0.99,0.03,0.88,0.97,3.06,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.16,1.2,-3.21,5.09,8923767.08,6.01484497e+11,0.15,7.34,11.37,10.5,-1.24,-12.19,-0.09,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.64,1.19,1.19,1.19,1.3,2.16,1.77,1.46,1.41,2.12,2.96,-566388.94,-762527.38,-42286150.06,69867759.94,0.49,0.36,0.33,0.43,0.77,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.21,1.26,7.09,50.21,0.19,-0.32,1.05,3.28,10.78,1.42
stock103288,10.16,1.22,1.07,0.05,0.6,0.08,0.24,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.43,1.28,1.74,6.29,489102.4,3853194860.0,1.27,3.17,6.5,13.67,6.39,8.52,0.07,-0.06,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.23,1.11,1.17,1.18,1.31,1.89,1.11,1.48,1.82,2.35,3.76,-99133.86,-198791.9,3036999.66,10157466.03,1.99,1.78,1.79,1.76,2.53,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.3,1.26,8.56,73.19,0.09,-0.4,1.04,3.87,14.97,3.08
stock103604,8.82,1.06,1.02,0.03,0.72,0.06,0.46,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.33,1.17,0.59,7.08,701651.02,18032257700.0,0.39,1.43,12.65,15.87,0.67,0.55,0.02,0.05,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.15,1.12,1.26,1.27,1.41,2.51,2.54,2.23,2.4,3.1,4.22,-79350.05,-168581.37,19572598.24,68463176.66,1.05,0.81,0.75,0.84,1.43,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.31,1.4,9.47,89.77,0.45,0.03,1.52,4.18,17.45,1.49
stock103016,49.2,1.05,1.02,0.01,0.15,0.02,0.09,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.32,1.08,5.74,8.1,224475.0,940527772.0,2.39,1.1,9.14,25.2,7.15,12.04,0.29,0.56,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.17,1.19,1.29,1.32,1.72,2.63,2.25,2.6,2.99,3.98,5.02,-125234.62,-282963.97,-21618008.3,-35134184.97,4.46,4.06,3.61,3.6,6.59,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.52,0.16,5.57,31.0,0.38,0.55,0.06,5.57,31.0,6.58
stock101254,2.55,1.18,1.06,0.01,0.77,0.2,1.95,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.09,1.03,1.64,7.09,410041.12,15288182700.0,0.27,1.66,7.14,4.08,-14.11,-9.08,0.07,0.05,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,3.59,1.21,1.21,2.71,2.79,3.55,1.52,1.58,2.24,3.52,4.27,-130838.65,-205206.74,-11426297.26,-11673725.52,2.21,1.95,2.1,3.16,3.2,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.19,0.89,9.97,99.45,0.47,-1.16,1.05,3.98,15.86,3.03
stock103017,7.46,1.1,1.03,0.01,0.61,0.08,0.83,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.48,1.23,1.21,6.44,441247.33,4985253040.0,0.89,1.82,2.19,9.06,-7.56,0.0,0.05,-0.08,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.23,1.1,1.12,1.21,1.31,1.84,1.2,1.58,1.9,2.49,3.84,-75695.33,-128031.79,47588525.5,52375245.82,1.81,1.51,1.52,2.15,4.07,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.32,1.11,7.95,63.13,0.03,0.15,1.22,3.74,14.0,4.37
stock100506,7.92,1.25,1.08,0.05,1.06,0.12,0.6,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.31,1.28,2.82,5.86,2245466.01,34687794600.0,0.65,3.03,2.72,21.66,6.17,20.36,0.1,-0.08,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.05,1.16,1.28,1.28,1.49,1.66,1.88,2.03,2.45,2.97,3.52,-477311.48,-1144298.45,114617353.0,24440175.45,1.87,1.74,1.66,2.16,2.55,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.23,1.29,7.34,53.93,0.36,-0.05,0.98,3.55,12.6,3.12
stock101191,9.68,1.01,1.0,0.01,0.34,0.06,0.17,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.79,1.05,6.33,7.45,331056.0,3925952880.0,0.84,0.32,23.31,40.37,18.97,5.13,0.29,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.27,1.34,1.49,1.49,1.58,2.21,3.29,3.14,3.62,3.93,4.58,-327602.76,-670238.27,51231588.02,71756817.91,4.98,3.85,4.02,3.74,4.3,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,0.24,0.89,7.01,49.08,1.03,0.11,0.94,3.42,11.71,3.38
stock101891,12.24,1.12,1.04,0.02,0.35,-0.04,0.98,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.37,1.15,5.61,6.66,2494693.76,41962888600.0,0.59,0.63,6.99,2.77,-6.91,1.32,0.23,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,2.88,1.15,1.15,1.21,1.38,3.44,1.53,1.6,1.89,2.56,4.09,-56440.92,-93648.54,6359103.89,49010840.27,0.19,0.18,0.19,0.27,0.44,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.56,1.34,9.28,86.12,0.93,-0.44,1.24,4.18,17.48,0.56
stock102141,23.77,1.14,1.05,0.0,0.15,-0.0,0.1,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.48,1.28,2.74,7.51,1517016.49,3970321970.0,3.82,7.85,10.61,19.16,17.06,10.56,0.12,0.04,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.26,1.22,1.35,1.35,1.52,2.35,2.13,2.02,2.55,3.1,4.53,-649448.12,-1376243.02,-159861774.0,-181882638.0,2.92,2.55,2.91,2.91,4.22,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.22,1.11,8.56,73.31,0.57,1.33,1.31,4.26,18.16,4.9
stock102083,23.94,0.94,0.98,0.03,0.34,-0.01,0.79,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.28,1.05,0.11,5.86,965899.2,10007796300.0,0.97,24.19,7.71,4.66,-8.81,-23.14,0.0,-0.18,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.99,1.17,1.17,1.23,1.45,1.89,1.26,1.74,2.08,2.74,3.43,-156275.34,-229411.78,80773387.42,103441339.0,1.28,1.05,1.05,0.95,1.31,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.76,0.92,6.77,45.84,-0.38,0.77,0.67,3.4,11.58,1.89
