code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101748,15.57,1.07,1.02,0.0,0.06,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.3,0.79,17.89,9.04,397546.21,622546735.0,6.39,2.26,-32.3,-8.41,35.39,35.39,1.08,0.37,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.36,1.84,2.06,2.06,2.06,3.64,7.49,6.56,7.01,7.01,6.04,-645455.04,-5378260.01,-176325628.0,-3986851300.0,5.1,6.33,7.83,7.83,6.54,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.62,0.81,9.67,93.53,2.01,1.09,0.87,3.99,15.93,3.5
stock103263,50.99,0.92,0.97,0.04,0.16,0.05,0.2,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.94,0.89,6.49,6.46,1019800.0,15189512000.0,0.67,53.45,-16.41,-11.31,-18.14,-1.06,0.26,0.6,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.4,1.31,1.41,1.45,2.88,3.26,3.93,3.27,2.97,3.69,4.07,-281246.02,-793198.72,-110788216.0,-298876046.0,1.61,1.77,2.02,2.12,3.8,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.63,0.15,4.34,18.84,0.57,0.61,0.06,4.34,18.84,4.01
stock103436,21.49,1.12,1.04,0.01,0.12,0.02,0.14,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.34,1.15,2.68,9.11,732495.96,1963396820.0,3.73,4.6,-34.52,-25.36,-1.65,4.83,0.15,-0.11,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.58,1.92,1.95,2.07,2.56,2.89,6.54,5.55,6.05,6.09,5.63,-1567157.99,-5248839.02,-372659356.0,-2717416350.0,5.96,6.91,7.82,6.61,5.44,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.22,1.24,10.29,105.93,0.07,1.66,1.0,4.55,20.71,4.31
stock101738,6.99,1.07,1.02,-0.22,0.23,-0.03,0.06,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.24,1.07,-4.27,8.84,514490.34,6280940090.0,0.82,1.76,-35.52,-44.61,-37.98,-36.34,-0.22,-0.19,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.17,1.65,2.02,2.02,2.23,3.67,5.61,5.2,4.87,5.05,5.24,-499132.61,-1052808.06,61441729.76,179853164.0,3.54,3.78,4.5,5.66,5.17,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.47,0.69,8.97,80.54,-0.2,-1.32,0.99,4.07,16.6,3.25
stock101413,10.49,1.14,1.05,-0.01,0.3,-0.01,0.25,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.34,1.12,8.97,9.57,189729.68,1667295060.0,1.14,0.37,-33.57,-20.89,-12.8,-1.41,0.52,0.11,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.5,1.65,1.86,1.86,2.36,3.24,5.81,5.23,4.83,5.2,5.85,-271024.1,-1849720.69,115062610.0,-236107094.0,5.25,8.0,9.02,9.32,9.64,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.46,1.52,12.57,158.12,0.26,1.43,0.89,4.58,20.98,7.23
stock100650,9.24,1.05,1.02,0.0,0.39,0.02,0.25,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.32,1.14,4.15,8.07,900772.11,5531565500.0,1.63,0.01,-44.67,-34.65,-30.53,-13.56,0.2,0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.54,1.96,2.08,2.08,2.08,3.35,5.55,4.61,4.3,5.11,4.92,-547542.48,-2616710.89,195655298.0,-625132020.0,1.5,1.92,2.12,3.07,4.1,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.12,1.34,9.34,87.26,0.28,-0.09,0.98,3.92,15.4,3.16
stock100476,32.89,1.19,1.06,0.01,0.14,0.01,0.11,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.44,1.24,2.18,9.75,667009.2,1747024660.0,3.82,24.21,-34.36,-28.69,-3.01,-16.25,0.13,0.11,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.62,1.83,1.83,2.1,2.9,3.4,7.13,5.66,5.86,6.27,5.94,-319648.87,-784875.09,-10400260.58,-230631.72,1.31,1.34,1.65,1.9,1.89,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.48,1.2,10.66,113.71,0.85,1.43,0.88,4.81,23.17,1.72
stock102675,13.88,1.19,1.06,0.0,0.33,0.02,0.08,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.36,1.34,7.62,9.81,493348.9,4647600220.0,1.06,6.7,-27.75,-15.73,-9.58,-13.2,0.46,0.27,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.96,1.61,1.81,1.81,2.12,4.16,6.04,5.33,5.12,5.81,6.09,-561089.57,-2179969.32,28874258.86,-190882887.0,4.86,5.34,6.58,7.82,7.56,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.22,1.82,13.41,179.76,0.67,3.09,1.96,4.78,22.84,5.77
stock102617,13.45,1.15,1.05,0.02,0.29,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.26,1.07,-0.53,7.85,377988.43,1626417600.0,2.32,24.66,-35.8,-36.04,-35.98,-28.38,-0.02,-0.05,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.53,1.69,1.81,2.07,2.07,2.48,5.32,4.19,4.05,4.88,4.71,-400810.07,-1147340.81,75648920.52,314398602.0,3.72,3.9,4.79,5.71,7.16,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.14,0.93,8.54,73.0,0.04,0.31,0.77,3.92,15.4,5.77
stock100197,13.7,1.09,1.03,-0.01,0.29,0.03,0.21,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.34,1.19,5.28,8.81,424575.27,1849226000.0,2.3,11.0,-19.32,8.13,26.85,29.25,0.29,0.09,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.22,1.7,2.01,2.01,2.68,2.97,6.55,5.92,5.34,5.83,5.47,-479557.81,-3851803.01,-13899109.03,-1228733620.0,4.87,4.77,4.42,4.21,3.7,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.26,1.42,10.21,104.2,0.69,-0.08,1.11,4.24,17.98,2.77
stock101995,10.54,1.18,1.06,0.08,0.4,0.05,0.65,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.4,1.37,0.62,7.97,415896.52,4817758840.0,0.86,12.05,-31.65,-34.29,-20.99,-19.11,0.03,0.04,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.09,1.65,1.85,1.85,1.91,3.04,5.89,4.62,4.25,4.84,4.79,-381449.9,-1777446.35,154801577.0,315299759.0,3.02,4.46,4.81,4.68,4.67,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,-0.13,1.39,9.26,85.74,-0.29,0.69,1.29,4.37,19.1,4.09
stock101693,11.95,1.16,1.05,0.05,0.48,0.04,0.36,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.39,1.19,-0.44,7.6,303975.17,2458175910.0,1.24,7.64,-28.87,-26.01,-19.31,-19.69,-0.02,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.14,1.51,1.64,1.66,1.72,3.24,4.84,3.83,3.68,4.35,4.59,-102520.34,-361513.65,56448715.29,70075138.89,1.47,1.73,2.87,3.31,4.09,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.41,1.24,8.15,66.35,0.22,0.37,1.2,3.52,12.42,2.98
stock101790,33.1,0.93,0.98,0.01,0.07,-0.0,0.06,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.22,0.94,3.77,8.35,2190560.4,5022679440.0,4.36,19.6,-35.99,-0.75,9.46,-12.55,0.2,-0.05,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.7,1.78,1.89,1.91,2.63,3.95,6.63,6.45,5.74,6.11,5.3,-3077809.15,-17489757.26,-1308649670.0,-11383931500.0,4.79,4.63,4.51,4.34,3.94,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.28,0.7,8.84,78.2,0.73,2.9,0.86,3.92,15.34,2.6
stock101246,9.56,1.08,1.03,0.02,0.3,0.05,0.2,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.25,1.07,6.02,7.06,506171.04,2606389360.0,1.94,14.47,-27.85,-20.99,-23.89,-12.29,0.26,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.85,1.52,1.55,1.55,1.61,2.17,4.72,3.69,3.3,4.1,4.31,-242818.79,-622685.23,113938793.0,45938719.31,2.06,2.16,2.39,2.9,4.19,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.28,0.98,7.85,61.62,0.43,1.2,0.76,3.36,11.29,3.74
stock100782,7.86,1.14,1.05,0.01,0.53,-0.01,0.28,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.32,1.18,5.14,8.55,589878.67,5137581170.0,1.15,20.3,-31.11,-22.64,-16.12,-16.83,0.26,0.1,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.66,1.56,1.7,1.7,1.97,2.82,5.13,4.3,4.07,4.7,5.12,-285793.08,-1334972.64,67632015.73,-42926900.74,1.91,2.67,3.15,3.17,3.64,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.23,1.51,9.72,94.4,0.26,-0.15,1.19,3.82,14.58,2.44
stock100802,32.83,1.16,1.05,0.0,0.05,0.01,0.04,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,0.48,-0.99,0.3,0.01,-1.29,1.24,1.11,14.28,10.4,617194.81,639853345.0,9.65,3.32,-32.52,-45.27,-22.93,-31.73,0.97,0.54,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.97,1.57,2.15,2.43,2.81,15.38,5.38,4.68,5.11,6.06,6.79,-632305.47,-3280012.76,-144607228.0,-1232412770.0,4.03,4.53,5.21,5.9,5.81,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,0.07,-0.52,3.37,-0.22,2.36,1.52,16.18,261.89,2.74,4.37,1.93,5.43,29.44,5.26
stock101742,25.32,1.0,1.0,0.02,0.11,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.17,0.98,2.87,8.42,826646.25,2056145560.0,4.02,35.36,-37.25,-17.66,-12.36,-30.06,0.15,0.07,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.2,1.84,1.92,1.92,2.38,5.81,5.66,5.07,4.75,5.51,5.14,-428508.19,-1509523.06,-11644912.95,-341437830.0,1.66,1.49,1.47,1.41,1.37,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.13,1.06,10.37,107.56,0.46,3.12,1.02,4.14,17.15,1.13
stock102261,8.0,0.91,0.97,0.02,0.39,-0.33,0.1,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.12,0.95,6.34,9.34,727949.39,13088473200.0,0.56,5.53,-31.91,-40.87,-28.06,-39.57,0.36,0.05,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.91,1.65,2.02,2.22,2.87,2.94,5.22,4.52,4.44,5.61,5.72,-168561.47,-780506.91,83080348.83,350830450.0,0.83,1.23,1.43,2.1,1.92,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.35,0.61,10.36,107.43,0.45,1.89,0.36,3.81,14.54,1.22
stock103495,20.92,1.05,1.02,-0.01,0.08,0.01,0.27,0.02,-8.17,-195.23,-16.26,-195.23,-16.26,228.57,-9.81,-2.97,9.5,-4.31,6.12,-0.96,-18.43,-5.84,-0.98,-8.27,-0.04,0.63,0.6,10.97,8.29,318411.07,747723551.0,4.26,4.64,-6.57,25.19,18.93,37.54,0.59,0.29,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.24,1.51,1.81,1.81,2.99,2.99,6.55,5.79,5.55,6.04,5.39,-649690.25,-4748335.6,-382605082.0,-3419875670.0,10.71,11.78,13.84,12.98,10.25,-0.02,1.19,1.08,51.91,12.05,1.45,9.7,29.55,0.07,-0.02,11.11,0.01,1.28,0.31,10.42,108.61,1.39,0.75,1.28,3.65,13.29,4.74
stock101459,5.38,1.14,1.05,0.0,0.43,0.01,0.67,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.32,1.12,1.54,7.72,355857.94,4071729510.0,0.87,18.61,-35.26,-26.4,-19.1,-21.92,0.07,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.1,1.69,1.77,1.77,1.89,2.63,4.85,3.94,3.6,4.53,4.62,-219845.5,-1193502.14,170240458.0,235106318.0,2.07,3.66,3.75,3.9,4.78,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.19,1.04,8.21,67.37,0.0,-0.2,0.94,3.61,13.06,3.41
stock102727,27.94,0.99,1.0,0.02,0.07,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.16,0.97,4.14,7.62,1583126.57,3136033070.0,5.05,16.62,-16.85,-4.93,-6.12,-16.02,0.19,0.17,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.63,1.34,1.46,1.46,1.81,2.77,4.93,4.14,3.84,4.54,4.71,-210580.6,-679932.62,47246370.06,187856337.0,0.71,0.78,0.88,1.02,1.31,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.66,0.88,7.89,62.24,0.84,3.83,0.88,3.95,15.63,1.0
stock101586,4.12,0.9,0.97,0.01,0.44,0.01,0.11,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.25,1.14,-2.8,7.56,599717.18,4167939620.0,1.44,2.29,-33.66,-28.72,-35.52,-40.2,-0.12,-0.13,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.07,1.58,1.66,1.67,2.07,2.86,4.54,3.9,3.57,4.41,4.45,-243611.42,-764391.91,81121827.93,104059295.0,1.43,1.69,2.01,2.64,5.29,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.61,1.19,8.2,67.3,-0.32,-0.14,0.94,3.56,12.67,4.21
stock100054,3.06,1.1,1.03,0.09,0.81,0.19,0.94,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.17,1.11,3.51,6.76,3614491.64,1.27177274e+11,0.28,5.37,-21.34,-22.14,-21.94,-42.26,0.14,0.08,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.75,1.34,1.42,1.53,1.98,2.49,3.53,2.73,2.48,3.14,4.09,-584400.27,-1417803.41,-326399356.0,-216136616.0,0.84,0.85,0.99,1.29,2.58,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.27,1.15,6.81,46.31,0.52,-0.23,1.16,3.26,10.65,2.05
stock102297,10.04,1.16,1.05,0.03,0.26,0.03,0.28,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.37,1.17,1.23,7.88,236799.66,1086922280.0,2.18,0.9,-33.86,-21.81,-7.72,-12.47,0.06,0.02,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.54,1.76,1.86,1.86,2.15,7.24,6.0,4.91,4.45,4.9,4.81,-193795.38,-692294.7,27748649.99,70764075.58,2.67,2.85,3.16,3.38,3.6,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.09,1.26,8.91,79.38,0.64,1.49,1.31,3.73,13.94,2.6
stock100077,7.09,1.12,1.04,-0.0,0.3,-0.04,0.12,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.43,1.31,-1.95,9.53,400438.86,1744273360.0,2.3,3.07,-31.1,-28.31,-30.08,-21.31,-0.11,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.27,1.63,1.68,2.05,2.06,6.66,5.49,4.3,4.21,5.17,5.66,-173331.33,-531609.18,26912453.87,38215858.82,1.65,1.95,3.53,3.64,6.16,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.32,1.53,10.89,118.5,0.68,0.57,1.52,4.71,22.22,4.24
stock101915,18.39,1.07,1.02,0.01,0.28,0.01,0.47,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.45,1.28,4.55,8.93,715892.54,4936514720.0,1.45,7.55,-30.34,-24.45,-18.3,-23.18,0.25,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.04,1.71,1.71,1.89,2.22,2.87,6.5,5.01,4.92,5.76,5.48,-769359.41,-1561382.7,-302282222.0,-710270973.0,3.1,2.84,3.9,4.39,4.21,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.28,1.24,11.06,122.38,0.66,0.95,1.13,4.36,19.03,3.52
stock101385,5.45,1.17,1.06,0.02,0.58,0.05,0.52,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.28,1.2,-1.8,7.56,420818.36,5524899990.0,0.76,0.0,-26.45,-25.14,-25.75,-26.45,-0.08,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.11,1.49,1.54,1.71,1.86,3.02,4.57,3.53,3.34,4.4,4.47,-106146.03,-331879.05,26880758.96,121551142.0,1.13,1.44,2.5,3.4,5.2,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.27,1.29,8.86,78.58,0.12,-0.38,1.29,3.82,14.62,4.51
stock100384,30.85,1.04,1.01,0.01,0.2,0.02,0.08,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.34,1.17,4.44,9.05,1101311.83,2978693570.0,3.7,10.98,-24.01,-9.0,37.11,38.96,0.25,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.38,1.64,1.76,2.05,2.74,3.37,6.49,5.48,5.6,5.82,5.59,-2321910.71,-8144627.06,-1589421790.0,-6870908180.0,8.29,8.71,9.57,7.52,6.12,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.36,1.21,10.11,102.18,0.6,1.39,0.67,4.42,19.54,4.79
stock100107,5.86,1.18,1.06,-0.0,0.81,0.12,0.07,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.3,1.14,0.5,7.84,713434.92,29365658500.0,0.24,0.84,-40.87,-39.02,-34.16,-36.65,0.02,0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.29,1.75,1.8,1.92,2.26,3.3,5.2,4.19,4.0,4.72,4.68,-237708.89,-474664.64,59803075.74,119376712.0,1.1,0.86,0.98,1.13,1.26,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,-0.12,1.13,9.17,84.04,0.22,-0.75,1.19,3.77,14.22,1.05
stock101463,13.38,1.16,1.05,0.03,0.46,0.02,0.34,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.35,1.21,-1.03,7.96,1044733.0,8717138630.0,1.2,58.21,-35.3,-41.11,-31.91,-29.73,-0.05,-0.11,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.31,1.69,1.92,2.25,2.25,3.49,5.42,4.17,4.05,4.82,4.75,-666885.63,-2384261.39,123202825.0,284565287.0,2.15,2.59,3.7,3.79,3.16,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.55,1.23,8.57,73.49,-0.18,0.16,0.98,3.8,14.47,2.21
stock103175,15.41,1.2,1.07,0.06,0.23,0.07,0.11,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-32.78,8.19,-5.57,-20.75,9.79,1.28,1.25,4.39,7.65,1749457.92,9158951230.0,1.91,3.23,-32.32,-16.43,-8.49,-19.84,0.21,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.39,1.65,1.69,1.69,4.14,4.14,5.72,5.02,4.55,5.17,4.7,-1736824.82,-4507420.61,-750070114.0,-2455722610.0,2.91,2.7,2.61,2.68,3.82,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.49,0.0,0.0,0.0,0.8,0.81,7.18,51.58,1.05,1.84,1.13,3.92,15.35,3.53
stock102186,11.91,1.1,1.03,0.01,0.17,0.01,0.13,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.28,1.09,3.76,8.46,534403.54,1670482730.0,3.2,22.97,-29.36,-27.64,-27.11,-0.92,0.19,0.06,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.0,1.66,1.74,2.03,2.3,3.37,5.57,4.42,4.3,5.4,5.17,-545762.27,-1497878.3,-76063817.88,-268191847.0,4.0,4.07,6.04,8.38,7.91,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,-0.17,1.12,10.99,120.73,0.17,1.1,0.97,4.2,17.67,6.57
stock100051,10.81,0.83,0.94,0.01,0.66,0.06,0.9,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.23,1.08,-2.97,7.13,1043739.92,18388591700.0,0.57,4.39,-31.8,-23.39,-18.17,-27.45,-0.13,-0.13,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.74,1.6,1.68,1.68,1.81,2.79,4.49,3.64,3.33,4.13,4.21,-298473.43,-1096759.54,76868276.11,35303414.08,1.05,1.31,1.48,1.68,2.14,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.62,1.06,6.47,41.9,-0.3,-1.16,0.97,3.18,10.1,1.6
stock103592,66.99,0.97,0.99,0.03,0.17,-0.04,0.83,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,-12.38,0.2,-0.06,-0.32,0.28,1.13,0.96,4.89,7.45,384415.06,4157970200.0,0.92,57.8,-27.1,-26.56,-21.18,-4.5,0.22,0.28,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.56,1.45,1.51,1.67,2.02,2.53,4.14,3.35,3.43,4.16,4.58,-102310.86,-348472.95,76508544.22,115848694.0,1.26,1.73,1.79,1.75,2.51,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.21,0.18,-1.19,0.13,0.28,0.25,4.61,21.29,0.21,0.24,0.07,4.61,21.29,2.79
stock102518,10.44,1.1,1.03,0.01,0.14,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.27,1.1,7.51,8.72,305554.71,941145125.0,3.25,6.85,-30.63,-29.65,-19.01,-3.49,0.41,0.21,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.42,1.61,1.81,2.16,6.15,7.28,5.73,4.84,4.9,5.79,5.47,-331389.49,-1301507.95,87785150.53,132348977.0,4.04,5.06,7.99,11.35,7.98,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.86,1.41,10.82,116.97,1.24,1.75,0.96,4.37,19.12,5.56
