code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102518,36.8,1.1,1.03,0.0,0.18,0.03,0.06,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-1.76,-6.32,1.56,-1.37,-7.52,0.45,0.64,12.18,3.91,227442.23,835270992.0,2.72,21.36,52.95,63.99,89.11,91.77,0.32,0.16,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.57,1.6,1.78,1.95,2.06,2.55,3.76,3.31,3.02,3.22,2.66,-408496.29,-921264.25,-203002668.0,-411479171.0,5.59,4.14,3.37,3.96,3.13,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,0.02,-0.51,0.54,-0.38,0.48,0.71,5.34,28.48,0.9,0.7,0.77,2.55,6.5,2.89
stock101000,18.23,1.12,1.04,0.01,0.18,-0.09,0.59,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.47,0.62,-4.87,3.84,703149.33,8942331250.0,0.79,2.91,14.65,27.48,29.11,3.05,-0.11,0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.24,1.19,1.32,1.41,1.5,1.51,2.17,2.48,2.18,2.38,2.33,-414825.42,-953545.13,24524405.76,-68987091.58,4.86,4.64,3.57,3.02,2.27,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.16,0.21,4.66,21.76,0.28,0.62,0.78,2.35,5.51,2.0
stock101167,19.15,1.01,1.0,0.06,0.37,0.14,0.89,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.42,0.73,8.4,3.44,838319.98,11376793900.0,0.74,8.67,18.21,13.52,43.45,63.12,0.19,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.2,1.24,1.24,1.5,1.75,2.24,1.95,1.96,2.21,2.34,2.28,-191629.59,-264583.85,3770133.16,96499174.1,1.62,1.37,1.7,1.79,1.49,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.37,0.79,5.19,26.94,0.85,0.02,0.83,2.42,5.84,1.31
stock103285,13.14,1.01,1.0,-0.01,0.06,0.05,0.68,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.69,0.77,3.52,4.35,246697.63,3681730710.0,0.67,8.5,19.35,44.55,33.54,34.63,0.1,0.06,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.64,1.25,1.48,1.6,1.68,2.35,2.44,2.33,2.61,3.33,2.81,-244898.51,-620874.61,-6302053.06,-56279801.94,7.15,5.75,4.34,4.38,3.09,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.42,0.57,5.31,28.16,0.75,-0.63,0.82,2.63,6.92,2.56
stock100561,9.23,1.16,1.05,0.03,0.27,0.04,0.1,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.77,0.95,1.2,3.47,1597262.77,12155946700.0,1.31,7.84,17.28,31.29,25.92,58.86,0.03,0.0,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.98,1.21,1.34,1.4,1.75,2.12,2.08,2.08,2.36,2.74,2.25,-1470238.91,-3215464.44,-442978439.0,-1015788350.0,7.27,6.62,5.43,6.23,4.49,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,0.04,0.91,4.94,24.45,0.57,1.29,0.8,2.57,6.61,5.04
stock100369,38.31,1.01,1.0,0.0,0.11,0.01,0.02,0.01,40.17,51.68,2.33,1.12,-31.78,-14.77,3.82,26.83,16.44,3.55,39.28,2.03,0.38,3.48,-1.54,0.4,-9.81,0.27,0.6,15.13,3.44,510511.38,1893842970.0,2.7,19.05,21.0,44.84,67.44,51.48,0.35,0.33,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.3,1.1,1.46,1.69,1.84,2.25,0.01,3.98,3.01,2.67,2.33,-167.48,-78059.11,0.0,-51236675.91,0.04,1.18,1.03,1.18,1.54,1.06,10.4,8.48,6.82,13.58,0.13,0.17,0.66,-0.0,-2.2,0.04,-2.67,1.59,0.53,6.22,38.69,1.82,2.2,0.8,3.06,9.37,2.91
stock101181,13.71,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-21.78,-99.69,69.97,-99.69,69.97,113.9,41.04,2.3,9.09,4.81,6.18,0.8,42.84,12.91,-12.83,23.34,-4.79,0.4,0.3,7.51,4.36,415381.1,51489647.55,80.67,0.0,56.69,70.31,78.28,48.54,0.21,0.32,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.78,1.56,1.71,1.89,2.07,2.56,3.14,3.16,2.87,3.0,2.84,-535801.74,-1230313.83,70550499.21,410358994.0,4.74,3.91,3.04,2.4,1.95,0.1,1.22,1.05,73.79,10.28,2.09,0.0,37.13,0.34,1.15,28.75,1.01,1.64,0.12,6.38,40.74,1.76,1.2,0.54,2.87,8.25,1.92
stock101148,46.84,0.9,0.97,0.01,0.07,0.01,0.08,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.9,0.89,8.24,5.63,5453283.06,8810634860.0,6.19,16.28,24.94,20.23,61.24,186.13,0.31,0.31,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.51,1.38,1.44,1.79,3.27,4.36,3.87,3.87,4.45,4.41,3.72,-4950676.12,-7645267.67,-3799264320.0,-5560903510.0,4.36,3.84,3.81,3.64,2.59,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.41,0.53,7.73,59.71,1.68,1.78,0.46,3.7,13.67,2.05
stock102683,11.89,1.04,1.01,0.0,0.14,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.48,0.63,10.47,4.45,444324.58,1109593510.0,4.0,1.75,34.96,79.61,71.28,130.41,0.31,0.27,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.89,1.59,2.69,2.69,2.69,3.14,3.9,3.97,3.68,3.46,2.96,-2298324.89,-18478706.45,-814239020.0,-11495050700.0,14.87,13.3,9.81,7.9,4.9,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.13,0.75,5.99,35.86,1.57,0.81,1.07,2.67,7.11,3.37
stock101975,5.12,1.11,1.04,0.03,0.44,0.28,2.78,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.8,0.8,6.53,3.65,1312150.12,25066818400.0,0.52,0.34,30.95,41.05,39.51,62.03,0.16,0.04,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.18,1.33,1.43,1.52,1.88,2.68,2.52,2.26,2.33,2.97,2.44,-273550.68,-440103.03,-46296592.86,-60621228.78,1.23,0.9,0.7,0.87,0.58,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.26,0.71,3.49,12.18,0.68,-0.96,0.94,2.02,4.07,0.35
stock103445,21.56,1.07,1.02,0.03,0.17,0.04,0.29,0.09,-0.49,140.48,14.08,140.48,14.08,-6.99,15.53,9.08,12.21,10.12,21.11,1.37,8.16,5.32,-1.52,6.05,1.31,0.44,0.66,5.52,4.11,210654.74,812361755.0,2.59,1.23,34.92,55.56,74.01,38.21,0.15,0.14,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.58,1.43,1.62,1.83,1.94,2.49,3.65,2.98,2.63,2.84,2.65,-289464.59,-650429.32,-74442241.57,-153119444.0,6.05,4.78,4.0,3.54,3.46,0.58,1.71,1.23,24.64,37.25,1.11,0.01,7.33,0.03,0.47,1.51,0.34,0.61,0.6,6.4,40.97,0.96,0.84,0.69,2.75,7.58,3.42
stock101979,15.18,1.1,1.03,0.0,0.26,0.01,0.11,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.7,0.87,4.59,4.25,516979.14,2319924500.0,2.23,1.36,31.09,45.96,47.09,41.34,0.13,0.05,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.59,1.33,1.46,1.55,1.57,2.22,3.04,2.54,2.47,3.03,2.77,-392156.53,-733018.96,-48279602.99,-80287654.6,4.9,3.83,2.98,3.54,3.09,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.16,0.97,6.35,40.33,0.73,0.66,0.79,2.77,7.7,2.53
stock102494,26.83,0.9,0.97,0.01,0.12,0.02,0.09,0.04,19.19,-2.35,30.8,-5.41,26.7,2.69,11.49,15.78,40.41,10.67,58.09,1.72,-3.9,-3.48,0.97,-3.51,-4.25,0.41,0.55,0.47,4.16,757606.05,1587560340.0,4.77,25.78,30.12,61.53,65.21,29.18,0.01,0.14,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.53,1.37,1.68,1.88,1.96,1.96,3.64,3.7,3.42,2.91,2.6,-677900.59,-2375085.59,-211789850.0,-1339917120.0,4.86,4.17,3.38,2.42,1.87,1.04,2.9,2.89,18.6,34.84,0.68,3.28,640.57,-0.06,-1.99,640.57,-1.99,0.52,0.17,6.12,37.43,0.64,1.21,0.47,3.09,9.53,1.79
stock103005,40.32,0.86,0.95,0.01,0.08,0.02,0.09,0.03,21.01,38.34,19.35,-8.53,-21.08,-27.3,15.55,12.87,27.04,13.24,44.91,1.47,2.13,1.61,-1.83,2.2,-0.98,0.36,0.59,4.28,3.82,2094184.65,2550430410.0,8.21,11.1,22.22,25.02,32.24,50.28,0.1,0.18,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.38,1.29,1.31,1.45,1.72,2.05,2.36,2.6,2.78,2.71,2.44,-509755.16,-764138.72,-73355956.03,-79911288.71,1.63,1.37,1.26,1.13,0.85,0.93,2.59,2.3,19.18,23.15,1.03,0.08,10.27,0.05,-0.1,0.11,-0.08,0.98,0.33,5.55,30.8,1.18,1.48,0.39,2.9,8.4,0.78
stock101647,40.44,0.99,1.0,0.01,0.11,0.02,0.08,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.33,0.5,10.59,3.86,1336466.22,1811918810.0,7.38,3.19,74.32,82.59,137.07,105.66,0.27,0.11,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.51,1.65,1.65,2.13,2.2,2.62,3.96,3.6,3.38,3.03,2.56,-764873.3,-1184631.59,-235406393.0,-32228859.9,1.83,1.61,1.4,1.03,0.75,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.24,0.44,5.31,28.24,0.49,2.64,0.3,2.57,6.61,0.77
stock102034,8.23,1.17,1.06,0.06,0.38,0.38,1.08,0.14,75.37,112.76,108.05,-16.58,-18.42,-38.9,16.73,5.94,14.87,2.58,27.22,5.97,0.37,1.04,-5.07,1.13,-2.31,1.17,1.07,2.32,5.24,668934.4,20507731900.0,0.33,9.16,27.01,43.88,32.1,65.26,0.08,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.91,1.32,1.49,1.53,1.56,2.68,2.72,2.49,2.85,3.62,3.37,-591668.24,-1187950.15,-130485144.0,-232069671.0,5.18,3.92,3.34,3.23,3.06,0.44,0.31,0.26,79.41,85.35,0.43,49.26,24.81,0.14,0.09,7.57,0.07,0.93,1.16,6.22,38.74,1.25,0.86,0.96,2.78,7.73,1.98
stock102639,34.07,1.16,1.05,0.01,0.13,0.0,0.06,0.05,23.13,40.28,9.59,-29.91,-45.25,-86.26,9.05,18.97,15.2,7.94,34.34,0.26,1.98,2.32,2.18,1.62,1.46,0.63,0.8,11.92,4.69,1091020.2,1673126250.0,6.52,2.67,80.17,144.23,199.91,176.54,0.38,0.3,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.05,2.01,2.77,3.5,3.57,5.27,4.83,4.49,4.04,3.53,3.17,68772327.66,1026880.79,-1853437250.0,121529647.0,2.07,1.97,1.6,1.21,1.06,0.14,4.6,3.86,14.81,27.04,0.42,0.0,2.89,0.04,0.71,-0.76,0.44,1.53,0.64,6.35,40.31,1.91,2.18,0.9,2.92,8.53,1.04
stock102513,9.88,1.15,1.05,0.02,0.37,0.16,1.12,0.13,10.38,-6.44,4.14,-6.44,4.14,35.84,4.99,1.64,11.8,1.0,12.15,8.53,-0.56,-0.29,2.37,-0.23,0.87,1.23,1.09,7.67,4.26,6938378.2,1.89697e+11,0.37,2.75,68.31,107.56,75.18,234.92,0.22,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.38,1.71,2.19,2.32,3.68,4.51,4.49,4.09,4.01,3.88,2.92,-15868459.56,40037397.55,-11453557400.0,27181728800.0,4.44,3.3,2.53,2.49,1.48,0.28,0.51,0.48,76.66,71.98,0.61,48.15,57.53,-0.03,0.1,5.63,0.1,0.18,1.52,5.93,35.15,1.08,-0.17,1.53,2.34,5.49,0.91
stock100634,25.44,0.87,0.96,0.0,0.19,0.01,0.1,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.55,0.69,9.6,4.47,172992.0,732571384.0,2.36,0.55,56.46,84.62,89.14,67.15,0.28,0.24,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.86,1.56,1.84,1.93,1.96,2.48,3.17,2.96,2.71,3.07,2.95,-262463.15,-1262221.02,-43700481.66,-25953725.93,5.37,5.12,4.16,4.28,4.45,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,1.0,0.9,6.78,45.97,1.34,1.55,0.44,2.88,8.29,3.62
stock100940,21.67,0.98,0.99,0.01,0.12,-0.0,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,1.27,9.89,6.02,1.07,-0.21,0.44,0.65,9.41,4.41,406582.31,620506463.0,6.55,2.98,20.66,53.8,85.85,62.08,0.28,0.15,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.84,1.28,1.58,1.94,1.97,2.34,2.85,3.03,2.69,2.84,2.93,-199402.06,-692192.56,-20508768.35,-181808029.0,3.34,3.14,2.61,2.64,2.88,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.0,0.49,-0.04,0.26,0.65,0.42,5.29,27.98,0.9,0.95,0.8,2.72,7.38,2.29
stock100572,8.08,0.8,0.93,-0.01,0.01,-0.01,0.03,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.39,0.45,6.5,5.24,489353.61,626579990.0,7.81,0.61,35.8,63.23,66.94,31.38,0.22,0.21,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.34,1.37,1.65,1.76,1.92,2.43,3.28,2.99,3.31,3.17,3.38,-584229.53,-1933714.0,-152463106.0,-594293001.0,6.49,5.77,5.31,3.86,4.85,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.69,0.56,7.63,58.17,1.09,1.39,0.55,3.21,10.3,3.92
stock103026,28.34,1.26,1.09,0.02,0.24,1.28,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,7.27,948.67,279.04,0.6,-812.23,1.28,1.34,3.99,4.74,1088256.0,35041839000.0,0.31,2.65,20.7,35.79,43.35,134.41,0.13,0.1,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.74,1.27,1.45,1.46,2.45,3.63,2.81,2.8,4.04,4.08,3.16,-836896.83,-1938342.76,-247111330.0,-533082415.0,5.41,4.84,5.1,4.99,3.12,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.01,0.04,3.66,0.05,0.5,1.08,5.9,34.8,1.12,0.64,1.35,2.91,8.47,2.32
stock100758,9.36,0.72,0.91,-0.0,0.05,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.41,0.59,5.18,3.08,271895.18,326621069.0,8.32,0.0,34.87,55.48,65.96,34.1,0.1,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.91,1.39,1.58,1.71,1.73,2.0,2.26,2.07,1.95,2.21,2.0,-260504.2,-611757.49,-264228807.0,-626583671.0,5.25,4.29,3.6,3.26,2.47,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.26,0.36,4.44,19.75,0.47,0.34,0.7,2.08,4.33,1.9
stock102264,167.03,1.14,1.05,0.0,0.02,0.0,0.05,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.31,1.1,-1.22,0.97,1.03,0.61,0.7,14.14,6.02,4433101.47,1918824980.0,23.1,25.94,83.87,133.51,177.37,328.61,0.58,0.55,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.02,1.88,2.45,2.9,4.75,7.72,4.72,4.44,4.65,4.84,4.1,-11313764.2,7419828.86,-11667649500.0,5918948960.0,2.41,2.4,2.54,2.26,2.04,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,-0.08,0.03,-0.16,-0.06,2.21,0.9,9.46,89.4,2.7,4.85,0.68,4.14,17.13,3.06
stock102702,50.72,1.12,1.04,0.01,0.09,0.01,0.13,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.41,0.6,11.12,5.91,659563.1,2829207650.0,2.33,28.52,36.97,63.88,91.4,95.0,0.43,0.32,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.87,1.65,2.08,2.41,2.89,5.64,5.26,4.83,4.39,4.77,3.91,-1019973.38,187675538.0,-171803627.0,45961919100.0,3.4,3.71,3.68,3.65,2.63,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.43,0.89,7.43,55.25,1.95,1.93,0.82,3.27,10.67,2.07
stock102572,77.4,0.87,0.96,0.01,0.11,-0.0,0.05,0.02,15.82,27.38,32.3,27.38,32.3,31.41,8.66,17.98,13.21,6.24,33.55,-0.37,-0.33,1.63,3.22,-0.3,0.63,0.14,0.26,14.54,3.95,979303.5,3936753030.0,2.49,19.29,57.22,87.18,101.51,83.24,0.39,0.38,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.64,1.64,1.94,2.09,2.21,3.31,3.34,3.31,2.9,2.93,2.65,-1952498.95,-16070224.92,-1309797780.0,-11771755900.0,5.57,4.68,3.81,3.41,2.84,-0.07,1.95,1.72,29.99,29.25,0.35,1.07,2.63,-0.05,-0.84,0.35,-0.67,1.07,0.49,7.26,52.7,1.49,3.59,0.57,2.85,8.14,3.35
stock102538,24.11,1.0,1.0,-0.01,0.1,-0.01,0.15,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.12,0.52,14.61,5.65,572546.09,1101031970.0,5.2,6.15,39.77,37.3,101.42,50.97,0.55,0.23,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.78,1.4,1.45,2.05,2.15,3.44,3.49,3.27,3.4,3.12,3.79,-324758.98,-510915.4,-71214030.39,-13825627.61,3.0,2.74,2.79,2.2,3.99,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,1.07,0.33,7.77,60.36,1.29,1.04,0.73,3.12,9.76,2.5
stock103168,19.17,1.02,1.01,0.05,0.33,0.07,0.21,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,0.79,1.6,1.39,0.48,2.86,0.63,0.75,-2.1,3.11,2056998.04,8942780310.0,2.3,6.35,21.33,27.97,24.0,25.54,-0.04,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.76,1.24,1.31,1.36,1.38,1.93,2.57,2.18,2.35,2.09,1.96,-1008837.87,-1493027.33,-240670940.0,-240207426.0,3.61,2.69,2.38,2.02,1.48,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,-0.02,-0.41,-0.07,-0.36,0.07,0.67,4.15,17.21,0.46,0.0,0.9,2.12,4.5,1.14
stock103381,8.66,1.09,1.03,0.03,0.27,-0.07,0.23,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.7,0.87,6.11,4.55,754969.35,9405283460.0,0.8,3.57,24.96,45.79,35.31,20.61,0.18,0.08,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.87,1.27,1.47,1.53,1.53,2.66,2.76,2.75,2.67,2.82,3.01,-386105.7,-956977.11,-33760419.22,-180436059.0,3.72,3.23,2.8,2.15,1.9,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.61,0.46,5.7,32.46,0.87,-0.31,0.9,2.59,6.7,1.17
stock101035,25.63,1.11,1.04,0.01,0.07,-0.0,0.07,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.36,0.68,12.12,4.84,802731.6,1226068800.0,6.55,1.48,54.75,155.35,155.35,92.86,0.39,0.29,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.21,1.87,2.77,2.77,3.1,4.06,5.29,5.48,5.48,4.25,3.24,-7430551.16,2137817.44,-2982089460.0,1035224350.0,7.25,7.6,7.6,3.94,2.72,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.63,0.16,8.44,71.24,1.73,1.65,0.85,3.07,9.41,2.83
stock102367,34.94,0.95,0.98,0.0,0.04,0.0,0.06,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-1.05,-0.54,3.04,-0.53,0.23,0.62,0.56,4.0,4.53,831424.94,827967061.0,10.04,3.72,23.55,32.5,46.19,44.26,0.12,0.18,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.78,1.27,1.37,1.53,1.78,2.33,2.78,2.66,2.56,3.21,2.9,-300579.84,-576501.34,-46591817.45,-87508830.31,2.65,2.3,2.08,2.3,1.86,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,-0.05,0.1,-1.33,0.02,0.76,0.84,6.16,37.95,1.25,1.0,0.87,2.68,7.16,1.61
stock100452,32.08,1.07,1.02,0.02,0.11,0.01,0.1,0.04,18.26,14.22,8.85,14.22,8.85,-19.8,13.6,14.57,15.94,10.75,32.62,0.57,0.64,-0.51,0.06,-0.23,-0.48,0.26,0.63,13.64,3.79,344689.14,814404771.0,4.23,3.59,67.96,68.84,104.85,112.03,0.35,0.18,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.52,1.91,1.91,2.14,2.2,3.19,3.69,3.31,2.82,2.71,2.55,-1498010.38,-1797127.51,-534202614.0,-539628026.0,5.25,3.89,2.82,2.36,2.28,0.36,3.2,2.64,25.66,26.06,0.74,10.16,5.77,0.01,-0.86,-0.17,-0.82,0.69,0.61,6.18,38.24,1.04,0.44,0.95,2.76,7.63,2.14
stock101494,13.39,1.21,1.07,0.0,0.23,0.02,0.23,0.04,14.3,-74.74,0.51,-74.74,0.51,164.4,0.96,0.95,15.83,0.43,19.09,8.32,-2.86,-3.35,0.79,-1.09,4.57,0.87,0.93,0.37,4.1,1613087.02,9212600260.0,1.75,6.41,13.67,29.25,48.78,25.96,0.01,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.33,1.21,1.35,1.63,1.63,2.11,2.08,2.16,2.52,3.07,2.63,-926263.6,-2109860.9,-176788135.0,-346945657.0,4.45,4.11,3.62,3.6,2.85,0.09,1.11,0.93,58.25,33.05,0.45,22.09,4.48,0.1,-0.59,0.34,-0.4,0.28,0.84,5.43,29.46,0.77,0.1,0.96,2.66,7.09,2.19
stock103073,15.1,0.81,0.94,0.0,0.27,0.01,0.16,0.03,-0.55,-88.02,0.61,-88.02,0.61,14551.16,0.61,1.01,23.75,0.45,25.37,7.89,-4.49,-7.39,6.48,-4.27,-2.63,0.44,0.52,-5.73,4.45,371876.31,2269492610.0,1.64,3.86,-4.07,28.07,45.89,8.95,-0.15,-0.01,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.61,1.14,1.36,1.57,1.67,1.72,2.48,2.94,2.56,2.49,2.7,-307020.87,-882823.22,109282125.0,93905429.25,10.81,8.38,6.24,4.49,4.86,0.12,1.76,1.33,30.29,31.89,0.44,2.6,2.9,-0.12,-1.59,-0.4,-1.41,0.18,0.11,6.07,36.89,0.25,1.77,0.58,2.79,7.78,3.43
stock102581,34.45,1.05,1.02,0.0,0.14,0.01,0.09,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.43,0.73,3.56,4.08,267406.97,993545315.0,2.69,0.0,27.92,46.66,64.67,26.19,0.09,0.1,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.53,1.3,1.49,1.7,1.7,1.96,2.89,3.38,2.87,2.8,2.6,-230433.7,-692702.5,19799674.09,-29109532.26,5.54,6.05,4.9,5.16,4.98,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.66,0.38,6.78,45.94,0.89,0.58,0.87,3.05,9.33,5.12
