code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103378,13.29,1.01,1.0,0.01,0.15,0.01,0.09,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.21,1.08,6.71,8.74,360727.81,2045198760.0,1.76,1.13,3.42,-3.06,-2.23,14.4,0.37,0.58,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.82,1.19,1.22,2.44,2.69,3.41,3.06,3.05,3.6,4.48,5.46,-180234.94,-405370.45,-43110322.6,-18374913.94,4.37,4.77,5.56,5.44,8.42,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.53,0.22,5.62,31.56,0.45,0.57,0.04,5.62,31.56,8.31
stock101378,74.26,1.37,1.12,0.01,0.11,0.01,0.05,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.58,1.44,8.63,8.48,316316.04,1228051990.0,2.58,1.1,18.09,42.85,13.86,0.55,0.46,0.4,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.09,1.37,1.52,1.52,1.58,3.9,3.5,3.04,3.52,4.34,5.33,-285041.84,-793706.51,-168774059.0,-413139109.0,5.1,4.76,4.97,5.81,6.15,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.39,0.33,5.43,29.52,0.34,0.38,0.09,5.43,29.52,6.46
stock100302,25.9,0.96,0.99,0.07,0.28,0.07,0.52,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,0.98,0.99,4.64,5.17,6852516.92,1.86008636e+11,0.37,4.87,2.9,7.89,6.33,-4.07,0.15,0.09,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.36,1.11,1.15,1.17,1.34,1.72,1.64,1.7,1.94,2.53,3.17,-208958.89,-472815.6,-1006798.09,49721051.71,0.33,0.34,0.4,0.41,0.7,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.47,0.93,6.49,42.12,0.74,3.98,0.8,3.33,11.06,0.89
stock103410,34.42,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.57,1.36,4.11,9.0,225163.86,650159164.0,3.46,6.41,-3.26,21.92,0.85,21.62,0.23,0.62,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.31,2.73,2.97,2.97,2.97,4.26,4.65,4.28,4.19,4.54,5.5,-1145530.67,-8201728.71,-104073156.0,-1863615490.0,10.9,8.25,7.33,7.01,8.22,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.72,0.4,6.19,38.36,0.45,0.88,0.16,6.19,38.36,8.1
stock100355,13.06,0.9,0.97,0.03,0.22,0.03,0.17,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.27,1.04,4.67,5.56,643150.47,3395230200.0,1.89,2.62,19.16,16.86,18.54,31.65,0.16,0.01,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,1.98,1.24,1.27,1.27,1.45,3.58,2.12,1.93,1.96,2.36,3.38,-229482.88,-349526.38,-101021925.0,-72366478.95,2.6,2.02,2.02,2.07,2.85,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,0.04,0.85,6.46,41.76,0.25,1.62,0.44,3.14,9.85,2.89
stock103579,6.43,1.21,1.07,0.09,0.39,0.03,0.21,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.33,1.24,-3.37,5.7,4620801.22,3.11756047e+11,0.15,4.91,5.51,10.94,-0.66,2.33,-0.11,-0.19,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.67,1.43,1.43,1.48,1.49,2.67,1.52,1.51,1.57,2.34,3.31,-710028.7,-1182444.72,-230995496.0,-225038691.0,0.83,0.7,0.69,0.82,1.29,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.18,0.24,3.38,11.43,-0.23,-0.2,0.06,3.38,11.43,2.25
stock102309,11.1,1.11,1.04,0.02,0.18,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.61,1.21,5.23,8.39,377778.76,1450022100.0,2.61,3.69,-1.07,20.84,22.27,49.38,0.27,-0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,3.8,1.14,2.73,2.74,2.74,2.97,2.85,3.4,3.62,4.08,5.16,-219971.6,-3723257.0,49393546.84,-711224871.0,5.55,6.23,6.09,5.26,6.03,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.09,1.34,10.63,113.05,0.54,1.16,1.17,4.51,20.32,4.19
stock100132,11.24,1.13,1.04,0.04,0.4,0.04,0.3,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.46,1.22,4.24,6.79,295448.73,1966423630.0,1.5,1.11,6.44,15.39,6.57,12.41,0.18,-0.02,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.56,1.16,1.22,1.29,1.39,1.84,2.07,1.94,2.61,2.95,4.13,-60085.15,-118637.58,-19751359.48,-23607773.18,1.8,1.57,2.26,2.05,2.52,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.02,1.23,7.97,63.59,0.38,0.19,1.03,3.72,13.83,2.0
stock101499,14.46,1.05,1.02,0.03,0.18,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.31,1.12,5.12,7.68,627330.75,1962413710.0,3.2,9.24,6.56,5.09,-10.46,5.01,0.24,-0.04,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.78,1.21,1.26,1.33,1.71,2.54,3.07,2.3,2.43,3.67,4.72,-124299.14,-217512.68,34881947.15,85837838.99,1.4,1.16,1.2,2.24,3.13,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.26,1.22,9.82,96.47,0.16,0.12,1.01,4.22,17.78,2.61
stock100014,25.83,0.9,0.97,0.02,0.24,0.03,0.22,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.37,0.92,-4.26,6.43,1463103.16,16920955700.0,0.86,7.48,12.55,24.9,14.6,5.21,-0.16,-0.07,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.84,1.27,1.38,1.38,1.67,2.14,2.54,2.41,2.51,3.34,3.74,-390321.95,-907417.86,-119306161.0,-258680896.0,1.81,1.66,1.78,2.22,2.56,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.21,0.89,7.6,57.71,0.54,0.66,0.88,2.93,8.6,2.7
stock101076,10.25,1.12,1.04,0.02,0.3,0.0,0.15,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.22,1.16,5.61,7.44,983385.0,3897729760.0,2.52,1.78,18.23,15.45,0.7,-3.27,0.26,0.1,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.76,1.31,1.31,1.31,1.36,2.35,2.51,2.2,2.16,2.84,4.6,-584175.47,-701731.14,-202883605.0,-195783570.0,3.57,2.3,1.96,2.26,4.42,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.4,1.13,10.77,115.98,0.79,0.44,0.94,4.22,17.82,3.55
stock100952,6.95,0.98,0.99,-0.01,0.21,-0.04,0.15,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.45,1.12,6.36,8.35,710297.98,4739051390.0,1.5,6.04,9.45,9.45,1.26,41.36,0.33,0.12,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.12,1.25,1.25,4.07,4.07,4.07,3.68,3.68,4.45,4.85,5.19,-768520.18,-768520.18,-525644725.0,-525644725.0,8.11,8.11,7.69,8.22,7.41,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.29,1.33,9.87,97.34,0.81,0.96,1.26,4.34,18.85,5.51
stock102362,53.0,1.27,1.09,0.02,0.19,0.0,0.14,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.45,1.31,2.28,7.81,450868.88,2250944490.0,2.0,12.05,3.53,18.87,-3.61,-0.2,0.11,0.36,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,3.52,1.28,1.28,1.33,1.42,3.47,3.63,3.3,3.22,3.7,4.72,-228888.77,-374081.93,40984701.97,31823648.99,3.7,2.86,2.37,2.23,3.28,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.27,0.16,5.16,26.63,0.12,0.3,0.06,5.16,26.63,3.39
stock101458,37.83,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.28,0.67,-5.24,8.26,1330373.16,6140868350.0,2.17,26.57,0.8,15.51,-5.33,-24.29,-0.26,0.17,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.42,1.24,1.31,1.36,1.62,2.72,3.43,3.09,3.28,4.46,4.92,-581641.39,-1197969.68,-61128871.16,-278697639.0,3.23,3.1,2.88,3.38,4.01,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.16,0.63,10.44,108.89,1.69,5.04,0.64,4.61,21.26,4.02
stock103447,8.66,1.05,1.02,0.03,0.17,-0.02,0.18,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.38,1.14,2.86,7.33,421975.43,2301524740.0,1.83,2.21,0.0,8.25,-7.77,-5.87,0.13,-0.02,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.29,1.11,1.17,1.31,1.39,2.13,2.0,2.12,2.54,3.23,4.44,-66813.33,-155757.68,52036428.61,87097521.98,1.71,1.66,1.83,2.11,3.48,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.13,1.35,10.96,120.21,0.0,1.46,1.24,4.22,17.8,3.4
stock100163,31.07,1.06,1.02,0.02,0.14,0.03,0.25,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.25,1.13,6.66,7.03,497120.0,1254550430.0,3.96,4.57,-5.74,-6.36,-10.58,-4.54,0.3,0.09,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.64,1.18,1.25,1.37,1.62,2.59,1.65,2.58,2.83,3.47,4.43,-59796.97,-139406.18,28747601.39,-6624632.71,0.94,0.99,1.15,1.51,2.24,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.65,0.83,8.08,65.24,1.12,1.16,0.84,3.98,15.82,2.41
stock103563,13.09,1.15,1.05,0.01,0.4,0.03,1.09,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.46,1.27,-1.85,7.74,920134.04,19239251500.0,0.48,9.46,15.33,15.13,1.9,-12.62,-0.08,-0.1,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.29,1.2,1.32,1.32,1.54,2.79,2.24,2.31,2.35,3.22,4.55,-263240.28,-458335.85,55658944.91,73132541.87,2.2,1.61,1.49,1.48,2.31,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.64,1.5,9.23,85.12,0.2,-0.18,1.28,3.83,14.65,2.02
stock100683,54.45,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.58,1.24,4.99,8.53,1369717.37,598706532.0,22.88,7.16,-1.04,6.93,-11.39,-13.84,0.26,0.13,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,3.97,1.15,1.2,1.35,1.56,2.95,2.92,2.78,2.8,3.93,5.24,-353400.69,-801838.29,-73920575.24,-232115206.0,2.43,2.34,2.33,3.1,4.75,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.6,1.25,12.29,151.13,1.03,2.6,0.96,5.16,26.58,4.55
stock103418,7.69,1.21,1.07,0.0,0.43,0.01,0.18,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.52,1.42,2.11,8.03,648859.87,7280289250.0,0.89,63.89,0.65,2.95,-17.22,-12.31,0.1,0.11,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.54,1.19,1.21,1.34,1.6,2.18,2.55,2.37,2.45,3.92,4.86,-119633.51,-204905.52,48465864.77,55219894.71,1.46,1.24,1.29,2.23,2.93,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.55,1.58,11.43,130.63,0.57,0.88,1.64,4.71,22.15,2.93
stock102328,12.87,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.58,1.35,2.32,9.16,449150.13,356426666.0,12.6,1.32,-3.6,-0.69,-18.95,-43.55,0.13,0.15,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.41,1.21,1.26,1.66,2.15,3.23,2.99,3.25,4.04,4.79,5.57,-195085.87,-477435.86,-10774499.37,-37016165.28,3.52,3.84,5.32,8.2,6.83,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.66,1.9,14.84,220.08,1.01,1.3,2.18,5.4,29.15,5.61
stock101577,12.22,0.96,0.99,0.02,0.19,0.02,0.19,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.39,0.95,9.5,7.49,1229157.85,6398378350.0,1.92,0.32,18.87,32.54,6.72,6.72,0.45,0.14,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,3.66,1.29,1.6,1.6,1.6,2.99,2.48,2.97,3.7,3.7,4.78,-281644.08,-993233.74,-150410578.0,-925072266.0,1.47,1.43,1.48,1.48,1.68,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,1.0,1.02,9.34,87.25,1.55,1.51,1.18,4.04,16.35,1.43
stock100541,10.84,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.32,0.99,10.21,8.52,627847.3,353461339.0,17.76,0.0,-1.0,5.14,6.8,42.07,0.54,0.13,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,4.42,1.15,1.21,1.51,1.77,2.21,1.97,1.87,3.44,3.9,5.31,-81482.37,-204673.33,42345874.96,78673783.76,1.12,1.24,2.13,2.03,2.26,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.2,1.17,11.89,141.27,0.75,0.73,1.09,4.29,18.38,1.94
stock101354,18.85,0.91,0.97,0.02,0.17,0.0,0.24,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.44,1.03,-1.88,8.17,1094007.12,4052595690.0,2.7,2.53,5.07,13.49,-7.13,-7.72,-0.09,0.08,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.69,1.22,1.26,1.34,1.47,2.93,3.92,3.03,3.18,4.21,4.79,-307958.5,-701998.4,-117594760.0,-166927821.0,3.05,2.63,2.55,3.11,3.29,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.51,0.84,10.34,106.88,0.75,1.71,0.82,4.43,19.65,2.65
stock102811,43.23,0.71,0.9,0.04,0.27,0.04,0.16,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.08,1.01,3.69,4.77,1960311.04,11101253000.0,1.77,1.63,13.48,11.6,16.66,16.66,0.11,0.04,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.72,1.21,1.21,1.28,1.44,1.57,1.79,1.74,1.88,2.15,2.89,-158675.04,-254616.11,-40355299.74,34525809.17,0.64,0.54,0.53,0.52,0.65,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.15,0.8,5.19,26.99,0.42,-0.92,0.92,2.87,8.25,0.82
stock101291,6.74,1.07,1.02,0.02,0.11,-0.08,0.24,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.16,1.16,5.41,27.5,1488354.54,15744672700.0,0.95,0.0,0.15,-1.89,-18.2,-26.42,0.93,0.93,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,16.98,1.19,1.21,1.35,1.48,3.3,3.0,2.57,2.6,3.59,17.15,-578016.58,-997744.1,-113830297.0,-237776225.0,3.43,2.91,2.8,3.27,4.58,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,4.68,3.06,39.21,1537.49,3.56,0.06,0.36,17.15,294.28,4.58
stock102354,28.99,1.03,1.01,0.02,0.19,0.02,0.14,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.33,1.04,1.84,7.85,208354.84,1775625120.0,1.17,28.36,12.32,13.67,3.95,33.53,0.09,0.03,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.77,1.33,2.34,2.5,2.5,3.3,4.02,3.28,3.09,3.3,4.74,-150964.45,-546753.98,5626357.78,86102744.97,4.21,3.31,3.09,2.81,3.66,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.41,0.8,8.94,79.89,0.83,2.35,0.57,4.27,18.26,5.71
stock102996,25.78,1.31,1.1,0.1,0.76,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.41,1.38,2.25,5.51,2080264.21,19934404800.0,1.04,4.18,4.01,3.93,0.45,4.85,0.07,-0.01,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.31,1.1,1.1,1.13,1.25,1.61,1.42,1.38,1.46,2.26,3.31,-270472.15,-454950.08,33860987.19,119254876.0,1.47,1.3,1.49,1.89,2.88,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.03,1.23,6.33,40.06,0.44,0.09,1.31,3.36,11.3,3.39
stock101830,15.55,1.09,1.03,0.01,0.2,0.03,0.14,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.46,1.3,-1.5,8.97,646368.85,4683332170.0,1.38,39.8,12.52,9.89,-5.24,-8.37,-0.08,0.13,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.33,1.28,1.28,1.31,1.69,5.68,2.49,2.43,3.04,4.17,5.31,-511510.3,-796908.07,-59876403.84,-55978660.68,5.25,4.82,4.46,4.14,4.54,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.47,1.58,12.0,144.04,1.24,1.4,1.51,4.77,22.77,4.05
stock100994,50.49,0.96,0.99,0.03,0.22,0.03,0.17,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.27,0.98,3.65,6.78,455470.29,4929424210.0,0.92,36.63,0.3,39.98,28.18,32.4,0.15,0.03,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.09,1.21,1.63,1.63,1.82,2.09,4.39,3.97,3.52,3.46,4.13,-488421.42,-2307367.72,-143843353.0,-997905740.0,7.75,6.17,5.08,4.15,4.46,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.05,0.14,3.75,14.06,0.07,-0.02,0.05,3.75,14.06,4.44
stock100785,19.1,0.99,1.0,-0.0,0.22,-0.02,0.12,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.43,1.04,0.75,9.37,676615.98,3856865290.0,1.75,3.88,19.97,32.27,14.37,39.83,0.04,-0.05,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.61,1.43,1.5,1.5,2.12,6.2,4.01,3.9,3.84,4.63,5.56,-1427635.53,-2717488.36,-815031334.0,-1353165790.0,10.62,8.57,7.49,7.73,8.0,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.03,0.93,10.99,120.86,0.22,2.05,1.11,4.33,18.78,5.76
stock100224,13.32,1.13,1.04,-0.02,0.16,0.12,3.14,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.35,1.15,3.98,9.18,1261133.09,11417820900.0,1.1,30.53,0.53,20.54,9.0,9.0,0.22,-0.05,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,4.77,1.2,1.41,1.67,1.67,2.3,3.02,3.77,4.54,4.54,5.65,-632032.87,-2312591.54,-4957053.68,-644558011.0,3.97,4.43,4.71,4.71,5.3,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.15,1.38,11.34,128.66,0.71,0.35,0.98,4.68,21.92,4.41
stock101473,8.71,1.16,1.05,0.01,0.38,0.03,0.25,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.4,1.28,1.71,7.07,787746.06,7984685750.0,0.99,1.5,5.7,16.13,17.54,31.57,0.07,0.03,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,2.92,1.17,1.32,1.32,1.56,2.08,2.25,2.55,2.46,2.93,4.27,-250920.07,-494237.62,72368226.56,95371764.72,2.63,2.35,2.07,1.66,2.45,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.2,1.24,9.59,91.93,0.64,0.46,0.93,4.09,16.72,2.82
stock102097,10.66,1.01,1.0,0.04,0.36,0.08,0.27,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.47,1.1,10.85,6.63,1151075.72,8628626190.0,1.33,5.57,15.49,19.11,17.4,29.21,0.46,0.09,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,3.11,1.27,1.28,1.4,1.76,2.31,2.56,2.34,2.43,3.27,4.22,-416697.22,-712797.75,-661938.23,-49263005.1,2.25,1.99,1.76,1.77,2.93,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.66,0.96,9.1,82.86,0.99,1.29,0.71,3.72,13.84,3.18
stock102017,15.3,1.23,1.08,0.06,0.74,0.11,0.43,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.31,1.18,0.67,5.98,1181883.77,22002502300.0,0.54,4.59,4.8,9.72,-4.64,1.67,0.02,0.06,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.18,1.1,1.11,1.21,1.38,2.03,1.48,1.33,1.69,2.53,3.57,-93986.83,-171523.51,24844894.06,59635821.8,0.9,0.8,0.86,1.1,1.89,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.33,1.13,7.01,49.07,0.71,1.01,1.25,3.4,11.54,2.18
stock101041,15.65,0.97,0.99,0.01,0.26,0.06,1.0,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.11,1.08,5.66,6.79,1277352.77,11485530500.0,1.11,1.7,27.24,49.9,54.19,42.27,0.24,0.07,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.43,1.29,1.57,1.65,2.13,2.13,4.11,3.64,3.59,3.92,4.2,-1847527.28,-6083732.9,-1230455810.0,-3113294840.0,9.41,8.17,7.55,6.35,4.58,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.2,1.17,7.99,63.77,0.68,0.39,1.11,3.87,15.0,4.23
