code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100699,10.94,1.02,1.01,0.02,0.28,0.05,0.46,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.52,0.72,6.79,3.48,393387.73,2524558760.0,1.56,12.98,15.7,29.56,45.85,55.73,0.16,0.08,0.15,-0.96,-3.22,-0.86,55.03,43.01,40.55,2.17,1.28,1.33,1.49,1.7,2.25,3.61,3.06,2.78,2.39,2.3,-251220.44,-630652.67,-34620226.74,-42536804.16,4.86,4.82,4.46,3.1,2.82,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.6,0.5,5.13,26.32,0.95,-0.04,0.54,2.57,6.58,2.66
stock100055,9.53,0.98,0.99,0.02,0.17,0.05,0.77,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.72,0.81,2.86,4.06,349260.68,1236912610.0,2.82,1.41,-0.73,21.4,39.12,28.96,0.08,0.06,-0.4,-0.16,-1.39,-0.3,49.24,41.22,39.49,2.43,1.33,1.56,1.76,1.99,2.62,4.35,3.42,3.29,2.98,2.64,-661349.63,-2051121.13,-24183725.98,-106119407.0,10.2,8.41,7.66,5.5,4.3,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.53,0.56,5.55,30.81,0.92,0.06,0.77,2.73,7.44,3.62
stock101538,15.8,1.11,1.04,-0.01,0.27,-0.0,0.16,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.55,0.71,0.82,4.33,640790.92,2887077350.0,2.22,45.6,22.77,41.58,57.53,59.11,0.02,0.03,-0.35,-0.47,-2.78,-0.54,55.71,39.34,35.3,2.63,1.42,1.6,1.78,1.98,2.58,3.7,3.19,2.81,2.87,2.75,-492236.67,-1505966.91,-115099334.0,-1970178.44,3.59,3.29,2.82,2.27,2.44,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.38,0.58,6.7,44.85,0.9,-0.02,0.67,2.7,7.29,1.62
stock102821,27.15,1.15,1.05,-0.0,0.09,0.01,0.03,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,0.78,0.63,6.61,5.03,1382491.16,2704660530.0,5.11,0.0,29.84,24.31,88.28,68.74,0.22,0.17,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.1,1.42,1.42,2.02,2.62,2.62,4.7,4.47,4.78,4.14,3.31,-2106626.36,-5580734.33,-1732296310.0,-4124292740.0,7.93,10.55,11.11,8.28,5.46,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.99,0.41,6.49,42.13,1.2,1.36,0.73,2.77,7.69,3.2
stock101200,11.23,1.07,1.02,-0.0,0.12,0.01,0.18,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.4,0.41,3.4,3.87,342134.21,564359411.0,6.06,0.84,8.5,22.2,36.62,29.08,0.08,0.11,-0.6,-0.11,-0.69,0.09,50.21,46.88,44.81,2.4,1.19,1.28,1.41,1.71,1.79,3.54,3.01,2.69,2.53,2.47,-107977.5,-360483.8,-99204470.69,-420136093.0,2.83,3.59,3.09,2.19,2.17,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.46,0.28,5.34,28.53,0.65,0.24,0.5,2.61,6.83,2.01
stock103110,30.31,1.4,1.13,0.03,0.27,0.17,0.09,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.46,1.4,1.56,4.88,10359958.0,1.58366338e+11,0.65,1.32,-8.73,18.23,24.47,135.53,0.05,-0.01,-0.43,-0.37,-3.4,-0.2,34.02,34.31,37.51,2.51,1.28,1.5,1.76,2.95,4.97,3.79,3.42,3.2,4.33,3.29,-3969087.73,-17250967.73,-3081038910.0,-14306488700.0,2.39,2.69,2.43,3.13,2.04,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.73,7.52,56.52,0.97,-0.43,1.63,2.88,8.28,1.38
stock102321,12.67,1.22,1.07,0.04,0.41,0.02,1.71,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,0.82,0.83,0.99,4.05,2183198.96,34109716900.0,0.64,2.29,-8.39,16.56,28.76,42.2,0.03,0.07,-0.28,-0.27,-2.44,-0.27,63.89,48.91,43.53,2.34,1.26,1.42,1.55,1.83,2.5,3.7,3.72,3.3,3.14,2.62,-1172703.33,-4243862.87,-497638695.0,-3501331110.0,3.6,3.82,3.31,2.6,1.51,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.62,0.64,4.84,23.39,1.07,-0.17,0.97,2.47,6.12,1.06
stock100360,15.29,0.98,0.99,0.0,0.11,0.01,0.09,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.94,1.16,3.83,4.64,418035.54,1257936560.0,3.32,0.0,8.59,36.27,36.27,49.76,0.12,0.03,-0.25,-0.28,-0.72,-0.21,54.76,44.62,40.0,2.84,1.21,1.33,1.33,1.62,2.11,3.35,3.93,3.93,3.52,3.05,-147970.54,-547191.83,-11666187.54,-178045601.0,2.98,3.58,3.58,3.17,2.27,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,0.04,1.15,7.43,55.27,0.76,-0.12,1.13,2.94,8.64,1.62
stock102386,19.07,1.09,1.03,0.01,0.23,0.03,0.31,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.67,0.8,6.72,4.52,954121.13,5635734690.0,1.69,26.93,19.94,30.71,69.66,80.76,0.2,0.14,-0.4,-0.32,-1.11,-0.23,65.79,49.74,42.4,2.83,1.39,1.47,1.73,2.23,3.01,4.66,3.84,3.6,3.18,3.0,-723233.89,-1673729.35,-483256684.0,-735212708.0,4.67,4.24,4.06,2.99,2.65,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.56,0.91,6.48,42.03,1.22,0.16,0.69,2.67,7.12,2.01
stock101339,8.24,1.21,1.07,-0.36,0.19,-0.29,2.91,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.98,0.96,1.47,4.41,631553.92,21607901300.0,0.29,2.6,0.98,29.76,58.77,76.07,0.04,-0.02,-0.1,0.46,4.29,0.26,54.33,56.17,55.25,2.5,1.36,1.52,2.1,2.32,3.07,4.42,4.18,3.85,3.47,2.88,-715990.34,-2587671.1,-246044996.0,-745605037.0,5.35,6.23,5.23,4.02,3.02,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,-0.08,1.05,5.3,28.07,0.67,-1.56,1.34,2.41,5.81,1.93
stock102229,51.04,0.99,1.0,0.02,0.18,0.02,0.37,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.5,0.67,10.08,3.69,3024324.16,12065030200.0,2.51,6.34,15.53,35.67,45.21,91.88,0.25,0.15,0.11,-0.06,-1.93,-0.17,65.94,57.76,55.45,2.37,1.31,1.43,1.55,2.01,2.87,3.63,3.29,3.25,2.95,2.48,-570395.11,-1661125.75,-70271643.44,-144622864.0,1.41,1.4,1.26,1.12,0.84,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.77,0.69,5.4,29.19,1.27,1.3,0.7,2.52,6.37,0.71
stock102912,34.66,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.52,0.58,5.24,4.47,721205.28,114306187.0,63.09,8.63,26.82,69.57,93.85,90.02,0.15,0.29,0.44,0.48,5.32,0.21,77.17,71.05,66.15,2.8,1.45,1.73,2.06,2.63,2.63,3.79,3.51,3.38,3.25,2.9,-305926.68,-2111449.6,-152068966.0,-1048762740.0,2.43,3.05,2.8,2.52,2.27,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.64,0.22,7.59,57.6,1.78,1.91,0.55,3.35,11.22,2.74
stock102337,13.9,1.07,1.02,0.01,0.18,-0.04,1.82,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.67,0.79,7.21,3.67,964077.15,12008623100.0,0.8,2.31,3.27,47.87,48.03,79.35,0.18,0.13,-0.16,-0.18,-1.7,-0.27,45.52,39.16,36.74,2.26,1.18,1.56,1.66,2.12,2.72,3.99,3.64,3.39,2.96,2.46,-614787.26,-3582167.53,-80693771.24,-1164273440.0,6.14,6.07,5.42,4.06,3.04,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.66,0.74,5.66,31.98,1.18,1.2,0.63,2.43,5.91,2.39
stock102159,17.75,1.03,1.01,0.14,0.81,1.41,0.39,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.28,1.3,-5.79,3.71,28718819.64,4.513036e+12,0.06,16.46,-13.67,4.11,25.8,65.89,-0.14,-0.05,-0.58,-0.02,-0.82,-0.04,40.1,45.09,49.12,1.53,1.19,1.32,1.6,2.07,2.27,2.61,2.84,3.09,3.17,2.4,-8566055.89,-28005036.78,-4793802170.0,-21077665700.0,2.51,2.62,2.72,2.6,1.61,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22,1.23,4.87,23.72,0.66,0.31,1.14,2.32,5.37,1.16
stock103501,41.13,0.73,0.91,0.02,0.11,0.02,0.14,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.37,0.55,10.95,3.89,1048794.44,2475514550.0,4.24,29.07,22.94,51.13,64.09,90.44,0.28,0.12,0.09,-0.1,0.82,-0.08,44.17,46.75,47.73,2.54,1.41,1.7,1.8,2.36,2.96,3.89,3.61,3.37,3.07,2.6,-499282.81,-2622014.88,-76998890.96,11337132.56,2.53,2.92,2.44,1.83,1.26,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.92,0.22,6.06,36.67,1.07,2.75,0.48,2.68,7.19,0.96
stock100347,16.02,0.88,0.96,0.0,0.1,0.01,0.1,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.7,0.89,5.82,4.64,951565.81,1844927710.0,5.16,1.49,22.57,43.55,59.88,71.34,0.18,0.08,-0.09,-0.34,-1.67,-0.47,63.18,45.05,39.14,2.87,1.34,1.53,1.7,2.04,2.83,3.81,3.44,3.16,3.15,3.05,-625283.93,-2037055.62,-331355153.0,-595217494.0,4.02,3.93,3.49,2.43,2.14,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.62,0.64,6.23,38.76,1.08,0.42,0.78,2.97,8.82,1.69
stock102631,8.55,1.2,1.07,-0.0,0.8,0.49,2.34,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.84,0.99,-2.94,2.86,747167.32,37705373900.0,0.2,9.49,-2.29,9.48,18.09,37.24,-0.05,-0.12,-0.3,-0.26,-5.09,-0.68,49.56,37.16,34.33,1.39,1.15,1.21,1.32,1.53,1.95,2.16,2.17,1.99,2.23,1.86,-344911.89,-935311.53,53367255.51,101905497.0,4.29,4.56,4.09,3.68,2.75,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.41,0.87,3.7,13.71,0.2,-1.32,1.27,1.89,3.58,2.01
stock101772,14.47,1.09,1.03,0.02,0.16,0.03,0.28,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.75,0.84,4.06,4.3,358653.42,896426688.0,4.0,0.97,6.4,34.23,59.19,51.36,0.11,0.11,-0.48,-0.2,-0.42,-0.06,55.15,46.63,41.73,2.6,1.27,1.5,1.77,1.98,2.55,4.41,4.55,4.15,3.42,2.82,-210174.54,-923254.27,-37921472.69,-93607994.9,4.15,4.5,3.9,2.39,1.7,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.63,0.78,5.79,33.47,1.19,0.9,0.76,2.7,7.3,1.3
stock100477,34.05,1.17,1.06,0.01,0.13,0.03,0.14,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,0.97,0.92,15.87,5.41,824010.0,2072102760.0,3.98,16.91,10.66,2.56,63.62,204.02,0.6,0.24,-0.18,-0.26,-0.7,-0.14,48.94,44.8,43.62,3.63,1.47,1.47,1.95,3.23,4.79,5.8,4.78,5.18,5.56,3.8,-806820.88,-1865353.41,-359125265.0,-811634451.0,4.55,5.35,6.49,6.27,3.61,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.95,0.8,8.07,65.06,1.31,2.33,1.42,3.04,9.22,2.97
stock101775,57.6,1.21,1.07,0.0,0.06,0.01,0.03,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.67,0.75,10.46,5.1,3665088.81,3170197950.0,11.56,18.19,56.59,76.1,96.71,171.7,0.36,0.27,0.16,-0.98,-1.34,-0.56,69.0,51.5,45.44,3.29,1.66,1.82,2.17,3.2,3.75,4.55,4.43,4.27,3.92,3.42,-6180498.81,-24765692.17,-5030201990.0,-16115280300.0,5.33,5.0,4.56,3.9,3.65,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,1.26,0.57,7.59,57.66,1.73,1.72,0.47,3.46,11.94,3.92
stock100044,9.92,1.27,1.09,0.04,0.55,0.09,0.82,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.2,1.33,-6.3,3.9,2385760.0,30513648900.0,0.78,5.24,-5.34,6.78,19.09,39.72,-0.16,-0.19,-0.3,0.27,3.12,0.31,56.29,57.58,57.82,1.78,1.24,1.31,1.48,1.77,2.2,3.21,2.83,2.68,3.01,2.49,-1036017.97,-2427495.68,-184341790.0,-618492594.0,2.98,2.73,2.4,2.3,1.66,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.79,1.17,4.62,21.36,0.04,-1.85,1.44,2.53,6.38,1.18
stock102972,23.0,0.87,0.96,-0.02,0.16,-0.0,0.09,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.8,0.93,13.3,4.31,1044648.35,3485977640.0,3.0,21.15,27.07,149.46,149.46,161.07,0.4,0.13,-0.14,-0.13,-0.13,-0.08,64.58,54.18,48.26,2.84,1.36,2.32,2.32,2.75,3.32,3.67,5.08,5.08,4.27,3.02,-1044640.38,5282757.87,-115970654.0,886226243.0,6.21,6.02,6.02,4.97,3.65,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.63,0.86,7.24,52.38,1.17,-0.48,0.86,2.62,6.88,2.73
stock101024,7.46,1.17,1.06,0.01,0.31,0.03,0.12,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.08,1.24,7.5,5.62,2637198.82,61768737000.0,0.43,1.51,-11.61,53.5,53.5,65.04,0.28,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.39,1.33,1.7,1.7,2.25,4.04,3.77,5.36,5.36,3.86,3.76,-2256033.01,-14800048.46,-774672955.0,-11775447300.0,5.22,5.28,5.28,3.83,4.67,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,-0.27,1.71,8.79,77.22,0.88,0.46,1.42,3.22,10.4,3.15
stock100878,55.36,0.98,0.99,0.03,0.16,0.03,0.18,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.55,0.81,11.24,3.09,1554100.24,3180540180.0,4.89,10.15,29.35,77.44,87.85,128.48,0.24,0.11,-0.24,0.05,1.07,-0.33,77.02,63.51,58.69,1.96,1.37,1.81,1.99,2.34,2.89,3.19,3.3,3.03,2.57,2.12,-466997.65,-3602745.29,-106242806.0,-13281662.65,1.72,1.61,1.45,1.2,0.94,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.77,0.76,5.63,31.74,1.3,1.24,0.75,2.46,6.07,0.87
stock100022,38.5,1.07,1.02,0.02,0.15,0.0,0.52,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.55,0.71,2.24,4.13,2774557.99,13761782000.0,2.02,8.41,38.84,57.98,73.27,79.07,0.06,-0.02,-0.14,0.46,5.65,0.37,77.98,67.75,57.58,2.52,1.56,1.58,1.75,2.15,2.15,4.2,3.92,3.51,3.1,2.65,-5209770.72,-11576094.26,-3962296640.0,-6923076430.0,8.32,7.2,6.37,4.51,3.44,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.05,0.62,6.23,38.84,0.46,2.97,0.26,2.92,8.5,2.79
stock103436,26.68,1.12,1.04,0.01,0.09,0.0,0.12,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.66,0.74,1.86,4.72,832226.5,1717917560.0,4.84,0.0,22.95,54.67,71.14,66.85,0.06,0.12,0.21,-0.21,1.73,-0.05,65.94,56.06,49.25,2.87,1.33,1.67,1.87,2.2,2.2,4.91,4.11,3.75,3.23,3.02,-697893.37,-4130989.56,-702267376.0,-3523074040.0,5.23,6.14,5.64,4.13,4.01,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.48,0.61,7.2,51.81,0.94,2.23,0.49,3.43,11.78,3.42
stock101738,17.45,1.06,1.02,-0.08,0.1,-0.01,0.01,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.47,0.58,7.75,4.66,1282082.37,5972281960.0,2.15,9.65,26.72,44.21,69.58,74.85,0.24,0.17,-0.14,0.22,2.0,0.35,69.08,67.2,63.75,2.99,1.46,1.54,1.81,2.31,2.76,4.33,3.78,3.34,3.32,3.07,-1152544.83,-2849817.99,-558662381.0,-1292027750.0,4.35,3.92,3.6,2.95,2.44,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,1.04,0.09,6.03,36.35,1.11,-0.24,0.81,2.88,8.31,1.7
stock100650,16.79,1.05,1.02,0.02,0.19,0.02,0.19,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.62,0.7,2.07,3.86,1259166.03,3834616630.0,3.28,3.95,15.63,24.46,50.04,65.26,0.05,0.1,-0.4,-0.16,-0.92,-0.26,58.06,47.69,45.36,2.31,1.24,1.29,1.52,1.72,1.92,3.28,3.19,3.11,2.56,2.48,-712638.38,-1588711.75,-95681997.5,-126147161.0,4.52,4.79,4.73,3.45,2.78,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.67,0.38,5.12,26.24,0.94,0.47,0.65,2.56,6.54,2.18
stock100476,48.21,1.18,1.06,0.01,0.12,0.01,0.09,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.39,0.63,10.37,4.95,752076.0,1650462180.0,4.56,15.86,33.29,39.94,33.99,64.31,0.34,0.21,0.51,-0.29,0.08,-0.3,73.45,57.95,47.81,3.23,1.38,1.42,1.51,1.69,3.04,4.32,3.52,3.47,3.64,3.28,-323708.09,-714322.16,-234637902.0,-130235409.0,2.52,2.47,2.15,1.63,1.57,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.73,0.72,6.79,46.06,1.24,1.81,0.5,3.49,12.16,1.8
stock102675,27.62,1.19,1.06,0.0,0.11,0.01,0.07,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.48,1.23,27.62,4.36,963790.76,2164295350.0,4.45,1.52,73.49,207.92,207.92,207.92,0.93,0.29,-0.08,-0.3,-1.76,-0.34,62.52,45.56,39.57,2.92,1.63,2.9,2.9,2.9,4.31,5.34,5.5,5.5,5.5,3.35,-3846569.39,1890935.12,-2782391690.0,1366298400.0,9.06,6.98,6.98,6.98,3.66,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.22,1.62,8.62,74.36,1.62,3.11,1.53,2.99,8.94,3.44
stock102617,23.29,1.15,1.05,0.01,0.16,-0.0,0.06,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.35,0.66,8.51,4.32,627443.22,1593522420.0,3.94,18.79,24.35,24.35,42.19,46.02,0.24,0.2,0.37,-0.66,0.09,-0.45,71.0,52.61,45.73,2.77,1.31,1.32,1.46,1.67,1.68,3.84,3.33,3.35,2.98,2.83,-950631.67,-1758983.58,-535929285.0,-621325023.0,10.24,9.17,9.08,6.69,5.96,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,1.21,0.01,5.74,32.93,1.21,0.79,0.41,3.12,9.71,5.3
stock100197,12.55,1.09,1.03,-0.01,0.31,0.02,0.22,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.64,0.82,2.4,3.82,388935.74,1903523890.0,2.04,12.12,19.3,31.0,49.76,55.9,0.06,-0.01,-0.07,-0.28,-2.04,-0.33,52.29,41.76,37.82,2.29,1.27,1.34,1.52,1.69,2.08,3.74,3.04,2.71,2.79,2.47,-164241.69,-396299.97,-821602.01,41917520.13,3.11,3.04,2.71,2.59,2.06,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.18,0.69,4.61,21.22,0.67,-0.14,0.84,2.36,5.57,1.6
stock101995,17.69,1.18,1.06,0.04,0.24,0.03,0.47,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.77,1.01,9.61,4.25,698028.25,2892015030.0,2.41,11.29,13.11,27.45,40.51,47.42,0.27,0.19,-0.31,-0.18,-0.52,-0.18,65.12,50.83,44.32,2.62,1.19,1.32,1.42,1.53,1.99,3.41,3.01,2.73,3.18,2.84,-351595.35,-997884.44,2732644.22,20923358.75,4.67,4.52,4.2,3.72,3.48,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.87,1.03,6.1,37.19,1.26,1.43,0.79,3.06,9.39,2.93
stock101693,26.7,1.16,1.05,0.03,0.27,0.02,0.24,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-0.94,1.21,1.37,-0.08,3.14,0.69,0.85,4.54,3.83,521472.14,2385019770.0,2.19,1.79,-1.11,42.63,56.14,63.0,0.11,-0.0,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.31,1.23,1.55,1.71,1.89,2.61,4.31,3.83,3.43,3.09,2.52,-319847.49,-1872122.93,71546252.57,95541067.24,5.5,5.75,5.11,3.69,2.85,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.08,0.68,-0.44,0.67,0.01,0.8,4.97,24.68,0.57,1.21,0.64,2.34,5.49,2.16
stock101246,14.2,1.08,1.03,0.01,0.25,0.02,0.12,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.51,0.68,10.16,3.9,652764.06,2909671480.0,2.24,0.94,43.58,46.54,60.09,71.08,0.26,0.14,-0.19,-0.1,1.63,0.0,68.17,56.24,47.94,2.49,1.4,1.58,1.72,1.86,2.11,5.24,4.84,3.82,2.69,2.6,-1152844.36,-1911201.62,-941389755.0,-1350399830.0,9.65,9.29,8.07,5.1,5.13,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.71,0.51,5.46,29.85,1.0,1.33,0.55,2.45,5.98,3.8
