code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102347,22.56,0.83,0.94,0.02,0.15,0.01,0.11,0.03,5.89,-14.35,10.69,-14.35,10.69,-40.23,12.73,17.67,22.32,10.61,42.45,0.75,-3.72,-4.18,2.59,-5.44,-0.4,1.66,1.14,0.59,5.93,857565.14,2146492520.0,4.0,16.64,13.6,5.27,13.88,27.88,0.02,-0.1,0.18,-0.38,-0.75,-0.24,67.15,50.99,43.49,2.28,1.26,1.29,1.33,1.42,1.98,2.86,2.41,2.43,2.55,3.6,-629901.13,-934171.16,-36241123.15,100507005.0,4.48,3.31,3.23,2.92,3.53,0.2,5.63,4.39,15.65,18.88,0.6,4.47,2.45,-0.13,-0.14,-0.01,-0.18,-0.51,1.32,9.38,88.01,-0.15,0.88,0.95,3.93,15.46,3.84
stock100564,9.5,1.04,1.01,0.02,0.45,0.08,0.19,0.08,-48.93,783.55,4.99,783.55,4.99,1436.35,4.75,11.36,34.61,2.07,62.47,3.71,4.19,10.71,16.1,1.84,21.62,1.5,1.21,1.77,5.32,354350.0,3836687160.0,0.92,53.32,2.04,3.04,5.32,23.38,0.06,-0.04,-0.11,-0.21,-1.16,-0.22,57.08,43.77,38.81,1.98,1.11,1.18,1.25,1.37,1.64,1.74,1.74,1.87,2.28,3.25,-66023.47,-151096.12,6958439.73,-339645.29,1.87,1.7,1.84,2.17,2.75,0.09,0.94,0.36,55.77,40.53,0.18,21.82,0.33,-0.17,0.02,-0.6,0.02,-0.21,1.14,8.88,78.9,0.12,0.23,0.94,4.01,16.08,2.96
stock102059,4.71,0.91,0.97,0.09,1.23,0.17,0.5,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.16,1.2,-0.73,3.73,1099976.7,31743558100.0,0.35,0.85,-1.26,3.97,7.05,10.49,-0.02,0.02,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.11,1.06,1.09,1.17,1.18,1.6,0.86,1.0,0.96,1.16,2.24,-55609.19,-143432.82,34857583.18,69758966.88,0.65,0.69,0.63,0.63,1.04,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,0.06,1.16,6.04,36.45,0.38,0.24,0.95,3.16,10.01,1.82
stock100221,31.52,1.0,1.0,0.0,0.16,0.01,0.17,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.03,0.86,0.24,0.52,2.14,1.43,0.99,6.4,7.4,287255.55,1330892100.0,2.16,17.88,-4.19,-9.16,-9.69,7.34,0.3,0.11,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,3.91,1.21,1.35,1.35,1.49,2.85,2.38,2.47,2.99,3.42,4.63,-66057.03,-271269.8,4028445.78,34741538.65,1.69,2.35,2.81,3.2,3.05,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,0.02,0.54,0.05,0.43,1.0,10.66,113.58,0.69,1.32,0.89,4.7,22.07,3.08
stock100857,21.89,1.08,1.03,0.03,0.12,0.01,0.05,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.78,1.23,-1.02,6.73,1289434.98,2979004700.0,4.33,16.49,-2.36,-9.73,-4.74,10.0,-0.04,0.03,0.08,0.48,6.9,0.72,70.78,68.43,65.55,2.84,1.11,1.24,1.27,1.95,2.83,1.97,2.25,2.34,2.8,4.06,-320611.55,-1104614.88,5094642.55,-73270617.94,2.4,2.73,3.09,3.2,3.62,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.11,1.43,10.57,111.78,0.5,3.33,1.02,5.04,25.41,4.18
stock101397,21.53,1.1,1.03,0.02,0.16,0.02,3.63,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.58,1.34,2.86,6.4,446347.3,6600610280.0,0.68,29.98,8.46,11.67,13.86,29.62,0.11,0.25,-0.15,0.03,2.11,-0.03,69.78,60.45,54.34,2.91,1.22,1.25,1.38,1.43,2.26,2.41,2.68,2.42,2.46,3.94,-124169.96,-282776.32,-11342249.84,26418098.02,1.91,2.02,2.0,2.3,2.32,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,0.83,1.07,12.54,157.13,0.32,2.05,1.4,4.93,24.28,2.46
stock100725,21.08,0.85,0.95,0.03,0.15,0.02,0.15,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.13,0.83,-3.79,5.55,236910.71,1613610900.0,1.47,27.68,-0.94,-2.9,-1.26,27.61,-0.12,-0.09,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.7,1.07,1.17,1.24,1.86,2.31,1.37,1.91,2.59,2.75,3.28,-49212.43,-201184.74,23224578.41,113914517.0,2.5,3.23,4.25,4.44,5.07,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,-0.09,0.47,7.07,49.97,0.33,0.9,0.32,3.2,10.25,5.55
stock102060,19.79,1.12,1.04,0.09,0.3,0.14,0.74,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.48,1.26,7.22,6.35,506624.0,4811330510.0,1.05,12.79,34.53,34.53,34.53,52.39,0.29,0.07,-0.23,-0.51,-2.2,-0.31,55.79,40.95,35.85,2.81,1.44,1.44,1.44,1.76,2.02,5.87,5.87,5.87,3.55,3.97,-640480.57,-640480.57,-292787944.0,-292787944.0,8.16,8.16,8.16,2.93,2.6,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.35,1.03,8.98,80.67,0.4,0.32,1.15,4.12,16.96,2.87
stock100104,5.62,1.06,1.02,-0.01,0.37,0.23,0.57,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.43,1.16,-4.36,5.57,266604.1,18505039500.0,0.14,0.62,-1.58,-0.35,3.88,-3.1,-0.14,0.05,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,2.2,1.14,1.18,1.25,1.37,2.26,1.87,1.81,1.75,2.03,3.29,-130856.72,-241361.89,35965243.6,83720145.65,4.24,3.4,3.02,2.98,5.34,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,0.32,0.97,10.15,102.97,0.65,0.3,0.98,4.37,19.12,7.31
stock103365,17.99,0.94,0.98,0.03,0.14,0.02,0.09,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.22,0.98,3.81,4.87,1752780.69,5240335590.0,3.34,14.26,6.96,2.74,4.96,18.19,0.11,0.1,0.24,0.52,5.28,0.26,73.29,66.77,60.25,2.22,1.16,1.18,1.19,2.4,2.81,1.53,1.55,1.73,2.11,3.02,-271898.86,-492267.94,-169376205.0,-139410142.0,1.33,1.16,1.25,1.13,1.09,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.11,0.24,3.98,15.85,0.12,0.08,0.06,3.98,15.85,1.17
stock103461,12.23,0.91,0.97,0.03,0.32,0.02,0.23,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.56,1.25,1.9,6.33,460141.91,1727203800.0,2.66,1.69,0.0,0.33,3.56,13.61,0.07,0.03,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,2.86,1.13,1.17,1.26,1.34,2.58,1.88,1.71,1.83,2.26,3.88,-107422.26,-221532.97,57851948.5,107569656.0,2.1,1.9,1.92,1.98,2.74,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,0.01,1.41,11.59,134.23,0.4,0.56,1.2,4.4,19.39,3.18
stock100560,8.29,1.01,1.0,0.04,0.36,0.05,0.46,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.41,1.08,4.47,5.7,505158.58,4548399760.0,1.11,16.07,-7.27,-1.54,-1.66,31.02,0.16,-0.02,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.58,1.11,1.21,2.18,2.18,2.61,1.54,1.94,2.23,2.37,3.53,-136985.15,-575669.26,88819289.83,105739808.0,2.71,3.79,3.94,3.63,4.25,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,-0.19,1.1,8.75,76.59,0.05,0.78,0.95,3.79,14.4,4.12
stock103546,10.8,0.8,0.93,0.05,0.17,0.06,0.25,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.39,1.11,1.18,4.78,1056330.72,2157600000.0,4.9,12.55,-7.38,-14.96,0.47,18.08,0.03,-0.07,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.74,1.15,1.2,1.23,1.55,2.07,1.51,1.63,1.96,2.11,2.91,-147271.42,-319504.16,155221805.0,303142664.0,1.17,1.11,1.29,1.52,1.73,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.33,1.13,6.56,43.09,-0.03,0.74,0.75,3.19,10.21,2.08
stock103231,15.77,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.45,1.2,0.56,6.43,349654.55,1012613620.0,3.45,14.43,2.01,-2.83,-2.35,15.36,0.02,-0.06,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.08,1.12,1.17,1.2,1.45,2.34,2.05,2.19,2.29,2.85,3.92,-37102.82,-97739.63,3632575.21,15299487.57,1.0,1.13,1.15,1.31,1.81,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.29,1.08,9.54,90.95,0.03,0.41,1.22,4.3,18.49,2.28
stock101856,19.9,1.07,1.02,0.01,0.19,0.05,0.06,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.8,1.06,1.08,7.84,517958.16,1155206000.0,4.48,28.69,-9.67,-9.67,-9.67,-13.58,0.05,-0.24,-0.01,-0.33,0.02,-0.35,73.64,57.0,50.59,3.41,1.21,1.21,1.21,1.54,2.18,3.22,3.22,3.22,3.34,4.71,-115524.74,-115524.74,14995590.7,14995590.7,4.26,4.26,4.26,5.82,6.31,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-1.02,1.0,9.42,88.75,-0.52,1.5,0.82,4.38,19.17,6.05
stock101911,25.08,1.1,1.03,0.01,0.08,0.01,0.12,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.48,1.16,11.15,6.67,1003200.0,1457861260.0,6.88,3.23,5.82,-1.84,63.49,153.32,0.48,0.26,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.44,1.17,1.26,1.76,2.96,3.94,3.42,3.86,4.5,4.22,4.35,-341523.97,-1077226.38,19324736.44,-363937045.0,2.65,3.2,3.7,3.47,3.68,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,0.86,1.06,12.13,147.18,1.28,2.82,0.93,4.88,23.77,3.76
stock100961,5.75,1.22,1.07,-0.02,0.74,0.06,0.49,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.37,-10.22,6.48,972006.68,20886658200.0,0.47,5.12,-0.69,-7.25,-3.03,-9.01,-0.37,-0.0,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.47,1.07,1.13,1.2,1.55,2.43,1.4,1.36,1.64,2.36,3.63,-64728.44,-185533.53,25113741.84,95541243.12,0.78,0.87,0.99,1.46,1.9,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.03,1.22,9.42,88.77,0.44,-0.31,1.46,4.31,18.56,3.38
stock102798,14.85,1.0,1.0,0.02,0.11,0.01,0.17,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.35,1.03,-1.06,5.98,562518.0,2416560870.0,2.33,18.39,16.93,15.3,12.41,95.71,-0.04,-0.04,0.36,-0.24,0.48,-0.16,67.41,55.68,47.78,2.87,1.22,1.22,1.22,2.93,3.24,1.88,1.71,1.85,2.72,3.62,-187725.05,-282878.67,-111845327.0,-79285171.0,2.55,1.92,2.04,2.57,2.64,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.07,0.82,7.23,52.24,0.52,0.12,0.98,3.43,11.78,3.18
stock101462,12.22,1.05,1.02,0.02,0.29,0.03,0.34,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.49,1.29,1.84,5.41,572030.46,3502821300.0,1.63,10.08,-2.32,-1.21,16.94,14.82,0.06,-0.04,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.17,1.13,1.15,1.38,1.38,1.76,2.15,1.98,2.09,2.24,3.31,-84484.66,-220679.42,68020871.66,114176073.0,1.35,1.61,1.9,2.1,2.78,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,-0.13,1.55,9.4,88.34,0.15,0.39,1.08,3.99,15.89,3.0
stock101127,23.15,0.65,0.88,0.06,0.19,0.08,0.65,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.79,0.87,6.79,3.22,4207396.77,20478624200.0,2.05,10.24,-4.3,-3.42,5.71,22.81,0.14,-0.04,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.54,1.12,1.15,1.26,1.32,1.58,0.95,1.44,1.6,1.7,2.03,-229522.58,-655007.95,62226131.85,182804437.0,0.51,0.66,0.65,0.64,0.6,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,-0.05,0.68,4.88,23.84,0.13,0.2,0.53,2.54,6.45,1.26
stock102330,32.9,1.02,1.01,0.02,0.09,0.0,0.12,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.39,1.18,8.54,5.74,1196679.64,5828019860.0,2.05,29.31,3.46,4.81,2.72,87.56,0.31,0.32,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,2.83,1.11,1.11,1.18,1.97,2.23,1.94,1.95,2.51,2.99,3.62,-148432.02,-350943.03,19057373.59,109995108.0,1.38,1.68,1.86,2.17,2.1,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.31,1.13,9.38,87.96,1.4,4.95,0.84,4.1,16.8,2.54
stock101110,26.43,1.0,1.0,0.02,0.09,0.05,0.3,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.54,1.04,5.58,6.71,331230.8,5264724970.0,0.63,4.28,-0.94,-4.24,-5.78,14.68,0.23,0.08,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.29,1.12,1.23,1.28,2.56,2.56,1.7,2.38,2.66,3.34,4.19,-113262.72,-471838.84,48410537.42,131313439.0,3.12,4.77,5.15,7.75,9.0,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.33,0.96,10.29,105.97,0.59,3.94,0.46,4.61,21.3,8.21
stock103300,5.09,1.29,1.1,-0.46,0.19,-0.32,1.92,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.54,1.26,0.07,5.85,377280.6,25065175000.0,0.15,1.03,-0.78,-8.12,-0.2,-12.69,0.0,-0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.41,1.07,1.14,1.23,1.51,1.79,1.22,1.65,2.1,2.35,3.54,-36770.82,-104399.2,3478332.92,33822352.1,1.14,1.27,1.35,1.85,2.59,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.18,1.15,8.91,79.43,0.08,-1.4,1.14,4.04,16.29,2.8
stock101602,43.57,0.54,0.85,0.02,0.11,0.02,0.1,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.58,0.66,3.82,2.6,10208850.08,12732783500.0,8.02,6.49,-2.68,0.74,12.21,12.5,0.06,0.1,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.29,1.08,1.1,1.22,1.27,1.41,1.01,1.03,1.14,1.08,1.61,-172628.94,-399689.58,199585088.0,58256571.2,0.2,0.21,0.22,0.25,0.35,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.45,0.36,3.62,13.07,0.55,1.71,0.36,2.44,5.96,0.58
stock102292,8.35,1.17,1.06,0.02,0.18,-0.01,0.14,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.68,1.11,-1.39,5.57,519574.32,4570440150.0,1.14,13.03,11.19,2.58,3.6,-7.63,-0.05,0.02,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,2.58,1.18,1.19,1.25,1.25,2.11,1.99,1.9,2.09,2.47,3.49,-100242.17,-163543.31,-17195007.14,40410704.81,1.58,1.27,1.35,1.52,2.0,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.16,1.03,9.03,81.47,0.79,1.6,1.03,4.37,19.11,3.5
stock101008,31.07,1.22,1.07,0.02,0.29,-0.0,0.11,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.82,1.34,1.19,7.2,630635.58,4893742640.0,1.29,16.37,-5.16,-12.75,-6.78,14.3,0.05,0.06,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,3.13,1.21,1.26,1.31,1.41,2.37,2.45,2.49,2.95,3.28,4.38,-180779.71,-526908.71,106016773.0,164947089.0,1.96,2.44,2.86,2.87,3.31,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.36,1.5,12.73,162.05,0.3,2.75,1.12,5.1,26.02,3.63
stock103151,22.36,0.97,0.99,0.01,0.16,0.02,0.19,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.49,0.89,7.52,7.52,808658.1,2968892350.0,2.72,5.78,-8.06,-25.44,-27.94,57.36,0.36,0.23,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,4.05,1.19,1.4,1.55,2.44,4.41,2.18,2.71,3.05,3.84,4.77,-182809.96,-733288.54,98367290.87,181700701.0,1.65,2.07,2.95,4.79,4.12,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,0.97,1.17,12.45,154.95,1.24,2.46,1.54,4.78,22.88,3.13
stock100326,6.79,1.12,1.04,0.05,0.72,0.14,1.55,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.36,1.14,2.3,5.16,293567.56,9666579720.0,0.3,4.63,-1.31,-2.02,4.3,5.93,0.07,0.05,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.2,1.07,1.12,1.2,1.24,1.79,1.41,1.68,1.63,1.9,3.16,-72923.06,-165887.01,49219526.03,93494179.85,2.88,2.67,2.51,3.03,4.54,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.01,1.1,9.38,88.05,0.32,-0.45,1.1,3.81,14.51,5.34
stock100704,9.8,1.1,1.03,0.0,0.22,-0.01,0.14,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.52,0.99,3.82,6.65,698544.0,3469971860.0,2.01,0.26,21.59,29.63,29.8,45.62,0.16,0.14,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,3.19,1.48,1.53,1.54,1.74,4.97,3.73,2.9,2.74,2.85,4.11,-1578877.66,-2388600.83,-888510707.0,-1012254260.0,8.46,5.49,5.18,3.85,5.38,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.6,1.03,11.45,131.21,0.75,0.9,1.39,4.44,19.71,5.74
stock103232,10.16,1.35,1.12,0.0,0.39,0.01,3.09,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.7,1.39,-4.48,6.36,1439054.23,24053807700.0,0.6,4.57,-7.21,-12.79,0.99,-8.8,-0.17,-0.26,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.42,1.12,1.24,1.3,1.31,1.76,1.46,1.85,2.19,2.28,3.74,-191051.42,-777739.27,97524693.72,218852975.0,1.24,1.78,2.17,2.49,3.86,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.18,1.43,9.2,84.68,-0.01,-2.09,1.3,3.61,13.04,3.18
stock103192,13.07,1.53,1.18,0.04,0.49,-0.68,0.12,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.88,1.56,1.47,5.86,3386437.0,79947865700.0,0.42,14.45,-4.6,-12.1,4.07,20.57,0.05,-0.03,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,1.66,1.16,1.19,1.29,1.41,2.02,1.72,1.86,2.16,2.55,3.57,-565471.29,-1312815.06,169025450.0,50513677.44,1.35,1.51,1.83,2.08,2.27,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.11,1.43,8.17,66.82,0.28,0.51,1.72,4.11,16.85,2.76
stock101969,9.86,1.18,1.06,-0.04,0.29,-0.03,0.17,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.51,1.19,2.62,6.39,295732.71,6294965210.0,0.47,0.99,4.34,10.79,18.94,17.66,0.1,-0.08,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,3.0,1.34,1.54,1.61,1.68,1.9,3.97,3.19,2.94,2.92,3.92,-735397.87,-1438327.88,-162147754.0,-333938884.0,11.43,7.39,6.46,5.42,5.38,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.48,1.13,9.02,81.34,-0.17,0.38,1.0,4.0,16.0,5.67
stock103412,3.26,1.17,1.06,0.0,0.64,0.05,0.77,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.27,1.16,2.1,4.64,682239.14,20824263400.0,0.33,19.89,20.74,17.27,20.3,40.55,0.06,-0.08,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,1.88,1.22,1.27,1.3,2.22,2.41,2.2,1.87,1.79,2.11,2.84,-354681.81,-477733.36,-68882634.16,-26484413.93,3.88,2.37,1.93,2.17,2.31,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.57,1.31,7.93,62.9,0.22,-1.41,1.14,3.23,10.44,2.46
stock103132,19.26,1.22,1.07,0.02,0.14,0.03,0.15,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.56,1.3,5.14,6.79,253477.01,1555217220.0,1.63,20.61,-2.68,10.69,30.28,50.95,0.22,0.5,-0.04,-0.13,0.3,-0.09,55.64,50.34,47.5,3.34,1.16,1.4,1.62,1.7,2.14,2.71,2.98,3.16,3.3,4.24,-117666.09,-393837.32,-17102088.92,-131057256.0,3.85,3.69,4.2,4.97,7.17,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.5,0.33,5.45,29.72,0.32,0.6,0.15,5.45,29.72,9.54
stock102082,11.78,1.03,1.01,0.01,0.17,0.14,4.74,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.56,0.79,-16.88,6.01,1559165.61,37169968700.0,0.42,1.53,-1.67,-10.76,8.67,-32.49,-0.56,-0.01,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,2.97,1.08,1.16,1.41,1.6,1.97,1.61,1.73,2.6,3.12,3.35,-125072.5,-426915.14,49713489.16,143677477.0,0.92,1.26,1.74,1.87,1.84,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.61,0.22,9.29,86.38,0.84,0.56,0.52,3.93,15.45,2.44
