code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100643,38.61,1.21,1.07,0.01,0.08,0.01,0.08,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.66,1.27,4.71,8.49,416037.67,618952108.0,6.72,13.52,27.38,31.1,29.73,28.7,0.24,0.02,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,3.77,1.28,1.38,1.48,2.04,2.51,2.69,3.11,3.22,3.93,5.17,-325991.08,-780919.46,-139438226.0,-2987769.75,6.18,5.69,5.51,5.16,6.74,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,0.06,1.34,11.11,123.37,0.47,1.98,1.2,4.81,23.16,5.65
stock102946,7.01,1.21,1.07,0.01,0.53,-0.06,0.86,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.3,1.24,2.67,6.64,2039673.42,1.02882539e+11,0.2,4.06,30.3,6.8,9.39,39.29,0.11,0.1,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,2.92,1.33,3.39,3.43,3.43,3.76,2.38,3.04,2.69,2.81,4.01,-500000.36,-3504368.17,62634573.19,-46287695.86,1.53,1.37,1.19,1.1,1.29,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.53,1.31,9.01,81.1,0.86,1.0,1.12,3.95,15.61,1.36
stock102555,64.0,1.36,1.12,0.01,0.04,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.51,1.33,-0.26,10.17,1200914.42,1391815040.0,8.63,1.82,9.38,-7.45,-12.47,-33.22,-0.02,1.22,0.19,0.45,4.67,0.27,68.31,60.34,55.02,5.14,1.3,1.35,1.41,2.07,4.36,4.05,3.88,4.05,4.5,6.05,-3079766.44,-4487835.64,-3376128400.0,-4415344440.0,13.75,12.44,11.59,12.91,10.14,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.15,0.62,6.9,47.6,1.32,1.45,0.37,6.9,47.6,8.03
stock100794,18.2,0.99,1.0,0.01,0.14,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.42,1.01,-5.4,8.47,1520621.58,2729091640.0,5.57,7.69,10.91,27.71,19.42,12.77,-0.27,0.02,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.36,1.21,1.41,1.43,1.52,2.32,1.94,2.25,2.39,3.82,4.97,-399639.4,-1144656.74,-117790296.0,-241332344.0,2.09,1.86,1.7,2.14,3.12,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.1,1.16,11.85,140.35,0.98,0.58,1.23,4.38,19.22,2.86
stock103315,10.01,1.11,1.04,0.04,0.45,0.0,0.41,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.33,1.17,-1.71,6.28,813985.17,5372410510.0,1.52,6.55,-0.69,9.4,-7.01,3.5,-0.06,-0.01,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.38,1.09,1.22,1.23,1.42,4.75,1.38,1.9,2.29,2.9,3.68,-61322.77,-177098.18,12947362.31,53921373.0,0.84,0.81,0.85,1.18,1.25,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.1,0.88,7.01,49.11,0.16,0.08,0.84,3.6,12.99,1.44
stock103420,11.45,1.27,1.09,0.02,0.13,0.05,0.49,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.41,1.28,3.32,7.63,631146.14,3872786290.0,1.63,4.53,13.59,8.12,-2.14,8.53,0.15,0.18,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,3.52,1.28,1.31,1.34,1.45,2.87,2.61,2.51,2.63,3.4,4.63,-342002.09,-519681.12,82812132.79,219040961.0,3.3,2.55,2.25,2.62,3.22,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.76,1.46,10.95,119.83,0.85,1.26,1.36,4.55,20.68,3.31
stock103562,27.46,1.02,1.01,0.01,0.13,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.33,1.06,-1.37,8.77,771493.66,2124890850.0,3.63,9.68,11.9,11.36,-0.38,-9.11,-0.07,0.1,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.5,1.17,1.23,1.28,1.51,3.46,2.16,2.77,2.95,3.9,5.23,-527968.62,-1091028.29,-203505488.0,-356996245.0,5.89,5.51,5.34,6.85,8.2,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.26,0.93,11.62,135.12,0.79,2.37,0.98,4.75,22.6,6.66
stock101057,4.72,1.01,1.0,0.07,0.89,0.12,0.68,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.28,1.24,0.5,5.92,1020813.28,33209533200.0,0.31,0.58,-0.42,12.66,12.93,9.57,0.02,0.02,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.25,1.2,1.3,1.36,1.45,1.69,2.42,3.39,2.89,2.91,3.52,-163612.87,-483268.24,80488808.35,-72678865.9,1.22,1.32,1.01,0.91,1.04,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.1,1.27,7.55,57.0,0.48,-0.23,1.3,3.64,13.26,1.3
stock101477,13.53,0.99,1.0,-0.0,0.13,-0.03,0.1,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.96,0.77,1.34,6.34,541200.0,982700460.0,5.51,6.26,7.3,-2.73,-29.13,6.62,0.05,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.46,1.2,1.3,1.69,1.77,2.37,1.91,2.79,3.58,3.29,3.84,-355176.87,-868061.72,-217833062.0,-254134060.0,4.98,5.52,4.83,4.24,4.72,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.53,0.5,8.26,68.3,1.57,1.64,0.9,3.53,12.44,3.98
stock101217,21.43,1.01,1.0,0.05,0.49,0.11,0.39,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.29,1.06,-0.66,7.09,731041.59,5550736460.0,1.32,4.76,5.31,13.55,0.52,-4.61,-0.03,0.03,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.19,1.1,1.17,1.24,1.34,2.27,1.31,1.51,1.95,2.9,4.2,-81110.63,-194884.19,47492858.75,116610059.0,1.21,1.2,1.3,1.57,1.91,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.01,1.12,8.85,78.27,0.35,-0.69,1.11,3.94,15.55,1.75
stock100425,12.73,1.08,1.03,0.04,0.27,0.07,0.56,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.32,1.17,-0.05,5.93,1360900.65,13671704200.0,1.0,1.32,5.92,6.01,-2.19,-2.78,-0.0,0.0,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.12,1.09,1.11,1.14,1.26,1.82,0.87,1.35,1.46,2.24,3.51,-141458.85,-272979.86,6634065.17,17945109.24,1.22,1.11,1.03,1.5,2.73,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.18,1.21,8.63,74.4,0.19,1.38,1.16,3.58,12.83,3.75
stock102967,48.84,0.97,0.99,0.03,0.24,0.05,0.35,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.22,1.01,1.13,5.23,1149023.4,8235175500.0,1.4,56.07,5.99,14.94,9.1,13.33,0.04,-0.04,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.14,1.13,1.24,1.24,1.46,1.99,1.69,1.8,1.8,2.48,3.16,-151058.54,-380759.12,-97196765.16,-261517547.0,1.27,1.2,1.06,1.09,1.51,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.06,0.93,7.07,50.02,0.4,1.55,0.76,3.24,10.49,1.49
stock101437,21.46,1.16,1.05,0.0,0.18,0.01,0.15,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.49,1.21,0.84,8.54,294761.7,1342937520.0,2.19,0.1,5.4,23.51,16.48,13.16,0.04,0.03,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,3.92,1.34,1.34,1.34,1.42,2.38,2.06,3.36,3.28,3.66,5.09,-210984.31,-306363.64,18288886.13,-19880471.1,4.45,4.98,4.32,4.26,5.74,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.12,1.48,12.85,165.11,0.29,0.29,0.92,4.96,24.6,5.2
stock101404,4.02,1.02,1.01,0.05,0.85,0.42,1.12,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.16,1.23,-3.14,4.83,4017732.72,3.01158262e+11,0.13,14.75,4.96,3.08,-4.29,-10.67,-0.09,-0.07,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.34,1.09,1.09,1.13,1.2,2.14,0.69,0.87,0.96,1.7,2.8,-39899.33,-71538.47,-510763.61,19787980.98,0.12,0.11,0.1,0.14,0.26,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.3,1.21,6.74,45.47,0.07,-0.42,0.82,3.31,10.97,0.59
stock100148,16.21,0.63,0.88,0.02,0.45,-0.05,0.59,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.15,0.93,0.38,6.02,903034.35,20269809400.0,0.45,7.61,2.53,12.8,0.25,-6.46,0.01,0.09,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.63,1.17,1.32,1.32,1.53,1.9,1.84,2.04,1.93,2.78,3.56,-319205.99,-754043.29,19877427.57,-54161214.59,3.0,2.45,2.05,2.14,2.8,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.41,1.19,10.12,102.44,0.25,1.89,0.87,3.68,13.54,2.8
stock102221,13.4,1.07,1.02,0.03,0.35,-0.08,0.64,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.46,1.31,2.76,6.31,758604.28,11654602100.0,0.65,0.37,18.48,20.72,27.41,27.41,0.1,0.0,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.19,1.19,1.24,1.34,1.44,1.97,1.6,2.0,1.98,2.56,3.78,-160520.46,-372721.13,-101125148.0,-78175044.25,1.82,1.91,1.76,2.09,3.05,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.15,1.13,8.19,67.08,0.14,-0.16,0.98,4.01,16.08,4.7
stock101827,12.98,0.97,0.99,0.04,0.45,0.12,0.34,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.27,1.16,2.44,5.58,816065.57,12132058100.0,0.67,1.66,6.48,12.87,6.83,5.61,0.08,-0.04,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.89,1.11,1.17,1.18,1.21,1.67,1.21,1.39,1.43,2.0,3.32,-78899.21,-160753.58,21230630.67,12874552.06,1.01,0.87,0.82,1.08,1.48,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.31,1.14,7.24,52.36,-0.01,0.89,0.79,3.38,11.46,1.79
stock101712,20.02,1.05,1.02,0.03,0.29,0.06,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.08,1.07,7.37,5.91,2016579.63,10557224300.0,1.91,2.25,7.12,12.77,30.93,48.51,0.27,0.07,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.87,1.14,1.24,1.42,1.61,1.85,1.89,2.09,2.35,2.56,3.68,-41700.74,-119619.67,6293825.42,31799490.32,0.19,0.22,0.27,0.29,0.53,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.43,0.87,7.25,52.54,0.69,1.48,0.7,3.48,12.11,0.63
stock101655,19.71,1.1,1.03,0.02,0.33,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.54,1.24,-2.34,7.11,1958433.57,12708136600.0,1.54,0.55,9.62,9.08,2.07,-8.79,-0.1,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.56,1.16,1.18,1.2,1.51,2.34,1.37,1.97,2.13,3.21,4.15,-243928.15,-426000.65,52979910.41,79695225.16,1.13,0.94,0.89,1.11,1.22,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.93,1.29,8.99,80.82,-0.54,6.3,0.87,3.99,15.88,0.9
stock103222,5.47,1.18,1.06,-0.04,1.15,0.14,0.81,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.4,1.35,-1.91,6.13,5006144.22,2.54661112e+11,0.2,0.45,13.96,18.4,5.19,4.19,-0.07,-0.04,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.02,1.23,1.32,1.32,1.34,2.41,2.48,2.2,2.06,2.46,3.59,-189376.63,-329253.72,-105824479.0,-219055430.0,0.26,0.19,0.16,0.22,0.44,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.17,1.33,7.79,60.65,0.24,-0.93,1.08,3.72,13.84,0.76
stock102131,7.02,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.47,1.01,0.36,7.19,520291.77,1253552530.0,4.15,1.76,11.25,5.25,-6.32,19.63,0.02,0.03,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.46,1.2,1.24,2.67,2.79,3.72,2.47,2.59,2.8,4.03,4.32,-179989.49,-318398.55,-34995955.49,34052900.91,2.69,2.33,3.31,4.44,4.4,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.06,1.04,8.51,72.41,0.56,1.08,1.01,3.8,14.43,3.88
stock100393,27.26,1.0,1.0,0.06,0.16,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,29.29,34.59,-0.43,17.11,34.33,1.13,0.98,1.29,6.97,837018.34,9272997250.0,0.9,32.18,13.17,3.36,0.89,27.31,0.05,0.13,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.4,2.17,2.17,2.33,2.51,3.13,1.85,1.82,2.19,2.89,4.18,-2071276.58,-2835112.76,-182351236.0,338125118.0,5.86,4.9,4.63,4.6,4.46,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.12,-0.15,-0.74,-0.02,0.61,0.6,8.12,65.9,0.72,3.89,0.16,4.22,17.78,3.16
stock101545,7.83,1.18,1.06,0.03,0.45,0.08,0.98,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.3,1.08,0.97,6.64,1448851.84,20072252200.0,0.72,6.14,20.65,27.88,2.57,14.41,0.04,0.02,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.9,1.32,1.39,1.39,1.59,2.14,3.22,2.54,2.59,3.21,3.97,-432509.25,-688547.54,-147780411.0,-147993828.0,1.67,1.18,1.05,1.24,1.58,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.26,0.89,7.9,62.43,0.53,0.23,0.85,3.77,14.24,2.26
stock102212,15.32,1.04,1.01,-0.01,0.26,0.02,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-30.44,-34.7,-3.5,-15.78,-6.71,1.41,1.07,-0.69,7.6,284389.03,1575867320.0,1.8,0.0,7.66,13.73,1.26,22.56,-0.03,0.06,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.09,1.11,1.18,1.36,1.36,2.01,1.45,1.78,2.56,3.02,4.42,-53387.34,-182874.66,14717013.31,24407017.83,2.01,2.74,3.57,3.47,3.96,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.03,-0.24,-0.17,-0.36,0.15,1.09,8.07,65.09,0.63,0.29,0.98,3.82,14.57,3.91
stock100306,8.21,1.04,1.01,-0.05,0.45,-0.02,0.17,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.08,0.91,5.26,7.3,426575.66,6796571240.0,0.63,2.0,12.16,20.03,27.68,13.55,0.23,0.04,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,3.86,1.22,1.37,1.6,1.71,2.5,2.78,2.88,3.26,3.6,4.44,-350377.86,-822713.0,149971930.0,241927479.0,6.27,5.32,4.55,4.09,4.59,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.45,1.02,10.92,119.33,-0.21,-0.4,0.94,4.08,16.68,4.9
stock101639,13.45,1.15,1.05,0.03,0.25,-0.06,0.45,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.5,1.28,1.81,8.33,1033796.47,11746518300.0,0.88,5.02,16.21,28.67,7.04,3.68,0.09,0.05,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.66,1.19,1.35,1.37,1.69,2.31,1.95,2.22,2.5,3.71,4.94,-282491.85,-845683.3,38429705.59,48572587.3,2.27,2.38,2.28,4.2,4.06,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.11,1.37,10.27,105.51,0.47,0.65,0.8,4.43,19.65,3.73
stock103061,35.26,1.23,1.08,0.01,0.11,0.01,0.24,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.07,7.41,550084.21,2462774050.0,2.23,17.13,13.93,18.72,11.02,18.88,-0.0,0.24,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.26,1.17,1.24,1.24,1.52,3.72,2.17,2.39,2.28,3.29,4.4,-73004.46,-144650.24,-42793132.37,-51979944.04,1.2,1.02,0.99,1.34,2.24,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.24,0.31,4.63,21.4,0.31,0.14,0.12,4.63,21.4,3.01
stock100535,11.65,1.05,1.02,-0.08,0.16,0.02,0.13,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.46,1.22,1.58,8.16,372078.24,830238850.0,4.48,0.81,0.95,-3.88,-7.69,10.53,0.08,0.12,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.79,1.13,1.44,1.44,1.97,2.18,2.02,3.51,3.56,4.34,4.9,-112266.37,-1089980.72,36065277.18,-62697424.67,2.88,5.5,5.51,4.42,3.73,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.0,1.23,10.42,108.64,0.15,0.18,1.04,4.6,21.2,3.03
stock101286,11.75,0.83,0.94,0.01,0.29,0.01,0.19,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.36,1.14,3.44,6.98,358722.65,1258246970.0,2.85,17.44,3.62,17.62,6.33,21.51,0.15,-0.06,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.1,1.15,1.32,1.35,1.56,2.25,1.83,2.11,2.53,3.13,4.23,-95063.7,-274534.07,54652296.9,88485136.92,2.38,2.18,2.11,2.82,4.24,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.55,1.43,10.7,114.53,-0.09,0.69,0.84,3.94,15.52,4.18
stock103600,16.51,1.27,1.09,-0.04,0.21,0.02,0.22,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.43,1.22,6.87,7.46,480771.2,1619843570.0,2.97,7.51,16.76,41.6,56.49,75.64,0.32,0.04,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.47,1.29,1.63,1.93,2.17,2.32,3.07,3.76,4.25,3.87,4.62,-503651.2,-2737844.25,-438824243.0,-1854500120.0,7.23,9.14,8.12,5.17,4.78,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.2,1.26,9.35,87.36,0.18,-0.49,1.24,4.14,17.16,4.2
stock102243,11.04,1.01,1.0,0.01,0.34,0.05,0.21,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.38,1.1,7.28,7.07,232427.41,1873860540.0,1.24,5.02,7.6,-0.99,-18.16,-19.06,0.32,-0.01,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.64,1.14,1.27,1.43,1.43,2.02,1.63,2.81,3.02,3.42,4.42,-112423.89,-242819.29,25985220.71,70743538.43,4.66,4.45,3.54,2.7,2.89,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.47,1.04,12.24,149.9,-0.17,-0.77,1.0,4.23,17.9,3.4
stock100439,20.33,1.24,1.08,0.0,0.06,0.01,0.07,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.45,1.3,2.61,7.78,632250.29,2390929230.0,2.64,19.32,13.89,22.99,13.26,17.58,0.12,0.39,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.55,1.22,1.34,1.34,1.55,2.59,2.64,2.8,2.62,3.49,4.7,-148935.67,-339691.43,-47707248.59,-69819608.19,1.93,1.62,1.35,1.45,2.15,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.55,1.68,12.94,167.46,1.15,3.37,1.4,4.79,22.9,2.25
stock102403,13.29,1.24,1.08,0.01,0.21,0.01,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.67,1.49,-0.14,8.82,397934.3,1493657520.0,2.66,10.58,13.78,23.86,10.2,6.8,-0.01,0.16,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.0,1.23,1.45,2.71,3.19,4.19,2.76,2.8,3.0,4.02,5.26,-275865.64,-743114.19,-61782087.07,-104056082.0,5.04,4.36,4.06,4.28,4.2,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.51,1.63,13.05,170.35,0.81,1.24,1.58,5.25,27.59,4.34
stock103155,19.87,1.01,1.0,0.02,0.22,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.27,1.16,0.35,6.05,1650507.48,7133189410.0,2.31,12.13,6.09,10.65,4.05,11.14,0.01,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.38,1.12,1.21,1.24,1.39,2.0,1.63,1.82,2.25,2.73,3.59,-247145.67,-563516.32,125470980.0,185371024.0,1.49,1.35,1.4,1.49,2.01,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.02,1.14,7.9,62.45,0.35,1.05,0.84,3.76,14.16,3.11
stock100318,8.8,1.16,1.05,-0.04,0.45,-0.03,0.41,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.45,1.22,-1.31,7.68,423715.53,6823986380.0,0.62,16.61,7.84,11.96,-3.3,-9.84,-0.06,-0.05,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.32,1.11,1.15,1.21,1.4,2.9,1.13,1.98,2.14,3.27,4.52,-89946.72,-223148.09,26532932.45,38718480.3,2.33,2.55,2.38,3.44,4.89,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.38,1.11,9.35,87.45,-0.04,-0.96,1.1,4.17,17.36,4.09
