code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100107,9.41,1.18,1.06,-0.0,0.5,0.08,0.05,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.16,1.08,1.05,7.35,334426.39,29365658500.0,0.11,0.84,-5.33,9.29,14.76,-44.05,0.05,0.04,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.43,1.2,1.31,1.56,2.69,2.69,3.29,3.52,4.11,5.47,4.48,-171165.22,-534036.97,74028850.4,81681423.58,3.5,4.19,3.82,4.52,4.21,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,0.1,0.95,8.78,77.04,0.58,-0.52,1.06,3.69,13.63,3.65
stock101463,21.13,1.16,1.05,0.02,0.29,0.01,0.22,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.18,1.15,0.01,7.42,1649866.09,8717138630.0,1.89,58.21,-3.16,21.65,31.98,-31.59,0.0,-0.08,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.49,1.31,1.58,1.98,3.03,3.18,3.51,3.74,3.98,5.59,4.53,-1843101.76,-7603095.36,-464394246.0,-2581857230.0,5.18,5.34,4.89,3.91,3.07,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.42,1.17,8.34,69.61,0.1,0.53,0.82,3.66,13.38,2.08
stock103175,17.05,1.2,1.07,0.05,0.19,-0.0,0.08,0.08,24.45,47.79,266.17,-62.08,-6.05,-100.32,24.25,59.49,18.09,29.16,76.28,-0.0,-35.83,9.4,-4.04,-20.03,8.04,1.25,1.23,2.24,7.26,1935642.93,6759620040.0,2.86,0.09,-9.02,12.99,3.79,-7.38,0.1,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.23,1.22,1.34,2.96,4.14,4.14,2.78,3.69,4.18,5.4,4.48,-506396.06,-1487766.5,-34121754.28,-681060222.0,1.7,2.21,1.98,3.28,4.12,0.0,0.0,0.0,13.61,0.2,0.49,0.0,0.0,-0.49,0.0,0.0,0.0,0.8,0.75,6.63,43.91,1.17,2.25,1.03,3.67,13.49,3.39
stock103324,16.77,1.04,1.01,0.01,0.16,0.02,0.15,0.04,109.67,33.86,9.11,11.55,-9.08,3552.57,8.91,9.33,17.4,4.13,26.98,1.52,1.65,-5.29,-9.44,-0.77,-3.53,1.2,1.1,3.54,7.91,799078.54,4523255660.0,1.77,11.08,0.36,20.91,37.35,-41.08,0.17,0.18,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.88,1.28,1.46,2.02,3.24,3.24,3.66,3.73,4.2,5.58,4.89,-563162.95,-2032487.08,-79669644.7,-38992908.7,3.86,4.47,4.4,4.45,3.79,0.11,1.06,0.9,56.65,22.55,0.44,7.9,4.82,0.11,-0.62,2.7,-0.4,0.81,1.2,8.45,71.36,1.2,1.12,1.16,3.87,14.99,3.29
stock102186,16.17,1.1,1.03,0.01,0.12,0.0,0.1,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.11,1.05,2.19,8.16,725550.4,1670482730.0,4.34,22.97,-13.39,36.57,57.45,-18.31,0.11,0.1,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.19,1.36,1.75,2.26,3.37,3.37,3.58,4.42,4.96,6.28,5.01,-1123065.22,-12904461.5,-455579590.0,-6335381530.0,7.34,10.65,10.51,9.73,8.42,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.43,0.91,10.45,109.1,0.84,1.29,0.84,4.05,16.43,6.41
stock102361,21.66,0.66,0.89,-0.01,0.07,0.02,0.04,0.0,-18.25,-55.07,-9.62,-55.07,-9.62,-36.22,-10.31,-19.68,64.2,-5.82,54.28,-2.82,-4.3,-9.3,14.22,-2.4,-8.9,0.3,0.36,6.44,5.98,445951.54,526803959.0,8.47,20.71,-25.75,-25.75,-25.75,-25.75,0.25,0.09,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.78,1.38,1.38,1.38,1.38,2.65,5.99,5.99,5.99,5.99,3.82,-403318.65,-403318.65,-421279372.0,-421279372.0,8.3,8.3,8.3,8.3,4.1,0.31,2.13,2.03,34.61,13.87,0.3,4.95,4.96,-0.03,0.57,3.2,0.73,0.03,0.65,8.26,68.18,0.7,1.2,0.88,3.08,9.48,2.58
stock100051,15.73,0.83,0.94,0.01,0.46,0.04,0.62,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.1,1.04,-2.44,6.65,1518781.59,18388591700.0,0.83,4.39,10.93,27.68,22.79,-39.63,-0.1,-0.09,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.88,1.24,1.32,1.58,2.71,2.71,2.51,2.58,3.53,5.03,4.0,-382464.56,-1022812.94,13874470.55,44995265.3,1.76,1.89,1.78,2.2,2.17,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.39,1.03,6.21,38.58,0.07,-1.01,0.85,3.04,9.26,1.57
stock103592,88.87,0.97,0.99,0.02,0.13,-0.03,0.63,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,-12.38,0.2,-0.06,-0.32,0.28,0.92,0.91,4.6,7.44,509971.14,4157970200.0,1.23,57.8,-1.77,25.95,46.65,-16.16,0.21,0.36,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,4.04,1.22,1.49,1.87,2.17,2.89,3.43,2.98,3.31,5.03,4.63,-158365.87,-579109.23,-2242799.98,-80785609.58,2.01,1.8,1.59,1.92,3.04,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.21,0.18,-1.19,0.13,0.35,0.23,4.75,22.56,0.36,0.27,0.07,4.75,22.56,2.97
stock102518,13.77,1.1,1.03,0.01,0.12,0.0,0.05,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.08,1.02,7.67,8.16,354049.92,941145125.0,3.76,6.85,-1.29,10.16,37.1,-21.57,0.4,0.25,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.48,1.49,1.69,3.49,5.67,5.67,5.04,4.69,5.21,6.27,5.2,-1755548.34,-1503819.59,-1029790520.0,-636448829.0,13.86,13.9,14.39,13.39,8.6,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.82,1.34,10.48,109.8,1.41,2.6,0.77,4.18,17.44,6.12
stock101000,17.82,1.12,1.04,0.0,0.18,0.08,0.72,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.06,0.99,-0.23,7.34,687335.22,8743830010.0,0.79,0.0,16.32,30.26,45.11,-36.78,-0.01,-0.14,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.75,1.37,1.66,1.89,2.55,2.83,4.39,4.37,4.39,5.61,4.52,-576064.34,-1823282.9,-94112293.43,-104491066.0,3.72,3.42,3.13,3.66,3.82,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.69,0.92,8.04,64.69,-0.09,0.45,0.93,3.5,12.23,2.68
stock102607,14.09,1.09,1.03,0.01,0.3,0.01,0.51,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.26,1.17,3.63,7.45,1183301.32,10283622500.0,1.15,2.07,11.56,34.32,35.74,-33.38,0.17,0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.39,1.27,1.49,1.82,2.94,2.94,3.41,3.34,3.92,5.36,4.6,-689339.84,-2412263.04,-124258677.0,-183444941.0,3.34,3.36,3.01,3.45,3.96,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,0.16,1.34,8.3,68.94,0.5,0.21,1.06,3.41,11.65,2.62
stock103610,65.06,0.87,0.96,0.0,0.08,-0.01,0.02,0.01,149.91,2899.83,534.85,1810.24,304.26,-1185.82,4.11,17.56,19.62,4.92,40.53,-2.16,3.24,16.09,4.52,4.33,24.42,0.51,0.59,16.35,7.78,678536.76,1227554830.0,5.53,18.62,12.91,72.34,133.36,157.77,0.86,0.51,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.14,1.46,2.05,2.99,3.4,5.42,5.07,5.16,5.72,6.39,5.27,-583916.2,70071991.46,-30274648.65,22105405100.0,3.51,4.62,4.27,5.03,3.85,-0.34,3.16,2.05,28.12,0.32,0.28,7.12,0.82,-0.12,2.2,-20.68,1.14,2.28,0.58,8.64,74.59,2.57,3.26,0.58,3.88,15.03,2.76
stock101083,40.89,0.96,0.99,0.08,0.13,0.04,0.2,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,0.79,0.79,10.91,7.59,271448.26,757955692.0,3.58,6.57,-2.99,3.39,38.66,95.09,0.54,0.19,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.56,1.28,1.49,1.75,2.21,2.21,4.32,4.45,4.68,6.14,4.92,-337330.37,-1015806.83,-6709610.87,-47795725.27,6.58,7.81,8.17,7.93,5.44,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,0.75,1.01,10.86,117.84,1.15,1.82,0.42,3.58,12.84,3.97
stock101167,21.67,1.01,1.0,0.06,0.35,0.23,0.92,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,0.95,0.89,3.37,5.97,948597.27,12585033100.0,0.75,4.24,-1.32,12.86,11.07,-11.73,0.13,0.11,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.85,1.14,1.27,1.32,1.73,2.31,2.19,2.56,2.74,4.55,3.72,-77169.78,-258255.07,-30405286.49,-57843979.3,0.72,0.85,0.82,1.67,1.8,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.56,0.75,6.16,37.9,0.91,0.23,0.88,3.15,9.91,1.53
stock103285,15.26,1.01,1.0,-0.01,0.13,-0.01,0.38,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,0.89,0.92,1.6,7.78,286855.62,3730959900.0,0.77,16.8,2.07,32.7,35.52,-32.92,0.08,0.08,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.33,1.35,1.6,1.98,2.76,3.01,3.63,3.88,4.52,6.03,4.82,-340779.81,-1734351.37,19933081.95,-95139165.74,5.6,7.41,8.1,8.48,6.79,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.42,0.83,10.25,105.13,0.93,0.46,0.9,3.81,14.5,4.4
stock103464,13.25,1.0,1.0,-0.02,0.42,0.02,0.25,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,0.53,0.79,-8.54,4.06,915860.48,4680312790.0,1.96,0.68,-19.31,-19.31,-19.31,-19.31,-0.21,-0.1,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.21,1.28,1.28,1.28,1.28,1.39,3.32,3.32,3.32,3.32,2.41,-657976.89,-657976.89,-336692953.0,-336692953.0,5.63,5.63,5.63,5.63,3.87,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-0.24,0.43,4.42,19.51,0.11,-2.88,0.93,2.4,5.75,2.89
stock100561,6.93,1.16,1.05,0.04,0.39,0.05,0.14,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.31,1.25,-0.94,7.17,2069449.49,13745103300.0,1.51,4.4,-11.61,14.55,6.45,-41.62,-0.04,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.85,1.24,1.41,1.62,2.47,2.47,2.68,3.81,4.02,5.13,4.36,-994061.74,-4441667.01,32953875.8,-860641718.0,2.87,3.85,3.2,3.46,4.01,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.41,1.3,6.8,46.19,0.17,0.21,1.13,3.38,11.44,2.86
stock100369,14.08,1.01,1.0,0.01,0.14,0.0,0.04,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,0.64,0.61,0.98,6.77,1141631.79,2234957550.0,5.11,11.04,-9.57,-32.89,-45.64,-34.91,0.04,0.13,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,4.01,1.31,1.36,1.68,1.87,3.45,3.67,4.09,4.45,4.73,4.21,-588779.92,-1148954.81,68748203.29,-128263343.0,2.57,2.86,2.74,2.66,1.54,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,1.11,0.17,8.09,65.38,1.23,1.69,0.45,3.37,11.36,1.13
stock101181,13.86,0.88,0.96,0.0,0.0,0.0,0.02,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.12,0.98,3.34,8.56,419928.56,68066681.49,61.69,5.29,12.68,55.73,48.08,-41.62,0.18,0.16,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.52,1.58,1.89,2.23,3.31,4.07,4.64,5.03,5.05,6.3,5.33,-854589.82,-8952425.07,-428491040.0,-3718312360.0,6.09,6.28,5.33,5.11,4.42,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.52,1.23,10.51,110.51,1.07,1.74,1.17,4.27,18.26,3.07
stock101148,29.47,0.9,0.97,0.0,0.11,0.01,0.1,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.16,1.13,1.95,8.19,4130510.13,9764657860.0,4.23,6.58,-11.82,8.83,13.52,-55.66,0.1,0.19,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.18,1.29,1.3,1.58,3.32,3.38,2.94,3.74,4.35,5.42,5.05,-1339249.23,-4024084.72,-589156842.0,-2292636250.0,1.93,2.53,2.52,3.32,3.41,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.72,1.08,9.2,84.7,1.12,1.09,0.91,4.38,19.18,2.63
stock102683,6.9,1.04,1.01,0.01,0.24,0.03,0.07,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.07,1.03,-1.46,7.6,257850.26,1157625560.0,2.23,5.12,-6.5,15.0,21.91,-51.65,-0.07,0.13,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.78,1.23,1.33,1.64,3.11,4.81,3.19,3.2,3.69,5.2,4.59,-207700.78,-625647.69,50950468.59,61018310.67,5.33,5.96,5.63,6.77,8.06,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.35,1.46,9.22,85.05,0.94,0.61,1.3,3.76,14.12,5.23
stock101975,4.15,1.11,1.04,-0.1,0.44,-0.05,2.62,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.34,1.06,-7.13,5.99,1063559.18,21043064400.0,0.51,0.0,-42.12,-42.12,-42.12,-36.08,-0.26,-0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.73,1.62,1.62,1.62,1.87,2.18,4.8,4.8,4.8,4.98,3.7,-354760.23,-354760.23,-53298670.38,-53298670.38,1.4,1.4,1.4,1.47,1.16,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.29,0.74,5.78,33.45,0.89,-1.06,0.71,2.73,7.46,0.64
stock103445,26.83,1.07,1.02,0.01,0.14,0.03,0.24,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.2,1.1,3.96,8.2,262201.04,845348796.0,3.1,2.07,28.99,68.21,77.68,-30.44,0.2,0.14,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.19,1.45,1.88,2.45,3.54,3.54,5.14,4.7,4.92,6.24,5.11,-478022.0,-5273832.06,-174010545.0,-1045250630.0,7.07,6.9,6.26,6.54,5.35,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.6,1.3,10.68,114.04,1.19,1.44,0.87,4.12,16.97,4.78
stock101979,11.56,1.1,1.03,-0.01,0.35,0.0,0.12,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.2,1.17,-0.85,7.73,393694.26,2313656320.0,1.7,4.74,2.3,26.75,29.89,-40.36,-0.04,-0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.59,1.25,1.41,1.74,2.9,2.92,3.1,3.26,3.94,5.76,4.7,-196806.26,-721749.48,16747337.41,-30542149.04,3.18,3.77,3.41,3.88,3.93,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.02,1.15,8.11,65.74,0.5,0.08,1.15,3.8,14.42,3.31
stock103503,19.95,0.9,0.97,0.04,0.38,0.05,0.46,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.41,1.3,6.36,9.1,1023814.88,9099951710.0,1.13,5.33,-7.51,-0.99,2.68,-35.98,0.35,0.15,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.86,1.2,1.28,1.43,2.18,2.41,2.85,3.24,3.81,5.51,5.58,-273163.17,-670294.32,35151703.15,-42040892.89,1.8,1.87,1.5,1.51,1.46,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.55,1.11,9.56,91.43,0.71,2.87,0.29,4.04,16.34,1.15
stock102494,26.68,0.9,0.97,0.01,0.13,0.02,0.11,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,0.99,0.9,0.45,8.19,734282.17,1660576690.0,4.42,28.61,13.63,41.69,63.48,-32.11,0.02,-0.03,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.56,1.39,1.72,2.29,3.42,3.65,5.14,4.77,5.1,6.21,5.07,-881193.57,-4174666.43,-512212525.0,-1886758460.0,5.31,5.58,5.74,6.42,4.73,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.28,1.03,9.68,93.76,0.55,0.85,0.76,4.1,16.81,3.12
stock103005,31.97,0.86,0.95,0.01,0.07,0.02,0.1,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.03,0.94,4.84,6.22,2491874.63,3056207300.0,8.15,7.93,-4.65,10.39,16.76,-20.08,0.19,0.12,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.99,1.14,1.22,1.46,1.82,2.68,2.94,3.2,3.31,4.42,3.92,-224036.76,-654986.91,40027280.36,-153597886.0,0.79,0.88,0.82,1.14,1.27,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.54,0.68,6.01,36.12,0.84,1.43,0.49,3.34,11.14,0.96
stock101647,38.39,0.99,1.0,0.02,0.12,0.02,0.09,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,1.0,0.94,4.62,7.88,1265454.41,1940125120.0,6.52,6.49,9.56,20.8,35.85,-28.48,0.23,0.09,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.25,1.25,1.39,1.68,2.46,2.9,3.48,3.48,3.9,5.61,4.94,-278964.09,-831614.53,-96313644.53,-9911348.76,1.46,1.64,1.56,1.75,1.64,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,0.28,1.01,7.79,60.65,0.74,2.43,0.47,3.81,14.52,1.13
stock102034,6.82,1.17,1.06,0.07,0.36,0.59,1.65,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.36,1.36,0.42,7.9,554329.6,15353369600.0,0.36,7.88,-11.2,4.28,-2.15,-38.13,0.02,0.14,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.4,1.37,1.43,1.59,2.5,2.57,3.47,3.43,3.83,5.74,4.85,-301630.68,-897815.38,15651141.2,38064406.5,2.83,3.24,2.88,4.92,4.73,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.7,1.25,8.9,79.28,0.84,0.66,1.14,4.19,17.58,3.71
stock102513,7.72,1.15,1.05,0.07,0.53,0.32,1.48,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.4,1.32,2.26,7.91,5421485.8,1.83862e+11,0.29,1.03,-16.0,-1.91,-5.62,-39.49,0.11,0.1,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.4,1.29,1.29,1.35,2.42,3.82,2.39,3.25,3.53,5.44,4.9,-1466627.67,-4230279.73,-154109854.0,-1063631620.0,1.53,2.0,1.8,3.0,2.99,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.48,1.29,7.91,62.57,1.06,-0.33,1.4,3.69,13.59,1.83
stock100915,36.97,1.17,1.06,-0.0,0.03,0.0,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,0.6,0.66,22.45,6.29,677767.8,282762864.0,23.97,4.24,48.47,101.25,117.73,182.21,1.0,0.59,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.32,1.68,2.19,2.66,2.96,4.62,4.5,4.51,4.94,5.33,4.47,-2016397.09,9882835.73,-1170116110.0,4499593830.0,6.56,7.66,8.41,8.52,5.76,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,3.16,0.16,7.65,58.45,3.28,2.43,0.78,3.58,12.81,4.01
stock100940,20.06,0.98,0.99,0.0,0.13,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.12,1.09,2.59,7.35,376374.76,637831659.0,5.9,2.85,4.1,27.85,36.56,-38.92,0.12,0.1,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.57,1.32,1.53,1.81,3.27,3.27,3.83,3.49,3.59,5.57,4.56,-174909.31,-585306.32,85575669.78,128673062.0,2.33,2.29,2.11,2.72,2.7,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.36,1.22,9.22,84.93,0.88,1.17,0.98,3.88,15.09,2.58
stock100572,8.18,0.8,0.93,-0.01,0.0,-0.0,0.03,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-674.12,-74.35,11.3,-24.13,-3.12,1.19,1.09,4.26,8.26,495407.31,552431446.0,8.97,2.13,14.57,36.33,54.34,-32.0,0.22,0.04,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.24,1.43,1.75,2.05,3.52,3.52,4.54,4.21,4.34,5.84,5.14,-725554.81,-3003251.49,-171522438.0,-396824573.0,5.32,4.77,4.63,5.72,5.79,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.09,-0.18,-0.47,-0.17,0.18,1.11,10.48,109.77,0.75,1.59,0.77,4.27,18.22,5.16
stock102507,59.73,1.07,1.02,0.0,0.05,0.01,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,0.91,0.88,3.3,10.68,265467.37,430843953.0,6.16,36.28,-6.08,42.47,52.3,-58.15,0.22,0.58,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,6.23,1.35,2.15,2.15,4.66,6.72,5.2,5.5,5.72,7.02,6.64,-655508.22,-5122545.96,-202643857.0,-1780699600.0,11.12,11.64,9.94,9.1,8.46,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.52,0.28,6.61,43.7,0.71,0.49,0.07,6.61,43.7,9.76
stock103026,29.37,1.26,1.09,0.02,0.28,8.25,2.44,-0.03,100972.27,-3.72,24.01,-3.72,24.01,567.63,8.15,0.94,17.59,0.26,12.51,359.6,-2.35,-986.64,-347.52,-0.76,855.33,1.02,1.19,0.05,7.28,1127808.0,1.47537292e+11,0.08,5.38,3.02,30.3,-19.97,-19.97,0.0,0.07,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,4.22,1.2,1.56,1.73,1.73,2.52,5.37,4.53,5.08,5.08,4.63,-350217.81,-2278924.57,-222415412.0,-1008111120.0,3.82,3.87,4.07,4.07,4.66,0.64,0.48,0.48,91.32,1.08,0.28,4.9,2052.86,0.28,0.16,2046.95,0.16,0.53,0.91,8.34,69.51,1.45,0.44,1.38,3.59,12.87,3.03
