code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103410,29.7,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.56,1.36,1.9,8.41,194287.23,650159164.0,2.99,6.41,-12.13,-14.66,7.8,0.7,0.1,0.52,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.99,1.26,1.39,3.43,3.43,4.92,2.64,3.07,3.78,4.14,5.08,-106458.37,-583542.12,38874268.0,24047738.81,3.67,7.05,6.74,6.57,7.84,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.59,0.39,5.99,35.9,0.37,0.71,0.15,5.99,35.9,7.77
stock100355,13.25,0.9,0.97,0.04,0.23,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.27,1.06,1.12,5.18,652507.18,3127568520.0,2.09,8.33,2.08,16.64,20.37,35.04,0.03,0.02,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.77,1.09,1.2,1.3,1.43,3.58,1.88,1.81,1.88,2.06,3.1,-110589.6,-378397.95,31132165.14,-11327930.54,1.95,2.29,2.02,2.05,2.52,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.06,0.86,6.49,42.1,0.26,1.33,0.45,3.16,9.96,2.96
stock103579,6.61,1.21,1.07,0.08,0.38,0.03,0.21,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.34,1.24,-2.19,5.27,4750154.91,3.11756047e+11,0.15,4.91,3.28,11.53,12.64,15.06,-0.07,-0.18,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.53,1.13,1.46,1.46,1.52,2.33,1.33,1.22,1.42,2.07,3.09,-287356.18,-1361031.31,-57830380.51,-365228022.0,0.6,0.73,0.67,0.8,1.14,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.17,0.24,3.28,10.77,-0.21,-0.19,0.06,3.28,10.77,2.14
stock102309,10.78,1.11,1.04,0.02,0.19,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.61,1.22,3.89,7.65,366887.84,1450022100.0,2.53,3.69,-6.1,1.13,18.07,32.28,0.18,-0.01,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.39,1.2,1.2,2.73,2.75,2.98,2.55,2.5,3.14,3.6,4.67,-163188.84,-450195.28,68427274.1,112121308.0,3.4,4.5,5.33,5.2,5.69,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,-0.07,1.35,10.64,113.11,0.36,0.96,1.17,4.51,20.34,4.3
stock100132,11.28,1.13,1.04,0.04,0.4,0.04,0.3,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.44,1.23,0.61,6.15,296500.15,1966423630.0,1.51,1.11,-0.53,7.53,17.48,17.61,0.02,-0.03,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.19,1.12,1.13,1.24,1.36,1.84,1.7,1.44,1.84,2.55,3.67,-49524.79,-111107.35,17936540.7,1176246.83,1.72,1.81,1.65,2.05,2.34,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.17,1.24,7.95,63.16,0.21,0.14,1.04,3.73,13.89,2.06
stock101499,14.01,1.05,1.02,0.03,0.19,-0.0,0.06,-0.01,-17.39,919.52,16.79,919.52,16.79,61.02,14.37,45.42,24.98,9.92,-0.42,-0.18,16.42,50.0,7.25,11.28,-6.6,1.24,1.12,2.4,7.0,607808.01,1412246490.0,4.3,1.53,-2.03,-10.93,2.11,-17.54,0.1,-0.05,0.2,0.83,5.66,0.46,77.5,81.13,80.4,3.45,1.11,1.22,1.26,1.45,2.54,1.41,1.65,2.03,2.65,4.25,-35360.86,-143220.1,15492272.21,105551839.0,0.6,0.89,0.96,1.35,2.45,-0.15,3.15,2.45,17.1,53.51,0.22,7.15,4.19,-0.08,1.83,-1.97,1.43,-0.26,1.25,9.84,96.82,0.14,0.24,1.02,4.19,17.54,2.59
stock100014,13.84,0.9,0.97,0.02,0.19,0.04,0.17,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.38,0.94,0.05,6.37,1959867.18,18326687700.0,1.07,13.41,34.24,58.04,65.35,85.42,0.0,0.0,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,3.01,1.34,2.54,2.54,2.54,3.25,4.21,3.36,3.14,3.17,3.83,-604736.72,-5728348.61,-456262089.0,-3555301260.0,3.55,2.73,2.28,2.3,2.67,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.17,0.87,7.81,61.0,0.87,0.54,0.92,3.11,9.65,2.85
stock101076,9.4,1.12,1.04,0.02,0.33,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.35,1.17,-3.41,6.81,901836.0,3897729760.0,2.31,1.78,-5.72,8.3,7.32,1.34,-0.14,0.07,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.93,1.14,1.31,1.31,1.33,2.25,1.74,2.18,2.05,2.49,3.98,-133371.21,-834028.84,36416071.42,-93590672.66,1.37,2.51,2.08,2.08,3.53,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.23,1.12,10.74,115.38,0.59,0.38,0.93,4.21,17.75,3.53
stock102362,46.46,1.27,1.09,0.02,0.21,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-18.82,-3.03,3.41,-4.27,-2.24,1.43,1.31,-0.8,7.4,395233.36,2197044400.0,1.8,3.91,-11.13,3.79,6.49,-11.51,-0.04,0.27,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.35,1.2,1.28,1.28,1.42,3.14,2.47,2.45,3.03,3.32,4.4,-77916.86,-351826.62,64730856.22,110045372.0,1.54,2.53,2.47,2.14,2.91,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.15,0.99,1.16,1.25,0.19,0.16,4.98,24.82,0.07,0.2,0.05,4.98,24.82,3.24
stock101458,38.99,0.72,0.91,0.01,0.21,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-10.31,-4.75,-2.24,-7.24,-9.5,1.23,0.66,-4.78,7.92,1371167.05,8432065750.0,1.63,28.22,1.01,10.89,24.05,4.17,-0.23,0.2,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.3,1.15,1.31,1.38,1.54,2.72,3.11,3.04,3.11,3.88,4.73,-823515.64,-2111551.99,-337691057.0,-698965926.0,5.27,4.49,4.07,3.64,4.18,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.28,1.48,304.25,1.48,1.08,0.6,10.48,109.81,1.57,4.72,0.63,4.65,21.58,4.23
stock103447,12.19,1.05,1.02,0.02,0.12,-0.01,0.13,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.62,3.59,-1.67,1.59,-2.54,1.41,1.15,1.37,6.77,593981.58,2301524740.0,2.58,2.21,39.95,46.69,54.5,41.42,0.06,0.06,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.95,1.44,1.57,1.61,1.71,2.13,2.57,2.14,2.35,3.01,4.07,-763803.27,-1282776.42,57964285.82,200921602.0,5.33,3.53,2.94,2.68,3.24,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.06,0.33,-0.6,0.32,0.02,1.31,10.96,120.14,0.12,1.41,1.24,4.24,17.95,3.58
stock100163,34.91,1.06,1.02,0.02,0.13,0.02,0.23,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.19,1.14,3.98,6.33,558560.0,2356574610.0,2.37,17.37,8.89,5.49,13.98,7.26,0.16,0.11,-0.26,-0.81,-0.45,-0.17,68.69,52.33,44.33,3.3,1.15,1.18,1.26,1.62,2.59,2.12,1.89,2.07,3.19,3.93,-52956.6,-111847.58,-36365048.26,-11708463.11,0.88,0.88,0.92,1.36,1.76,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.57,0.81,8.06,64.9,1.02,1.35,0.85,3.99,15.96,2.38
stock103563,13.32,1.14,1.05,0.01,0.39,0.03,1.07,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,3.39,1.31,-3.59,0.7,-1.18,1.46,1.27,-2.98,6.91,936301.41,19239251500.0,0.49,9.46,2.94,8.12,19.68,12.8,-0.12,-0.11,0.36,-0.5,-0.49,-0.62,80.47,58.52,45.99,2.81,1.14,1.22,1.36,1.36,2.42,1.65,1.79,2.07,2.67,4.05,-158227.29,-447228.97,789586.28,154814751.0,1.58,1.8,1.62,1.53,1.91,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.09,0.52,-0.04,-0.74,1.46,9.05,81.95,0.05,-0.1,1.29,3.82,14.57,2.02
stock100683,50.51,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.57,1.25,0.52,7.98,1270604.67,598706532.0,21.22,7.16,-6.12,-1.54,2.14,-17.62,0.02,0.05,0.1,1.25,4.0,0.31,70.99,64.62,60.54,3.6,1.16,1.18,1.22,1.4,2.95,2.04,1.97,2.52,3.11,4.78,-205695.07,-625052.56,9801608.84,-109414476.0,1.42,1.93,2.06,2.6,4.22,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.15,1.24,11.92,142.19,0.54,2.57,0.95,5.11,26.12,4.51
stock103418,8.35,1.21,1.07,0.01,0.4,0.03,0.16,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,0.56,3.01,6.47,0.27,6.26,1.51,1.43,0.03,7.46,704548.76,7135229250.0,0.99,63.55,6.23,13.45,14.54,19.12,0.0,0.12,-0.33,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.26,1.18,1.22,1.24,1.48,2.18,2.17,2.14,2.26,3.25,4.47,-160258.79,-332635.07,-58574520.21,-48978928.87,1.94,1.74,1.5,2.18,2.73,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.07,-0.04,-0.18,-0.31,0.59,1.57,11.43,130.72,0.58,0.98,1.64,4.72,22.29,2.98
stock102328,12.41,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,182.62,76.25,-8.57,12.4,-6.04,1.59,1.36,-0.94,8.67,433096.59,356426666.0,12.15,1.32,-3.65,-1.27,1.47,9.53,-0.05,0.11,-0.27,-0.4,-0.86,-0.49,55.94,45.65,40.64,4.12,1.17,1.21,1.26,1.94,3.23,2.36,2.22,2.84,4.01,5.18,-139209.65,-361294.58,31711190.73,26299831.83,2.75,3.15,3.41,6.52,6.44,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.02,-0.79,0.02,0.56,1.9,14.45,208.84,0.94,1.18,2.17,5.29,28.02,5.49
stock101577,13.9,0.96,0.99,0.02,0.16,0.02,0.19,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.29,0.96,10.87,6.37,1398141.91,6285108590.0,2.22,8.02,4.43,25.56,55.13,21.4,0.45,0.17,-0.18,-0.29,0.27,-0.29,60.77,49.5,43.52,3.37,1.21,1.46,1.81,1.81,2.99,2.25,2.31,2.73,3.26,4.16,-167036.02,-716306.22,46457309.23,-137506679.0,0.96,1.19,1.29,1.33,1.53,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,1.03,1.02,9.37,87.83,1.56,1.55,1.19,4.06,16.45,1.42
stock100541,10.68,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.4,0.99,5.16,7.34,618580.18,353461339.0,17.5,0.0,-1.2,-2.73,5.01,39.97,0.23,0.1,-0.32,-0.12,0.1,-0.27,43.21,45.2,46.93,3.56,1.09,1.18,1.19,1.77,2.21,1.58,1.57,1.76,3.42,4.45,-35013.71,-131969.56,32564405.09,92416413.43,0.64,0.85,1.01,1.65,1.8,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,-0.01,1.2,11.83,139.85,0.52,0.77,1.1,4.28,18.28,1.92
stock101354,18.1,0.91,0.97,0.02,0.15,0.0,0.21,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.46,1.05,-3.03,7.69,1050478.98,4052595690.0,2.59,2.53,-4.79,4.75,11.31,14.46,-0.14,0.05,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.35,1.21,1.21,1.26,1.45,2.58,2.43,2.79,2.8,3.7,4.47,-270732.71,-621751.14,38652980.41,-61087235.1,1.91,2.46,2.42,2.95,3.13,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.21,0.84,10.21,104.24,0.43,1.53,0.81,4.41,19.49,2.7
stock102811,41.7,0.71,0.9,0.04,0.28,0.04,0.16,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.04,1.01,3.26,4.36,1890931.54,11101253000.0,1.7,1.63,-3.43,9.43,5.44,28.38,0.09,0.01,-0.41,-0.55,-0.68,-0.28,44.04,42.76,44.65,1.64,1.13,1.17,1.21,1.44,1.57,1.63,1.7,1.72,1.98,2.65,-88210.44,-262159.29,57946951.79,41756242.81,0.47,0.57,0.52,0.52,0.6,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.04,0.81,5.21,27.18,0.3,-1.36,0.93,2.86,8.19,0.81
stock101291,6.51,1.07,1.02,0.02,0.11,-0.09,0.25,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.43,1.14,-5.39,8.37,1437564.99,15744672700.0,0.91,0.0,-3.41,-3.27,-3.84,-15.01,-0.26,0.8,-0.35,-0.02,-0.18,-0.09,58.97,52.13,49.25,3.9,1.18,1.2,1.21,1.48,3.3,1.75,2.31,2.28,2.88,4.84,-429728.48,-1098769.52,-119735569.0,-223574379.0,2.34,2.85,2.72,3.08,4.29,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,3.98,2.97,37.32,1393.08,3.14,-0.2,0.36,16.24,263.61,4.35
stock100906,13.41,0.91,0.97,-0.03,0.11,0.07,0.16,0.0,121.01,-3229.38,-23.34,-3229.38,-23.34,685.35,-29.88,-20.01,33.47,-3.7,23.53,-2.18,-29.19,-18.68,-10.91,-3.56,-22.97,1.47,1.11,-5.18,8.71,887595.17,7795877210.0,1.14,1.86,8.94,8.94,8.94,48.83,-0.26,-0.19,-0.01,-0.34,-2.22,-0.65,70.56,52.74,45.13,3.98,1.21,1.21,1.21,1.7,2.52,7.44,7.44,7.44,4.65,5.0,-89050.52,-89050.52,-59299430.0,-59299430.0,9.1,9.1,9.1,4.55,4.29,0.04,0.83,0.77,76.08,21.58,0.18,33.23,6.05,0.08,-0.42,3.95,-0.38,-1.1,1.06,10.48,109.84,-0.37,-0.51,1.1,4.26,18.15,3.71
stock102354,28.09,1.03,1.01,0.02,0.2,0.02,0.15,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.27,1.05,0.54,7.11,201886.43,1802341250.0,1.12,35.39,-3.6,14.0,8.08,26.87,0.02,0.04,0.38,-0.49,-3.75,-0.56,45.03,37.1,37.78,3.42,1.16,1.27,2.27,2.5,3.06,2.31,2.84,2.95,3.03,4.26,-31893.54,-186729.27,17105461.59,26874153.35,1.44,2.84,2.64,2.69,3.35,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,0.34,0.8,8.98,80.59,0.75,2.49,0.57,4.28,18.35,5.55
stock102996,27.13,1.31,1.1,0.1,0.72,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.38,1.37,1.7,5.04,2189199.7,19934404800.0,1.1,4.18,5.56,11.01,12.09,18.53,0.05,-0.01,-0.4,-0.53,-2.41,-0.27,42.35,37.76,39.35,1.23,1.12,1.18,1.18,1.26,1.56,1.44,1.24,1.36,1.93,3.03,-470940.72,-975803.63,-16126517.77,23051054.57,2.23,1.91,1.65,1.91,2.64,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.04,1.22,6.31,39.79,0.44,0.04,1.31,3.36,11.29,3.43
stock101830,14.37,1.09,1.03,0.02,0.22,0.03,0.16,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.48,1.32,-0.65,8.45,663818.59,4683332170.0,1.42,39.8,-9.51,7.0,4.36,-18.63,-0.03,0.12,-0.49,-0.21,-2.53,-0.17,51.85,44.69,42.56,4.05,1.26,1.32,1.32,1.45,5.06,2.55,2.41,2.48,3.55,5.03,-269750.14,-945315.36,82634552.82,25518425.65,2.67,3.71,3.75,3.71,3.92,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.52,1.63,12.51,156.55,1.28,1.59,1.54,4.79,22.98,3.72
stock100994,50.86,0.96,0.99,0.03,0.22,0.03,0.17,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.25,0.98,3.84,6.33,458808.06,4929424210.0,0.93,36.63,0.73,-4.69,42.07,38.58,0.15,0.02,-0.31,-0.06,2.47,-0.09,72.98,61.14,53.7,2.96,1.14,1.25,1.63,1.72,2.09,2.18,3.04,3.43,3.19,3.87,-127009.99,-614979.0,-15996957.76,-93232645.79,2.75,4.67,4.99,4.11,4.33,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,-0.2,0.66,7.37,54.34,-0.01,-0.02,0.05,3.68,13.51,4.35
stock100785,17.5,0.99,1.0,-0.0,0.24,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.41,1.05,2.75,8.82,676448.35,3856865290.0,1.75,3.88,-12.19,17.85,24.29,48.97,0.15,-0.08,-0.15,-0.25,-1.28,-0.14,54.43,46.41,43.38,4.43,1.29,1.44,1.6,2.12,5.39,3.27,3.45,3.82,4.22,5.29,-659905.18,-2989419.22,59490766.25,-1079682060.0,6.02,8.16,7.53,7.28,7.42,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.23,0.94,11.01,121.28,-0.0,1.74,1.11,4.36,19.05,5.37
stock100860,9.34,1.09,1.03,0.02,0.25,0.04,0.11,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.32,1.17,2.02,6.92,395286.58,1526626460.0,2.59,3.41,3.66,3.66,3.66,21.93,0.08,-0.03,-0.15,-0.3,-3.43,-0.52,53.26,38.66,35.85,2.78,1.16,1.16,1.16,1.88,2.3,3.4,3.4,3.4,3.01,4.1,-75775.32,-75775.32,15388313.1,15388313.1,3.66,3.66,3.66,2.97,2.82,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.14,1.16,9.13,83.31,0.17,0.04,1.02,4.05,16.4,3.97
stock100224,12.21,1.13,1.04,-0.02,0.17,0.13,3.42,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.53,1.15,-2.05,8.63,1156038.67,11417820900.0,1.01,30.53,-15.79,-5.28,12.53,-0.08,-0.11,-0.07,-0.16,-0.19,-0.72,-0.17,49.15,45.22,43.16,4.2,1.35,1.35,1.55,1.67,2.3,3.12,3.1,3.71,4.26,5.14,-878486.77,-2015592.59,32465288.43,-319197129.0,3.86,4.14,4.39,4.57,4.63,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.56,1.37,11.36,128.97,0.26,0.25,0.96,4.75,22.55,4.56
stock101473,11.65,1.16,1.05,0.01,0.4,0.02,0.19,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.57,2.33,0.76,0.56,5.36,1.37,1.29,3.08,6.52,1053644.28,9336650270.0,1.13,10.52,30.61,37.87,55.33,72.34,0.12,0.08,-0.22,-0.02,0.14,-0.03,61.29,52.42,47.87,2.82,1.44,1.51,1.74,2.05,2.06,3.34,2.84,2.82,2.84,3.97,-1644089.55,-2583270.03,-1365191110.0,-1396240780.0,7.12,4.75,4.14,2.84,2.66,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.02,0.61,-0.0,0.57,0.39,1.25,9.91,98.3,0.81,0.71,0.95,4.14,17.12,3.05
stock102097,10.41,1.01,1.0,0.04,0.37,0.08,0.27,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.46,1.11,-0.24,5.89,1124080.51,8628626190.0,1.3,5.57,0.1,14.89,12.93,32.81,-0.01,0.1,-0.08,-0.15,-1.4,-0.22,62.45,47.52,42.41,2.5,1.13,1.24,1.28,1.65,2.18,1.73,2.16,2.05,2.66,3.51,-151752.39,-638825.61,-23470425.78,3783199.09,1.39,1.88,1.72,1.72,2.33,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.57,0.97,9.08,82.46,0.87,1.35,0.71,3.73,13.88,3.26
stock102017,17.51,1.23,1.08,0.08,0.67,0.12,0.47,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.35,1.18,-0.47,5.26,1352600.32,23042811400.0,0.59,5.64,13.48,22.82,25.66,33.23,-0.01,0.08,-0.35,-0.29,-2.05,-0.24,37.82,36.64,39.07,1.58,1.2,1.26,1.29,1.41,2.0,1.89,1.56,1.55,2.23,3.12,-328939.01,-587510.22,-130279644.0,-133432997.0,1.94,1.47,1.22,1.27,1.63,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.41,1.13,7.03,49.42,0.78,0.94,1.25,3.41,11.6,2.22
stock101041,13.93,0.97,0.99,0.01,0.29,0.07,1.12,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-2.22,-0.38,0.25,-0.71,0.35,1.03,1.07,3.26,6.46,1136966.39,11485530500.0,0.99,1.7,-6.82,5.45,30.68,45.86,0.13,0.04,-0.37,-0.27,-2.86,-0.31,38.74,39.44,42.2,3.37,1.19,1.29,1.51,1.71,2.13,2.62,3.38,3.35,3.46,3.95,-557292.75,-2463622.49,-61754383.37,-941714892.0,4.12,6.53,6.88,6.48,4.67,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.17,0.01,-0.76,-0.06,0.17,1.17,8.03,64.44,0.62,0.09,1.11,3.88,15.03,4.32
stock101411,15.31,1.17,1.06,0.16,0.5,0.16,0.37,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.41,1.23,-0.41,5.83,1316578.7,9046050600.0,1.46,5.31,7.89,18.82,19.0,13.32,-0.01,-0.02,-0.19,-0.24,-1.22,-0.24,68.09,50.21,42.93,2.01,1.1,1.16,1.18,1.31,1.8,1.93,1.7,1.74,2.24,3.46,-161561.17,-358199.54,-61584497.16,-148550623.0,1.31,1.22,1.1,1.18,1.52,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.2,1.16,7.82,61.08,0.12,0.81,0.81,3.67,13.48,1.52
stock100938,8.38,0.79,0.93,0.02,0.34,0.14,0.69,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.06,1.08,0.81,4.84,2088906.3,13572955800.0,1.54,0.37,-1.06,1.95,2.7,3.78,0.02,0.05,1.0,-0.09,-3.66,0.02,5.33,14.35,26.43,1.97,1.05,1.06,1.14,1.38,1.82,0.6,0.67,1.0,1.76,2.9,-68901.7,-118409.56,-16552837.92,30814516.06,0.45,0.37,0.37,0.38,0.67,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.05,0.87,5.74,33.0,0.35,-0.2,0.79,3.3,10.87,1.5
