code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100497,44.44,1.08,1.03,0.01,0.24,-0.01,0.48,0.03,15.0,34.22,4.78,34.22,4.78,-210.99,5.38,2.66,8.09,1.61,11.26,-0.77,1.18,0.38,0.2,0.25,0.4,0.68,0.83,1.54,4.18,1744936.6,20386153900.0,0.86,17.31,-7.74,-6.78,20.34,11.6,0.04,0.03,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.5,1.14,1.18,1.42,1.51,2.14,1.88,1.99,2.71,3.2,2.67,-729386.87,-1219595.57,-101619654.0,-188631688.0,3.71,3.21,2.94,2.75,2.02,-0.02,1.24,0.4,69.64,15.91,0.61,3.71,1.0,0.01,0.04,-0.03,-0.04,0.32,0.49,4.42,19.57,0.6,0.63,0.8,2.55,6.52,1.55
stock101601,16.0,1.09,1.03,-0.03,0.15,0.03,0.4,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.53,0.58,14.86,3.51,647214.05,2543372350.0,2.54,1.92,38.65,105.39,128.9,131.55,0.36,0.26,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.32,1.54,2.21,2.49,2.59,3.86,3.75,3.66,3.32,2.91,2.43,-723574.32,4102412.02,-135260266.0,1367271300.0,3.78,4.16,3.36,2.43,1.71,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.25,0.37,5.2,27.09,1.47,0.91,0.93,2.2,4.85,1.39
stock100765,8.4,1.21,1.07,0.0,0.28,0.07,0.75,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.06,0.95,3.25,4.08,6413966.46,1.48820394e+11,0.43,3.35,29.63,38.16,24.44,110.0,0.09,0.07,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.27,1.37,1.52,1.59,2.47,3.06,2.85,2.5,2.89,3.53,2.7,-2357125.13,-4158248.04,-837192454.0,-1526132410.0,1.84,1.4,1.11,1.28,0.76,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.4,1.09,5.38,28.95,1.04,-0.55,1.51,2.35,5.54,0.46
stock100532,14.81,1.07,1.02,0.03,0.15,0.02,0.17,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.29,0.56,6.18,4.7,466515.0,5007811780.0,0.93,2.54,7.55,31.64,53.79,43.51,0.19,0.17,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.98,1.27,1.53,1.9,2.04,2.55,3.55,3.14,2.96,2.94,3.01,-543612.63,-1432249.52,-52452897.37,-287530932.0,7.25,5.7,5.24,5.2,4.04,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.75,0.46,7.12,50.73,1.06,-0.24,0.61,2.96,8.78,2.97
stock101155,13.18,0.9,0.97,0.0,0.11,-0.01,0.1,0.01,75.67,121.38,2053.0,121.38,2053.0,-469.32,2.95,3.21,22.99,1.41,8.5,-1.92,300.14,29.55,-14.09,9.24,-5.6,0.19,0.55,19.58,5.68,329524.04,1772733210.0,1.86,0.0,31.8,41.26,55.98,82.04,0.77,0.25,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.91,1.35,1.45,1.62,1.7,2.76,2.78,2.52,3.2,4.13,3.92,-232825.59,-396030.68,-44690493.77,-21595405.61,3.79,3.05,3.35,3.26,2.91,-0.06,0.75,0.38,64.56,68.02,0.44,26.52,2.69,0.14,0.09,1.12,-0.02,1.2,0.62,6.4,40.95,1.28,0.75,0.75,2.86,8.19,1.35
stock102101,45.3,1.12,1.04,0.0,0.13,0.01,0.11,0.01,-28.84,119.36,1.34,119.36,1.34,-4.12,1.35,1.58,32.71,1.15,30.82,4.5,-3.12,-2.09,5.17,-2.09,7.79,0.77,1.07,15.26,5.38,372219.93,886543087.0,4.2,20.79,-2.1,78.0,78.0,166.0,0.57,0.29,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.63,1.38,2.22,2.22,3.97,6.65,6.6,6.91,6.91,5.06,3.72,-791112.3,3420346.01,-116032999.0,905799896.0,14.03,12.52,12.52,7.68,5.32,0.53,7.45,7.0,10.17,12.35,0.73,0.06,7.53,-0.16,4.85,3.3,5.19,0.98,0.7,9.29,86.37,1.31,1.23,0.73,3.97,15.77,6.83
stock101515,9.58,0.94,0.98,0.01,0.16,0.02,0.2,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.22,1.46,-2.68,1.23,-0.32,0.39,0.51,2.24,4.18,226090.51,1110200140.0,2.04,0.93,11.01,23.45,42.99,10.75,0.06,0.14,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.58,1.31,1.46,1.7,1.7,2.85,3.45,2.94,2.96,2.63,2.63,-461204.73,-971118.92,112508942.0,196637553.0,10.45,9.04,8.0,5.91,4.55,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.06,-0.01,0.21,0.17,0.68,0.32,5.26,27.64,0.87,0.81,0.3,2.69,7.21,2.94
stock102958,31.87,0.82,0.94,0.03,0.14,0.03,0.51,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.38,0.49,16.59,5.76,317809.08,2447572750.0,1.3,54.25,17.6,31.69,24.98,205.27,0.66,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.92,1.32,1.39,1.58,2.79,3.76,3.83,3.34,3.79,4.31,3.97,-247929.88,-383428.43,38440438.3,22482327.5,5.19,3.86,3.11,3.1,2.66,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.29,0.43,6.58,43.34,1.52,1.65,0.99,2.99,8.92,1.5
stock102977,19.3,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.22,0.47,21.34,5.17,761951.86,62111064.3,122.68,14.09,17.18,47.1,52.33,90.9,0.78,0.32,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.64,1.27,1.53,1.64,2.15,4.22,2.74,2.82,2.8,2.96,3.66,-497850.89,-1483744.49,-1515317.84,-169060830.0,4.32,3.74,2.99,3.1,3.73,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.56,0.6,7.71,59.52,1.93,5.57,1.15,3.0,9.0,2.27
stock103202,14.46,1.19,1.06,0.05,0.3,-0.35,2.29,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.71,0.79,7.52,4.67,2406823.65,34708418600.0,0.69,1.05,14.85,21.0,28.42,143.43,0.23,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.92,1.27,1.36,1.45,2.87,3.48,2.78,2.48,2.87,3.94,3.09,-2783872.61,-4512068.52,-1490023910.0,-2131161980.0,7.06,5.54,5.19,6.6,4.11,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.86,0.92,6.29,39.53,1.39,0.84,0.96,2.78,7.72,2.64
stock100606,13.94,1.22,1.07,0.01,0.12,0.02,0.24,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,-0.19,-0.1,-1.24,-0.16,-1.25,0.65,0.8,2.55,3.9,790673.72,1389769970.0,5.69,5.2,17.54,42.68,56.28,39.96,0.06,0.07,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.34,1.29,1.55,1.79,1.81,2.36,3.4,3.08,2.74,2.73,2.51,-326172.06,-1012232.27,-11054590.12,-142957515.0,2.51,2.37,1.84,1.67,1.49,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,-0.0,0.24,-0.06,0.17,0.58,0.6,5.15,26.49,0.93,0.56,0.79,2.52,6.37,1.27
stock100699,9.57,1.02,1.01,0.02,0.32,0.03,0.51,0.06,-0.29,17.22,4.6,17.22,4.6,-40.02,7.15,4.59,14.93,3.57,21.79,1.51,0.77,0.69,-0.49,0.44,0.48,0.51,0.68,2.66,3.36,344124.37,2569089260.0,1.34,15.37,15.86,29.15,40.94,29.5,0.06,0.1,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.04,1.27,1.43,1.57,1.59,2.11,2.64,2.28,2.04,2.09,2.16,-272612.71,-584201.97,-10236375.97,-23328009.17,4.74,4.12,3.17,2.62,2.45,0.14,1.38,1.06,48.77,34.25,0.78,9.95,5.05,-0.02,0.12,-0.29,0.07,0.5,0.42,4.81,23.13,0.75,-0.29,0.48,2.56,6.56,2.58
stock100055,8.9,0.98,0.99,0.02,0.18,0.02,0.81,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.69,0.78,1.28,4.01,326172.09,1143975020.0,2.85,7.73,17.41,33.63,41.27,13.09,0.03,0.06,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.38,1.27,1.42,1.58,1.58,2.13,2.13,2.47,2.42,2.66,2.56,-333640.86,-773935.02,-8846962.66,-327492419.0,6.46,5.95,4.51,4.26,3.66,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.48,0.44,5.25,27.54,0.73,0.03,0.79,2.63,6.91,3.25
stock101538,12.9,1.11,1.04,-0.02,0.34,-0.01,0.19,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.51,0.71,-1.74,4.24,523177.4,2884531920.0,1.81,46.13,19.67,29.52,32.72,21.01,-0.05,0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.55,1.35,1.47,1.54,1.62,2.11,2.69,2.22,2.26,2.57,2.65,-315708.59,-540186.0,86334831.65,160442665.0,3.04,2.33,1.87,1.9,2.33,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.02,0.59,6.41,41.1,0.46,-0.18,0.69,2.63,6.89,1.46
stock102821,21.01,1.15,1.05,-0.0,0.11,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.58,0.51,4.0,4.66,1069839.38,2575149670.0,4.15,4.6,8.86,51.7,79.88,30.58,0.12,0.13,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.86,1.34,1.88,2.31,2.39,2.39,4.71,4.94,4.08,4.04,2.97,-3438145.91,-34700552.94,-2688359550.0,-27131346400.0,14.53,13.24,9.94,8.44,4.65,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.56,0.43,6.25,39.1,0.72,1.0,0.69,2.58,6.68,2.85
stock101200,10.45,1.07,1.02,0.0,0.14,0.01,0.2,0.03,-10.89,-62.72,0.45,-62.72,0.45,-39.12,2.39,1.6,6.47,1.77,8.94,3.78,-4.05,-2.22,-0.67,-2.42,-3.95,0.36,0.37,3.08,3.76,318370.66,559097747.0,5.69,1.43,16.24,28.38,46.77,9.54,0.07,0.11,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.33,1.27,1.4,1.59,1.68,1.88,2.54,2.14,1.95,2.3,2.38,-214083.5,-366778.28,-312527037.0,-472470252.0,4.31,3.16,2.61,1.97,1.98,0.36,0.98,0.71,21.76,61.3,1.11,2.19,22.28,0.01,0.22,-2.41,0.09,0.65,0.03,5.16,26.61,0.67,-0.19,0.52,2.57,6.58,1.92
stock103110,31.91,1.4,1.13,0.02,0.24,0.16,0.06,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,7.11,26.21,-17.62,2.08,23.03,1.48,1.43,4.1,4.59,10906838.0,1.14944786e+11,0.95,3.17,29.72,29.56,18.1,240.19,0.13,0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.37,1.53,1.7,1.7,3.94,4.85,2.93,2.78,3.14,4.18,3.13,-10268310.91,-17870249.5,-8930834490.0,-13484624000.0,3.0,2.4,2.32,3.1,1.88,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.15,1.74,7.47,55.85,0.88,-0.42,1.67,2.83,8.0,1.3
stock102321,12.95,1.22,1.07,0.03,0.41,0.03,1.58,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,2.62,0.77,1.68,0.68,0.84,0.73,0.8,2.66,3.75,2231446.45,34045228200.0,0.66,1.57,22.98,36.75,34.2,43.89,0.06,0.09,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.21,1.37,1.51,1.6,1.75,2.34,3.53,2.93,2.97,2.96,2.43,-1859963.13,-3454445.05,-2177829810.0,-3200980060.0,3.9,3.01,2.35,2.04,1.22,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.26,0.09,-0.56,0.27,0.59,0.55,4.53,20.52,0.91,-0.22,0.94,2.37,5.59,0.91
stock100360,14.32,0.98,0.99,0.0,0.12,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.94,-2.71,3.64,-1.37,-1.01,1.02,1.17,2.68,4.78,391515.3,1257936560.0,3.11,0.0,27.63,27.63,27.63,32.35,0.08,0.03,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.89,1.33,1.33,1.33,1.67,2.12,4.56,4.56,4.56,3.15,3.08,-342068.4,-342068.4,-196521113.0,-196521113.0,4.25,4.25,4.25,2.33,2.05,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.13,-0.89,-0.1,-0.13,1.18,7.44,55.29,0.43,-0.26,1.14,2.89,8.33,1.49
stock102386,15.69,1.09,1.03,0.01,0.28,0.02,0.37,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.62,0.78,5.46,4.26,785011.04,5821522580.0,1.35,27.88,15.71,43.55,56.12,74.92,0.15,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.64,1.29,1.53,1.82,1.96,2.64,3.14,2.95,2.86,3.23,2.78,-512406.95,-1584552.44,14049531.57,-26058458.6,3.86,3.7,3.02,2.95,2.39,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.47,0.82,5.9,34.84,0.96,-0.35,0.67,2.53,6.38,1.83
stock101339,7.91,1.21,1.07,-0.34,0.26,-0.18,3.4,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-128.06,-10.0,3.1,-9.46,-6.52,0.97,0.93,0.78,4.12,606261.11,21228255400.0,0.29,6.71,42.01,57.88,54.49,76.96,0.02,-0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.31,1.56,1.75,1.86,2.15,2.53,4.35,3.5,3.35,3.31,2.67,-1518368.1,-3462765.91,-369921509.0,-932790753.0,6.79,4.99,3.67,3.69,2.61,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.11,-0.09,-0.85,-0.05,-0.09,0.95,4.76,22.68,0.47,-1.43,1.33,2.26,5.09,1.71
stock102229,44.01,0.99,1.0,0.02,0.14,0.01,0.38,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.58,1.08,0.97,0.95,2.31,0.48,0.65,8.2,3.62,2607768.54,9278638180.0,2.81,10.72,20.91,28.08,52.39,77.53,0.2,0.13,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.3,1.28,1.38,1.62,1.92,2.58,2.93,2.92,2.97,2.74,2.39,-530204.85,-906897.91,11874300.1,109070043.0,1.31,1.07,0.99,1.01,0.75,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.11,0.09,1.39,0.33,0.6,0.59,4.92,24.19,0.95,0.84,0.69,2.44,5.93,0.66
stock103080,38.77,1.18,1.06,0.02,0.25,0.01,0.8,0.07,9.16,15.87,7.43,15.87,7.43,259.5,9.51,2.95,6.95,5.78,11.51,0.56,0.69,0.17,0.29,0.24,0.53,0.6,0.72,9.9,4.5,565554.8,3792666140.0,1.49,3.61,32.91,48.26,52.94,73.08,0.3,0.17,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.88,1.44,1.82,2.0,2.19,3.49,6.71,5.41,4.32,3.75,3.0,-634773.44,-2409216.71,-219083043.0,-937287091.0,6.02,4.84,3.55,3.03,2.34,0.08,2.17,1.65,40.14,8.85,1.96,0.22,8.34,-0.03,-0.02,-0.26,-0.01,0.79,0.43,6.34,40.15,1.0,0.33,0.65,2.7,7.28,2.1
stock102912,25.99,0.76,0.92,0.0,0.0,-0.0,0.0,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,21.32,8.83,-18.24,2.98,19.26,0.47,0.57,5.7,4.78,540799.92,122750849.0,44.06,14.3,41.79,45.36,79.24,45.28,0.18,0.25,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.01,1.58,1.71,2.07,2.18,2.55,3.58,3.08,3.0,2.91,3.08,-749085.07,-1302336.05,-330610361.0,-319585396.0,3.66,3.01,2.98,2.3,2.8,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.05,-0.08,30.69,-0.09,1.39,0.22,7.29,53.18,1.51,1.14,0.55,3.28,10.77,2.67
stock102337,11.98,1.07,1.02,0.01,0.1,0.02,1.98,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.66,0.11,-0.34,0.21,-0.16,0.56,0.71,3.84,3.44,830909.65,11258727300.0,0.74,3.9,35.83,25.58,70.41,44.51,0.09,0.11,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.09,1.39,1.42,1.81,1.81,2.33,2.86,2.68,2.78,2.54,2.23,-929494.83,-1259441.75,-403032413.0,-243123215.0,5.53,4.69,4.29,3.29,2.55,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.0,-0.0,-0.23,0.01,0.67,0.68,5.51,30.39,1.07,1.07,0.58,2.29,5.26,2.16
stock102159,20.05,1.03,1.01,0.12,0.61,0.64,0.31,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-0.79,1.02,-1.77,0.02,0.49,1.3,1.31,-2.51,3.52,32440131.49,3.995577e+12,0.08,18.36,21.59,42.0,24.0,97.73,-0.06,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.45,1.32,1.6,1.6,2.14,2.27,2.93,3.18,3.18,2.99,2.31,-16021741.01,-49897180.45,-13908163400.0,-40783328800.0,2.84,2.77,2.39,2.33,1.44,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12,1.25,4.8,23.05,0.61,0.24,1.17,2.28,5.2,1.09
stock103501,32.42,0.73,0.91,0.02,0.14,0.02,0.17,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,2.28,0.12,0.24,1.42,0.31,0.35,0.53,6.44,3.71,826693.79,2533284690.0,3.26,41.16,20.97,26.0,32.33,46.17,0.15,0.12,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.35,1.37,1.5,1.55,1.91,2.4,3.22,3.0,2.85,2.8,2.4,-538984.7,-839344.88,84665435.31,209160177.0,3.1,2.24,1.86,1.49,1.05,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.09,-1.11,0.24,-1.0,0.57,0.29,6.0,35.98,0.74,2.5,0.48,2.61,6.81,0.86
stock100347,12.87,0.88,0.96,0.0,0.12,0.01,0.12,0.02,17.01,22.89,3.62,22.89,3.62,-54.24,3.98,4.05,33.77,2.1,40.07,1.08,0.62,0.19,-2.58,0.24,-0.6,0.72,0.92,2.64,4.58,764460.18,1905924680.0,4.01,2.18,21.53,36.77,51.06,13.09,0.08,0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.77,1.37,1.56,1.76,1.76,2.52,3.19,2.84,2.66,3.06,2.94,-644574.07,-1434982.5,-58016742.58,-76142203.97,3.89,3.2,2.42,1.99,1.89,0.05,2.04,1.45,45.52,11.11,0.52,3.47,1.28,0.04,-0.15,0.04,-0.14,0.25,0.81,6.03,36.4,0.73,0.06,0.75,2.94,8.64,1.58
stock102168,10.51,1.15,1.05,0.03,0.19,0.03,0.75,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.64,0.7,4.02,4.62,1536053.48,8321866790.0,1.85,0.0,11.93,19.98,26.17,65.51,0.12,0.19,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.83,1.27,1.37,1.49,1.7,2.07,2.45,2.25,2.23,3.54,3.0,-652796.99,-1205705.75,-154511346.0,-135635177.0,2.52,2.25,1.84,1.93,1.36,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.89,0.63,6.66,44.42,1.22,1.36,1.03,2.61,6.83,0.89
stock102631,8.59,1.2,1.07,0.0,0.79,0.47,2.36,0.13,-5.7,-54.33,0.24,-54.33,0.24,27.82,0.51,0.17,16.74,0.09,17.65,117.9,-6.94,-2.24,3.99,-1.44,0.38,0.85,1.01,-1.85,2.82,750662.84,37374618300.0,0.2,14.1,13.93,22.19,19.97,34.22,-0.03,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.41,1.23,1.32,1.39,1.61,1.9,2.21,1.89,2.16,2.2,1.83,-515298.05,-877127.67,-5390627.5,-1561804.99,4.77,3.85,3.12,3.3,2.44,0.19,0.64,0.41,79.88,52.44,0.5,29.01,3.65,-0.13,-0.02,-0.69,0.01,-0.5,0.85,3.6,12.93,0.0,-1.43,1.28,1.94,3.78,1.89
stock101772,13.09,1.09,1.03,0.02,0.17,0.02,0.3,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.67,0.78,2.84,4.14,324448.74,898408807.0,3.61,5.58,27.21,46.58,58.86,29.22,0.08,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.5,1.49,1.74,1.9,1.92,2.6,4.76,4.06,3.51,3.12,2.66,-513283.53,-1394891.85,-44167352.25,-155544509.0,4.93,3.71,2.72,1.83,1.38,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.59,0.65,5.36,28.78,0.97,0.92,0.73,2.58,6.65,1.14
stock100477,28.28,1.17,1.06,0.03,0.16,0.08,0.19,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.61,0.82,18.2,4.66,684376.0,1907637820.0,3.59,17.36,-14.43,42.54,152.5,152.5,0.59,0.19,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.2,1.31,1.95,3.21,3.21,4.76,3.32,4.96,5.49,5.49,3.26,-860908.77,-77668481.88,-326843478.0,-49462858000.0,6.56,8.03,7.16,7.16,3.14,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.11,0.73,8.06,64.89,1.33,2.11,1.41,2.82,7.98,2.86
stock101775,35.37,1.21,1.07,0.0,0.1,0.01,0.04,0.02,20.22,11.56,2.11,11.56,2.11,71.25,4.78,11.1,73.08,3.85,81.39,2.76,0.4,-0.86,-0.36,0.28,2.36,0.61,0.75,6.15,5.03,2250593.6,3111253170.0,7.23,9.43,24.11,34.74,66.68,43.31,0.2,0.18,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.17,1.51,1.64,2.12,2.42,2.84,4.71,4.3,3.83,3.62,3.28,-3895247.01,-7953982.98,-2008177400.0,-3956632260.0,4.83,4.2,3.97,3.38,3.48,0.69,4.52,4.41,15.47,12.69,0.35,0.24,4.75,0.05,-1.34,-2.18,-1.36,0.98,0.42,6.9,47.67,1.27,0.7,0.45,3.42,11.7,3.81
stock100044,10.06,1.27,1.09,0.04,0.57,0.05,0.87,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,-2.79,99.58,148.54,-1.12,283.64,1.21,1.32,-4.71,3.87,2419430.0,31877628800.0,0.76,5.44,9.35,21.2,12.78,35.76,-0.12,-0.2,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.82,1.18,1.32,1.35,1.64,2.0,2.39,2.3,2.67,2.79,2.47,-737106.07,-1422420.73,-187292760.0,-418611151.0,2.41,1.95,1.71,1.94,1.47,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,0.76,-0.54,36.13,-0.53,-0.76,1.13,4.48,20.08,-0.09,-1.24,1.37,2.49,6.2,1.07
stock102972,17.79,0.87,0.96,-0.02,0.22,-0.02,0.11,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-10.7,-19.48,13.43,-5.26,2.12,0.95,0.98,7.27,4.22,808012.79,3798033840.0,2.13,21.62,92.95,92.95,92.95,90.27,0.21,0.07,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.61,2.12,2.12,2.12,2.57,3.05,6.42,6.42,6.42,4.22,2.84,3545260.64,3545260.64,1099625640.0,1099625640.0,5.76,5.76,5.76,3.9,2.98,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.07,0.27,-0.37,0.22,0.34,0.91,7.2,51.88,0.79,-0.6,0.8,2.55,6.49,2.5
