code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103604,8.73,1.06,1.02,0.04,0.82,0.11,0.67,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.44,1.17,-2.04,4.73,694491.32,19611280300.0,0.35,1.04,-5.42,-4.69,-9.16,2.54,-0.06,0.04,-0.36,-0.1,-0.74,-0.14,46.85,42.9,42.46,1.87,1.11,1.11,1.18,1.23,1.86,1.7,1.41,1.47,1.63,2.78,-47003.32,-102403.72,31145827.08,23539560.51,0.68,0.73,0.93,0.89,0.88,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.23,1.42,9.14,83.46,0.12,-0.09,1.5,4.01,16.05,1.43
stock103016,53.11,1.05,1.02,0.02,0.15,0.03,0.1,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.52,1.07,0.93,5.8,242314.38,972479963.0,2.49,2.24,-16.56,2.61,5.34,19.94,0.03,0.41,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,2.75,1.23,1.3,1.37,1.51,2.13,2.82,3.02,2.79,2.45,3.5,-158871.84,-585058.82,87707680.47,-84853659.03,4.71,6.33,6.2,4.91,4.17,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.39,0.16,4.89,23.94,0.29,0.39,0.05,4.89,23.94,6.12
stock101254,2.72,1.18,1.06,0.03,0.74,0.08,1.87,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.13,1.1,-0.98,5.38,437377.2,16141369900.0,0.27,0.44,-8.11,1.87,9.24,18.26,-0.03,0.02,-0.34,-0.12,-1.61,-0.13,44.14,42.38,42.37,2.76,1.14,1.2,1.25,1.33,3.07,1.82,1.83,1.68,1.69,3.2,-82765.12,-238808.19,53703105.74,17304008.85,1.65,1.99,1.89,1.86,2.46,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.07,0.95,9.73,94.59,0.04,-0.66,1.01,3.93,15.45,3.07
stock103017,10.38,1.1,1.03,-0.02,0.43,0.05,0.43,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.46,1.32,3.37,4.99,613960.76,4561667480.0,1.35,0.73,4.01,9.15,28.62,48.5,0.1,0.04,-0.46,-0.07,-0.13,-0.11,49.04,47.88,47.18,2.2,1.25,1.4,1.57,1.76,1.93,3.7,3.95,4.01,2.95,3.03,-443868.88,-2164142.47,-96288397.32,-653056394.0,5.26,7.84,8.27,5.1,3.74,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.19,1.25,8.06,64.94,0.1,0.04,1.19,3.88,15.09,4.91
stock100506,3.15,1.25,1.08,0.05,0.82,0.1,0.46,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.41,1.32,0.24,4.09,2232707.68,34734214300.0,0.64,2.81,-9.48,2.61,8.25,9.41,0.01,-0.08,-0.04,-0.07,-0.9,-0.22,46.47,43.04,42.06,1.91,1.17,1.28,1.36,3.14,3.14,1.38,2.29,2.0,1.99,2.53,-349654.9,-1910392.73,212161046.0,-552718969.0,1.25,2.27,1.93,1.93,2.05,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.27,1.37,7.48,55.98,-0.25,0.07,0.99,3.49,12.2,3.29
stock100111,5.14,1.04,1.01,0.0,0.56,0.01,0.37,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.33,1.32,1.82,4.61,498994.0,7437039020.0,0.67,0.96,-0.96,-6.03,-8.38,28.18,0.05,0.07,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.02,1.09,1.16,1.16,1.56,1.63,1.1,1.33,1.47,2.66,2.78,-80025.65,-253965.74,79625077.79,217429891.0,1.73,2.2,2.54,4.34,2.81,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.43,1.26,8.49,72.0,0.32,0.31,1.11,3.73,13.9,3.19
stock101177,43.18,1.12,1.04,0.01,0.08,0.0,0.05,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.66,1.22,7.98,8.38,261947.15,856659508.0,3.06,0.25,12.36,37.78,37.78,37.78,0.41,0.39,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.18,1.22,1.51,1.51,1.51,2.72,3.88,5.04,5.04,5.04,5.17,-272339.21,-2301002.23,-11562294.25,-829121134.0,7.88,12.5,12.5,12.5,9.42,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.47,1.78,13.22,174.66,1.5,0.39,0.07,5.15,26.52,10.07
stock101191,10.51,1.01,1.0,0.01,0.48,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.71,1.29,1.3,6.07,294936.88,8592280760.0,0.34,9.36,-14.13,-3.58,12.05,18.76,0.05,0.16,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.68,1.29,1.32,1.37,1.51,1.95,2.7,2.63,2.85,2.72,3.64,-81132.37,-295850.86,100140471.0,65804479.76,1.8,2.76,3.42,3.28,4.05,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.66,1.35,7.78,60.45,1.12,0.37,0.89,3.61,13.0,4.34
stock101891,15.6,1.12,1.04,0.04,0.3,0.01,1.02,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.29,1.22,2.57,4.21,3179511.66,43234631500.0,0.74,0.45,4.28,2.63,18.54,37.08,0.07,0.23,-0.03,0.41,4.9,-0.25,65.43,61.45,59.21,1.75,1.2,1.2,1.31,1.48,1.69,1.67,1.58,1.76,1.71,2.54,-145305.18,-249515.27,42834709.47,160976976.0,0.35,0.31,0.33,0.28,0.29,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.92,1.51,9.03,81.61,0.74,0.16,1.2,4.11,16.86,0.51
stock102141,21.66,1.14,1.05,0.0,0.16,-0.01,0.11,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.43,1.35,0.47,5.15,1382354.95,4332028130.0,3.19,7.16,-15.69,-12.34,-11.99,-4.16,0.01,0.04,0.57,-0.47,-0.23,-0.46,79.58,60.77,49.21,2.31,1.27,1.27,1.27,1.34,1.71,2.47,1.99,1.85,2.18,3.08,-313865.41,-719963.47,203479360.0,132709132.0,1.43,1.56,1.53,2.08,2.55,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.17,1.2,8.43,71.03,0.08,1.36,1.29,4.18,17.51,4.15
stock102100,25.02,0.89,0.96,0.01,0.17,0.0,0.22,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.4,1.22,10.9,6.12,942367.46,2220801820.0,4.24,3.29,0.4,1.01,77.2,77.2,0.42,0.31,-0.41,-0.67,-1.55,-0.45,63.74,47.31,40.37,3.07,1.18,1.26,1.79,1.79,2.55,2.91,2.96,3.9,3.9,3.85,-189520.51,-698706.2,-94018049.56,-223384063.0,1.72,2.46,2.96,2.96,2.36,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.45,1.21,10.09,101.82,1.25,0.89,0.85,4.23,17.85,2.57
stock102083,24.66,0.94,0.98,0.02,0.33,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.35,1.14,-4.53,4.07,994948.8,10787690700.0,0.92,26.49,-0.36,-0.56,4.23,11.91,-0.11,-0.08,-0.33,-0.62,-2.41,-0.49,57.52,42.09,38.2,1.32,1.06,1.06,1.08,1.17,1.83,1.3,1.07,1.01,1.26,2.35,-44186.57,-92897.65,-10421651.07,14494089.62,0.57,0.59,0.58,0.82,0.84,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.34,1.05,6.46,41.7,-0.39,0.75,0.64,3.27,10.71,1.68
stock103276,4.24,0.81,0.94,-0.11,0.26,-0.02,0.86,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.29,1.05,-8.4,4.46,1194973.33,74342384000.0,0.16,1.97,2.17,6.53,10.13,13.67,-0.21,-0.06,-0.44,-0.14,-3.46,-0.61,36.24,32.85,34.5,1.72,1.11,1.15,1.16,1.23,2.42,1.34,1.27,1.17,1.48,2.53,-281436.99,-592773.91,33844215.11,99603466.07,2.46,2.21,2.0,1.78,2.12,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.3,0.91,9.3,86.53,-0.37,0.0,0.69,4.0,16.02,2.03
stock101583,36.91,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.25,1.13,1.9,5.8,472448.0,209339277.0,22.57,0.09,-5.63,15.85,8.72,36.15,0.07,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,2.99,1.22,1.37,1.43,1.52,1.75,4.38,3.43,3.49,2.83,3.51,-135442.7,-407074.1,-28185922.47,-78950628.45,2.16,2.15,2.41,2.0,1.96,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.96,0.9,10.47,109.59,1.14,1.9,0.97,4.17,17.36,3.17
stock100603,6.55,1.08,1.03,0.03,0.68,0.08,0.25,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.42,1.35,1.76,4.45,660853.85,6622592170.0,1.0,3.94,-2.24,-6.43,-4.66,29.96,0.05,-0.06,-0.34,-0.13,-1.25,-0.21,50.05,45.42,44.66,1.74,1.1,1.11,1.14,1.48,1.73,1.3,1.14,1.26,2.04,2.67,-54585.97,-111806.36,45971046.15,83261260.05,0.89,0.87,0.92,1.41,1.42,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.25,1.42,8.29,68.73,-0.36,-0.12,1.04,3.71,13.74,2.11
stock100929,38.34,0.92,0.97,0.01,0.12,0.03,0.08,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.45,0.99,0.56,5.97,352728.0,972117757.0,3.63,15.35,-4.48,-12.43,-7.12,28.36,0.02,0.15,-0.35,1.06,3.84,0.11,73.64,69.14,66.71,2.92,1.13,1.31,1.31,1.6,2.21,1.91,2.58,2.5,2.46,3.58,-39480.88,-156873.5,24993838.28,71442706.54,1.07,1.28,1.27,1.5,2.14,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.76,1.24,8.94,79.99,0.87,0.86,0.95,3.93,15.46,2.85
stock103295,13.7,1.06,1.02,0.01,0.2,0.03,0.17,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.46,1.11,-2.08,5.92,290311.64,1565297240.0,1.85,12.91,-6.93,-10.28,-8.61,-16.72,-0.07,0.08,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,2.84,1.19,1.26,1.28,1.63,1.98,2.59,2.48,2.12,2.69,3.51,-71502.95,-129381.17,25621757.08,99285290.15,1.97,2.42,2.14,3.12,4.24,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.47,1.42,9.41,88.62,0.68,1.2,0.94,3.91,15.29,5.39
stock101431,20.75,1.05,1.02,0.02,0.25,0.03,0.13,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.64,1.32,-2.5,5.76,469216.99,2199233530.0,2.13,20.07,-11.13,-13.29,-13.11,-7.98,-0.08,0.07,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.46,1.19,1.23,1.26,1.39,1.76,2.26,1.78,1.7,2.21,3.39,-66752.03,-189022.52,54657382.98,191136398.0,1.13,1.36,1.3,1.73,2.53,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.23,1.68,11.2,125.35,0.01,1.58,1.1,4.75,22.53,2.97
stock101851,5.18,1.11,1.04,0.02,0.5,-0.19,0.43,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.34,1.26,-0.54,4.71,616996.82,19671231900.0,0.31,6.04,-9.44,-10.54,-7.0,-8.8,-0.02,0.04,-0.09,-0.18,-1.32,-0.54,61.4,44.37,40.15,2.04,1.16,1.34,1.34,1.34,1.7,1.92,2.27,2.08,1.94,2.8,-50758.83,-267788.62,20347729.08,118530910.0,0.7,1.1,1.08,0.95,0.92,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.21,1.6,8.98,80.59,0.14,0.14,1.11,3.67,13.5,1.42
stock102013,31.18,1.15,1.05,0.01,0.2,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.24,1.16,-1.41,5.36,221986.2,1370983010.0,1.62,12.43,-8.0,-5.34,-9.88,6.27,-0.04,0.45,1.22,0.03,7.78,-0.06,81.48,66.9,55.44,2.62,1.14,1.17,1.18,1.28,1.75,1.89,1.68,1.87,2.06,3.12,-47798.4,-151855.15,66709063.72,103291120.0,2.62,3.1,3.52,4.1,3.91,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.42,0.21,4.68,21.87,0.34,0.43,0.09,4.68,21.87,4.99
stock100885,21.78,1.08,1.03,0.01,0.19,0.0,0.07,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.58,1.37,-0.45,5.27,929414.53,2603671620.0,3.57,5.82,-12.6,-11.61,-11.61,-22.98,-0.01,0.27,-0.14,-0.46,-0.76,-0.43,59.2,44.77,37.81,2.16,1.23,1.23,1.23,1.37,1.8,2.54,2.0,1.82,1.73,3.13,-292234.35,-425468.34,145095481.0,152056895.0,2.04,1.49,1.29,1.41,1.95,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.06,1.74,11.05,122.11,0.77,2.32,1.18,4.55,20.71,2.37
stock101953,23.75,1.03,1.01,0.05,0.29,-0.03,0.38,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.19,1.19,4.71,4.43,2185805.0,18857445400.0,1.16,11.71,-9.42,-0.42,17.69,25.33,0.13,0.02,-0.39,-0.6,-2.81,-0.33,52.99,42.29,39.94,2.12,1.24,1.25,1.38,1.46,1.62,2.37,2.63,2.57,2.18,2.72,-298081.5,-818889.29,189462446.0,210684078.0,0.98,1.21,1.15,0.83,0.96,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.16,1.37,7.78,60.54,0.05,0.61,0.79,3.55,12.61,1.61
stock102043,18.0,1.09,1.03,0.01,0.26,-0.05,0.13,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.48,1.26,0.47,6.07,494494.25,2105503550.0,2.35,5.76,-13.42,-0.17,-0.17,-0.17,0.02,-0.03,0.43,-0.97,-3.71,-0.73,55.76,41.78,37.94,2.38,1.22,1.33,1.33,1.33,1.79,2.53,3.18,3.18,3.18,3.54,-89294.73,-424240.18,60475110.5,178378183.0,1.29,2.16,2.16,2.16,1.68,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,0.03,1.34,10.28,105.78,-0.27,0.77,0.91,4.53,20.51,2.25
stock103289,21.2,0.91,0.97,0.03,0.22,0.01,0.54,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.35,1.08,-3.15,4.8,424793.73,4775632400.0,0.89,19.97,-4.8,-5.19,-1.3,-10.66,-0.09,-0.01,0.23,0.82,6.07,0.26,77.49,70.89,65.16,2.06,1.08,1.12,1.12,1.29,3.3,1.19,1.04,1.07,1.51,2.82,-39953.12,-131949.36,27812012.61,119280139.0,1.08,1.49,1.44,2.15,3.46,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.03,1.35,7.83,61.37,-0.05,-1.59,1.07,3.37,11.38,3.9
stock102340,16.47,1.01,1.0,0.02,0.17,0.02,0.12,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.66,1.22,-4.84,5.98,870029.25,4494097010.0,1.94,1.6,-11.74,-13.59,-9.36,-9.16,-0.17,0.07,-0.33,-0.15,-0.1,-0.12,68.83,53.94,48.8,2.53,1.21,1.22,1.29,1.31,2.03,1.97,1.69,1.83,1.99,3.47,-116354.37,-267807.54,126023134.0,212032796.0,0.97,1.09,1.39,1.73,2.31,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.49,1.37,11.37,129.36,0.19,2.11,1.0,4.98,24.82,3.11
stock102663,17.21,1.18,1.06,0.02,0.46,0.01,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.32,1.36,0.41,4.3,463740.31,6753661140.0,0.69,7.94,-6.47,-4.28,7.97,28.43,0.01,0.13,-0.22,-0.34,-0.36,-0.14,54.66,44.82,39.69,1.73,1.14,1.18,1.22,1.47,1.64,1.82,1.78,1.68,1.7,2.57,-36801.93,-150948.76,31370116.64,-42343499.91,0.74,1.26,1.3,1.39,1.41,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.37,1.44,9.26,85.72,0.36,1.09,1.09,3.88,15.02,2.65
stock102602,7.62,1.26,1.09,0.0,0.66,0.05,1.37,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.48,1.38,1.03,4.29,488614.11,10103860200.0,0.48,42.14,-7.41,-4.15,3.81,10.91,0.03,-0.0,-0.36,-0.16,-0.99,-0.35,45.65,42.83,43.52,1.45,1.14,1.27,1.27,1.3,1.57,1.79,1.81,1.79,1.75,2.56,-65497.27,-347059.27,47390923.09,131289197.0,1.2,2.17,2.1,1.79,1.79,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,0.22,1.48,8.46,71.55,0.11,-1.29,1.42,3.8,14.46,2.9
stock101223,9.22,1.13,1.04,0.03,0.31,-0.09,0.58,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.62,1.38,-0.92,5.02,576030.12,9097888070.0,0.63,24.32,-7.52,-7.62,-2.33,-1.55,-0.03,0.05,-0.01,-0.34,-1.21,-0.43,57.39,46.33,43.83,1.86,1.15,1.16,1.16,1.28,1.74,1.84,1.52,1.4,1.72,2.97,-83836.63,-262134.77,41232091.6,65297263.15,1.32,1.86,1.78,2.7,3.3,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.13,1.46,10.28,105.61,0.02,0.47,1.08,4.04,16.34,5.31
stock102431,4.77,1.17,1.06,-0.09,0.67,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.25,-0.4,5.32,657682.87,10932044700.0,0.6,14.08,0.42,4.38,9.4,16.91,-0.01,-0.06,-0.34,-0.09,-0.52,-0.36,60.1,47.89,43.76,2.58,1.17,1.19,1.23,1.3,1.79,2.7,2.21,1.93,1.73,3.17,-135528.03,-277136.25,1189804.68,31113755.5,1.67,1.61,1.46,1.39,2.37,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.2,1.17,8.79,77.19,-0.29,-1.04,1.3,3.84,14.73,2.96
stock101903,17.15,1.34,1.11,0.01,0.79,-0.04,3.56,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.49,1.34,3.52,4.79,3559049.3,86304607300.0,0.41,2.71,-17.03,17.06,23.92,32.71,0.1,0.0,-0.33,-0.35,-3.06,-0.34,37.34,41.58,45.68,2.08,1.33,1.57,1.64,1.75,1.91,2.63,3.42,2.93,2.57,2.91,-1550249.47,-9952554.08,-174864220.0,-5653107030.0,2.43,3.33,2.59,1.89,1.54,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.03,1.15,6.58,43.3,-0.06,-1.0,1.22,3.52,12.37,2.03
stock101212,5.17,1.3,1.1,0.02,0.33,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.6,1.39,0.51,4.44,3349548.06,39626825200.0,0.85,11.29,-16.21,0.58,10.94,30.56,0.01,-0.11,-0.3,-0.17,-4.03,-0.51,29.61,26.22,29.41,1.42,1.31,1.31,1.42,1.62,2.21,3.36,2.64,2.41,2.1,2.66,-1392031.51,-3653660.0,-267066427.0,-837053682.0,2.35,2.7,3.01,2.76,2.57,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.25,1.26,6.47,41.84,-0.35,0.5,1.43,3.41,11.6,3.55
stock101708,16.23,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.63,1.31,-3.14,5.8,368824.01,1857194710.0,1.99,9.81,-12.18,-16.64,-16.9,-8.41,-0.11,0.04,0.11,-0.41,1.18,-0.79,65.13,53.22,49.37,2.82,1.2,1.25,1.34,1.4,2.3,2.56,2.09,1.93,2.15,3.47,-66237.72,-177018.86,62603726.31,149742331.0,1.37,1.59,1.66,2.71,4.0,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.43,1.27,8.82,77.84,0.61,0.91,0.92,3.97,15.78,5.01
stock103172,19.04,1.09,1.03,-0.1,0.06,-0.03,2.53,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.14,1.29,8.26,6.7,754265.62,2129458770.0,3.54,1.49,10.76,35.81,33.99,34.84,0.34,0.32,0.16,-0.39,0.47,-0.5,63.94,50.94,46.91,3.73,1.45,1.63,1.63,1.73,2.18,4.27,3.62,3.16,3.07,4.17,-817307.72,-2760455.28,-480133885.0,-1464830650.0,4.6,4.3,3.54,3.2,3.29,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.2,1.36,11.54,133.07,0.9,1.54,0.86,5.03,25.26,3.97
stock102505,15.0,0.97,0.99,0.02,0.15,0.03,0.15,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.28,1.13,1.45,5.72,424809.52,1631953760.0,2.6,3.88,-11.97,-6.89,-1.57,10.78,0.05,0.11,-0.71,-0.52,-2.9,-0.59,46.75,34.92,34.23,2.79,1.17,1.22,1.22,1.32,2.08,1.65,1.54,1.62,2.52,3.43,-65432.64,-177182.0,61536815.39,94330311.53,1.29,1.57,1.5,2.36,2.64,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.69,0.91,11.42,130.53,0.66,1.98,1.06,4.19,17.54,3.13
stock101730,14.06,1.2,1.07,0.02,0.27,0.02,0.08,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.5,1.36,0.13,5.15,1055177.23,7842990040.0,1.35,28.73,-8.82,-16.51,-9.23,-17.97,0.0,0.15,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.2,1.21,1.23,1.26,1.35,1.83,2.77,2.19,2.05,1.89,3.07,-159276.88,-268788.03,3584317.25,90956804.72,1.01,0.85,0.82,0.83,1.26,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.69,1.53,11.8,139.18,0.54,2.01,1.46,4.69,21.98,2.16
