code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100111,4.03,1.04,1.01,-0.01,0.49,0.04,0.7,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.35,1.24,-0.04,7.48,391234.6,5857961610.0,0.67,1.46,-8.82,-8.62,-3.59,-25.65,-0.0,-0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.76,1.16,1.19,1.19,1.51,2.6,1.67,1.83,1.89,2.88,4.33,-42565.36,-109057.5,42698411.51,85490066.37,0.98,1.11,1.24,1.34,2.48,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.03,1.11,8.32,69.15,0.38,-0.02,1.12,3.63,13.17,2.54
stock101191,7.71,1.01,1.0,0.01,0.43,0.08,0.21,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.81,1.03,3.88,7.99,263682.0,3925952880.0,0.67,0.32,-8.65,-4.7,12.55,-8.54,0.19,0.0,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.26,1.2,1.32,1.34,2.21,2.21,3.33,3.38,3.36,4.8,4.8,-77844.92,-262920.41,51095444.81,61088978.94,2.52,3.37,3.37,4.2,4.2,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,-0.02,0.9,6.87,47.19,0.85,0.15,0.94,3.29,10.8,3.04
stock101891,12.01,1.12,1.04,0.02,0.36,-0.04,1.0,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.15,3.75,8.03,2447818.15,41962888600.0,0.58,0.63,-0.91,-13.46,-8.87,-13.77,0.18,0.13,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,3.46,1.08,1.23,1.24,1.64,5.36,1.67,2.06,2.21,3.39,4.81,-37052.32,-159500.26,16396748.02,121404783.0,0.17,0.24,0.28,0.33,0.51,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.65,1.33,9.29,86.31,1.1,-0.39,1.24,4.17,17.4,0.56
stock102141,20.72,1.14,1.05,0.0,0.17,-0.0,0.11,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.49,1.28,1.23,8.82,1322363.55,3970321970.0,3.33,7.85,-1.85,3.81,17.73,-21.99,0.06,0.04,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.64,1.15,1.29,1.44,1.71,2.72,2.0,2.69,2.6,3.74,5.2,-260897.8,-1348448.71,14006285.63,-392271015.0,1.87,3.05,3.06,2.94,4.56,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.16,1.1,8.69,75.44,0.57,1.46,1.32,4.3,18.47,5.02
stock102083,23.72,0.94,0.98,0.03,0.34,-0.01,0.8,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.3,1.04,-5.25,7.12,888117.45,10007796300.0,0.89,24.19,-1.45,-9.36,-0.46,-35.3,-0.21,-0.2,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.49,1.11,1.28,1.28,1.87,2.45,2.24,2.41,2.37,3.18,4.04,-70245.58,-269259.3,-27023973.31,84254149.33,0.83,1.1,0.99,0.96,1.79,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.89,0.91,7.01,49.15,-0.46,0.77,0.67,3.45,11.9,2.0
stock103276,3.98,0.81,0.94,-0.02,0.41,0.04,1.03,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.09,1.0,-3.4,8.57,709766.67,79039414000.0,0.09,3.14,-10.56,-23.31,-29.68,-54.46,-0.17,0.06,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,4.15,1.18,1.38,1.56,2.43,3.77,1.89,1.87,2.31,3.28,4.96,-214795.47,-982560.52,-39774609.52,101759454.0,2.61,3.6,5.21,3.76,4.18,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.17,0.82,10.72,114.94,0.4,-0.08,0.7,4.45,19.81,2.98
stock101583,29.03,0.94,0.98,0.01,0.04,0.05,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.29,1.04,0.55,8.59,371584.0,227706710.0,16.32,0.0,-8.16,-6.6,-1.76,-11.95,0.03,0.09,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.21,1.05,1.21,1.23,1.8,2.83,6.26,3.52,3.02,4.34,5.13,-9662.1,-93701.4,2244044.05,35866688.59,3.97,2.02,1.75,2.63,3.79,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.54,0.69,10.75,115.47,1.03,1.75,0.97,4.42,19.55,3.37
stock100603,5.16,1.08,1.03,0.05,0.86,0.11,0.32,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.46,1.3,-1.34,7.78,520611.58,6210894550.0,0.84,2.42,-1.88,-5.13,4.25,-19.46,-0.06,-0.12,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.64,1.12,1.19,1.22,1.74,3.52,1.8,2.03,2.03,3.3,4.5,-57060.22,-154307.89,33995139.75,78501070.47,1.11,1.23,1.34,1.63,2.66,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.65,1.26,8.39,70.41,-0.18,-0.08,1.07,3.91,15.28,1.98
stock100929,31.6,0.92,0.97,0.01,0.13,0.03,0.11,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.15,0.9,1.9,8.5,290720.0,607446132.0,4.79,16.06,-0.25,-11.63,27.81,-17.33,0.1,0.07,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,4.32,1.24,1.5,1.66,2.21,2.9,3.82,3.88,3.74,4.47,5.07,-75264.29,-326033.27,22477301.9,118720600.0,2.0,2.48,3.05,2.95,3.37,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.2,0.95,9.01,81.2,0.78,1.07,0.94,3.93,15.43,3.06
stock103295,13.94,1.06,1.02,0.01,0.19,0.03,0.16,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.22,0.97,-4.7,7.55,280490.33,1402470010.0,2.0,1.46,-2.99,5.31,29.93,-15.21,-0.21,0.06,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.56,1.27,1.34,1.47,1.78,2.65,3.67,3.73,3.36,3.96,4.4,-186440.63,-430326.85,64843269.13,-22162698.02,5.37,6.25,5.81,5.4,6.9,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.29,1.16,9.88,97.71,1.01,1.55,0.98,4.12,17.0,6.18
stock102691,18.58,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.38,1.21,3.85,8.79,363424.8,75653398.86,48.04,2.56,-9.85,-12.65,3.97,-8.43,0.2,0.22,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,4.0,1.28,1.45,1.45,1.79,3.58,4.03,3.38,3.22,4.16,5.28,-48599.6,-155731.97,40518108.06,37061123.6,0.97,1.04,1.16,1.33,2.77,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,1.11,1.63,11.7,136.8,1.06,2.11,1.1,4.63,21.43,2.78
stock101431,21.94,1.05,1.02,0.02,0.24,0.03,0.11,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.49,1.18,-2.56,10.03,492227.13,2062075580.0,2.39,33.24,-1.57,-5.84,19.24,-29.23,-0.15,-0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.3,1.12,1.31,1.45,1.76,8.09,2.5,2.62,3.05,4.44,5.77,-95588.62,-453532.64,9692629.24,-21683344.94,2.1,2.76,3.13,3.51,3.88,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,-0.08,1.33,11.86,140.55,0.41,1.98,1.12,5.05,25.52,3.12
stock101851,5.44,1.11,1.04,-0.0,0.37,-0.35,0.38,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.32,1.2,0.3,7.62,597248.93,18785155400.0,0.32,3.58,-0.18,-2.51,14.05,-12.54,0.01,-0.04,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,3.1,1.22,1.31,1.39,1.73,3.26,2.84,2.6,2.63,3.41,4.44,-39585.27,-129529.67,14716816.28,22800857.31,0.54,0.68,0.86,0.94,1.61,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.22,1.44,8.92,79.5,0.38,0.66,1.12,3.72,13.86,1.5
stock102013,32.44,1.15,1.05,0.01,0.19,0.0,0.06,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.21,1.17,8.2,9.04,221619.05,1356160480.0,1.63,19.95,4.13,2.17,2.17,-22.26,0.45,0.75,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,4.67,1.21,1.36,1.36,1.8,3.53,3.06,3.74,3.74,4.2,5.53,-122643.63,-324490.43,19663044.08,45685019.95,4.28,4.24,4.24,3.85,5.3,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.72,0.23,5.63,31.72,0.56,0.77,0.1,5.63,31.72,5.78
stock102832,15.04,1.07,1.02,0.01,0.21,0.02,0.23,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.36,1.06,3.87,9.07,1656141.45,6077248300.0,2.73,6.43,27.24,19.75,54.1,12.83,0.21,0.03,-0.07,-0.16,0.2,0.14,68.16,55.79,47.04,4.45,1.51,1.51,1.76,1.76,5.22,4.17,4.02,3.94,4.41,5.48,-3294888.77,-5348490.45,-2693559510.0,-3302319760.0,8.05,7.36,6.42,6.26,5.7,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.15,0.99,9.98,99.64,0.58,1.95,0.48,4.28,18.31,4.25
stock100885,26.4,1.08,1.03,0.01,0.09,-0.0,0.06,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.5,1.26,4.0,8.95,1114571.4,1667462990.0,6.68,7.78,2.72,-1.78,38.6,-1.63,0.21,0.19,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,3.91,1.16,1.22,1.59,1.97,2.9,3.05,3.1,3.45,4.03,5.33,-294917.38,-768683.8,29061388.02,-78396030.43,2.48,2.74,2.77,2.45,2.74,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.64,1.43,11.21,125.56,1.05,3.15,1.16,4.64,21.52,2.32
stock101953,22.52,1.03,1.01,0.06,0.35,0.03,0.47,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.24,1.16,0.48,7.21,1727358.08,19653435000.0,0.88,11.72,3.45,-3.55,7.49,-3.84,0.02,-0.02,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.88,1.14,1.18,1.19,1.57,2.59,2.07,1.83,1.82,3.19,4.23,-83340.88,-198988.59,27189548.79,100896931.0,0.47,0.5,0.59,1.12,1.51,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.1,1.18,8.03,64.49,0.34,0.85,0.76,3.7,13.68,1.71
stock103289,23.22,0.91,0.97,0.03,0.2,0.01,0.46,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.27,0.93,-2.91,7.07,445650.54,4507191680.0,0.99,3.91,7.35,-9.97,29.86,-22.97,-0.12,0.14,0.33,0.75,5.66,0.22,87.44,75.28,67.36,3.06,1.19,2.74,2.74,3.3,3.57,1.81,2.62,2.93,3.66,4.13,-151160.92,-2162406.88,26353087.28,17354500.02,2.89,4.87,5.48,5.03,5.0,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,0.44,1.0,9.73,94.69,0.98,0.04,0.07,4.0,15.99,5.71
stock102340,19.69,1.01,1.0,0.01,0.13,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.26,1.1,-3.3,10.3,1025267.11,3467593880.0,2.96,5.61,-5.79,-10.26,12.71,-33.95,-0.19,0.14,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,4.93,1.24,1.42,1.45,2.18,3.57,3.84,3.63,3.54,4.69,5.91,-456198.01,-1267910.29,-380047579.0,-742831017.0,3.39,3.15,3.02,3.47,3.64,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.67,1.16,11.94,142.58,1.02,2.64,1.02,5.26,27.64,3.61
stock102663,13.49,1.18,1.06,0.02,0.27,0.12,0.17,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.39,1.35,1.87,7.82,363501.27,2533125810.0,1.43,6.99,-6.9,-10.48,-11.25,-27.86,0.09,0.09,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,3.01,1.16,1.25,1.25,1.64,2.56,1.93,2.0,2.32,3.14,4.57,-33663.56,-118469.22,21019977.19,58873843.55,0.86,1.14,1.43,1.54,2.52,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.16,1.44,9.94,98.72,0.29,1.16,1.12,4.04,16.28,2.87
stock102602,7.03,1.26,1.09,0.0,0.72,0.11,1.68,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.45,1.31,-0.5,8.05,450781.79,9280289460.0,0.49,41.73,-4.22,-3.17,3.38,-15.5,-0.02,-0.04,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,2.98,1.11,1.22,1.25,1.57,3.38,2.01,2.5,2.47,3.11,4.68,-43558.64,-207717.05,38541380.45,54383602.83,1.04,1.67,1.78,1.91,3.34,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.29,1.37,8.6,73.97,0.22,-1.17,1.42,3.87,15.01,2.98
stock101223,9.67,1.13,1.04,0.03,0.3,-0.23,0.54,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.44,1.3,2.33,8.63,604144.39,8841103370.0,0.68,24.91,7.92,-6.3,9.89,-16.57,0.12,-0.0,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.65,1.25,1.3,1.31,1.77,2.84,2.81,2.68,2.75,3.83,5.08,-276383.34,-534087.05,-26944549.44,63375935.32,3.35,3.09,3.53,3.88,6.24,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.26,1.31,10.5,110.18,0.23,0.76,1.1,4.16,17.32,5.97
stock102431,4.38,1.17,1.06,-0.11,0.73,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.31,1.19,-2.59,8.27,603910.06,11254911800.0,0.54,14.08,-1.79,-14.62,-21.93,-22.48,-0.12,-0.14,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.48,1.12,1.28,1.6,1.79,3.27,2.76,2.64,3.13,4.16,4.78,-58141.88,-239525.49,16030010.68,36442311.01,0.98,1.3,3.15,3.39,3.66,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.5,1.03,9.13,83.27,-0.11,-1.63,1.35,3.95,15.61,3.14
stock101903,13.36,1.34,1.11,0.02,1.0,0.05,4.15,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.42,1.29,-0.39,7.22,2772530.53,92896870700.0,0.3,3.25,-1.47,-6.77,-11.64,-9.97,-0.02,-0.08,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.24,1.08,1.22,1.32,1.48,2.6,1.48,2.15,2.48,3.32,4.19,-152930.72,-805417.97,15866000.64,879053.67,0.65,1.05,1.22,1.26,1.74,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.35,1.09,5.97,35.69,0.06,-1.38,1.21,3.42,11.71,1.92
stock101212,6.29,1.3,1.1,0.03,0.39,-0.38,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.44,1.45,-1.54,7.09,2716783.66,39190721500.0,0.69,11.96,-0.47,-8.97,-0.73,-22.58,-0.06,-0.02,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.94,1.1,1.24,1.26,2.01,3.05,1.84,1.84,2.24,3.29,4.09,-287876.63,-1194290.06,-13728561.33,194117245.0,1.18,1.57,2.21,2.76,3.59,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.0,1.36,7.41,54.92,0.51,0.11,1.43,3.72,13.82,3.8
stock101708,20.86,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.42,1.22,-0.49,8.19,474039.98,617506227.0,7.68,13.3,10.66,-2.23,34.85,7.51,-0.02,0.02,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.75,1.4,2.15,2.17,2.3,2.97,3.63,4.1,3.78,4.54,4.79,-432637.42,-1720825.93,-98495428.76,-215957132.0,5.36,5.59,5.31,5.47,5.53,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.56,1.2,9.5,90.29,1.01,2.0,0.88,4.11,16.9,7.15
stock101730,15.51,1.2,1.07,0.01,0.24,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.42,1.37,0.25,9.15,818166.18,7177781000.0,1.14,16.67,9.61,4.51,30.01,1.37,0.01,0.29,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.08,1.2,1.26,1.38,1.72,5.57,3.19,3.03,3.12,3.87,5.39,-225768.67,-474443.54,-87644372.67,-125150407.0,2.18,2.18,2.21,2.49,3.81,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.52,1.55,12.39,153.57,1.74,3.07,1.47,4.83,23.29,3.63
stock102719,8.03,1.07,1.02,-0.01,0.5,0.03,0.18,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.5,1.21,-2.28,8.21,412112.45,2682730380.0,1.54,0.39,0.12,-7.27,4.29,-28.05,-0.11,-0.15,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.89,1.1,1.22,1.22,1.61,3.3,1.79,2.17,2.27,3.25,4.73,-41400.57,-165333.88,14574625.7,102939978.0,1.14,1.55,1.67,1.91,3.11,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.73,1.17,8.88,78.77,-0.3,-0.93,1.16,3.85,14.82,2.82
stock100575,8.88,0.94,0.98,0.04,0.27,-0.0,0.55,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.43,1.27,-1.68,8.25,988938.07,8828114220.0,1.12,4.44,-1.66,-11.29,0.23,-32.47,-0.08,-0.03,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,3.15,1.1,1.24,1.24,1.69,2.72,1.52,1.9,2.08,3.04,4.78,-63592.42,-248206.06,32219964.79,139209778.0,0.72,0.9,0.97,1.21,2.28,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.35,1.44,9.18,84.33,-0.18,0.82,0.68,4.08,16.65,2.19
stock102937,24.63,1.13,1.04,0.01,0.21,0.0,0.39,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.35,1.33,2.38,8.64,636961.05,4386116430.0,1.45,6.77,1.4,2.93,9.42,-8.64,0.12,0.32,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,4.06,1.16,1.23,1.26,1.93,2.33,2.76,3.22,2.98,3.84,5.16,-112724.32,-342327.6,35970251.46,-75920071.85,1.58,1.98,1.97,2.09,3.23,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.89,1.9,13.92,193.74,1.34,3.1,1.54,4.79,22.99,3.03
stock102759,27.87,0.94,0.98,0.01,0.09,-0.01,0.12,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.42,1.0,5.62,7.3,503074.29,2766772380.0,1.82,35.76,29.93,13.94,55.52,9.29,0.26,0.01,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.8,1.41,1.41,1.64,1.72,2.59,3.42,3.21,3.33,4.01,4.59,-377654.72,-516089.15,-141913575.0,-98636892.2,3.87,3.13,3.38,3.23,4.75,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.05,0.91,8.53,72.74,0.68,1.56,0.89,3.66,13.42,3.74
stock102953,4.13,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.31,1.14,-0.75,7.03,1284760.89,9528252070.0,1.35,1.06,-3.95,-12.13,-2.82,-35.57,-0.03,-0.14,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.5,1.07,1.21,1.26,1.77,6.2,1.54,1.68,2.04,2.93,4.03,-52217.19,-202968.17,30331328.45,96117014.32,0.5,0.62,0.88,0.97,1.91,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.78,1.18,7.49,56.15,-0.34,-0.95,0.84,3.34,11.17,1.78
stock102578,15.2,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.45,1.26,0.49,8.19,589757.17,3921277070.0,1.5,0.66,-1.2,-17.62,0.62,-33.19,0.02,0.01,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.37,1.13,1.36,1.41,1.8,2.66,2.28,2.32,2.64,3.62,4.78,-188251.9,-768901.46,5184047.18,178861570.0,3.21,3.8,5.08,5.24,8.15,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.04,1.35,9.16,83.99,0.48,0.99,1.11,4.05,16.42,8.21
stock100319,6.18,1.1,1.03,0.02,0.22,0.02,0.1,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.44,1.17,3.12,8.95,579921.71,1645440210.0,3.52,5.58,-11.02,-23.89,11.39,-8.66,0.17,0.11,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,4.04,3.11,3.65,3.65,4.58,4.68,3.04,3.12,3.44,4.78,5.33,-480653.85,-1443971.02,260047875.0,934799296.0,1.45,1.68,2.21,3.3,2.93,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.33,1.21,11.37,129.37,0.69,2.72,1.02,4.5,20.21,2.31
stock100639,17.85,1.09,1.03,0.16,0.18,0.25,2.57,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.29,1.08,6.98,8.85,589050.0,1557441030.0,3.78,5.27,9.31,42.42,42.42,77.27,0.38,0.18,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.45,1.29,2.81,2.81,2.81,4.08,3.77,4.79,4.79,4.3,5.48,-402360.05,25810479.97,-203667394.0,11867730900.0,4.43,5.76,5.76,4.8,4.48,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.9,1.09,10.6,112.45,1.56,1.38,0.99,4.16,17.34,3.4
