code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100532,9.72,1.07,1.02,0.06,0.29,0.05,0.3,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.35,1.1,2.53,5.02,563758.47,6595746820.0,0.85,6.69,2.97,11.34,8.48,10.37,0.08,-0.04,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.17,1.07,1.14,1.19,1.37,1.81,1.28,1.29,1.38,2.21,3.07,-74869.3,-354260.93,64358847.53,-85442896.23,2.33,3.41,3.02,3.74,3.84,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.07,0.88,8.3,68.82,0.1,-0.31,1.02,3.71,13.79,3.84
stock102101,18.83,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.96,1.21,2.57,7.67,431531.19,960257971.0,4.49,19.94,-3.29,-4.27,3.01,-12.95,0.13,0.21,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.37,1.11,1.31,1.41,4.19,4.19,3.32,3.07,3.62,4.4,4.86,-97556.18,-767082.5,27034122.36,-174278047.0,4.85,6.91,10.5,9.55,11.7,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.6,1.91,15.94,253.96,1.4,2.12,1.18,5.48,30.02,9.58
stock101515,10.94,0.94,0.98,0.0,0.15,0.08,0.14,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.3,1.03,0.76,4.5,301400.53,687144843.0,4.39,5.66,19.04,39.01,35.56,30.7,0.02,-0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.35,1.17,1.49,1.55,1.62,1.62,3.98,2.77,2.43,2.26,2.8,-225131.8,-741535.05,42346259.34,98218239.2,8.41,5.24,4.25,3.61,4.56,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.09,0.86,8.31,69.06,0.4,1.15,0.34,3.53,12.44,5.08
stock103069,15.91,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.25,1.31,-3.44,6.25,656287.5,607936482.0,10.8,56.03,-4.16,3.92,9.27,13.81,-0.13,0.02,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,2.64,1.14,1.28,1.31,1.76,1.85,2.2,2.95,2.92,3.04,3.81,-90264.8,-621710.02,68731684.07,89468101.24,1.83,3.23,3.51,3.06,3.67,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.33,1.5,8.09,65.37,1.43,1.68,0.86,3.86,14.87,4.22
stock102958,10.27,0.82,0.94,0.02,0.09,-0.07,0.22,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.48,1.23,3.87,7.17,388369.98,5781742090.0,0.67,31.11,-8.55,-3.39,-15.82,-26.9,0.17,0.21,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.73,1.12,1.24,1.27,5.42,5.81,1.64,2.11,2.18,3.28,4.43,-70471.93,-335261.08,50814763.31,39189310.53,2.44,3.3,3.38,4.96,5.44,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,0.55,1.28,11.64,135.38,0.87,2.27,1.33,5.01,25.13,4.31
stock102977,13.16,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-109.32,-15.48,16.35,-10.51,-2.23,1.17,1.08,2.14,8.57,519548.52,125427938.0,41.42,16.74,-19.02,-21.62,-10.05,-16.71,0.11,-0.06,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.9,1.32,1.59,1.59,1.59,2.76,3.58,4.33,4.91,5.28,5.31,-222807.7,-1789033.77,53659365.64,-828456703.0,4.66,8.98,11.17,11.84,8.14,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.11,0.16,81.45,0.17,-0.33,1.55,12.03,144.63,0.25,2.95,1.78,4.95,24.54,5.45
stock103202,9.0,1.19,1.06,0.06,0.57,-0.03,5.22,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.5,1.32,2.72,5.07,1498047.78,51691453800.0,0.29,7.11,0.67,0.11,11.52,22.82,0.08,0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.01,1.08,1.2,1.29,1.56,1.92,1.78,2.15,2.12,2.53,3.12,-89588.87,-589340.68,-23786794.67,-58064656.58,0.99,1.69,1.99,2.0,2.23,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.28,1.53,9.07,82.34,0.15,0.68,1.22,4.07,16.56,3.95
stock100606,10.05,1.22,1.07,0.01,0.2,0.03,0.33,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-1.32,6.17,570033.78,1646288840.0,3.46,1.14,6.35,0.2,16.86,-1.95,-0.05,-0.11,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.53,1.12,1.13,1.24,1.38,1.95,1.78,1.68,2.58,2.45,3.63,-36394.48,-107575.87,-2035670.3,57469108.41,0.88,1.11,1.87,1.49,1.76,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.46,1.15,8.57,73.52,0.04,0.43,0.83,4.01,16.09,2.02
stock100699,13.23,1.02,1.01,0.01,0.23,0.06,0.41,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.5,1.09,4.69,7.07,549360.9,2315881390.0,2.37,11.48,5.59,11.65,-5.43,-4.46,0.21,-0.0,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.71,1.1,1.15,1.23,1.75,2.97,2.26,1.77,2.15,3.34,4.41,-150971.04,-359198.56,10528151.01,37746288.49,4.11,3.53,3.56,5.09,5.0,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.21,1.42,11.31,128.02,0.67,0.43,1.25,4.24,17.97,4.23
stock100055,7.67,0.98,0.99,0.01,0.2,0.06,0.69,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.42,1.23,2.62,5.04,281101.64,1089728670.0,2.58,1.08,-7.59,19.1,14.31,6.47,0.08,-0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.13,1.16,1.32,1.37,1.48,1.71,2.0,2.55,2.32,2.51,3.1,-200890.71,-660022.9,-121351423.0,-367373402.0,8.49,7.27,5.45,4.97,4.67,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.28,1.07,7.56,57.19,0.02,-0.11,1.0,3.79,14.33,5.18
stock102495,17.19,0.96,0.99,0.04,0.28,-0.08,0.78,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.29,1.32,1.94,4.92,709716.14,12902686200.0,0.55,6.89,29.05,30.82,29.05,20.21,0.06,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,2.21,1.35,1.37,1.42,1.58,1.74,3.14,2.32,2.11,2.22,3.01,-557030.95,-830118.75,-16738581.88,52328174.67,5.94,3.76,3.33,2.84,3.57,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.09,1.22,8.73,76.17,0.38,-0.57,1.07,4.09,16.69,3.01
stock100545,11.71,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.29,1.04,-7.25,5.78,241003.7,2058356901.0,1.17,5.13,1.21,9.54,4.65,-22.81,-0.24,-0.19,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,2.46,1.09,1.13,1.18,1.41,2.53,1.72,1.62,1.68,2.14,3.31,-26825.04,-90021.28,25755122.32,72304045.52,1.79,2.12,2.17,2.46,4.41,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-1.19,0.91,10.79,116.34,-0.87,-2.23,0.9,4.5,20.29,4.68
stock102821,11.42,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.44,1.39,-1.76,5.69,581511.93,2454113360.0,2.37,5.8,-1.64,6.63,-0.61,-8.2,-0.06,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.52,1.07,1.11,1.17,1.31,2.33,1.91,1.53,1.67,2.08,3.41,-59074.42,-210903.38,42148315.26,98544631.68,1.75,2.16,2.5,2.58,4.48,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.49,1.39,10.78,116.18,-0.36,-0.18,1.04,4.57,20.85,6.12
stock101200,13.08,1.07,1.02,0.0,0.11,0.01,0.15,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.57,1.16,4.87,5.84,398496.48,603419983.0,6.6,3.87,9.64,32.93,13.74,25.53,0.18,-0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.03,1.29,1.49,1.6,1.78,2.23,4.17,3.06,2.95,3.23,3.68,-213554.83,-583203.22,-19821678.64,9735664.25,4.22,3.06,2.93,2.64,2.88,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.11,1.02,9.34,87.19,0.59,0.86,0.63,4.18,17.44,2.64
stock103110,16.46,1.4,1.13,0.06,0.51,-0.47,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.81,1.55,0.68,5.35,6430426.29,1.73733568e+11,0.37,3.19,-2.14,-3.23,-6.8,-10.62,0.02,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,1.5,1.05,1.2,1.2,1.33,1.95,1.05,1.43,1.45,1.9,3.25,-103370.86,-777040.05,67780403.32,298496837.0,0.31,0.53,0.58,0.74,1.22,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.15,1.68,9.04,81.8,0.33,-0.05,1.71,4.02,16.16,1.78
stock102321,9.75,1.22,1.07,0.01,0.56,0.11,2.01,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.56,1.36,-0.79,5.51,1680046.55,44898796500.0,0.37,10.37,2.96,-6.52,-3.47,-5.55,-0.03,-0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.09,1.14,1.15,1.25,1.32,1.76,1.99,2.42,2.37,2.27,3.31,-91663.36,-135876.36,41102636.41,96099334.03,0.72,0.68,0.78,0.67,1.19,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.19,1.51,10.12,102.32,0.2,-0.01,1.16,4.22,17.79,2.07
stock100360,14.42,0.98,0.99,-0.02,0.11,0.0,0.05,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.03,1.45,1.2,6.25,406701.03,1148795090.0,3.54,1.47,6.74,10.58,8.83,10.92,0.05,-0.09,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.11,1.15,1.15,1.26,1.58,1.61,2.26,1.91,2.87,3.66,3.92,-45121.59,-99223.35,-12616139.38,1410438.31,1.42,1.37,2.09,2.77,2.9,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.1,1.04,9.84,96.8,0.4,-0.85,1.08,4.49,20.2,2.96
stock102386,19.49,1.09,1.03,0.01,0.29,0.04,0.28,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.3,1.09,7.72,5.49,978409.13,7387557590.0,1.32,28.98,4.11,19.5,39.51,34.6,0.26,0.15,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.73,1.15,1.25,1.49,1.67,2.04,2.94,2.46,2.59,2.46,3.42,-183448.81,-489406.36,-81530369.77,-165613389.0,2.33,1.95,2.4,2.07,2.34,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.24,1.23,10.91,119.02,0.68,1.05,0.94,4.03,16.24,2.99
stock103015,45.91,1.15,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.52,1.2,1.82,6.06,315067.93,2034418360.0,1.55,1.69,-0.15,3.12,-11.52,-20.76,0.07,0.27,-0.23,-1.26,-4.97,-0.46,47.57,37.58,36.61,2.81,1.06,1.08,1.2,2.75,4.19,1.45,1.3,1.58,2.38,3.71,-30735.56,-108642.16,17453359.31,54470486.23,1.79,2.39,3.25,3.95,5.88,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.23,0.15,4.45,19.83,0.16,0.25,0.04,4.45,19.83,7.34
stock102229,8.11,0.99,1.0,0.05,0.34,0.08,0.73,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.2,1.04,-2.01,4.33,2197035.16,15313572700.0,1.43,7.07,-1.22,-0.49,0.25,-1.08,-0.05,-0.0,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,1.74,1.06,1.13,1.15,2.34,3.19,1.41,1.17,1.5,1.74,2.59,-47608.11,-184279.65,-5861956.0,74881467.77,0.39,0.47,0.55,0.6,0.72,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.03,0.9,6.52,42.53,0.22,0.7,0.87,3.22,10.37,0.92
stock103080,14.39,1.18,1.06,0.02,0.43,0.05,0.83,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.66,1.38,-1.64,6.21,452967.72,4564654920.0,0.99,1.59,-4.19,-1.51,-10.95,-24.31,-0.06,0.04,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.62,1.07,1.13,1.21,1.42,2.13,1.57,1.32,1.66,2.62,3.72,-22385.14,-104234.43,19503975.4,32350106.64,0.85,1.26,1.69,2.84,3.54,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,-0.12,1.45,11.19,125.21,0.11,0.47,1.07,4.59,21.11,3.51
stock102912,12.74,0.76,0.92,0.01,0.21,-0.07,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.45,1.08,6.35,6.17,528298.68,2712433630.0,1.95,14.29,6.26,11.95,4.26,-8.01,0.24,0.07,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.08,1.17,1.24,1.24,2.86,3.5,3.01,2.15,1.94,2.51,3.83,-217657.9,-371059.74,50916222.65,49127356.87,4.53,2.81,2.39,2.48,2.91,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.25,1.41,11.29,127.54,0.39,2.03,0.98,3.98,15.81,2.92
stock102337,8.91,1.07,1.02,0.02,0.3,-0.05,3.22,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.4,1.22,1.29,5.02,617980.39,13462228600.0,0.46,16.29,2.18,2.18,3.48,15.52,0.04,-0.05,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.05,1.09,1.11,1.13,1.28,1.96,1.84,1.4,1.74,2.37,3.06,-36383.76,-93362.09,-17713165.15,19116798.32,0.93,0.93,1.25,1.81,2.25,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.24,1.2,8.55,73.18,0.13,0.39,1.04,3.82,14.62,3.37
stock100335,10.48,1.03,1.01,0.03,0.31,0.06,0.19,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.29,1.06,-5.72,4.77,1863008.54,8555754230.0,2.18,2.01,-2.51,-1.04,-2.96,-2.67,-0.16,-0.1,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,1.88,1.05,1.12,1.15,1.17,1.99,1.35,1.22,1.34,1.62,2.79,-40660.03,-191768.67,68295700.85,172537224.0,0.42,0.58,0.66,0.8,1.26,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.2,1.0,8.87,78.59,0.08,-0.8,1.16,3.75,14.1,1.48
stock102432,10.93,1.11,1.04,0.01,0.23,-0.0,0.28,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.43,1.16,4.09,5.66,961372.87,4727093270.0,2.03,0.38,-5.12,-4.62,2.73,-1.24,0.14,-0.0,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.66,1.1,1.17,1.23,1.35,1.68,2.09,1.82,2.16,2.4,3.5,-54676.68,-277332.01,32033884.61,119214562.0,0.87,1.39,1.77,1.76,2.24,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.09,1.22,8.82,77.75,0.58,0.3,1.15,3.67,13.43,2.4
stock102159,15.99,1.03,1.01,0.17,1.08,0.54,0.53,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.56,0.85,3.6,2.0,30464686.46,5.709692e+12,0.05,15.21,0.13,1.01,5.06,6.45,0.04,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,0.85,1.02,1.06,1.1,1.11,1.28,0.54,0.68,0.67,0.64,1.24,-219571.77,-911500.17,222557327.0,453482430.0,0.17,0.22,0.23,0.24,0.39,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,4.99,24.92,0.5,1.0,0.99,2.39,5.73,1.21
stock103501,60.19,0.73,0.91,0.02,0.08,0.03,0.13,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.7,0.71,9.48,3.45,1739823.55,3362463470.0,5.17,48.11,3.62,1.69,9.46,22.96,0.21,0.16,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,1.9,1.12,1.12,1.15,1.35,1.78,1.57,1.33,1.46,1.66,2.2,-80129.85,-165777.36,-73662045.09,-29977391.55,0.63,0.57,0.58,0.71,0.98,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.74,0.67,6.76,45.65,1.02,2.84,0.49,3.13,9.77,1.28
stock100347,12.31,0.88,0.96,0.01,0.14,0.04,0.16,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.56,1.26,4.22,6.07,731203.98,2214914570.0,3.3,5.69,-2.99,9.91,0.41,-6.95,0.16,-0.06,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.83,1.12,1.16,1.19,1.42,1.79,2.75,2.25,2.22,2.42,3.77,-74906.96,-211593.53,34408709.81,12632047.24,1.4,1.46,1.49,1.58,2.6,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.08,1.02,9.67,93.45,0.2,0.47,1.12,4.32,18.65,2.69
stock102168,7.6,1.15,1.05,0.04,0.32,0.01,1.15,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.08,-4.87,5.76,1115458.47,11335377900.0,0.98,3.31,-0.13,3.68,-6.06,-1.23,-0.16,-0.1,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.44,1.07,1.14,1.2,1.4,2.21,1.83,1.75,1.85,2.49,3.34,-27602.33,-109741.16,22243215.58,54976836.37,0.43,0.52,0.63,0.89,0.99,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.38,1.15,8.18,66.93,0.38,0.65,1.0,3.43,11.74,1.31
stock102631,6.65,1.2,1.07,0.0,1.19,0.67,3.0,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.22,1.19,0.4,3.78,597045.63,41624692000.0,0.14,14.12,0.61,5.72,4.89,2.78,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.2,1.05,1.11,1.14,1.2,1.53,1.38,1.61,1.4,1.45,2.29,-32041.77,-157094.73,15437164.27,36478928.15,1.02,1.59,1.35,1.18,1.66,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.21,1.07,5.98,35.81,0.09,-1.47,1.11,3.04,9.26,2.68
stock101772,16.57,1.09,1.03,0.02,0.15,0.04,0.22,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.3,1.2,11.43,6.42,414581.4,891542846.0,4.65,0.0,10.91,21.3,12.34,23.26,0.47,0.08,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.55,1.17,1.27,1.29,1.64,1.83,2.87,2.12,2.32,3.2,4.1,-90833.99,-201919.68,-17783340.19,-55192305.12,2.56,1.9,1.8,2.49,2.84,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.46,1.18,10.14,102.87,0.61,1.23,0.95,4.42,19.56,2.62
stock100477,32.44,1.17,1.06,0.02,0.15,-0.18,0.12,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.39,1.3,11.83,8.21,785048.0,6461040450.0,1.22,53.12,21.32,21.32,21.32,21.32,0.62,0.44,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.39,1.26,1.26,1.26,1.26,2.03,6.02,6.02,6.02,6.02,5.24,-446649.92,-446649.92,-265318072.0,-265318072.0,5.28,5.28,5.28,5.28,2.54,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,2.07,1.33,16.51,272.6,2.29,1.75,1.57,5.98,35.82,4.21
stock101775,22.43,1.21,1.07,0.01,0.11,0.01,0.06,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.67,1.3,2.44,6.78,2259541.48,3792652160.0,5.96,8.6,2.14,-3.65,-8.41,27.22,0.1,-0.02,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.03,1.08,1.18,1.28,1.73,2.2,1.94,1.78,2.09,2.89,4.17,-202569.04,-818878.92,5724264.95,123140883.0,1.44,1.76,2.55,3.68,4.15,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.23,1.59,12.1,146.32,0.48,0.84,0.87,4.87,23.72,4.18
stock102773,12.29,1.1,1.03,0.0,0.32,-0.0,0.33,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.45,1.22,3.25,5.7,567896.32,3953221390.0,1.44,2.11,-6.75,24.14,33.59,27.09,0.11,0.04,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,2.66,1.17,1.47,1.67,1.82,2.08,2.53,3.25,3.22,2.95,3.52,-86304.2,-826287.8,78018597.36,-169163843.0,1.84,3.16,2.65,2.01,2.29,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.26,1.12,10.13,102.61,0.58,0.35,1.16,4.23,17.85,2.15
stock100044,7.06,1.27,1.09,-0.01,0.78,-0.01,0.9,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.28,1.28,1.02,5.0,1697930.0,34828134100.0,0.49,11.82,-0.7,-2.22,0.14,-0.56,0.03,-0.08,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.27,1.1,1.23,1.23,1.38,1.46,1.97,1.84,2.03,2.4,3.05,-90052.65,-374716.21,14480708.27,24431680.12,0.83,0.94,1.06,1.14,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.26,1.0,6.58,43.27,0.03,-2.23,1.02,3.56,12.7,1.83
