code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103231,17.65,1.09,1.03,0.0,0.08,0.02,0.15,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.39,1.14,2.67,8.99,391338.16,1138438250.0,3.44,15.03,11.57,20.48,13.14,6.33,0.14,0.06,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.96,1.29,1.56,1.56,2.23,2.72,4.01,3.49,3.78,4.64,5.41,-130019.02,-373886.93,-24986737.97,8893793.09,1.99,1.66,1.63,2.29,3.02,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.39,1.02,10.27,105.49,0.83,0.22,1.24,4.56,20.75,2.71
stock101856,22.87,1.07,1.02,0.01,0.17,0.03,0.06,0.0,-25.49,366.65,8.23,365.59,7.8,445.66,6.22,18.47,60.41,5.17,44.81,2.85,8.75,23.63,0.6,6.69,-13.51,1.46,1.06,-0.01,8.93,596755.14,1166925330.0,5.11,28.08,-10.49,4.29,19.18,-14.25,-0.0,-0.17,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.05,1.28,1.46,1.83,2.18,3.09,3.4,4.2,4.82,4.91,5.28,-514443.67,-2592859.03,-98844335.93,-1396743340.0,5.37,8.48,7.32,6.76,7.17,-0.07,5.82,5.82,11.05,10.42,0.28,4.06,0.0,-0.02,4.6,0.0,4.6,-0.8,0.97,9.1,82.88,-0.21,1.51,0.83,4.16,17.34,5.73
stock100961,7.1,1.22,1.07,-0.01,0.6,0.05,0.41,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.48,1.33,-0.58,9.54,1200216.94,20447916400.0,0.59,2.83,5.81,8.73,18.53,-50.18,-0.03,0.09,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,3.99,1.24,1.33,1.47,2.32,3.11,3.44,3.56,4.05,4.71,5.58,-546413.84,-1200628.59,-233374842.0,-368201816.0,3.05,2.76,2.61,2.75,4.28,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.41,1.16,9.25,85.6,1.0,-0.21,1.46,4.27,18.25,3.33
stock102798,30.77,1.01,1.0,0.02,0.13,0.01,0.19,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.39,1.02,0.45,6.99,462742.34,2415744860.0,1.92,6.54,21.86,58.12,49.3,-5.12,0.02,0.12,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.27,1.21,1.73,1.77,1.98,2.24,3.17,3.24,3.6,3.81,4.25,-206756.73,-1278339.9,-49139022.8,-490317107.0,3.54,2.89,2.51,2.5,3.01,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.2,0.16,3.89,15.1,0.34,0.16,0.04,3.89,15.1,3.94
stock101462,11.1,1.05,1.02,0.02,0.32,0.04,0.36,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.4,1.27,0.16,8.33,519040.92,3378704310.0,1.54,7.45,-1.77,-4.06,3.74,-17.84,0.01,-0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.33,1.19,1.21,1.36,1.76,3.21,2.72,3.07,3.5,3.67,4.92,-197773.34,-433153.69,59602774.35,127863504.0,2.96,3.15,3.06,3.17,3.6,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.16,1.57,9.63,92.79,0.28,0.1,1.09,4.0,15.98,2.91
stock101127,21.16,0.65,0.88,0.06,0.26,0.09,0.68,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.95,0.88,3.73,5.09,3845643.81,23304917600.0,1.65,5.75,6.24,21.56,23.77,16.93,0.11,-0.08,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.81,1.14,1.23,1.33,1.4,2.62,2.21,1.98,1.99,2.24,3.06,-332067.57,-754047.43,-67527876.41,-140233121.0,0.88,0.73,0.6,0.58,1.23,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.29,0.71,4.97,24.72,-0.03,0.44,0.51,2.53,6.4,1.24
stock102330,27.98,1.02,1.01,0.02,0.12,-0.0,0.12,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.42,1.14,13.96,7.68,1031232.03,5343971870.0,1.93,25.17,22.63,55.27,41.0,34.96,0.68,0.39,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.5,1.27,1.72,1.78,1.84,3.35,3.25,3.37,3.59,4.11,4.87,-388359.24,-2232339.78,-227067855.0,-1613654690.0,2.62,2.45,2.12,2.13,2.56,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.41,1.19,9.62,92.52,1.65,5.38,0.85,4.17,17.4,2.86
stock101110,29.15,1.0,1.0,0.02,0.09,0.02,0.27,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.27,1.02,6.66,8.99,365319.46,4642050820.0,0.79,4.0,-7.64,11.62,18.56,47.1,0.37,0.18,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.52,1.26,2.28,2.28,2.28,3.62,3.4,4.68,5.02,4.81,5.54,-517932.48,-5736647.55,11356499.51,-2749802070.0,9.07,13.45,14.0,11.78,9.73,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.77,0.94,10.58,112.01,1.12,4.54,0.45,4.64,21.57,8.7
stock103300,5.91,1.29,1.1,-0.41,0.19,-0.38,1.51,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.34,1.21,2.58,8.41,438060.58,24921125200.0,0.18,0.74,-5.44,-6.49,20.37,16.11,0.13,0.08,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.71,1.2,1.25,1.46,1.66,3.11,2.65,2.87,3.19,4.05,5.04,-177507.14,-421935.8,22167411.08,31324485.04,3.02,3.25,3.55,3.48,3.56,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.28,1.09,9.42,88.65,0.6,-1.13,1.16,4.2,17.62,2.95
stock101602,47.8,0.54,0.85,0.02,0.11,0.03,0.1,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.78,0.65,5.2,5.01,9319419.86,12204627800.0,7.64,4.85,0.53,2.36,3.91,-6.24,0.16,0.09,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.29,1.06,1.06,1.11,1.28,1.98,1.05,1.12,1.24,1.66,3.06,-182360.23,-424294.24,-54210520.42,141874191.0,0.29,0.31,0.31,0.37,0.66,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.5,0.35,3.67,13.44,0.63,1.57,0.36,2.44,5.98,0.58
stock101008,33.04,1.22,1.07,0.02,0.27,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.49,1.29,1.89,9.78,675036.96,4899469310.0,1.38,11.15,-6.27,11.81,-4.34,-4.67,0.11,0.17,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.53,1.26,1.51,1.51,2.19,4.17,3.17,4.0,4.14,4.96,5.86,-239860.06,-1081954.66,25405998.66,-105102109.0,2.41,2.92,2.82,3.27,4.3,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.78,1.4,12.91,166.58,0.91,3.25,1.13,5.11,26.12,3.69
stock103151,30.2,0.97,0.99,0.01,0.11,0.01,0.13,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.05,0.88,8.34,9.66,1092194.75,2983562050.0,3.66,2.49,36.1,99.87,98.95,166.31,0.5,0.35,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.39,1.42,2.36,2.42,2.76,6.01,4.16,4.56,4.93,5.44,6.02,-1703423.26,12035280.66,-1520461570.0,9579767840.0,7.3,6.13,5.18,4.5,3.69,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.38,1.19,12.15,147.66,1.77,3.08,1.55,4.75,22.58,2.9
stock100326,7.09,1.12,1.04,0.05,0.68,0.19,1.69,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.34,1.12,4.49,8.0,306538.14,10051606400.0,0.3,0.76,4.57,4.88,16.04,1.58,0.22,0.08,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.43,1.18,1.21,1.34,1.68,2.78,2.31,2.43,3.05,3.32,4.82,-170232.77,-359766.93,-27113556.32,62276143.81,4.69,4.65,4.89,4.88,7.05,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.21,1.1,9.37,87.86,0.62,-0.68,1.12,3.77,14.21,5.13
stock100704,7.51,1.1,1.03,-0.0,0.27,-0.01,0.17,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.08,0.98,2.48,9.22,535312.8,3243731930.0,1.65,1.07,1.49,6.52,3.59,-17.65,0.14,0.14,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.78,1.19,1.26,1.3,2.43,7.99,3.25,3.19,3.76,4.59,5.52,-197168.31,-334233.76,8983787.3,8379345.52,3.03,2.84,2.87,4.96,7.44,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.63,1.01,11.18,125.05,0.86,0.86,1.36,4.33,18.73,5.45
stock103232,10.83,1.35,1.12,-0.0,0.36,-0.05,3.26,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.49,1.39,-7.08,7.89,1533952.49,25112280300.0,0.61,5.35,-6.31,-7.44,12.58,3.14,-0.33,-0.23,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.46,1.17,1.23,1.38,1.76,2.84,2.52,3.01,3.67,4.27,4.62,-665019.95,-1806812.73,24017399.27,-94572335.21,3.62,4.17,4.32,4.67,4.81,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.08,1.46,9.62,92.61,0.39,-2.13,1.31,3.83,14.67,3.3
stock103192,12.68,1.53,1.18,0.06,0.52,-0.25,0.17,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.52,1.53,-1.78,7.78,3285388.0,79437863000.0,0.41,9.05,-4.16,8.56,16.33,-9.23,-0.08,-0.03,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.32,1.16,1.32,1.48,2.02,3.06,2.1,2.99,3.49,3.99,4.54,-716360.27,-3183287.85,140813357.0,-535258230.0,1.95,2.83,2.61,2.71,2.54,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.01,1.41,8.14,66.34,0.53,0.53,1.73,4.04,16.3,2.56
stock101969,9.43,1.18,1.06,-0.04,0.32,0.01,0.19,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.36,1.15,1.49,8.17,282835.64,6379084640.0,0.44,2.44,15.14,18.77,29.89,8.64,0.07,-0.02,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.36,1.19,1.36,1.38,1.75,2.77,2.91,3.62,4.28,4.36,4.86,-191475.51,-531787.75,-5010639.68,-13925025.95,5.67,5.58,6.03,5.8,5.59,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.3,1.02,8.9,79.22,0.08,-0.16,1.0,4.0,16.04,5.5
stock103412,5.17,1.17,1.06,0.01,0.73,0.05,0.88,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.3,1.16,-2.19,6.98,601086.63,19844948300.0,0.3,19.87,10.94,19.68,27.97,-1.52,-0.09,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.85,1.13,1.37,1.44,1.56,3.04,2.8,2.71,3.05,3.04,4.13,-192676.22,-683256.45,33474003.57,30766946.87,2.98,2.98,2.8,2.53,3.03,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.52,1.31,7.86,61.78,0.4,-1.59,1.15,3.23,10.42,2.3
stock103132,14.59,1.22,1.07,0.02,0.18,0.03,0.18,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.28,1.28,6.07,9.79,186454.36,1489061310.0,1.25,2.64,-4.52,12.14,16.44,-14.18,0.36,0.58,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,5.03,1.26,1.42,1.47,2.14,7.01,2.84,3.6,3.95,4.4,5.99,-139281.86,-562055.39,8002371.08,-123389947.0,5.14,6.49,6.06,8.07,12.12,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.61,0.34,6.09,37.11,0.32,0.78,0.16,6.09,37.11,11.79
stock102082,12.19,1.03,1.01,0.01,0.16,0.31,4.58,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.4,0.71,-12.21,8.34,1613431.98,37367149000.0,0.43,1.36,-11.86,-43.41,-43.41,-43.41,-0.59,0.21,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,4.18,1.29,1.69,1.69,1.69,2.13,2.92,4.48,4.48,4.48,4.84,-453604.49,-1579373.88,62251248.62,-563134542.0,1.77,2.33,2.33,2.33,3.09,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.64,0.04,9.73,94.6,1.7,0.06,0.57,3.99,15.92,2.3
stock100851,17.09,1.39,1.13,0.07,0.59,0.02,0.15,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.45,1.48,-1.62,7.77,3356646.9,66149444100.0,0.51,24.27,-6.0,2.03,-0.47,-17.8,-0.07,0.01,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.53,1.15,1.26,1.36,1.97,2.82,2.25,2.98,3.43,3.96,4.53,-494569.88,-1785417.74,205752376.0,234863079.0,1.34,1.7,1.69,2.09,2.43,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.25,8.24,67.97,0.5,0.63,1.41,4.07,16.56,2.82
stock100523,5.77,0.91,0.97,0.11,0.72,0.26,0.41,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.08,2.62,6.45,270422.01,12131854600.0,0.22,4.31,3.04,13.36,15.4,-8.12,0.1,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.57,1.09,1.22,1.27,1.61,1.97,2.04,1.83,2.3,2.91,3.87,-31486.4,-107040.54,12686647.12,-2669312.9,1.37,1.58,1.6,2.08,2.6,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.24,1.1,6.6,43.61,0.78,0.23,0.87,2.99,8.95,2.14
stock101518,55.0,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.41,1.41,7.9,9.66,377087.02,976626957.0,3.86,8.83,-9.41,6.8,3.29,-24.5,0.47,0.69,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,4.77,1.31,1.4,1.41,2.18,6.1,3.2,3.21,3.57,4.36,6.01,-134238.46,-345265.12,20296532.42,8329402.71,2.13,2.04,1.88,2.62,3.62,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.74,0.35,6.1,37.24,0.47,0.96,0.16,6.1,37.24,3.52
stock101973,13.19,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.41,1.23,3.85,8.07,837973.89,4146307430.0,2.02,10.19,-5.79,-7.05,39.72,5.35,0.19,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.21,1.34,1.34,1.79,1.96,2.55,4.46,4.31,4.44,4.06,4.87,-365585.16,-901699.1,6759803.5,-76235220.51,2.3,2.83,3.02,2.16,2.24,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.4,1.18,8.69,75.51,0.84,1.48,0.97,3.93,15.48,2.11
stock102818,11.93,1.1,1.03,0.03,0.51,-0.02,2.08,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.5,1.29,1.58,8.45,494344.55,9996266210.0,0.49,4.14,8.06,12.34,7.38,-9.89,0.08,0.03,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.18,1.14,1.23,1.26,1.81,3.05,2.2,2.29,2.96,3.64,5.03,-96247.55,-217531.36,27322513.77,27344553.78,1.91,1.69,1.75,2.29,3.12,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.13,1.29,9.45,89.23,0.49,0.6,0.9,4.19,17.52,2.59
stock101090,29.04,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.15,1.08,4.21,8.88,343727.16,112323995.0,30.6,11.01,-1.02,20.7,9.71,24.37,0.23,0.34,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.56,1.23,1.51,1.54,2.17,3.08,3.54,3.34,3.91,4.8,5.4,-137555.16,-510897.44,52027857.7,165255093.0,2.91,2.8,2.81,3.52,5.01,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.56,1.8,15.07,227.16,1.33,2.86,1.22,5.24,27.44,5.47
stock100675,40.76,0.95,0.98,0.03,0.27,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.12,0.97,6.26,7.05,2706504.87,18121112500.0,1.49,16.61,4.06,13.44,4.03,-6.71,0.26,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.08,1.11,1.26,1.27,1.72,1.93,1.78,2.25,2.73,3.28,4.22,-310083.06,-967745.17,3305279.37,-111645108.0,1.22,1.26,1.3,1.4,1.88,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.2,0.68,6.59,43.44,0.38,2.0,0.77,3.37,11.36,1.82
stock102279,6.52,1.13,1.04,-0.08,1.08,0.06,0.86,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.47,1.33,-1.01,8.03,573793.49,19629211100.0,0.29,1.71,-0.61,-1.06,8.67,-15.32,-0.05,-0.09,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.73,1.11,1.14,1.22,1.63,2.81,1.74,1.97,2.63,3.22,4.69,-95605.82,-207288.8,50792614.32,127888554.0,1.75,1.78,1.81,2.35,3.78,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.45,1.16,7.49,56.13,-0.02,-1.92,1.35,3.76,14.1,3.69
stock101870,7.08,1.14,1.05,0.02,0.2,0.05,0.94,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.19,1.08,7.04,8.47,843422.18,5427384750.0,1.55,4.22,1.72,15.88,15.5,3.36,0.37,0.12,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.33,1.15,1.36,1.41,2.27,2.51,2.59,3.44,3.84,4.67,5.23,-216295.83,-712583.02,37423310.64,15047658.31,2.41,2.66,2.78,3.53,4.11,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.42,0.79,10.8,116.64,0.6,1.51,1.07,4.15,17.18,3.31
stock100528,16.66,1.23,1.08,0.04,0.66,0.01,2.65,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.3,1.23,1.91,7.26,698762.88,17259678300.0,0.4,5.75,-1.13,4.0,8.82,13.41,0.08,-0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.74,1.16,1.19,1.34,1.42,2.46,2.31,2.87,3.3,3.52,4.33,-104581.13,-192546.37,18915154.85,-1211944.08,1.28,1.14,0.96,0.98,1.56,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.07,1.08,6.65,44.27,0.34,-0.39,1.35,3.54,12.51,1.58
stock100062,17.11,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.43,1.17,-1.75,9.39,699050.61,1707964760.0,4.09,21.46,38.54,42.27,40.29,7.12,-0.1,0.23,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.37,1.43,1.66,1.66,2.07,5.99,4.49,3.97,4.28,4.45,5.54,-1162383.12,-2868247.93,-521573839.0,-911688427.0,7.37,6.35,6.06,5.71,6.5,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.98,1.43,11.8,139.14,1.66,2.19,1.61,4.57,20.92,4.29
stock101573,9.24,1.1,1.03,0.02,0.39,0.06,1.09,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.45,1.23,3.7,8.66,1358108.47,11865347000.0,1.14,3.51,2.1,7.44,14.07,-8.24,0.19,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.69,1.15,1.23,1.28,2.03,2.78,2.23,2.68,3.33,4.07,5.14,-247878.9,-645445.9,55306317.93,76271154.8,1.73,1.81,1.9,2.29,2.73,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.11,1.17,9.79,95.83,0.57,-0.17,1.18,4.02,16.16,2.38
stock103078,15.8,1.12,1.04,0.0,0.28,0.03,0.38,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.54,1.2,1.63,8.6,478926.17,3207035440.0,1.49,1.15,7.85,11.98,12.06,0.32,0.08,-0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.83,1.21,1.32,1.42,2.29,3.25,3.5,3.35,3.84,4.63,5.17,-219259.78,-478233.62,-48020005.49,3248342.56,3.74,3.2,3.23,3.97,5.06,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.29,1.44,10.13,102.54,0.25,0.73,1.14,4.26,18.18,4.11
stock103137,22.74,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.48,1.25,3.07,9.61,321808.41,816978055.0,3.94,1.97,4.41,9.54,26.69,-19.05,0.18,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.34,1.22,1.32,1.4,2.03,3.65,2.76,2.71,3.89,4.07,5.79,-128121.76,-337481.67,-46314696.07,-80706610.24,2.93,3.1,3.56,3.7,5.71,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.24,1.29,11.58,134.16,0.72,0.6,0.74,4.75,22.53,4.54
stock100052,35.51,0.97,0.99,0.01,0.09,-0.01,0.22,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.34,1.08,9.54,9.27,1301057.93,3412115220.0,3.81,15.13,7.25,5.4,13.96,0.65,0.55,0.42,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.7,1.19,1.3,1.3,1.78,5.5,2.73,3.16,3.5,4.12,5.77,-315354.71,-817687.42,-71872083.44,-121075819.0,1.98,2.07,2.12,2.45,2.59,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.57,1.23,13.46,181.09,2.08,4.04,0.63,5.36,28.75,2.79
