code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100694,35.63,1.15,1.05,0.0,0.09,0.0,0.04,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.3,1.27,8.13,6.66,664996.72,1708619670.0,3.89,1.44,34.1,105.01,94.7,139.13,0.34,0.37,0.21,-0.79,-1.88,-0.47,56.36,42.78,37.3,3.78,1.94,2.65,2.66,3.18,3.82,6.71,6.18,5.42,4.07,4.2,-11370838.45,4890490.3,-11872620800.0,5226608280.0,13.2,9.97,8.12,5.21,4.0,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,1.6,1.16,12.49,156.05,1.16,2.53,0.82,4.88,23.85,4.04
stock101043,28.4,1.09,1.03,0.02,0.14,0.02,0.11,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.57,1.18,0.94,5.58,287805.6,1158236960.0,2.48,8.04,5.46,14.38,29.92,20.29,0.03,0.33,-0.49,0.01,0.87,0.07,48.6,50.49,47.47,2.51,1.25,1.33,1.46,1.53,3.62,3.11,2.64,2.41,2.46,3.36,-126529.73,-299895.92,115036310.0,158156573.0,2.73,2.7,2.58,2.46,2.69,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.31,0.24,4.08,16.64,0.25,0.31,0.09,4.08,16.64,4.0
stock101141,9.48,1.19,1.06,0.01,0.07,0.05,0.95,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.58,1.36,0.51,5.29,304433.08,2668655240.0,1.14,1.73,5.33,5.33,10.62,17.18,0.02,0.1,0.12,-0.16,-0.26,-0.3,54.7,48.55,45.54,2.24,1.25,1.25,1.25,1.43,1.8,3.16,2.55,2.4,2.18,3.16,-267845.8,-408652.65,-33300226.75,-19221441.63,5.68,4.47,4.4,3.72,3.95,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.83,1.86,10.64,113.21,-0.1,-0.24,1.24,4.4,19.36,6.0
stock102351,8.9,0.94,0.98,0.04,0.48,-0.14,0.38,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.43,1.31,-0.15,4.77,1613424.79,51309159500.0,0.31,3.46,-2.73,-1.98,-7.0,-7.39,-0.0,-0.01,-0.43,-0.03,-0.13,-0.04,57.35,50.7,48.67,1.99,1.09,1.09,1.14,1.31,1.81,1.05,0.88,1.08,1.51,2.84,-82928.51,-202398.93,39315873.32,78576475.28,0.56,0.67,0.71,1.19,1.82,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.17,1.4,8.95,80.03,-0.1,-0.1,1.49,3.77,14.22,1.98
stock100826,11.81,1.24,1.08,0.06,0.96,-0.37,0.97,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.45,1.29,2.11,4.33,2647816.76,1.73992109e+11,0.15,5.44,-10.19,-0.59,-5.44,7.94,0.06,0.11,-0.28,-0.3,-2.94,-0.34,41.88,38.55,41.15,1.62,1.25,1.25,1.25,1.31,1.72,2.25,2.01,1.94,2.02,2.61,-278203.5,-660356.61,136219259.0,37710276.17,0.65,0.74,0.71,0.8,0.94,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.25,1.24,8.03,64.55,0.09,1.04,1.2,3.8,14.47,2.53
stock102210,21.14,1.19,1.06,0.0,0.29,-0.02,0.05,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.51,1.23,-0.88,5.63,422800.0,1825066730.0,2.32,5.74,-11.21,7.53,11.44,3.88,-0.03,0.2,-0.02,0.02,1.29,0.14,69.61,60.29,51.97,2.58,1.17,1.27,1.34,1.49,2.05,1.75,2.23,2.1,2.05,3.35,-64554.58,-313768.36,21726656.57,-43709770.91,1.22,2.01,1.87,1.93,3.3,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,0.86,1.2,11.36,128.94,0.6,1.22,1.64,4.61,21.3,5.2
stock103194,15.67,1.15,1.05,0.01,0.16,0.05,0.14,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.72,1.37,-3.08,6.03,470582.58,1137008130.0,4.14,0.0,-9.37,-6.0,-3.63,-14.14,-0.11,-0.0,-0.01,-0.5,-1.3,-0.5,66.57,48.99,42.78,2.57,1.22,1.25,1.25,1.38,2.17,2.39,2.11,1.93,1.96,3.54,-64315.54,-250754.26,57706000.26,143386421.0,0.97,1.67,1.55,1.86,2.79,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.13,1.44,9.15,83.71,-0.12,1.46,0.99,4.27,18.22,3.36
stock103101,4.54,1.16,1.05,-0.01,1.07,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.2,-0.13,3.03,2844568.09,92658610200.0,0.31,2.41,-7.72,1.34,-1.73,13.53,-0.0,-0.06,-0.42,-0.06,-0.95,-0.2,44.95,42.32,43.85,1.04,1.11,1.15,1.15,1.23,1.37,1.4,1.43,1.35,1.24,1.8,-158895.23,-516975.28,108024111.0,139625593.0,0.55,0.75,0.74,0.74,0.72,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.18,1.2,5.8,33.66,-0.27,-1.22,1.1,2.93,8.57,1.9
stock101047,54.86,1.01,1.0,0.01,0.08,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.74,1.04,3.0,5.65,151299.77,399836486.0,3.78,6.04,11.08,25.11,28.87,28.03,0.1,0.35,-0.3,-0.82,-2.07,-0.33,51.45,43.02,40.47,2.4,1.34,1.34,1.34,1.42,3.03,3.89,3.04,2.7,2.38,3.43,-106269.4,-229380.51,-61221990.02,-24946539.05,4.41,4.42,4.08,3.69,4.14,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,1.66,1.08,11.36,129.06,1.58,0.35,0.08,4.62,21.34,6.74
stock100999,4.85,1.14,1.05,0.02,0.29,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.48,1.31,-4.16,4.86,854227.87,9723107600.0,0.88,2.57,-4.72,-5.09,-5.83,-2.41,-0.12,0.04,-0.22,-0.04,0.22,-0.07,59.91,49.78,44.87,1.9,1.09,1.12,1.12,1.25,1.78,1.43,1.2,1.21,1.76,2.83,-65171.14,-157859.89,85956211.47,132468244.0,0.8,0.86,0.83,0.99,1.07,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.23,1.36,9.11,82.93,0.05,-0.17,1.09,4.01,16.09,2.2
stock100042,14.15,1.16,1.05,0.02,0.43,0.06,0.96,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.51,1.43,-0.32,4.73,935912.26,13053048000.0,0.72,4.56,-10.73,-11.51,-7.76,-8.24,-0.01,0.05,-0.29,-0.42,-2.17,-0.48,63.26,43.6,36.87,1.84,1.13,1.18,1.22,1.33,1.57,1.41,1.21,1.37,2.02,2.81,-54578.37,-172617.91,84356757.19,188804027.0,0.52,0.7,0.72,1.01,1.43,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.05,1.46,8.86,78.44,-0.07,0.36,1.49,4.08,16.62,2.63
stock100508,11.32,1.01,1.0,0.05,0.31,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.43,1.19,1.35,4.99,309769.13,4979087560.0,0.62,7.4,-5.03,-7.06,-2.33,7.4,0.04,0.11,-0.07,-0.41,-0.9,-0.4,56.61,49.01,45.91,2.25,1.1,1.15,1.17,1.31,1.7,1.83,1.66,1.68,2.08,2.99,-26842.89,-91578.71,14489821.25,67041188.33,0.89,1.24,1.64,2.23,2.9,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.54,1.58,10.52,110.66,0.29,-0.01,0.89,3.95,15.58,3.81
stock102319,9.04,1.0,1.0,0.01,0.27,0.07,0.46,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.52,1.15,-0.21,4.9,360678.72,2172833120.0,1.66,1.28,-9.96,7.24,14.43,13.28,-0.01,0.06,-0.46,-0.01,0.47,0.09,48.31,49.07,47.23,1.97,1.23,1.29,1.35,1.42,1.85,1.92,2.46,2.15,2.0,2.93,-127411.18,-561368.08,148627841.0,92302530.06,2.37,4.2,3.59,3.17,2.87,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.17,1.48,9.16,83.98,0.49,0.96,1.12,3.78,14.25,4.83
stock100266,56.78,1.15,1.05,0.03,0.21,0.03,0.09,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.45,1.19,-4.06,6.56,324805.57,1589498510.0,2.04,0.58,-14.63,-8.96,-7.18,-14.38,-0.16,0.32,-0.34,-0.63,-1.86,-0.28,54.55,41.35,37.0,3.22,1.22,1.29,1.29,1.42,4.37,2.3,2.42,2.18,2.29,3.83,-85033.97,-458958.52,52136356.56,28655441.07,1.81,3.62,3.17,3.3,4.12,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.3,0.2,5.18,26.84,0.22,0.38,0.1,5.18,26.84,4.56
stock101038,15.19,0.97,0.99,0.01,0.26,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.63,1.26,-2.98,7.91,365820.4,2315794720.0,1.58,23.19,-31.24,-31.24,-31.24,-31.24,-0.14,0.11,0.62,-0.02,4.46,-0.08,89.15,75.19,61.81,3.52,1.34,1.34,1.34,1.34,1.96,4.27,4.27,4.27,4.27,4.55,-292886.4,-292886.4,172302692.0,172302692.0,5.43,5.43,5.43,5.43,4.83,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.4,1.03,11.99,143.65,0.75,3.19,0.55,4.91,24.14,6.32
stock102820,30.82,0.9,0.97,0.04,0.27,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.37,0.88,0.42,4.44,924600.0,2845758470.0,3.25,10.33,-4.67,-10.3,-15.28,-1.44,0.01,0.09,-0.27,-0.61,-0.91,-0.2,57.51,46.08,41.86,1.81,1.11,1.15,1.24,1.27,1.81,1.25,1.16,1.13,1.62,2.66,-77010.54,-204040.6,63407326.64,224520888.0,0.84,0.97,1.01,1.48,1.88,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.39,0.74,7.02,49.32,0.33,-0.06,0.43,3.3,10.92,2.62
stock101316,7.03,1.19,1.06,0.01,0.84,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.25,1.29,-2.79,2.99,968655.12,12001813400.0,0.81,6.14,4.46,13.75,18.95,25.09,-0.05,-0.06,-0.23,-0.11,0.42,-0.11,66.97,52.7,46.33,1.44,1.13,1.21,1.25,1.34,1.38,2.32,2.1,1.91,1.58,1.79,-175558.05,-421664.25,10000787.26,-75245447.05,1.64,1.76,1.62,1.25,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.17,1.47,8.76,76.68,-0.03,-1.68,1.15,3.66,13.4,2.18
stock100729,31.77,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.25,0.83,0.19,5.2,440828.57,1506206490.0,2.93,29.99,-9.28,2.88,10.89,19.07,0.01,0.2,-0.1,-1.16,-3.62,-0.65,52.89,37.75,34.31,2.99,1.23,1.27,1.31,1.65,1.8,2.59,2.36,2.18,2.36,3.17,-64819.29,-229319.67,20998087.29,6482678.87,1.05,1.48,1.7,2.87,3.3,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.01,0.76,9.76,95.3,1.0,2.88,0.74,3.94,15.56,3.99
stock103125,12.4,1.05,1.02,0.02,0.35,0.07,0.67,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.19,1.23,4.59,381056.84,4599789510.0,0.83,3.44,-5.85,-7.39,-3.28,15.63,0.03,0.04,-0.07,-0.66,-6.01,-0.34,38.82,34.43,36.31,2.07,1.13,1.27,1.27,1.43,1.63,1.85,1.87,1.78,2.14,2.76,-37576.22,-238960.0,24508741.9,98112818.11,0.92,1.86,2.08,2.66,2.15,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.15,1.38,8.02,64.27,0.45,0.49,0.85,3.57,12.73,2.9
stock101786,5.53,1.13,1.04,0.03,0.74,0.19,0.8,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.31,1.29,-1.32,3.68,634015.9,10135609600.0,0.63,5.44,-5.95,-1.78,2.98,9.5,-0.03,-0.04,-0.5,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.14,1.11,1.13,1.13,1.2,1.64,1.43,1.31,1.24,1.25,2.17,-22181.98,-67796.5,3709113.72,-27703906.55,0.35,0.48,0.48,0.56,0.56,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.03,1.34,7.12,50.67,-0.13,-1.41,1.19,3.36,11.3,1.18
stock101232,57.01,0.81,0.94,0.02,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.21,0.97,7.91,5.09,510233.54,1142737780.0,4.47,16.91,-2.11,-2.1,-20.51,3.69,0.25,0.18,-0.08,-1.24,0.02,-0.22,65.21,52.69,44.4,2.71,1.17,1.23,1.47,1.47,3.18,1.84,1.53,2.12,2.49,3.2,-56379.56,-165252.66,4214336.44,68465267.03,0.93,1.16,1.39,1.42,1.86,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.12,1.06,8.76,76.79,1.04,2.16,0.97,3.57,12.74,2.68
stock101036,11.74,1.0,1.0,-0.04,0.13,0.02,0.19,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,1.04,1.73,5.64,378028.0,1900317330.0,1.99,0.28,8.5,17.4,23.58,39.26,0.06,0.12,-0.22,-0.2,-0.46,-0.4,57.19,45.53,40.14,2.82,1.31,1.36,1.36,1.47,1.75,3.71,3.35,2.97,3.15,3.39,-198034.92,-481530.85,542909.36,-90728791.4,3.15,3.22,2.68,2.74,2.21,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.5,1.38,8.31,68.98,0.66,0.33,1.04,3.42,11.71,2.46
stock100714,23.42,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.57,1.24,1.69,5.69,252535.8,3288629260.0,0.77,11.93,-0.09,1.39,2.67,23.72,0.06,0.02,-0.11,-0.85,-5.14,-0.65,47.57,34.55,31.34,2.62,1.14,1.19,1.19,1.43,1.85,1.84,1.84,1.84,2.17,3.43,-68528.91,-221485.13,46000612.87,82573981.57,2.51,3.38,3.46,4.55,4.15,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.18,1.28,8.2,67.21,0.3,0.09,1.28,3.82,14.6,5.12
stock103087,8.45,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.37,1.18,-1.31,5.42,493734.51,2587166960.0,1.91,6.09,-5.9,-2.87,-2.2,-3.21,-0.04,0.01,-0.02,-0.11,-0.63,-0.21,57.08,48.66,45.71,2.57,1.13,1.18,1.18,1.18,5.36,1.54,1.37,1.29,1.44,3.22,-67937.25,-244375.29,79790167.3,153789812.0,1.26,1.86,1.79,1.97,3.67,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.21,1.58,9.67,93.59,-0.0,0.61,0.85,4.07,16.57,3.81
stock100855,19.52,1.18,1.06,0.01,0.11,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.47,1.24,-3.97,6.35,265019.14,996362167.0,2.66,0.29,-8.4,-8.91,-5.88,-24.25,-0.15,0.23,-0.17,-0.27,-0.01,-0.1,61.2,49.37,43.35,3.08,1.18,1.28,1.28,1.42,1.89,2.13,1.82,1.85,1.81,3.71,-75828.19,-302202.21,-8620670.48,-6059871.58,2.21,3.31,3.25,3.6,7.7,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.25,0.22,4.63,21.44,0.29,0.2,0.09,4.63,21.44,9.39
stock103156,29.93,1.0,1.0,0.0,0.12,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.52,1.19,16.51,7.38,1884056.36,5325423330.0,3.54,0.0,-3.82,2.75,55.64,338.86,0.81,0.37,-0.39,-0.67,-2.12,-0.27,66.51,51.3,46.64,4.3,1.27,1.47,2.4,6.31,8.3,4.02,4.87,5.39,5.62,4.88,-1580488.89,-7277042.73,-862695615.0,-5158515440.0,4.55,5.76,6.07,5.48,3.36,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.74,1.28,11.31,127.89,1.56,1.57,1.03,4.29,18.38,2.68
stock102708,8.75,1.09,1.03,0.01,0.48,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.68,1.29,-4.57,6.06,526513.75,4968011200.0,1.06,2.81,-7.11,-6.42,-7.6,-13.62,-0.16,0.04,-0.53,-0.16,-1.58,-0.25,53.36,44.74,42.33,2.56,1.15,1.18,1.19,1.33,2.37,1.85,1.44,1.41,1.85,3.52,-49396.67,-163874.55,7546483.56,44249531.26,0.81,1.18,1.34,2.34,2.83,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.35,1.43,9.91,98.25,0.53,-0.8,1.19,3.83,14.68,3.25
stock101465,12.81,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.43,1.21,-0.37,6.46,179181.88,2279942160.0,0.79,0.0,-13.33,-10.36,-2.82,-0.95,-0.01,0.12,-0.53,-0.31,-3.89,-0.42,48.02,39.22,37.03,3.29,1.19,1.29,1.29,1.43,1.85,2.34,2.19,2.48,2.92,3.86,-82651.26,-402432.0,80299651.12,139383883.0,3.48,6.03,6.93,8.54,9.35,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.54,1.23,9.75,94.99,0.5,2.14,0.87,4.39,19.3,9.01
stock101143,44.29,0.97,0.99,0.02,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.66,1.17,1.23,6.37,1798174.0,2021652180.0,8.89,0.18,-5.89,19.38,27.09,18.0,0.05,0.13,-0.37,-1.35,-2.02,-0.41,58.47,44.6,40.14,3.21,1.25,1.78,1.88,1.91,2.66,4.29,4.91,4.25,3.24,3.87,-390996.79,-5853619.65,-98870658.08,-2167746000.0,1.4,1.76,1.38,0.9,0.91,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.1,8.83,78.02,0.66,1.05,0.88,4.17,17.4,0.84
stock101983,12.21,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.22,1.1,-4.66,3.93,255230.08,1463950400.0,1.74,5.1,-2.86,-1.05,-0.08,8.24,-0.11,0.1,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,1.79,1.09,1.12,1.12,1.17,1.44,1.62,1.33,1.21,1.35,2.32,-28435.59,-85539.65,14193645.87,4663816.2,1.21,1.6,1.67,2.18,2.74,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.37,1.07,8.94,79.98,0.41,-0.05,0.86,3.54,12.54,4.29
stock102086,10.74,1.19,1.06,0.07,0.35,0.07,0.29,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.41,4.62,1529648.37,18203536600.0,0.84,8.49,-10.65,-1.1,-4.28,7.72,-0.07,0.11,-0.3,-0.24,-2.12,-0.3,43.61,39.35,40.56,1.68,1.17,1.2,1.2,1.3,1.75,1.38,1.43,1.31,1.8,2.71,-119039.47,-376343.67,154734528.0,140460833.0,0.62,0.85,0.8,1.03,1.12,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.44,1.55,8.65,74.89,0.23,1.91,1.5,3.75,14.03,2.03
stock100584,30.56,1.08,1.03,0.01,0.1,-0.01,0.2,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.57,1.14,-0.24,5.48,376668.48,2650501930.0,1.42,35.68,-6.57,-5.45,-6.8,12.56,-0.01,0.5,-0.61,-0.04,-1.22,0.19,43.39,46.63,47.5,2.5,1.16,1.17,1.17,1.37,4.78,2.31,2.28,2.16,2.2,3.29,-92521.67,-193014.44,107829575.0,143481830.0,1.87,2.02,2.0,2.6,2.8,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.51,0.26,4.53,20.55,0.35,0.44,0.04,4.53,20.55,3.7
stock101716,8.02,1.01,1.0,0.01,0.24,0.02,0.17,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.51,1.07,-2.34,5.15,954604.56,4004223830.0,2.38,1.74,-7.5,-5.76,-3.95,-7.6,-0.07,-0.06,0.99,0.02,6.83,-0.04,69.58,61.94,55.31,2.16,1.13,1.14,1.14,1.3,1.69,1.6,1.35,1.34,1.54,3.03,-115126.83,-241266.66,151626220.0,252693791.0,1.09,1.11,1.08,1.19,1.6,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.5,1.05,10.31,106.29,-0.57,1.19,1.01,3.89,15.15,2.38
stock103349,15.58,0.86,0.95,0.04,0.03,-0.08,0.82,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.77,1.3,2.96,5.86,342760.0,3523548890.0,0.97,3.86,-3.05,3.73,8.12,21.43,0.11,0.02,-0.02,-0.42,-1.45,-0.56,59.17,45.1,42.5,2.54,1.13,1.21,1.22,1.5,2.06,2.17,2.59,2.4,2.57,3.56,-57470.88,-182813.33,30210990.27,-52187941.2,1.6,1.94,1.96,2.24,2.75,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.04,1.24,9.13,83.3,-0.05,0.32,1.25,4.12,16.97,3.51
stock101651,70.6,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.9,3.98,3.05,8699978.75,35340207200.0,2.46,5.46,-1.31,1.15,6.26,-2.35,0.07,0.06,-0.04,-0.23,0.05,-0.27,29.13,38.77,45.68,1.46,1.09,1.11,1.11,1.23,1.41,1.57,1.32,1.21,1.34,1.87,-227474.55,-396474.66,69658692.11,76511178.77,0.28,0.23,0.22,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.37,0.81,5.17,26.68,0.3,-0.47,0.73,2.58,6.65,0.37
