code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103418,12.94,1.21,1.07,0.0,0.26,-0.04,0.16,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,1.25,1.11,7.35,5.01,1091839.63,7779372460.0,1.4,63.09,23.71,25.39,82.77,82.77,0.25,0.2,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,2.98,1.42,1.42,1.68,1.68,3.18,5.24,4.66,4.95,4.95,3.41,-985423.25,-1625812.42,-450486601.0,-653677158.0,4.27,4.13,4.08,4.08,2.25,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,0.81,1.4,7.72,59.63,1.69,0.43,1.19,3.2,10.25,1.7
stock102328,29.04,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.0,62.7,-773.02,-77.77,-773.02,-77.77,-215.75,-356.88,-83.95,67.11,-13.63,9.69,0.21,-368.67,-104.24,13.77,-15.84,-8.23,0.67,0.92,22.37,5.27,1013466.96,350953380.0,28.88,2.29,26.87,61.15,111.05,295.64,0.87,0.25,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.68,1.58,1.96,2.38,4.06,6.84,4.82,4.38,3.98,4.09,3.88,-1360208.19,-11504977.26,-815027221.0,-6155886570.0,3.83,3.8,3.64,3.65,3.1,-0.03,0.09,0.08,95.13,79.08,0.16,3.22,13.97,0.05,-0.21,7.91,-0.2,1.01,1.36,9.11,83.06,2.02,0.91,1.38,3.3,10.92,2.29
stock101577,26.32,0.96,0.99,0.01,0.17,0.02,0.1,0.04,-4.3,20.79,6.88,20.79,6.88,3493.35,8.74,14.3,10.93,4.72,29.03,1.23,1.01,2.97,1.24,0.13,6.07,0.51,0.79,11.99,4.05,1290191.52,4180472410.0,3.09,0.0,70.37,70.16,105.49,134.01,0.33,0.21,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.65,1.73,1.73,1.73,1.9,2.65,4.84,4.21,3.79,3.23,2.77,-757976.07,-1072367.73,-274923139.0,-245131891.0,2.08,1.82,1.78,1.36,1.24,-0.01,2.97,2.62,44.63,16.53,0.33,21.98,2.85,-0.08,1.76,0.15,1.68,1.22,0.75,6.24,38.99,1.86,0.7,0.93,3.02,9.14,1.25
stock101354,33.55,0.91,0.97,0.01,0.09,0.01,0.08,0.02,253.77,2428.71,134.58,2035.38,98.09,390.27,11.29,12.38,13.16,6.68,28.65,0.76,10.24,10.65,-7.56,6.02,7.17,0.36,0.54,12.57,5.29,1827959.17,3406246660.0,5.37,13.25,17.29,6.0,92.68,244.82,0.45,0.27,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.51,2.25,2.46,2.46,4.01,4.44,5.14,5.22,5.13,4.13,3.56,-1791391.37,-4522505.21,-1156093070.0,-1983117600.0,3.28,3.38,3.0,2.32,1.89,0.07,1.3,0.94,42.03,26.8,0.54,3.91,2.83,0.16,-0.11,0.21,-0.06,1.23,0.35,8.67,75.15,1.57,3.29,0.16,3.59,12.87,1.7
stock102811,52.01,0.71,0.9,0.03,0.21,0.03,0.13,0.06,12.37,12.34,10.49,12.34,10.49,15.57,14.26,23.48,29.84,11.28,66.34,1.01,0.23,-0.01,-0.9,-0.04,-0.77,0.76,0.86,1.42,3.32,2358449.62,9719260220.0,2.43,2.07,14.41,30.32,53.65,65.06,0.03,-0.06,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.84,1.26,1.41,1.68,1.83,2.41,3.06,3.23,2.7,2.48,2.19,-565174.7,-1488912.28,-179821429.0,-347072289.0,1.37,1.42,1.32,1.1,0.84,0.37,2.2,1.21,22.55,30.6,0.48,2.9,0.76,-0.0,-0.46,0.09,-0.31,-0.11,0.69,4.09,16.72,0.49,-0.64,0.65,2.11,4.45,0.66
stock100906,21.19,0.91,0.97,-0.0,0.09,-0.01,0.05,0.01,70.09,84.98,-1.13,84.98,-1.13,-1204.3,-0.69,-1.33,44.38,-0.14,46.5,12.38,3.84,13.71,-13.4,2.29,-10.01,0.75,0.92,2.09,5.24,1402545.99,6476497060.0,2.17,0.57,25.98,29.37,52.78,40.42,0.07,0.16,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.15,1.6,1.6,1.76,2.25,2.25,4.45,3.93,3.41,3.51,3.36,-2063658.91,-3599774.39,-1180604250.0,-1622700660.0,4.08,4.17,4.09,3.58,2.85,-0.11,1.25,1.15,66.48,27.56,0.1,34.79,2.09,-0.06,-1.59,-0.69,-1.52,1.35,0.47,7.68,59.05,1.71,0.9,0.84,3.32,11.02,2.26
stock102354,62.5,1.03,1.01,0.01,0.11,0.01,0.12,0.03,22.79,22.53,5.19,19.32,2.43,54.19,12.74,11.59,21.79,9.8,35.53,0.92,1.8,-0.03,-2.77,-0.59,-2.58,0.42,0.53,7.77,5.22,217100.0,1063738260.0,2.04,19.66,49.34,43.16,64.28,61.33,0.27,0.2,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.35,1.72,1.72,1.72,1.72,2.46,4.26,3.87,3.46,3.39,3.41,-1214161.92,-927981.61,-361791352.0,-116109784.0,11.94,9.66,8.61,7.18,7.73,0.13,3.37,2.84,23.96,14.47,0.85,2.69,5.03,-0.05,-0.46,0.85,-0.43,0.27,0.05,3.36,11.31,0.33,0.57,-0.05,3.36,11.31,8.28
stock102996,42.81,1.31,1.1,0.05,0.35,0.01,0.06,0.08,7.16,61.11,24.06,61.11,24.06,55.28,13.21,78.83,51.24,12.34,67.54,0.18,3.04,26.39,-2.75,3.38,-0.72,1.34,1.36,-2.03,4.15,3377883.31,14868348800.0,2.27,8.64,8.11,14.1,37.17,41.52,-0.06,-0.02,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.81,1.17,1.2,1.52,1.55,3.03,3.28,3.35,2.86,3.41,2.77,-2005295.38,-4130882.69,-1363584200.0,-2578784370.0,4.7,4.95,4.56,4.69,3.43,-0.0,3.86,3.37,8.64,12.55,0.16,2.6,1.68,-0.01,0.41,-0.25,0.38,0.08,1.17,4.6,21.19,1.09,-0.19,1.42,2.47,6.11,2.36
stock101830,61.35,1.09,1.03,0.0,0.1,0.01,0.07,0.02,15.27,107.23,94.48,66.45,56.21,89.23,4.89,6.58,21.88,3.36,31.6,1.95,0.3,2.92,-2.26,0.52,3.52,0.84,0.82,12.86,5.43,889515.18,2279158990.0,3.9,26.1,70.8,78.28,123.24,120.59,0.48,0.33,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,3.56,1.7,2.05,2.32,2.62,4.29,5.09,4.84,4.5,4.65,3.73,-1285046.83,-8227702.46,-631746302.0,-1841338790.0,3.24,3.39,3.58,3.88,3.67,0.01,1.47,1.17,26.08,25.44,0.51,0.82,4.67,-0.27,0.01,-1.4,0.01,1.34,0.97,7.0,48.93,2.02,2.56,0.66,3.33,11.11,3.26
stock100785,114.99,0.99,1.0,0.01,0.08,0.02,0.12,0.03,-15.71,-29.43,17.32,-29.43,17.32,366.66,14.04,9.75,21.79,5.55,34.92,1.94,-9.3,-1.9,1.01,-2.75,-1.01,0.69,0.74,2.8,4.25,1217837.55,3201285400.0,3.8,12.91,51.23,55.69,95.07,131.9,0.08,-0.03,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.55,1.76,1.95,2.23,2.85,2.85,4.41,4.08,3.58,3.13,2.77,-2924291.08,-8417196.07,-2334466310.0,-3897914710.0,4.09,4.0,4.33,3.94,4.01,0.02,1.24,0.8,59.38,18.15,0.57,6.26,1.47,-0.14,-0.01,-0.07,0.0,-0.06,0.45,6.35,40.32,0.33,3.11,0.4,3.0,9.01,2.91
stock100860,27.87,1.09,1.03,0.02,0.12,-0.0,0.08,0.03,25.41,27.04,16.13,-2.84,-11.19,-114.8,14.12,21.44,7.61,10.71,37.49,-0.2,1.21,0.28,-1.42,0.06,-2.02,0.66,0.84,5.5,4.4,702287.42,1475138480.0,4.76,0.08,28.55,24.39,35.43,93.62,0.16,0.02,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.71,1.54,1.54,1.65,2.36,2.91,4.55,4.18,3.64,3.67,2.9,-1514307.36,-2337798.44,-571517103.0,-617864974.0,7.28,7.18,7.36,6.71,4.26,0.42,4.52,4.24,19.21,10.71,0.5,0.0,6.75,-0.0,-1.33,2.09,-1.17,0.34,0.58,5.51,30.33,0.84,1.18,0.56,2.67,7.12,2.87
stock100224,23.98,1.13,1.04,-0.03,0.1,-0.08,1.69,-0.04,17.95,-183.63,-12.91,-183.63,-12.91,-177.0,-30.29,-1.75,4.59,-6.09,2.22,2.77,-61.83,-4.22,-1.23,-12.61,-5.11,0.87,0.83,2.97,5.12,2270406.88,11146726600.0,2.04,31.41,26.88,37.74,152.16,143.7,0.1,0.22,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,3.06,1.54,1.66,2.97,3.71,3.71,5.31,5.36,5.06,4.24,3.35,-5082929.02,-11133264.39,-2870264710.0,-5389354240.0,6.41,5.97,6.73,4.69,3.56,-0.07,1.21,0.93,75.82,3.84,3.48,1.15,17.04,0.84,-0.07,11.12,0.2,0.88,0.65,8.86,78.51,1.44,-0.58,0.81,3.79,14.4,3.67
stock101473,10.11,1.16,1.05,0.01,0.39,0.01,0.24,0.04,25.07,187.08,1.2,187.08,1.2,561.51,2.34,3.83,16.56,1.14,20.7,0.7,1.52,2.16,-1.48,0.72,1.59,0.78,0.85,4.67,4.2,710115.08,7581422370.0,0.94,0.0,10.01,16.88,66.56,55.78,0.13,0.07,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.55,1.0,1.3,1.67,1.91,2.55,0.0,3.9,3.4,3.05,2.79,0.0,-565499.36,0.0,-184901.38,0.1,6.29,5.61,3.75,3.62,-0.02,1.14,0.74,51.55,26.53,0.3,12.13,1.43,0.05,0.06,0.15,0.09,0.47,0.81,5.58,31.15,1.18,0.12,0.69,2.54,6.45,2.69
stock102097,11.19,1.01,1.0,0.02,0.32,0.06,0.26,0.07,29.07,9.05,4.27,9.05,4.27,-0.15,6.44,7.88,15.86,2.86,26.94,3.07,0.28,-1.45,-3.0,0.31,-5.49,0.57,0.65,8.13,3.86,1112271.21,8564773570.0,1.3,8.71,25.17,37.47,77.62,74.57,0.21,0.14,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.43,1.5,1.52,1.95,2.19,3.01,3.79,3.36,3.2,2.87,2.59,-2065878.22,-3916551.9,-605884203.0,-641711702.0,7.0,6.66,6.05,4.18,3.11,0.1,0.9,0.71,52.8,83.65,0.36,37.65,7.47,0.09,0.14,1.56,0.07,1.0,0.32,4.71,22.17,1.27,0.64,0.72,2.37,5.59,2.1
stock102017,26.28,1.23,1.08,0.04,0.41,0.07,0.15,0.23,-22.55,107.89,74.61,107.89,74.61,99.49,10.68,30.24,20.86,4.41,32.38,1.58,1.71,18.98,5.31,1.63,7.34,0.86,0.93,10.23,3.53,2034934.64,20502076400.0,0.99,4.32,14.26,41.67,119.31,128.03,0.25,0.13,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.07,1.51,1.84,1.99,2.28,3.58,3.49,3.38,3.35,3.11,2.48,-2187108.01,-5043920.6,-743469491.0,-1881556360.0,4.21,3.77,3.55,2.87,2.0,0.04,1.04,0.25,56.63,0.75,0.15,8.06,0.26,-0.1,0.03,-0.18,-0.05,0.75,0.82,4.92,24.21,1.45,0.63,1.25,2.15,4.62,1.35
stock101041,15.91,0.97,0.99,0.02,0.25,0.14,1.09,0.07,29.21,33.54,6.65,33.54,6.65,419.75,7.31,1.67,4.59,2.38,5.86,7.72,1.47,0.05,-0.67,0.68,-0.22,0.85,0.89,2.02,4.26,1279323.1,11004661600.0,1.16,2.4,6.64,17.57,74.79,82.66,0.06,-0.01,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,2.53,1.31,2.79,2.79,2.79,2.96,3.93,4.5,4.01,3.54,2.82,-1355750.14,-20945305.04,-443006954.0,-10833455600.0,5.98,6.71,6.02,4.71,3.4,0.05,1.22,0.59,66.93,27.57,1.43,10.46,3.86,0.38,0.05,1.12,0.0,0.26,0.71,5.32,28.34,0.92,-0.39,1.14,2.55,6.52,2.31
stock101411,28.43,1.17,1.06,0.03,0.18,0.01,0.19,0.05,7.82,-21.78,44.48,-28.28,32.48,-30.08,15.53,15.24,13.99,9.82,22.49,0.34,-13.16,-5.77,0.06,-6.21,0.37,0.67,0.78,6.98,4.22,2411890.2,7033915000.0,3.43,8.32,15.1,27.27,61.73,98.65,0.2,0.15,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.6,1.41,1.45,1.76,2.45,2.89,4.05,4.26,4.14,3.55,2.81,-1249349.58,-2368538.4,-779122758.0,-1183414140.0,2.55,2.41,2.23,1.61,1.03,-0.07,1.67,1.39,35.02,13.23,0.64,7.41,6.46,-0.12,0.43,1.29,0.44,0.76,0.61,5.85,34.2,1.26,1.48,0.65,2.74,7.51,0.8
stock100938,13.3,0.79,0.93,0.01,0.33,0.04,0.64,0.04,-11.48,122.59,0.95,122.59,0.95,10783.81,2.83,1.46,21.9,1.47,26.04,3.97,1.55,0.88,-4.82,0.82,-3.28,0.87,0.85,0.6,3.66,2550252.77,16150166400.0,1.58,5.89,24.42,28.25,39.12,62.79,0.01,0.0,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.08,1.41,1.41,1.5,1.75,2.32,3.55,3.37,2.91,3.02,2.44,-1761582.25,-3141169.68,-623939975.0,-1065278610.0,3.16,3.21,3.08,2.84,1.77,-0.04,1.62,1.17,44.63,29.81,1.01,4.49,3.85,-0.11,0.0,-0.17,0.01,0.3,0.63,3.83,14.69,0.88,-1.16,0.8,2.1,4.39,1.19
stock103385,26.46,1.17,1.06,0.01,0.15,0.0,0.18,0.04,24.3,49.51,7.8,49.51,7.8,151.65,8.07,7.02,14.72,4.45,14.91,0.35,2.25,1.18,-0.67,0.98,-1.73,0.71,0.82,9.57,4.18,1118746.66,3354983880.0,3.33,5.77,55.83,47.16,123.67,131.5,0.27,0.15,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.61,1.88,1.88,2.54,3.19,3.86,4.31,4.62,3.89,3.36,2.84,-7756703.26,-7721357.37,-5832079770.0,-4647990500.0,6.62,6.68,5.77,4.4,4.14,-0.03,1.39,1.06,40.18,16.77,0.63,1.31,4.11,0.04,-0.24,0.2,-0.19,1.15,0.36,5.58,31.11,1.43,0.2,0.85,2.67,7.11,3.16
stock102291,29.35,1.05,1.02,0.01,0.07,0.01,0.07,0.03,39.99,64.85,22.71,-25.07,-44.22,152.69,19.42,20.7,17.92,14.03,44.5,0.4,4.96,3.12,-2.79,3.81,-0.48,0.46,0.64,5.73,4.75,395870.6,772512276.0,5.12,4.52,43.17,42.75,52.86,80.95,0.18,0.13,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,3.0,1.59,1.81,1.81,2.47,2.76,4.59,4.43,4.06,3.69,3.08,-1229280.41,-2819253.77,-272893095.0,-444244406.0,7.6,6.74,6.73,4.92,4.0,-0.09,2.83,2.17,27.89,20.26,0.68,1.24,1.89,0.1,0.13,0.72,0.42,1.38,-0.18,5.06,25.6,1.23,2.33,0.61,2.84,8.07,2.37
stock102926,61.4,1.13,1.04,0.0,0.21,-0.03,0.34,0.01,21.91,12598.07,0.87,12598.07,0.87,-217.79,0.8,0.48,7.27,0.27,9.47,-15.89,0.81,0.49,0.06,0.28,-1.1,1.11,1.13,1.93,5.24,8461642.05,51371025600.0,1.65,2.87,7.68,30.41,68.43,64.59,0.07,0.08,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.98,1.45,1.63,2.06,2.16,3.76,5.05,4.75,4.23,3.83,3.46,-8850771.51,-27063646.46,-13040826700.0,-36475937200.0,4.28,4.46,4.11,3.32,2.55,-0.04,1.63,1.03,61.77,27.36,0.56,21.57,2.14,0.11,0.05,0.12,-0.01,0.37,1.15,6.07,36.9,1.35,0.08,1.07,3.13,9.77,1.64
stock100123,54.33,0.85,0.95,0.01,0.07,0.02,0.21,0.04,14.32,20.15,1.24,20.15,1.24,-6.69,15.4,5.03,13.46,5.46,19.86,1.66,2.42,0.24,0.92,0.27,0.84,1.12,1.13,1.99,5.51,2440203.79,7205946910.0,3.39,3.62,61.74,50.54,107.29,147.4,0.07,0.17,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,3.16,1.82,1.82,2.24,3.0,3.0,5.62,5.29,4.88,4.36,3.59,-8356704.9,-10273238.94,-7680582950.0,-6062054160.0,4.82,4.53,4.37,3.35,2.33,-0.03,1.01,0.66,64.89,42.55,1.09,20.55,5.91,0.0,-0.05,0.15,-0.02,1.0,0.73,7.22,52.11,1.49,2.34,0.46,3.56,12.64,1.99
stock103481,27.87,1.18,1.06,0.02,0.28,0.0,0.07,0.05,44.56,14.52,54.03,14.52,54.03,-65.62,6.1,22.62,12.24,3.3,54.89,0.28,-2.1,-5.93,-5.2,-0.41,-9.98,1.17,1.18,-0.91,4.76,1830080.34,14145151300.0,1.29,1.07,9.77,11.93,14.03,67.59,-0.03,0.04,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.52,1.39,1.39,1.39,2.0,3.16,4.22,3.74,3.28,3.76,3.12,-1135432.29,-2339129.56,-565502688.0,-1146099020.0,2.9,3.36,3.25,3.25,2.45,-0.05,1.04,0.35,45.86,5.71,0.15,23.9,0.4,0.02,0.27,0.19,0.21,0.4,1.14,8.13,66.13,1.59,0.77,1.23,3.54,12.56,2.37
stock100152,57.38,0.8,0.93,0.02,0.21,0.02,0.37,0.06,-1.93,-7.03,8.91,-7.03,8.91,-48.32,12.11,6.68,22.73,6.92,38.17,0.99,-2.08,-0.37,-1.99,-0.46,-1.51,0.54,0.56,-3.79,2.51,3993152.33,28670008900.0,1.39,10.59,30.44,32.46,42.52,38.27,-0.06,0.01,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.36,1.41,1.41,1.53,1.54,1.62,3.37,2.96,2.49,2.04,1.6,-1574332.05,-2530107.79,-1460663080.0,-1513309830.0,1.76,1.64,1.43,1.06,0.75,0.2,1.15,0.94,45.12,42.5,1.04,8.91,7.72,-0.01,0.04,0.26,0.02,-0.02,0.51,3.29,10.82,0.41,0.33,0.28,1.73,2.98,0.55
stock103113,16.6,1.19,1.06,0.0,0.14,0.0,0.19,0.02,15.48,-24.26,3.75,-24.26,3.75,-78.42,3.49,2.63,4.36,2.73,7.93,0.64,-1.29,-1.38,0.78,-0.94,0.08,0.87,0.86,9.4,4.91,439978.85,1236952580.0,3.56,3.92,61.95,36.95,112.54,128.75,0.31,0.17,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,3.04,3.15,3.15,3.15,3.15,4.45,5.21,5.6,4.72,3.97,3.33,4567270.65,39498595.29,2628186530.0,17788719900.0,10.19,10.68,9.13,6.18,5.06,-0.26,2.16,1.28,18.6,49.21,1.04,2.94,7.38,0.12,-0.04,2.62,-0.13,0.83,1.02,6.84,46.79,1.61,0.26,1.1,2.78,7.72,3.13
stock100988,31.5,0.98,0.99,0.01,0.1,0.01,0.13,0.03,19.92,19.44,10.1,16.55,7.43,-25.63,13.29,10.76,33.85,6.01,43.39,0.68,1.04,-0.04,0.16,-0.65,-0.48,0.63,0.76,12.38,4.84,2720056.85,6232074730.0,4.36,9.33,44.89,65.18,81.56,152.81,0.41,0.3,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.16,1.67,2.04,2.31,3.18,3.36,4.13,3.97,3.59,3.81,3.29,-2367808.1,-21942152.16,-740983448.0,-3976441120.0,2.53,2.42,2.37,2.17,1.77,-0.05,1.45,1.13,50.65,20.4,0.56,12.92,2.71,-0.06,-0.08,0.36,-0.01,1.57,0.44,6.68,44.64,1.85,1.19,0.64,3.17,10.02,1.59
stock100654,30.13,0.85,0.95,0.01,0.15,0.01,0.2,0.04,-17.56,-52.68,5.01,-52.68,5.01,-48.97,4.77,3.52,24.64,2.15,32.88,1.3,-5.82,-2.61,2.75,-2.13,-2.32,0.63,0.77,6.81,4.06,258311.84,1760584720.0,1.47,26.71,49.53,42.53,71.29,84.96,0.18,0.11,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.52,1.8,1.81,1.98,2.37,3.08,5.12,4.49,3.9,3.3,2.7,-1576732.18,-1966835.74,-684119294.0,-397694337.0,9.1,7.81,7.15,5.34,4.95,-0.02,0.71,0.65,55.06,61.69,0.61,6.44,13.52,-0.09,0.09,-3.15,0.1,0.53,0.69,5.51,30.31,1.12,1.13,0.68,2.63,6.9,3.94
stock100395,22.27,0.97,0.99,0.0,0.08,0.01,0.06,0.01,-20.78,-45.17,1.37,-45.17,1.37,208.39,4.36,5.88,28.83,3.34,36.69,2.06,-3.7,-2.61,3.9,-3.04,1.79,0.4,0.6,7.94,4.06,305339.32,433858583.0,7.04,1.93,49.36,42.94,88.89,93.82,0.21,0.19,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.59,1.56,1.61,1.99,2.4,2.4,4.44,4.76,4.41,3.31,2.66,-1010184.72,-1258399.83,-545728089.0,-621600631.0,9.22,9.16,7.76,4.3,3.25,-0.2,2.81,2.19,20.55,34.2,0.57,0.63,3.24,-0.18,-0.34,-1.02,-0.14,0.86,0.46,6.8,46.18,1.2,0.41,0.47,2.98,8.86,2.81
stock103218,38.29,1.01,1.0,0.02,0.22,0.04,0.09,0.07,28.62,25.1,7.63,25.1,7.63,-26.3,9.07,23.78,19.03,5.38,55.37,1.78,1.27,-0.67,-2.96,0.62,1.34,0.9,0.9,1.94,4.29,895220.2,3391449810.0,2.64,6.98,10.22,39.39,68.16,86.87,0.05,0.09,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,2.46,1.43,1.44,1.82,2.15,2.66,5.42,4.81,4.2,3.6,2.82,-539440.84,-1042707.58,8383815.32,-376360837.0,3.07,2.66,2.18,1.9,1.68,0.01,1.34,1.14,40.78,40.45,0.23,4.76,1.46,0.03,0.05,-0.15,0.02,0.3,0.96,5.32,28.34,1.12,0.94,0.64,2.54,6.45,1.39
stock102746,11.48,1.08,1.03,0.01,0.15,0.01,0.24,0.04,8.59,30.75,3.97,30.75,3.97,-74.35,3.92,2.48,15.71,1.38,17.45,2.2,0.8,0.42,-0.51,0.31,0.77,0.68,0.72,7.06,4.48,543147.0,3358527540.0,1.62,3.54,39.15,49.58,95.94,86.92,0.21,0.14,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,2.79,1.57,1.57,1.78,2.09,2.55,4.51,4.74,3.87,3.4,2.99,-1244552.11,-1554180.13,-576719025.0,-565694115.0,8.02,7.66,6.57,4.9,3.8,-0.02,1.0,0.8,63.25,37.5,0.56,10.46,4.5,0.04,0.1,0.76,0.1,0.73,0.64,5.46,29.83,1.28,0.75,0.79,2.44,5.95,2.4
stock100256,12.21,1.16,1.05,0.01,0.3,0.05,0.19,0.03,43.7,-14.02,46.11,-33.55,12.93,135.6,4.07,6.47,7.36,1.37,24.95,3.91,-2.84,-4.34,-2.26,-0.31,-9.75,0.64,0.75,10.5,3.77,514725.43,8356174140.0,0.62,8.05,41.98,65.45,105.21,129.51,0.27,0.1,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,2.39,1.81,1.86,2.35,3.05,4.04,4.67,4.4,3.85,3.29,2.59,-2021824.12,-7078251.25,-324369009.0,-1093755620.0,6.6,6.54,6.25,4.5,3.4,-0.0,2.16,0.37,59.99,0.37,0.21,16.45,0.21,0.06,0.1,0.08,0.12,0.69,0.63,5.0,25.0,1.22,0.46,0.97,2.14,4.57,2.28
stock100045,4.71,0.65,0.88,0.12,0.89,0.08,0.33,-0.3,8.45,4.7,26.22,-0.65,19.78,-86.18,13.85,37.15,28.32,1.09,50.78,0.68,-2.85,-1.33,-1.66,-0.03,-1.02,1.09,0.85,-5.53,3.8,99270557.49,1.6019205e+13,0.06,0.8,-2.69,7.78,18.64,38.12,-0.14,0.0,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,1.76,1.14,1.25,1.41,1.66,2.09,2.54,2.49,2.37,3.11,2.46,-5504979.88,-20393898.5,-2431727370.0,-14827379400.0,0.5,0.7,0.68,0.69,0.37,0.0,0.0,0.0,92.06,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.99,4.08,16.68,0.62,0.39,0.51,1.89,3.56,0.2
stock101089,14.11,1.28,1.09,-0.0,0.14,0.0,0.26,0.02,67.34,-108.95,-2.72,-108.95,-2.72,138.0,-0.1,-0.05,10.91,-0.04,10.11,-27.41,-1.13,-0.98,-3.84,-0.64,-5.46,0.86,1.0,7.39,4.65,547019.3,2691141720.0,2.03,0.0,37.79,42.95,135.83,121.46,0.23,0.12,0.63,-0.19,2.64,-0.35,68.89,57.07,48.6,2.82,1.68,2.58,2.58,2.58,2.58,4.62,4.5,4.09,3.79,3.1,-2621504.03,-7703138.55,-1414222420.0,-3740927270.0,12.89,13.03,11.7,9.1,7.55,0.03,1.23,0.91,48.3,32.59,0.87,0.66,5.4,0.23,-0.18,2.14,-0.03,0.95,0.68,5.84,34.09,1.43,-1.29,1.06,3.02,9.15,5.46
stock101618,24.98,1.07,1.02,0.02,0.2,0.04,0.54,0.07,17.52,15.21,6.47,15.21,6.47,20.54,10.07,3.74,12.26,4.98,17.22,1.75,0.76,-0.08,-0.18,-0.14,-0.05,0.57,0.64,2.11,3.28,273227.11,4566262620.0,0.6,0.7,26.36,33.94,64.69,48.69,0.05,-0.01,-0.17,-0.32,-1.71,-0.3,54.4,45.81,43.06,1.94,1.49,1.57,1.8,1.91,2.07,3.89,3.31,2.82,2.44,2.14,-838541.89,-1527686.83,-195524888.0,-487247532.0,11.07,10.12,9.2,6.03,5.4,-0.01,1.27,0.93,51.27,30.79,1.33,0.07,5.79,-0.01,-0.02,0.53,0.02,0.06,0.08,2.65,7.04,0.16,0.17,-0.0,2.65,7.04,6.47
stock102382,17.07,1.21,1.07,0.03,0.23,0.03,0.22,0.07,-1.49,-14.58,9.28,-14.58,9.28,-42.19,14.42,15.14,9.66,10.95,52.43,0.86,-4.03,-2.32,0.85,-1.85,2.9,0.79,0.82,-1.59,3.18,752787.0,2203359680.0,3.42,3.43,16.28,19.62,41.31,42.73,-0.03,-0.03,-0.28,-1.26,-7.88,-0.69,38.77,37.53,41.48,1.67,1.36,1.36,1.54,1.65,2.11,3.55,3.65,2.96,2.56,2.08,-541096.32,-1007420.25,-176756320.0,-214906998.0,3.5,3.69,3.28,2.71,2.11,0.0,3.53,2.39,21.67,16.39,0.72,0.98,1.33,-0.01,0.72,-0.09,0.41,0.02,0.7,3.71,13.75,0.62,-0.62,0.92,2.07,4.3,1.71
