code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103152,8.61,1.0,1.0,0.04,0.25,-0.06,0.43,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.08,1.12,1.45,4.09,1565006.13,20808859300.0,0.75,0.37,37.54,38.87,102.11,114.71,0.04,0.05,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.16,1.44,1.47,2.13,2.32,3.33,4.3,3.96,3.56,3.27,2.75,-1110440.43,-1942252.58,-509993172.0,-724657321.0,3.06,2.64,2.76,2.25,1.72,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.51,0.92,5.49,30.15,1.3,0.98,0.93,2.66,7.05,1.15
stock102318,47.39,1.09,1.03,0.0,0.05,0.0,0.03,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.52,0.65,9.86,6.13,507989.5,560475929.0,9.06,13.95,23.35,123.04,196.31,204.77,0.4,0.3,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.99,2.27,3.05,3.69,5.2,5.85,6.88,6.43,5.69,4.91,4.08,-3196203.9,1549263.44,-326892387.0,494060048.0,5.05,5.35,5.67,4.66,4.35,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.33,0.62,8.17,66.67,1.86,3.11,0.71,3.87,14.97,3.94
stock103052,16.59,1.16,1.05,0.01,0.26,0.0,0.28,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.65,0.85,3.43,4.12,732859.93,4286396570.0,1.71,1.58,29.28,24.9,46.75,48.19,0.09,0.05,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.5,1.35,1.45,1.54,1.86,2.44,3.97,3.82,3.3,2.99,2.7,-934115.58,-1936719.62,-370942568.0,-889070125.0,6.85,6.55,5.85,4.09,3.35,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.55,0.51,5.93,35.2,1.0,0.98,0.17,2.74,7.51,2.42
stock103377,18.1,1.28,1.09,0.02,0.16,0.03,0.07,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.06,1.1,1.47,4.88,3562842.1,29345587100.0,1.21,1.1,21.23,25.26,38.06,95.25,0.05,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.77,1.34,1.53,1.58,2.37,3.35,4.23,4.62,3.91,3.89,3.23,-1172807.5,-3171023.56,-698141671.0,-1514231910.0,1.8,1.77,1.6,1.51,1.16,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.17,0.9,5.32,28.31,0.94,-0.63,1.04,2.83,8.0,0.77
stock100844,22.58,1.15,1.05,0.0,0.21,0.01,0.1,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.86,0.81,3.69,4.64,644275.14,4958519640.0,1.3,44.2,37.1,29.03,54.98,61.63,0.11,0.09,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.76,1.5,1.58,1.8,2.04,3.32,4.34,4.18,3.66,3.51,3.07,-1264938.07,-2572673.64,-556755089.0,-1067783460.0,6.84,6.94,6.38,5.73,4.12,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.51,0.75,5.68,32.32,1.17,0.56,0.8,2.59,6.68,2.82
stock103355,60.59,1.18,1.06,0.0,0.03,-0.0,0.05,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.34,0.64,25.83,4.48,1578113.07,1852884050.0,8.52,18.15,91.93,122.42,226.07,249.36,0.85,0.46,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.26,2.82,2.82,2.82,2.82,4.62,4.47,4.54,4.35,4.04,3.29,-5930736.82,134341593.0,-3294307150.0,62190093200.0,3.34,3.14,3.24,2.99,2.17,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,2.42,0.26,7.73,59.82,2.58,3.37,1.52,3.25,10.54,1.7
stock100050,39.91,0.98,0.99,0.01,0.03,-0.01,0.06,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.48,0.51,6.31,5.97,349363.16,2069209290.0,1.69,1.99,77.38,55.72,110.05,118.09,0.24,0.45,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.8,1.96,2.0,2.33,3.14,3.15,5.84,5.05,4.59,4.08,3.88,-14081698.88,-6320592.62,-6924545890.0,-1872838780.0,10.27,8.11,8.01,5.89,6.08,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.64,0.91,9.43,88.86,2.83,1.87,0.58,3.86,14.89,5.88
stock103527,35.75,0.91,0.97,0.01,0.08,0.01,0.06,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.46,0.65,11.53,4.48,1048610.17,1603216780.0,6.54,20.54,65.82,42.93,84.89,113.92,0.35,0.14,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.93,1.72,1.77,1.98,2.87,3.53,4.6,4.31,4.0,3.62,3.02,-1877973.27,-2326743.34,-1570665030.0,-1443738370.0,3.4,3.0,2.97,2.6,2.5,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.89,0.41,6.26,39.16,1.22,1.77,0.47,3.01,9.03,2.16
stock103369,19.14,1.12,1.04,0.0,0.16,-0.01,0.15,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.59,0.71,14.87,4.64,1431070.79,3664140610.0,3.91,0.38,55.61,110.33,167.32,185.25,0.48,0.22,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.11,1.86,2.7,3.22,4.03,6.4,5.09,4.78,4.25,3.6,3.26,-5298064.76,4153074.85,-2664623180.0,1907215260.0,3.74,4.33,3.99,3.02,2.46,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,1.18,0.74,6.28,39.44,1.85,0.69,1.23,2.74,7.51,1.63
stock101132,21.9,1.09,1.03,0.04,0.38,0.06,0.48,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.74,0.84,4.0,3.62,708903.0,4336161270.0,1.63,4.41,30.37,8.13,75.59,106.38,0.1,0.09,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.12,1.4,1.43,1.95,2.34,2.87,3.72,3.89,3.66,3.05,2.42,-672699.5,-972056.51,-336280102.0,-95670341.89,4.17,3.66,3.72,3.23,2.36,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.62,0.71,4.91,24.06,1.23,-0.19,0.84,2.36,5.58,1.93
stock100712,15.42,1.47,1.15,0.02,0.25,0.13,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.41,1.46,-2.94,4.87,9406200.0,1.00907283e+11,0.93,3.87,7.01,4.4,19.91,8.82,-0.09,-0.09,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.29,1.16,1.26,1.41,1.5,3.26,3.46,3.24,2.84,3.59,3.21,-3491327.47,-9763871.9,-2201914420.0,-7108066900.0,3.36,3.56,3.5,3.8,3.09,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.47,1.51,6.5,42.31,1.24,0.29,1.42,3.03,9.2,2.51
stock100661,38.59,0.99,1.0,0.0,0.12,-0.02,0.07,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,0.73,0.71,18.01,5.9,926160.0,2359693010.0,3.92,2.08,48.25,27.73,169.42,173.35,0.74,0.49,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,3.97,1.52,4.76,4.76,4.76,4.76,5.62,7.1,6.64,5.1,4.11,-430258.43,12058304.35,-279321700.0,5348959500.0,4.76,5.04,4.61,2.58,1.72,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,2.06,1.13,8.38,70.3,2.84,0.9,0.88,3.45,11.9,1.23
stock103158,35.67,1.09,1.03,0.04,0.38,0.09,0.71,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.4,1.27,-7.32,4.49,22424658.9,8.74775e+11,0.26,31.73,3.12,2.56,13.06,33.7,-0.21,-0.05,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.89,1.17,1.23,1.28,1.6,2.28,2.9,3.08,2.81,3.6,2.91,-4381750.09,-11966053.8,-2534680750.0,-10567430000.0,1.75,2.0,1.88,1.81,1.13,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15,1.11,4.77,22.73,0.81,-0.03,0.92,2.44,5.93,0.74
stock102993,25.25,1.14,1.05,-0.01,0.03,0.0,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.63,0.55,10.8,5.28,1090800.0,716209961.0,15.23,11.83,65.36,61.45,126.46,200.6,0.39,0.35,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.44,1.83,2.03,2.57,4.05,5.38,5.23,5.03,4.81,4.59,3.58,-4621280.73,-13379371.38,-2922773580.0,-3992175080.0,4.77,4.43,4.39,3.84,2.73,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.91,0.26,7.06,49.9,2.16,1.55,0.59,3.13,9.82,2.0
stock101296,7.72,1.07,1.02,-0.11,0.13,0.01,0.45,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.63,0.72,3.46,3.97,637188.84,5627728670.0,1.13,0.73,38.1,36.88,41.91,38.35,0.09,-0.03,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.41,1.38,1.4,1.54,1.76,2.22,2.85,2.97,2.85,2.7,2.61,-541979.7,-997376.2,-111257535.0,491712.65,4.35,4.11,4.33,3.27,2.59,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,0.05,0.79,5.08,25.82,0.73,-0.72,0.82,2.39,5.7,1.6
stock102632,10.95,1.12,1.04,-0.0,0.23,-0.0,0.12,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.83,0.77,5.53,3.97,681402.98,3205824550.0,2.13,0.7,36.36,40.93,102.78,129.08,0.15,0.05,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.34,1.56,1.77,2.25,2.83,3.72,4.8,4.22,3.96,3.41,2.68,-1564435.15,-3774351.86,-590832185.0,-842924260.0,7.65,6.53,6.03,4.21,2.8,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.43,0.7,5.9,34.86,1.03,0.28,0.84,2.44,5.97,1.93
stock100556,17.66,0.95,0.98,0.01,0.23,0.03,0.16,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.56,0.68,12.49,3.94,635936.6,2904635470.0,2.19,6.51,43.34,83.39,83.39,88.68,0.34,0.15,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.59,1.55,1.79,1.79,2.17,3.03,4.28,4.08,4.08,4.02,2.73,-849520.01,-6623649.12,-712153293.0,-3481277820.0,4.15,4.5,4.5,3.8,2.45,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.45,1.06,4.88,23.79,1.29,0.41,0.78,2.18,4.75,1.63
stock102520,142.79,1.08,1.03,0.01,0.11,0.01,0.03,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.65,0.74,7.59,5.66,845380.53,2161520050.0,3.91,10.02,63.94,38.77,112.52,111.48,0.28,0.21,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.61,1.82,2.01,2.53,3.34,4.41,5.59,5.11,4.94,4.7,3.75,-8449501.28,-11524496.93,-5828387840.0,-5518409770.0,10.62,8.22,8.17,6.75,5.15,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,1.15,0.39,7.22,52.1,1.49,0.06,0.56,3.66,13.4,4.99
stock101632,17.39,1.28,1.09,0.0,0.64,0.05,0.47,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.13,1.17,-3.87,3.66,1256806.6,14315537100.0,0.88,62.73,43.01,34.39,57.23,58.67,-0.09,-0.12,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.64,1.48,1.49,1.66,1.76,2.38,3.96,3.68,3.11,2.98,2.42,-963813.76,-1586609.58,-436294916.0,-224674606.0,3.11,2.83,2.5,1.93,1.39,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.4,1.11,4.35,18.91,0.56,-1.12,1.13,2.3,5.28,0.92
stock100497,74.83,1.08,1.03,0.01,0.14,-0.02,0.28,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.74,0.86,5.57,4.76,2938199.95,18597502700.0,1.58,9.44,50.29,53.25,53.59,78.34,0.18,0.09,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.94,1.9,2.15,2.15,2.6,3.76,5.2,4.39,3.71,3.73,3.16,-22782329.06,269282453.0,-22370917400.0,2.29107846e+11,4.63,4.34,4.13,3.4,2.61,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.92,0.34,4.94,24.4,1.21,1.07,0.87,2.78,7.75,1.8
stock100656,18.71,1.16,1.05,0.0,0.06,0.03,0.46,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.62,1.14,17.93,4.21,484013.59,1850756930.0,2.62,0.62,81.3,81.3,81.3,81.3,0.57,0.29,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,2.44,1.75,1.75,1.75,1.75,3.91,5.77,5.77,5.77,5.77,3.15,-2360580.44,-2360580.44,-2047676410.0,-2047676410.0,6.94,6.94,6.94,6.94,2.05,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.26,1.47,6.77,45.9,1.85,1.25,1.19,3.02,9.14,1.54
stock100765,14.93,1.21,1.07,0.01,0.15,0.05,0.45,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,0.97,0.94,9.0,4.77,11400061.82,1.46106987e+11,0.78,1.89,13.62,94.65,141.98,182.23,0.3,0.17,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.91,1.28,2.31,2.82,3.29,5.8,4.12,4.81,4.18,4.08,3.29,-5857540.2,75182711.51,-4652894130.0,76276193400.0,3.61,3.89,3.09,2.18,1.36,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.49,1.22,6.49,42.06,1.55,-0.78,1.5,2.73,7.44,0.76
stock100532,16.73,1.07,1.02,0.02,0.14,0.01,0.15,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.57,0.63,3.84,4.56,526995.0,5110178630.0,1.03,8.29,22.62,13.66,21.03,88.75,0.11,0.15,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.83,1.37,1.41,1.41,2.21,2.36,3.45,3.4,3.42,3.24,2.96,-792370.6,-1389613.03,-260356714.0,-129048973.0,7.16,6.77,6.56,5.73,4.44,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,1.12,0.36,7.14,51.01,1.48,-0.53,0.7,3.05,9.31,3.42
stock101155,25.07,0.9,0.97,-0.01,0.0,-0.01,0.05,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.57,0.66,19.93,6.29,626795.73,1117103450.0,5.61,1.97,124.44,105.32,152.72,246.27,0.89,0.38,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.35,2.42,2.47,2.83,3.41,4.08,5.52,5.04,4.39,4.58,4.48,1283907.37,2332213.74,907891319.0,1093199740.0,4.59,3.91,3.67,3.47,3.41,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.74,0.9,8.14,66.28,2.2,1.51,0.76,3.3,10.9,1.66
stock102101,73.0,1.12,1.04,0.0,0.08,0.0,0.06,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.51,0.91,19.86,5.91,599824.62,865560851.0,6.93,8.2,56.99,28.63,137.01,186.84,0.84,0.29,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.15,1.96,2.15,2.82,3.32,8.44,6.23,5.69,5.9,5.98,4.21,-19042921.6,-10210888.3,-3616781430.0,371017856.0,6.41,6.56,8.44,8.14,5.95,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.26,0.98,10.13,102.58,2.03,0.87,0.88,4.04,16.3,6.35
stock101515,13.55,0.94,0.98,0.01,0.12,0.02,0.14,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.64,0.64,2.6,4.63,319783.56,1059427800.0,3.02,0.52,57.74,21.52,58.48,79.47,0.08,0.16,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.82,1.67,1.7,1.77,2.18,2.85,4.47,4.19,3.76,3.28,3.0,-1913111.02,-1767683.61,-1033039950.0,-331826860.0,12.41,9.65,9.67,7.46,5.92,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,1.04,0.44,5.62,31.56,1.43,1.08,0.33,2.89,8.32,3.6
stock102958,48.85,0.82,0.94,0.03,0.02,0.01,0.43,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.43,0.53,17.6,6.28,487134.41,185076629.0,26.32,48.0,53.62,73.72,87.24,170.64,0.78,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.35,1.73,2.27,2.27,3.24,4.79,5.14,5.01,4.25,4.27,4.41,-671307.21,5107698.55,-236267081.0,1736209100.0,2.94,3.36,3.8,3.02,3.08,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.67,0.45,6.85,46.95,2.06,1.97,1.07,3.21,10.33,1.7
stock102977,30.51,0.83,0.94,0.0,0.0,-0.0,0.0,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.48,0.57,19.72,5.23,1204515.6,62267822.59,193.44,10.62,29.44,59.74,89.86,136.7,0.74,0.43,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.65,1.43,1.76,2.03,2.65,6.6,4.52,3.89,3.56,3.4,3.74,-1322276.42,-5637510.16,-730612515.0,-2393004040.0,5.26,4.64,4.42,3.47,3.91,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,2.45,0.51,7.79,60.7,2.94,4.62,1.27,3.16,9.97,2.59
stock103202,15.06,1.19,1.06,0.03,0.3,-0.2,2.11,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.83,0.86,4.92,5.11,2506691.85,39926324100.0,0.63,0.75,24.57,2.8,23.75,30.39,0.17,0.15,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.12,1.29,1.37,1.4,1.51,3.57,3.89,3.89,3.47,3.68,3.39,-2342796.05,-5508311.86,-1101845740.0,-2738499510.0,5.7,6.39,6.21,5.84,4.92,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.71,1.01,6.71,45.01,1.58,0.47,0.99,2.96,8.76,3.07
stock100606,18.32,1.22,1.07,0.01,0.1,0.02,0.18,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.86,0.92,2.95,4.35,1039106.36,1438946110.0,7.22,2.24,41.8,33.63,73.16,79.78,0.09,0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.54,1.45,1.49,1.82,2.25,2.92,4.36,4.3,3.88,3.24,2.88,-708888.81,-1307403.02,-292176485.0,-218077806.0,2.92,2.8,2.7,2.01,1.81,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.73,0.7,5.49,30.18,1.33,0.98,0.7,2.73,7.47,1.43
stock100055,13.18,0.98,0.99,0.01,0.12,0.03,0.55,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.86,0.89,3.19,4.33,483027.89,1236912610.0,3.91,1.41,44.52,44.52,76.68,67.26,0.09,0.08,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.53,1.47,1.59,1.84,2.23,2.89,4.29,4.29,3.62,3.38,2.88,-1013815.97,-2609136.45,-299869835.0,-562551531.0,8.84,9.49,8.37,5.94,4.78,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.64,0.7,6.01,36.06,1.25,0.68,0.67,2.84,8.05,3.87
stock101538,19.75,1.11,1.04,-0.01,0.22,-0.0,0.13,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.7,0.78,0.8,4.49,800988.65,2887077350.0,2.77,45.6,25.8,51.34,86.67,70.26,0.02,0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.68,1.33,1.62,1.95,2.25,2.93,4.09,3.93,3.37,3.08,2.89,-439554.7,-1790216.29,-107511641.0,-362116394.0,3.31,3.48,3.17,2.34,2.5,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.7,0.57,6.79,46.08,1.32,0.15,0.65,2.79,7.76,1.72
stock102821,31.22,1.15,1.05,-0.0,0.08,0.0,0.03,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,0.81,0.67,6.71,5.44,1589737.53,2704660530.0,5.88,0.0,50.53,34.28,116.96,94.03,0.24,0.2,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.37,1.71,1.79,2.27,3.3,3.3,5.23,4.95,4.94,4.29,3.63,-8451355.11,-12398153.24,-6899977360.0,-9149441250.0,9.07,8.44,10.73,8.32,6.11,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,1.33,0.25,6.62,43.87,1.51,0.82,0.8,2.95,8.68,3.46
stock101200,15.63,1.07,1.02,-0.0,0.09,0.01,0.13,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.54,0.5,4.71,4.21,476185.01,564359411.0,8.44,0.84,61.13,52.79,83.67,83.45,0.13,0.13,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.62,1.73,1.8,2.04,2.52,2.65,4.3,4.13,3.49,3.06,2.75,-956396.72,-1771647.72,-292048550.0,-985481807.0,3.38,3.56,3.48,2.51,2.34,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.99,0.28,5.47,29.88,1.22,0.55,0.45,2.71,7.33,2.07
stock103110,36.44,1.4,1.13,0.03,0.22,0.14,0.07,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.47,1.41,1.13,5.1,12455192.0,1.58366338e+11,0.79,1.32,12.54,13.48,54.85,30.0,0.04,-0.03,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.59,1.22,1.28,1.76,1.76,4.97,4.39,4.12,3.7,3.97,3.48,-3471356.29,-9262850.3,-2862376800.0,-7708774140.0,2.27,2.53,2.56,2.89,2.17,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,1.69,7.44,55.39,1.24,-0.28,1.61,2.98,8.88,1.43
