code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100844,13.51,1.15,1.05,0.01,0.24,0.01,0.21,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.77,0.72,3.61,3.99,385480.83,4244849850.0,0.91,45.99,2.74,-3.29,32.45,59.69,0.09,0.09,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.32,1.19,1.26,1.74,1.95,2.16,3.11,3.67,4.21,3.3,2.55,-222984.22,-613758.56,38189604.62,-75459437.19,4.07,5.36,5.91,4.01,2.51,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.29,0.67,5.37,28.84,0.43,0.39,0.81,2.36,5.58,2.17
stock103355,45.0,1.18,1.06,0.01,0.1,-0.0,0.16,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.88,0.81,14.32,4.24,451611.32,1793993850.0,2.52,24.29,3.69,3.69,-1.64,63.82,0.41,0.39,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.69,1.21,1.21,1.21,1.89,2.72,3.56,3.56,3.36,2.74,2.84,-83020.45,-83020.45,79029093.85,79029093.85,3.8,3.8,3.08,2.05,1.59,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.65,0.53,6.23,38.77,1.59,2.79,1.28,3.11,9.69,1.62
stock100050,17.28,0.98,0.99,0.03,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,-0.03,0.33,11.74,6.3,151265.23,1885281500.0,0.8,5.84,15.97,-5.57,-6.9,-4.37,0.48,0.29,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.11,1.35,1.39,1.39,1.67,3.21,3.25,3.46,3.21,3.1,4.11,-160733.25,-192969.64,18473823.24,94496170.05,4.55,3.49,3.32,3.93,6.95,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.18,0.62,8.06,65.04,1.45,0.85,0.67,3.41,11.6,4.69
stock103527,17.35,0.91,0.97,0.02,0.15,0.01,0.11,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.52,0.62,4.12,4.14,508905.91,1501324430.0,3.39,13.6,28.8,3.58,21.75,40.03,0.11,0.12,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.52,1.34,1.36,1.36,1.45,2.31,2.43,3.08,3.06,2.6,2.62,-193103.72,-339816.68,-58587581.7,123400227.0,1.95,2.27,2.6,2.45,2.24,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.45,0.39,5.5,30.27,0.48,1.83,0.35,2.8,7.84,2.05
stock103369,6.22,1.12,1.04,0.01,0.39,0.01,0.46,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.53,0.69,5.96,3.79,465060.62,2932006010.0,1.59,1.83,0.32,-7.3,15.61,51.34,0.15,0.05,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.33,1.16,1.23,1.57,2.01,2.36,2.31,2.73,3.48,3.06,2.45,-79001.73,-237538.81,27607417.66,140121696.0,1.37,1.94,2.67,2.24,1.4,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.32,0.46,4.33,18.79,0.43,0.24,1.03,2.26,5.1,1.12
stock101132,11.35,1.09,1.03,0.08,0.68,0.17,0.92,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.55,0.75,-1.82,2.96,367399.5,4111439690.0,0.89,0.52,2.44,5.88,6.47,21.94,-0.03,0.06,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.67,1.18,1.24,1.27,1.38,2.05,2.29,2.28,2.07,1.88,1.83,-176813.17,-315885.38,51722938.48,136339711.0,3.31,2.88,2.57,2.23,1.57,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.18,0.61,4.0,15.96,0.31,-0.27,0.7,2.03,4.14,1.47
stock100712,11.63,1.47,1.15,0.02,0.31,0.01,0.05,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.57,1.63,1.9,4.72,7094300.0,82691476100.0,0.86,2.09,-13.98,-17.93,82.0,86.98,0.06,0.08,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.13,1.22,1.5,2.71,2.98,3.42,3.61,4.68,4.96,3.74,3.04,-3598544.73,-18455032.06,-1732510050.0,-16216167900.0,3.23,4.63,5.3,3.51,2.4,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.1,1.81,6.98,48.65,0.66,1.33,1.6,3.17,10.02,2.4
stock100661,38.9,0.99,1.0,0.01,0.35,-0.0,0.15,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.43,0.48,9.04,3.78,311200.0,2385204330.0,1.3,5.63,2.77,-8.3,-8.3,17.13,0.22,0.14,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.37,1.25,1.27,1.27,1.49,1.8,2.38,2.39,2.39,2.54,2.43,-25646.71,-41924.47,1218570.93,3388455.98,0.5,0.6,0.6,0.72,0.61,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.76,0.69,4.98,24.75,0.72,0.25,0.56,2.41,5.81,0.7
stock103158,31.16,1.09,1.03,0.04,0.39,0.13,0.74,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.41,1.28,1.41,3.95,19589357.2,8.3274e+11,0.24,31.45,-6.37,16.79,57.61,55.8,0.04,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.66,1.29,1.58,1.94,2.07,2.54,4.83,4.77,4.34,3.31,2.55,-7311662.49,-24307217.49,-6057368740.0,-24517486200.0,1.93,1.89,1.67,1.01,0.64,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.23,4.65,21.58,0.5,0.68,1.08,2.31,5.33,0.5
stock102251,31.56,1.13,1.04,0.01,0.16,0.02,0.09,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.66,0.88,2.74,5.66,282546.38,767637781.0,3.68,15.45,41.02,9.28,29.34,51.73,0.1,0.19,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.44,1.53,1.6,1.6,1.63,2.17,4.09,4.37,4.28,3.64,3.56,-440383.99,-518146.96,-237804292.0,-47150473.54,4.85,4.16,4.23,3.88,4.04,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.91,0.56,7.83,61.36,1.03,0.93,0.29,3.6,12.99,4.44
stock102993,8.89,1.14,1.05,-0.04,0.08,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.44,0.4,9.14,4.19,384048.0,731340972.0,5.25,8.34,23.82,5.83,-0.11,51.97,0.25,0.17,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.67,1.45,1.46,1.46,1.71,2.49,3.38,4.26,3.68,3.1,2.74,-338179.1,-444117.36,-149793577.0,-20647104.7,3.25,2.9,2.4,2.24,1.8,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,0.92,0.0,5.27,27.79,0.92,0.66,0.49,2.45,6.0,1.33
stock101296,4.57,1.07,1.02,-0.08,0.36,-0.0,0.86,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.67,0.73,-1.15,4.12,377195.98,6295763540.0,0.6,1.41,-4.79,-18.1,-7.86,3.86,-0.03,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.37,1.16,1.26,1.36,1.36,1.79,1.84,2.25,2.41,2.59,2.55,-83939.97,-206893.41,52716885.12,150567177.0,1.69,1.85,1.93,2.08,1.49,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.32,0.8,4.34,18.85,-0.16,-0.3,0.75,2.19,4.79,1.09
stock102632,4.55,1.12,1.04,0.01,0.57,-0.04,0.34,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.71,0.65,-8.22,3.44,283140.05,2973733040.0,0.95,0.0,-9.36,-4.81,-1.94,11.79,-0.17,-0.05,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.81,1.18,1.28,1.28,1.35,1.68,2.53,2.91,2.59,2.19,2.06,-50825.8,-211102.93,56959268.62,96663910.77,1.36,2.23,2.14,1.82,1.47,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.19,0.59,4.59,21.09,-0.07,-0.09,0.81,2.04,4.14,1.18
stock100960,6.69,1.07,1.02,0.02,0.51,-0.04,0.63,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.56,0.74,4.26,4.61,194306.53,3056002610.0,0.64,0.0,4.69,-8.86,-16.58,-2.19,0.12,0.06,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.82,1.19,1.21,1.29,1.36,2.13,2.65,2.8,2.76,2.76,2.92,-105554.26,-172753.87,44547421.55,115217717.0,3.57,3.36,4.32,5.63,4.94,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.27,0.44,5.45,29.73,0.36,-0.34,0.62,2.45,5.98,3.11
stock102520,72.3,1.08,1.03,0.01,0.22,0.02,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.67,0.73,0.72,4.93,428048.27,2131635130.0,2.01,3.34,36.93,7.08,24.87,68.61,0.02,0.16,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.93,1.58,1.63,1.63,1.91,2.22,3.98,4.43,4.31,3.42,3.07,-791929.03,-949144.29,-435857945.0,-238015792.0,4.74,4.46,5.09,4.4,3.55,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.81,0.32,6.61,43.68,0.88,0.17,0.4,3.23,10.4,3.96
stock102905,14.51,1.1,1.03,0.02,0.18,0.01,0.1,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.45,0.71,4.21,4.18,202655.4,688687182.0,2.94,0.0,13.71,-8.45,-2.29,13.27,0.11,0.13,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.57,1.24,1.31,1.44,1.44,2.29,2.16,2.78,2.88,2.65,2.64,-66751.57,-119339.56,5975989.0,96800214.47,2.06,1.98,2.33,2.77,2.6,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.55,0.5,5.32,28.27,0.66,1.66,0.31,2.65,7.04,2.7
stock101632,10.31,1.28,1.09,0.0,1.08,0.15,0.91,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.08,1.09,-4.75,3.36,745122.26,13748279500.0,0.54,63.06,-16.79,-5.93,3.72,15.32,-0.1,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.21,1.21,1.28,1.46,1.64,2.81,3.21,2.93,2.44,2.09,-131453.32,-337056.18,122739863.0,80626777.66,1.16,1.56,1.52,1.24,0.81,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.6,1.01,3.77,14.2,-0.38,-1.25,1.18,2.07,4.28,0.63
stock100497,46.06,1.08,1.03,0.01,0.22,-0.01,0.42,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.82,0.84,2.59,4.22,1808545.9,20059477900.0,0.9,17.64,21.08,9.77,20.07,63.41,0.07,0.13,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.43,1.34,1.34,1.42,1.72,2.02,3.96,4.24,3.95,3.34,2.68,-892878.57,-1571286.02,-738309416.0,-971970886.0,2.57,2.77,2.83,2.29,1.64,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.35,0.73,4.65,21.58,0.51,1.02,0.9,2.65,7.01,1.44
stock101601,7.31,1.09,1.03,-0.01,0.37,0.09,0.9,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.54,0.57,6.96,3.11,295695.92,2733332320.0,1.08,2.96,-5.43,-9.86,-2.27,37.92,0.14,0.13,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.88,1.25,1.32,1.33,1.73,2.17,2.34,2.7,2.5,2.15,2.02,-90051.28,-188411.35,91005901.08,141254677.0,1.87,1.84,1.68,1.55,1.21,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.64,0.49,4.25,18.09,0.74,0.54,0.8,1.95,3.8,1.14
stock100765,5.82,1.21,1.07,0.03,0.4,0.09,1.06,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.04,0.91,3.15,4.1,4443962.48,1.54256976e+11,0.29,3.28,-22.61,10.02,24.63,75.83,0.08,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.42,1.61,1.81,2.53,2.84,3.56,4.41,3.99,3.37,2.64,-999404.98,-5922357.55,-171621349.0,-3559019450.0,0.89,1.41,1.34,0.99,0.57,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.13,0.98,5.09,25.88,0.33,-1.42,1.23,2.3,5.29,0.37
stock100532,10.46,1.07,1.02,0.04,0.16,0.02,0.24,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.44,0.64,3.38,4.49,329490.0,4478820060.0,0.74,2.0,14.44,17.53,17.79,9.41,0.1,0.12,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.76,1.25,1.31,1.35,1.35,1.68,2.61,3.1,2.88,2.6,2.82,-243394.11,-480844.51,14094822.07,68483395.15,4.47,5.17,5.34,3.93,3.27,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.51,0.6,7.03,49.41,0.66,-0.17,0.62,2.9,8.43,2.64
stock101155,9.88,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.52,0.66,17.59,5.55,247018.02,1136606490.0,2.17,0.0,24.12,36.46,36.46,36.46,0.66,0.22,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.67,1.4,1.46,1.46,1.46,2.55,5.85,5.98,5.98,5.98,3.74,-249861.53,-359153.6,59939276.75,86095568.08,4.09,3.93,3.93,3.93,2.03,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,1.04,0.59,6.35,40.27,0.81,0.77,0.76,2.9,8.42,1.21
stock101515,7.54,0.94,0.98,0.02,0.2,0.03,0.25,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.42,0.51,1.61,4.31,177945.98,1110200140.0,1.6,0.93,10.88,-0.13,-3.95,16.72,0.04,0.11,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.62,1.24,1.24,1.24,2.85,2.85,3.03,2.85,2.63,2.8,2.68,-170326.6,-229338.21,40220707.51,122409066.0,5.71,4.67,4.44,5.42,3.22,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.52,0.36,4.92,24.16,0.6,0.65,0.27,2.63,6.89,2.29
stock103069,14.9,0.74,0.91,0.09,0.0,-0.12,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.7,0.66,10.53,5.97,614625.0,1727337170.0,3.56,38.05,23.96,24.48,98.93,63.2,0.41,0.32,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.82,1.47,1.77,2.36,2.42,4.2,4.1,4.4,4.33,3.59,3.94,-1028363.14,-2609170.53,-371286184.0,-399209078.0,5.33,5.06,6.38,4.81,6.55,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.4,0.91,7.65,58.58,1.55,2.09,0.84,3.2,10.27,3.87
stock102958,25.01,0.82,0.94,0.03,0.03,-0.01,0.48,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.44,0.51,15.65,5.19,249400.85,198177211.0,12.58,43.26,4.3,38.56,46.09,139.56,0.55,0.3,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.45,1.34,1.72,1.93,2.54,3.43,3.44,4.13,4.01,4.47,3.52,-86882.81,-594016.04,27105558.01,-24040141.51,1.62,2.28,2.46,2.74,2.04,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.33,0.51,6.37,40.59,1.37,1.8,1.04,2.74,7.52,1.15
stock102977,12.79,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.38,0.6,20.02,5.09,504941.15,62111064.3,81.3,14.09,-8.51,-0.78,27.01,66.1,0.71,0.37,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.51,1.19,1.29,1.52,1.95,4.55,2.8,3.21,3.19,3.48,3.57,-139174.36,-416167.29,131753379.0,193989449.0,1.95,2.39,2.91,4.0,3.24,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.14,0.81,7.83,61.34,1.31,5.33,1.08,3.4,11.56,2.14
stock103202,11.17,1.19,1.06,0.06,0.39,-0.45,2.97,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.78,0.82,7.55,4.6,1859213.01,34708418600.0,0.54,1.05,-1.76,-3.29,34.74,113.17,0.23,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.8,1.22,1.37,1.98,2.94,3.23,3.25,4.37,4.42,3.76,3.0,-1487280.86,-5256571.11,-345494282.0,-2509400170.0,4.74,6.24,7.22,5.49,3.37,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.82,0.96,6.21,38.61,1.01,1.0,1.03,2.73,7.44,2.23
stock100606,9.58,1.22,1.07,0.02,0.17,0.03,0.35,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.65,0.82,1.12,4.0,543375.49,1389769970.0,3.91,5.2,4.7,-5.99,-4.01,24.42,0.03,0.04,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.35,1.19,1.25,1.31,1.42,1.71,2.0,2.4,2.69,2.65,2.51,-73877.34,-177215.79,53369498.71,183976300.0,0.98,1.2,1.45,1.66,1.5,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.17,0.54,4.97,24.73,0.26,0.46,0.73,2.46,6.07,1.12
stock100699,7.29,1.02,1.01,0.02,0.41,0.07,0.65,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.59,0.7,-0.15,3.65,262138.62,2496976380.0,1.05,10.7,6.58,-5.81,-0.82,13.02,-0.0,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.12,1.15,1.2,1.26,1.34,1.67,1.64,1.99,2.06,1.96,2.27,-46924.25,-101602.33,-4169013.25,68779581.75,1.47,1.6,1.93,2.31,2.27,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.48,4.96,24.56,0.65,-0.46,0.45,2.6,6.78,2.48
stock100055,6.56,0.98,0.99,0.02,0.24,0.02,1.1,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.69,0.78,1.06,4.48,240414.49,1143975020.0,2.1,7.73,-0.46,-16.75,-18.0,21.48,0.03,0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.64,1.18,1.32,1.35,1.59,1.89,2.33,3.01,2.84,2.7,2.8,-73913.53,-233077.5,-6814497.08,-37058581.15,2.23,2.97,3.72,3.84,3.64,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.14,0.52,5.41,29.24,0.25,-0.16,0.72,2.66,7.06,3.07
stock101538,9.6,1.11,1.04,0.0,0.46,-0.03,0.23,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.47,0.74,-1.83,4.77,389341.32,2915138180.0,1.34,45.43,1.48,-17.24,-3.03,9.97,-0.05,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.85,1.21,1.37,1.41,1.48,1.84,2.46,2.9,2.91,2.58,2.93,-77604.97,-230495.71,37288841.33,173683230.0,1.24,1.58,1.87,2.21,2.38,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.11,0.68,6.37,40.53,0.1,-0.59,0.57,2.67,7.14,1.3
stock102821,13.36,1.15,1.05,-0.0,0.18,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.49,0.49,2.81,3.61,680297.67,2575149670.0,2.64,4.6,19.07,-16.97,-16.97,-6.7,0.06,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.14,1.27,1.51,1.51,1.56,1.56,2.82,3.34,3.34,3.11,2.25,-628641.68,-1319341.85,-11769060.41,-36940222.12,5.4,5.39,5.39,4.63,2.37,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.22,0.26,5.14,26.41,0.19,0.43,0.58,2.24,5.02,1.89
stock101200,7.71,1.07,1.02,0.01,0.19,0.03,0.29,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.27,0.4,1.3,3.96,234893.57,569339843.0,4.13,2.0,5.18,-9.51,-13.18,-2.77,0.03,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.42,1.16,1.27,1.36,1.47,1.68,1.63,2.61,2.34,2.26,2.45,-47529.07,-94671.1,7503110.84,58620418.01,1.58,1.49,1.39,1.7,1.98,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.51,-0.1,5.5,30.26,0.49,-0.49,0.44,2.65,7.04,1.8
stock103110,23.0,1.4,1.13,0.01,0.31,0.09,0.06,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.47,1.48,5.12,4.5,7861400.0,85256178000.0,0.92,0.52,-17.39,-18.15,96.41,144.68,0.15,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.2,1.31,1.54,2.99,3.89,4.54,3.6,4.74,5.29,3.95,2.99,-3342647.81,-17232758.82,-2106707370.0,-18491571100.0,2.44,3.88,3.92,2.55,1.54,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,1.85,7.38,54.4,0.41,-0.26,1.74,2.85,8.15,1.15
stock102321,9.23,1.22,1.07,0.05,0.57,0.04,2.21,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.83,0.86,-2.03,3.72,1590444.07,34045228200.0,0.47,1.57,-15.63,5.13,-3.75,28.37,-0.05,0.05,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.26,1.38,1.41,1.65,1.92,3.13,3.34,3.07,2.77,2.31,-449063.68,-1863126.09,167033507.0,-194297396.0,1.65,2.47,1.96,1.3,0.81,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.32,0.56,4.15,17.25,0.44,-0.23,0.95,2.3,5.31,0.71
