code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100014,13.92,0.9,0.97,0.02,0.18,0.04,0.17,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.38,0.94,0.17,6.35,1971195.89,18326687700.0,1.08,13.41,35.01,60.34,65.05,76.13,0.01,0.0,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,3.0,1.34,2.54,2.54,2.54,3.25,4.11,3.34,3.14,3.13,3.81,-631910.44,-5946038.53,-468975524.0,-3687869350.0,3.51,2.77,2.31,2.31,2.67,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.17,0.87,7.81,61.0,0.87,0.54,0.92,3.1,9.63,2.85
stock101076,9.46,1.12,1.04,0.02,0.33,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.35,1.17,-3.32,6.8,907592.4,3897729760.0,2.33,1.78,-5.12,10.9,7.15,-7.24,-0.13,0.08,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.93,1.14,1.31,1.31,1.33,2.25,1.71,2.17,2.05,2.35,3.98,-141027.45,-843542.84,31199857.53,-130258486.0,1.39,2.5,2.1,2.07,3.52,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.23,1.12,10.74,115.38,0.59,0.38,0.93,4.21,17.72,3.53
stock102362,46.5,1.27,1.09,0.02,0.21,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.43,1.31,-0.77,7.38,395573.64,2197044400.0,1.8,3.91,-11.06,5.44,4.02,-17.36,-0.03,0.27,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.34,1.2,1.28,1.28,1.42,3.14,2.42,2.44,3.02,3.26,4.39,-79801.47,-351695.81,67332146.04,99586636.26,1.51,2.51,2.47,2.13,2.9,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.19,0.16,4.97,24.73,0.07,0.2,0.05,4.97,24.73,3.23
stock101458,38.32,0.72,0.91,0.01,0.21,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-10.31,-4.75,-2.24,-7.24,-9.5,1.23,0.66,-4.93,7.91,1347605.07,8432065750.0,1.6,28.22,-0.73,12.71,20.05,-6.94,-0.23,0.2,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.29,1.15,1.31,1.31,1.54,2.72,3.06,3.0,3.12,3.79,4.72,-850330.86,-2146812.19,-316853371.0,-733057126.0,5.2,4.52,4.1,3.63,4.17,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.28,1.48,304.25,1.48,1.08,0.6,10.48,109.81,1.57,4.72,0.63,4.64,21.54,4.23
stock103447,12.26,1.05,1.02,0.02,0.12,-0.01,0.12,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.62,3.59,-1.67,1.59,-2.54,1.41,1.15,1.45,6.75,597392.46,2301524740.0,2.6,2.21,40.76,49.69,50.61,34.87,0.06,0.06,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.94,1.44,1.57,1.61,1.71,2.13,2.52,2.12,2.33,2.97,4.06,-795647.23,-1358409.04,87955566.69,229791463.0,5.28,3.6,2.98,2.7,3.25,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.06,0.33,-0.6,0.32,0.02,1.31,10.96,120.14,0.12,1.41,1.24,4.23,17.91,3.58
stock100163,34.52,1.06,1.02,0.02,0.13,0.02,0.24,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.19,1.14,3.85,6.32,552320.0,2356574610.0,2.34,17.37,7.67,3.6,12.71,6.06,0.15,0.11,-0.26,-0.81,-0.45,-0.17,68.69,52.33,44.33,3.29,1.15,1.18,1.26,1.62,2.59,2.09,1.9,2.07,3.18,3.93,-55379.57,-110753.99,-34264988.31,-11441782.37,0.87,0.88,0.89,1.36,1.75,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.57,0.81,8.06,64.9,1.02,1.35,0.85,3.99,15.92,2.38
stock103563,13.55,1.14,1.05,0.01,0.38,0.03,1.05,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,3.39,1.31,-3.59,0.7,-1.18,1.46,1.27,-2.77,6.89,952468.78,19239251500.0,0.5,9.46,4.71,12.92,21.52,9.03,-0.11,-0.11,0.36,-0.5,-0.49,-0.62,80.47,58.52,45.99,2.81,1.14,1.22,1.36,1.36,2.42,1.64,1.75,2.08,2.64,4.04,-167861.44,-458034.94,-11829622.18,125350761.0,1.6,1.8,1.64,1.54,1.91,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.09,0.52,-0.04,-0.74,1.46,9.05,81.95,0.05,-0.1,1.29,3.81,14.54,2.02
stock100683,50.8,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.57,1.25,0.58,7.96,1277899.77,598706532.0,21.34,7.16,-5.58,-0.02,1.24,-19.47,0.03,0.06,0.1,1.25,4.0,0.31,70.99,64.62,60.54,3.59,1.16,1.18,1.22,1.4,2.95,2.0,1.97,2.51,3.1,4.77,-213851.19,-625711.27,-48641.84,-136075229.0,1.42,1.92,2.06,2.58,4.21,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.15,1.24,11.92,142.19,0.54,2.57,0.95,5.11,26.06,4.5
stock103418,8.45,1.21,1.07,0.01,0.39,0.03,0.16,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,0.56,3.01,6.47,0.27,6.26,1.51,1.43,0.16,7.44,712986.47,7135229250.0,1.0,63.55,7.51,16.71,14.81,14.34,0.01,0.13,-0.33,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.25,1.18,1.22,1.24,1.48,2.18,2.13,2.12,2.26,3.22,4.46,-170630.82,-344054.26,-67568338.16,-69953987.92,1.97,1.78,1.53,2.19,2.73,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.07,-0.04,-0.18,-0.31,0.59,1.57,11.43,130.72,0.58,0.98,1.64,4.72,22.24,2.97
stock102328,12.32,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,182.62,76.25,-8.57,12.4,-6.04,1.59,1.36,-0.98,8.66,429955.68,356426666.0,12.06,1.32,-4.35,-0.16,-2.69,-1.12,-0.05,0.11,-0.27,-0.4,-0.86,-0.49,55.94,45.65,40.64,4.11,1.17,1.21,1.26,1.94,3.23,2.31,2.21,2.8,3.92,5.17,-144400.84,-365573.02,39399578.92,28459503.08,2.73,3.15,3.38,6.44,6.43,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.02,-0.79,0.02,0.56,1.9,14.45,208.84,0.94,1.18,2.17,5.29,27.95,5.48
stock101577,14.43,0.96,0.99,0.02,0.16,0.02,0.18,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.29,0.96,11.52,6.34,1451452.36,6285108590.0,2.31,8.02,8.41,26.58,61.77,26.03,0.48,0.18,-0.18,-0.29,0.27,-0.29,60.77,49.5,43.52,3.37,1.23,1.48,1.84,1.84,2.99,2.32,2.33,2.75,3.26,4.15,-185755.86,-727066.0,19925146.29,-158311609.0,0.97,1.17,1.29,1.33,1.53,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,1.03,1.02,9.37,87.83,1.56,1.55,1.19,4.05,16.44,1.42
stock100541,11.31,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.4,0.99,6.19,7.31,655069.46,353461339.0,18.53,0.0,4.63,-1.91,6.9,48.23,0.28,0.12,-0.32,-0.12,0.1,-0.27,43.21,45.2,46.93,3.58,1.15,1.18,1.19,1.77,2.21,1.96,1.63,1.83,3.44,4.46,-52576.94,-125482.15,14979667.02,71676685.91,0.73,0.84,1.02,1.66,1.81,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,-0.01,1.2,11.83,139.85,0.52,0.77,1.1,4.28,18.32,1.92
stock101354,17.99,0.91,0.97,0.02,0.15,0.0,0.21,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.46,1.05,-3.06,7.67,1044094.86,4052595690.0,2.58,2.53,-5.37,2.68,5.84,13.76,-0.14,0.05,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.34,1.21,1.21,1.26,1.45,2.58,2.37,2.78,2.75,3.69,4.46,-276565.3,-609520.16,45444504.11,-53052533.77,1.86,2.41,2.4,2.93,3.12,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.21,0.84,10.21,104.24,0.43,1.53,0.81,4.41,19.44,2.7
stock102811,41.7,0.71,0.9,0.04,0.28,0.04,0.16,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.04,1.01,3.27,4.35,1890931.54,11101253000.0,1.7,1.63,-3.43,7.32,4.14,24.11,0.09,0.01,-0.41,-0.55,-0.68,-0.28,44.04,42.76,44.65,1.63,1.13,1.17,1.21,1.44,1.57,1.59,1.67,1.72,1.96,2.64,-91034.95,-255129.68,61557867.91,45575646.56,0.46,0.56,0.52,0.52,0.6,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.04,0.81,5.21,27.18,0.3,-1.36,0.93,2.86,8.17,0.8
stock101291,6.53,1.07,1.02,0.02,0.11,-0.08,0.25,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.43,1.14,-5.33,8.35,1441981.47,15744672700.0,0.92,0.0,-3.12,-11.76,-4.25,-22.54,-0.26,0.8,-0.35,-0.02,-0.18,-0.09,58.97,52.13,49.25,3.9,1.18,1.2,1.21,1.48,3.3,1.71,1.78,2.28,2.74,4.83,-444170.71,-1023240.74,-112571792.0,-66289555.77,2.32,2.76,2.71,3.08,4.28,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,3.98,2.97,37.32,1393.08,3.14,-0.2,0.36,16.2,262.5,4.34
stock100906,14.75,0.91,0.97,-0.03,0.1,0.07,0.15,0.0,121.01,-3229.38,-23.34,-3229.38,-23.34,685.35,-29.88,-20.01,33.47,-3.7,23.53,-2.18,-29.19,-18.68,-10.91,-3.56,-22.97,1.47,1.11,-3.3,8.73,976288.5,7795877210.0,1.25,1.86,19.82,19.82,19.82,57.08,-0.17,-0.15,-0.01,-0.34,-2.22,-0.65,70.56,52.74,45.13,4.07,1.33,1.33,1.33,1.86,2.52,6.07,6.07,6.07,4.82,5.07,-220581.62,-220581.62,-234397924.0,-234397924.0,10.19,10.19,10.19,4.72,4.36,0.04,0.83,0.77,76.08,21.58,0.18,33.23,6.05,0.08,-0.42,3.95,-0.38,-1.1,1.06,10.48,109.84,-0.37,-0.51,1.1,4.29,18.44,3.75
stock102354,27.8,1.03,1.01,0.02,0.2,0.02,0.15,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.27,1.05,0.46,7.1,199802.16,1802341250.0,1.11,35.39,-4.6,4.87,6.96,20.28,0.02,0.04,0.38,-0.49,-3.75,-0.56,45.03,37.1,37.78,3.42,1.16,1.23,1.33,2.5,3.06,2.26,2.63,2.95,3.01,4.25,-33500.95,-161396.64,19061988.65,38881855.98,1.45,2.74,2.61,2.69,3.34,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,0.34,0.8,8.98,80.59,0.75,2.49,0.57,4.28,18.31,5.54
stock102996,27.14,1.31,1.1,0.1,0.72,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.38,1.37,1.73,5.03,2190006.63,19934404800.0,1.1,4.18,5.6,12.52,11.18,13.85,0.05,-0.01,-0.4,-0.53,-2.41,-0.27,42.35,37.76,39.35,1.22,1.12,1.18,1.18,1.26,1.56,1.41,1.22,1.36,1.9,3.02,-496784.84,-1004807.41,-24355970.98,-9281681.5,2.24,1.94,1.67,1.91,2.64,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.04,1.22,6.31,39.79,0.44,0.04,1.31,3.36,11.27,3.43
stock101830,15.4,1.09,1.03,0.01,0.2,0.03,0.14,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.48,1.32,-0.05,8.44,711399.18,4683332170.0,1.52,39.8,-3.02,17.29,10.71,-15.24,-0.0,0.14,-0.49,-0.21,-2.53,-0.17,51.85,44.69,42.56,4.07,1.26,1.32,1.32,1.43,5.06,2.93,2.58,2.63,3.6,5.04,-304354.94,-981377.08,32382576.2,-60837593.94,2.88,3.8,3.84,3.75,3.93,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.52,1.63,12.51,156.55,1.28,1.59,1.54,4.8,23.03,3.73
stock100994,51.98,0.96,0.99,0.03,0.21,0.03,0.17,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.25,0.98,4.08,6.32,468911.58,4929424210.0,0.95,36.63,2.95,1.17,42.57,36.84,0.16,0.03,-0.31,-0.06,2.47,-0.09,72.98,61.14,53.7,2.95,1.18,1.25,1.63,1.72,2.09,2.18,3.01,3.43,3.18,3.87,-154335.34,-613914.54,-17162873.69,-126723266.0,2.85,4.55,5.04,4.13,4.34,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,-0.2,0.66,7.37,54.34,-0.01,-0.02,0.05,3.67,13.49,4.35
stock100785,17.54,0.99,1.0,-0.0,0.24,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.41,1.05,2.79,8.8,677994.52,3856865290.0,1.76,3.88,-11.99,10.31,21.97,35.74,0.15,-0.08,-0.15,-0.25,-1.28,-0.14,54.43,46.41,43.38,4.42,1.29,1.38,1.6,2.12,5.39,3.2,3.3,3.81,4.14,5.28,-676190.32,-2358911.88,52815879.56,-744179084.0,5.91,7.91,7.55,7.29,7.41,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.23,0.94,11.01,121.28,-0.0,1.74,1.11,4.36,19.01,5.37
stock100860,9.84,1.09,1.03,0.02,0.24,0.03,0.1,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.32,1.16,2.79,6.9,416447.54,1526626460.0,2.73,3.41,9.21,9.21,9.21,23.98,0.11,-0.02,-0.15,-0.3,-3.43,-0.52,53.26,38.66,35.85,2.8,1.22,1.22,1.22,1.88,2.3,3.53,3.53,3.53,3.04,4.11,-108812.11,-108812.11,-16915915.17,-16915915.17,3.97,3.97,3.97,3.04,2.84,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.14,1.16,9.13,83.31,0.17,0.04,1.02,4.05,16.42,3.98
stock100224,12.11,1.13,1.04,-0.02,0.17,0.13,3.45,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.53,1.15,-2.13,8.61,1146570.7,11417820900.0,1.0,30.53,-16.48,-7.06,5.67,-0.9,-0.11,-0.07,-0.16,-0.19,-0.72,-0.17,49.15,45.22,43.16,4.18,1.35,1.35,1.55,1.67,2.3,3.04,3.1,3.65,4.24,5.12,-906756.07,-2047747.51,55612232.38,-287266179.0,3.82,4.12,4.39,4.56,4.62,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.56,1.37,11.36,128.97,0.26,0.25,0.96,4.74,22.49,4.56
stock101473,12.42,1.16,1.05,0.01,0.37,0.02,0.18,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.57,2.33,0.76,0.56,5.36,1.37,1.29,3.77,6.51,1123284.28,9336650270.0,1.2,10.52,39.24,42.11,65.6,77.43,0.15,0.1,-0.22,-0.02,0.14,-0.03,61.29,52.42,47.87,2.85,1.51,1.59,1.83,2.15,2.16,3.44,2.94,2.89,2.88,3.99,-2246481.27,-3297654.93,-2081248880.0,-2159528520.0,7.55,5.02,4.36,2.98,2.72,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.02,0.61,-0.0,0.57,0.39,1.25,9.91,98.3,0.81,0.71,0.95,4.14,17.17,3.08
stock102097,10.34,1.01,1.0,0.04,0.37,0.08,0.27,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.46,1.11,-0.31,5.88,1116521.85,8628626190.0,1.29,5.57,-0.58,12.17,11.57,26.81,-0.01,0.1,-0.08,-0.15,-1.4,-0.22,62.45,47.52,42.41,2.49,1.13,1.22,1.28,1.65,2.18,1.69,2.16,2.06,2.64,3.5,-158048.91,-601746.72,-13425498.54,28591044.8,1.38,1.88,1.71,1.71,2.32,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.57,0.97,9.08,82.46,0.87,1.35,0.71,3.72,13.85,3.25
stock102017,17.58,1.23,1.08,0.08,0.67,0.12,0.46,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.35,1.18,-0.39,5.25,1358007.63,23042811400.0,0.59,5.64,13.93,24.76,24.76,27.59,-0.01,0.08,-0.35,-0.29,-2.05,-0.24,37.82,36.64,39.07,1.58,1.2,1.26,1.29,1.41,2.0,1.85,1.54,1.55,2.2,3.11,-343478.19,-604301.42,-130820899.0,-151129957.0,1.93,1.49,1.24,1.28,1.63,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.41,1.13,7.03,49.42,0.78,0.94,1.25,3.4,11.57,2.22
stock101041,13.7,0.97,0.99,0.01,0.3,0.07,1.14,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-2.22,-0.38,0.25,-0.71,0.35,1.03,1.07,3.1,6.46,1118193.79,11485530500.0,0.97,1.7,-8.36,-1.72,20.81,34.18,0.12,0.03,-0.37,-0.27,-2.86,-0.31,38.74,39.44,42.2,3.36,1.19,1.29,1.5,1.71,2.13,2.57,3.29,3.27,3.41,3.95,-578578.76,-2398456.89,-43128813.61,-800389346.0,4.09,6.34,6.8,6.43,4.66,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.17,0.01,-0.76,-0.06,0.17,1.17,8.03,64.44,0.62,0.09,1.11,3.87,15.0,4.32
stock101411,15.23,1.17,1.06,0.16,0.5,0.16,0.37,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.41,1.23,-0.44,5.82,1309699.12,9046050600.0,1.45,5.31,7.33,19.43,17.43,8.25,-0.02,-0.02,-0.19,-0.24,-1.22,-0.24,68.09,50.21,42.93,2.01,1.1,1.16,1.18,1.31,1.8,1.89,1.69,1.74,2.21,3.45,-164950.19,-360439.19,-57428723.62,-149572952.0,1.28,1.21,1.1,1.17,1.52,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.2,1.16,7.82,61.08,0.12,0.81,0.81,3.67,13.46,1.52
stock100938,8.35,0.79,0.93,0.02,0.34,0.14,0.69,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.06,1.08,0.78,4.83,2081428.11,13572955800.0,1.53,0.37,-1.42,2.71,2.71,1.76,0.02,0.05,1.0,-0.09,-3.66,0.02,5.33,14.35,26.43,1.97,1.05,1.06,1.14,1.36,1.82,0.59,0.65,1.0,1.75,2.89,-70200.13,-117766.89,-12327600.02,27525263.82,0.44,0.37,0.37,0.37,0.67,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.05,0.87,5.74,33.0,0.35,-0.2,0.79,3.29,10.84,1.5
stock103385,20.16,1.17,1.06,0.02,0.22,0.0,0.28,0.03,13.55,-0.43,8.02,-0.43,8.02,144.21,7.87,6.22,13.55,4.34,14.8,0.14,-0.67,-0.87,-0.49,-0.24,0.58,1.59,1.29,6.55,7.6,894049.13,3656290540.0,2.45,2.74,-1.99,28.08,22.63,39.13,0.31,0.14,-0.04,-0.48,-2.6,-0.44,61.43,42.96,36.92,3.1,1.18,1.41,1.49,1.49,2.24,2.5,2.59,2.82,2.9,4.66,-253969.61,-1192614.47,69665450.96,-65365871.15,2.33,3.09,3.28,3.45,4.63,-0.07,1.42,1.1,39.56,14.58,0.7,1.68,4.91,0.05,0.02,0.46,-0.01,0.53,1.3,11.63,135.28,0.81,0.84,1.1,4.43,19.64,4.91
stock102291,22.07,1.05,1.02,0.0,0.16,0.01,0.05,0.0,-33.29,-74.89,72.93,-77.1,57.68,71.64,2.67,7.97,26.85,2.59,34.76,2.39,-15.7,-13.2,9.56,-10.76,-9.03,1.36,1.02,3.86,6.81,311784.88,1165971730.0,2.67,23.52,5.7,20.51,31.25,33.47,0.16,0.03,-0.1,-0.21,0.03,0.07,56.8,47.63,41.48,3.17,1.18,1.32,1.47,1.8,2.43,2.54,2.52,2.64,2.89,4.16,-112167.5,-325875.65,18971072.68,-22657298.16,2.7,2.83,2.65,2.64,3.33,0.23,4.98,4.33,14.8,12.88,0.33,0.72,1.7,-0.31,2.35,-0.26,2.2,0.12,0.74,9.34,87.15,0.33,2.03,1.0,4.03,16.25,3.94
stock102926,24.38,1.13,1.04,0.0,0.53,-0.15,0.8,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.45,1.4,-6.34,6.02,3359850.7,51609276500.0,0.65,3.76,-1.26,12.2,9.23,0.87,-0.22,-0.1,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.88,1.09,1.27,1.27,1.31,2.85,1.69,1.85,1.83,2.39,3.45,-271656.7,-1375242.19,47618220.87,-148532013.0,0.88,1.3,1.11,1.13,1.51,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.76,1.46,8.44,71.26,-0.29,-0.91,1.24,4.07,16.55,2.35
stock100123,34.7,0.85,0.95,0.02,0.17,0.02,0.42,0.04,33.49,20.49,63.77,11.19,51.12,-54.58,11.39,4.5,15.6,2.39,20.91,0.82,-4.01,-0.53,2.15,-3.07,1.06,1.71,1.39,1.99,7.15,2207422.51,26726688000.0,0.83,9.29,-6.34,-14.32,5.86,11.04,0.09,-0.03,0.3,-0.65,1.15,-0.22,67.75,54.08,46.2,3.05,1.19,1.24,1.32,1.62,2.02,2.29,2.18,2.75,3.4,4.34,-360000.17,-1170654.17,98463653.63,30531556.51,1.24,1.83,2.23,2.79,2.72,-0.0,0.9,0.66,82.33,21.46,0.53,40.1,4.21,-0.55,-0.11,-1.7,0.0,-0.09,1.29,8.68,75.38,0.33,1.74,0.62,4.37,19.09,2.29
stock103481,21.65,1.17,1.06,0.02,0.37,-0.08,0.06,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.39,1.35,0.52,7.17,1522355.01,17394599000.0,0.88,1.17,-8.84,9.77,3.7,35.27,0.02,0.03,-0.35,-0.44,-1.99,-0.3,48.34,40.33,39.0,3.28,1.25,1.38,1.38,1.77,2.08,3.25,3.57,3.98,3.81,4.29,-522457.99,-2289164.99,-143642963.0,-1286073720.0,2.3,3.16,3.55,2.64,2.51,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.1,1.57,10.51,110.37,0.61,1.02,1.32,4.39,19.28,2.62
stock100152,30.36,0.8,0.93,0.04,0.41,0.05,0.67,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.85,0.86,-1.65,3.44,2112793.74,29284564000.0,0.72,10.23,0.4,5.55,1.54,12.83,-0.03,-0.11,-0.29,-0.44,-0.42,-0.5,47.67,46.28,49.11,1.12,1.07,1.12,1.12,1.24,1.51,1.21,1.17,1.25,1.46,2.03,-77055.0,-236520.01,12796401.36,42584797.62,0.44,0.57,0.63,0.58,0.59,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.51,0.74,4.24,17.98,-0.27,-0.42,0.53,2.33,5.42,0.84
