code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102946,11.86,1.21,1.07,0.06,0.67,0.01,1.52,0.04,2.87,-28.49,13.37,-28.49,13.37,101.59,9.59,4.2,12.01,1.02,24.39,0.19,-5.61,-1.84,1.9,-0.75,-2.61,1.21,1.27,0.93,6.93,1380343.9,89197084800.0,0.15,13.59,-30.56,-34.33,-48.44,-11.84,0.04,-0.01,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.2,1.86,2.14,2.91,2.91,3.64,5.67,5.75,5.67,5.12,4.3,-687861.74,-2661914.97,324794103.0,488732803.0,1.16,1.59,1.65,1.62,1.47,-0.01,1.35,0.32,84.93,3.03,0.24,16.73,0.27,-0.05,-0.05,-0.08,-0.12,-0.14,1.36,8.37,70.0,0.25,-0.17,1.18,3.6,12.93,1.14
stock100899,11.28,0.99,1.0,0.01,0.17,0.01,0.07,0.01,7.41,271.26,3.77,271.26,3.77,55.57,3.95,9.99,34.39,3.36,35.11,0.76,6.34,16.25,-0.01,5.51,13.02,0.92,0.96,3.39,7.27,651056.99,1679826580.0,3.88,8.73,-24.09,-49.61,-54.26,-1.5,0.15,0.02,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.97,2.02,2.18,3.09,3.09,4.51,8.77,8.19,7.36,6.78,4.55,-2706636.99,-2541043.03,-1280456100.0,-1074787610.0,6.07,6.17,6.4,6.72,5.06,-0.1,3.92,3.02,11.11,23.71,0.34,0.7,2.41,-0.01,-3.48,-0.69,-2.85,-0.4,1.35,9.87,97.36,-0.03,0.82,1.18,3.5,12.22,3.74
stock102583,9.71,1.3,1.1,-0.1,0.45,0.06,0.31,-0.02,-57.75,-288.54,-17.79,-288.54,-17.79,1439.41,-21.52,-30.92,19.11,-10.35,-4.11,-0.59,-16.97,-27.56,10.51,-8.04,-8.78,1.13,1.14,-5.55,6.33,428046.45,3912149140.0,1.09,8.55,-9.93,-30.59,-42.65,-18.74,-0.21,-0.1,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.58,1.63,1.7,2.36,2.36,2.36,6.58,6.67,6.28,4.8,3.79,-261439.28,-704030.16,120141517.0,283786232.0,1.94,2.83,3.25,3.51,2.79,0.13,1.55,0.76,50.62,44.89,0.33,17.3,1.25,-0.35,0.16,-0.84,0.16,-0.43,0.91,5.93,35.22,-0.16,-0.91,1.2,3.15,9.91,2.1
stock103315,27.81,1.12,1.04,0.03,0.3,0.0,0.28,0.03,3.35,-12.97,7.43,-12.97,7.44,227.51,9.31,9.95,30.88,6.16,40.69,0.14,-2.18,-1.87,0.07,-1.57,0.01,1.07,1.05,2.62,6.28,1130715.67,5241100170.0,2.16,17.76,-12.46,-0.22,-19.41,48.54,0.1,0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.03,1.72,1.72,1.89,2.32,2.81,5.84,6.08,6.01,5.08,3.96,-793328.13,-1946472.44,398153521.0,961231439.0,1.72,1.77,1.77,2.07,1.67,-0.13,2.27,1.82,34.62,15.67,0.62,1.02,2.51,-0.03,-0.32,0.06,-0.23,0.05,0.86,6.43,41.34,0.34,-0.18,0.71,3.18,10.1,1.17
stock103420,7.61,1.27,1.09,0.0,0.14,0.09,0.96,0.05,63.13,132.48,27.84,132.67,28.59,255.85,2.19,0.32,10.45,0.52,10.43,28.78,10.81,1.93,0.5,2.26,1.16,1.19,1.13,3.15,8.41,409075.29,2678689360.0,1.53,0.6,-28.88,-27.45,-45.95,-13.62,0.16,0.14,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.28,1.72,1.84,2.81,2.81,3.28,6.35,7.39,7.07,5.86,5.2,-545825.11,-1718682.39,136750043.0,-382487271.0,3.82,4.64,4.65,4.91,3.95,0.01,0.59,0.47,66.42,56.95,1.62,1.78,16.6,0.54,0.01,9.19,0.07,0.41,1.43,9.51,90.36,0.55,-0.12,1.27,3.81,14.54,2.4
stock103562,20.6,1.02,1.01,0.01,0.11,0.01,0.07,0.01,46.67,58.49,19.54,-20.71,-40.2,-33.84,11.59,18.13,44.47,9.11,64.84,0.71,2.85,1.35,-2.02,2.03,0.32,0.67,0.84,0.63,7.54,485163.06,1238153960.0,3.92,26.99,-44.55,-44.55,-44.55,15.31,0.03,0.11,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,4.53,1.69,1.69,1.69,3.52,3.52,5.58,5.58,5.58,6.06,4.74,-177818.4,-177818.4,-128395434.0,-128395434.0,5.23,5.23,5.23,8.36,5.93,-0.85,4.02,2.76,16.98,22.98,0.5,1.68,1.07,0.08,-0.6,0.01,-0.61,0.43,0.76,10.09,101.82,0.83,2.02,0.63,3.98,15.84,4.4
stock101057,4.55,1.01,1.0,0.07,0.87,0.13,0.52,0.07,-15.57,-10.63,6.85,-10.63,6.85,292.45,8.04,13.5,9.69,3.32,29.53,1.82,-1.57,0.75,2.23,-0.98,3.4,1.23,1.15,0.16,6.72,984046.7,29835162000.0,0.33,0.16,-17.72,-28.91,-44.67,-9.24,0.01,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.92,1.57,1.78,2.49,2.49,3.43,5.43,6.61,6.08,5.05,4.19,-487676.48,-1388633.79,151131742.0,-136526994.0,1.58,1.84,2.17,2.17,1.67,0.12,1.6,1.26,57.16,71.58,0.25,43.32,3.67,-0.09,0.31,-1.52,0.2,0.07,1.13,6.43,41.34,0.45,-0.9,1.17,3.14,9.87,0.95
stock101217,21.72,1.01,1.0,0.04,0.45,0.07,0.36,0.06,14.0,44.92,3.15,44.92,3.15,71.31,8.14,10.13,20.54,6.58,34.75,1.91,2.35,2.16,-4.45,1.96,-3.31,0.92,0.95,0.7,6.89,740934.36,4932914000.0,1.5,6.52,-38.07,-29.57,-37.75,21.54,0.03,0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,3.65,1.79,1.94,3.02,3.11,3.7,6.14,6.95,7.4,5.66,4.26,-810939.32,-2699587.16,-137662351.0,-820101938.0,3.03,3.31,3.04,2.33,1.8,0.47,3.76,2.93,20.75,9.7,0.65,0.0,2.38,0.07,-0.33,0.34,-0.25,-0.04,1.09,8.01,64.18,0.32,-0.84,1.01,3.35,11.2,1.25
stock100425,13.66,1.09,1.03,0.03,0.22,0.05,0.43,0.04,10.22,5.68,9.31,-57.73,-56.28,-19.73,15.51,7.91,14.79,4.13,24.78,1.62,-0.53,-0.34,2.25,-0.89,4.18,1.1,1.1,0.42,6.68,1460322.3,12434986800.0,1.17,2.56,-14.46,-21.04,-44.64,-4.02,0.02,0.0,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.14,1.66,1.68,6.34,6.34,6.34,5.73,6.35,6.08,5.06,4.13,-2531846.36,-4868590.31,-1056879140.0,-1793924940.0,4.63,4.88,5.22,5.71,4.96,0.02,1.31,0.58,73.68,9.66,0.52,7.99,0.87,-0.09,-0.05,-0.4,-0.12,-0.27,1.06,8.43,70.99,0.09,1.25,1.05,3.43,11.76,3.99
stock101437,20.29,1.16,1.05,0.01,0.18,0.02,0.2,0.02,11.28,20.5,-4.6,0.41,-20.5,-30.33,6.84,6.04,58.98,3.46,68.33,1.5,1.42,0.46,2.14,0.31,1.74,1.06,1.01,-2.23,8.98,212920.52,1142092740.0,1.86,17.81,-27.28,-39.0,-53.75,-19.38,-0.12,0.03,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.76,1.77,2.03,4.13,4.13,4.13,7.56,8.16,7.56,6.31,5.46,-636831.53,-1938275.42,-119474599.0,-184509022.0,6.66,7.32,6.51,6.73,5.66,0.02,0.87,0.68,41.39,31.2,0.57,9.5,3.11,0.01,-1.43,0.05,-1.1,-0.21,1.53,12.05,145.09,0.46,0.04,0.68,4.58,20.96,3.92
stock101404,5.68,1.02,1.01,0.02,0.59,0.35,0.88,0.09,-9.16,-46.44,0.18,-46.44,0.18,-14.32,4.21,2.81,20.39,0.62,30.59,14.03,-3.67,-1.96,2.78,-0.56,0.19,1.33,1.24,-0.64,6.71,5676796.48,3.04040077e+11,0.19,14.13,-6.58,-23.49,-25.17,-1.16,-0.03,-0.04,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.61,1.75,1.75,2.05,2.05,2.5,5.56,6.3,5.95,4.93,4.17,-2164516.93,-4083562.52,286510124.0,-280059356.0,0.83,1.05,1.38,1.34,0.98,0.2,0.38,0.33,79.1,54.66,0.22,55.93,12.46,-0.03,-0.01,-2.05,-0.01,-0.01,1.23,6.49,42.12,0.41,-0.41,0.78,3.15,9.93,0.55
stock102221,12.19,1.07,1.02,0.05,0.46,-0.1,0.88,0.06,3.16,-12.98,9.77,-13.67,8.9,-373.95,10.49,5.5,9.95,3.93,16.48,-2.06,-2.74,-1.02,0.99,-2.01,-0.82,1.22,1.21,-4.36,7.62,690103.45,9000410410.0,0.77,0.59,-21.25,-24.29,-40.91,-17.83,-0.2,-0.01,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.48,1.7,1.73,2.45,2.45,2.45,6.7,6.94,6.61,5.53,4.59,-1364748.98,-3169659.81,164877000.0,443159392.0,4.98,5.99,6.11,6.47,6.34,-0.16,0.89,0.42,58.73,18.58,0.72,11.79,2.85,-0.2,-0.29,-3.28,-0.48,-0.51,1.07,8.08,65.28,-0.2,-0.4,0.79,3.95,15.62,4.61
stock101827,11.96,0.97,0.99,0.04,0.46,0.12,0.32,0.06,4.66,-1.76,65.54,-25.74,25.14,9.74,7.98,11.24,13.67,2.87,30.63,3.32,-5.47,-0.73,4.0,-2.96,1.11,1.12,1.11,-4.85,6.4,692774.49,12228172700.0,0.57,10.15,-17.53,-24.65,-39.0,-25.44,-0.19,0.02,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.7,1.61,1.72,2.38,2.38,2.38,5.51,6.48,6.01,4.76,3.87,-431106.79,-1301328.37,223268873.0,90259541.45,1.98,2.65,2.88,2.77,2.38,0.18,0.64,0.61,62.2,62.11,0.26,35.39,22.36,-0.23,-0.16,-9.55,-0.16,-0.01,0.99,7.11,50.55,0.43,0.66,0.65,3.47,12.03,1.99
stock101712,15.71,1.05,1.02,0.04,0.34,0.07,0.14,0.08,6.43,47.43,7.18,47.43,7.18,-1.9,10.48,24.82,12.0,5.71,50.03,1.98,2.86,6.9,-1.12,1.65,0.4,1.03,1.02,-0.1,6.07,1582440.86,9829885050.0,1.61,1.76,22.45,10.56,-6.56,0.36,-0.0,0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.81,1.56,1.85,1.98,1.98,1.98,6.01,6.24,5.84,4.55,3.77,-980329.42,-2180311.61,-3936564.93,-249683252.0,1.62,1.43,1.51,1.19,0.86,0.28,0.43,0.42,45.79,24.11,0.23,25.4,44.89,0.0,-0.37,2.81,-0.36,-0.09,0.75,6.17,38.05,0.16,0.49,0.55,3.08,9.5,0.52
stock101655,27.68,1.1,1.03,0.01,0.23,0.03,0.06,0.02,22.96,63.83,352.16,31.06,261.72,6.19,5.22,18.42,27.34,5.29,43.46,2.56,-9.19,4.6,0.7,-0.32,0.56,1.08,1.06,-5.22,7.0,327530.99,12131751900.0,0.27,26.62,-13.36,-19.18,-45.24,-26.42,-0.22,-0.09,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.27,1.66,1.88,2.81,2.92,2.92,6.12,6.51,6.33,5.26,4.21,-341612.87,-1734539.2,115482753.0,735023994.0,3.43,5.4,5.8,5.71,4.74,0.13,3.88,3.86,26.12,19.93,0.29,9.6,31.24,-0.12,3.29,6.62,3.28,-0.38,1.13,8.64,74.6,0.02,9.88,0.43,3.77,14.21,4.39
stock103222,6.87,1.18,1.06,-0.01,0.94,0.05,0.71,0.03,-16.0,-158.2,-2.17,-158.2,-2.17,-21.01,-1.04,-1.36,28.88,-0.35,29.13,-5.55,-2.78,-3.33,3.1,-1.03,-2.21,1.31,1.26,0.01,7.0,6287424.27,2.59222024e+11,0.24,1.01,-13.58,-37.9,-16.43,9.83,0.0,-0.04,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.94,1.89,2.04,2.39,2.39,3.2,6.32,6.99,6.77,5.36,4.36,-5335126.57,-9680405.62,-1330312460.0,-3683468410.0,1.31,1.67,2.05,1.69,1.19,0.01,1.43,1.27,60.83,49.47,0.26,42.5,5.6,-0.09,0.33,-1.26,0.33,-0.25,1.37,7.12,50.63,0.21,-0.75,1.18,3.25,10.55,0.66
stock100393,50.8,1.0,1.0,0.01,0.08,0.02,0.11,0.01,11.69,40.39,7.38,-29.8,-46.31,42.46,10.48,7.83,7.4,4.47,12.33,2.57,2.46,1.6,-0.02,0.27,0.45,0.89,0.92,4.49,7.41,727717.13,5165036840.0,1.41,52.99,-26.79,-4.87,9.29,88.2,0.21,0.22,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.12,1.64,2.5,3.53,3.53,3.53,6.39,7.55,6.98,5.8,4.67,-1042686.31,-18380542.68,-40653725.1,-6987464520.0,4.73,5.09,4.45,3.37,2.42,0.01,0.72,0.23,61.66,43.55,0.57,12.72,2.04,-0.1,-0.52,0.04,-0.2,0.25,0.12,4.18,17.45,0.29,0.3,-0.0,4.18,17.45,2.87
stock101545,7.65,1.18,1.06,0.04,0.44,0.08,0.94,0.07,9.8,22.23,7.55,22.23,7.55,1308.8,8.12,3.83,15.63,2.53,20.97,2.1,0.98,0.39,1.65,0.38,1.98,0.99,0.94,0.84,6.56,1415544.9,20305125500.0,0.7,1.77,-25.37,-27.07,-18.2,-4.44,0.03,0.05,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.3,1.78,2.01,2.12,2.12,2.61,6.02,7.05,6.33,5.06,4.09,-1349102.44,-5415950.27,-285382530.0,-1028984780.0,2.45,3.64,4.2,3.64,3.01,0.05,0.58,0.45,66.72,65.34,0.66,23.29,8.49,0.04,-0.06,0.79,-0.04,0.22,0.73,6.24,38.91,0.47,1.03,0.81,3.07,9.44,1.91
stock102212,12.57,1.04,1.01,0.1,0.37,0.03,0.32,0.08,-11.31,725.0,37.14,725.0,37.14,-27.52,27.08,31.09,24.24,14.24,38.81,0.28,22.58,27.75,0.89,12.31,-0.5,1.02,1.02,-0.21,6.66,233340.09,1716576040.0,1.36,1.57,-26.75,-37.15,-35.01,7.99,-0.01,0.0,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.28,1.7,2.08,2.39,2.39,3.01,6.27,6.88,6.57,5.26,4.12,-414935.04,-1869875.03,157758990.0,-126160467.0,4.84,6.04,6.18,5.89,4.25,0.14,3.11,2.42,25.31,22.3,0.46,0.97,1.5,-0.12,0.55,-0.25,0.48,0.07,1.11,6.74,45.49,0.44,0.38,0.95,3.28,10.78,2.79
stock101639,11.09,1.15,1.05,0.01,0.27,-0.04,0.24,0.01,21.34,102.29,154.3,51.75,90.76,-481.09,3.88,4.48,19.84,1.98,22.84,-3.79,-1.0,1.79,1.93,-0.32,1.85,1.2,1.16,-1.09,7.4,819623.43,6211439680.0,1.32,17.06,-29.91,-42.66,-39.53,7.57,-0.05,0.03,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,3.55,2.07,2.19,2.81,2.81,3.67,6.83,7.46,7.28,5.71,4.57,-2826460.89,-5349110.18,-421570740.0,-1278283790.0,4.08,4.67,4.79,4.65,3.8,-0.16,1.06,0.72,49.84,15.78,0.44,1.53,2.06,-0.41,-0.42,-1.9,-0.22,0.07,1.26,8.54,73.01,0.55,0.24,0.8,3.74,14.0,3.04
stock100535,9.93,1.05,1.02,0.01,0.27,-0.01,0.15,0.0,39.34,-49.4,3.85,-49.4,3.85,-117.83,3.36,6.08,15.14,2.64,8.85,-0.8,-3.53,-10.66,-11.68,-3.53,16.04,1.06,1.05,0.45,7.47,317212.98,1225722390.0,2.59,3.74,-22.18,-35.9,-42.88,-6.03,0.02,0.09,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.81,1.88,1.88,2.73,2.73,2.88,7.17,7.65,7.14,5.56,4.56,-823847.13,-1189724.2,125385146.0,-18669389.11,3.72,4.03,3.64,2.99,2.31,-0.32,2.81,2.03,21.76,23.69,0.43,2.11,2.62,0.07,-7.0,0.0,-5.44,0.15,1.3,9.91,98.11,0.27,0.29,0.9,3.9,15.21,1.79
stock101286,8.74,0.83,0.94,0.01,0.39,0.01,0.32,0.01,57.12,-46.8,1.64,-46.8,1.64,-30.49,2.39,2.93,36.53,1.95,40.57,1.37,-2.18,-5.73,-14.86,-1.9,-19.67,0.98,0.91,-5.96,6.77,266828.59,1263116660.0,2.11,19.42,-22.45,-30.96,-42.95,-18.39,-0.24,-0.04,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.29,1.68,1.75,2.77,2.77,2.77,5.97,6.36,6.13,5.03,4.03,-769271.68,-1482238.05,-186940880.0,-188487700.0,7.19,7.4,7.03,6.18,4.69,0.06,2.06,1.82,18.28,33.66,0.67,0.71,9.37,0.22,-0.07,5.69,0.01,-0.64,1.17,9.46,89.58,-0.24,0.87,0.52,3.4,11.56,3.73
stock103600,9.09,1.27,1.09,0.01,0.46,0.0,0.41,0.02,4.79,-20.85,1.7,-20.85,1.7,-87.23,1.57,1.75,20.88,1.05,23.86,0.44,-0.45,-0.57,0.78,-0.3,2.82,1.08,1.04,-5.43,6.96,264700.8,1820416330.0,1.45,10.88,-8.18,-30.93,-48.4,-32.82,-0.23,-0.09,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.23,1.82,2.25,3.22,3.22,3.22,7.27,7.44,6.77,5.34,4.18,-1483594.72,-1979053.55,-460945355.0,-259030541.0,7.21,6.34,5.9,5.22,3.96,0.1,2.28,1.41,29.17,23.22,0.6,0.34,1.72,0.02,-0.19,0.18,0.06,-0.62,1.09,7.84,61.42,-0.25,-0.2,1.26,3.32,11.04,2.75
stock100439,14.68,1.25,1.08,0.0,0.13,0.05,0.15,0.01,5.83,112.57,1.43,112.57,1.43,260.02,1.62,1.36,11.01,0.48,13.75,23.47,14.72,12.83,-2.08,4.86,14.08,1.15,1.07,11.42,9.1,456548.0,2002805140.0,2.28,6.03,-22.98,-22.78,-43.34,47.09,0.66,0.38,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.87,1.82,1.82,2.82,3.37,4.47,6.81,6.91,6.84,7.33,5.78,-846363.98,-1757320.18,165309372.0,84994211.38,3.77,3.91,4.33,3.83,2.91,0.09,1.01,0.43,68.77,19.88,0.36,12.46,0.87,-0.03,-0.41,-0.16,-0.2,1.42,1.45,11.11,123.45,1.15,3.48,1.32,3.79,14.34,1.96
stock102403,19.99,1.24,1.08,0.01,0.19,0.01,0.05,0.0,1.26,30.47,6.62,30.47,6.62,4.84,6.21,22.1,32.8,5.49,57.24,1.04,1.13,4.95,4.76,1.05,9.11,1.36,1.24,2.55,9.53,299767.54,862162247.0,3.48,32.46,-41.08,-52.54,-56.72,51.1,0.15,0.21,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.89,2.11,2.66,3.87,4.74,6.67,7.79,8.51,8.07,7.48,5.99,-718977.74,-2759014.77,-115330967.0,-418549141.0,3.95,4.48,5.14,5.76,4.68,0.02,11.29,10.25,7.4,9.07,0.25,0.0,1.42,-0.01,1.67,-0.32,1.51,0.77,1.43,11.47,131.46,1.1,-0.11,1.51,4.41,19.48,3.63
stock103155,21.65,1.01,1.0,0.02,0.09,0.02,0.09,0.02,7.16,93.73,19.69,-3.13,-40.16,53.72,20.17,21.82,22.51,10.13,36.31,0.87,7.71,9.75,0.38,4.44,0.69,1.11,1.04,1.12,6.79,1800414.0,4041362580.0,4.45,13.07,-11.99,-12.38,-26.5,7.56,0.05,0.11,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.17,1.57,1.73,2.1,2.1,2.48,5.95,6.71,6.1,4.97,4.24,-1747920.79,-5775411.51,-521856680.0,-1675793540.0,2.91,3.94,4.15,4.8,4.25,0.06,1.57,0.85,47.07,25.1,0.46,12.47,1.09,-0.01,-0.1,0.18,0.08,0.37,0.99,7.09,50.27,0.6,1.61,0.68,3.42,11.71,2.87
stock100318,14.9,1.16,1.05,-0.0,0.29,-0.02,0.27,0.01,-40.33,10.25,178.23,54.86,39.93,-30.37,-1.44,-1.51,18.03,-0.65,14.16,5.09,3.03,-0.5,2.38,0.47,0.5,1.02,1.01,2.59,6.99,380880.18,6740217460.0,0.57,14.98,7.97,-4.18,-19.89,25.53,0.11,0.11,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.66,1.78,2.1,2.26,2.26,2.85,7.27,7.22,6.71,5.51,4.38,-5728301.73,-8818824.04,-5262366020.0,-7127227660.0,19.32,14.64,12.78,10.99,7.75,-0.06,1.46,0.79,46.95,33.61,0.43,6.75,1.41,-0.68,-0.56,-2.17,-0.35,0.26,0.93,8.34,69.54,0.57,0.29,0.86,3.5,12.22,5.15
stock101121,12.31,1.31,1.1,0.02,0.14,0.01,0.15,0.02,31.35,76.53,12.46,-29.39,-55.02,119.4,14.62,13.14,24.16,6.64,42.37,0.41,5.3,3.36,-2.73,1.33,0.63,1.28,1.26,-1.13,8.1,151565.57,921616193.0,1.64,23.46,-31.19,-42.53,-59.1,-22.36,-0.06,-0.0,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.94,1.73,2.31,3.61,5.54,5.54,6.81,7.08,6.9,5.82,4.95,-424673.33,-2183709.5,122910194.0,498576753.0,6.94,7.09,6.07,6.1,5.78,-0.09,1.42,0.87,54.6,17.94,0.51,0.12,1.17,-0.04,-0.22,-0.15,-0.2,0.01,0.38,4.53,20.54,0.06,-0.03,0.09,4.53,20.54,6.37
stock103433,11.07,1.03,1.01,0.02,0.17,0.03,0.09,0.03,32.31,20.93,13.11,-32.82,-37.16,-29.92,14.08,27.68,10.55,11.56,45.49,1.09,0.91,-2.61,0.03,0.09,-1.68,1.0,0.97,-1.53,6.64,190575.45,970855764.0,1.96,2.59,-14.85,-23.66,-37.53,-8.24,-0.06,-0.0,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.18,1.62,1.77,2.45,3.46,3.46,6.21,6.45,6.04,4.88,4.02,-300541.26,-684611.57,14339725.35,27522964.09,4.46,4.86,6.08,6.89,5.99,0.28,2.91,2.75,17.55,42.29,0.42,0.15,6.3,0.04,-0.48,-1.17,-0.44,-0.13,1.24,7.79,60.64,0.03,1.83,0.37,3.48,12.11,5.46
stock101848,17.15,1.16,1.05,0.03,0.14,0.07,0.44,0.04,-9.32,-32.2,-5.75,-32.21,-5.77,89.21,17.9,5.81,10.44,5.12,18.0,2.6,-6.98,-1.96,1.76,-1.92,-0.58,1.01,1.04,3.75,7.24,1389575.16,5939515110.0,2.34,3.65,-19.67,-26.62,-32.67,59.45,0.17,0.12,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.77,1.79,1.91,2.23,2.65,3.25,6.6,7.33,6.72,6.11,4.56,-1734987.01,-3735135.28,-563376313.0,-1481089170.0,2.6,2.8,2.87,3.35,2.67,0.07,1.4,1.24,64.35,46.31,0.88,32.6,9.01,-0.03,0.32,4.08,0.48,0.53,0.9,7.85,61.64,0.72,0.52,1.05,3.49,12.21,1.91
stock101872,15.4,1.13,1.04,0.07,0.35,0.14,0.54,0.07,67.46,312.29,10.32,312.29,10.32,1213.6,18.51,12.11,15.79,5.82,27.25,2.1,13.56,7.19,-3.58,3.96,2.39,1.13,1.14,-0.31,6.03,3307853.83,48461429400.0,0.68,9.69,-7.0,-11.09,-31.58,6.98,-0.01,0.12,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.52,1.5,1.59,2.0,2.0,2.38,5.34,6.06,5.64,4.66,3.75,-2239914.32,-7301978.28,-375290985.0,-2407320110.0,2.53,3.54,3.89,4.0,3.09,0.01,1.23,1.01,68.26,18.69,0.48,22.77,3.83,0.1,-0.16,1.22,-0.09,0.5,0.92,6.18,38.14,0.81,-0.44,1.01,3.26,10.61,2.22
stock102590,6.55,0.97,0.99,0.03,0.56,0.64,2.02,0.21,-9.33,4.26,2.95,4.26,2.95,4.0,5.2,1.45,19.89,0.75,27.68,21.78,0.07,0.19,-3.05,0.01,-3.97,1.26,1.19,1.9,6.43,13883770.64,5.40241894e+11,0.26,4.28,6.16,-0.68,-22.9,17.08,0.08,0.06,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.64,1.51,1.53,1.98,2.12,3.2,5.92,5.8,5.64,4.88,4.06,-8388588.46,-18926413.96,-2784516270.0,-6127489920.0,2.08,2.4,2.64,2.92,2.23,0.15,0.21,0.19,56.95,70.59,0.51,6.2,40.03,-0.07,0.01,-2.38,0.0,0.29,1.15,6.33,40.09,0.68,0.15,0.86,3.06,9.39,1.35
stock103288,9.58,1.22,1.07,0.04,0.6,0.07,0.26,0.04,7.49,-28.58,3.57,-28.58,3.57,-26.67,6.08,14.05,7.47,4.62,23.31,1.84,-2.74,-7.09,0.97,-2.93,-3.6,1.21,1.18,-3.66,7.42,291726.48,3690298390.0,0.79,11.12,-24.63,-38.52,-41.13,-19.36,-0.17,-0.07,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.4,1.82,2.12,2.94,2.94,2.94,6.71,7.25,6.92,5.51,4.51,-717602.16,-2094867.59,35249198.81,300701770.0,5.41,5.99,6.88,7.04,5.97,0.58,0.96,0.89,25.57,89.64,0.33,16.27,39.04,-0.03,-0.1,-21.1,-0.08,-0.26,1.22,8.36,69.85,0.16,-0.58,0.84,3.57,12.74,3.98
stock103604,9.52,1.06,1.02,0.03,0.65,-0.05,0.55,0.02,-34.21,-58.8,7.07,-58.8,7.07,59.85,3.92,4.67,6.07,1.14,15.89,-2.08,-6.27,-2.78,1.45,-2.07,-5.25,1.02,1.05,1.82,7.86,757337.61,17675469300.0,0.43,0.64,-14.39,-33.97,-44.2,-13.7,0.09,0.1,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.13,1.95,2.07,2.97,2.97,3.7,7.5,7.87,7.4,5.84,4.86,-1953818.64,-2320361.39,-1366478580.0,-486390806.0,2.44,2.43,2.65,2.18,1.75,-0.04,1.91,1.14,70.17,2.28,0.25,21.12,0.52,-0.19,-0.34,-0.3,-0.22,0.31,1.32,8.56,73.35,0.48,-0.14,1.3,3.77,14.2,1.22
stock101254,5.01,1.18,1.06,-0.15,0.73,0.3,3.3,0.01,-14.48,-153.98,-16.85,-153.98,-16.85,-5.42,-19.8,-4.39,7.95,-3.97,3.98,-2.05,-13.31,-2.91,1.11,-2.34,0.78,0.97,0.94,1.48,6.82,402805.1,15175947000.0,0.27,1.2,-14.21,-39.71,-24.66,-12.57,0.06,0.02,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.59,1.74,1.83,2.1,2.1,3.08,6.35,7.13,6.72,5.27,4.26,-1322449.13,-1361988.09,-597663436.0,-477090981.0,5.71,4.88,5.35,4.6,3.36,0.08,0.57,0.41,80.53,53.01,0.9,12.96,7.15,-0.19,-0.01,-0.81,0.01,0.06,0.75,7.62,58.08,0.32,-0.91,1.11,3.16,9.99,1.96
