code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100566,73.02,1.0,1.0,0.01,0.07,0.01,0.05,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.28,0.5,15.53,3.91,1066197.15,3553079140.0,3.0,13.5,35.93,58.12,74.69,66.67,0.42,0.24,-0.06,-0.67,-3.47,-0.46,53.43,37.43,34.36,2.65,1.38,1.58,1.76,1.9,3.65,3.92,3.14,2.97,2.94,2.68,-584228.36,-1964832.22,-265930356.0,-310198207.0,3.25,3.17,2.81,2.26,2.25,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.45,0.08,6.27,39.27,1.5,3.09,0.44,2.9,8.41,3.02
stock100936,75.9,0.84,0.95,0.02,0.18,-0.01,0.9,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.44,0.51,6.91,3.5,1770457.15,13399261900.0,1.32,19.66,-3.47,44.85,55.37,63.3,0.16,0.11,-0.5,-1.28,-1.39,-0.22,53.21,45.38,43.99,2.21,1.26,1.71,1.79,1.96,2.49,3.3,3.31,2.91,2.64,2.3,-365523.89,-2877538.69,132047585.0,321028244.0,1.54,1.63,1.58,1.28,0.9,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.7,0.43,5.41,29.25,0.98,1.31,0.51,2.49,6.19,0.84
stock102232,30.13,0.92,0.97,0.01,0.07,0.01,0.05,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.49,0.55,10.61,3.49,3087121.39,3064632430.0,10.07,9.94,21.15,56.85,84.96,71.78,0.25,0.13,-0.42,-0.14,1.02,-0.29,55.78,51.53,50.33,2.25,1.35,1.66,1.89,2.07,2.79,3.49,3.29,2.93,2.97,2.36,-1138766.2,-5553108.53,-693883353.0,-2808161850.0,2.41,2.49,2.29,2.27,1.64,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.87,0.12,5.4,29.16,0.94,2.25,0.58,2.44,5.95,1.34
stock102434,9.38,1.09,1.03,0.02,0.33,-0.0,0.36,0.05,37.46,16.32,5.41,-41.84,-47.29,-138.13,5.13,4.66,8.39,4.54,14.94,-0.12,0.48,-0.85,-1.56,0.55,-2.12,0.7,0.81,2.86,3.49,268955.65,1451548810.0,1.85,0.83,3.3,49.36,68.4,48.65,0.07,0.05,-0.26,-0.03,1.46,0.24,71.05,57.61,48.19,2.05,1.22,1.57,1.75,1.85,2.17,4.23,3.79,3.3,2.76,2.29,-200198.4,-1151251.63,29799384.89,11589802.66,6.43,6.69,5.65,3.81,3.56,-0.29,4.52,3.55,13.21,40.94,0.98,0.43,8.33,0.25,0.42,2.68,0.24,0.47,0.55,4.71,22.14,0.81,0.62,0.39,2.36,5.56,2.67
stock102814,19.37,0.95,0.98,0.04,0.37,0.01,1.14,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.55,0.69,6.3,3.44,650299.12,4502187320.0,1.44,5.94,18.54,23.06,49.34,68.14,0.14,0.12,-0.56,-0.18,-1.32,-0.14,51.1,44.2,42.93,2.13,1.38,1.44,1.64,1.94,2.7,3.75,3.04,3.01,2.82,2.28,-264119.97,-545971.89,-13056060.5,112599939.0,2.26,1.97,1.78,1.51,1.33,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.81,0.51,4.17,17.4,1.12,0.1,0.71,2.19,4.79,1.14
stock101114,35.49,0.82,0.94,-0.0,0.12,-0.0,0.15,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,-0.0,0.33,15.26,5.23,220484.51,1421531066.0,1.55,10.39,18.93,34.89,55.18,28.12,0.53,0.33,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.49,1.33,1.41,1.61,1.68,2.29,4.51,3.96,3.45,3.23,3.49,-113085.26,-286319.42,-601539.52,61970756.93,3.6,3.35,3.11,2.95,3.81,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.82,-0.22,7.43,55.23,1.68,3.48,0.4,3.24,10.5,3.69
stock100609,23.68,1.0,1.0,0.02,0.2,-0.01,0.24,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.55,0.73,9.93,3.83,833787.64,2574016110.0,3.24,4.92,48.09,83.57,142.13,147.44,0.26,0.19,-0.56,0.02,0.88,-0.09,67.24,57.5,54.72,2.46,1.55,2.01,2.49,2.65,2.99,4.21,3.5,3.42,2.95,2.58,-565391.84,-11303273.86,-143941925.0,-1000179150.0,2.64,2.62,2.8,2.29,1.76,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.03,0.69,6.44,41.41,1.46,0.82,0.79,2.76,7.6,1.42
stock100375,7.57,1.05,1.02,0.02,0.41,0.03,0.25,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,0.95,0.89,4.54,5.11,2546093.8,28253159900.0,0.9,0.15,8.3,37.14,50.2,47.56,0.15,0.12,-0.3,-0.06,-1.32,-0.25,48.63,40.97,38.16,3.08,1.28,1.58,1.72,1.97,3.63,4.64,3.91,3.47,3.63,3.38,-1319384.68,-5785968.11,-1026417430.0,-3305038110.0,3.36,3.23,2.84,2.91,2.4,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.53,0.91,6.63,44.02,1.08,1.01,0.77,2.87,8.24,1.44
stock103152,7.1,1.0,1.0,0.05,0.3,-0.07,0.52,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.02,1.09,0.79,3.88,1290539.31,20808859300.0,0.62,0.37,9.91,62.84,74.88,84.9,0.02,0.05,-0.34,-0.1,-1.91,-0.33,41.89,41.12,42.99,2.09,1.24,1.75,1.87,2.0,2.8,4.2,3.44,3.03,2.97,2.57,-340499.52,-3919973.07,-104933863.0,-1412715440.0,2.07,2.61,2.26,2.08,1.52,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.35,0.81,5.21,27.14,0.85,0.36,1.04,2.54,6.46,1.03
stock102318,78.99,1.08,1.03,0.0,0.06,0.0,0.03,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.59,0.67,13.34,5.49,470400.34,560475929.0,8.39,13.95,114.3,164.89,190.4,205.22,0.5,0.31,0.12,-0.48,-1.43,-0.37,68.23,48.98,41.06,3.65,2.2,2.95,3.11,4.18,4.7,5.37,5.04,4.65,4.35,3.74,1562161.1,1028014.92,1518053960.0,698911022.0,6.03,6.16,5.56,4.71,4.23,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.62,0.53,7.89,62.3,1.95,4.42,0.54,3.7,13.67,3.93
stock103052,13.81,1.16,1.05,0.01,0.31,0.0,0.33,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.54,0.8,4.06,3.84,610053.99,4286396570.0,1.42,1.58,10.3,17.93,34.6,8.83,0.1,0.05,-0.39,-0.26,-1.81,-0.39,54.86,41.14,36.02,2.37,1.19,1.29,1.48,1.6,2.15,3.64,2.94,2.7,2.74,2.49,-439197.11,-1034935.82,-285672037.0,-627840763.0,6.2,5.34,4.65,3.45,2.83,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.49,0.28,5.45,29.71,0.66,0.68,0.23,2.65,7.02,2.18
stock103377,15.76,1.28,1.09,0.02,0.19,0.04,0.08,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.06,1.09,0.95,4.83,3102231.57,29345587100.0,1.06,1.1,17.61,22.08,43.14,115.89,0.03,-0.02,0.63,0.15,6.58,-0.18,68.15,61.92,58.38,2.75,1.43,1.46,1.73,2.54,3.12,4.97,3.8,3.63,3.79,3.15,-1195149.24,-2261339.68,-464768946.0,-559690639.0,1.77,1.51,1.46,1.47,1.1,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.13,0.87,5.13,26.37,0.67,-0.1,0.97,2.72,7.41,0.72
stock100844,17.77,1.15,1.05,0.0,0.27,0.01,0.13,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.8,0.77,3.29,4.31,507031.41,4958519640.0,1.02,44.2,9.09,23.92,33.11,75.94,0.09,0.07,-0.35,0.01,2.53,-0.22,76.51,61.58,55.43,2.57,1.32,1.46,1.58,2.22,2.76,4.01,3.31,3.0,3.71,2.82,-620597.2,-1647401.82,-302362551.0,-494349463.0,7.07,6.23,5.69,5.85,3.62,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.45,0.66,5.56,30.89,0.85,0.71,0.78,2.48,6.14,2.63
stock103355,88.88,1.17,1.06,0.01,0.05,-0.0,0.09,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.67,0.81,19.37,4.17,891982.54,1852884050.0,4.81,18.15,27.88,85.36,92.8,104.79,0.58,0.38,0.32,-0.58,1.12,-0.43,82.29,62.36,48.9,2.87,1.5,1.96,2.0,2.25,4.26,4.77,4.34,3.95,3.83,2.98,-502207.13,-10798841.14,-223985737.0,-2266003220.0,2.84,3.33,2.88,2.96,1.98,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.94,0.55,7.33,53.73,2.12,4.17,1.38,3.22,10.39,1.68
stock100050,25.71,0.98,0.99,0.02,0.04,-0.01,0.09,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.24,0.35,4.63,5.71,225059.56,2069209290.0,1.09,1.99,-1.04,29.13,52.13,37.78,0.17,0.39,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.59,1.21,1.46,1.7,2.01,2.08,4.14,3.85,3.59,3.45,3.61,-139100.71,-742108.67,-4209066.93,-32794251.14,5.57,6.69,6.18,4.68,6.17,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.54,0.5,7.99,63.84,2.04,0.94,0.73,3.59,12.9,5.41
stock103527,23.81,0.91,0.97,0.01,0.11,0.01,0.09,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.42,0.61,8.81,4.11,698389.04,1603216780.0,4.36,20.54,1.77,13.64,39.4,60.71,0.24,0.12,-0.05,-0.3,0.26,-0.54,67.08,53.08,48.0,2.64,1.2,1.27,1.57,1.95,2.63,3.49,3.46,3.52,3.3,2.71,-202496.69,-534287.8,-131586474.0,-11021664.53,2.52,2.69,2.59,2.56,2.32,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.65,0.35,6.04,36.43,0.84,2.0,0.43,2.91,8.47,2.12
stock103369,12.8,1.12,1.04,0.01,0.24,-0.01,0.23,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.59,0.7,12.06,4.19,957037.94,3664140610.0,2.61,0.38,42.38,77.53,110.87,137.04,0.35,0.17,-0.39,-0.17,-0.82,-0.28,59.53,46.84,43.48,2.74,1.67,1.93,2.29,2.68,4.01,4.24,3.77,3.3,3.45,2.87,-1654048.3,-18038012.75,-831667446.0,-4584149260.0,4.85,4.17,3.6,3.1,2.15,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.86,0.5,5.46,29.85,1.19,0.58,1.24,2.51,6.28,1.49
stock101132,18.35,1.09,1.03,0.05,0.45,0.08,0.58,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.67,0.8,3.17,3.35,593989.5,4336161270.0,1.37,4.41,-5.36,41.48,59.29,73.44,0.07,0.08,-0.4,-0.13,0.02,-0.05,66.97,53.0,46.12,1.98,1.3,1.75,1.89,2.18,2.62,4.07,3.72,3.33,2.75,2.2,-263856.7,-2374766.22,117625972.0,651917730.0,2.82,3.43,3.12,2.82,2.02,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.39,0.71,4.77,22.77,0.83,0.11,0.8,2.24,5.03,1.77
stock100712,14.77,1.46,1.15,0.02,0.26,0.14,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.43,1.48,-2.01,4.7,9009700.0,1.00907283e+11,0.89,3.87,-8.03,17.6,12.66,118.17,-0.06,-0.05,-0.31,-0.21,-2.86,-0.18,36.2,35.29,36.88,2.26,1.2,1.36,1.41,2.52,3.26,2.82,2.47,2.35,4.0,3.09,-3532306.86,-13363320.26,-2544130090.0,-9143769820.0,3.28,3.61,3.26,4.32,2.88,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.44,1.66,6.77,45.77,0.9,0.4,1.41,2.97,8.85,2.46
stock100661,29.7,0.99,1.0,0.0,0.16,-0.02,0.1,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,0.7,0.69,13.52,5.65,712800.0,2359693010.0,3.02,2.08,-10.41,98.89,133.74,110.38,0.52,0.41,-0.5,-0.83,-2.69,-0.51,27.17,34.69,40.89,3.68,4.76,4.76,4.76,4.76,4.76,7.11,6.91,6.02,4.97,3.82,-15634544.9,1539102.48,-4637506760.0,755439256.0,4.77,4.83,3.65,2.42,1.47,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.81,1.01,7.77,60.33,2.21,1.4,0.81,3.27,10.72,1.15
stock103158,35.49,1.09,1.03,0.04,0.38,0.09,0.71,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.46,1.3,-4.9,4.3,22311498.3,8.74775e+11,0.26,31.73,-1.06,12.99,8.3,74.23,-0.14,-0.03,-0.52,-0.0,1.12,-0.02,45.57,47.98,48.28,1.84,1.14,1.22,1.28,1.93,2.41,3.38,2.78,2.79,3.71,2.8,-4829421.62,-11881244.12,-4720500660.0,-11005626300.0,2.22,1.99,1.81,1.75,1.01,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05,1.15,4.79,22.91,0.66,-0.16,0.95,2.38,5.68,0.68
stock102251,62.15,1.13,1.04,0.01,0.08,0.01,0.05,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.62,0.84,9.09,6.15,556408.66,822730395.0,6.76,15.79,11.94,60.59,100.61,141.64,0.37,0.27,0.0,-0.17,0.89,-0.09,73.59,58.38,50.49,3.96,1.49,1.73,2.1,2.96,3.82,6.99,6.52,5.97,5.04,4.06,-577644.81,-2083165.46,-108850912.0,-589607872.0,7.0,6.6,6.43,5.1,4.37,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.56,0.42,8.63,74.47,1.79,1.82,0.37,3.97,15.77,4.96
stock102993,16.87,1.14,1.05,-0.02,0.04,0.01,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.61,0.51,6.94,5.04,728784.0,716209961.0,10.18,11.83,7.52,34.96,87.24,81.4,0.23,0.3,-0.41,-0.08,0.25,0.09,53.49,48.61,44.86,3.19,1.3,1.59,1.98,2.59,3.44,4.81,4.51,4.59,4.18,3.32,-429912.66,-1717629.52,2461706.08,-44726395.0,4.44,4.21,4.35,3.32,2.49,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.89,0.05,6.46,41.76,1.92,1.55,0.6,2.91,8.47,1.82
stock101296,6.04,1.07,1.02,-0.14,0.17,0.01,0.57,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.61,0.69,0.05,4.02,498525.98,5627728670.0,0.89,0.73,3.96,11.65,33.04,23.77,0.0,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.4,1.23,1.33,1.52,1.56,1.98,3.24,2.8,2.89,2.65,2.56,-243727.67,-712175.51,82992090.47,311554643.0,3.67,4.2,4.02,2.92,2.27,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,-0.31,0.79,4.78,22.83,0.18,-0.57,0.78,2.33,5.44,1.45
stock102632,8.8,1.12,1.04,-0.0,0.29,-0.0,0.15,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.74,0.68,6.17,3.52,547611.53,3205824550.0,1.71,0.7,19.4,57.42,94.69,90.89,0.15,0.06,-0.5,-0.07,1.06,-0.14,59.78,50.11,46.51,2.11,1.3,1.6,1.96,2.09,2.74,3.75,3.63,3.2,2.95,2.37,-395459.62,-1961167.4,-29668453.5,-117797592.0,5.36,5.27,4.56,3.27,2.22,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.28,0.51,5.14,26.43,0.59,0.38,0.82,2.26,5.13,1.65
stock100556,12.7,0.95,0.98,0.01,0.32,0.04,0.22,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.36,0.6,12.54,3.42,457327.0,2904635470.0,1.57,6.51,31.88,31.88,31.88,46.48,0.29,0.12,-0.28,-0.14,-0.85,-0.13,47.86,43.74,41.97,2.27,1.29,1.29,1.29,1.69,2.25,3.72,3.72,3.72,3.44,2.32,-361893.32,-361893.32,-28518969.69,-28518969.69,4.72,4.72,4.72,3.05,2.12,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.36,0.86,4.23,17.92,0.79,0.42,0.78,1.95,3.79,1.48
stock102520,105.39,1.08,1.03,0.01,0.15,0.01,0.04,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.76,0.79,5.51,5.31,623955.84,2161520050.0,2.89,10.02,5.05,50.17,44.97,82.05,0.19,0.16,-0.38,-0.88,-1.72,-0.4,61.45,45.89,41.84,3.3,1.27,1.61,1.65,2.18,2.97,5.2,4.91,4.75,4.55,3.48,-439034.2,-3037312.24,-118468503.0,-1403418730.0,6.01,7.09,7.08,6.03,4.43,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,1.18,0.32,7.12,50.74,1.38,0.51,0.49,3.52,12.41,4.67
stock101632,12.88,1.28,1.09,0.0,0.86,0.07,0.64,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.1,1.14,-6.94,3.47,930860.78,14315537100.0,0.65,62.73,-0.31,15.62,24.08,28.93,-0.15,-0.15,-0.47,-0.17,-1.52,-0.17,46.62,45.5,46.82,1.54,1.26,1.38,1.47,1.57,2.01,3.25,2.54,2.23,2.63,2.22,-345204.43,-877457.01,88209612.76,110605201.0,2.52,2.21,1.79,1.65,1.16,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.62,1.02,3.95,15.59,0.0,-1.67,1.22,2.15,4.61,0.8
stock100497,52.7,1.07,1.02,0.01,0.2,-0.03,0.4,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.7,0.83,3.51,4.25,2069265.5,18597502700.0,1.11,9.44,14.59,9.15,16.18,47.25,0.1,0.05,-0.04,-1.29,-0.08,-0.49,74.06,56.1,48.08,2.58,1.24,1.25,1.25,1.6,2.22,3.12,2.56,2.41,3.3,2.77,-1089774.15,-2116662.44,-827876732.0,-1026837130.0,4.14,3.97,3.5,3.14,2.29,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.59,0.45,4.68,21.91,0.86,1.77,0.76,2.58,6.67,1.66
stock101601,22.75,1.09,1.03,-0.01,0.1,0.03,0.28,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-11.37,-4.5,1.78,-5.95,0.15,0.54,0.58,18.21,3.71,920257.47,2461004680.0,3.74,4.99,42.1,101.33,212.5,209.95,0.48,0.32,-0.32,-0.31,-1.99,-0.35,55.16,41.21,35.47,2.52,1.6,2.16,3.17,3.4,5.12,4.55,4.07,3.91,3.39,2.64,-829102.31,11341458.78,-538859366.0,4712149730.0,3.78,3.81,3.96,2.75,1.89,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.05,0.1,-0.97,0.02,1.81,0.23,6.03,36.3,1.95,1.66,0.95,2.38,5.65,1.5
stock100765,13.52,1.21,1.07,0.01,0.17,0.05,0.49,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.01,0.96,9.13,4.51,10323431.73,1.46106987e+11,0.71,1.89,66.5,115.97,129.15,167.19,0.28,0.17,-0.41,-0.23,-4.07,-0.41,30.44,33.13,38.9,2.73,2.13,2.72,2.91,3.69,5.8,5.33,4.21,3.77,3.92,3.1,87392442.97,19854243.03,1.1018203e+11,21577241500.0,4.45,2.98,2.37,1.8,1.09,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.62,1.22,6.44,41.48,1.37,-0.97,1.53,2.61,6.8,0.62
stock100532,14.38,1.07,1.02,0.03,0.16,0.01,0.18,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.41,0.58,4.3,4.56,452970.0,5110178630.0,0.89,8.29,2.57,0.49,40.02,59.78,0.13,0.14,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.86,1.19,1.27,1.65,2.04,2.55,3.32,3.42,3.28,3.1,2.92,-320093.59,-861298.78,63878403.27,62417477.76,5.92,6.22,5.54,5.46,4.16,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.79,0.42,7.15,51.16,1.08,-0.33,0.66,2.97,8.84,3.13
stock101155,11.94,0.9,0.97,-0.01,0.0,-0.02,0.12,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.46,0.61,10.23,6.0,298521.78,1117103450.0,2.67,1.97,-9.06,15.59,28.53,64.92,0.4,0.21,-0.1,-0.69,-1.74,-0.44,59.65,48.76,45.37,3.88,1.29,1.45,1.54,1.78,2.49,3.5,3.2,2.9,4.06,3.95,-126989.23,-466026.43,26451534.05,20112582.73,2.77,3.14,2.82,3.13,3.07,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.31,0.67,7.09,50.26,1.42,1.3,0.8,2.95,8.69,1.45
stock102101,56.27,1.12,1.04,0.0,0.1,0.01,0.08,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.72,1.03,18.49,5.36,462357.96,865560851.0,5.34,8.2,-1.28,50.98,121.1,211.23,0.71,0.22,0.42,-0.01,1.54,0.2,75.77,64.78,54.51,3.72,1.3,1.58,2.22,3.73,6.14,5.55,5.75,6.01,5.44,3.82,-346085.71,-2274964.76,-14382846.89,-410027754.0,6.18,9.78,9.19,8.12,5.63,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.56,0.78,9.96,99.18,1.94,1.74,0.74,3.92,15.35,6.62
stock101515,9.85,0.94,0.98,0.01,0.16,0.02,0.19,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.55,0.57,0.34,4.32,232462.58,1059427800.0,2.19,0.52,-3.71,14.67,31.51,25.32,0.01,0.11,-0.41,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.61,1.22,1.38,1.51,1.7,2.85,3.76,3.5,3.15,2.9,2.73,-168233.52,-800736.62,79914051.25,227826331.0,6.2,8.31,7.81,6.02,4.92,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.74,0.35,5.37,28.89,0.95,1.19,0.31,2.76,7.61,3.12
