code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100077,37.7,1.12,1.04,0.01,0.17,0.0,0.09,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.79,0.77,15.89,4.39,703604.53,1844481480.0,3.81,0.82,68.38,114.2,142.6,213.12,0.48,0.27,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.87,2.09,2.28,2.54,3.12,3.97,5.76,4.62,4.02,3.8,3.04,-11403141.81,3844181.37,-10466777800.0,3232275420.0,6.98,4.05,3.27,2.8,1.63,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.32,0.88,5.66,32.08,1.5,0.83,1.1,2.68,7.19,1.21
stock101915,13.96,1.07,1.02,0.01,0.22,0.03,0.67,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.76,0.78,0.45,4.48,543439.91,4159247690.0,1.31,6.35,-10.11,3.95,-8.76,4.65,0.01,0.05,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.66,1.23,1.29,1.3,1.56,1.99,2.84,3.25,2.94,2.99,2.81,-162598.13,-493200.02,49249249.63,-31229339.68,2.09,2.48,2.25,3.38,2.84,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.3,0.74,5.86,34.37,0.49,0.8,0.79,2.72,7.4,2.33
stock103363,13.68,1.08,1.03,0.07,0.24,0.1,0.42,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.73,0.81,-3.01,3.53,497788.35,3168198350.0,1.57,5.16,-5.33,4.91,-2.36,9.18,-0.07,0.15,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.0,1.14,1.14,1.15,1.26,1.42,1.91,1.82,1.85,1.84,2.19,-185541.08,-361711.03,-48589637.82,-14731821.54,3.46,3.31,2.97,2.8,2.42,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.71,0.59,5.58,31.16,0.84,1.03,0.65,2.65,7.02,2.67
stock101385,8.94,1.17,1.06,0.01,0.34,0.01,0.28,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.9,0.99,2.22,4.66,690296.54,5281739270.0,1.31,1.34,-20.25,31.86,58.23,90.62,0.07,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.76,1.5,1.84,2.35,2.79,2.85,4.58,4.72,4.55,3.63,2.97,-1289357.95,-15789446.85,-487957851.0,-8520904130.0,7.33,8.63,8.21,5.69,3.63,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.32,1.21,7.65,58.59,0.64,1.13,1.1,3.05,9.29,2.91
stock100384,18.47,1.04,1.01,0.02,0.2,0.01,0.12,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.61,0.75,-5.08,4.03,639869.46,1640901050.0,3.9,10.74,-4.2,-8.29,-9.77,2.95,-0.12,-0.01,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.31,1.15,1.25,1.25,1.39,1.42,2.22,2.2,2.18,2.42,2.43,-148115.67,-459493.5,24599163.63,176732500.0,2.18,2.54,2.52,3.73,3.39,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.02,0.22,6.51,42.38,0.06,1.49,0.03,3.1,9.63,3.21
stock100107,7.55,1.18,1.06,0.03,0.13,-0.05,0.33,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.51,0.66,1.61,4.12,270398.6,1034482530.0,2.61,5.37,-20.19,2.3,-11.18,36.53,0.04,0.05,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.51,1.32,1.35,1.35,1.83,2.14,2.67,2.74,2.73,2.77,2.59,-102246.1,-387582.46,145450024.0,176164697.0,2.21,3.32,3.03,3.56,2.96,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.45,0.31,5.56,30.96,0.58,-0.15,0.88,2.58,6.65,2.61
stock101463,21.95,1.16,1.05,0.02,0.35,0.02,0.28,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.87,0.84,-7.59,4.15,1123560.44,8795282770.0,1.28,65.87,-10.55,-5.87,-2.79,8.93,-0.19,0.01,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.21,1.21,1.26,1.37,1.57,2.05,2.63,2.84,2.41,2.51,-215071.39,-649490.81,131823510.0,176990303.0,1.45,2.1,2.1,1.77,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.26,0.45,6.24,38.96,0.44,1.63,0.84,2.82,7.92,1.37
stock103175,27.87,1.2,1.07,0.08,0.13,0.02,0.15,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.14,1.19,1.33,4.35,1264879.33,2295519950.0,5.51,3.53,-9.31,5.81,5.09,86.25,0.04,0.08,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.42,1.26,1.35,1.44,2.38,2.7,3.35,3.91,3.88,3.39,2.8,-911460.93,-3410786.64,-405649609.0,-2215027950.0,4.49,6.1,6.23,4.68,3.03,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.42,0.8,5.34,28.5,0.65,1.34,1.22,2.84,8.09,2.76
stock103324,15.65,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.57,0.74,7.26,4.06,621343.95,2846701830.0,2.18,14.9,10.13,37.4,27.55,66.49,0.19,0.14,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.56,1.25,1.39,1.44,1.75,1.99,3.68,3.31,3.02,2.6,2.66,-142227.62,-631016.03,12617201.07,196189123.0,1.74,2.59,2.37,2.53,2.72,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.9,0.62,6.56,43.02,1.06,1.29,0.82,2.99,8.94,3.09
stock102186,12.87,1.1,1.03,0.01,0.2,0.01,0.19,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.44,0.81,2.51,4.68,444214.53,1618477940.0,2.74,26.91,-24.56,-9.62,-16.81,3.87,0.07,0.11,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.88,1.48,1.48,1.48,1.55,2.14,3.5,2.91,2.81,2.57,2.93,-873376.8,-2257559.75,-2736084840.0,-7152119910.0,8.02,8.68,7.8,6.31,5.13,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.49,0.55,5.82,33.87,0.64,0.51,0.73,3.04,9.25,4.67
stock102361,14.51,0.66,0.89,-0.01,0.11,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.34,0.56,-2.1,4.27,298742.24,666172819.0,4.48,27.78,-5.41,-10.98,-13.89,26.06,-0.05,-0.06,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.56,1.19,1.29,1.38,1.46,1.68,3.14,2.67,2.55,3.33,2.6,-39270.83,-125527.01,33543137.68,126630701.0,1.12,1.4,1.36,2.09,1.56,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.59,0.21,6.33,40.07,-0.53,1.35,0.53,2.83,8.01,1.8
stock100051,17.05,0.83,0.94,0.02,0.42,0.06,0.59,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.63,0.59,-4.08,2.58,1431703.94,17368920000.0,0.82,3.28,-9.07,4.67,-2.24,14.43,-0.07,-0.02,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.4,1.15,1.19,1.2,1.32,1.4,1.88,1.91,1.73,1.59,1.6,-229744.56,-644280.03,83915504.43,-20028486.14,1.45,1.73,1.55,1.45,1.19,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.1,0.61,4.16,17.3,0.07,0.29,0.35,2.08,4.31,1.22
stock102518,20.94,1.1,1.03,-0.0,0.31,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.55,0.71,1.21,3.77,129419.57,838382944.0,1.54,0.84,-7.43,-1.87,9.12,15.82,0.03,-0.0,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.27,1.25,1.32,1.32,1.4,1.81,3.1,2.99,3.46,3.01,2.38,-42961.75,-163054.78,16426723.99,77197560.88,2.45,3.65,4.62,3.7,2.94,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.17,0.69,5.03,25.31,0.33,0.12,0.62,2.45,6.0,2.71
stock101000,13.88,1.12,1.04,0.01,0.23,-0.12,0.78,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.58,0.72,-10.06,3.78,535365.48,8942331250.0,0.6,2.91,-3.48,-6.28,-22.8,-11.37,-0.22,0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.11,1.15,1.24,1.45,1.46,1.73,2.38,2.44,2.47,2.21,2.23,-110211.97,-343981.16,48187108.8,138399754.0,1.93,2.31,2.39,2.11,1.71,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,-0.09,0.41,4.59,21.08,0.02,0.58,0.7,2.42,5.84,1.78
stock102607,10.72,1.09,1.03,0.0,0.38,-0.01,0.8,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.72,0.81,-1.64,3.14,900267.11,9911725030.0,0.91,4.57,2.98,2.39,16.52,32.51,-0.03,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.77,1.22,1.28,1.32,1.46,1.52,3.44,3.11,2.97,2.27,1.97,-393129.8,-1174902.78,-7445819.6,89996914.65,3.57,4.5,3.99,2.68,1.71,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.09,0.57,4.43,19.65,0.06,0.47,0.79,2.26,5.1,1.45
stock103610,15.5,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-2.59,-3.13,2.13,-1.78,-6.8,0.53,0.75,4.47,3.97,161655.7,201629549.0,8.02,6.62,-15.44,-7.9,-14.27,3.61,0.11,0.15,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.48,1.3,1.35,1.35,1.38,1.92,3.69,3.18,2.6,2.3,2.55,-34897.3,-62324.31,6108283.89,-2619296.66,1.86,1.78,1.51,1.82,2.07,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.11,-0.47,-18.28,-0.52,0.28,0.79,5.53,30.55,0.43,1.0,0.7,2.77,7.65,2.09
stock101083,31.85,0.96,0.99,0.01,0.28,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.62,0.85,-0.07,3.46,76415.54,777982396.0,0.98,13.57,4.19,3.31,3.24,38.48,-0.0,-0.05,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.04,1.13,1.14,1.24,1.69,1.8,2.04,2.11,2.31,2.3,2.17,-18799.98,-39694.92,2920482.66,30596564.14,2.4,2.54,3.16,4.74,4.6,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.06,0.77,5.64,31.75,0.14,-1.08,0.96,2.69,7.21,5.61
stock101167,15.7,1.01,1.0,0.06,0.43,0.1,1.02,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.57,0.84,5.07,3.77,687291.05,10575549700.0,0.65,6.37,12.87,34.42,30.62,53.02,0.12,0.06,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.33,1.29,1.4,1.41,1.6,1.95,3.24,3.09,2.72,2.55,2.44,-238402.7,-627123.26,-18017175.63,25529587.23,2.37,2.3,2.02,1.6,1.37,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.19,0.83,5.57,30.99,0.42,0.39,0.82,2.57,6.61,1.22
stock103285,9.24,1.01,1.0,0.0,0.1,0.12,1.09,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.71,0.76,1.55,4.47,173476.87,3852539370.0,0.45,1.93,-17.79,-21.03,-4.05,45.05,0.04,-0.01,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.68,1.41,1.66,1.66,2.12,2.33,4.15,3.78,3.82,3.29,2.82,-107039.81,-455042.59,106369153.0,238542328.0,3.42,4.13,4.22,3.45,2.5,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.1,0.55,5.16,26.59,0.25,-0.62,0.85,2.55,6.53,2.21
stock103464,12.94,1.0,1.0,0.01,0.45,-0.0,0.25,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.85,0.94,-8.09,3.86,873445.84,4843792980.0,1.8,2.17,-10.88,0.86,-1.6,17.53,-0.19,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.08,1.18,1.19,1.19,1.37,1.56,1.9,2.24,2.26,2.12,2.33,-267142.63,-782970.36,191552548.0,158704290.0,2.52,3.37,3.5,3.38,2.7,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.64,0.54,5.07,25.74,-0.5,0.11,0.9,2.66,7.07,2.18
stock100561,7.78,1.16,1.05,0.03,0.32,0.05,0.11,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.79,0.9,1.21,3.33,1346338.5,12050494800.0,1.12,4.59,9.42,40.18,34.14,65.88,0.03,0.11,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.9,1.2,1.53,1.57,1.85,1.9,3.41,3.53,3.06,2.51,2.13,-1543794.04,-7194955.86,-350758800.0,-2937027230.0,8.58,8.71,6.88,5.67,3.7,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.51,0.91,5.72,32.72,0.74,1.76,0.78,2.74,7.53,5.46
stock100369,23.84,1.01,1.0,0.01,0.18,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.27,0.73,11.98,3.88,317687.06,1881864670.0,1.69,19.06,-6.88,-5.4,-3.4,27.83,0.31,0.13,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.55,1.24,1.35,1.35,1.62,1.93,1.88,2.47,2.28,2.09,2.57,-34417.54,-144653.4,44107212.99,147592855.0,0.84,1.26,1.24,1.41,2.29,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.77,0.7,6.22,38.68,0.96,1.75,0.69,3.06,9.35,3.21
stock101181,7.73,0.88,0.96,0.38,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.19,0.14,3.82,4.46,234201.01,72156738.05,32.46,0.0,-6.76,-1.65,-12.26,23.68,0.11,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.78,1.29,1.32,1.33,1.78,2.06,4.0,3.21,3.03,2.97,2.79,-68295.59,-158768.72,26591625.22,100114588.0,1.97,2.01,1.81,1.96,1.61,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.39,-0.33,6.37,40.56,1.11,2.75,0.4,2.85,8.13,1.66
stock101148,37.52,0.9,0.97,0.01,0.07,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.96,0.92,8.2,5.88,4349026.85,7603963720.0,5.72,10.85,32.21,63.34,132.47,157.34,0.31,0.27,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.66,1.67,1.75,2.36,2.76,3.16,5.17,5.41,4.66,3.64,3.84,-3041592.31,-9657620.42,-3162092390.0,-7285235560.0,2.74,3.35,3.56,2.68,2.03,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.42,0.59,7.79,60.66,1.53,1.54,0.4,3.56,12.68,1.79
stock102683,17.53,1.04,1.01,0.01,0.22,0.02,0.06,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.56,0.69,11.63,4.12,261503.85,1119046850.0,2.34,17.82,-7.69,41.94,42.75,100.57,0.32,0.18,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.67,1.23,1.65,1.81,2.39,3.32,3.31,3.79,3.3,2.81,2.76,-302895.21,-2284191.8,96973456.56,-451085601.0,8.53,8.98,6.6,4.73,3.31,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.87,0.87,5.28,27.83,1.11,0.71,1.08,2.46,6.03,2.53
stock101975,3.81,1.11,1.04,0.04,0.59,0.37,3.73,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.74,0.78,5.5,3.4,976424.21,25066818400.0,0.39,0.34,0.79,10.12,18.32,68.58,0.12,-0.01,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.03,1.27,1.41,1.67,2.07,2.38,3.3,3.12,3.4,2.85,2.23,-143582.39,-434178.28,20496951.08,42374225.63,0.87,1.0,1.01,0.73,0.43,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.03,0.65,3.34,11.17,0.21,-1.14,0.93,1.92,3.68,0.29
stock103445,13.1,1.07,1.02,0.04,0.27,0.05,0.47,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.5,0.78,2.86,4.61,127995.23,830137808.0,1.54,0.0,-18.02,-10.58,-20.32,5.22,0.08,0.02,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.84,1.38,1.43,1.43,1.56,2.15,3.68,3.09,2.83,2.79,2.91,-78810.36,-180560.91,78355378.19,123125407.0,3.64,3.28,3.07,3.62,4.1,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.19,0.66,6.3,39.75,0.37,0.46,0.6,2.75,7.54,3.27
stock101979,10.75,1.1,1.03,0.01,0.37,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.79,0.89,1.18,4.3,366108.42,2319924500.0,1.58,1.36,-8.82,8.7,1.03,36.82,0.03,-0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.54,1.26,1.31,1.34,1.62,1.89,4.19,3.79,3.44,3.11,2.73,-212260.62,-562837.91,66346581.74,32270783.06,3.69,4.05,3.89,3.87,2.79,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.05,1.01,6.52,42.53,0.22,0.87,0.78,2.72,7.39,2.3
stock102494,15.58,0.9,0.97,0.02,0.17,0.04,0.14,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.37,0.57,-3.09,4.56,439936.72,1228656340.0,3.58,26.48,-14.49,-13.35,-23.29,-13.44,-0.09,0.05,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.72,1.28,1.33,1.43,1.5,1.79,2.81,2.32,2.16,2.05,2.76,-107231.78,-238888.77,82530068.91,191287858.0,1.64,1.57,1.51,1.57,1.44,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.34,0.2,5.99,35.88,0.42,1.02,0.4,2.92,8.5,1.44
stock103005,30.04,0.86,0.95,0.02,0.1,0.02,0.12,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.36,0.61,1.28,4.28,1574018.34,2501031800.0,6.29,8.94,0.87,19.78,9.04,19.92,0.03,0.15,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.62,1.18,1.3,1.3,1.44,2.11,2.9,2.91,2.64,2.22,2.66,-191507.01,-568036.72,-53293322.96,-154207630.0,1.06,1.14,0.98,0.83,0.72,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.86,0.15,5.56,30.95,0.9,1.96,0.41,2.9,8.38,0.7
stock101647,25.97,0.99,1.0,0.02,0.23,0.04,0.17,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.54,0.61,-6.46,3.7,612253.9,1726878100.0,3.55,1.0,-8.4,-4.52,-7.51,15.94,-0.14,-0.06,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.12,1.23,1.3,1.35,1.47,1.61,2.84,2.52,2.46,2.15,2.22,-40425.7,-119323.4,38022113.75,88156162.71,0.52,0.61,0.65,0.62,0.58,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.21,0.27,4.84,23.44,-0.14,1.92,0.13,2.41,5.8,0.7
stock102034,6.08,1.17,1.06,0.06,0.41,0.34,0.91,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.2,1.07,7.71,5.08,494182.4,15297460000.0,0.32,9.36,-16.6,22.09,22.09,23.58,0.25,0.18,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.98,1.34,1.44,1.44,1.61,2.68,3.37,4.9,4.9,4.68,3.3,-288417.11,-551804.35,95999094.27,180986764.0,3.23,2.77,2.77,2.71,2.38,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.88,1.1,5.96,35.54,0.74,1.11,0.95,2.67,7.14,1.61
stock102639,11.55,1.16,1.05,0.03,0.37,0.02,0.18,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,1.0,0.91,-1.29,4.33,369864.5,1644867080.0,2.25,8.73,-8.11,-2.94,-5.71,28.05,-0.04,0.09,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.44,1.17,1.34,1.34,1.68,2.79,3.06,2.95,2.66,2.71,2.73,-23894.92,-126082.68,34727054.61,125288362.0,0.57,0.86,0.81,1.08,0.92,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.5,0.73,5.24,27.47,0.7,0.41,0.55,2.59,6.71,0.94
stock102513,5.42,1.15,1.05,0.01,0.66,0.2,1.98,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.03,0.98,4.43,3.38,3806276.3,1.84461e+11,0.21,3.76,2.46,48.9,77.12,135.37,0.1,0.0,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.84,1.27,1.8,2.2,2.62,2.7,4.21,4.22,3.72,2.94,2.23,-1625732.18,-14910247.28,-816285987.0,-7934707460.0,2.79,2.93,2.45,1.64,0.95,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.04,1.27,4.64,21.53,0.3,-0.1,1.34,1.96,3.85,0.67
stock100915,10.23,1.17,1.06,-0.0,0.1,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.51,0.71,9.24,4.1,187545.7,301978778.0,6.21,7.24,-5.8,2.1,-4.21,33.03,0.25,0.09,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.63,1.26,1.41,1.41,1.54,2.16,3.24,3.15,2.75,2.87,2.73,-34996.38,-153659.17,51947548.25,196418955.0,1.42,1.91,1.93,3.28,2.69,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.55,0.33,5.62,31.56,0.63,0.37,0.79,2.67,7.12,2.04
