code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103151,14.66,0.97,0.99,0.02,0.24,0.04,0.44,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.56,0.73,4.63,4.66,264172.67,1764146660.0,1.5,0.0,21.26,-3.17,5.09,24.13,0.14,0.17,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.86,1.35,1.41,1.41,1.41,1.95,2.74,3.46,3.03,2.7,2.96,-64895.69,-117502.69,5923881.45,104145820.0,1.17,1.27,1.3,1.67,2.12,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.76,0.6,5.88,34.57,0.89,1.2,0.53,2.87,8.24,2.04
stock100326,5.06,1.12,1.04,0.04,0.9,0.02,4.02,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.51,0.64,2.52,2.85,317310.96,7308431030.0,0.43,0.75,-0.59,-7.16,3.05,17.67,0.05,-0.0,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.66,1.14,1.18,1.21,1.37,1.58,1.76,2.04,1.97,2.21,1.8,-52381.97,-125219.83,23454683.53,66621385.24,1.39,1.65,1.78,1.88,1.27,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.13,0.6,3.6,12.96,-0.04,-0.58,0.79,1.92,3.69,1.08
stock100704,14.46,1.1,1.03,0.01,0.42,-0.03,0.2,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.7,0.87,-2.64,4.32,343569.6,2684561810.0,1.28,0.01,11.32,-5.06,-0.07,22.85,-0.07,0.03,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.47,1.14,1.21,1.22,1.35,1.72,1.98,2.95,2.8,2.5,2.65,-89846.72,-261782.82,-7310830.08,78683766.71,2.25,3.14,3.38,3.57,3.18,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,-0.07,0.7,5.85,34.18,0.08,-0.89,0.9,3.03,9.2,4.08
stock103232,13.08,1.35,1.12,0.01,0.3,0.24,3.64,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.11,1.09,1.57,4.07,1852630.63,25449106700.0,0.73,7.93,-8.4,-10.9,28.49,38.85,0.04,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.06,1.29,1.33,1.69,1.8,2.42,3.38,3.07,3.41,2.88,2.66,-589574.52,-1561642.03,-35668400.69,-395106312.0,1.67,2.23,2.08,1.58,1.33,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.54,1.34,5.12,26.17,-0.16,-1.25,1.26,2.3,5.3,0.79
stock103192,17.49,1.53,1.18,0.02,0.29,-0.08,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.55,1.5,1.89,4.82,3498000.0,42182556300.0,0.83,10.21,-21.99,-10.67,39.7,101.96,0.06,0.08,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.28,1.39,1.52,2.04,3.04,3.63,3.54,5.21,4.97,4.09,3.12,-2713767.55,-10862104.59,-1335031860.0,-10028635500.0,3.62,5.21,5.17,3.85,2.49,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.39,1.41,5.83,33.97,0.69,1.49,1.71,2.8,7.84,2.01
stock101969,9.4,1.18,1.06,-0.03,0.36,0.08,0.34,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.58,0.86,-2.2,4.74,266458.28,5931212500.0,0.45,0.0,8.92,-10.22,-13.28,6.7,-0.06,-0.07,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.78,1.24,1.3,1.41,1.61,2.07,2.6,2.92,2.79,2.87,2.89,-148104.67,-269719.75,43338113.46,120054820.0,3.48,3.41,3.67,5.18,4.57,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.35,0.61,5.84,34.12,-0.22,-0.32,0.68,2.95,8.73,4.05
stock103412,5.18,1.17,1.06,0.06,0.6,0.17,0.86,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.8,0.91,0.27,3.43,397727.64,18461153600.0,0.22,1.26,4.44,-8.16,0.97,26.34,0.01,-0.1,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.87,1.2,1.22,1.23,1.42,1.65,2.96,2.93,2.62,2.23,2.17,-149182.31,-258438.63,13606720.23,116696249.0,2.61,2.58,2.57,2.44,1.75,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.41,0.73,4.0,16.03,-0.16,-1.42,1.11,2.17,4.72,1.5
stock102082,7.73,1.03,1.01,0.0,0.25,0.28,7.54,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.41,0.58,6.56,4.55,1023119.71,42738316700.0,0.24,4.03,34.9,16.59,9.96,63.08,0.19,0.15,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.86,1.47,1.57,1.57,1.81,2.48,3.29,3.7,3.33,3.69,2.92,-868661.62,-1144313.9,-245750849.0,-54346598.87,2.79,2.17,1.84,2.05,1.3,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.3,6.47,41.9,0.83,-0.15,0.56,2.79,7.78,1.13
stock100851,30.37,1.39,1.13,0.02,0.28,0.04,0.05,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.58,1.39,6.06,4.96,5964971.7,39628804700.0,1.51,24.41,-2.57,16.05,78.75,163.86,0.2,0.13,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.48,1.32,1.47,2.19,3.22,4.34,5.36,5.68,5.19,4.22,3.29,-5715637.34,-17085343.04,-6759377770.0,-20730240500.0,4.91,5.68,5.14,3.85,2.43,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.7,1.38,6.04,36.52,1.0,0.85,1.35,2.77,7.68,1.58
stock100523,4.64,0.91,0.97,0.06,0.77,0.17,0.24,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.69,0.73,4.39,2.85,217456.42,12095478400.0,0.18,3.36,-6.07,-2.11,10.48,40.61,0.08,0.04,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.26,1.26,1.37,1.69,2.0,3.01,2.97,2.68,2.27,1.85,-68360.58,-173172.51,55972679.47,137620261.0,1.8,2.47,2.34,1.94,1.37,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.19,0.72,3.74,13.96,0.34,-0.27,0.8,1.8,3.23,0.96
stock102818,11.23,1.1,1.03,0.02,0.44,-0.13,2.15,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.62,0.75,3.18,4.21,461988.11,7934224550.0,0.58,4.46,4.37,-3.11,-6.03,38.64,0.08,0.11,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.5,1.2,1.23,1.28,1.45,1.82,2.49,3.01,2.85,3.46,2.66,-119714.23,-221388.11,-26580169.36,38926068.75,1.82,1.88,1.88,2.31,1.67,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.59,0.49,5.27,27.79,0.67,0.36,0.73,2.61,6.82,1.55
stock100675,33.11,0.95,0.98,0.02,0.14,0.03,0.09,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.67,0.68,-3.57,3.94,2163756.46,9109975130.0,2.38,20.83,-4.86,-2.27,18.25,21.73,-0.09,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.22,1.16,1.23,1.44,1.44,1.74,2.6,3.08,2.88,2.42,2.41,-586061.41,-1541677.24,-138002951.0,-773378787.0,2.01,2.38,2.24,1.8,1.47,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.08,0.57,5.38,28.94,0.21,0.9,0.71,2.6,6.76,1.21
stock101461,12.68,0.98,0.99,0.02,0.2,0.01,0.17,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.54,0.7,-3.96,4.72,204692.98,849955886.0,2.41,30.79,1.52,-15.24,-20.55,1.85,-0.11,0.11,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.77,1.22,1.31,1.56,1.56,2.26,3.04,3.29,3.48,2.89,2.86,-69906.67,-165306.78,50487362.41,229060929.0,2.97,2.98,2.73,2.31,2.23,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.5,0.09,6.64,44.06,0.52,2.06,0.16,3.1,9.59,2.58
stock102279,8.88,1.13,1.04,0.04,0.88,0.07,0.88,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.84,1.05,2.16,3.64,781457.68,22384881800.0,0.35,2.68,-13.37,4.96,14.14,41.63,0.05,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.02,1.23,1.39,1.44,1.74,2.03,2.9,3.22,2.92,2.39,2.32,-384207.92,-1708265.18,272818817.0,255639742.0,3.07,4.95,4.86,3.78,2.79,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.32,0.98,4.77,22.76,-0.11,-0.58,1.41,2.34,5.47,2.02
stock100528,18.0,1.23,1.08,0.06,0.58,0.03,3.1,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.98,1.12,2.4,3.64,754965.9,17386913100.0,0.43,1.21,-12.96,9.22,14.94,28.57,0.06,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.28,1.44,1.53,1.65,2.13,3.03,3.57,3.06,2.58,2.34,-219958.04,-925202.58,149199378.0,97040824.93,1.64,2.43,2.07,1.67,1.29,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.14,1.0,4.69,22.02,0.35,-0.84,1.59,2.38,5.67,0.92
stock101439,4.56,1.05,1.02,-0.01,0.51,-0.19,1.35,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.62,0.72,5.28,4.11,822711.32,35810447300.0,0.23,0.0,5.07,6.79,8.83,54.58,0.14,0.01,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.5,1.32,1.32,1.32,1.78,2.11,3.64,3.25,3.19,3.11,2.64,-205343.52,-337235.28,-35901777.61,-14119447.04,1.38,1.27,1.34,1.08,0.72,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.09,0.5,4.78,22.82,0.2,-1.45,1.15,2.3,5.29,0.51
stock100062,24.82,1.05,1.02,0.01,0.12,0.01,0.05,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.52,0.55,14.77,4.4,554394.16,1626416050.0,3.41,9.99,29.41,22.15,36.37,184.63,0.44,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.9,1.64,1.64,1.64,3.05,3.89,3.9,3.64,3.54,3.62,2.99,-337636.24,-490294.65,-354113059.0,-265003738.0,2.08,1.87,1.93,2.44,1.9,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.13,0.55,5.99,35.9,1.26,1.67,0.93,2.63,6.91,1.57
stock101573,8.56,1.1,1.03,0.02,0.39,0.02,1.27,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.63,0.76,-0.12,3.76,1258161.09,14750331000.0,0.85,0.97,19.22,5.81,24.96,41.72,-0.0,0.1,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.17,1.27,1.32,1.35,1.54,1.87,3.32,3.24,3.14,2.68,2.34,-666577.96,-1017381.96,-56405585.63,184483113.0,2.93,2.55,2.69,2.12,1.43,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.45,0.53,5.39,29.09,0.57,0.06,0.6,2.41,5.79,1.15
stock103078,14.47,1.12,1.04,0.02,0.2,0.04,0.37,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.65,0.57,-2.07,5.22,583962.9,2391594180.0,2.44,2.05,13.49,0.07,-1.43,4.4,-0.07,0.1,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.02,1.18,1.21,1.22,1.49,1.85,2.53,2.85,2.65,2.97,3.16,-114489.85,-201961.05,17446570.27,82908727.93,1.51,1.47,1.49,1.81,1.78,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.3,0.23,7.25,52.6,0.3,0.29,0.6,3.36,11.3,1.56
stock103137,20.96,1.12,1.04,0.01,0.12,0.04,0.23,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.48,0.68,7.47,5.22,296618.48,892761626.0,3.32,0.71,10.55,-3.54,-20.58,49.08,0.25,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.3,1.31,1.46,1.68,2.24,3.49,3.23,4.31,4.05,3.75,3.37,-165223.56,-439178.21,46212998.95,110487863.0,2.99,3.54,4.13,3.85,2.82,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.84,0.48,6.48,41.98,0.95,1.18,0.69,2.95,8.7,1.95
stock100052,40.08,0.97,0.99,0.0,0.08,-0.01,0.05,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.38,0.37,11.16,6.91,392463.11,949700669.0,4.13,0.0,38.11,0.07,1.91,46.22,0.51,0.33,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.51,1.49,1.68,1.68,1.97,4.05,3.93,5.14,4.7,4.56,4.54,-216672.3,-466783.87,9704916.96,95925915.12,2.04,2.32,2.5,4.46,4.16,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.32,0.4,9.65,93.18,1.43,3.53,0.2,3.53,12.49,3.09
stock100690,10.96,0.9,0.97,-0.05,0.21,-0.0,0.22,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.49,0.68,4.05,4.65,155439.55,1715000440.0,0.91,12.45,-7.2,-16.34,-17.59,-15.82,0.12,-0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.86,1.28,1.28,1.4,1.44,2.13,3.3,3.24,3.07,2.88,2.94,-110341.68,-136238.53,41156305.24,42011438.33,3.76,2.77,3.22,2.66,2.37,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.17,1.02,6.57,43.15,0.0,-0.27,0.93,2.9,8.4,2.03
stock102646,22.2,0.96,0.99,0.02,0.08,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.33,0.44,-2.7,3.36,975967.06,2663622550.0,3.66,26.8,29.52,11.56,5.26,13.21,-0.05,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.98,1.44,1.45,1.45,1.45,1.45,2.76,2.93,2.53,2.19,2.04,-463047.78,-578173.94,-175686344.0,76346182.44,1.75,1.48,1.3,1.14,0.87,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.38,0.32,5.65,31.94,0.45,3.46,0.09,2.58,6.64,1.14
stock103316,6.28,1.1,1.03,0.09,0.44,0.16,0.44,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.9,0.87,-2.0,2.79,1075548.3,9584226860.0,1.12,0.87,-0.63,13.97,26.87,41.44,-0.04,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.27,1.15,1.3,1.41,1.57,1.72,2.84,3.09,2.65,2.16,1.76,-304537.08,-1159883.65,-5664067.4,118372336.0,2.25,3.17,2.93,2.15,1.42,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.16,0.69,3.48,12.11,0.31,-0.12,0.94,1.81,3.27,1.26
stock101687,21.75,1.28,1.09,0.01,0.15,0.03,0.21,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.95,0.98,-2.73,3.52,931364.68,3096662190.0,3.01,1.07,-1.58,-18.6,7.94,8.8,-0.06,-0.07,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.77,1.2,1.39,1.44,1.49,1.81,2.88,2.87,3.12,2.5,2.2,-96041.31,-360456.78,84450161.9,219890374.0,0.72,1.02,1.08,0.85,0.65,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.28,0.95,4.08,16.66,-0.08,-0.5,1.03,2.14,4.56,0.53
stock102638,12.51,1.2,1.07,0.01,0.25,0.02,0.2,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.62,0.88,4.9,4.27,1114786.91,4403426600.0,2.53,4.11,4.77,-8.22,0.24,39.46,0.13,0.06,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.6,1.17,1.29,1.32,1.63,2.14,2.91,2.86,2.97,2.76,2.74,-342778.7,-846748.88,-17091028.72,221207027.0,2.41,2.46,2.94,3.12,2.79,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.27,0.6,5.41,29.29,0.4,0.76,0.9,2.75,7.57,2.4
stock102526,17.66,1.0,1.0,0.04,0.4,0.04,0.56,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.74,0.82,-8.57,4.52,893287.47,5842908370.0,1.53,1.5,8.95,-5.26,-0.51,4.74,-0.23,0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.48,1.14,1.18,1.19,1.3,1.84,1.92,2.38,2.13,2.22,2.68,-118027.57,-282575.6,350107.21,46531186.77,1.14,1.38,1.55,1.78,1.79,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.41,0.49,6.42,41.23,0.52,0.19,0.4,3.01,9.04,1.91
stock100711,14.6,1.22,1.07,0.03,0.29,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.85,0.91,-0.24,3.8,333636.46,1804748940.0,1.85,16.18,11.54,3.84,3.84,14.87,-0.01,0.13,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.06,1.21,1.23,1.23,1.23,1.5,1.99,2.54,2.54,2.14,2.32,-237525.02,-327198.84,22380270.42,20600619.94,4.81,5.94,5.94,4.56,3.66,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.34,1.16,5.72,32.67,0.09,1.29,0.73,2.88,8.28,3.91
stock102815,9.73,1.03,1.01,-0.04,0.22,0.02,0.19,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.57,0.79,1.63,3.65,329726.43,1922294280.0,1.72,8.16,9.82,6.46,14.07,35.52,0.04,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.16,1.21,1.25,1.25,1.42,1.64,2.52,3.07,2.85,2.39,2.29,-198205.61,-430120.8,18330306.89,-52094893.48,4.36,5.05,4.67,3.91,3.2,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.22,0.66,5.05,25.48,0.36,0.08,0.8,2.58,6.65,3.21
stock102036,12.09,1.0,1.0,0.02,0.44,0.03,0.35,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.43,0.6,0.58,3.52,293164.2,1490058090.0,1.97,1.1,6.99,-15.81,-14.74,5.22,0.01,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.09,1.13,1.4,1.4,1.47,1.64,1.43,2.54,2.37,2.32,2.16,-25797.96,-103877.99,5358433.22,95756632.91,0.76,1.0,1.05,1.19,1.05,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.31,0.36,4.08,16.66,0.36,-0.39,0.76,2.16,4.65,0.87
stock100910,9.64,1.06,1.02,0.07,0.45,0.15,0.46,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.58,0.65,3.13,3.78,278098.3,13982947200.0,0.2,0.0,2.44,-8.02,-2.33,40.94,0.07,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.26,1.14,1.14,1.23,1.67,1.85,2.13,2.21,2.96,2.59,2.39,-41057.58,-83055.05,8056920.95,43854263.53,1.21,1.41,2.32,2.37,2.09,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.46,0.28,7.21,51.92,0.51,0.66,0.72,2.71,7.36,2.16
stock102751,12.97,0.9,0.97,-0.02,0.33,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.48,0.75,3.87,3.59,190246.86,1634342460.0,1.16,4.99,13.37,-9.49,-8.6,22.59,0.09,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.22,1.13,1.24,1.31,1.43,1.85,3.57,4.11,3.05,2.69,2.29,-25691.36,-52766.37,-51474169.38,-34152116.01,2.84,2.1,1.67,1.53,1.22,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.4,0.1,4.79,22.91,0.43,0.12,0.6,2.45,6.02,1.07
stock102407,12.36,0.91,0.97,0.05,0.32,0.05,0.6,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.6,0.62,-4.47,4.2,940534.2,4739396740.0,1.98,3.27,11.65,5.19,12.77,29.7,-0.11,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.4,1.14,1.17,1.21,1.33,1.95,2.33,2.51,2.3,2.11,2.54,-162520.41,-324954.22,9322278.06,107196354.0,1.47,1.56,1.41,1.37,1.26,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.57,0.45,6.17,38.07,0.67,-0.24,0.66,2.68,7.18,1.06
stock100824,7.34,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.5,0.78,4.23,4.08,229597.17,945931200.0,2.43,1.19,2.66,0.0,-4.68,45.35,0.11,0.1,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.5,1.15,1.4,1.4,1.8,2.26,1.96,3.44,3.13,2.84,2.59,-76142.44,-303907.04,52965712.7,120950005.0,2.67,3.12,2.85,3.19,2.57,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.12,0.47,4.95,24.53,0.2,2.31,0.47,3.3,10.88,3.1
stock101329,21.8,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,3.29,2.32,574232.26,2125878450.0,2.7,21.92,13.42,11.74,14.86,14.26,0.05,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.41,1.23,1.23,1.23,1.25,1.35,1.92,1.72,1.48,1.4,1.47,-108085.99,-178124.62,-31346349.05,13519691.74,1.24,1.18,1.04,0.79,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.11,0.56,4.16,17.31,0.01,0.69,0.4,1.95,3.82,0.66
