code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100545,14.51,0.83,0.94,0.03,0.19,0.04,0.09,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.2,1.04,-5.45,5.1,298630.54,2084009950.0,1.43,0.0,25.63,29.32,32.63,-4.35,-0.16,-0.17,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,2.21,1.31,1.35,1.36,1.45,2.53,1.79,1.62,1.73,2.11,2.92,-180957.23,-261866.46,91480623.47,148727280.0,3.41,2.77,2.66,2.69,3.31,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.66,1.06,10.84,117.44,-0.57,-1.71,0.94,4.42,19.57,4.7
stock102821,12.46,1.15,1.05,-0.03,0.18,0.05,0.09,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.36,1.39,-2.38,5.43,634469.24,2735636090.0,2.32,2.8,9.11,11.65,11.45,15.05,-0.08,-0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.46,1.2,1.23,1.23,1.32,2.33,2.33,2.08,1.86,1.98,3.21,-362400.01,-493098.32,10732911.83,53104946.65,4.04,3.18,2.92,2.83,3.93,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.32,1.42,10.6,112.45,-0.19,-0.13,1.05,4.47,19.96,5.99
stock101200,14.25,1.07,1.02,0.01,0.1,0.01,0.14,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.54,1.16,4.45,5.6,434141.8,599225912.0,7.25,7.16,-1.79,18.65,39.43,56.94,0.16,0.02,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,2.96,1.15,1.26,1.47,1.81,2.28,2.18,2.78,2.91,2.95,3.52,-94079.98,-339014.79,61907743.19,36025392.51,1.93,2.85,2.73,2.48,2.78,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.38,1.21,9.35,87.5,0.65,0.83,0.63,4.17,17.41,2.66
stock103110,17.73,1.4,1.13,0.05,0.57,-0.4,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.73,1.55,-2.47,4.94,6926577.04,1.7146005e+11,0.4,5.12,7.45,9.17,-1.99,12.94,-0.07,-0.04,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.29,1.14,1.17,1.17,1.26,1.91,1.32,1.16,1.14,1.72,2.91,-637011.99,-837260.73,-206944714.0,-221980760.0,0.78,0.58,0.57,0.69,1.07,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.45,1.49,7.49,56.13,-0.35,-0.12,1.7,3.97,15.76,1.71
stock102321,11.54,1.22,1.07,0.01,0.47,0.1,1.66,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.52,1.37,1.2,5.32,1988485.87,51982508100.0,0.38,9.71,9.18,26.81,10.64,31.56,0.04,-0.02,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.16,1.18,1.33,1.33,1.41,1.71,2.33,2.61,2.68,2.4,3.2,-511348.07,-1009836.71,-6572286.67,-57203843.86,2.05,1.64,1.37,1.03,1.1,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.17,1.67,10.14,102.78,0.23,0.18,1.17,4.2,17.68,2.14
stock100360,18.93,0.98,0.99,0.01,0.12,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.16,1.47,5.58,6.15,533900.87,752841588.0,7.09,0.38,35.6,46.29,42.33,78.08,0.22,0.01,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.25,1.61,1.69,1.72,2.28,2.33,4.5,3.65,3.24,3.81,3.91,-1141484.63,-1876426.32,-346226771.0,-529811273.0,4.95,3.62,2.78,3.28,3.06,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.44,1.14,10.28,105.74,0.69,-1.27,1.05,4.62,21.31,3.23
stock102386,19.0,1.09,1.03,0.01,0.3,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.28,1.07,6.14,5.28,953810.85,7885780180.0,1.21,37.37,-2.71,1.55,12.23,40.16,0.2,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.66,1.13,1.18,1.25,1.68,2.1,1.84,2.29,2.23,2.32,3.28,-170983.74,-383019.31,14656487.31,-73035638.36,1.48,1.76,1.77,1.97,2.24,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.57,1.44,10.87,118.26,0.72,0.86,0.92,3.89,15.12,2.82
stock103015,48.79,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.53,1.2,-0.93,5.72,334832.6,2102454580.0,1.59,1.61,6.64,9.13,4.79,7.44,-0.03,0.25,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,2.52,1.12,1.16,1.16,1.27,4.19,1.61,1.44,1.38,2.07,3.41,-154423.5,-225212.74,34070984.56,55174327.44,4.19,3.24,3.05,3.97,5.22,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.22,0.14,4.3,18.48,0.17,0.23,0.04,4.3,18.48,7.09
stock102229,7.61,0.99,1.0,0.05,0.38,0.04,0.79,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.05,-3.6,4.13,2061582.93,15352362000.0,1.34,5.36,-4.4,-4.64,-10.58,-2.31,-0.09,-0.02,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.58,1.07,1.11,1.18,1.23,3.12,1.28,1.33,1.19,1.64,2.42,-125265.74,-204411.81,82035702.41,71033273.24,0.67,0.57,0.54,0.59,0.67,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.03,1.01,6.45,41.6,0.03,0.67,0.87,3.18,10.13,0.92
stock103080,14.64,1.18,1.06,0.02,0.43,0.05,0.83,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.65,1.39,-4.63,5.77,460837.2,4791972110.0,0.96,0.0,2.74,1.1,-2.92,3.36,-0.16,0.05,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,2.27,1.05,1.06,1.13,1.27,2.13,1.04,1.1,1.18,2.12,3.37,-38717.01,-57613.62,-19511717.97,-4992305.84,1.06,0.96,1.15,2.27,2.96,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.14,1.64,10.88,118.32,0.03,0.32,1.05,4.55,20.71,3.42
stock102912,13.35,0.76,0.92,0.02,0.21,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.47,1.08,0.37,5.71,553593.99,3241209090.0,1.71,6.91,3.09,9.25,14.49,8.71,0.01,0.08,0.46,0.43,4.26,0.19,84.95,74.89,68.11,2.63,1.17,1.17,1.29,1.29,3.5,1.58,2.19,1.96,1.97,3.44,-225060.92,-453610.68,100167491.0,173154530.0,3.2,3.86,3.1,2.4,2.94,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,0.82,1.69,11.24,126.44,0.58,1.86,0.97,3.97,15.72,3.03
stock102337,8.88,1.07,1.02,0.02,0.3,-0.08,3.28,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.38,1.22,-2.65,4.73,615899.64,14922445200.0,0.41,13.31,0.23,6.73,-0.45,-4.91,-0.07,-0.05,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,1.81,1.06,1.1,1.11,1.26,1.89,1.05,1.34,1.27,1.72,2.79,-47322.16,-98364.33,20699821.74,5193664.38,0.9,0.96,0.93,1.35,1.8,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.03,1.33,8.54,72.86,0.13,0.35,1.03,3.79,14.38,3.28
stock100335,11.25,1.03,1.01,0.03,0.3,0.06,0.17,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.32,1.06,-2.51,4.43,1999889.9,7937249200.0,2.52,1.88,6.74,9.22,2.09,5.63,-0.07,-0.08,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,1.71,1.09,1.12,1.12,1.17,1.81,1.46,1.27,1.29,1.45,2.62,-157237.95,-227985.65,-19807735.54,38445183.39,0.81,0.64,0.66,0.75,1.08,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,-0.01,1.1,8.86,78.49,0.07,-0.61,1.18,3.74,13.98,1.47
stock102432,10.88,1.11,1.04,0.02,0.24,0.0,0.26,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.52,1.16,1.72,5.41,956975.01,4687985970.0,2.04,0.76,2.45,1.02,-7.64,12.37,0.06,0.02,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.35,1.08,1.1,1.19,1.35,1.68,1.27,1.4,1.63,2.11,3.28,-83278.36,-138567.59,3211044.12,30224637.11,0.97,0.9,1.15,1.59,2.02,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.15,1.45,8.8,77.45,0.57,0.02,1.13,3.64,13.28,2.4
stock102159,16.26,1.03,1.01,0.17,1.11,0.73,0.52,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.57,0.85,3.65,1.9,30979099.56,5.816904e+12,0.05,15.4,1.06,3.37,0.68,6.21,0.04,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,0.79,1.03,1.05,1.05,1.11,1.28,0.58,0.52,0.5,0.63,1.16,-407873.98,-690266.6,7541328.0,145097622.0,0.18,0.17,0.18,0.21,0.33,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.22,0.83,4.68,21.9,0.29,0.91,0.98,2.38,5.64,1.17
stock103501,57.64,0.73,0.91,0.02,0.14,0.04,0.15,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.7,0.7,8.77,3.24,1666114.46,4878743430.0,3.42,39.2,-3.04,0.4,-2.32,9.37,0.18,0.15,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,1.76,1.07,1.12,1.12,1.31,1.78,0.97,1.25,1.2,1.37,2.06,-64203.57,-156795.54,35816257.35,4443340.1,0.43,0.5,0.51,0.58,0.87,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.89,0.85,6.68,44.65,1.05,2.7,0.47,3.08,9.48,1.26
stock100347,13.35,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.51,1.26,3.16,5.8,792979.14,2249234510.0,3.53,6.33,7.06,5.78,14.2,25.59,0.11,0.0,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,2.73,1.1,1.21,1.21,1.4,1.68,1.88,1.85,2.1,2.23,3.55,-171429.25,-310501.71,36203536.94,101884658.0,2.08,1.73,1.73,1.64,2.46,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.14,1.1,9.63,92.68,0.22,0.55,1.13,4.28,18.28,2.7
stock102168,8.88,1.15,1.05,0.04,0.27,0.03,1.08,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.43,1.08,-3.18,5.48,1282942.21,11594779000.0,1.11,3.18,10.04,21.48,10.86,25.97,-0.1,-0.06,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.38,1.23,1.29,1.3,1.49,2.21,1.8,1.87,1.77,2.4,3.23,-214366.29,-345779.63,56318051.15,67681879.31,1.1,0.91,0.76,0.97,1.02,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.51,1.18,6.34,40.2,-0.05,0.68,1.0,3.34,11.13,1.32
stock101772,17.82,1.09,1.03,0.02,0.13,0.03,0.19,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.2,10.74,6.12,445856.4,943027866.0,4.73,1.55,7.67,20.0,25.32,54.51,0.42,0.13,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.41,1.19,1.28,1.34,1.79,2.0,2.23,2.42,2.17,2.89,3.92,-124288.63,-287255.57,-5611408.12,-32435891.45,2.02,2.24,2.01,2.4,2.74,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,0.97,1.38,10.17,103.33,0.8,1.22,0.94,4.4,19.4,2.67
stock100477,34.57,1.17,1.06,0.02,0.15,-0.07,0.11,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.38,1.3,3.75,7.59,836594.0,6207226360.0,1.35,44.93,8.0,29.28,29.28,29.28,0.17,0.4,-0.3,-0.28,-0.96,-0.16,41.8,41.35,42.05,3.83,1.21,1.26,1.26,1.26,2.03,2.71,4.07,4.07,4.07,4.64,-400960.03,-1015785.94,-95079683.66,-365777364.0,3.37,4.01,4.01,4.01,2.68,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.88,1.31,15.79,249.31,2.16,1.48,1.54,5.71,32.64,4.12
stock101775,21.14,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.55,1.3,-0.36,6.37,2129590.14,3808968640.0,5.59,6.72,-6.25,-0.28,-13.04,19.9,-0.01,0.03,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.85,1.15,1.15,1.19,1.75,2.22,1.71,1.6,1.7,2.7,3.8,-373207.52,-624287.64,183255711.0,187492243.0,1.74,1.57,1.7,3.3,3.7,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.04,1.78,11.99,143.73,0.39,0.62,0.86,4.86,23.62,4.15
stock102773,12.15,1.1,1.03,0.01,0.32,-0.03,0.39,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.45,1.22,2.36,5.61,561427.2,4119454820.0,1.36,9.11,0.33,1.67,20.78,48.9,0.08,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.62,1.14,1.17,1.43,1.82,2.08,2.12,2.04,2.88,2.71,3.41,-126507.83,-216560.62,12015451.31,64529174.62,1.83,1.79,2.59,2.07,2.2,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.53,1.3,10.08,101.69,0.62,0.15,1.14,4.2,17.68,2.19
stock100044,8.17,1.27,1.09,-0.0,0.68,0.08,0.81,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.28,3.52,4.81,1964885.0,38676604200.0,0.51,4.47,15.89,24.92,7.5,36.62,0.1,-0.05,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.25,1.26,1.37,1.37,1.52,1.61,2.33,1.94,2.03,2.13,2.95,-681085.03,-1112844.73,-47197387.52,-51552742.54,2.09,1.59,1.36,1.22,1.47,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.11,1.02,6.51,42.44,-0.04,-2.09,1.02,3.58,12.79,1.87
stock102972,16.6,0.87,0.96,0.01,0.36,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.55,1.29,-2.45,6.13,1014727.05,7079880810.0,1.43,17.24,-3.04,0.36,-11.61,-1.25,-0.09,0.11,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.78,1.08,1.11,1.25,1.34,1.99,1.4,1.47,1.54,2.46,3.63,-133216.94,-232562.75,56811074.17,89281122.54,1.43,1.32,1.41,1.88,2.28,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.52,2.02,13.53,183.03,0.71,-0.69,1.26,4.71,22.14,3.2
stock102721,49.41,0.96,0.99,0.01,0.2,0.0,0.15,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.24,0.79,-1.31,6.2,409099.27,2525857990.0,1.62,30.41,1.21,12.86,21.7,38.21,-0.05,0.12,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.27,1.11,1.19,1.2,1.55,2.56,1.88,1.82,2.31,2.83,3.74,-78890.41,-160862.9,12430825.48,-31019647.36,1.84,1.7,2.05,2.68,2.81,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.45,0.87,8.58,73.62,0.85,2.58,0.53,4.21,17.69,3.68
stock101024,4.52,1.17,1.06,0.01,0.42,0.07,0.19,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.32,1.27,0.69,4.32,2077235.96,94701687500.0,0.22,19.19,11.02,15.23,11.29,11.29,0.02,0.05,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.66,1.13,1.18,1.18,1.2,1.56,1.2,1.07,1.01,1.34,2.59,-249825.52,-394025.52,177391877.0,264646931.0,1.07,0.91,0.8,0.77,1.02,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.29,1.58,9.83,96.64,0.23,0.28,1.36,3.7,13.68,2.26
stock100878,14.79,0.98,0.99,0.03,0.26,0.04,0.29,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.35,1.19,-0.76,4.38,1034543.15,3851813090.0,2.69,3.17,6.48,6.02,3.72,15.64,-0.02,0.04,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.58,1.1,1.11,1.11,1.25,1.82,1.28,1.15,1.09,1.54,2.61,-53376.7,-72360.51,-14836733.08,-4338902.29,0.52,0.42,0.4,0.47,0.66,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.25,1.62,8.85,78.37,0.33,-0.65,1.21,3.73,13.92,1.26
stock100022,38.28,1.07,1.02,0.02,0.16,0.02,0.58,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.58,1.2,6.3,5.58,3935296.19,21602648800.0,1.82,33.37,2.96,8.63,11.21,42.11,0.22,0.05,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.54,1.13,1.21,1.22,1.58,2.09,1.83,1.89,2.08,2.35,3.48,-644320.0,-1290743.54,114165414.0,-212505958.0,1.39,1.36,1.65,2.11,2.72,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.57,1.38,8.45,71.35,0.59,2.98,0.74,3.93,15.45,2.98
stock101748,15.74,1.07,1.02,0.02,0.18,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.52,1.09,3.19,7.43,401808.09,1960647660.0,2.05,14.81,-1.62,7.0,-3.32,21.26,0.15,0.09,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.94,1.19,1.19,1.22,1.48,2.38,2.8,2.35,2.31,2.92,4.55,-382529.61,-473294.54,30229561.66,3147084.86,6.88,5.05,4.69,5.23,6.18,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.88,1.54,10.98,120.58,1.07,0.82,0.87,4.34,18.85,5.42
stock103263,42.82,0.92,0.97,0.04,0.22,0.05,0.24,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.95,0.91,-4.82,4.13,856400.0,19640329000.0,0.44,29.94,-5.89,-6.93,-14.26,-15.4,-0.12,0.27,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.93,1.11,1.12,1.25,1.29,1.64,0.87,0.77,0.84,1.51,2.41,-114826.65,-160762.32,93916527.22,113885903.0,1.26,1.04,1.06,1.29,1.48,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.29,0.14,3.58,12.79,0.28,0.26,0.05,3.58,12.79,2.87
stock103436,33.6,1.12,1.04,0.02,0.13,-0.0,0.13,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.66,1.22,2.81,7.03,1376308.59,3655781100.0,3.76,3.76,0.57,-1.03,-19.79,-2.46,0.12,0.05,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.49,1.11,1.16,1.34,1.67,2.95,1.94,1.99,2.24,3.24,4.3,-464538.13,-798101.14,734914.65,18058766.97,3.04,2.79,2.79,4.56,5.41,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.7,1.39,11.08,122.75,0.69,1.81,1.02,4.68,21.88,4.47
stock101738,10.34,1.06,1.02,0.02,0.19,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.51,1.13,0.43,6.66,761062.97,6429783910.0,1.18,0.0,9.3,7.26,-10.32,-4.26,0.02,-0.14,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.31,1.2,1.22,1.29,1.56,2.18,2.5,2.26,2.3,3.03,4.0,-434938.43,-568043.93,62259455.68,115242985.0,3.92,3.09,3.1,6.28,6.02,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.12,0.9,9.71,94.32,-0.01,-0.34,0.98,4.37,19.12,5.34
stock101413,16.55,1.14,1.05,0.01,0.19,0.0,0.27,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.51,1.15,2.23,5.84,317184.48,2090606610.0,1.52,3.95,9.89,8.17,8.67,33.36,0.08,0.16,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.74,1.14,1.19,1.19,1.44,1.86,1.99,1.88,1.93,2.43,3.56,-119727.32,-188135.43,6973600.58,30667859.54,3.28,2.85,3.1,4.05,5.67,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.08,1.76,11.95,142.8,0.55,1.58,0.92,4.45,19.79,6.85
stock100650,10.62,1.05,1.02,0.02,0.37,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.48,1.22,-1.85,5.21,1035394.44,6153358060.0,1.68,3.72,1.24,-1.39,-6.51,7.93,-0.06,0.02,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,2.15,1.05,1.1,1.15,1.3,2.18,0.95,1.05,1.2,2.05,3.09,-72478.21,-139294.31,-21784744.1,2299439.98,0.88,0.83,0.99,1.7,1.75,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.13,1.49,9.09,82.67,0.22,0.03,0.96,3.83,14.71,2.96
stock100476,27.47,1.18,1.06,0.01,0.12,0.01,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.71,1.32,0.59,6.59,835619.79,1914030640.0,4.37,22.27,2.88,2.69,0.37,36.02,0.02,0.05,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,3.02,1.09,1.13,1.25,1.73,3.23,1.67,1.69,2.17,2.83,3.97,-55136.51,-89883.85,931545.4,23797328.08,0.68,0.59,0.82,1.23,1.25,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.25,1.33,10.8,116.71,0.34,1.68,0.93,4.85,23.48,1.54
